"Date","156 m","186 m"
2001-10-11,8.092,8.625
2001-10-12,8.019,8.614
2001-10-13,7.986,8.619
2001-10-14,7.848,8.586
2001-10-15,7.86,8.606
2001-10-16,8.025,8.644
2001-10-17,8.019,8.618
2001-10-18,8.121,8.652
2001-10-19,8.286,8.713
2001-10-20,8.306,8.722
2001-10-21,8.342,8.746
2001-10-22,8.382,8.785
2001-10-23,8.387,8.809
2001-10-24,8.356,8.805
2001-10-25,8.32,8.796
2001-10-26,8.287,8.788
2001-10-27,8.298,8.791
2001-10-28,8.328,8.79
2001-10-29,8.32,8.776
2001-10-30,8.319,8.767
2001-10-31,8.36,8.774
2001-11-01,8.353,8.757
2001-11-02,8.321,8.733
2001-11-03,8.373,8.742
2001-11-04,8.383,8.738
2001-11-05,8.369,8.721
2001-11-06,8.37,8.711
2001-11-07,8.4,8.719
2001-11-08,8.434,8.729
2001-11-09,8.332,8.676
2001-11-10,8.273,8.643
2001-11-11,8.261,8.68
2001-11-12,8.215,8.668
2001-11-13,8.189,8.661
2001-11-14,8.177,8.652
2001-11-15,8.139,8.639
2001-11-16,8.164,8.658
2001-11-17,8.269,8.686
2001-11-18,8.244,8.659
2001-11-19,8.232,8.652
2001-11-20,8.252,8.667
2001-11-21,8.289,8.682
2001-11-22,8.258,8.666
2001-11-23,8.221,8.653
2001-11-24,8.188,8.652
2001-11-25,8.18,8.656
2001-11-26,8.214,8.668
2001-11-27,8.253,8.67
2001-11-28,8.267,8.657
2001-11-29,8.234,8.632
2001-11-30,8.219,8.627
2001-12-01,8.268,8.648
2001-12-02,8.31,8.647
2001-12-03,8.273,8.621
2001-12-04,8.238,8.598
2001-12-05,8.192,8.582
2001-12-06,8.098,8.537
2001-12-07,8.088,8.544
2001-12-08,8.107,8.545
2001-12-09,8.004,8.472
2001-12-10,7.83,8.385
2001-12-11,7.769,8.411
2001-12-12,7.784,8.452
2001-12-13,7.586,8.36
2001-12-14,7.515,8.369
2001-12-15,7.512,8.396
2001-12-16,7.496,8.383
2001-12-17,7.387,8.296
2001-12-18,7.2,8.209
2001-12-19,7.114,8.231
2001-12-20,7.246,8.327
2001-12-21,7.168,8.226
2001-12-22,7.172,8.233
2001-12-23,7.273,8.274
2001-12-24,7.23,8.217
2001-12-25,7.203,8.205
2001-12-26,7.297,8.268
2001-12-27,7.325,8.251
2001-12-28,7.437,8.3
2001-12-29,7.605,8.372
2001-12-30,7.647,8.344
2001-12-31,7.659,8.325
2002-01-01,7.683,8.308
2002-01-02,7.731,8.299
2002-01-03,7.748,8.259
2002-01-04,7.709,8.173
2002-01-05,7.575,8.098
2002-01-06,7.37,8.028
2002-01-07,7.142,7.98
2002-01-08,7.002,7.996
2002-01-09,6.773,7.973
2002-01-10,6.826,8.055
2002-01-11,6.775,8.055
2002-01-12,6.667,8.001
2002-01-13,6.615,7.995
2002-01-14,6.859,8.1
2002-01-15,7.106,8.145
2002-01-16,6.947,7.725
2002-01-17,6.888,7.693
2002-01-18,6.92,7.844
2002-01-19,6.836,7.898
2002-01-20,6.799,7.919
2002-01-21,6.79,7.898
2002-01-22,6.947,7.925
2002-01-23,7.102,7.92
2002-01-24,7.103,7.809
2002-01-25,6.96,7.741
2002-01-26,6.746,7.721
2002-01-27,6.622,7.753
2002-01-28,6.155,7.639
2002-01-29,5.679,7.549
2002-01-30,5.437,7.56
2002-01-31,5.339,7.483
2002-02-01,5.583,7.628
2002-02-02,5.827,7.59
2002-02-03,6.24,7.743
2002-02-04,6.419,7.656
2002-02-05,6.136,7.445
2002-02-06,6.124,7.586
2002-02-07,6.277,7.832
2002-02-08,5.991,7.745
2002-02-09,5.85,7.765
2002-02-10,5.913,7.883
2002-02-11,5.855,7.845
2002-02-12,6.286,8.042
2002-02-13,6.507,7.954
2002-02-14,6.937,8.005
2002-02-15,7.189,7.935
2002-02-16,7.361,7.888
2002-02-17,7.5,7.875
2002-02-18,7.58,7.869
2002-02-19,7.587,7.872
2002-02-20,7.657,7.88
2002-02-21,7.661,7.886
2002-02-22,7.645,7.892
2002-02-23,7.679,7.902
2002-02-24,7.663,7.906
2002-02-25,7.604,7.901
2002-02-26,7.579,7.892
2002-02-27,7.593,7.878
2002-02-28,7.638,7.86
2002-03-01,7.717,7.847
2002-03-02,7.714,7.811
2002-03-03,7.701,7.754
2002-03-04,7.684,7.71
2002-03-05,7.659,7.684
2002-03-06,7.631,7.635
2002-03-07,7.569,7.579
2002-03-08,7.506,7.524
2002-03-09,7.441,7.485
2002-03-10,7.372,7.47
2002-03-11,7.344,7.48
2002-03-12,7.309,7.474
2002-03-13,7.228,7.422
2002-03-14,7.138,7.38
2002-03-15,7.076,7.386
2002-03-16,6.96,7.365
2002-03-17,6.749,7.294
2002-03-18,6.535,7.26
2002-03-19,6.261,7.196
2002-03-20,6.042,7.169
2002-03-21,5.896,7.205
2002-03-22,5.891,7.285
2002-03-23,6.152,7.388
2002-03-24,6.505,7.468
2002-03-25,6.69,7.414
2002-03-26,6.903,7.382
2002-03-27,7.03,7.381
2002-03-28,7.134,7.43
2002-03-29,7.151,7.469
2002-03-30,7.128,7.484
2002-03-31,7.074,7.493
2002-04-01,7.064,7.499
2002-04-02,7.108,7.498
2002-04-03,7.19,7.52
2002-04-04,7.249,7.497
2002-04-05,7.284,7.492
2002-04-06,7.315,7.485
2002-04-07,7.328,7.493
2002-04-08,7.336,7.524
2002-04-09,7.337,7.558
2002-04-10,7.348,7.588
2002-04-11,7.405,7.638
2002-04-12,7.428,7.671
2002-04-13,7.469,7.719
2002-04-14,7.561,7.785
2002-04-15,7.598,7.847
2002-04-16,7.627,7.916
2002-04-17,7.703,7.998
2002-04-18,7.762,8.087
2002-04-19,7.817,8.165
2002-04-20,7.894,8.231
2002-04-21,7.955,8.297
2002-04-22,8.005,8.368
2002-04-23,8.039,8.44
2002-04-24,8.046,8.512
2002-04-25,8.093,8.549
2002-04-26,8.113,8.568
2002-04-27,8.219,8.565
2002-04-28,8.312,8.584
2002-04-29,8.38,8.635
2002-04-30,8.469,8.692
2002-05-01,8.558,8.732
2002-05-02,8.608,8.756
2002-05-03,8.622,8.769
2002-05-04,8.653,8.755
2002-05-05,8.661,8.765
2002-05-06,8.703,8.813
2002-05-07,8.729,8.827
2002-05-08,8.762,8.836
2002-05-09,8.772,8.845
2002-05-10,8.777,8.867
2002-05-11,8.792,8.871
2002-05-12,8.804,8.884
2002-05-13,8.802,8.916
2002-05-14,8.76,8.939
2002-05-15,8.749,8.938
2002-05-16,8.777,8.912
2002-05-17,8.776,8.91
2002-05-18,8.792,8.934
2002-05-19,8.801,8.959
2002-05-20,8.819,8.967
2002-05-21,8.825,8.98
2002-05-22,8.831,8.98
2002-05-23,8.845,8.971
2002-05-24,8.865,8.956
2002-05-25,8.872,8.959
2002-05-26,8.877,8.977
2002-05-27,8.891,8.993
2002-05-28,8.901,8.981
2002-05-29,8.901,8.98
2002-05-30,8.897,8.981
2002-05-31,8.904,8.969
2002-06-01,8.915,8.965
2002-06-02,8.927,8.958
2002-06-03,8.936,8.973
2002-06-04,8.949,9.004
2002-06-05,8.962,9.04
2002-06-06,9.018,9.082
2002-06-07,9.078,9.117
2002-06-08,9.088,9.197
2002-06-09,9.105,9.249
2002-06-10,9.147,9.27
2002-06-11,9.139,9.31
2002-06-12,9.101,9.376
2002-06-13,9.074,9.388
2002-06-14,9.117,9.366
2002-06-15,9.164,9.368
2002-06-16,9.169,9.42
2002-06-17,9.25,9.443
2002-06-18,9.337,9.464
2002-06-19,9.403,9.511
2002-06-20,9.461,9.568
2002-06-21,9.523,9.602
2002-06-22,9.575,9.61
2002-06-23,9.603,9.662
2002-06-24,9.662,9.729
2002-06-25,9.713,9.754
2002-06-26,9.742,9.806
2002-06-27,9.744,9.818
2002-06-28,9.746,9.769
2002-06-29,9.708,9.759
2002-06-30,9.673,9.803
2002-07-01,9.625,9.778
2002-07-02,9.581,9.717
2002-07-03,9.534,9.678
2002-07-04,9.517,9.665
2002-07-05,9.507,9.658
2002-07-06,9.514,9.641
2002-07-07,9.507,9.642
2002-07-08,9.499,9.652
2002-07-09,9.495,9.654
2002-07-10,9.485,9.659
2002-07-11,9.434,9.686
2002-07-12,9.378,9.711
2002-07-13,9.329,9.715
2002-07-14,9.287,9.707
2002-07-15,9.256,9.689
2002-07-16,9.226,9.676
2002-07-17,9.181,9.67
2002-07-18,9.215,9.649
2002-07-19,9.271,9.628
2002-07-20,9.259,9.638
2002-07-21,9.237,9.649
2002-07-22,9.24,9.653
2002-07-23,9.297,9.649
2002-07-24,9.353,9.642
2002-07-25,9.33,9.663
2002-07-26,9.313,9.684
2002-07-27,9.289,9.679
2002-07-28,9.297,9.674
2002-07-29,9.307,9.669
2002-07-30,9.321,9.666
2002-07-31,9.368,9.664
2002-08-01,9.404,9.667
2002-08-02,9.417,9.68
2002-08-03,9.444,9.689
2002-08-04,9.477,9.685
2002-08-05,9.487,9.68
2002-08-06,9.513,9.681
2002-08-07,9.538,9.694
2002-08-08,9.599,9.735
2002-08-09,9.654,9.793
2002-08-10,9.704,9.852
2002-08-11,9.754,9.902
2002-08-12,9.797,9.939
2002-08-13,9.821,9.978
2002-08-14,9.851,10.031
2002-08-15,9.875,10.068
2002-08-16,9.904,10.094
2002-08-17,9.924,10.094
2002-08-18,9.929,10.106
2002-08-19,9.935,10.145
2002-08-20,9.949,10.161
2002-08-21,9.955,10.169
2002-08-22,9.937,10.188
2002-08-23,9.923,10.184
2002-08-24,9.892,10.186
2002-08-25,9.847,10.205
2002-08-26,9.832,10.195
2002-08-27,9.836,10.185
2002-08-28,9.815,10.175
2002-08-29,9.806,10.16
2002-08-30,9.822,10.132
2002-08-31,9.825,10.107
2002-09-01,9.802,10.088
2002-09-02,9.803,10.055
2002-09-03,9.798,10.044
2002-09-04,9.782,10.034
2002-09-05,9.766,10.022
2002-09-06,9.767,10.026
2002-09-07,9.762,10.03
2002-09-08,9.763,10.033
2002-09-09,9.78,10.034
2002-09-10,9.772,10.025
2002-09-11,9.772,10.017
2002-09-12,9.764,10.009
2002-09-13,9.752,9.998
2002-09-14,9.741,9.994
2002-09-15,9.691,9.981
2002-09-16,9.681,9.977
2002-09-17,9.674,9.975
2002-09-18,9.617,9.966
2002-09-19,9.564,9.954
2002-09-20,9.579,9.948
2002-09-21,9.617,9.939
2002-09-22,9.604,9.92
2002-09-23,9.573,9.91
2002-09-24,9.566,9.902
2002-09-25,9.58,9.898
2002-09-26,9.568,9.903
2002-09-27,9.581,9.909
2002-09-28,9.648,9.911
2002-09-29,9.712,9.913
2002-09-30,9.721,9.93
2002-10-01,9.751,9.954
2002-10-02,9.815,9.966
2002-10-03,9.808,9.966
2002-10-04,9.732,9.969
2002-10-05,9.699,9.958
2002-10-06,9.777,9.915
2002-10-07,9.688,9.908
2002-10-08,9.659,9.903
2002-10-09,9.663,9.883
2002-10-10,9.625,9.898
2002-10-11,9.621,9.904
2002-10-12,9.635,9.905
2002-10-13,9.634,9.902
2002-10-14,9.665,9.895
2002-10-15,9.729,9.884
2002-10-16,9.732,9.885
2002-10-17,9.687,9.886
2002-10-18,9.713,9.888
2002-10-19,9.73,9.884
2002-10-20,9.741,9.881
2002-10-21,9.745,9.885
2002-10-22,9.763,9.905
2002-10-23,9.803,9.942
2002-10-24,9.868,10.038
2002-10-25,9.935,10.151
2002-10-26,9.942,10.16
2002-10-27,9.922,10.141
2002-10-28,9.957,10.088
2002-10-29,9.975,10.065
2002-10-30,9.976,10.083
2002-10-31,9.939,10.143
2002-11-01,9.873,10.156
2002-11-02,9.797,10.129
2002-11-03,9.826,10.063
2002-11-04,9.816,10.027
2002-11-05,9.713,10.031
2002-11-06,9.601,10.026
2002-11-07,9.399,10.007
2002-11-08,9.366,10
2002-11-09,9.416,9.982
2002-11-10,9.389,9.972
2002-11-11,9.416,9.97
2002-11-12,9.549,9.97
2002-11-13,9.592,9.961
2002-11-14,9.655,9.948
2002-11-15,9.687,9.953
2002-11-16,9.708,9.997
2002-11-17,9.636,10.037
2002-11-18,9.573,10.051
2002-11-19,9.734,10.008
2002-11-20,9.606,10
2002-11-21,9.475,9.954
2002-11-22,9.435,9.932
2002-11-23,9.353,9.912
2002-11-24,9.501,9.89
2002-11-25,9.691,9.869
2002-11-26,9.708,9.909
2002-11-27,9.857,9.947
2002-11-28,9.807,9.966
2002-11-29,9.714,9.938
2002-11-30,9.573,9.916
2002-12-01,9.384,9.914
2002-12-02,9.335,9.888
2002-12-03,9.219,9.877
2002-12-04,9.073,9.871
2002-12-05,9.012,9.848
2002-12-06,8.846,9.829
2002-12-07,8.671,9.819
2002-12-08,8.693,9.826
2002-12-09,8.864,9.809
2002-12-10,8.958,9.787
2002-12-11,9.131,9.788
2002-12-12,9.148,9.801
2002-12-13,9.059,9.795
2002-12-14,9.103,9.802
2002-12-15,9.131,9.802
2002-12-16,9.268,9.785
2002-12-17,9.217,9.794
2002-12-18,9.092,9.798
2002-12-19,9.117,9.797
2002-12-20,8.901,9.776
2002-12-21,8.707,9.755
2002-12-22,8.928,9.768
2002-12-23,8.994,9.759
2002-12-24,9.075,9.737
2002-12-25,9.259,9.728
2002-12-26,9.335,9.717
2002-12-27,9.452,9.726
2002-12-28,9.531,9.739
2002-12-29,9.525,9.751
2002-12-30,9.497,9.738
2002-12-31,9.432,9.739
2003-01-01,9.245,9.73
2003-01-02,9.133,9.717
2003-01-03,8.884,9.69
2003-01-04,8.736,9.668
2003-01-05,8.507,9.626
2003-01-06,8.43,9.618
2003-01-07,8.414,9.616
2003-01-08,8.577,9.631
2003-01-09,8.901,9.643
2003-01-10,9.066,9.611
2003-01-11,9.196,9.582
2003-01-12,9.31,9.597
2003-01-13,9.391,9.609
2003-01-14,9.438,9.614
2003-01-15,9.445,9.613
2003-01-16,9.371,9.6
2003-01-17,9.227,9.587
2003-01-18,8.968,9.565
2003-01-19,8.689,9.546
2003-01-20,8.519,9.538
2003-01-21,8.58,9.545
2003-01-22,8.955,9.546
2003-01-23,9.12,9.512
2003-01-24,9.166,9.44
2003-01-25,9.089,9.437
2003-01-26,8.849,9.459
2003-01-27,8.545,9.463
2003-01-28,8.404,9.454
2003-01-29,8.45,9.446
2003-01-30,8.453,9.434
2003-01-31,8.23,9.385
2003-02-01,7.992,9.35
2003-02-02,7.867,9.35
2003-02-03,7.926,9.367
2003-02-04,8.205,9.378
2003-02-05,8.263,9.335
2003-02-06,8.685,9.377
2003-02-07,8.916,9.407
2003-02-08,9.039,9.424
2003-02-09,9.113,9.376
2003-02-10,9.057,9.36
2003-02-11,8.855,9.339
2003-02-12,8.62,9.312
2003-02-13,8.42,9.275
2003-02-14,8.451,9.271
2003-02-15,8.479,9.236
2003-02-16,8.39,9.157
2003-02-17,8.215,9.028
2003-02-18,7.493,8.867
2003-02-19,6.69,8.808
2003-02-20,6.549,8.979
2003-02-21,6.628,9.076
2003-02-22,6.65,9.066
2003-02-23,6.433,8.885
2003-02-24,6.768,8.848
2003-02-25,7.396,9.004
2003-02-26,7.595,8.785
2003-02-27,7.824,8.746
2003-02-28,8.025,8.839
2003-03-01,7.908,8.929
2003-03-02,7.792,8.979
2003-03-03,7.619,8.999
2003-03-04,8.056,9.067
2003-03-05,8.151,9.032
2003-03-06,8.198,8.871
2003-03-07,8.234,8.844
2003-03-08,8.273,8.907
2003-03-09,8.265,8.943
2003-03-10,8.365,8.952
2003-03-11,8.399,8.941
2003-03-12,8.44,8.898
2003-03-13,8.531,8.909
2003-03-14,8.599,8.933
2003-03-15,8.607,8.959
2003-03-16,8.586,8.989
2003-03-17,8.53,9.016
2003-03-18,8.435,9.033
2003-03-19,8.416,9.048
2003-03-20,8.344,9.057
2003-03-21,8.423,9.071
2003-03-22,8.529,9.087
2003-03-23,8.541,9.088
2003-03-24,8.521,9.09
2003-03-25,8.566,9.097
2003-03-26,8.725,9.122
2003-03-27,8.86,9.158
2003-03-28,8.943,9.194
2003-03-29,8.982,9.226
2003-03-30,9.04,9.25
2003-03-31,9.117,9.27
2003-04-01,9.213,9.292
2003-04-02,9.258,9.306
2003-04-03,9.299,9.309
2003-04-04,9.313,9.314
2003-04-05,9.308,9.325
2003-04-06,9.283,9.342
2003-04-07,9.273,9.351
2003-04-08,9.191,9.373
2003-04-09,8.994,9.379
2003-04-10,8.832,9.373
2003-04-11,8.722,9.376
2003-04-12,8.674,9.383
2003-04-13,8.678,9.386
2003-04-14,8.658,9.378
2003-04-15,8.674,9.36
2003-04-16,8.84,9.367
2003-04-17,8.865,9.325
2003-04-18,8.855,9.294
2003-04-19,8.779,9.3
2003-04-20,8.704,9.328
2003-04-21,8.549,9.348
2003-04-22,8.392,9.363
2003-04-23,8.317,9.38
2003-04-24,8.353,9.403
2003-04-25,8.495,9.43
2003-04-26,8.688,9.454
2003-04-27,8.882,9.485
2003-04-28,9.118,9.528
2003-04-29,9.319,9.574
2003-04-30,9.457,9.627
2003-05-01,9.536,9.665
2003-05-02,9.587,9.682
2003-05-03,9.626,9.701
2003-05-04,9.638,9.717
2003-05-05,9.65,9.732
2003-05-06,9.661,9.749
2003-05-07,9.655,9.77
2003-05-08,9.648,9.781
2003-05-09,9.629,9.787
2003-05-10,9.618,9.791
2003-05-11,9.611,9.794
2003-05-12,9.554,9.798
2003-05-13,9.524,9.801
2003-05-14,9.523,9.807
2003-05-15,9.485,9.814
2003-05-16,9.435,9.818
2003-05-17,9.427,9.824
2003-05-18,9.459,9.836
2003-05-19,9.44,9.842
2003-05-20,9.438,9.848
2003-05-21,9.458,9.861
2003-05-22,9.505,9.885
2003-05-23,9.563,9.911
2003-05-24,9.64,9.934
2003-05-25,9.721,9.961
2003-05-26,9.8,9.988
2003-05-27,9.879,10.022
2003-05-28,9.944,10.056
2003-05-29,9.988,10.082
2003-05-30,10.039,10.109
2003-05-31,10.078,10.144
2003-06-01,10.114,10.181
2003-06-02,10.15,10.213
2003-06-03,10.2,10.232
2003-06-04,10.248,10.281
2003-06-05,10.286,10.3
2003-06-06,10.304,10.307
2003-06-07,10.297,10.286
2003-06-08,10.257,10.277
2003-06-09,10.165,10.274
2003-06-10,10.086,10.25
2003-06-11,10.031,10.216
2003-06-12,9.948,10.212
2003-06-13,9.88,10.216
2003-06-14,9.818,10.224
2003-06-15,9.752,10.233
2003-06-16,9.716,10.234
2003-06-17,9.712,10.228
2003-06-18,9.786,10.209
2003-06-19,9.84,10.171
2003-06-20,9.876,10.135
2003-06-21,9.883,10.102
2003-06-22,9.878,10.067
2003-06-23,9.869,10.025
2003-06-24,9.856,9.985
2003-06-25,9.823,9.956
2003-06-26,9.815,9.938
2003-06-27,9.827,9.926
2003-06-28,9.833,9.919
2003-06-29,9.834,9.911
2003-06-30,9.838,9.908
2003-07-01,9.836,9.906
2003-07-02,9.84,9.898
2003-07-03,9.833,9.89
2003-07-04,9.826,9.886
2003-07-05,9.817,9.88
2003-07-06,9.807,9.88
2003-07-07,9.793,9.876
2003-07-08,9.767,9.875
2003-07-09,9.741,9.876
2003-07-10,9.748,9.87
2003-07-11,9.745,9.869
2003-07-12,9.732,9.873
2003-07-13,9.747,9.874
2003-07-14,9.755,9.874
2003-07-15,9.754,9.879
2003-07-16,9.744,9.881
2003-07-17,9.726,9.886
2003-07-18,9.708,9.891
2003-07-19,9.686,9.897
2003-07-20,9.662,9.903
2003-07-21,9.632,9.907
2003-07-22,9.609,9.911
2003-07-23,9.603,9.913
2003-07-24,9.615,9.907
2003-07-25,9.623,9.901
2003-07-26,9.643,9.897
2003-07-27,9.655,9.89
2003-07-28,9.674,9.886
2003-07-29,9.689,9.88
2003-07-30,9.671,9.873
2003-07-31,9.626,9.867
2003-08-01,9.568,9.855
2003-08-02,9.533,9.847
2003-08-03,9.502,9.839
2003-08-04,9.464,9.829
2003-08-05,9.445,9.819
2003-08-06,9.418,9.808
2003-08-07,9.421,9.805
2003-08-08,9.432,9.803
2003-08-09,9.451,9.8
2003-08-10,9.478,9.797
2003-08-11,9.505,9.795
2003-08-12,9.542,9.794
2003-08-13,9.517,9.784
2003-08-14,9.474,9.774
2003-08-15,9.41,9.765
2003-08-16,9.334,9.757
2003-08-17,9.311,9.755
2003-08-18,9.256,9.743
2003-08-19,9.161,9.722
2003-08-20,9.148,9.722
2003-08-21,9.154,9.722
2003-08-22,9.1,9.702
2003-08-23,9.152,9.708
2003-08-24,9.236,9.714
2003-08-25,9.266,9.703
2003-08-26,9.288,9.686
2003-08-27,9.289,9.663
2003-08-28,9.313,9.648
2003-08-29,9.341,9.641
2003-08-30,9.323,9.628
2003-08-31,9.347,9.621
2003-09-01,9.307,9.612
2003-09-02,9.283,9.604
2003-09-03,9.218,9.597
2003-09-04,9.124,9.594
2003-09-05,9.162,9.606
2003-09-06,9.198,9.615
2003-09-07,9.191,9.612
2003-09-08,9.239,9.616
2003-09-09,9.253,9.614
2003-09-10,9.252,9.603
2003-09-11,9.289,9.588
2003-09-12,9.254,9.542
2003-09-13,9.276,9.52
2003-09-14,9.287,9.502
2003-09-15,9.259,9.478
2003-09-16,9.258,9.46
2003-09-17,9.264,9.446
2003-09-18,9.259,9.437
2003-09-19,9.243,9.426
2003-09-20,9.229,9.413
2003-09-21,9.212,9.401
2003-09-22,9.203,9.392
2003-09-23,9.191,9.38
2003-09-24,9.201,9.373
2003-09-25,9.238,9.379
2003-09-26,9.245,9.378
2003-09-27,9.26,9.384
2003-09-28,9.265,9.392
2003-09-29,9.285,9.409
2003-09-30,9.341,9.436
2003-10-01,9.358,9.457
2003-10-02,9.358,9.488
2003-10-03,9.367,9.528
2003-10-04,9.392,9.563
2003-10-05,9.397,9.589
2003-10-06,9.422,9.613
2003-10-07,9.426,9.625
2003-10-08,9.437,9.643
2003-10-09,9.456,9.659
2003-10-10,9.444,9.665
2003-10-11,9.435,9.661
2003-10-12,9.427,9.66
2003-10-13,9.41,9.665
2003-10-14,9.396,9.663
2003-10-15,9.351,9.647
2003-10-16,9.314,9.624
2003-10-17,9.345,9.625
2003-10-18,9.301,9.602
2003-10-19,9.208,9.564
2003-10-20,9.177,9.566
2003-10-21,9.207,9.577
2003-10-22,9.214,9.57
2003-10-23,9.22,9.567
2003-10-24,9.254,9.571
2003-10-25,9.315,9.575
2003-10-26,9.313,9.561
2003-10-27,9.322,9.555
2003-10-28,9.372,9.573
2003-10-29,9.441,9.595
2003-10-30,9.442,9.602
2003-10-31,9.508,9.614
2003-11-01,9.501,9.61
2003-11-02,9.466,9.589
2003-11-03,9.413,9.587
2003-11-04,9.289,9.547
2003-11-05,9.16,9.546
2003-11-06,8.933,9.512
2003-11-07,8.745,9.518
2003-11-08,8.465,9.471
2003-11-09,8.601,9.562
2003-11-10,8.475,9.496
2003-11-11,7.994,9.073
2003-11-12,7.524,8.907
2003-11-13,7.258,9.08
2003-11-14,7.521,9.419
2003-11-15,8.017,9.574
2003-11-16,7.955,9.443
2003-11-17,7.776,9.075
2003-11-18,7.631,8.909
2003-11-19,7.539,9.048
2003-11-20,7.612,9.257
2003-11-21,7.79,9.434
2003-11-22,7.973,9.481
2003-11-23,7.979,9.424
2003-11-24,7.938,9.361
2003-11-25,8.132,9.446
2003-11-26,8.321,9.505
2003-11-27,8.387,9.474
2003-11-28,8.412,9.409
2003-11-29,8.407,9.303
2003-11-30,8.646,9.344
2003-12-01,8.714,9.343
2003-12-02,8.728,9.158
2003-12-03,8.733,9.068
2003-12-04,8.827,9.119
2003-12-05,8.867,9.232
2003-12-06,8.79,9.296
2003-12-07,8.398,9.207
2003-12-08,8.074,9.196
2003-12-09,7.857,9.257
2003-12-10,7.621,9.262
2003-12-11,7.614,9.313
2003-12-12,7.597,9.312
2003-12-13,8.094,9.379
2003-12-14,8.301,9.286
2003-12-15,8.087,8.902
2003-12-16,7.896,8.638
2003-12-17,7.771,8.588
2003-12-18,7.57,8.567
2003-12-19,7.818,8.779
2003-12-20,7.832,8.85
2003-12-21,7.677,8.756
2003-12-22,7.799,8.768
2003-12-23,7.883,8.745
2003-12-24,7.914,8.697
2003-12-25,7.941,8.72
2003-12-26,8.152,8.835
2003-12-27,8.315,8.9
2003-12-28,8.296,8.868
2003-12-29,8.226,8.846
2003-12-30,8.249,8.88
2003-12-31,8.349,8.94
2004-01-01,8.39,8.972
2004-01-02,8.272,8.93
2004-01-03,7.965,8.797
2004-01-04,7.67,8.739
2004-01-05,7.626,8.868
2004-01-06,7.432,8.919
2004-01-07,7.275,8.916
2004-01-08,7.402,9.006
2004-01-09,7.23,8.872
2004-01-10,6.867,8.559
2004-01-11,6.457,8.295
2004-01-12,6.265,8.321
2004-01-13,5.979,8.327
2004-01-14,5.928,8.464
2004-01-15,6.451,8.844
2004-01-16,6.365,8.476
2004-01-17,6.649,8.308
2004-01-18,6.734,8.269
2004-01-19,6.4,8.08
2004-01-20,6.481,8.39
2004-01-21,6.652,8.737
2004-01-22,6.07,8.47
2004-01-23,6.037,8.45
2004-01-24,6.159,8.652
2004-01-25,6.12,8.581
2004-01-26,6.239,8.47
2004-01-27,6.509,8.537
2004-01-28,6.313,8.051
2004-01-29,6.152,8.077
2004-01-30,6.337,8.435
2004-01-31,6.06,8.361
2004-02-01,5.895,8.22
2004-02-02,5.907,8.092
2004-02-03,5.89,7.951
2004-02-04,5.848,8.126
2004-02-05,5.922,8.353
2004-02-06,6.208,8.477
2004-02-07,6.255,8.058
2004-02-08,6.427,8.151
2004-02-09,6.77,8.411
2004-02-10,6.774,8.446
2004-02-11,6.354,8.427
2004-02-12,5.826,8.472
2004-02-13,5.558,8.529
2004-02-14,5.324,8.451
2004-02-15,5.174,8.284
2004-02-16,5.023,7.963
2004-02-17,4.985,7.701
2004-02-18,4.802,7.161
2004-02-19,4.367,6.578
2004-02-20,4.031,6.285
2004-02-21,4.13,6.469
2004-02-22,3.747,5.657
2004-02-23,3.69,5.408
2004-02-24,3.855,5.473
2004-02-25,4.061,5.61
2004-02-26,4.319,6.002
2004-02-27,4.779,6.527
2004-02-28,5.251,6.788
2004-02-29,5.426,6.843
2004-03-01,5.41,7.087
2004-03-02,5.191,7.22
2004-03-03,5.012,7.301
2004-03-04,5.095,7.397
2004-03-05,5.13,7.205
2004-03-06,5.224,7.06
2004-03-07,5.383,7.209
2004-03-08,5.247,7.278
2004-03-09,4.717,7.11
2004-03-10,4.829,7.434
2004-03-11,4.835,7.577
2004-03-12,4.924,7.486
2004-03-13,5.618,7.755
2004-03-14,5.987,7.657
2004-03-15,6.207,7.427
2004-03-16,6.596,7.66
2004-03-17,6.623,7.806
2004-03-18,6.287,7.783
2004-03-19,6.329,8.027
2004-03-20,6.067,8.127
2004-03-21,6.022,8.202
2004-03-22,6.377,8.454
2004-03-23,6.642,8.537
2004-03-24,6.917,8.489
2004-03-25,7.205,8.493
2004-03-26,7.416,8.569
2004-03-27,7.667,8.751
2004-03-28,7.785,8.886
2004-03-29,7.558,8.893
2004-03-30,7.607,8.981
2004-03-31,7.682,9.11
2004-04-01,7.599,9.158
2004-04-02,7.495,9.173
2004-04-03,7.396,9.181
2004-04-04,7.542,9.269
2004-04-05,7.614,9.304
2004-04-06,7.677,9.32
2004-04-07,7.648,9.292
2004-04-08,7.426,9.228
2004-04-09,7.155,9.183
2004-04-10,6.939,9.179
2004-04-11,7.046,9.242
2004-04-12,7.063,9.155
2004-04-13,6.887,8.994
2004-04-14,6.728,8.901
2004-04-15,6.956,8.951
2004-04-16,7.169,8.93
2004-04-17,7.226,8.905
2004-04-18,7.463,8.963
2004-04-19,7.578,8.974
2004-04-20,7.758,9.068
2004-04-21,7.965,9.125
2004-04-22,7.746,9.122
2004-04-23,7.76,9.186
2004-04-24,7.59,9.162
2004-04-25,7.333,9.142
2004-04-26,7.237,9.175
2004-04-27,7.013,9.174
2004-04-28,7.1,9.275
2004-04-29,7.038,9.362
