"Date","Bottom Temperature (oC)"
2004-01-21,8.794
2004-01-22,8.69
2004-01-23,8.685
2004-01-24,8.784
2004-01-25,8.771
2004-01-26,8.705
2004-01-27,8.637
2004-01-28,8.617
2004-01-29,8.735
2004-01-30,8.813
2004-01-31,8.793
2004-02-01,8.728
2004-02-02,8.697
2004-02-03,8.745
2004-02-04,8.79
2004-02-05,8.786
2004-02-06,8.779
2004-02-07,8.7
2004-02-08,8.572
2004-02-09,8.59
2004-02-10,8.533
2004-02-11,8.427
2004-02-12,8.436
2004-02-13,8.429
2004-02-14,8.382
2004-02-15,8.338
2004-02-16,8.273
2004-02-17,8.147
2004-02-18,8.084
2004-02-19,8.123
2004-02-20,8.074
2004-02-21,7.945
2004-02-22,7.878
2004-02-23,7.831
2004-02-24,7.815
2004-02-25,7.787
2004-02-26,7.766
2004-02-27,7.793
2004-02-28,7.752
2004-02-29,7.644
2004-03-01,7.657
2004-03-02,7.601
2004-03-03,7.426
2004-03-04,7.426
2004-03-05,7.411
2004-03-06,7.306
2004-03-07,7.34
2004-03-08,7.428
2004-03-09,7.325
2004-03-10,7.25
2004-03-11,7.171
2004-03-12,6.97
2004-03-13,6.722
2004-03-14,6.796
2004-03-15,6.811
2004-03-16,6.756
2004-03-17,6.892
2004-03-18,6.819
2004-03-19,6.766
2004-03-20,6.818
2004-03-21,6.616
2004-03-22,6.366
2004-03-23,6.443
2004-03-24,6.507
2004-03-25,6.395
2004-03-26,6.337
2004-03-27,6.324
2004-03-28,6.327
2004-03-29,6.273
2004-03-30,6.205
2004-03-31,6.252
2004-04-01,6.281
2004-04-02,6.224
2004-04-03,6.187
2004-04-04,6.322
2004-04-05,6.382
2004-04-06,6.416
2004-04-07,6.499
2004-04-08,6.535
2004-04-09,6.49
2004-04-10,6.467
2004-04-11,6.483
2004-04-12,6.472
2004-04-13,6.438
2004-04-14,6.385
2004-04-15,6.391
2004-04-16,6.365
2004-04-17,6.268
2004-04-18,6.19
2004-04-19,6.171
2004-04-20,6.133
2004-04-21,6.147
2004-04-22,6.104
2004-04-23,6.066
2004-04-24,6.129
2004-04-25,6.11
2004-04-26,6.061
2004-04-27,6.038
2004-04-28,6.099
2004-04-29,6.083
2004-04-30,6.016
2004-05-01,6.018
2004-05-02,6.043
2004-05-03,6.061
2004-05-04,6.071
2004-05-05,6.096
2004-05-06,6.119
2004-05-07,6.154
2004-05-08,6.198
2004-05-09,6.242
2004-05-10,6.271
2004-05-11,6.278
2004-05-12,6.299
2004-05-13,6.293
2004-05-14,6.27
2004-05-15,6.269
2004-05-16,6.269
2004-05-17,6.217
2004-05-18,6.167
2004-05-19,6.165
2004-05-20,6.174
2004-05-21,6.124
2004-05-22,6.092
2004-05-23,6.097
2004-05-24,6.103
2004-05-25,6.09
2004-05-26,6.081
2004-05-27,6.079
2004-05-28,6.083
2004-05-29,6.081
2004-05-30,6.117
2004-05-31,6.198
2004-06-01,6.209
2004-06-02,6.205
2004-06-03,6.236
2004-06-04,6.285
2004-06-05,6.308
2004-06-06,6.295
2004-06-07,6.294
2004-06-08,6.337
2004-06-09,6.357
2004-06-10,6.345
2004-06-11,6.32
2004-06-12,6.304
2004-06-13,6.318
2004-06-14,6.354
2004-06-15,6.363
2004-06-16,6.345
2004-06-17,6.321
2004-06-18,6.31
2004-06-19,6.336
2004-06-20,6.392
2004-06-21,6.419
2004-06-22,6.418
2004-06-23,6.414
2004-06-24,6.414
2004-06-25,6.43
2004-06-26,6.446
2004-06-27,6.438
2004-06-28,6.404
2004-06-29,6.372
2004-06-30,6.361
2004-07-01,6.377
2004-07-02,6.392
2004-07-03,6.394
2004-07-04,6.387
2004-07-05,6.379
2004-07-06,6.377
2004-07-07,6.39
2004-07-08,6.395
2004-07-09,6.39
2004-07-10,6.401
2004-07-11,6.427
2004-07-12,6.442
2004-07-13,6.446
2004-07-14,6.46
2004-07-15,6.469
2004-07-16,6.487
2004-07-17,6.475
2004-07-18,6.452
2004-07-19,6.436
2004-07-20,6.442
2004-07-21,6.476
2004-07-22,6.488
2004-07-23,6.486
2004-07-24,6.516
2004-07-25,6.556
2004-07-26,6.571
2004-07-27,6.578
2004-07-28,6.591
2004-07-29,6.6
2004-07-30,6.6
2004-07-31,6.594
2004-08-01,6.581
2004-08-02,6.576
2004-08-03,6.572
2004-08-04,6.562
2004-08-05,6.556
2004-08-06,6.537
2004-08-07,6.52
2004-08-08,6.507
2004-08-09,6.491
2004-08-10,6.475
2004-08-11,6.462
2004-08-12,6.449
2004-08-13,6.438
2004-08-14,6.426
2004-08-15,6.402
2004-08-16,6.377
2004-08-17,6.371
2004-08-18,6.375
2004-08-19,6.379
2004-08-20,6.365
2004-08-21,6.346
2004-08-22,6.336
2004-08-23,6.365
2004-08-24,6.417
2004-08-25,6.464
2004-08-26,6.498
2004-08-27,6.516
2004-08-28,6.517
2004-08-29,6.514
2004-08-30,6.519
2004-08-31,6.52
2004-09-01,6.516
2004-09-02,6.499
2004-09-03,6.487
2004-09-04,6.474
2004-09-05,6.458
2004-09-06,6.447
2004-09-07,6.431
2004-09-08,6.411
2004-09-09,6.389
2004-09-10,6.372
2004-09-11,6.356
2004-09-12,6.326
2004-09-13,6.319
2004-09-14,6.313
2004-09-15,6.29
2004-09-16,6.266
2004-09-17,6.248
2004-09-18,6.254
2004-09-19,6.278
2004-09-20,6.312
2004-09-21,6.327
2004-09-22,6.319
2004-09-23,6.297
2004-09-24,6.261
2004-09-25,6.248
2004-09-26,6.265
2004-09-27,6.307
2004-09-28,6.348
2004-09-29,6.396
2004-09-30,6.448
2004-10-01,6.471
2004-10-02,6.479
2004-10-03,6.48
2004-10-04,6.493
2004-10-05,6.532
2004-10-06,6.593
2004-10-07,6.637
2004-10-08,6.662
2004-10-09,6.674
2004-10-10,6.679
2004-10-11,6.685
2004-10-12,6.7
2004-10-13,6.71
2004-10-14,6.739
2004-10-15,6.743
2004-10-16,6.722
2004-10-17,6.702
2004-10-18,6.703
2004-10-19,6.718
2004-10-20,6.74
2004-10-21,6.751
2004-10-22,6.741
2004-10-23,6.72
2004-10-24,6.697
2004-10-25,6.65
2004-10-26,6.597
2004-10-27,6.56
2004-10-28,6.561
2004-10-29,6.588
2004-10-30,6.608
2004-10-31,6.631
2004-11-01,6.676
2004-11-02,6.734
2004-11-03,6.765
2004-11-04,6.791
2004-11-05,6.807
2004-11-06,6.807
2004-11-07,6.828
2004-11-08,6.857
2004-11-09,6.883
2004-11-10,6.9
2004-11-11,6.899
2004-11-12,6.889
2004-11-13,6.891
2004-11-14,6.882
2004-11-15,6.879
2004-11-16,6.884
2004-11-17,6.848
2004-11-18,6.828
2004-11-19,6.808
2004-11-20,6.81
2004-11-21,6.867
2004-11-22,6.905
2004-11-23,6.913
2004-11-24,6.945
2004-11-25,6.972
2004-11-26,6.957
2004-11-27,6.953
2004-11-28,6.943
2004-11-29,6.97
2004-11-30,6.984
2004-12-01,6.991
2004-12-02,6.99
2004-12-03,6.986
2004-12-04,6.963
2004-12-05,6.951
2004-12-06,6.968
2004-12-07,6.969
2004-12-08,6.937
2004-12-09,6.929
2004-12-10,6.949
2004-12-11,6.939
2004-12-12,6.928
2004-12-13,6.941
2004-12-14,6.954
2004-12-15,6.953
2004-12-16,6.936
2004-12-17,6.916
2004-12-18,6.909
2004-12-19,6.91
2004-12-20,6.895
2004-12-21,6.898
2004-12-22,6.9
2004-12-23,6.898
2004-12-24,6.894
2004-12-25,6.91
2004-12-26,6.917
2004-12-27,6.906
2004-12-28,6.905
2004-12-29,6.916
2004-12-30,6.91
2004-12-31,6.897
2005-01-01,6.89
2005-01-02,6.911
2005-01-03,6.896
2005-01-04,6.874
2005-01-05,6.883
2005-01-06,6.884
2005-01-07,6.871
2005-01-08,6.878
2005-01-09,6.877
2005-01-10,6.858
2005-01-11,6.866
2005-01-12,6.882
2005-01-13,6.866
2005-01-14,6.861
2005-01-15,6.887
2005-01-16,6.883
2005-01-17,6.853
2005-01-18,6.851
2005-01-19,6.861
2005-01-20,6.843
2005-01-21,6.853
2005-01-22,6.852
2005-01-23,6.819
2005-01-24,6.8
2005-01-25,6.816
2005-01-26,6.802
2005-01-27,6.762
2005-01-28,6.736
2005-01-29,6.723
2005-01-30,6.701
2005-01-31,6.677
2005-02-01,6.623
2005-02-02,6.571
2005-02-03,6.543
2005-02-04,6.487
2005-02-05,6.448
2005-02-06,6.405
2005-02-07,6.365
2005-02-08,6.4
2005-02-09,6.373
2005-02-10,6.316
2005-02-11,6.298
2005-02-12,6.369
2005-02-13,6.477
2005-02-14,6.5
2005-02-15,6.455
2005-02-16,6.501
2005-02-17,6.515
2005-02-18,6.478
2005-02-19,6.497
2005-02-20,6.507
2005-02-21,6.536
2005-02-22,6.516
2005-02-23,6.545
2005-02-24,6.61
2005-02-25,6.553
2005-02-26,6.501
2005-02-27,6.531
2005-02-28,6.618
2005-03-01,6.697
2005-03-02,6.638
2005-03-03,6.67
2005-03-04,6.652
2005-03-05,6.589
2005-03-06,6.557
2005-03-07,6.525
2005-03-08,6.494
2005-03-09,6.503
2005-03-10,6.582
2005-03-11,6.584
2005-03-12,6.547
2005-03-13,6.496
2005-03-14,6.509
2005-03-15,6.528
2005-03-16,6.505
2005-03-17,6.472
2005-03-18,6.458
2005-03-19,6.441
2005-03-20,6.406
2005-03-21,6.372
2005-03-22,6.353
2005-03-23,6.358
2005-03-24,6.381
2005-03-25,6.383
2005-03-26,6.394
2005-03-27,6.394
2005-03-28,6.391
2005-03-29,6.389
2005-03-30,6.407
2005-03-31,6.399
2005-04-01,6.369
2005-04-02,6.366
2005-04-03,6.338
2005-04-04,6.256
2005-04-05,6.203
2005-04-06,6.189
2005-04-07,6.193
2005-04-08,6.191
2005-04-09,6.208
2005-04-10,6.22
2005-04-11,6.214
2005-04-12,6.219
2005-04-13,6.215
2005-04-14,6.191
2005-04-15,6.154
2005-04-16,6.108
2005-04-17,6.075
2005-04-18,6.047
2005-04-19,5.999
2005-04-20,5.938
2005-04-21,5.913
2005-04-22,5.885
2005-04-23,5.838
2005-04-24,5.796
2005-04-25,5.765
2005-04-26,5.743
2005-04-27,5.695
2005-04-28,5.632
2005-04-29,5.622
2005-04-30,5.668
2005-05-01,5.622
2005-05-02,5.595
2005-05-03,5.675
2005-05-04,5.739
2005-05-05,5.768
2005-05-06,5.808
2005-05-07,5.846
2005-05-08,5.863
2005-05-09,5.891
2005-05-10,5.895
2005-05-11,5.886
2005-05-12,5.873
2005-05-13,5.9
2005-05-14,5.956
2005-05-15,5.968
2005-05-16,5.961
2005-05-17,5.95
2005-05-18,5.947
2005-05-19,5.984
2005-05-20,6.023
2005-05-21,6.064
2005-05-22,6.105
2005-05-23,6.176
2005-05-24,6.167
2005-05-25,6.166
2005-05-26,6.136
2005-05-27,6.13
2005-05-28,6.161
2005-05-29,6.183
2005-05-30,6.198
2005-05-31,6.213
2005-06-01,6.241
2005-06-02,6.272
2005-06-03,6.301
2005-06-04,6.329
2005-06-05,6.348
2005-06-06,6.342
2005-06-07,6.343
2005-06-08,6.362
2005-06-09,6.364
2005-06-10,6.372
2005-06-11,6.382
2005-06-12,6.405
2005-06-13,6.418
2005-06-14,6.424
2005-06-15,6.424
2005-06-16,6.419
2005-06-17,6.39
2005-06-18,6.387
2005-06-19,6.422
2005-06-20,6.482
2005-06-21,6.532
2005-06-22,6.599
2005-06-23,6.678
2005-06-24,6.71
2005-06-25,6.732
2005-06-26,6.759
2005-06-27,6.768
2005-06-28,6.76
2005-06-29,6.759
2005-06-30,6.778
2005-07-01,6.811
2005-07-02,6.804
2005-07-03,6.844
2005-07-04,6.9
2005-07-05,6.891
2005-07-06,6.879
2005-07-07,6.904
2005-07-08,6.901
2005-07-09,6.891
2005-07-10,6.876
2005-07-11,6.865
2005-07-12,6.842
2005-07-13,6.827
2005-07-14,6.826
2005-07-15,6.838
2005-07-16,6.862
2005-07-17,6.887
2005-07-18,6.909
2005-07-19,6.943
2005-07-20,6.978
2005-07-21,7.006
2005-07-22,7.025
2005-07-23,7.045
2005-07-24,7.069
2005-07-25,7.085
2005-07-26,7.093
2005-07-27,7.113
2005-07-28,7.14
2005-07-29,7.164
2005-07-30,7.179
2005-07-31,7.2
2005-08-01,7.221
2005-08-02,7.227
2005-08-03,7.236
2005-08-04,7.251
2005-08-05,7.26
2005-08-06,7.268
2005-08-07,7.296
2005-08-08,7.322
2005-08-09,7.34
2005-08-10,7.366
2005-08-11,7.402
2005-08-12,7.44
2005-08-13,7.468
2005-08-14,7.477
2005-08-15,7.501
2005-08-16,7.525
2005-08-17,7.525
2005-08-18,7.531
2005-08-19,7.557
2005-08-20,7.57
2005-08-21,7.565
2005-08-22,7.559
2005-08-23,7.582
2005-08-24,7.608
2005-08-25,7.619
2005-08-26,7.626
2005-08-27,7.63
2005-08-28,7.631
2005-08-29,7.636
2005-08-30,7.643
2005-08-31,7.647
2005-09-01,7.649
2005-09-02,7.656
2005-09-03,7.674
2005-09-04,7.691
2005-09-05,7.707
2005-09-06,7.719
2005-09-07,7.72
2005-09-08,7.718
2005-09-09,7.72
2005-09-10,7.72
2005-09-11,7.724
2005-09-12,7.719
2005-09-13,7.727
2005-09-14,7.722
2005-09-15,7.718
2005-09-16,7.725
2005-09-17,7.731
2005-09-18,7.736
2005-09-19,7.754
2005-09-20,7.77
2005-09-21,7.774
2005-09-22,7.791
2005-09-23,7.82
2005-09-24,7.849
2005-09-25,7.87
2005-09-26,7.847
2005-09-27,7.838
2005-09-28,7.866
2005-09-29,7.882
2005-09-30,7.85
2005-10-01,7.885
2005-10-02,7.919
2005-10-03,7.926
2005-10-04,7.93
2005-10-05,7.931
2005-10-06,7.93
2005-10-07,7.914
2005-10-08,7.892
2005-10-09,7.886
2005-10-10,7.876
2005-10-11,7.849
2005-10-12,7.843
2005-10-13,7.833
2005-10-14,7.8
2005-10-15,7.784
2005-10-16,7.788
2005-10-17,7.816
2005-10-18,7.876
2005-10-19,7.911
2005-10-20,7.937
2005-10-21,7.95
2005-10-22,7.946
2005-10-23,7.949
2005-10-24,7.944
2005-10-25,7.942
2005-10-26,7.96
2005-10-27,7.936
2005-10-28,7.883
2005-10-29,7.89
2005-10-30,7.897
2005-10-31,7.88
2005-11-01,7.849
2005-11-02,7.825
2005-11-03,7.801
2005-11-04,7.815
2005-11-05,7.85
2005-11-06,7.85
2005-11-07,7.82
2005-11-08,7.781
2005-11-09,7.767
2005-11-10,7.826
2005-11-11,7.826
2005-11-12,7.794
2005-11-13,7.827
2005-11-14,7.867
2005-11-15,7.826
2005-11-16,7.83
2005-11-17,7.85
2005-11-18,7.799
2005-11-19,7.791
2005-11-20,7.833
2005-11-21,7.822
2005-11-22,7.804
2005-11-23,7.795
2005-11-24,7.737
2005-11-25,7.753
2005-11-26,7.748
2005-11-27,7.736
2005-11-28,7.748
2005-11-29,7.758
2005-11-30,7.762
2005-12-01,7.759
2005-12-02,7.759
2005-12-03,7.76
2005-12-04,7.742
2005-12-05,7.717
2005-12-06,7.706
2005-12-07,7.707
2005-12-08,7.717
2005-12-09,7.716
2005-12-10,7.715
2005-12-11,7.732
2005-12-12,7.746
2005-12-13,7.755
2005-12-14,7.767
2005-12-15,7.778
2005-12-16,7.776
2005-12-17,7.769
2005-12-18,7.779
2005-12-19,7.789
2005-12-20,7.79
2005-12-21,7.795
2005-12-22,7.801
2005-12-23,7.802
2005-12-24,7.809
2005-12-25,7.818
2005-12-26,7.823
2005-12-27,7.832
2005-12-28,7.851
2005-12-29,7.868
2005-12-30,7.865
2005-12-31,7.878
2006-01-01,7.899
2006-01-02,7.886
2006-01-03,7.886
2006-01-04,7.898
2006-01-05,7.902
2006-01-06,7.904
2006-01-07,7.919
2006-01-08,7.928
2006-01-09,7.905
2006-01-10,7.883
2006-01-11,7.875
2006-01-12,7.862
2006-01-13,7.846
2006-01-14,7.839
2006-01-15,7.833
2006-01-16,7.842
2006-01-17,7.878
2006-01-18,7.89
2006-01-19,7.855
2006-01-20,7.897
2006-01-21,7.937
2006-01-22,7.927
2006-01-23,7.947
2006-01-24,7.92
2006-01-25,7.912
2006-01-26,7.922
2006-01-27,7.918
2006-01-28,7.912
2006-01-29,7.908
2006-01-30,7.902
2006-01-31,7.878
2006-02-01,7.854
2006-02-02,7.83
2006-02-03,7.786
2006-02-04,7.753
2006-02-05,7.724
2006-02-06,7.645
2006-02-07,7.636
2006-02-08,7.704
2006-02-09,7.742
2006-02-10,7.72
2006-02-11,7.706
2006-02-12,7.708
2006-02-13,7.717
2006-02-14,7.785
2006-02-15,7.781
2006-02-16,7.767
2006-02-17,7.771
2006-02-18,7.819
2006-02-19,7.866
2006-02-20,7.911
2006-02-21,7.856
2006-02-22,7.834
2006-02-23,7.857
2006-02-24,7.856
2006-02-25,7.845
2006-02-26,7.835
2006-02-27,7.831
2006-02-28,7.837
2006-03-01,7.855
2006-03-02,7.858
2006-03-03,7.876
2006-03-04,7.908
2006-03-05,7.91
2006-03-06,7.904
2006-03-07,7.893
2006-03-08,7.889
2006-03-09,7.874
2006-03-10,7.85
2006-03-11,7.853
2006-03-12,7.833
2006-03-13,7.812
2006-03-14,7.781
2006-03-15,7.757
2006-03-16,7.75
2006-03-17,7.773
2006-03-18,7.793
2006-03-19,7.78
2006-03-20,7.754
2006-03-21,7.739
2006-03-22,7.739
2006-03-23,7.739
2006-03-24,7.724
2006-03-25,7.723
2006-03-26,7.721
2006-03-27,7.694
2006-03-28,7.676
2006-03-29,7.677
2006-03-30,7.646
2006-03-31,7.609
2006-04-01,7.584
2006-04-02,7.579
2006-04-03,7.621
2006-04-04,7.665
2006-04-05,7.644
2006-04-06,7.668
2006-04-07,7.666
2006-04-08,7.661
2006-04-09,7.682
2006-04-10,7.7
2006-04-11,7.705
2006-04-12,7.694
2006-04-13,7.671
2006-04-14,7.657
2006-04-15,7.638
2006-04-16,7.64
2006-04-17,7.643
2006-04-18,7.647
2006-04-19,7.669
2006-04-20,7.677
2006-04-21,7.677
2006-04-22,7.664
2006-04-23,7.633
2006-04-24,7.585
2006-04-25,7.545
2006-04-26,7.532
2006-04-27,7.548
2006-04-28,7.558
2006-04-29,7.577
2006-04-30,7.583
2006-05-01,7.587
2006-05-02,7.581
2006-05-03,7.589
2006-05-04,7.589
2006-05-05,7.567
2006-05-06,7.55
2006-05-07,7.55
2006-05-08,7.554
2006-05-09,7.546
2006-05-10,7.529
2006-05-11,7.542
2006-05-12,7.515
2006-05-13,7.452
2006-05-14,7.408
2006-05-15,7.388
2006-05-16,7.372
2006-05-17,7.354
2006-05-18,7.345
2006-05-19,7.328
2006-05-20,7.306
2006-05-21,7.304
2006-05-22,7.276
2006-05-23,7.271
2006-05-24,7.276
2006-05-25,7.269
2006-05-26,7.26
2006-05-27,7.233
2006-05-28,7.217
2006-05-29,7.22
2006-05-30,7.225
2006-05-31,7.24
2006-06-01,7.263
2006-06-02,7.287
2006-06-03,7.324
2006-06-04,7.363
2006-06-05,7.396
2006-06-06,7.432
2006-06-07,7.458
2006-06-08,7.477
2006-06-09,7.509
2006-06-10,7.508
2006-06-11,7.506
2006-06-12,7.526
2006-06-13,7.579
2006-06-14,7.616
2006-06-15,7.64
2006-06-16,7.66
2006-06-17,7.679
2006-06-18,7.691
2006-06-19,7.694
2006-06-20,7.698
2006-06-21,7.717
2006-06-22,7.757
2006-06-23,7.776
2006-06-24,7.778
2006-06-25,7.788
2006-06-26,7.799
2006-06-27,7.796
2006-06-28,7.784
2006-06-29,7.772
2006-06-30,7.764
2006-07-01,7.765
2006-07-02,7.766
2006-07-03,7.767
2006-07-04,7.775
2006-07-05,7.777
2006-07-06,7.779
2006-07-07,7.78
2006-07-08,7.792
2006-07-09,7.803
2006-07-10,7.812
2006-07-11,7.822
2006-07-12,7.833
2006-07-13,7.829
2006-07-14,7.823
2006-07-15,7.815
2006-07-16,7.81
2006-07-17,7.805
2006-07-18,7.797
2006-07-19,7.789
2006-07-20,7.783
2006-07-21,7.78
2006-07-22,7.784
2006-07-23,7.777
2006-07-24,7.766
2006-07-25,7.757
2006-07-26,7.752
2006-07-27,7.747
2006-07-28,7.743
2006-07-29,7.743
2006-07-30,7.755
2006-07-31,7.773
2006-08-01,7.772
2006-08-02,7.773
2006-08-03,7.78
2006-08-04,7.784
2006-08-05,7.788
2006-08-06,7.795
2006-08-07,7.795
2006-08-08,7.794
2006-08-09,7.8
2006-08-10,7.807
2006-08-11,7.822
2006-08-12,7.845
2006-08-13,7.865
2006-08-14,7.887
2006-08-15,7.908
2006-08-16,7.93
2006-08-17,7.953
2006-08-18,7.975
2006-08-19,7.986
2006-08-20,7.991
2006-08-21,7.992
2006-08-22,7.993
2006-08-23,8.007
2006-08-24,8.028
2006-08-25,8.048
2006-08-26,8.062
2006-08-27,8.07
2006-08-28,8.069
2006-08-29,8.061
2006-08-30,8.058
2006-08-31,8.067
2006-09-01,8.082
2006-09-02,8.097
2006-09-03,8.1
2006-09-04,8.109
2006-09-05,8.121
2006-09-06,8.141
2006-09-07,8.16
2006-09-08,8.176
2006-09-09,8.194
2006-09-10,8.209
2006-09-11,8.225
2006-09-12,8.239
2006-09-13,8.238
2006-09-14,8.228
2006-09-15,8.23
2006-09-16,8.247
2006-09-17,8.265
2006-09-18,8.282
2006-09-19,8.296
2006-09-20,8.303
2006-09-21,8.304
2006-09-22,8.311
2006-09-23,8.314
2006-09-24,8.303
2006-09-25,8.296
2006-09-26,8.304
2006-09-27,8.303
2006-09-28,8.297
2006-09-29,8.291
2006-09-30,8.274
2006-10-01,8.27
2006-10-02,8.277
2006-10-03,8.28
2006-10-04,8.296
2006-10-05,8.3
2006-10-06,8.306
2006-10-07,8.314
2006-10-08,8.303
2006-10-09,8.294
2006-10-10,8.294
2006-10-11,8.301
2006-10-12,8.307
2006-10-13,8.302
2006-10-14,8.322
2006-10-15,8.363
2006-10-16,8.409
2006-10-17,8.452
2006-10-18,8.496
2006-10-19,8.528
2006-10-20,8.558
2006-10-21,8.598
2006-10-22,8.611
2006-10-23,8.62
2006-10-24,8.657
2006-10-25,8.687
2006-10-26,8.694
2006-10-27,8.718
2006-10-28,8.736
2006-10-29,8.727
2006-10-30,8.692
2006-10-31,8.666
2006-11-01,8.652
2006-11-02,8.685
2006-11-03,8.722
2006-11-04,8.753
2006-11-05,8.776
2006-11-06,8.796
2006-11-07,8.804
2006-11-08,8.802
2006-11-09,8.803
2006-11-10,8.809
2006-11-11,8.808
2006-11-12,8.846
2006-11-13,8.882
2006-11-14,8.893
2006-11-15,8.921
2006-11-16,8.904
2006-11-17,8.922
2006-11-18,8.946
2006-11-19,8.907
2006-11-20,8.852
2006-11-21,8.82
2006-11-22,8.801
2006-11-23,8.801
2006-11-24,8.794
2006-11-25,8.775
2006-11-26,8.782
2006-11-27,8.791
2006-11-28,8.798
2006-11-29,8.832
2006-11-30,8.868
2006-12-01,8.861
2006-12-02,8.826
2006-12-03,8.784
2006-12-04,8.753
2006-12-05,8.769
2006-12-06,8.754
2006-12-07,8.755
2006-12-08,8.748
2006-12-09,8.746
2006-12-10,8.753
2006-12-11,8.759
2006-12-12,8.767
2006-12-13,8.783
2006-12-14,8.768
2006-12-15,8.759
2006-12-16,8.789
2006-12-17,8.818
2006-12-18,8.828
2006-12-19,8.829
2006-12-20,8.832
2006-12-21,8.847
2006-12-22,8.825
2006-12-23,8.832
2006-12-24,8.871
2006-12-25,8.849
2006-12-26,8.833
2006-12-27,8.862
2006-12-28,8.861
2006-12-29,8.854
2006-12-30,8.866
2006-12-31,8.89
2007-01-01,8.915
2007-01-02,9.056
2007-01-03,9.126
2007-01-04,9.127
2007-01-05,9.201
2007-01-06,9.209
2007-01-07,9.159
2007-01-08,9.039
2007-01-09,9.04
2007-01-10,8.999
2007-01-11,8.918
2007-01-12,8.895
2007-01-13,8.887
2007-01-14,8.845
2007-01-15,8.837
2007-01-16,8.839
2007-01-17,8.806
2007-01-18,8.779
2007-01-19,8.815
2007-01-20,8.801
2007-01-21,8.726
2007-01-22,8.669
2007-01-23,8.699
2007-01-24,8.73
2007-01-25,8.747
2007-01-26,8.777
2007-01-27,8.769
2007-01-28,8.751
2007-01-29,8.762
2007-01-30,8.782
2007-01-31,8.784
2007-02-01,8.747
2007-02-02,8.719
2007-02-03,8.69
2007-02-04,8.64
2007-02-05,8.57
2007-02-06,8.498
2007-02-07,8.43
2007-02-08,8.391
2007-02-09,8.415
2007-02-10,8.43
2007-02-11,8.416
2007-02-12,8.412
2007-02-13,8.427
2007-02-14,8.407
2007-02-15,8.456
2007-02-16,8.515
2007-02-17,8.545
2007-02-18,8.524
2007-02-19,8.464
2007-02-20,8.349
2007-02-21,8.354
2007-02-22,8.389
2007-02-23,8.416
2007-02-24,8.399
2007-02-25,8.362
2007-02-26,8.346
2007-02-27,8.37
2007-02-28,8.412
2007-03-01,8.39
2007-03-02,8.339
2007-03-03,8.221
2007-03-04,8.152
2007-03-05,8.139
2007-03-06,8.1
2007-03-07,8.222
2007-03-08,8.353
2007-03-09,8.291
2007-03-10,8.189
2007-03-11,8.143
2007-03-12,8.199
2007-03-13,8.164
2007-03-14,8.103
2007-03-15,8.13
2007-03-16,8.117
2007-03-17,8.026
2007-03-18,7.971
2007-03-19,8.132
2007-03-20,8.1
2007-03-21,7.973
2007-03-22,7.936
2007-03-23,7.873
2007-03-24,7.869
2007-03-25,7.833
2007-03-26,7.796
2007-03-27,7.854
2007-03-28,7.871
2007-03-29,7.826
2007-03-30,7.794
2007-03-31,7.791
2007-04-01,7.869
2007-04-02,7.921
2007-04-03,7.982
2007-04-04,8.001
2007-04-05,7.943
2007-04-06,7.865
2007-04-07,7.863
2007-04-08,7.763
2007-04-09,7.691
2007-04-10,7.73
2007-04-11,7.715
2007-04-12,7.641
2007-04-13,7.617
2007-04-14,7.67
2007-04-15,7.649
2007-04-16,7.589
2007-04-17,7.633
2007-04-18,7.58
2007-04-19,7.536
2007-04-20,7.403
2007-04-21,7.255
2007-04-22,7.154
2007-04-23,7.033
2007-04-24,7.014
2007-04-25,7.189
2007-04-26,7.148
2007-04-27,7.035
2007-04-28,7
2007-04-29,6.998
2007-04-30,6.956
2007-05-01,6.898
2007-05-02,6.866
2007-05-03,6.851
2007-05-04,6.83
2007-05-05,6.798
2007-05-06,6.782
2007-05-07,6.804
2007-05-08,6.809
2007-05-09,6.773
2007-05-10,6.749
2007-05-11,6.749
2007-05-12,6.771
2007-05-13,6.776
2007-05-14,6.769
2007-05-15,6.783
2007-05-16,6.793
2007-05-17,6.741
2007-05-18,6.699
2007-05-19,6.682
2007-05-20,6.669
2007-05-21,6.607
2007-05-22,6.537
2007-05-23,6.503
2007-05-24,6.506
2007-05-25,6.498
2007-05-26,6.462
2007-05-27,6.417
2007-05-28,6.386
2007-05-29,6.358
2007-05-30,6.286
2007-05-31,6.205
2007-06-01,6.137
2007-06-02,6.075
2007-06-03,6.018
2007-06-04,5.966
2007-06-05,5.887
2007-06-06,5.843
2007-06-07,5.89
2007-06-08,5.958
2007-06-09,6.008
2007-06-10,6.063
2007-06-11,6.089
2007-06-12,6.095
2007-06-13,6.083
2007-06-14,6.056
2007-06-15,6.028
2007-06-16,6.025
2007-06-17,6.043
2007-06-18,6.087
2007-06-19,6.155
2007-06-20,6.204
2007-06-21,6.241
2007-06-22,6.276
2007-06-23,6.309
2007-06-24,6.349
2007-06-25,6.387
2007-06-26,6.412
2007-06-27,6.431
2007-06-28,6.439
2007-06-29,6.438
2007-06-30,6.434
2007-07-01,6.432
2007-07-02,6.433
2007-07-03,6.435
2007-07-04,6.443
2007-07-05,6.456
2007-07-06,6.463
2007-07-07,6.462
2007-07-08,6.461
2007-07-09,6.456
2007-07-10,6.456
2007-07-11,6.46
2007-07-12,6.46
2007-07-13,6.458
2007-07-14,6.452
