"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2000-05-11,5.687,6.163,6.67,6.611,7.436,6.583,5.952,7.426,7.129,5.144,4.235,3.988,3.953,3.906,3.729,3.598,3.448
2000-05-12,5.707,6.226,6.667,6.733,7.555,6.539,5.94,7.49,7.198,5.211,4.299,4.022,3.974,3.916,3.737,3.608,3.46
2000-05-13,5.761,6.199,6.65,6.786,7.639,6.536,5.916,7.551,7.271,5.315,4.349,4.064,3.991,3.928,3.753,3.621,3.475
2000-05-14,5.82,6.249,6.594,6.811,7.677,6.625,5.981,7.607,7.367,5.378,4.388,4.097,3.999,3.94,3.766,3.631,3.488
2000-05-15,5.857,6.282,6.503,6.897,7.745,6.642,6.018,7.668,7.426,5.401,4.434,4.121,4.001,3.948,3.779,3.639,3.502
2000-05-16,5.901,6.26,6.39,6.967,7.8,6.658,6.046,7.724,7.491,5.437,4.469,4.155,4.005,3.961,3.793,3.646,3.514
2000-05-17,5.94,6.215,6.268,7.024,7.83,6.653,6.071,7.785,7.55,5.454,4.501,4.185,4.019,3.982,3.804,3.652,3.52
2000-05-18,5.946,6.151,6.135,7.038,7.801,6.641,6.103,7.82,7.578,5.49,4.531,4.215,4.032,3.993,3.807,3.651,3.522
2000-05-19,5.938,6.085,6.019,7.074,7.689,6.538,6.119,7.847,7.58,5.447,4.543,4.24,4.038,3.997,3.805,3.649,3.524
2000-05-20,5.975,6.02,5.972,7.016,7.482,6.374,6.051,7.88,7.536,5.324,4.61,4.271,4.058,4.018,3.805,3.654,3.531
2000-05-21,5.991,5.951,5.926,6.921,7.471,6.446,6.14,7.918,7.628,5.517,4.644,4.339,4.095,4.041,3.814,3.661,3.536
2000-05-22,5.955,5.895,5.912,6.973,7.453,6.539,6.196,7.938,7.662,5.528,4.647,4.353,4.119,4.064,3.814,3.671,3.536
2000-05-23,5.943,5.847,5.907,6.933,7.475,6.603,6.225,7.954,7.667,5.544,4.642,4.401,4.159,4.091,3.829,3.688,3.541
2000-05-24,5.929,5.817,5.915,6.95,7.483,6.633,6.247,7.963,7.673,5.473,4.601,4.429,4.172,4.106,3.839,3.7,3.539
2000-05-25,5.939,5.817,5.943,6.987,7.488,6.646,6.248,7.95,7.63,5.345,4.518,4.422,4.171,4.105,3.846,3.714,3.543
2000-05-26,5.957,5.826,5.969,7.093,7.44,6.549,6.185,7.912,7.563,5.029,4.439,4.4,4.157,4.1,3.856,3.74,3.564
2000-05-27,5.984,5.843,5.998,7.138,7.396,6.41,6.068,7.84,7.488,4.762,4.391,4.387,4.145,4.088,3.876,3.776,3.597
2000-05-28,5.996,5.87,6.074,7.116,7.364,6.332,5.981,7.741,7.479,4.561,4.343,4.371,4.134,4.078,3.901,3.81,3.633
2000-05-29,5.996,5.929,6.249,7.028,7.376,6.359,5.978,7.658,7.487,4.486,4.302,4.345,4.124,4.072,3.926,3.835,3.669
2000-05-30,5.993,6.041,6.55,6.89,7.405,6.518,6.085,7.622,7.503,4.486,4.287,4.311,4.114,4.073,3.941,3.842,3.694
2000-05-31,5.997,6.146,6.813,6.93,7.466,6.697,6.228,7.602,7.518,4.579,4.306,4.283,4.099,4.083,3.939,3.83,3.69
2000-06-01,6.069,6.274,7.066,7.16,7.62,6.827,6.344,7.61,7.541,4.693,4.373,4.281,4.096,4.105,3.939,3.809,3.656
2000-06-02,6.162,6.372,7.234,7.384,7.753,6.781,6.394,7.639,7.547,4.815,4.434,4.288,4.099,4.13,3.934,3.785,3.617
2000-06-03,6.224,6.513,7.442,7.529,7.812,6.73,6.426,7.682,7.562,4.881,4.48,4.301,4.108,4.152,3.928,3.765,3.585
2000-06-04,6.271,6.673,7.626,7.659,7.86,6.76,6.464,7.706,7.596,4.921,4.521,4.309,4.121,4.174,3.924,3.754,3.565
2000-06-05,6.333,6.892,7.854,7.763,7.932,6.889,6.605,7.746,7.642,4.982,4.569,4.326,4.141,4.195,3.927,3.758,3.557
2000-06-06,6.411,7.078,7.942,7.879,8.039,7.114,6.782,7.8,7.711,5.07,4.61,4.355,4.166,4.215,3.939,3.769,3.56
2000-06-07,6.525,7.227,8.111,7.981,8.114,7.454,6.981,7.86,7.78,5.258,4.601,4.383,4.184,4.231,3.947,3.771,3.564
2000-06-08,6.57,7.205,8.093,8.029,8.158,7.219,6.789,7.79,7.725,4.998,4.58,4.369,4.179,4.231,3.94,3.77,3.567
2000-06-09,6.498,7.153,8.139,8.004,8.121,7.054,6.657,7.747,7.644,4.985,4.576,4.362,4.166,4.226,3.94,3.765,3.566
2000-06-10,6.464,7.136,8.09,7.954,7.873,6.877,6.286,7.645,7.574,4.908,4.56,4.325,4.146,4.22,3.917,3.748,3.548
2000-06-11,6.357,7.118,8.04,7.925,7.776,6.716,5.982,7.613,7.544,4.854,4.568,4.302,4.125,4.211,3.904,3.738,3.529
2000-06-12,6.362,7.151,8.007,7.911,7.75,6.56,5.842,7.588,7.527,4.855,4.562,4.285,4.104,4.204,3.901,3.725,3.507
2000-06-13,6.406,7.107,7.889,7.918,7.807,6.566,5.854,7.571,7.535,4.788,4.537,4.264,4.09,4.193,3.892,3.717,3.489
2000-06-14,6.452,7.022,7.787,7.926,7.87,6.687,5.934,7.555,7.539,4.754,4.491,4.245,4.08,4.182,3.884,3.701,3.471
2000-06-15,6.485,6.934,7.689,7.915,7.9,6.788,6.034,7.551,7.536,4.738,4.474,4.23,4.081,4.174,3.871,3.668,3.441
2000-06-16,6.527,6.876,7.618,7.861,7.901,6.825,6.087,7.562,7.542,4.744,4.477,4.212,4.082,4.151,3.854,3.633,3.411
2000-06-17,6.584,6.869,7.615,7.741,7.893,6.694,6.007,7.56,7.552,4.773,4.47,4.195,4.083,4.144,3.853,3.628,3.402
2000-06-18,6.614,6.883,7.612,7.601,7.792,6.293,5.75,7.537,7.55,4.789,4.453,4.18,4.083,4.147,3.878,3.658,3.433
2000-06-19,6.543,6.85,7.596,7.607,7.675,6.165,5.66,7.51,7.526,4.784,4.443,4.173,4.084,4.16,3.896,3.682,3.49
2000-06-20,6.583,6.853,7.681,7.626,7.615,6.245,5.72,7.494,7.505,4.737,4.406,4.166,4.082,4.171,3.891,3.676,3.505
2000-06-21,6.623,6.822,7.669,7.634,7.641,6.292,5.751,7.487,7.497,4.656,4.361,4.164,4.085,4.178,3.884,3.665,3.489
2000-06-22,6.629,6.746,7.666,7.671,7.679,6.359,5.832,7.469,7.491,4.565,4.327,4.162,4.088,4.182,3.873,3.643,3.468
2000-06-23,6.664,6.732,7.743,7.668,7.657,6.257,5.739,7.436,7.47,4.456,4.304,4.162,4.089,4.183,3.857,3.611,3.442
2000-06-24,6.692,6.659,7.619,7.699,7.611,6.111,5.583,7.411,7.441,4.443,4.278,4.168,4.094,4.187,3.855,3.595,3.418
2000-06-25,6.643,6.51,7.378,7.728,7.558,6.15,5.595,7.386,7.409,4.397,4.257,4.184,4.102,4.198,3.899,3.62,3.413
2000-06-26,6.615,6.404,7.387,7.729,7.541,6.203,5.623,7.358,7.391,4.327,4.259,4.204,4.12,4.212,3.958,3.682,3.442
2000-06-27,6.623,6.406,7.639,7.68,7.531,6.083,5.517,7.336,7.369,4.304,4.278,4.237,4.15,4.243,3.982,3.699,3.483
2000-06-28,6.622,6.474,7.819,7.607,7.475,5.966,5.457,7.324,7.363,4.376,4.319,4.301,4.18,4.285,3.985,3.69,3.514
2000-06-29,6.635,6.513,7.835,7.555,7.366,5.88,5.426,7.321,7.376,4.518,4.427,4.408,4.229,4.329,4.006,3.705,3.553
2000-06-30,6.621,6.579,7.869,7.525,7.318,5.87,5.434,7.312,7.393,4.718,4.692,4.595,4.293,4.39,4.029,3.737,3.593
2000-07-01,6.627,6.65,7.82,7.535,7.279,5.854,5.447,7.296,7.404,4.921,5.209,4.769,4.373,4.456,4.05,3.773,3.627
2000-07-02,6.62,6.636,7.656,7.554,7.253,5.8,5.433,7.283,7.409,5.402,5.683,4.871,4.457,4.516,4.075,3.814,3.655
2000-07-03,6.577,6.569,7.5,7.558,7.229,5.817,5.451,7.386,7.453,6.032,5.841,4.942,4.541,4.568,4.11,3.858,3.686
2000-07-04,6.584,6.566,7.588,7.65,7.146,5.807,5.538,7.531,7.46,6.789,5.913,5.054,4.603,4.62,4.145,3.896,3.711
2000-07-05,6.643,6.618,7.831,7.833,7.056,5.782,5.805,7.607,7.46,7.289,5.974,5.174,4.667,4.671,4.191,3.93,3.732
2000-07-06,6.694,6.696,8.107,8.046,7.14,6.07,6.355,7.609,7.619,7.388,5.965,5.219,4.711,4.669,4.238,3.952,3.743
2000-07-07,6.653,6.778,8.409,8.26,7.413,6.632,6.872,7.568,7.714,7.459,5.923,5.17,4.727,4.621,4.277,3.956,3.749
2000-07-08,6.555,6.795,8.473,8.431,7.716,7.093,7.314,7.548,7.747,7.438,5.822,5.107,4.704,4.565,4.278,3.939,3.737
2000-07-09,6.553,6.81,8.464,8.665,7.997,7.515,7.691,7.552,7.804,7.289,5.676,5.006,4.67,4.508,4.258,3.924,3.712
2000-07-10,6.631,6.847,8.519,8.904,8.297,7.939,8.03,7.553,7.816,7.136,5.552,4.901,4.618,4.442,4.243,3.922,3.685
2000-07-11,6.793,6.974,8.674,9.185,8.637,8.316,8.27,7.568,7.762,6.968,5.449,4.814,4.547,4.357,4.222,3.902,3.657
2000-07-12,6.874,6.996,8.646,9.278,8.984,8.632,8.449,7.595,7.715,6.913,5.384,4.748,4.471,4.288,4.198,3.867,3.633
2000-07-13,6.937,7.013,8.598,9.249,9.099,8.787,8.499,7.593,7.672,6.884,5.348,4.728,4.449,4.253,4.157,3.816,3.606
2000-07-14,7.037,7.019,8.454,9.175,9.185,8.903,8.542,7.587,7.671,6.783,5.355,4.756,4.448,4.236,4.075,3.752,3.573
2000-07-15,7.177,7.022,8.304,9.119,9.297,8.99,8.577,7.544,7.674,6.603,5.407,4.832,4.456,4.223,3.978,3.686,3.538
2000-07-16,7.318,6.987,8.119,9.04,9.408,9.051,8.655,7.527,7.669,6.366,5.496,4.943,4.484,4.213,3.905,3.641,3.498
2000-07-17,7.404,6.969,7.994,8.966,9.49,9.11,8.734,7.498,7.65,6.106,5.503,5.009,4.504,4.209,3.872,3.62,3.469
2000-07-18,7.534,7.001,7.943,9.02,9.576,9.113,8.698,7.485,7.64,5.875,5.432,5.057,4.501,4.232,3.895,3.627,3.467
2000-07-19,7.708,7.071,8.022,9.111,9.616,9.058,8.587,7.442,7.601,5.716,5.327,5.048,4.482,4.259,3.963,3.663,3.483
2000-07-20,7.94,7.119,8.086,9.149,9.533,8.776,8.265,7.397,7.547,5.579,5.302,4.975,4.454,4.229,4.02,3.731,3.526
2000-07-21,7.924,7.1,8.079,9.19,9.455,8.597,8.065,7.44,7.533,5.518,5.273,4.963,4.43,4.253,4.056,3.782,3.588
2000-07-22,7.723,7.055,8.321,9.28,9.415,8.608,8.016,7.483,7.555,5.516,5.279,4.974,4.398,4.308,4.083,3.798,3.63
2000-07-23,7.614,7.034,8.608,9.383,9.37,8.534,7.899,7.519,7.573,5.48,5.391,5.016,4.432,4.315,4.1,3.815,3.646
2000-07-24,7.605,7.036,8.739,9.466,9.235,8.411,7.805,7.606,7.601,5.452,5.51,5.161,4.535,4.357,4.095,3.83,3.635
2000-07-25,7.584,7.023,8.715,9.478,9.122,8.387,7.777,7.739,7.631,5.494,5.534,5.214,4.567,4.43,4.105,3.842,3.617
2000-07-26,7.519,6.999,8.566,9.372,9.082,8.462,7.811,7.816,7.659,5.692,5.511,5.326,4.585,4.497,4.119,3.853,3.618
2000-07-27,7.449,6.946,8.197,9.291,9.078,8.519,7.861,7.823,7.677,5.716,5.472,5.355,4.576,4.565,4.123,3.854,3.639
2000-07-28,7.389,6.875,7.766,9.191,9.083,8.497,7.871,7.824,7.677,5.63,5.38,5.343,4.577,4.629,4.113,3.868,3.657
2000-07-29,7.351,6.811,7.386,9.094,9.072,8.267,7.733,7.822,7.673,5.418,5.355,5.344,4.596,4.671,4.135,3.902,3.651
2000-07-30,7.33,6.759,7.114,8.957,9.04,8.148,7.62,7.839,7.705,5.199,5.382,5.377,4.644,4.701,4.178,3.931,3.638
2000-07-31,7.32,6.663,6.823,8.784,9,8.122,7.561,7.877,7.721,5.086,5.449,5.385,4.689,4.733,4.226,3.93,3.618
2000-08-01,7.294,6.532,6.544,8.671,8.979,8.108,7.586,7.933,7.706,5.171,5.511,5.382,4.728,4.761,4.273,3.907,3.591
2000-08-02,7.277,6.448,6.328,8.614,8.971,8.036,7.585,8.013,7.72,5.347,5.547,5.381,4.765,4.781,4.306,3.878,3.548
2000-08-03,7.265,6.442,6.242,8.586,8.894,7.886,7.533,8.132,7.763,5.538,5.551,5.407,4.798,4.805,4.336,3.859,3.51
2000-08-04,7.237,6.476,6.359,8.612,8.713,7.804,7.467,8.243,7.841,5.716,5.54,5.418,4.823,4.839,4.365,3.839,3.471
2000-08-05,7.197,6.527,6.575,8.667,8.556,7.744,7.369,8.296,7.901,5.879,5.581,5.417,4.853,4.865,4.394,3.809,3.421
2000-08-06,7.189,6.508,6.772,8.665,8.511,7.735,7.291,8.339,7.948,6.109,5.603,5.408,4.882,4.869,4.413,3.753,3.373
2000-08-07,7.192,6.414,7.019,8.782,8.497,7.78,7.268,8.361,7.981,6.234,5.615,5.372,4.901,4.829,4.399,3.688,3.331
2000-08-08,7.19,6.368,7.534,8.974,8.518,7.769,7.253,8.36,7.996,6.227,5.617,5.316,4.914,4.708,4.377,3.663,3.307
2000-08-09,7.195,6.444,8.035,9.12,8.565,7.712,7.183,8.334,8.017,6.188,5.577,5.202,4.906,4.557,4.351,3.651,3.306
2000-08-10,7.238,6.541,8.542,9.151,8.57,7.783,7.208,8.332,8.064,6.184,5.51,5.073,4.849,4.435,4.293,3.605,3.329
2000-08-11,7.285,6.691,9.016,9.334,8.524,7.795,7.19,8.334,8.1,6.236,5.436,4.919,4.736,4.342,4.155,3.576,3.363
2000-08-12,7.334,6.768,9.203,9.299,8.59,7.861,7.219,8.305,8.122,6.298,5.364,4.832,4.633,4.275,4.003,3.561,3.387
2000-08-13,7.365,6.841,9.277,9.251,8.612,8,7.279,8.248,8.165,6.501,5.297,4.762,4.559,4.235,3.9,3.542,3.364
2000-08-14,7.349,6.874,9.255,9.243,8.676,8.12,7.36,8.201,8.212,6.652,5.236,4.699,4.502,4.21,3.835,3.517,3.328
2000-08-15,7.36,6.933,9.355,9.37,8.773,8.2,7.437,8.156,8.207,6.642,5.201,4.662,4.462,4.218,3.794,3.489,3.291
2000-08-16,7.423,6.983,9.418,9.465,8.877,8.235,7.501,8.125,8.168,6.594,5.184,4.656,4.454,4.259,3.776,3.469,3.26
2000-08-17,7.459,7.063,9.526,9.638,8.99,8.285,7.527,8.093,8.102,6.505,5.195,4.673,4.468,4.296,3.769,3.453,3.24
2000-08-18,7.488,7.154,9.632,9.703,9.087,8.297,7.528,8.072,8.037,6.453,5.214,4.709,4.502,4.3,3.787,3.458,3.242
2000-08-19,7.526,7.301,9.843,9.706,9.081,8.33,7.566,8.05,8.008,6.486,5.219,4.746,4.516,4.319,3.812,3.471,3.257
2000-08-20,7.565,7.467,10.057,9.742,9.066,8.388,7.614,8.043,8.012,6.565,5.232,4.763,4.509,4.357,3.824,3.48,3.277
2000-08-21,7.593,7.594,10.198,9.821,9.096,8.435,7.661,8.039,8.025,6.595,5.253,4.773,4.498,4.379,3.825,3.482,3.294
2000-08-22,7.629,7.604,10.174,9.85,9.143,8.431,7.71,8.03,8.024,6.572,5.294,4.791,4.493,4.395,3.824,3.481,3.308
2000-08-23,7.674,7.603,10.156,9.769,9.119,8.438,7.752,8.027,8.011,6.591,5.33,4.823,4.506,4.417,3.825,3.476,3.316
2000-08-24,7.729,7.723,10.298,9.722,9.056,8.414,7.752,8.033,7.979,6.638,5.357,4.851,4.537,4.44,3.837,3.478,3.318
2000-08-25,7.802,7.91,10.5,9.801,9.035,8.359,7.753,8.043,7.929,6.669,5.405,4.871,4.561,4.444,3.87,3.499,3.329
2000-08-26,7.918,8.008,10.555,9.775,9.016,8.362,7.791,8.078,7.91,6.793,5.448,4.883,4.567,4.426,3.918,3.529,3.345
2000-08-27,8.022,8.09,10.587,9.865,8.973,8.419,7.853,8.107,7.909,6.911,5.482,4.875,4.553,4.406,3.945,3.556,3.363
2000-08-28,8.121,8.193,10.711,10.008,8.978,8.498,7.927,8.133,7.902,7.004,5.522,4.865,4.539,4.407,3.969,3.585,3.388
2000-08-29,8.22,8.201,10.626,10.101,9.022,8.595,8.02,8.167,7.898,7.125,5.577,4.868,4.529,4.409,3.994,3.613,3.418
2000-08-30,8.246,8.163,10.553,10.131,9.026,8.669,8.074,8.206,7.923,7.258,5.613,4.884,4.527,4.413,4.006,3.626,3.442
2000-08-31,8.216,8.104,10.56,10.238,9.094,8.762,8.097,8.185,7.912,7.169,5.636,4.913,4.521,4.419,3.998,3.63,3.455
2000-09-01,8.185,8.03,10.501,10.237,9.199,8.837,8.146,8.156,7.88,7.052,5.66,4.955,4.52,4.431,3.993,3.631,3.46
2000-09-02,8.146,8.02,10.483,10.24,9.248,8.892,8.198,8.138,7.863,6.939,5.652,4.965,4.531,4.447,3.988,3.632,3.459
2000-09-03,8.014,7.936,10.366,10.123,9.276,8.946,8.247,8.148,7.856,6.867,5.634,4.975,4.55,4.473,4.001,3.645,3.461
2000-09-04,7.889,7.864,10.241,10.086,9.267,9,8.255,8.164,7.867,6.8,5.577,4.958,4.566,4.501,4.028,3.66,3.467
2000-09-05,7.814,7.762,10.087,10.105,9.339,9.041,8.235,8.132,7.844,6.67,5.522,4.936,4.569,4.52,4.047,3.667,3.472
2000-09-06,7.743,7.622,9.895,9.938,9.336,9.059,8.248,8.145,7.849,6.754,5.488,4.96,4.57,4.532,4.051,3.652,3.469
2000-09-07,7.685,7.612,9.839,9.92,9.321,9.094,8.268,8.159,7.886,6.814,5.491,4.957,4.569,4.538,4.007,3.626,3.45
2000-09-08,7.746,7.653,9.844,10.014,9.363,9.116,8.282,8.139,7.886,6.727,5.517,4.973,4.585,4.541,3.978,3.614,3.438
2000-09-09,7.928,7.702,9.933,10.169,9.458,9.058,8.285,8.095,7.847,6.539,5.532,4.974,4.608,4.533,3.977,3.626,3.444
2000-09-10,8.089,7.64,9.879,10.109,9.533,8.979,8.278,8.104,7.822,6.5,5.523,4.986,4.629,4.513,4.028,3.672,3.477
2000-09-11,7.891,7.663,9.904,9.93,9.48,9.074,8.394,8.15,7.858,6.605,5.475,4.998,4.635,4.492,4.106,3.73,3.537
2000-09-12,7.76,7.726,9.887,9.925,9.469,9.158,8.432,8.154,7.894,6.571,5.433,4.985,4.628,4.481,4.16,3.777,3.602
2000-09-13,7.759,7.689,9.758,9.934,9.515,9.172,8.421,8.13,7.884,6.481,5.41,4.989,4.622,4.469,4.18,3.796,3.645
2000-09-14,7.783,7.652,9.764,9.935,9.545,9.108,8.394,8.114,7.868,6.359,5.372,4.953,4.604,4.435,4.166,3.783,3.652
2000-09-15,7.76,7.575,9.66,9.753,9.529,9.105,8.438,8.143,7.87,6.364,5.336,4.913,4.58,4.391,4.129,3.76,3.643
2000-09-16,7.65,7.62,9.624,9.725,9.498,9.175,8.491,8.154,7.883,6.352,5.291,4.855,4.546,4.352,4.069,3.732,3.622
2000-09-17,7.653,7.679,9.73,9.765,9.507,9.087,8.4,8.135,7.869,6.201,5.273,4.822,4.527,4.326,4.014,3.711,3.602
2000-09-18,7.735,7.784,10.038,9.822,9.481,8.843,8.212,8.124,7.853,6.086,5.255,4.818,4.521,4.309,3.987,3.689,3.584
2000-09-19,7.78,7.796,10.117,9.758,9.438,8.579,7.876,8.15,7.851,6.034,5.233,4.81,4.527,4.275,3.97,3.668,3.567
2000-09-20,7.625,7.898,10.098,9.656,9.334,8.585,7.764,8.201,7.884,6.087,5.178,4.814,4.529,4.221,3.955,3.643,3.55
2000-09-21,7.57,8.041,9.964,9.706,9.305,8.473,7.549,8.211,7.897,5.944,5.106,4.781,4.503,4.15,3.915,3.625,3.528
2000-09-22,7.548,8.092,9.731,9.662,9.219,8.324,7.384,8.21,7.891,5.814,5.018,4.777,4.506,4.067,3.9,3.624,3.52
2000-09-23,7.566,8.014,9.446,9.626,9.152,8.195,7.266,8.207,7.878,5.636,4.946,4.762,4.494,3.997,3.889,3.625,3.518
2000-09-24,7.489,7.904,9.077,9.551,9.091,8.136,7.259,8.26,7.891,5.603,4.88,4.761,4.449,3.87,3.886,3.654,3.523
2000-09-25,7.483,7.878,8.83,9.561,9.087,8.032,7.193,8.251,7.882,5.467,4.844,4.725,4.334,3.848,3.859,3.67,3.524
2000-09-26,7.511,7.637,8.349,9.425,9.113,8.034,7.221,8.309,7.885,5.578,4.871,4.675,4.255,3.928,3.857,3.679,3.526
2000-09-27,7.368,7.241,7.659,9.218,9.037,8.088,7.363,8.397,8.007,5.837,4.881,4.598,4.184,4.004,3.863,3.717,3.519
2000-09-28,7.282,7.068,7.463,9.227,9.035,8.208,7.492,8.397,8.062,5.885,4.91,4.545,4.154,4.027,3.846,3.743,3.51
2000-09-29,7.472,7.084,7.481,9.202,9.099,8.266,7.56,8.371,8.03,5.996,4.988,4.519,4.134,4.031,3.852,3.722,3.508
2000-09-30,7.703,7.105,7.433,9.031,9.065,8.323,7.675,8.417,8.091,6.3,5.014,4.505,4.119,4.031,3.867,3.723,3.49
2000-10-01,7.786,7.175,7.63,9.041,9.023,8.351,7.759,8.447,8.128,6.378,4.998,4.493,4.103,4.031,3.876,3.716,3.477
2000-10-02,7.982,7.309,7.714,9.001,9.059,8.414,7.809,8.455,8.093,6.418,5.004,4.503,4.094,4.027,3.887,3.711,3.476
2000-10-03,8.094,7.401,7.804,8.887,9.007,8.474,7.903,8.502,8.154,6.594,4.987,4.513,4.095,4.022,3.893,3.715,3.474
2000-10-04,8.103,7.42,7.925,8.894,8.947,8.475,7.981,8.528,8.199,6.642,4.984,4.519,4.102,4.016,3.89,3.719,3.472
2000-10-05,8.129,7.434,7.952,8.948,8.961,8.452,7.983,8.508,8.124,6.536,5.01,4.529,4.115,4.029,3.895,3.722,3.471
2000-10-06,8.172,7.433,8.003,8.893,8.954,8.442,7.99,8.51,8.104,6.602,5.039,4.542,4.135,4.045,3.904,3.722,3.471
2000-10-07,8.147,7.386,8.207,8.922,8.905,8.415,8.011,8.526,8.137,6.636,5.027,4.534,4.147,4.059,3.905,3.717,3.468
2000-10-08,8.162,7.408,8.273,8.962,8.877,8.391,8.02,8.523,8.115,6.651,5.02,4.521,4.153,4.07,3.903,3.712,3.464
2000-10-09,8.16,7.416,8.512,8.929,8.859,8.389,8.05,8.544,8.134,6.744,5.026,4.509,4.162,4.086,3.903,3.703,3.46
2000-10-10,8.145,7.403,8.696,8.845,8.816,8.384,8.083,8.581,8.174,6.876,5.033,4.506,4.184,4.101,3.898,3.696,3.453
2000-10-11,8.112,7.522,9.237,9.158,8.775,8.385,8.069,8.506,8.072,6.496,4.977,4.492,4.19,4.113,3.885,3.683,3.438
2000-10-12,8.155,7.766,9.285,9.333,8.817,8.259,7.841,8.459,7.927,6.158,5.035,4.502,4.204,4.128,3.889,3.689,3.434
2000-10-13,8.164,7.828,9.338,9.214,8.795,8.249,7.765,8.559,7.988,6.546,5.044,4.53,4.244,4.137,3.93,3.705,3.442
2000-10-14,8.181,7.831,9.408,9.244,8.741,8.225,7.675,8.593,8.077,6.619,5.05,4.512,4.243,4.149,3.934,3.711,3.441
2000-10-15,8.138,7.82,9.513,9.219,8.75,8.206,7.617,8.567,8.13,6.811,5.078,4.521,4.263,4.165,3.951,3.728,3.442
2000-10-16,8.145,7.781,9.369,9.26,8.803,8.235,7.583,8.519,8.156,6.909,5.137,4.53,4.287,4.193,3.967,3.737,3.435
2000-10-17,8.081,7.729,9.334,9.104,8.767,8.202,7.619,8.491,8.227,7.158,5.19,4.563,4.338,4.221,3.996,3.744,3.421
2000-10-18,7.952,7.708,9.291,9.214,8.757,8.303,7.686,8.463,8.273,7.256,5.191,4.562,4.371,4.242,3.999,3.733,3.399
2000-10-19,7.91,7.71,9.347,9.304,8.794,8.409,7.837,8.43,8.283,7.31,5.175,4.557,4.393,4.247,4.012,3.721,3.387
2000-10-20,7.83,7.781,9.337,9.575,8.868,8.476,7.953,8.406,8.232,7.134,5.108,4.52,4.385,4.235,4.004,3.694,3.376
2000-10-21,7.961,7.746,9.027,9.619,9.022,8.564,7.99,8.384,8.146,6.958,5.061,4.464,4.352,4.207,3.987,3.669,3.376
2000-10-22,8.098,7.793,9.007,9.629,9.021,8.645,8.035,8.389,8.123,6.924,4.961,4.412,4.308,4.146,3.949,3.63,3.384
2000-10-23,8.222,7.809,8.926,9.485,9.025,8.7,8.103,8.4,8.11,6.895,4.885,4.371,4.27,4.025,3.891,3.598,3.401
2000-10-24,8.254,7.797,9.232,9.3,8.891,8.652,8.229,8.402,8.188,6.996,4.823,4.353,4.241,3.958,3.858,3.586,3.405
2000-10-25,8.229,7.846,9.285,9.483,8.977,8.73,8.281,8.346,8.122,6.781,4.832,4.323,4.194,3.972,3.828,3.575,3.408
2000-10-26,8.293,7.829,9.228,9.458,9.009,8.766,8.352,8.339,8.11,6.8,4.899,4.32,4.146,4.014,3.821,3.565,3.423
2000-10-27,8.342,7.84,9.285,9.455,8.966,8.821,8.443,8.365,8.135,6.866,4.873,4.299,4.121,4.043,3.777,3.571,3.427
2000-10-28,8.356,7.856,9.327,9.347,8.964,8.879,8.518,8.388,8.137,6.902,4.841,4.294,4.093,4.053,3.745,3.589,3.431
2000-10-29,8.373,7.911,9.439,9.434,8.989,8.923,8.577,8.383,8.132,6.8,4.794,4.297,4.082,4.055,3.748,3.606,3.442
2000-10-30,8.401,7.969,9.435,9.505,9.076,8.966,8.604,8.352,8.055,6.639,4.764,4.299,4.077,4.051,3.758,3.619,3.453
2000-10-31,8.348,7.937,9.393,9.269,9.029,9,8.698,8.424,8.089,6.859,4.748,4.303,4.085,4.042,3.768,3.626,3.464
2000-11-01,8.227,7.92,9.534,9.241,8.984,9.039,8.777,8.483,8.15,6.945,4.735,4.295,4.094,4.033,3.766,3.63,3.472
2000-11-02,8.224,7.937,9.544,9.292,8.983,9.083,8.85,8.506,8.194,7.09,4.806,4.313,4.115,4.038,3.776,3.639,3.481
2000-11-03,8.183,7.893,9.263,9.247,8.936,9.036,8.89,8.557,8.295,7.419,4.887,4.34,4.147,4.038,3.789,3.639,3.479
2000-11-04,8.071,7.821,9.031,9.193,8.896,9.003,8.905,8.605,8.332,7.599,4.96,4.35,4.148,4.026,3.786,3.625,3.463
2000-11-05,7.993,7.771,8.928,9.143,8.886,9.003,8.947,8.653,8.335,7.769,5.076,4.356,4.132,4.014,3.776,3.603,3.439
2000-11-06,8.116,7.805,8.82,9.245,8.901,9.054,9.015,8.658,8.338,7.753,5.169,4.361,4.114,4.01,3.756,3.578,3.411
2000-11-07,8.272,7.842,8.595,9.354,8.959,9.182,9.122,8.653,8.302,7.61,5.274,4.383,4.114,4.023,3.742,3.556,3.388
2000-11-08,8.292,7.839,8.4,9.233,8.982,9.209,9.174,8.724,8.379,8.032,5.321,4.413,4.123,4.02,3.722,3.524,3.364
2000-11-09,8.229,7.8,8.338,9.157,8.988,9.118,9.125,8.752,8.41,8.121,5.293,4.399,4.093,4.025,3.674,3.49,3.336
2000-11-10,8.159,7.725,8.31,9.082,9.012,9.069,9.081,8.755,8.418,7.949,5.304,4.418,4.103,4.058,3.657,3.484,3.321
2000-11-11,8.161,7.664,8.283,9.033,9.031,9.039,9.034,8.742,8.445,7.837,5.333,4.459,4.133,4.073,3.664,3.49,3.313
