"Date","Bottom Temperature (oC)"
2004-03-11,5.893
2004-03-12,5.949
2004-03-13,5.535
2004-03-14,5.169
2004-03-15,5.29
2004-03-16,5.333
2004-03-17,5.38
2004-03-18,5.635
2004-03-19,5.733
2004-03-20,5.713
2004-03-21,5.849
2004-03-22,5.472
2004-03-23,5.359
2004-03-24,5.501
2004-03-25,5.6
2004-03-26,5.791
2004-03-27,5.87
2004-03-28,5.925
2004-03-29,6.011
2004-03-30,5.924
2004-03-31,5.664
2004-04-01,5.67
2004-04-02,5.73
2004-04-03,5.647
2004-04-04,5.53
2004-04-05,5.474
2004-04-06,5.423
2004-04-07,5.155
2004-04-08,5.253
2004-04-09,5.38
2004-04-10,5.46
2004-04-11,5.459
2004-04-12,5.416
2004-04-13,5.464
2004-04-14,5.517
2004-04-15,5.452
2004-04-16,5.369
2004-04-17,5.369
2004-04-18,5.393
2004-04-19,5.29
2004-04-20,5.263
2004-04-21,5.049
2004-04-22,5.22
2004-04-23,5.282
2004-04-24,5.21
2004-04-25,5.371
2004-04-26,5.42
2004-04-27,5.448
2004-04-28,5.41
2004-04-29,5.444
2004-04-30,5.491
2004-05-01,5.482
2004-05-02,5.559
2004-05-03,5.651
2004-05-04,5.696
2004-05-05,5.708
2004-05-06,5.765
2004-05-07,5.786
2004-05-08,5.614
2004-05-09,5.542
2004-05-10,5.445
2004-05-11,5.397
2004-05-12,5.421
2004-05-13,5.463
2004-05-14,5.601
2004-05-15,5.725
2004-05-16,5.603
2004-05-17,5.603
2004-05-18,5.819
2004-05-19,5.629
2004-05-20,5.418
2004-05-21,5.753
2004-05-22,5.688
2004-05-23,5.719
2004-05-24,5.949
2004-05-25,6.045
2004-05-26,6.143
2004-05-27,6.141
2004-05-28,5.995
2004-05-29,5.931
2004-05-30,5.732
2004-05-31,5.589
2004-06-01,5.611
2004-06-02,5.66
2004-06-03,5.598
2004-06-04,5.527
2004-06-05,5.617
2004-06-06,5.758
2004-06-07,5.932
2004-06-08,5.82
2004-06-09,5.92
2004-06-10,5.857
2004-06-11,5.983
2004-06-12,6.151
2004-06-13,6.208
2004-06-14,6.246
2004-06-15,6.146
2004-06-16,5.965
2004-06-17,6.007
2004-06-18,6.188
2004-06-19,6.288
2004-06-20,6.331
2004-06-21,6.239
2004-06-22,6.095
2004-06-23,6.02
2004-06-24,6.071
2004-06-25,6.186
2004-06-26,6.133
2004-06-27,6.021
2004-06-28,5.914
2004-06-29,5.838
2004-06-30,5.89
2004-07-01,5.921
2004-07-02,5.925
2004-07-03,5.923
2004-07-04,5.884
2004-07-05,5.917
2004-07-06,5.922
2004-07-07,5.835
2004-07-08,5.791
2004-07-09,5.793
2004-07-10,5.687
2004-07-11,5.6
2004-07-12,5.583
2004-07-13,5.598
2004-07-14,5.623
2004-07-15,5.552
2004-07-16,5.432
2004-07-17,5.294
2004-07-18,5.146
2004-07-19,5.057
2004-07-20,4.888
2004-07-21,4.568
2004-07-22,4.543
2004-07-23,4.547
2004-07-24,4.463
2004-07-25,4.384
2004-07-26,4.407
2004-07-27,4.462
2004-07-28,4.498
2004-07-29,4.53
2004-07-30,4.53
2004-07-31,4.58
2004-08-01,4.648
2004-08-02,4.651
2004-08-03,4.572
2004-08-04,4.584
2004-08-05,4.567
2004-08-06,4.533
2004-08-07,4.526
2004-08-08,4.502
2004-08-09,4.45
2004-08-10,4.412
2004-08-11,4.403
2004-08-12,4.423
2004-08-13,4.449
2004-08-14,4.455
2004-08-15,4.403
2004-08-16,4.354
2004-08-17,4.357
2004-08-18,4.448
2004-08-19,4.494
2004-08-20,4.456
2004-08-21,4.414
2004-08-22,4.483
2004-08-23,4.309
2004-08-24,4.304
2004-08-25,4.293
2004-08-26,4.195
2004-08-27,4.186
2004-08-28,4.182
2004-08-29,4.129
2004-08-30,4.135
2004-08-31,4.223
2004-09-01,4.157
2004-09-02,4.115
2004-09-03,4.141
2004-09-04,4.14
2004-09-05,4.036
2004-09-06,4.135
2004-09-07,4.081
2004-09-08,4.01
2004-09-09,3.978
2004-09-10,3.98
2004-09-11,3.85
2004-09-12,3.778
2004-09-13,4.015
2004-09-14,4.07
2004-09-15,4.212
2004-09-16,4.246
2004-09-17,4.176
2004-09-18,4.208
2004-09-19,4.207
2004-09-20,4.284
2004-09-21,4.487
2004-09-22,4.619
2004-09-23,4.686
2004-09-24,4.792
2004-09-25,5.049
2004-09-26,4.99
2004-09-27,4.985
2004-09-28,5.164
2004-09-29,5.193
2004-09-30,5.317
2004-10-01,5.459
2004-10-02,5.337
2004-10-03,5.402
2004-10-04,5.366
2004-10-05,5.344
2004-10-06,5.23
2004-10-07,5.185
2004-10-08,5.098
2004-10-09,5.11
2004-10-10,5.113
2004-10-11,5.122
2004-10-12,5.199
2004-10-13,5.143
2004-10-14,4.944
2004-10-15,5.091
2004-10-16,5.083
2004-10-17,4.776
2004-10-18,4.34
2004-10-19,4.174
2004-10-20,4.316
2004-10-21,4.712
2004-10-22,5.143
2004-10-23,5.648
2004-10-24,5.986
2004-10-25,5.957
2004-10-26,5.885
2004-10-27,5.991
2004-10-28,6.079
2004-10-29,6.037
2004-10-30,5.944
2004-10-31,5.867
2004-11-01,5.772
2004-11-02,5.681
2004-11-03,5.591
2004-11-04,5.288
2004-11-05,5.351
2004-11-06,4.9
2004-11-07,4.72
2004-11-08,5.027
2004-11-09,5.254
2004-11-10,5.351
2004-11-11,5.282
2004-11-12,5.257
2004-11-13,5.331
2004-11-14,5.402
2004-11-15,5.462
2004-11-16,5.469
2004-11-17,5.476
2004-11-18,5.476
2004-11-19,5.424
2004-11-20,5.239
2004-11-21,5.218
2004-11-22,5.195
2004-11-23,5.092
2004-11-24,5.037
2004-11-25,5.015
2004-11-26,4.879
2004-11-27,4.963
2004-11-28,5.007
2004-11-29,5.046
2004-11-30,5.092
2004-12-01,5.124
2004-12-02,5.168
2004-12-03,5.052
2004-12-04,5.147
2004-12-05,5.256
2004-12-06,5.21
2004-12-07,5.247
2004-12-08,5.348
2004-12-09,5.086
2004-12-10,5.129
2004-12-11,5.417
2004-12-12,5.246
2004-12-13,5.217
2004-12-14,5.266
2004-12-15,5.138
2004-12-16,5.246
2004-12-17,5.277
2004-12-18,4.912
2004-12-19,4.96
2004-12-20,4.992
2004-12-21,5.007
2004-12-22,5.103
2004-12-23,5.22
2004-12-24,5.319
2004-12-25,5.151
2004-12-26,5.302
2004-12-27,5.689
2004-12-28,5.423
2004-12-29,4.843
2004-12-30,4.828
2004-12-31,4.911
2005-01-01,4.998
2005-01-02,4.661
2005-01-03,4.724
2005-01-04,4.752
2005-01-05,4.804
2005-01-06,4.944
2005-01-07,5.093
2005-01-08,5.042
2005-01-09,5.205
2005-01-10,5.398
2005-01-11,5.368
2005-01-12,5.299
2005-01-13,5.516
2005-01-14,5.443
2005-01-15,5.233
2005-01-16,5.396
2005-01-17,5.661
2005-01-18,5.357
2005-01-19,5.14
2005-01-20,5.366
2005-01-21,5.135
2005-01-22,5.125
2005-01-23,5.457
2005-01-24,5.576
2005-01-25,5.313
2005-01-26,4.928
2005-01-27,5.11
2005-01-28,5.328
2005-01-29,5.419
2005-01-30,5.443
2005-01-31,5.382
2005-02-01,5.414
2005-02-02,5.374
2005-02-03,5.41
2005-02-04,5.468
2005-02-05,5.558
2005-02-06,5.671
2005-02-07,5.728
2005-02-08,5.629
2005-02-09,5.564
2005-02-10,5.417
2005-02-11,5.229
2005-02-12,4.726
2005-02-13,4.566
2005-02-14,4.59
2005-02-15,4.743
2005-02-16,4.84
2005-02-17,4.837
2005-02-18,4.889
2005-02-19,4.918
2005-02-20,4.925
2005-02-21,5.022
2005-02-22,5.191
2005-02-23,5.158
2005-02-24,5.018
2005-02-25,4.975
2005-02-26,5.094
2005-02-27,4.91
2005-02-28,4.38
2005-03-01,4.488
2005-03-02,4.671
2005-03-03,4.529
2005-03-04,4.536
2005-03-05,4.578
2005-03-06,4.597
2005-03-07,4.637
2005-03-08,4.648
2005-03-09,4.661
2005-03-10,4.503
2005-03-11,4.618
2005-03-12,4.7
2005-03-13,4.958
2005-03-14,5.146
2005-03-15,4.907
2005-03-16,4.975
2005-03-17,5.135
2005-03-18,5.279
2005-03-19,5.392
2005-03-20,5.398
2005-03-21,5.406
2005-03-22,5.509
2005-03-23,5.672
2005-03-24,5.663
2005-03-25,5.853
2005-03-26,5.575
2005-03-27,5.383
2005-03-28,5.268
2005-03-29,5.168
2005-03-30,5.08
2005-03-31,5.025
2005-04-01,5.179
2005-04-02,5.318
2005-04-03,5.355
2005-04-04,5.437
2005-04-05,5.389
2005-04-06,5.481
2005-04-07,5.551
2005-04-08,5.431
2005-04-09,5.11
2005-04-10,5.215
2005-04-11,5.296
2005-04-12,5.284
2005-04-13,5.216
2005-04-14,5.086
2005-04-15,5.114
2005-04-16,5.285
2005-04-17,5.248
2005-04-18,5.28
2005-04-19,5.361
2005-04-20,5.467
2005-04-21,5.438
2005-04-22,5.457
2005-04-23,5.61
2005-04-24,5.621
2005-04-25,5.75
2005-04-26,5.76
2005-04-27,5.798
2005-04-28,5.922
2005-04-29,5.876
2005-04-30,5.74
2005-05-01,5.659
2005-05-02,5.355
2005-05-03,5.19
2005-05-04,5.261
2005-05-05,5.369
2005-05-06,5.504
2005-05-07,5.719
2005-05-08,5.852
2005-05-09,5.748
2005-05-10,5.904
2005-05-11,5.927
2005-05-12,5.709
2005-05-13,5.497
2005-05-14,5.571
2005-05-15,5.533
2005-05-16,5.624
2005-05-17,5.591
2005-05-18,5.656
2005-05-19,5.694
2005-05-20,5.7
2005-05-21,5.694
2005-05-22,5.723
2005-05-23,5.707
2005-05-24,5.844
2005-05-25,6.005
2005-05-26,5.983
2005-05-27,5.781
2005-05-28,5.6
2005-05-29,5.514
2005-05-30,5.473
2005-05-31,5.528
2005-06-01,5.576
2005-06-02,5.575
2005-06-03,5.409
2005-06-04,5.205
2005-06-05,5.098
2005-06-06,5.174
2005-06-07,5.224
2005-06-08,4.924
2005-06-09,4.743
2005-06-10,4.904
2005-06-11,4.982
2005-06-12,5.025
2005-06-13,5.152
2005-06-14,5.194
2005-06-15,5.311
2005-06-16,5.329
2005-06-17,5.309
2005-06-18,5.324
2005-06-19,5.364
2005-06-20,5.406
2005-06-21,5.436
2005-06-22,5.421
2005-06-23,5.466
2005-06-24,5.641
2005-06-25,5.758
2005-06-26,5.707
2005-06-27,5.779
2005-06-28,5.884
2005-06-29,5.939
2005-06-30,5.785
2005-07-01,5.798
2005-07-02,5.794
2005-07-03,5.661
2005-07-04,5.621
2005-07-05,5.642
2005-07-06,5.622
2005-07-07,5.647
2005-07-08,5.717
2005-07-09,5.798
2005-07-10,5.789
2005-07-11,5.797
2005-07-12,5.824
2005-07-13,5.85
2005-07-14,5.888
2005-07-15,5.893
2005-07-16,5.945
2005-07-17,6.048
2005-07-18,6.113
2005-07-19,6.15
2005-07-20,6.097
2005-07-21,5.995
2005-07-22,6.008
2005-07-23,5.99
2005-07-24,5.97
2005-07-25,6.006
2005-07-26,5.957
2005-07-27,5.784
2005-07-28,5.686
2005-07-29,5.532
2005-07-30,5.593
2005-07-31,5.579
2005-08-01,5.585
2005-08-02,5.617
2005-08-03,5.577
2005-08-04,5.548
2005-08-05,5.593
2005-08-06,5.612
2005-08-07,5.55
2005-08-08,5.595
2005-08-09,5.574
2005-08-10,5.532
2005-08-11,5.482
2005-08-12,5.446
2005-08-13,5.455
2005-08-14,5.505
2005-08-15,5.543
2005-08-16,5.594
2005-08-17,5.654
2005-08-18,5.705
2005-08-19,5.742
2005-08-20,5.794
2005-08-21,5.812
2005-08-22,5.776
2005-08-23,5.753
2005-08-24,5.872
2005-08-25,6.009
2005-08-26,6.144
2005-08-27,6.262
2005-08-28,6.348
2005-08-29,6.413
2005-08-30,6.453
2005-08-31,6.491
2005-09-01,6.431
2005-09-02,6.206
2005-09-03,6.069
2005-09-04,5.877
2005-09-05,5.854
2005-09-06,5.964
2005-09-07,6.061
2005-09-08,5.981
2005-09-09,5.889
2005-09-10,5.816
2005-09-11,5.809
2005-09-12,5.818
2005-09-13,5.53
2005-09-14,5.549
2005-09-15,5.526
2005-09-16,5.387
2005-09-17,5.413
2005-09-18,5.353
2005-09-19,5.205
2005-09-20,5.174
2005-09-21,5.081
2005-09-22,4.836
2005-09-23,4.764
2005-09-24,4.683
2005-09-25,4.683
2005-09-26,4.695
2005-09-27,4.538
2005-09-28,4.272
2005-09-29,4.351
2005-09-30,4.386
2005-10-01,4.177
2005-10-02,4.264
2005-10-03,4.326
2005-10-04,4.35
2005-10-05,4.402
2005-10-06,4.31
2005-10-07,4.375
2005-10-08,4.445
2005-10-09,4.449
2005-10-10,4.52
2005-10-11,4.711
2005-10-12,4.693
2005-10-13,5.123
2005-10-14,4.967
2005-10-15,4.723
2005-10-16,4.684
2005-10-17,4.037
2005-10-18,3.929
2005-10-19,4.056
2005-10-20,4.115
2005-10-21,4.148
2005-10-22,4.242
2005-10-23,4.362
2005-10-24,4.385
2005-10-25,4.429
2005-10-26,4.694
2005-10-27,4.765
2005-10-28,4.874
2005-10-29,5.065
2005-10-30,5.211
2005-10-31,5.309
2005-11-01,5.326
2005-11-02,5.362
2005-11-03,5.319
2005-11-04,5.35
2005-11-05,5.426
2005-11-06,5.61
2005-11-07,5.665
2005-11-08,5.597
2005-11-09,5.303
2005-11-10,5.462
2005-11-11,5.206
2005-11-12,4.997
2005-11-13,5.085
2005-11-14,5.132
2005-11-15,5.066
2005-11-16,5.108
2005-11-17,5.179
2005-11-18,5.082
2005-11-19,5.099
2005-11-20,5.202
2005-11-21,5.201
2005-11-22,5.241
2005-11-23,5.153
2005-11-24,4.908
2005-11-25,5.114
2005-11-26,5.165
2005-11-27,5.384
2005-11-28,5.458
2005-11-29,5.474
2005-11-30,5.489
2005-12-01,5.391
2005-12-02,5.325
2005-12-03,5.197
2005-12-04,4.836
2005-12-05,4.944
2005-12-06,5.041
2005-12-07,5.187
2005-12-08,5.14
2005-12-09,5.29
2005-12-10,5.377
2005-12-11,5.318
2005-12-12,5.504
2005-12-13,5.576
2005-12-14,5.666
2005-12-15,5.747
2005-12-16,5.572
2005-12-17,5.538
2005-12-18,5.416
2005-12-19,5.492
2005-12-20,5.566
2005-12-21,5.485
2005-12-22,5.561
2005-12-23,5.528
2005-12-24,5.271
2005-12-25,5.454
2005-12-26,5.683
2005-12-27,5.652
2005-12-28,5.409
2005-12-29,5.6
2005-12-30,5.575
2005-12-31,5.336
2006-01-01,5.489
2006-01-02,5.649
2006-01-03,5.732
2006-01-04,5.834
2006-01-05,5.969
2006-01-06,5.761
2006-01-07,5.749
2006-01-08,5.73
2006-01-09,5.788
2006-01-10,5.815
2006-01-11,5.699
2006-01-12,5.732
2006-01-13,5.607
2006-01-14,5.647
2006-01-15,5.686
2006-01-16,5.338
2006-01-17,4.808
2006-01-18,4.692
2006-01-19,4.878
2006-01-20,4.579
2006-01-21,4.603
2006-01-22,4.841
2006-01-23,4.919
2006-01-24,5.128
2006-01-25,5.271
2006-01-26,5.342
2006-01-27,5.438
2006-01-28,5.488
2006-01-29,5.42
2006-01-30,5.475
2006-01-31,5.59
2006-02-01,5.735
2006-02-02,5.745
2006-02-03,5.543
2006-02-04,5.508
2006-02-05,5.489
2006-02-06,5.48
2006-02-07,4.93
2006-02-08,4.856
2006-02-09,5.034
2006-02-10,5.294
2006-02-11,5.299
2006-02-12,5.34
2006-02-13,5.478
2006-02-14,4.846
2006-02-15,4.619
2006-02-16,4.832
2006-02-17,5.024
2006-02-18,4.955
2006-02-19,4.483
2006-02-20,4.637
2006-02-21,4.852
2006-02-22,5.001
2006-02-23,5.047
2006-02-24,5.141
2006-02-25,5.035
2006-02-26,5.007
2006-02-27,4.984
2006-02-28,4.879
2006-03-01,4.825
2006-03-02,4.911
2006-03-03,5.031
2006-03-04,5.214
2006-03-05,5.33
2006-03-06,5.39
2006-03-07,5.456
2006-03-08,5.541
2006-03-09,5.556
2006-03-10,5.544
2006-03-11,5.512
2006-03-12,5.511
2006-03-13,5.568
2006-03-14,5.651
2006-03-15,5.73
2006-03-16,5.705
2006-03-17,5.646
2006-03-18,5.753
2006-03-19,5.801
2006-03-20,5.794
2006-03-21,5.686
2006-03-22,5.573
2006-03-23,5.592
2006-03-24,5.602
2006-03-25,5.67
2006-03-26,5.689
2006-03-27,5.724
2006-03-28,5.696
2006-03-29,5.645
2006-03-30,5.706
2006-03-31,5.753
2006-04-01,5.809
2006-04-02,5.84
2006-04-03,5.883
2006-04-04,6.055
2006-04-05,6.177
2006-04-06,6.118
2006-04-07,6.068
2006-04-08,6.017
2006-04-09,5.864
2006-04-10,5.962
2006-04-11,5.999
2006-04-12,5.891
2006-04-13,5.905
2006-04-14,5.813
2006-04-15,5.669
2006-04-16,5.641
2006-04-17,5.512
2006-04-18,5.495
2006-04-19,5.533
2006-04-20,5.522
2006-04-21,5.51
2006-04-22,5.717
2006-04-23,5.619
2006-04-24,5.533
2006-04-25,5.416
2006-04-26,5.225
2006-04-27,5.142
2006-04-28,5.12
2006-04-29,5.127
2006-04-30,5.241
2006-05-01,5.418
2006-05-02,5.561
2006-05-03,5.677
2006-05-04,5.789
2006-05-05,5.834
2006-05-06,5.806
2006-05-07,5.795
2006-05-08,5.85
2006-05-09,5.963
2006-05-10,6.076
2006-05-11,5.94
2006-05-12,5.908
2006-05-13,5.918
2006-05-14,5.947
2006-05-15,5.947
2006-05-16,5.862
2006-05-17,5.725
2006-05-18,5.589
2006-05-19,5.716
2006-05-20,5.771
2006-05-21,5.702
2006-05-22,5.753
2006-05-23,5.629
2006-05-24,5.733
2006-05-25,5.894
2006-05-26,6.003
2006-05-27,5.855
2006-05-28,5.675
2006-05-29,5.792
2006-05-30,5.751
2006-05-31,5.778
2006-06-01,5.757
2006-06-02,5.571
2006-06-03,5.656
2006-06-04,5.816
2006-06-05,5.824
2006-06-06,5.798
2006-06-07,5.825
2006-06-08,5.903
2006-06-09,5.833
2006-06-10,5.768
2006-06-11,5.588
2006-06-12,5.234
2006-06-13,5.257
2006-06-14,5.364
2006-06-15,5.437
2006-06-16,5.428
2006-06-17,5.419
2006-06-18,5.429
2006-06-19,5.465
2006-06-20,5.434
2006-06-21,5.421
2006-06-22,5.423
2006-06-23,5.433
2006-06-24,5.375
2006-06-25,5.321
2006-06-26,5.308
2006-06-27,5.315
2006-06-28,5.364
2006-06-29,5.442
2006-06-30,5.486
2006-07-01,5.512
2006-07-02,5.529
2006-07-03,5.534
2006-07-04,5.536
2006-07-05,5.573
2006-07-06,5.611
2006-07-07,5.657
2006-07-08,5.683
2006-07-09,5.709
2006-07-10,5.704
2006-07-11,5.729
2006-07-12,5.766
2006-07-13,5.777
2006-07-14,5.819
2006-07-15,5.875
2006-07-16,5.933
2006-07-17,6.025
2006-07-18,6.09
2006-07-19,6.112
2006-07-20,6.11
2006-07-21,6.18
2006-07-22,6.117
2006-07-23,6.073
2006-07-24,6.099
2006-07-25,6.119
2006-07-26,6.209
2006-07-27,6.253
2006-07-28,6.266
2006-07-29,6.151
2006-07-30,5.86
2006-07-31,5.759
2006-08-01,5.734
2006-08-02,5.665
2006-08-03,5.52
2006-08-04,5.482
2006-08-05,5.669
2006-08-06,5.727
2006-08-07,5.758
2006-08-08,5.776
2006-08-09,5.593
2006-08-10,5.637
2006-08-11,5.648
2006-08-12,5.519
2006-08-13,5.582
2006-08-14,5.571
2006-08-15,5.561
2006-08-16,5.414
2006-08-17,5.343
2006-08-18,5.458
2006-08-19,5.512
2006-08-20,5.493
2006-08-21,5.488
2006-08-22,5.507
2006-08-23,5.55
2006-08-24,5.542
2006-08-25,5.525
2006-08-26,5.439
2006-08-27,5.392
2006-08-28,5.471
2006-08-29,5.451
2006-08-30,5.474
2006-08-31,5.617
2006-09-01,5.65
2006-09-02,5.804
2006-09-03,5.997
2006-09-04,5.867
2006-09-05,5.8
2006-09-06,5.897
2006-09-07,5.979
2006-09-08,5.932
2006-09-09,5.883
2006-09-10,5.777
2006-09-11,5.693
2006-09-12,5.983
2006-09-13,6.077
2006-09-14,5.53
2006-09-15,5.292
2006-09-16,5.348
2006-09-17,5.311
2006-09-18,5.272
2006-09-19,5.143
2006-09-20,5.031
2006-09-21,4.696
2006-09-22,4.323
2006-09-23,4.362
2006-09-24,4.299
2006-09-25,4.1
2006-09-26,3.95
2006-09-27,4.006
2006-09-28,4.088
2006-09-29,4.26
2006-09-30,4.376
2006-10-01,4.35
2006-10-02,4.549
2006-10-03,4.528
2006-10-04,4.481
2006-10-05,4.622
2006-10-06,4.604
2006-10-07,5.127
2006-10-08,5.414
2006-10-09,5.334
2006-10-10,5.381
2006-10-11,5.412
2006-10-12,5.789
2006-10-13,5.68
2006-10-14,5.427
2006-10-15,5.407
2006-10-16,5.389
2006-10-17,5.39
2006-10-18,5.314
2006-10-19,5.292
2006-10-20,5.241
2006-10-21,5.157
2006-10-22,4.834
2006-10-23,4.858
2006-10-24,4.899
2006-10-25,4.953
2006-10-26,4.943
2006-10-27,4.94
2006-10-28,4.99
2006-10-29,5.032
2006-10-30,4.763
2006-10-31,4.665
2006-11-01,4.746
2006-11-02,4.879
2006-11-03,5.007
2006-11-04,5.098
2006-11-05,5.136
2006-11-06,5.157
2006-11-07,5.197
2006-11-08,5.282
2006-11-09,5.355
2006-11-10,5.392
2006-11-11,5.382
2006-11-12,5.402
2006-11-13,5.465
2006-11-14,5.572
2006-11-15,5.595
2006-11-16,5.523
2006-11-17,5.549
2006-11-18,5.54
2006-11-19,5.451
2006-11-20,5.562
2006-11-21,5.596
2006-11-22,5.504
2006-11-23,5.614
2006-11-24,5.674
2006-11-25,5.444
2006-11-26,5.481
2006-11-27,5.359
2006-11-28,5.336
2006-11-29,5.371
2006-11-30,5.375
2006-12-01,5.242
2006-12-02,5.019
2006-12-03,4.959
2006-12-04,5.036
2006-12-05,5.17
2006-12-06,5.223
2006-12-07,5.33
2006-12-08,5.261
2006-12-09,5.092
2006-12-10,5.191
2006-12-11,5.165
2006-12-12,5.186
2006-12-13,5.484
2006-12-14,5.561
2006-12-15,5.499
2006-12-16,5.596
2006-12-17,5.524
2006-12-18,5.484
2006-12-19,5.481
2006-12-20,5.513
2006-12-21,5.511
2006-12-22,5.239
2006-12-23,5.168
2006-12-24,5.236
2006-12-25,5.094
2006-12-26,5.065
2006-12-27,5.06
2006-12-28,5.071
2006-12-29,5.123
2006-12-30,5.174
2006-12-31,5.24
2007-01-01,5.267
2007-01-02,5.393
2007-01-03,5.241
2007-01-04,5.236
2007-01-05,5.295
2007-01-06,5.316
2007-01-07,5.269
2007-01-08,5.175
2007-01-09,5.239
2007-01-10,5.108
2007-01-11,5.207
2007-01-12,5.406
2007-01-13,5.39
2007-01-14,5.299
2007-01-15,5.494
2007-01-16,5.383
2007-01-17,5.291
2007-01-18,5.327
2007-01-19,5.366
2007-01-20,4.968
2007-01-21,4.49
2007-01-22,4.513
2007-01-23,4.697
2007-01-24,4.878
2007-01-25,5.111
2007-01-26,5.156
2007-01-27,5.184
2007-01-28,5.216
2007-01-29,5.185
2007-01-30,5.279
2007-01-31,5.12
2007-02-01,5.176
2007-02-02,5.219
2007-02-03,5.173
2007-02-04,4.776
2007-02-05,4.31
2007-02-06,4.28
2007-02-07,4.231
2007-02-08,4.255
2007-02-09,4.256
2007-02-10,4.229
2007-02-11,4.335
2007-02-12,4.453
2007-02-13,4.42
2007-02-14,4.493
2007-02-15,4.708
2007-02-16,4.086
2007-02-17,3.897
2007-02-18,3.939
2007-02-19,4.05
2007-02-20,4.193
2007-02-21,4.192
2007-02-22,4.183
2007-02-23,4.271
2007-02-24,4.354
2007-02-25,4.346
2007-02-26,4.376
2007-02-27,4.415
2007-02-28,4.467
2007-03-01,4.543
2007-03-02,4.61
2007-03-03,4.661
2007-03-04,4.622
2007-03-05,4.571
2007-03-06,4.57
2007-03-07,4.566
2007-03-08,4.609
2007-03-09,4.607
2007-03-10,4.577
2007-03-11,4.539
2007-03-12,4.511
2007-03-13,4.493
2007-03-14,4.49
2007-03-15,4.493
2007-03-16,4.471
2007-03-17,4.495
2007-03-18,4.515
2007-03-19,4.466
2007-03-20,4.48
2007-03-21,4.508
2007-03-22,4.542
2007-03-23,4.485
2007-03-24,4.286
2007-03-25,4.348
2007-03-26,4.395
2007-03-27,4.459
2007-03-28,4.529
2007-03-29,4.588
2007-03-30,4.664
2007-03-31,4.751
2007-04-01,4.791
2007-04-02,4.871
2007-04-03,4.957
2007-04-04,4.993
2007-04-05,5.014
2007-04-06,4.928
2007-04-07,4.869
2007-04-08,4.991
2007-04-09,4.744
2007-04-10,4.491
2007-04-11,4.667
2007-04-12,4.842
2007-04-13,4.929
2007-04-14,4.843
2007-04-15,4.917
2007-04-16,5.066
2007-04-17,5.06
2007-04-18,4.917
2007-04-19,5.038
2007-04-20,4.989
2007-04-21,4.687
2007-04-22,4.491
2007-04-23,4.519
2007-04-24,4.437
2007-04-25,4.312
2007-04-26,4.467
2007-04-27,4.634
2007-04-28,4.744
2007-04-29,4.813
2007-04-30,4.887
2007-05-01,4.947
2007-05-02,4.961
2007-05-03,5.024
2007-05-04,5.069
2007-05-05,5.108
2007-05-06,5.164
2007-05-07,5.208
2007-05-08,5.187
2007-05-09,5.105
2007-05-10,5.048
2007-05-11,5.106
2007-05-12,5.121
2007-05-13,5.115
2007-05-14,5.155
2007-05-15,5.132
2007-05-16,5.079
2007-05-17,5.073
2007-05-18,5.199
2007-05-19,5.277
2007-05-20,5.246
2007-05-21,5.284
2007-05-22,5.369
2007-05-23,5.495
2007-05-24,5.59
2007-05-25,5.542
2007-05-26,5.418
2007-05-27,5.345
2007-05-28,5.305
2007-05-29,5.246
2007-05-30,5.141
2007-05-31,5.121
2007-06-01,5.079
2007-06-02,5.006
2007-06-03,4.882
2007-06-04,4.802
2007-06-05,4.69
2007-06-06,4.294
2007-06-07,4.11
2007-06-08,4.2
2007-06-09,4.338
2007-06-10,4.492
2007-06-11,4.601
2007-06-12,4.661
2007-06-13,4.704
2007-06-14,4.77
2007-06-15,4.77
2007-06-16,4.772
2007-06-17,4.799
2007-06-18,4.815
2007-06-19,4.808
2007-06-20,4.809
2007-06-21,4.703
2007-06-22,4.484
2007-06-23,4.367
2007-06-24,4.31
2007-06-25,4.26
2007-06-26,4.237
2007-06-27,4.228
2007-06-28,4.228
2007-06-29,4.223
2007-06-30,4.221
2007-07-01,4.253
2007-07-02,4.265
2007-07-03,4.239
2007-07-04,4.214
2007-07-05,4.213
2007-07-06,4.202
2007-07-07,4.122
2007-07-08,4.105
2007-07-09,4.092
2007-07-10,4.094
2007-07-11,4.109
2007-07-12,4.103
2007-07-13,4.067
2007-07-14,4.019
2007-07-15,3.983
2007-07-16,3.965
2007-07-17,3.926
2007-07-18,3.905
2007-07-19,3.96
2007-07-20,4.023
2007-07-21,4.165
2007-07-22,4.242
2007-07-23,4.251
2007-07-24,4.298
2007-07-25,4.461
2007-07-26,4.592
2007-07-27,4.655
2007-07-28,4.711
2007-07-29,4.763
2007-07-30,4.823
2007-07-31,4.859
2007-08-01,4.901
2007-08-02,4.948
2007-08-03,5.019
2007-08-04,5.047
2007-08-05,5.036
2007-08-06,5.046
2007-08-07,5.089
2007-08-08,5.103
2007-08-09,5.127
2007-08-10,5.13
2007-08-11,5.172
2007-08-12,5.241
2007-08-13,5.302
2007-08-14,5.371
2007-08-15,5.45
2007-08-16,5.542
2007-08-17,5.51
2007-08-18,5.478
2007-08-19,5.524
2007-08-20,5.531
2007-08-21,5.639
2007-08-22,5.82
2007-08-23,5.943
2007-08-24,6.036
2007-08-25,6.05
2007-08-26,5.981
2007-08-27,5.991
2007-08-28,6.009
2007-08-29,6.048
2007-08-30,6.031
2007-08-31,6.046
2007-09-01,6.084
2007-09-02,6.102
