"Date","156 m","186 m"
2003-12-01,9.494,9.153
2003-12-02,9.383,9.008
2003-12-03,9.411,8.823
2003-12-04,9.421,8.798
2003-12-05,9.482,8.868
2003-12-06,9.517,8.893
2003-12-07,9.462,8.682
2003-12-08,9.393,8.319
2003-12-09,9.495,8.576
2003-12-10,9.457,8.691
2003-12-11,9.437,8.8
2003-12-12,9.373,8.925
2003-12-13,9.457,9.134
2003-12-14,9.459,9.157
2003-12-15,9.307,8.841
2003-12-16,9.227,8.454
2003-12-17,9.266,8.275
2003-12-18,9.258,8.3
2003-12-19,9.364,8.887
2003-12-20,9.376,9.124
2003-12-21,9.326,9.178
2003-12-22,9.326,9.191
2003-12-23,9.296,9.033
2003-12-24,9.255,8.707
2003-12-25,9.257,8.584
2003-12-26,9.286,8.665
2003-12-27,9.252,8.742
2003-12-28,9.129,8.487
2003-12-29,9.036,8.329
2003-12-30,9.032,8.314
2003-12-31,9.021,8.393
2004-01-01,9.014,8.554
2004-01-02,8.869,8.625
2004-01-03,8.496,8.462
2004-01-04,8.622,8.365
2004-01-05,9.074,8.379
2004-01-06,9.143,8.47
2004-01-07,9.037,8.39
2004-01-08,9.134,8.434
2004-01-09,9.019,8.347
2004-01-10,8.971,8.275
2004-01-11,8.901,8.28
2004-01-12,9.05,8.332
2004-01-13,9.14,8.348
2004-01-14,9.202,8.387
2004-01-15,9.506,8.754
2004-01-16,9.406,8.855
2004-01-17,9.441,8.752
2004-01-18,9.438,8.737
2004-01-19,9.382,8.502
2004-01-20,9.553,8.59
2004-01-21,9.631,9.003
2004-01-22,9.613,9.031
2004-01-23,9.664,8.938
2004-01-24,9.734,9.116
2004-01-25,9.766,9.248
2004-01-26,9.769,9.127
2004-01-27,9.783,9.43
2004-01-28,9.64,8.663
2004-01-29,9.611,8.571
2004-01-30,9.591,8.647
2004-01-31,9.564,8.689
2004-02-01,9.571,8.794
2004-02-02,9.501,8.66
2004-02-03,9.449,8.444
2004-02-04,9.476,8.381
2004-02-05,9.495,8.42
2004-02-06,9.515,8.532
2004-02-07,9.383,8.354
2004-02-08,9.241,7.967
2004-02-09,9.222,7.867
2004-02-10,9.009,7.648
2004-02-11,8.912,7.489
2004-02-12,8.883,7.33
2004-02-13,8.912,7.197
2004-02-14,8.912,7.144
2004-02-15,8.88,7.032
2004-02-16,8.822,6.895
2004-02-17,8.836,6.789
2004-02-18,8.849,6.599
2004-02-19,8.913,6.531
2004-02-20,8.953,6.427
2004-02-21,8.899,6.729
2004-02-22,9.061,6.692
2004-02-23,9.235,6.702
2004-02-24,9.285,6.789
2004-02-25,9.27,6.87
2004-02-26,9.267,6.919
2004-02-27,9.162,6.971
2004-02-28,9.061,7.023
2004-02-29,8.875,6.621
2004-03-01,8.811,6.481
2004-03-02,8.739,6.612
2004-03-03,8.677,6.731
2004-03-04,8.702,6.989
2004-03-05,8.768,6.956
2004-03-06,8.78,6.876
2004-03-07,8.794,6.872
2004-03-08,8.727,6.879
2004-03-09,8.721,6.856
2004-03-10,8.817,7.273
2004-03-11,8.862,7.977
2004-03-12,9.058,8.086
2004-03-13,9.096,7.912
2004-03-14,9.09,7.649
2004-03-15,9.117,7.174
2004-03-16,9.102,7.263
2004-03-17,9.16,7.472
2004-03-18,9.271,7.169
2004-03-19,9.365,7.292
2004-03-20,9.342,7.594
2004-03-21,9.39,7.917
2004-03-22,9.414,8.658
2004-03-23,9.482,8.68
2004-03-24,9.537,8.353
2004-03-25,9.482,7.757
2004-03-26,9.366,7.462
2004-03-27,9.278,7.444
2004-03-28,9.236,7.429
2004-03-29,9.084,7.12
2004-03-30,9.139,7.001
2004-03-31,9.151,7.106
2004-04-01,9.173,7.12
2004-04-02,9.116,7.09
2004-04-03,9.038,7.022
2004-04-04,9.028,6.968
2004-04-05,8.99,6.995
2004-04-06,8.922,6.977
2004-04-07,8.86,6.826
2004-04-08,8.827,6.761
2004-04-09,8.844,6.709
2004-04-10,8.855,6.761
2004-04-11,8.937,7.045
2004-04-12,9.023,7.268
2004-04-13,9.048,6.992
2004-04-14,8.984,6.895
2004-04-15,8.922,6.919
2004-04-16,8.943,7.141
2004-04-17,8.999,6.846
2004-04-18,8.944,6.75
2004-04-19,8.814,6.679
2004-04-20,8.822,6.581
2004-04-21,8.722,6.61
2004-04-22,8.633,6.333
2004-04-23,8.693,6.334
2004-04-24,8.499,6.364
2004-04-25,8.559,6.246
2004-04-26,8.497,6.266
2004-04-27,8.428,6.242
2004-04-28,8.524,6.367
2004-04-29,8.634,6.875
2004-04-30,8.786,7.307
2004-05-01,8.914,7.393
2004-05-02,9.016,7.259
2004-05-03,9.123,7.586
2004-05-04,9.197,7.965
2004-05-05,9.291,8.293
2004-05-06,9.338,8.621
2004-05-07,9.301,8.535
2004-05-08,9.285,8.54
2004-05-09,9.287,8.233
2004-05-10,9.215,7.61
2004-05-11,9.011,7.092
2004-05-12,8.918,6.95
2004-05-13,8.828,6.87
2004-05-14,8.71,6.68
2004-05-15,8.685,6.563
2004-05-16,8.759,6.614
2004-05-17,8.681,6.564
2004-05-18,8.77,6.554
2004-05-19,8.901,6.632
2004-05-20,8.971,6.731
2004-05-21,8.993,6.684
2004-05-22,9.082,6.898
2004-05-23,9.099,6.887
2004-05-24,9.15,6.954
2004-05-25,9.11,6.847
2004-05-26,9.029,6.745
2004-05-27,8.941,6.653
2004-05-28,8.87,6.618
2004-05-29,8.834,6.659
2004-05-30,8.872,6.857
2004-05-31,8.888,7.023
2004-06-01,8.809,6.825
2004-06-02,8.72,6.723
2004-06-03,8.699,6.678
2004-06-04,8.703,6.674
2004-06-05,8.731,6.736
2004-06-06,8.69,6.765
2004-06-07,8.677,6.771
2004-06-08,8.722,6.807
2004-06-09,8.713,6.828
2004-06-10,8.709,6.863
2004-06-11,8.644,6.882
2004-06-12,8.616,6.893
2004-06-13,8.565,6.878
2004-06-14,8.532,6.893
2004-06-15,8.444,6.984
2004-06-16,8.498,7.303
2004-06-17,8.647,7.336
2004-06-18,8.745,7.154
2004-06-19,8.728,7.083
2004-06-20,8.671,7.023
2004-06-21,8.614,6.974
2004-06-22,8.586,6.993
2004-06-23,8.604,7.017
2004-06-24,8.665,7.014
2004-06-25,8.732,7.023
2004-06-26,8.766,7.048
2004-06-27,8.783,7.084
2004-06-28,8.807,7.108
2004-06-29,8.814,7.11
2004-06-30,8.836,7.117
2004-07-01,8.884,7.154
2004-07-02,8.925,7.211
2004-07-03,8.964,7.282
2004-07-04,9.019,7.371
2004-07-05,9.088,7.421
2004-07-06,9.147,7.456
2004-07-07,9.195,7.481
2004-07-08,9.199,7.442
2004-07-09,9.167,7.388
2004-07-10,9.098,7.321
2004-07-11,9.044,7.276
2004-07-12,8.995,7.243
2004-07-13,8.962,7.207
2004-07-14,8.944,7.18
2004-07-15,8.874,7.114
2004-07-16,8.827,6.974
2004-07-17,8.785,6.941
2004-07-18,8.673,6.937
2004-07-19,8.561,6.903
2004-07-20,8.507,6.922
2004-07-21,8.42,6.989
2004-07-22,8.387,6.984
2004-07-23,8.401,7.021
2004-07-24,8.432,7.266
2004-07-25,8.487,7.387
2004-07-26,8.532,7.195
2004-07-27,8.531,7.095
2004-07-28,8.502,7.048
2004-07-29,8.483,7.012
2004-07-30,8.435,6.982
2004-07-31,8.399,7.108
2004-08-01,8.395,7.338
2004-08-02,8.425,7.628
2004-08-03,8.447,7.582
2004-08-04,8.439,7.299
2004-08-05,8.355,7.248
2004-08-06,8.272,7.242
2004-08-07,8.198,7.278
2004-08-08,8.099,7.429
2004-08-09,8.02,7.516
2004-08-10,7.978,7.456
2004-08-11,7.944,7.273
2004-08-12,7.87,7.097
2004-08-13,7.784,7.035
2004-08-14,7.71,7.084
2004-08-15,7.64,7.16
2004-08-16,7.598,7.067
2004-08-17,7.559,6.799
2004-08-18,7.472,6.684
2004-08-19,7.423,6.835
2004-08-20,7.42,6.995
2004-08-21,7.377,7.061
2004-08-22,7.401,7.004
2004-08-23,7.489,7.008
2004-08-24,7.607,7.122
2004-08-25,7.673,7.212
2004-08-26,7.78,7.117
2004-08-27,7.789,7.049
2004-08-28,7.748,7.231
2004-08-29,7.734,7.477
2004-08-30,7.798,7.358
2004-08-31,7.779,7.289
2004-09-01,7.701,7.509
2004-09-02,7.683,7.546
2004-09-03,7.694,7.434
2004-09-04,7.691,7.385
2004-09-05,7.721,7.413
2004-09-06,7.767,7.5
2004-09-07,7.733,7.574
2004-09-08,7.735,7.582
2004-09-09,7.794,7.605
2004-09-10,7.867,7.546
2004-09-11,7.842,7.607
2004-09-12,7.878,7.476
2004-09-13,7.86,7.527
2004-09-14,7.82,7.733
2004-09-15,7.9,7.754
2004-09-16,7.869,7.716
2004-09-17,7.892,7.566
2004-09-18,7.962,7.639
2004-09-19,8.004,7.719
2004-09-20,8.052,7.801
2004-09-21,8.073,7.819
2004-09-22,8.069,7.854
2004-09-23,7.99,7.779
2004-09-24,7.92,7.552
2004-09-25,7.897,7.517
2004-09-26,7.873,7.552
2004-09-27,7.849,7.571
2004-09-28,7.817,7.602
2004-09-29,7.802,7.621
2004-09-30,7.763,7.62
2004-10-01,7.752,7.617
2004-10-02,7.753,7.603
2004-10-03,7.746,7.598
2004-10-04,7.731,7.625
2004-10-05,7.726,7.634
2004-10-06,7.732,7.618
2004-10-07,7.731,7.596
2004-10-08,7.74,7.599
2004-10-09,7.763,7.612
2004-10-10,7.788,7.626
2004-10-11,7.813,7.64
2004-10-12,7.791,7.631
2004-10-13,7.804,7.585
2004-10-14,7.776,7.551
2004-10-15,7.694,7.556
2004-10-16,7.64,7.546
2004-10-17,7.634,7.532
2004-10-18,7.637,7.519
2004-10-19,7.64,7.508
2004-10-20,7.6,7.483
2004-10-21,7.512,7.426
2004-10-22,7.409,7.368
2004-10-23,7.388,7.321
2004-10-24,7.345,7.266
2004-10-25,7.261,7.24
2004-10-26,7.158,7.245
2004-10-27,7.083,7.233
2004-10-28,7.062,7.244
2004-10-29,6.997,7.22
2004-10-30,6.799,7.162
2004-10-31,6.692,7.103
2004-11-01,6.889,7.037
2004-11-02,6.876,7.023
2004-11-03,6.737,7.053
2004-11-04,6.928,7.045
2004-11-05,6.802,7.009
2004-11-06,6.642,6.951
2004-11-07,6.878,6.936
2004-11-08,6.731,6.871
2004-11-09,6.692,6.814
2004-11-10,6.651,6.759
2004-11-11,6.468,6.734
2004-11-12,6.517,6.692
2004-11-13,6.528,6.673
2004-11-14,6.331,6.547
2004-11-15,5.88,6.619
2004-11-16,6.144,6.712
2004-11-17,6.528,6.652
2004-11-18,6.524,6.601
2004-11-19,6.444,6.586
2004-11-20,6.385,6.566
2004-11-21,6.299,6.478
2004-11-22,6.21,6.393
2004-11-23,6.302,6.413
2004-11-24,6.276,6.438
2004-11-25,6.236,6.386
2004-11-26,6.328,6.431
2004-11-27,6.298,6.422
2004-11-28,6.186,6.334
2004-11-29,5.963,6.23
2004-11-30,5.907,6.089
2004-12-01,5.853,6.063
2004-12-02,5.852,6.144
2004-12-03,5.931,6.224
2004-12-04,5.879,6.154
2004-12-05,5.724,5.968
2004-12-06,5.732,5.945
2004-12-07,5.796,6.113
2004-12-08,5.636,5.899
2004-12-09,5.666,5.925
2004-12-10,5.775,6.139
2004-12-11,5.812,6.138
2004-12-12,5.822,6.122
2004-12-13,5.83,6.096
2004-12-14,5.824,6.068
2004-12-15,5.83,6.041
2004-12-16,5.7,5.932
2004-12-17,5.681,5.873
2004-12-18,5.726,5.909
2004-12-19,5.682,5.891
2004-12-20,5.726,5.852
2004-12-21,5.775,5.94
2004-12-22,5.797,5.934
2004-12-23,5.786,5.882
2004-12-24,5.838,5.773
2004-12-25,5.928,5.82
2004-12-26,5.909,5.833
2004-12-27,5.845,5.723
2004-12-28,5.854,5.688
2004-12-29,5.848,5.789
2004-12-30,5.816,5.746
2004-12-31,5.798,5.768
2005-01-01,5.785,5.756
2005-01-02,5.823,5.792
2005-01-03,5.659,5.645
2005-01-04,5.733,5.677
2005-01-05,5.699,5.737
2005-01-06,5.762,5.826
2005-01-07,5.745,5.843
2005-01-08,5.816,5.881
2005-01-09,5.828,5.901
2005-01-10,5.832,5.919
2005-01-11,5.892,5.95
2005-01-12,5.936,5.972
2005-01-13,5.727,5.887
2005-01-14,5.807,5.811
2005-01-15,5.96,5.987
2005-01-16,5.831,5.973
2005-01-17,5.825,5.946
2005-01-18,5.873,5.957
2005-01-19,5.894,5.986
2005-01-20,5.784,5.934
2005-01-21,5.907,5.947
2005-01-22,5.972,5.996
2005-01-23,5.875,5.962
2005-01-24,5.631,5.865
2005-01-25,5.924,5.845
2005-01-26,6.012,5.987
2005-01-27,6.01,6.03
2005-01-28,5.977,6.078
2005-01-29,5.951,6.074
2005-01-30,5.887,6
2005-01-31,6.076,6.172
2005-02-01,6.145,6.295
2005-02-02,6.27,6.328
2005-02-03,6.228,6.356
2005-02-04,6.164,6.386
2005-02-05,6.109,6.389
2005-02-06,6.083,6.377
2005-02-07,5.88,6.273
2005-02-08,6.156,6.292
2005-02-09,6.049,6.397
2005-02-10,6.068,6.388
2005-02-11,5.99,6.34
2005-02-12,5.986,6.2
2005-02-13,6.25,6.301
2005-02-14,6.123,6.312
2005-02-15,6.165,6.223
2005-02-16,6.202,6.213
2005-02-17,6.36,6.388
2005-02-18,6.416,6.435
2005-02-19,6.463,6.444
2005-02-20,6.369,6.457
2005-02-21,6.386,6.45
2005-02-22,6.382,6.438
2005-02-23,6.481,6.479
2005-02-24,6.494,6.511
2005-02-25,6.444,6.52
2005-02-26,6.479,6.517
2005-02-27,6.66,6.542
2005-02-28,6.579,6.525
2005-03-01,6.408,6.508
2005-03-02,6.563,6.488
2005-03-03,6.668,6.531
2005-03-04,6.687,6.571
2005-03-05,6.729,6.59
2005-03-06,6.736,6.62
2005-03-07,6.727,6.648
2005-03-08,6.768,6.695
2005-03-09,6.737,6.747
2005-03-10,6.791,6.785
2005-03-11,6.739,6.795
2005-03-12,6.72,6.785
2005-03-13,6.503,6.71
2005-03-14,6.651,6.629
2005-03-15,6.657,6.714
2005-03-16,6.69,6.753
2005-03-17,6.817,6.848
2005-03-18,6.696,6.859
2005-03-19,6.681,6.848
2005-03-20,6.783,6.866
2005-03-21,6.876,6.918
2005-03-22,6.656,6.915
2005-03-23,6.709,6.871
2005-03-24,6.845,6.886
2005-03-25,6.952,6.95
2005-03-26,7.03,7.012
2005-03-27,6.973,7.029
2005-03-28,6.975,7.041
2005-03-29,7.037,7.05
2005-03-30,7.032,7.076
2005-03-31,7.185,7.105
2005-04-01,7.043,7.1
2005-04-02,7.294,7.133
2005-04-03,7.322,7.235
2005-04-04,7.299,7.264
2005-04-05,7.344,7.319
2005-04-06,7.372,7.373
2005-04-07,7.37,7.388
2005-04-08,7.346,7.385
2005-04-09,7.435,7.395
2005-04-10,7.344,7.379
2005-04-11,7.431,7.347
2005-04-12,7.429,7.346
2005-04-13,7.539,7.403
2005-04-14,7.566,7.472
2005-04-15,7.399,7.475
2005-04-16,7.299,7.413
2005-04-17,7.478,7.423
2005-04-18,7.462,7.456
2005-04-19,7.448,7.449
2005-04-20,7.398,7.434
2005-04-21,7.407,7.409
2005-04-22,7.4,7.379
2005-04-23,7.385,7.365
2005-04-24,7.328,7.341
2005-04-25,7.215,7.291
2005-04-26,7.203,7.281
2005-04-27,7.201,7.284
2005-04-28,7.199,7.302
2005-04-29,7.094,7.291
2005-04-30,7.076,7.274
2005-05-01,7.097,7.286
2005-05-02,7.126,7.305
2005-05-03,7.228,7.382
2005-05-04,7.165,7.351
2005-05-05,7.201,7.323
2005-05-06,7.235,7.313
2005-05-07,7.282,7.301
2005-05-08,7.315,7.325
2005-05-09,7.204,7.231
2005-05-10,7.298,7.166
2005-05-11,7.368,7.21
2005-05-12,7.388,7.347
2005-05-13,7.419,7.491
2005-05-14,7.398,7.501
2005-05-15,7.314,7.419
2005-05-16,7.358,7.387
2005-05-17,7.404,7.502
2005-05-18,7.419,7.522
2005-05-19,7.427,7.521
2005-05-20,7.393,7.518
2005-05-21,7.423,7.508
2005-05-22,7.39,7.503
2005-05-23,7.203,7.44
2005-05-24,7.013,7.324
2005-05-25,7.029,7.278
2005-05-26,7.063,7.314
2005-05-27,6.966,7.327
2005-05-28,6.939,7.322
2005-05-29,7.029,7.36
2005-05-30,7.076,7.397
2005-05-31,7.125,7.45
2005-06-01,7.092,7.448
2005-06-02,7.138,7.474
2005-06-03,7.171,7.524
2005-06-04,7.278,7.593
2005-06-05,7.29,7.599
2005-06-06,7.211,7.557
2005-06-07,7.199,7.618
2005-06-08,7.393,7.727
2005-06-09,7.467,7.764
2005-06-10,7.308,7.736
2005-06-11,7.27,7.737
2005-06-12,7.034,7.631
2005-06-13,6.848,7.453
2005-06-14,6.835,7.516
2005-06-15,7.026,7.819
2005-06-16,7.371,7.934
2005-06-17,7.491,7.968
2005-06-18,7.686,8.028
2005-06-19,7.834,8.06
2005-06-20,7.952,8.081
2005-06-21,8.132,8.15
2005-06-22,8.244,8.225
2005-06-23,8.229,8.217
2005-06-24,8.203,8.24
2005-06-25,8.248,8.31
2005-06-26,8.273,8.379
2005-06-27,8.269,8.473
2005-06-28,8.452,8.674
2005-06-29,8.636,8.796
2005-06-30,8.551,8.808
2005-07-01,8.398,8.732
2005-07-02,8.531,8.724
2005-07-03,8.715,8.838
2005-07-04,8.627,8.878
2005-07-05,8.635,8.897
2005-07-06,8.622,8.923
2005-07-07,8.537,8.91
2005-07-08,8.567,8.891
2005-07-09,8.795,9.03
2005-07-10,8.885,9.154
2005-07-11,8.997,9.209
2005-07-12,9.05,9.233
2005-07-13,9.14,9.283
2005-07-14,9.205,9.334
2005-07-15,9.246,9.36
2005-07-16,9.151,9.337
2005-07-17,9.031,9.295
2005-07-18,9.083,9.318
2005-07-19,9.081,9.301
2005-07-20,9.014,9.244
2005-07-21,9.033,9.196
2005-07-22,8.943,9.126
2005-07-23,9.007,9.116
2005-07-24,8.977,9.052
2005-07-25,8.964,9.014
2005-07-26,8.976,9.013
2005-07-27,8.966,9.015
2005-07-28,9.068,9.069
2005-07-29,8.953,9.057
2005-07-30,8.838,9.051
2005-07-31,8.977,9.087
2005-08-01,8.941,9.034
2005-08-02,9.044,9.069
2005-08-03,9.077,9.16
2005-08-04,9.051,9.145
2005-08-05,9.003,9.107
2005-08-06,9.079,9.134
2005-08-07,9.134,9.17
2005-08-08,9.052,9.147
2005-08-09,9.148,9.197
2005-08-10,9.093,9.18
2005-08-11,9.183,9.228
2005-08-12,9.124,9.223
2005-08-13,9.096,9.235
2005-08-14,9.169,9.276
2005-08-15,9.251,9.32
2005-08-16,9.186,9.32
2005-08-17,9.307,9.382
2005-08-18,9.343,9.42
2005-08-19,9.293,9.418
2005-08-20,9.269,9.416
2005-08-21,9.293,9.433
2005-08-22,9.349,9.453
2005-08-23,9.348,9.477
2005-08-24,9.328,9.509
2005-08-25,9.416,9.576
2005-08-26,9.514,9.641
2005-08-27,9.649,9.72
2005-08-28,9.73,9.805
2005-08-29,9.866,9.909
2005-08-30,9.73,9.959
2005-08-31,9.804,10.013
2005-09-01,9.928,10.072
2005-09-02,10.122,10.168
2005-09-03,10.254,10.298
2005-09-04,10.255,10.378
2005-09-05,10.177,10.433
2005-09-06,10.139,10.351
2005-09-07,10.273,10.216
2005-09-08,10.617,10.311
2005-09-09,10.767,10.634
2005-09-10,10.781,10.872
2005-09-11,10.766,10.967
2005-09-12,10.742,10.886
2005-09-13,11.034,10.916
2005-09-14,11.105,10.932
2005-09-15,11.326,11.193
2005-09-16,11.269,11.181
2005-09-17,11.082,11.143
2005-09-18,10.944,11.125
2005-09-19,11.176,10.996
2005-09-20,11.294,11.049
2005-09-21,11.283,11.191
2005-09-22,11.202,11.119
2005-09-23,11.154,11.034
2005-09-24,11.005,11.036
2005-09-25,10.956,11.066
2005-09-26,10.856,11.017
2005-09-27,11.079,10.972
2005-09-28,10.989,10.888
2005-09-29,10.743,10.806
2005-09-30,10.703,10.759
2005-10-01,10.722,10.633
2005-10-02,10.497,10.613
2005-10-03,10.506,10.561
2005-10-04,10.27,10.611
2005-10-05,10.38,10.541
2005-10-06,10.366,10.474
2005-10-07,10.358,10.436
2005-10-08,10.347,10.335
2005-10-09,10.202,10.188
2005-10-10,9.983,10.148
2005-10-11,10.07,10.07
2005-10-12,10.018,9.977
2005-10-13,9.758,9.848
2005-10-14,9.729,9.75
2005-10-15,9.607,9.645
2005-10-16,9.406,9.547
2005-10-17,9.365,9.45
2005-10-18,9.348,9.345
2005-10-19,9.305,9.221
2005-10-20,9.27,9.153
2005-10-21,9.323,9.157
2005-10-22,9.286,9.14
2005-10-23,9.205,9.081
2005-10-24,9.033,9.036
2005-10-25,8.987,8.995
2005-10-26,8.926,8.97
2005-10-27,8.91,8.932
2005-10-28,8.873,8.832
2005-10-29,8.805,8.716
2005-10-30,8.741,8.619
2005-10-31,8.678,8.578
2005-11-01,8.699,8.574
2005-11-02,8.683,8.598
2005-11-03,8.634,8.543
2005-11-04,8.605,8.455
2005-11-05,8.535,8.47
2005-11-06,8.546,8.487
2005-11-07,8.491,8.482
2005-11-08,8.422,8.453
2005-11-09,8.365,8.39
2005-11-10,8.276,8.341
2005-11-11,8.283,8.3
2005-11-12,8.244,8.282
2005-11-13,8.196,8.256
2005-11-14,8.163,8.232
2005-11-15,8.135,8.214
2005-11-16,8.124,8.161
2005-11-17,8.164,8.076
2005-11-18,8.105,8.122
2005-11-19,8.108,8.119
2005-11-20,8.078,8.09
2005-11-21,8.034,8.092
2005-11-22,8.026,8.037
2005-11-23,7.991,8.025
2005-11-24,7.929,8.047
2005-11-25,7.923,8.042
2005-11-26,7.907,8.012
2005-11-27,7.898,7.967
2005-11-28,7.891,7.908
2005-11-29,7.872,7.874
2005-11-30,7.862,7.864
2005-12-01,7.868,7.9
2005-12-02,7.847,7.93
2005-12-03,7.806,7.915
2005-12-04,7.823,7.92
2005-12-05,7.859,7.952
2005-12-06,7.889,7.977
2005-12-07,7.847,8.02
2005-12-08,7.815,7.973
2005-12-09,7.745,7.943
2005-12-10,7.79,7.964
2005-12-11,7.849,8.009
2005-12-12,7.932,8.075
2005-12-13,8.023,8.162
2005-12-14,7.998,8.169
2005-12-15,8.043,8.186
2005-12-16,8.153,8.283
2005-12-17,8.122,8.299
2005-12-18,8.184,8.329
2005-12-19,8.305,8.477
2005-12-20,8.268,8.461
2005-12-21,8.362,8.503
2005-12-22,8.367,8.527
2005-12-23,8.462,8.606
2005-12-24,8.523,8.715
2005-12-25,8.477,8.654
2005-12-26,8.613,8.701
2005-12-27,8.644,8.784
2005-12-28,8.784,8.93
2005-12-29,8.939,9.111
2005-12-30,9.014,9.179
2005-12-31,9.04,9.228
2006-01-01,9.063,9.238
2006-01-02,9.005,9.169
2006-01-03,9.218,9.115
2006-01-04,9.282,9.244
2006-01-05,9.21,9.34
2006-01-06,9.232,9.406
2006-01-07,9.169,9.397
2006-01-08,9.281,9.433
2006-01-09,9.196,9.42
2006-01-10,9.155,9.367
2006-01-11,9.261,9.388
2006-01-12,9.252,9.409
2006-01-13,9.249,9.4
2006-01-14,9.239,9.398
2006-01-15,9.244,9.389
2006-01-16,9.242,9.383
2006-01-17,9.208,9.327
2006-01-18,9.164,9.284
2006-01-19,8.973,9.178
2006-01-20,9.219,9.237
2006-01-21,8.971,9.139
2006-01-22,8.937,9.033
2006-01-23,9.011,9.103
2006-01-24,8.674,8.977
2006-01-25,8.552,8.91
2006-01-26,8.751,8.962
2006-01-27,8.921,9.067
2006-01-28,8.978,9.059
2006-01-29,8.866,9.047
2006-01-30,8.862,9.036
2006-01-31,8.838,9.023
2006-02-01,8.688,8.912
2006-02-02,8.546,8.836
2006-02-03,8.836,8.992
2006-02-04,8.829,8.996
2006-02-05,8.836,8.994
2006-02-06,8.743,8.986
2006-02-07,8.751,9
2006-02-08,8.709,8.971
2006-02-09,8.693,8.921
2006-02-10,8.685,8.894
2006-02-11,8.667,8.863
2006-02-12,8.733,8.895
2006-02-13,8.687,8.898
2006-02-14,8.921,8.977
2006-02-15,8.896,9.014
2006-02-16,8.906,9.035
2006-02-17,8.868,9.059
2006-02-18,8.828,9.05
2006-02-19,8.942,9.072
2006-02-20,8.759,9.019
2006-02-21,8.618,8.943
2006-02-22,8.559,8.849
2006-02-23,8.551,8.862
2006-02-24,8.63,9.055
2006-02-25,8.691,9.059
2006-02-26,8.702,9.041
2006-02-27,8.615,9.011
2006-02-28,8.592,8.977
2006-03-01,8.661,8.962
2006-03-02,8.655,8.95
2006-03-03,8.675,8.922
2006-03-04,8.589,8.852
2006-03-05,8.536,8.765
2006-03-06,8.581,8.779
2006-03-07,8.481,8.732
2006-03-08,8.472,8.666
2006-03-09,8.425,8.617
2006-03-10,8.392,8.589
2006-03-11,8.367,8.583
2006-03-12,8.37,8.612
2006-03-13,8.321,8.557
2006-03-14,8.272,8.474
2006-03-15,8.168,8.372
2006-03-16,8.151,8.37
2006-03-17,8.075,8.297
2006-03-18,8.02,8.25
2006-03-19,7.968,8.245
2006-03-20,7.893,8.152
2006-03-21,7.846,8.105
2006-03-22,7.777,7.99
2006-03-23,7.771,8.034
2006-03-24,7.727,8.006
2006-03-25,7.719,7.968
2006-03-26,7.712,7.919
2006-03-27,7.694,7.795
2006-03-28,7.787,7.625
2006-03-29,7.84,7.561
2006-03-30,7.837,7.492
2006-03-31,7.813,7.538
2006-04-01,7.769,7.547
2006-04-02,7.739,7.522
2006-04-03,7.687,7.5
2006-04-04,7.623,7.421
2006-04-05,7.619,7.325
2006-04-06,7.596,7.308
2006-04-07,7.546,7.294
2006-04-08,7.458,7.271
2006-04-09,7.415,7.262
2006-04-10,7.431,7.243
2006-04-11,7.609,7.238
2006-04-12,7.873,7.281
2006-04-13,8.166,7.37
2006-04-14,8.303,7.585
2006-04-15,8.352,7.652
2006-04-16,8.428,7.634
2006-04-17,8.491,7.683
2006-04-18,8.546,7.761
2006-04-19,8.528,7.809
2006-04-20,8.532,7.837
2006-04-21,8.479,7.873
2006-04-22,8.494,8.023
2006-04-23,8.606,8.146
2006-04-24,8.642,8.137
2006-04-25,8.746,8.171
2006-04-26,8.87,8.226
2006-04-27,8.96,8.291
2006-04-28,9.093,8.411
2006-04-29,9.3,8.578
2006-04-30,9.531,8.838
2006-05-01,9.69,9.114
2006-05-02,9.755,9.248
2006-05-03,9.805,9.345
2006-05-04,9.826,9.438
2006-05-05,9.866,9.509
2006-05-06,9.911,9.591
2006-05-07,9.92,9.611
2006-05-08,9.943,9.566
2006-05-09,9.96,9.568
2006-05-10,9.986,9.655
2006-05-11,9.972,9.704
2006-05-12,9.947,9.674
2006-05-13,9.961,9.654
2006-05-14,9.951,9.608
2006-05-15,9.952,9.591
2006-05-16,9.955,9.544
2006-05-17,9.929,9.438
2006-05-18,9.972,9.386
2006-05-19,9.942,9.356
2006-05-20,10.01,9.495
2006-05-21,10.112,9.836
2006-05-22,10.151,9.903
2006-05-23,10.158,9.909
2006-05-24,10.181,9.947
2006-05-25,10.136,9.991
2006-05-26,10.226,9.973
2006-05-27,10.328,10.032
2006-05-28,10.343,10.113
2006-05-29,10.303,10.068
2006-05-30,10.3,9.928
2006-05-31,10.213,9.731
2006-06-01,10.274,9.651
2006-06-02,10.339,9.863
2006-06-03,10.256,10.024
2006-06-04,10.267,10.067
2006-06-05,10.284,10.095
2006-06-06,10.309,10.128
2006-06-07,10.275,10.11
2006-06-08,10.255,10.105
2006-06-09,10.269,10.128
2006-06-10,10.342,10.161
2006-06-11,10.358,10.174
2006-06-12,10.391,10.199
2006-06-13,10.426,10.237
2006-06-14,10.465,10.227
2006-06-15,10.529,10.163
2006-06-16,10.533,10.038
2006-06-17,10.569,9.979
2006-06-18,10.534,10.122
2006-06-19,10.527,10.251
