"Date","Bottom Temperature (oC)"
2004-01-19,8.942
2004-01-20,9.071
2004-01-21,9.317
2004-01-22,9.322
2004-01-23,9.301
2004-01-24,9.425
2004-01-25,9.507
2004-01-26,9.448
2004-01-27,9.606
2004-01-28,9.152
2004-01-29,9.091
2004-01-30,9.119
2004-01-31,9.127
2004-02-01,9.182
2004-02-02,9.08
2004-02-03,8.946
2004-02-04,8.929
2004-02-05,8.958
2004-02-06,9.023
2004-02-07,8.869
2004-02-08,8.604
2004-02-09,8.545
2004-02-10,8.328
2004-02-11,8.2
2004-02-12,8.107
2004-02-13,8.054
2004-02-14,8.028
2004-02-15,7.956
2004-02-16,7.858
2004-02-17,7.813
2004-02-18,7.724
2004-02-19,7.722
2004-02-20,7.69
2004-02-21,7.814
2004-02-22,7.876
2004-02-23,7.968
2004-02-24,8.037
2004-02-25,8.07
2004-02-26,8.093
2004-02-27,8.067
2004-02-28,8.042
2004-02-29,7.748
2004-03-01,7.646
2004-03-02,7.675
2004-03-03,7.704
2004-03-04,7.845
2004-03-05,7.862
2004-03-06,7.828
2004-03-07,7.833
2004-03-08,7.803
2004-03-09,7.788
2004-03-10,8.045
2004-03-11,8.42
2004-03-12,8.572
2004-03-13,8.504
2004-03-14,8.369
2004-03-15,8.146
2004-03-16,8.183
2004-03-17,8.316
2004-03-18,8.22
2004-03-19,8.329
2004-03-20,8.468
2004-03-21,8.654
2004-03-22,9.036
2004-03-23,9.081
2004-03-24,8.945
2004-03-25,8.619
2004-03-26,8.414
2004-03-27,8.361
2004-03-28,8.333
2004-03-29,8.102
2004-03-30,8.07
2004-03-31,8.128
2004-04-01,8.147
2004-04-02,8.103
2004-04-03,8.03
2004-04-04,7.998
2004-04-05,7.993
2004-04-06,7.949
2004-04-07,7.843
2004-04-08,7.794
2004-04-09,7.776
2004-04-10,7.808
2004-04-11,7.991
2004-04-12,8.146
2004-04-13,8.02
2004-04-14,7.939
2004-04-15,7.921
2004-04-16,8.042
2004-04-17,7.923
2004-04-18,7.847
2004-04-19,7.746
2004-04-20,7.701
2004-04-21,7.666
2004-04-22,7.483
2004-04-23,7.514
2004-04-24,7.431
2004-04-25,7.403
2004-04-26,7.382
2004-04-27,7.335
2004-04-28,7.446
2004-04-29,7.754
2004-04-30,8.046
2004-05-01,8.153
2004-05-02,8.138
2004-05-03,8.355
2004-05-04,8.581
2004-05-05,8.792
2004-05-06,8.979
2004-05-07,8.918
2004-05-08,8.912
2004-05-09,8.76
2004-05-10,8.413
2004-05-11,8.052
2004-05-12,7.934
2004-05-13,7.849
2004-05-14,7.695
2004-05-15,7.624
2004-05-16,7.687
2004-05-17,7.623
2004-05-18,7.662
2004-05-19,7.767
2004-05-20,7.851
2004-05-21,7.839
2004-05-22,7.99
2004-05-23,7.993
2004-05-24,8.052
2004-05-25,7.979
2004-05-26,7.887
2004-05-27,7.797
2004-05-28,7.744
2004-05-29,7.747
2004-05-30,7.865
2004-05-31,7.955
2004-06-01,7.817
2004-06-02,7.722
2004-06-03,7.688
2004-06-04,7.689
2004-06-05,7.733
2004-06-06,7.727
2004-06-07,7.724
2004-06-08,7.765
2004-06-09,7.771
2004-06-10,7.786
2004-06-11,7.763
2004-06-12,7.754
2004-06-13,7.722
2004-06-14,7.712
2004-06-15,7.714
2004-06-16,7.9
2004-06-17,7.992
2004-06-18,7.949
2004-06-19,7.905
2004-06-20,7.847
2004-06-21,7.794
2004-06-22,7.789
2004-06-23,7.811
2004-06-24,7.839
2004-06-25,7.878
2004-06-26,7.907
2004-06-27,7.934
2004-06-28,7.958
2004-06-29,7.962
2004-06-30,7.976
2004-07-01,8.019
2004-07-02,8.068
2004-07-03,8.123
2004-07-04,8.195
2004-07-05,8.254
2004-07-06,8.302
2004-07-07,8.338
2004-07-08,8.32
2004-07-09,8.277
2004-07-10,8.209
2004-07-11,8.16
2004-07-12,8.119
2004-07-13,8.084
2004-07-14,8.062
2004-07-15,7.994
2004-07-16,7.901
2004-07-17,7.863
2004-07-18,7.805
2004-07-19,7.732
2004-07-20,7.715
2004-07-21,7.705
2004-07-22,7.686
2004-07-23,7.711
2004-07-24,7.849
2004-07-25,7.937
2004-07-26,7.863
2004-07-27,7.813
2004-07-28,7.775
2004-07-29,7.747
2004-07-30,7.709
2004-07-31,7.753
2004-08-01,7.867
2004-08-02,8.027
2004-08-03,8.015
2004-08-04,7.869
2004-08-05,7.801
2004-08-06,7.757
2004-08-07,7.738
2004-08-08,7.764
2004-08-09,7.768
2004-08-10,7.717
2004-08-11,7.609
2004-08-12,7.483
2004-08-13,7.409
2004-08-14,7.397
2004-08-15,7.4
2004-08-16,7.332
2004-08-17,7.179
2004-08-18,7.078
2004-08-19,7.129
2004-08-20,7.207
2004-08-21,7.219
2004-08-22,7.203
2004-08-23,7.249
2004-08-24,7.364
2004-08-25,7.443
2004-08-26,7.448
2004-08-27,7.419
2004-08-28,7.489
2004-08-29,7.605
2004-08-30,7.578
2004-08-31,7.534
2004-09-01,7.605
2004-09-02,7.615
2004-09-03,7.564
2004-09-04,7.538
2004-09-05,7.567
2004-09-06,7.633
2004-09-07,7.654
2004-09-08,7.659
2004-09-09,7.7
2004-09-10,7.707
2004-09-11,7.724
2004-09-12,7.677
2004-09-13,7.693
2004-09-14,7.776
2004-09-15,7.827
2004-09-16,7.793
2004-09-17,7.729
2004-09-18,7.801
2004-09-19,7.861
2004-09-20,7.927
2004-09-21,7.946
2004-09-22,7.961
2004-09-23,7.885
2004-09-24,7.736
2004-09-25,7.707
2004-09-26,7.713
2004-09-27,7.71
2004-09-28,7.71
2004-09-29,7.712
2004-09-30,7.691
2004-10-01,7.684
2004-10-02,7.678
2004-10-03,7.672
2004-10-04,7.678
2004-10-05,7.68
2004-10-06,7.675
2004-10-07,7.663
2004-10-08,7.67
2004-10-09,7.687
2004-10-10,7.707
2004-10-11,7.727
2004-10-12,7.711
2004-10-13,7.695
2004-10-14,7.663
2004-10-15,7.625
2004-10-16,7.593
2004-10-17,7.583
2004-10-18,7.578
2004-10-19,7.574
2004-10-20,7.542
2004-10-21,7.469
2004-10-22,7.389
2004-10-23,7.355
2004-10-24,7.305
2004-10-25,7.25
2004-10-26,7.201
2004-10-27,7.158
2004-10-28,7.153
2004-10-29,7.108
2004-10-30,6.98
2004-10-31,6.898
2004-11-01,6.963
2004-11-02,6.949
2004-11-03,6.895
2004-11-04,6.987
2004-11-05,6.905
2004-11-06,6.796
2004-11-07,6.907
2004-11-08,6.801
2004-11-09,6.753
2004-11-10,6.705
2004-11-11,6.601
2004-11-12,6.604
2004-11-13,6.601
2004-11-14,6.439
2004-11-15,6.25
2004-11-16,6.428
2004-11-17,6.59
2004-11-18,6.562
2004-11-19,6.515
2004-11-20,6.475
2004-11-21,6.388
2004-11-22,6.302
2004-11-23,6.358
2004-11-24,6.357
2004-11-25,6.311
2004-11-26,6.379
2004-11-27,6.36
2004-11-28,6.26
2004-11-29,6.096
2004-11-30,5.998
2004-12-01,5.958
2004-12-02,5.998
2004-12-03,6.078
2004-12-04,6.017
2004-12-05,5.846
2004-12-06,5.838
2004-12-07,5.954
2004-12-08,5.767
2004-12-09,5.796
2004-12-10,5.957
2004-12-11,5.975
2004-12-12,5.972
2004-12-13,5.963
2004-12-14,5.946
2004-12-15,5.936
2004-12-16,5.816
2004-12-17,5.777
2004-12-18,5.817
2004-12-19,5.786
2004-12-20,5.789
2004-12-21,5.857
2004-12-22,5.866
2004-12-23,5.834
2004-12-24,5.805
2004-12-25,5.874
2004-12-26,5.871
2004-12-27,5.784
2004-12-28,5.771
2004-12-29,5.818
2004-12-30,5.781
2004-12-31,5.783
2005-01-01,5.771
2005-01-02,5.807
2005-01-03,5.652
2005-01-04,5.705
2005-01-05,5.718
2005-01-06,5.794
2005-01-07,5.794
2005-01-08,5.848
2005-01-09,5.865
2005-01-10,5.875
2005-01-11,5.921
2005-01-12,5.954
2005-01-13,5.807
2005-01-14,5.809
2005-01-15,5.974
2005-01-16,5.902
2005-01-17,5.886
2005-01-18,5.915
2005-01-19,5.94
2005-01-20,5.859
2005-01-21,5.927
2005-01-22,5.984
2005-01-23,5.919
2005-01-24,5.748
2005-01-25,5.885
2005-01-26,6
2005-01-27,6.02
2005-01-28,6.027
2005-01-29,6.013
2005-01-30,5.944
2005-01-31,6.124
2005-02-01,6.22
2005-02-02,6.299
2005-02-03,6.292
2005-02-04,6.275
2005-02-05,6.249
2005-02-06,6.23
2005-02-07,6.077
2005-02-08,6.224
2005-02-09,6.223
2005-02-10,6.228
2005-02-11,6.165
2005-02-12,6.093
2005-02-13,6.276
2005-02-14,6.217
2005-02-15,6.194
2005-02-16,6.208
2005-02-17,6.374
2005-02-18,6.425
2005-02-19,6.454
2005-02-20,6.413
2005-02-21,6.418
2005-02-22,6.41
2005-02-23,6.48
2005-02-24,6.502
2005-02-25,6.482
2005-02-26,6.498
2005-02-27,6.601
2005-02-28,6.552
2005-03-01,6.458
2005-03-02,6.525
2005-03-03,6.6
2005-03-04,6.629
2005-03-05,6.659
2005-03-06,6.678
2005-03-07,6.688
2005-03-08,6.731
2005-03-09,6.742
2005-03-10,6.788
2005-03-11,6.767
2005-03-12,6.752
2005-03-13,6.607
2005-03-14,6.64
2005-03-15,6.685
2005-03-16,6.721
2005-03-17,6.832
2005-03-18,6.777
2005-03-19,6.765
2005-03-20,6.825
2005-03-21,6.897
2005-03-22,6.785
2005-03-23,6.79
2005-03-24,6.865
2005-03-25,6.951
2005-03-26,7.021
2005-03-27,7.001
2005-03-28,7.008
2005-03-29,7.043
2005-03-30,7.054
2005-03-31,7.145
2005-04-01,7.071
2005-04-02,7.213
2005-04-03,7.278
2005-04-04,7.282
2005-04-05,7.331
2005-04-06,7.373
2005-04-07,7.379
2005-04-08,7.366
2005-04-09,7.415
2005-04-10,7.362
2005-04-11,7.389
2005-04-12,7.387
2005-04-13,7.471
2005-04-14,7.519
2005-04-15,7.437
2005-04-16,7.356
2005-04-17,7.45
2005-04-18,7.459
2005-04-19,7.449
2005-04-20,7.416
2005-04-21,7.408
2005-04-22,7.39
2005-04-23,7.375
2005-04-24,7.334
2005-04-25,7.253
2005-04-26,7.242
2005-04-27,7.243
2005-04-28,7.25
2005-04-29,7.192
2005-04-30,7.175
2005-05-01,7.192
2005-05-02,7.216
2005-05-03,7.305
2005-05-04,7.258
2005-05-05,7.262
2005-05-06,7.274
2005-05-07,7.292
2005-05-08,7.32
2005-05-09,7.217
2005-05-10,7.232
2005-05-11,7.289
2005-05-12,7.367
2005-05-13,7.455
2005-05-14,7.449
2005-05-15,7.367
2005-05-16,7.373
2005-05-17,7.453
2005-05-18,7.471
2005-05-19,7.474
2005-05-20,7.456
2005-05-21,7.466
2005-05-22,7.446
2005-05-23,7.322
2005-05-24,7.169
2005-05-25,7.154
2005-05-26,7.189
2005-05-27,7.147
2005-05-28,7.13
2005-05-29,7.195
2005-05-30,7.237
2005-05-31,7.287
2005-06-01,7.27
2005-06-02,7.306
2005-06-03,7.348
2005-06-04,7.436
2005-06-05,7.445
2005-06-06,7.384
2005-06-07,7.408
2005-06-08,7.56
2005-06-09,7.615
2005-06-10,7.522
2005-06-11,7.504
2005-06-12,7.333
2005-06-13,7.151
2005-06-14,7.175
2005-06-15,7.422
2005-06-16,7.652
2005-06-17,7.73
2005-06-18,7.857
2005-06-19,7.947
2005-06-20,8.017
2005-06-21,8.141
2005-06-22,8.235
2005-06-23,8.223
2005-06-24,8.222
2005-06-25,8.279
2005-06-26,8.326
2005-06-27,8.371
2005-06-28,8.563
2005-06-29,8.716
2005-06-30,8.68
2005-07-01,8.565
2005-07-02,8.627
2005-07-03,8.776
2005-07-04,8.752
2005-07-05,8.766
2005-07-06,8.772
2005-07-07,8.724
2005-07-08,8.729
2005-07-09,8.912
2005-07-10,9.02
2005-07-11,9.103
2005-07-12,9.141
2005-07-13,9.211
2005-07-14,9.269
2005-07-15,9.303
2005-07-16,9.244
2005-07-17,9.163
2005-07-18,9.2
2005-07-19,9.191
2005-07-20,9.129
2005-07-21,9.114
2005-07-22,9.034
2005-07-23,9.062
2005-07-24,9.015
2005-07-25,8.989
2005-07-26,8.995
2005-07-27,8.99
2005-07-28,9.069
2005-07-29,9.005
2005-07-30,8.945
2005-07-31,9.032
2005-08-01,8.988
2005-08-02,9.057
2005-08-03,9.119
2005-08-04,9.098
2005-08-05,9.055
2005-08-06,9.107
2005-08-07,9.152
2005-08-08,9.1
2005-08-09,9.173
2005-08-10,9.136
2005-08-11,9.205
2005-08-12,9.174
2005-08-13,9.165
2005-08-14,9.223
2005-08-15,9.286
2005-08-16,9.253
2005-08-17,9.345
2005-08-18,9.382
2005-08-19,9.355
2005-08-20,9.343
2005-08-21,9.363
2005-08-22,9.401
2005-08-23,9.413
2005-08-24,9.418
2005-08-25,9.496
2005-08-26,9.578
2005-08-27,9.684
2005-08-28,9.767
2005-08-29,9.887
2005-08-30,9.845
2005-08-31,9.908
2005-09-01,10
2005-09-02,10.145
2005-09-03,10.276
2005-09-04,10.317
2005-09-05,10.305
2005-09-06,10.245
2005-09-07,10.245
2005-09-08,10.464
2005-09-09,10.7
2005-09-10,10.826
2005-09-11,10.867
2005-09-12,10.814
2005-09-13,10.975
2005-09-14,11.018
2005-09-15,11.26
2005-09-16,11.225
2005-09-17,11.113
2005-09-18,11.035
2005-09-19,11.086
2005-09-20,11.171
2005-09-21,11.237
2005-09-22,11.161
2005-09-23,11.094
2005-09-24,11.02
2005-09-25,11.011
2005-09-26,10.937
2005-09-27,11.026
2005-09-28,10.938
2005-09-29,10.774
2005-09-30,10.731
2005-10-01,10.677
2005-10-02,10.555
2005-10-03,10.534
2005-10-04,10.441
2005-10-05,10.46
2005-10-06,10.42
2005-10-07,10.397
2005-10-08,10.341
2005-10-09,10.195
2005-10-10,10.065
2005-10-11,10.07
2005-10-12,9.997
2005-10-13,9.803
2005-10-14,9.74
2005-10-15,9.626
2005-10-16,9.476
2005-10-17,9.408
2005-10-18,9.346
2005-10-19,9.263
2005-10-20,9.212
2005-10-21,9.24
2005-10-22,9.213
2005-10-23,9.143
2005-10-24,9.034
2005-10-25,8.991
2005-10-26,8.948
2005-10-27,8.921
2005-10-28,8.852
2005-10-29,8.76
2005-10-30,8.68
2005-10-31,8.628
2005-11-01,8.637
2005-11-02,8.641
2005-11-03,8.589
2005-11-04,8.53
2005-11-05,8.502
2005-11-06,8.516
2005-11-07,8.486
2005-11-08,8.438
2005-11-09,8.378
2005-11-10,8.309
2005-11-11,8.291
2005-11-12,8.263
2005-11-13,8.226
2005-11-14,8.198
2005-11-15,8.175
2005-11-16,8.143
2005-11-17,8.12
2005-11-18,8.114
2005-11-19,8.113
2005-11-20,8.084
2005-11-21,8.063
2005-11-22,8.032
2005-11-23,8.008
2005-11-24,7.988
2005-11-25,7.982
2005-11-26,7.959
2005-11-27,7.932
2005-11-28,7.9
2005-11-29,7.873
2005-11-30,7.863
2005-12-01,7.884
2005-12-02,7.889
2005-12-03,7.861
2005-12-04,7.871
2005-12-05,7.906
2005-12-06,7.933
2005-12-07,7.934
2005-12-08,7.894
2005-12-09,7.844
2005-12-10,7.877
2005-12-11,7.929
2005-12-12,8.004
2005-12-13,8.093
2005-12-14,8.083
2005-12-15,8.114
2005-12-16,8.218
2005-12-17,8.211
2005-12-18,8.257
2005-12-19,8.391
2005-12-20,8.364
2005-12-21,8.432
2005-12-22,8.447
2005-12-23,8.534
2005-12-24,8.619
2005-12-25,8.565
2005-12-26,8.657
2005-12-27,8.714
2005-12-28,8.857
2005-12-29,9.025
2005-12-30,9.096
2005-12-31,9.134
2006-01-01,9.151
2006-01-02,9.087
2006-01-03,9.166
2006-01-04,9.263
2006-01-05,9.275
2006-01-06,9.319
2006-01-07,9.283
2006-01-08,9.357
2006-01-09,9.308
2006-01-10,9.261
2006-01-11,9.324
2006-01-12,9.33
2006-01-13,9.324
2006-01-14,9.319
2006-01-15,9.316
2006-01-16,9.313
2006-01-17,9.267
2006-01-18,9.224
2006-01-19,9.075
2006-01-20,9.228
2006-01-21,9.055
2006-01-22,8.985
2006-01-23,9.057
2006-01-24,8.825
2006-01-25,8.731
2006-01-26,8.856
2006-01-27,8.994
2006-01-28,9.019
2006-01-29,8.956
2006-01-30,8.949
2006-01-31,8.93
2006-02-01,8.8
2006-02-02,8.691
2006-02-03,8.914
2006-02-04,8.912
2006-02-05,8.915
2006-02-06,8.864
2006-02-07,8.876
2006-02-08,8.84
2006-02-09,8.807
2006-02-10,8.79
2006-02-11,8.765
2006-02-12,8.814
2006-02-13,8.792
2006-02-14,8.949
2006-02-15,8.955
2006-02-16,8.97
2006-02-17,8.963
2006-02-18,8.939
2006-02-19,9.007
2006-02-20,8.889
2006-02-21,8.781
2006-02-22,8.704
2006-02-23,8.707
2006-02-24,8.843
2006-02-25,8.875
2006-02-26,8.871
2006-02-27,8.813
2006-02-28,8.784
2006-03-01,8.812
2006-03-02,8.803
2006-03-03,8.799
2006-03-04,8.721
2006-03-05,8.651
2006-03-06,8.68
2006-03-07,8.607
2006-03-08,8.569
2006-03-09,8.521
2006-03-10,8.491
2006-03-11,8.475
2006-03-12,8.491
2006-03-13,8.439
2006-03-14,8.373
2006-03-15,8.27
2006-03-16,8.261
2006-03-17,8.186
2006-03-18,8.135
2006-03-19,8.106
2006-03-20,8.023
2006-03-21,7.975
2006-03-22,7.883
2006-03-23,7.902
2006-03-24,7.867
2006-03-25,7.843
2006-03-26,7.815
2006-03-27,7.745
2006-03-28,7.706
2006-03-29,7.701
2006-03-30,7.665
2006-03-31,7.675
2006-04-01,7.658
2006-04-02,7.631
2006-04-03,7.593
2006-04-04,7.522
2006-04-05,7.472
2006-04-06,7.452
2006-04-07,7.42
2006-04-08,7.364
2006-04-09,7.338
2006-04-10,7.337
2006-04-11,7.424
2006-04-12,7.577
2006-04-13,7.768
2006-04-14,7.944
2006-04-15,8.002
2006-04-16,8.031
2006-04-17,8.087
2006-04-18,8.154
2006-04-19,8.169
2006-04-20,8.184
2006-04-21,8.176
2006-04-22,8.258
2006-04-23,8.376
2006-04-24,8.39
2006-04-25,8.459
2006-04-26,8.548
2006-04-27,8.625
2006-04-28,8.752
2006-04-29,8.939
2006-04-30,9.185
2006-05-01,9.402
2006-05-02,9.501
2006-05-03,9.575
2006-05-04,9.632
2006-05-05,9.688
2006-05-06,9.751
2006-05-07,9.766
2006-05-08,9.754
2006-05-09,9.764
2006-05-10,9.821
2006-05-11,9.838
2006-05-12,9.811
2006-05-13,9.807
2006-05-14,9.78
2006-05-15,9.771
2006-05-16,9.75
2006-05-17,9.684
2006-05-18,9.679
2006-05-19,9.649
2006-05-20,9.753
2006-05-21,9.974
2006-05-22,10.027
2006-05-23,10.033
2006-05-24,10.064
2006-05-25,10.064
2006-05-26,10.099
2006-05-27,10.18
2006-05-28,10.228
2006-05-29,10.185
2006-05-30,10.114
2006-05-31,9.972
2006-06-01,9.962
2006-06-02,10.101
2006-06-03,10.14
2006-06-04,10.167
2006-06-05,10.19
2006-06-06,10.218
2006-06-07,10.192
2006-06-08,10.18
2006-06-09,10.198
2006-06-10,10.252
2006-06-11,10.266
2006-06-12,10.295
2006-06-13,10.332
2006-06-14,10.346
2006-06-15,10.346
2006-06-16,10.285
2006-06-17,10.274
2006-06-18,10.328
2006-06-19,10.389
2006-06-20,10.408
2006-06-21,10.419
2006-06-22,10.411
2006-06-23,10.401
2006-06-24,10.404
2006-06-25,10.39
2006-06-26,10.37
2006-06-27,10.355
2006-06-28,10.354
2006-06-29,10.378
2006-06-30,10.358
2006-07-01,10.243
2006-07-02,10.133
2006-07-03,10.089
2006-07-04,10.077
2006-07-05,9.946
2006-07-06,10.033
2006-07-07,10.233
2006-07-08,10.171
2006-07-09,10.087
2006-07-10,10.09
2006-07-11,10.102
2006-07-12,10.131
2006-07-13,10.165
2006-07-14,10.22
2006-07-15,10.255
2006-07-16,10.269
2006-07-17,10.283
2006-07-18,10.291
2006-07-19,10.312
2006-07-20,10.332
2006-07-21,10.346
2006-07-22,10.349
2006-07-23,10.367
2006-07-24,10.369
2006-07-25,10.318
2006-07-26,10.287
2006-07-27,10.259
2006-07-28,10.253
2006-07-29,10.259
2006-07-30,10.262
2006-07-31,10.251
2006-08-01,10.255
2006-08-02,10.262
2006-08-03,10.276
2006-08-04,10.273
2006-08-05,10.284
2006-08-06,10.299
2006-08-07,10.306
2006-08-08,10.315
2006-08-09,10.323
2006-08-10,10.29
2006-08-11,10.286
2006-08-12,10.322
2006-08-13,10.359
2006-08-14,10.369
2006-08-15,10.367
2006-08-16,10.367
2006-08-17,10.352
2006-08-18,10.274
2006-08-19,10.203
2006-08-20,10.275
2006-08-21,10.355
2006-08-22,10.364
2006-08-23,10.373
2006-08-24,10.363
2006-08-25,10.333
2006-08-26,10.289
2006-08-27,10.197
2006-08-28,10.103
2006-08-29,10.138
2006-08-30,10.2
2006-08-31,10.227
2006-09-01,10.231
2006-09-02,10.187
2006-09-03,10.159
2006-09-04,10.213
2006-09-05,10.188
2006-09-06,10.16
2006-09-07,10.151
2006-09-08,10.161
2006-09-09,10.174
2006-09-10,10.191
2006-09-11,10.194
2006-09-12,10.176
2006-09-13,10.143
2006-09-14,10.119
2006-09-15,10.102
2006-09-16,10.09
2006-09-17,10.063
2006-09-18,10.016
2006-09-19,9.98
2006-09-20,9.947
2006-09-21,10.022
2006-09-22,9.988
2006-09-23,9.898
2006-09-24,9.824
2006-09-25,9.774
2006-09-26,9.835
2006-09-27,9.761
2006-09-28,9.765
2006-09-29,9.753
2006-09-30,9.764
2006-10-01,9.777
2006-10-02,9.701
2006-10-03,9.679
2006-10-04,9.664
2006-10-05,9.632
2006-10-06,9.61
2006-10-07,9.543
2006-10-08,9.529
2006-10-09,9.473
2006-10-10,9.437
2006-10-11,9.389
2006-10-12,9.257
2006-10-13,9.2
2006-10-14,9.302
2006-10-15,9.313
2006-10-16,9.246
2006-10-17,9.106
2006-10-18,9.001
2006-10-19,8.959
2006-10-20,8.965
2006-10-21,8.976
2006-10-22,9.031
2006-10-23,9.119
2006-10-24,9.11
2006-10-25,9.108
2006-10-26,9.137
2006-10-27,9.092
2006-10-28,9.023
2006-10-29,8.997
2006-10-30,9.255
2006-10-31,9.294
2006-11-01,9.177
2006-11-02,9.103
2006-11-03,9.194
2006-11-04,9.313
2006-11-05,9.331
2006-11-06,9.335
2006-11-07,9.314
2006-11-08,9.32
2006-11-09,9.326
2006-11-10,9.265
2006-11-11,9.331
2006-11-12,9.304
2006-11-13,9.223
2006-11-14,9.18
2006-11-15,9.216
2006-11-16,9.271
2006-11-17,9.236
2006-11-18,9.156
2006-11-19,9.085
2006-11-20,8.989
2006-11-21,8.922
2006-11-22,8.853
2006-11-23,8.851
2006-11-24,8.859
2006-11-25,8.873
2006-11-26,8.874
2006-11-27,8.947
2006-11-28,8.983
2006-11-29,8.966
2006-11-30,8.962
2006-12-01,9.027
2006-12-02,9.113
2006-12-03,9.096
2006-12-04,9.129
2006-12-05,9.011
2006-12-06,9.048
2006-12-07,9.07
2006-12-08,9.154
2006-12-09,9.176
2006-12-10,9.115
2006-12-11,9.131
2006-12-12,9.15
2006-12-13,9.054
2006-12-14,9.104
2006-12-15,9.248
2006-12-16,9.313
2006-12-17,9.378
2006-12-18,9.382
2006-12-19,9.323
2006-12-20,9.292
2006-12-21,9.311
2006-12-22,9.492
2006-12-23,9.454
2006-12-24,9.327
2006-12-25,9.353
2006-12-26,9.437
2006-12-27,9.381
2006-12-28,9.287
2006-12-29,9.295
2006-12-30,9.337
2006-12-31,9.219
2007-01-01,9.208
2007-01-02,9.253
2007-01-03,9.578
2007-01-04,9.626
2007-01-05,9.595
2007-01-06,9.664
2007-01-07,9.675
2007-01-08,9.676
2007-01-09,9.587
2007-01-10,9.564
2007-01-11,9.562
2007-01-12,9.569
2007-01-13,9.613
2007-01-14,9.608
2007-01-15,9.595
2007-01-16,9.645
2007-01-17,9.622
2007-01-18,9.692
2007-01-19,9.652
2007-01-20,9.74
2007-01-21,9.922
2007-01-22,9.895
2007-01-23,9.75
2007-01-24,9.515
2007-01-25,9.46
2007-01-26,9.786
2007-01-27,9.816
2007-01-28,9.912
2007-01-29,9.766
2007-01-30,9.628
2007-01-31,9.831
2007-02-01,9.834
2007-02-02,9.828
2007-02-03,9.743
2007-02-04,9.776
2007-02-05,9.678
2007-02-06,9.57
2007-02-07,9.609
2007-02-08,9.599
2007-02-09,9.596
2007-02-10,9.62
2007-02-11,9.618
2007-02-12,9.61
2007-02-13,9.563
2007-02-14,9.376
2007-02-15,9.189
2007-02-16,9.349
2007-02-17,9.441
2007-02-18,9.391
2007-02-19,9.234
2007-02-20,9.078
2007-02-21,9.051
2007-02-22,8.98
2007-02-23,9.191
2007-02-24,9.319
2007-02-25,9.375
2007-02-26,9.364
2007-02-27,9.335
2007-02-28,9.296
2007-03-01,9.368
2007-03-02,9.377
2007-03-03,9.328
2007-03-04,9.343
2007-03-05,9.311
2007-03-06,9.321
2007-03-07,9.352
2007-03-08,9.359
2007-03-09,9.267
2007-03-10,9.317
2007-03-11,9.306
2007-03-12,9.43
2007-03-13,9.409
2007-03-14,9.418
2007-03-15,9.371
2007-03-16,9.156
2007-03-17,8.914
2007-03-18,8.966
2007-03-19,9.074
2007-03-20,9.024
2007-03-21,8.843
2007-03-22,8.73
2007-03-23,8.695
2007-03-24,8.687
2007-03-25,8.663
2007-03-26,8.79
2007-03-27,8.682
2007-03-28,8.67
2007-03-29,8.74
2007-03-30,8.634
2007-03-31,8.496
2007-04-01,8.406
2007-04-02,8.265
2007-04-03,8.253
2007-04-04,8.425
2007-04-05,8.525
2007-04-06,8.568
2007-04-07,8.667
2007-04-08,8.642
2007-04-09,8.6
2007-04-10,8.45
2007-04-11,8.394
2007-04-12,8.467
2007-04-13,8.448
2007-04-14,8.418
2007-04-15,8.457
2007-04-16,8.505
2007-04-17,8.549
2007-04-18,8.51
2007-04-19,8.455
2007-04-20,8.599
2007-04-21,8.624
2007-04-22,8.524
2007-04-23,8.539
2007-04-24,8.609
2007-04-25,8.575
2007-04-26,8.561
2007-04-27,8.648
2007-04-28,8.651
2007-04-29,8.699
2007-04-30,8.715
2007-05-01,8.791
2007-05-02,8.904
2007-05-03,8.889
2007-05-04,8.823
2007-05-05,8.828
2007-05-06,8.832
2007-05-07,8.923
2007-05-08,9.078
2007-05-09,9.154
2007-05-10,9.115
2007-05-11,9.003
2007-05-12,9.005
2007-05-13,9.055
2007-05-14,8.926
2007-05-15,8.893
2007-05-16,8.935
2007-05-17,8.935
2007-05-18,8.858
2007-05-19,9.012
2007-05-20,9.235
2007-05-21,9.276
2007-05-22,9.284
2007-05-23,9.188
2007-05-24,9.017
2007-05-25,8.92
2007-05-26,8.818
2007-05-27,8.8
2007-05-28,8.759
2007-05-29,8.713
2007-05-30,8.907
2007-05-31,9.092
2007-06-01,9.191
2007-06-02,9.256
2007-06-03,9.25
2007-06-04,9.144
2007-06-05,9.193
2007-06-06,9.343
2007-06-07,9.419
2007-06-08,9.352
2007-06-09,9.228
2007-06-10,9.139
2007-06-11,9.096
2007-06-12,9.126
2007-06-13,9.186
2007-06-14,9.344
2007-06-15,9.507
2007-06-16,9.508
2007-06-17,9.449
2007-06-18,9.547
2007-06-19,9.639
2007-06-20,9.711
2007-06-21,9.799
2007-06-22,9.822
2007-06-23,9.802
2007-06-24,9.851
2007-06-25,9.856
2007-06-26,9.78
2007-06-27,9.66
2007-06-28,9.493
2007-06-29,9.307
2007-06-30,9.345
2007-07-01,9.553
2007-07-02,9.554
2007-07-03,9.446
2007-07-04,9.407
2007-07-05,9.429
2007-07-06,9.405
2007-07-07,9.398
2007-07-08,9.269
2007-07-09,9.138
2007-07-10,8.97
2007-07-11,8.804
2007-07-12,8.668
