"Date","Bottom Temperature (oC)"
2004-03-25,1.663
2004-03-26,1.59
2004-03-27,1.6
2004-03-28,1.729
2004-03-29,1.769
2004-03-30,1.697
2004-03-31,1.72
2004-04-01,1.786
2004-04-02,1.878
2004-04-03,1.848
2004-04-04,1.894
2004-04-05,2.011
2004-04-06,2.104
2004-04-07,2.271
2004-04-08,2.477
2004-04-09,2.588
2004-04-10,2.645
2004-04-11,2.776
2004-04-12,2.953
2004-04-13,3.035
2004-04-14,2.925
2004-04-15,2.915
2004-04-16,3.212
2004-04-17,3.299
2004-04-18,3.194
2004-04-19,3.199
2004-04-20,3.228
2004-04-21,3.554
2004-04-22,3.763
2004-04-23,3.627
2004-04-24,3.673
2004-04-25,3.662
2004-04-26,3.619
2004-04-27,3.401
2004-04-28,3.263
2004-04-29,3.354
2004-04-30,3.387
2004-05-01,3.421
2004-05-02,3.494
2004-05-03,3.499
2004-05-04,3.478
2004-05-05,3.517
2004-05-06,3.717
2004-05-07,3.831
2004-05-08,3.934
2004-05-09,4.139
2004-05-10,4.26
2004-05-11,4.269
2004-05-12,4.219
2004-05-13,4.167
2004-05-14,4.072
2004-05-15,3.957
2004-05-16,3.921
2004-05-17,3.935
2004-05-18,3.912
2004-05-19,3.912
2004-05-20,3.982
2004-05-21,4.027
2004-05-22,4.051
2004-05-23,4.076
2004-05-24,4.122
2004-05-25,4.167
2004-05-26,4.214
2004-05-27,4.256
2004-05-28,4.295
2004-05-29,4.332
2004-05-30,4.362
2004-05-31,4.4
2004-06-01,4.429
2004-06-02,4.462
2004-06-03,4.509
2004-06-04,4.558
2004-06-05,4.602
2004-06-06,4.643
2004-06-07,4.699
2004-06-08,4.767
2004-06-09,4.817
2004-06-10,4.838
2004-06-11,4.849
2004-06-12,4.878
2004-06-13,4.92
2004-06-14,4.967
2004-06-15,5.005
2004-06-16,5.019
2004-06-17,5.024
2004-06-18,5.037
2004-06-19,5.075
2004-06-20,5.139
2004-06-21,5.173
2004-06-22,5.192
2004-06-23,5.206
2004-06-24,5.23
2004-06-25,5.285
2004-06-26,5.351
2004-06-27,5.383
2004-06-28,5.396
2004-06-29,5.416
2004-06-30,5.445
2004-07-01,5.464
2004-07-02,5.476
2004-07-03,5.487
2004-07-04,5.488
2004-07-05,5.497
2004-07-06,5.525
2004-07-07,5.534
2004-07-08,5.537
2004-07-09,5.571
2004-07-10,5.6
2004-07-11,5.608
2004-07-12,5.631
2004-07-13,5.673
2004-07-14,5.718
2004-07-15,5.79
2004-07-16,5.816
2004-07-17,5.82
2004-07-18,5.823
2004-07-19,5.842
2004-07-20,5.893
2004-07-21,5.866
2004-07-22,5.828
2004-07-23,5.834
2004-07-24,5.828
2004-07-25,5.771
2004-07-26,5.738
2004-07-27,5.738
2004-07-28,5.761
2004-07-29,5.795
2004-07-30,5.797
2004-07-31,5.782
2004-08-01,5.781
2004-08-02,5.75
2004-08-03,5.721
2004-08-04,5.73
2004-08-05,5.758
2004-08-06,5.772
2004-08-07,5.807
2004-08-08,5.841
2004-08-09,5.847
2004-08-10,5.827
2004-08-11,5.822
2004-08-12,5.865
2004-08-13,5.919
2004-08-14,5.989
2004-08-15,6
2004-08-16,5.986
2004-08-17,6.042
2004-08-18,6.129
2004-08-19,6.24
2004-08-20,6.34
2004-08-21,6.372
2004-08-22,6.35
2004-08-23,6.278
2004-08-24,6.241
2004-08-25,6.286
2004-08-26,6.352
2004-08-27,6.449
2004-08-28,6.524
2004-08-29,6.524
2004-08-30,6.508
2004-08-31,6.569
2004-09-01,6.641
2004-09-02,6.631
2004-09-03,6.644
2004-09-04,6.712
2004-09-05,6.692
2004-09-06,6.739
2004-09-07,6.874
2004-09-08,6.921
2004-09-09,6.925
2004-09-10,7.039
2004-09-11,7.076
2004-09-12,7.027
2004-09-13,7.124
2004-09-14,7.042
2004-09-15,6.918
2004-09-16,6.739
2004-09-17,6.669
2004-09-18,6.712
2004-09-19,6.72
2004-09-20,6.698
2004-09-21,6.706
2004-09-22,6.683
2004-09-23,6.566
2004-09-24,6.48
2004-09-25,6.483
2004-09-26,6.483
2004-09-27,6.51
2004-09-28,6.59
2004-09-29,6.664
2004-09-30,6.732
2004-10-01,6.865
2004-10-02,6.92
2004-10-03,6.923
2004-10-04,6.93
2004-10-05,6.939
2004-10-06,6.951
2004-10-07,6.98
2004-10-08,7.016
2004-10-09,7.045
2004-10-10,7.068
2004-10-11,7.037
2004-10-12,6.924
2004-10-13,6.858
2004-10-14,6.908
2004-10-15,6.995
2004-10-16,7.082
2004-10-17,7.116
2004-10-18,7.101
2004-10-19,7.074
2004-10-20,7.094
2004-10-21,7.168
2004-10-22,7.252
2004-10-23,7.2
2004-10-24,7.031
2004-10-25,6.75
2004-10-26,6.455
2004-10-27,6.32
2004-10-28,6.269
2004-10-29,6.263
2004-10-30,6.362
2004-10-31,6.455
2004-11-01,6.563
2004-11-02,6.6
2004-11-03,6.596
2004-11-04,6.756
2004-11-05,6.878
2004-11-06,6.992
2004-11-07,7.082
2004-11-08,7.013
2004-11-09,7.067
2004-11-10,7.168
2004-11-11,7.269
2004-11-12,7.389
2004-11-13,7.452
2004-11-14,7.501
2004-11-15,7.513
2004-11-16,7.531
2004-11-17,7.387
2004-11-18,7.244
2004-11-19,7.302
2004-11-20,7.366
2004-11-21,7.383
2004-11-22,7.57
2004-11-23,7.711
2004-11-24,7.691
2004-11-25,7.714
2004-11-26,7.769
2004-11-27,7.508
2004-11-28,7.289
2004-11-29,7.335
2004-11-30,7.427
2004-12-01,7.402
2004-12-02,7.44
2004-12-03,7.391
2004-12-04,7.321
2004-12-05,7.331
2004-12-06,7.338
2004-12-07,7.314
2004-12-08,7.303
2004-12-09,7.247
2004-12-10,7.259
2004-12-11,7.246
2004-12-12,7.211
2004-12-13,7.236
2004-12-14,7.258
2004-12-15,7.255
2004-12-16,7.242
2004-12-17,7.193
2004-12-18,7.097
2004-12-19,7.082
2004-12-20,7.049
2004-12-21,7.018
2004-12-22,6.986
2004-12-23,6.951
2004-12-24,6.878
2004-12-25,6.797
2004-12-26,6.749
2004-12-27,6.689
2004-12-28,6.57
2004-12-29,6.517
2004-12-30,6.498
2004-12-31,6.465
2005-01-01,6.253
2005-01-02,6.18
2005-01-03,6.218
2005-01-04,6.018
2005-01-05,5.976
2005-01-06,5.958
2005-01-07,5.959
2005-01-08,6.028
2005-01-09,6.047
2005-01-10,6.013
2005-01-11,5.974
2005-01-12,5.987
2005-01-13,5.954
2005-01-14,5.878
2005-01-15,5.887
2005-01-16,5.914
2005-01-17,5.86
2005-01-18,5.747
2005-01-19,5.685
2005-01-20,5.531
2005-01-21,5.397
2005-01-22,5.597
2005-01-23,5.694
2005-01-24,5.339
2005-01-25,4.952
2005-01-26,4.892
2005-01-27,4.784
2005-01-28,4.557
2005-01-29,4.097
2005-01-30,3.642
2005-01-31,3.412
2005-02-01,3.21
2005-02-02,2.934
2005-02-03,2.865
2005-02-04,2.731
2005-02-05,2.564
2005-02-06,2.426
2005-02-07,2.106
2005-02-08,2.031
2005-02-09,2.16
2005-02-10,2.368
2005-02-11,2.448
2005-02-12,2.518
2005-02-13,3.279
2005-02-14,3.856
2005-02-15,3.826
2005-02-16,3.541
2005-02-17,3.689
2005-02-18,4.019
2005-02-19,4.25
2005-02-20,4.269
2005-02-21,4.4
2005-02-22,4.438
2005-02-23,4.04
2005-02-24,3.765
2005-02-25,3.793
2005-02-26,3.733
2005-02-27,3.792
2005-02-28,4.338
2005-03-01,4.79
2005-03-02,4.445
2005-03-03,4.169
2005-03-04,4.492
2005-03-05,4.765
2005-03-06,4.953
2005-03-07,4.975
2005-03-08,4.89
2005-03-09,4.489
2005-03-10,4.249
2005-03-11,4.785
2005-03-12,4.989
2005-03-13,4.701
2005-03-14,4.151
2005-03-15,4.082
2005-03-16,4.097
2005-03-17,4.071
2005-03-18,4.082
2005-03-19,4.097
2005-03-20,4.155
2005-03-21,4.186
2005-03-22,4.149
2005-03-23,4.063
2005-03-24,4.061
2005-03-25,4.036
2005-03-26,4.018
2005-03-27,4.09
2005-03-28,4.117
2005-03-29,4.096
2005-03-30,4.147
2005-03-31,4.365
2005-04-01,4.299
2005-04-02,3.947
2005-04-03,3.874
2005-04-04,3.792
2005-04-05,3.809
2005-04-06,3.904
2005-04-07,4.026
2005-04-08,4.11
2005-04-09,4.309
2005-04-10,4.638
2005-04-11,4.81
2005-04-12,4.879
2005-04-13,4.786
2005-04-14,4.677
2005-04-15,4.715
2005-04-16,4.591
2005-04-17,4.398
2005-04-18,4.296
2005-04-19,4.267
2005-04-20,4.177
2005-04-21,4.127
2005-04-22,4.112
2005-04-23,4.073
2005-04-24,4.016
2005-04-25,3.948
2005-04-26,3.879
2005-04-27,3.911
2005-04-28,3.937
2005-04-29,3.868
2005-04-30,3.866
2005-05-01,3.897
2005-05-02,3.903
2005-05-03,4.009
2005-05-04,4.151
2005-05-05,4.257
2005-05-06,4.321
2005-05-07,4.352
2005-05-08,4.303
2005-05-09,4.203
2005-05-10,4.182
2005-05-11,4.198
2005-05-12,4.213
2005-05-13,4.279
2005-05-14,4.374
2005-05-15,4.366
2005-05-16,4.32
2005-05-17,4.302
2005-05-18,4.337
2005-05-19,4.385
2005-05-20,4.416
2005-05-21,4.462
2005-05-22,4.487
2005-05-23,4.428
2005-05-24,4.381
2005-05-25,4.351
2005-05-26,4.321
2005-05-27,4.314
2005-05-28,4.337
2005-05-29,4.411
2005-05-30,4.482
2005-05-31,4.552
2005-06-01,4.642
2005-06-02,4.752
2005-06-03,4.878
2005-06-04,5.045
2005-06-05,5.193
2005-06-06,5.202
2005-06-07,5.114
2005-06-08,5.105
2005-06-09,5.243
2005-06-10,5.277
2005-06-11,5.226
2005-06-12,5.198
2005-06-13,5.122
2005-06-14,5.034
2005-06-15,4.951
2005-06-16,4.916
2005-06-17,4.963
2005-06-18,5.005
2005-06-19,5.031
2005-06-20,5.035
2005-06-21,5.029
2005-06-22,5.077
2005-06-23,5.181
2005-06-24,5.233
2005-06-25,5.249
2005-06-26,5.31
2005-06-27,5.373
2005-06-28,5.387
2005-06-29,5.405
2005-06-30,5.456
2005-07-01,5.516
2005-07-02,5.528
2005-07-03,5.559
2005-07-04,5.63
2005-07-05,5.657
2005-07-06,5.673
2005-07-07,5.719
2005-07-08,5.767
2005-07-09,5.821
2005-07-10,5.895
2005-07-11,5.981
2005-07-12,6.063
2005-07-13,6.134
2005-07-14,6.166
2005-07-15,6.183
2005-07-16,6.177
2005-07-17,6.149
2005-07-18,6.129
2005-07-19,6.124
2005-07-20,6.11
2005-07-21,6.108
2005-07-22,6.118
2005-07-23,6.142
2005-07-24,6.173
2005-07-25,6.202
2005-07-26,6.236
2005-07-27,6.255
2005-07-28,6.287
2005-07-29,6.338
2005-07-30,6.428
2005-07-31,6.548
2005-08-01,6.673
2005-08-02,6.822
2005-08-03,6.964
2005-08-04,7.063
2005-08-05,7.202
2005-08-06,7.402
2005-08-07,7.485
2005-08-08,7.554
2005-08-09,7.677
2005-08-10,7.782
2005-08-11,7.83
2005-08-12,7.839
2005-08-13,7.88
2005-08-14,7.996
2005-08-15,8.058
2005-08-16,8.125
2005-08-17,8.254
2005-08-18,8.334
2005-08-19,8.354
2005-08-20,8.4
2005-08-21,8.519
2005-08-22,8.608
2005-08-23,8.589
2005-08-24,8.581
2005-08-25,8.598
2005-08-26,8.633
2005-08-27,8.683
2005-08-28,8.711
2005-08-29,8.68
2005-08-30,8.636
2005-08-31,8.631
2005-09-01,8.659
2005-09-02,8.583
2005-09-03,8.416
2005-09-04,8.24
2005-09-05,8.06
2005-09-06,7.976
2005-09-07,8.035
2005-09-08,8.119
2005-09-09,8.118
2005-09-10,8.109
2005-09-11,8.102
2005-09-12,8.216
2005-09-13,8.277
2005-09-14,8.377
2005-09-15,8.552
2005-09-16,8.544
2005-09-17,8.489
2005-09-18,8.643
2005-09-19,8.719
2005-09-20,8.738
2005-09-21,8.872
2005-09-22,8.76
2005-09-23,8.508
2005-09-24,8.327
2005-09-25,8.207
2005-09-26,8.331
2005-09-27,8.467
2005-09-28,8.268
2005-09-29,8.133
2005-09-30,8.31
2005-10-01,8.296
2005-10-02,8.204
2005-10-03,8.247
2005-10-04,8.369
2005-10-05,8.498
2005-10-06,8.579
2005-10-07,8.728
2005-10-08,8.916
2005-10-09,8.99
2005-10-10,9.13
2005-10-11,9.361
2005-10-12,9.464
2005-10-13,9.649
2005-10-14,9.731
2005-10-15,9.699
2005-10-16,9.768
2005-10-17,9.713
2005-10-18,9.374
2005-10-19,9.016
2005-10-20,8.943
2005-10-21,8.773
2005-10-22,8.487
2005-10-23,8.412
2005-10-24,8.698
2005-10-25,9.022
2005-10-26,9.414
2005-10-27,9.64
2005-10-28,9.459
2005-10-29,9.499
2005-10-30,9.574
2005-10-31,9.61
2005-11-01,9.56
2005-11-02,9.494
2005-11-03,9.413
2005-11-04,9.303
2005-11-05,9.264
2005-11-06,9.312
2005-11-07,9.302
2005-11-08,9.263
2005-11-09,9.147
2005-11-10,9.128
2005-11-11,9.209
2005-11-12,9.134
2005-11-13,9.083
2005-11-14,9.15
2005-11-15,9.134
2005-11-16,9.115
2005-11-17,9.095
2005-11-18,9.055
2005-11-19,9.026
2005-11-20,9.022
2005-11-21,9.009
2005-11-22,9.008
2005-11-23,8.916
2005-11-24,8.849
2005-11-25,8.827
2005-11-26,8.744
2005-11-27,8.695
2005-11-28,8.692
2005-11-29,8.701
2005-11-30,8.682
2005-12-01,8.657
2005-12-02,8.642
2005-12-03,8.634
2005-12-04,8.605
2005-12-05,8.546
2005-12-06,8.49
2005-12-07,8.455
2005-12-08,8.451
2005-12-09,8.463
2005-12-10,8.534
2005-12-11,8.584
2005-12-12,8.624
2005-12-13,8.648
2005-12-14,8.649
2005-12-15,8.607
2005-12-16,8.589
2005-12-17,8.602
2005-12-18,8.516
2005-12-19,8.481
2005-12-20,8.428
2005-12-21,8.371
2005-12-22,8.376
2005-12-23,8.333
2005-12-24,8.264
2005-12-25,8.213
2005-12-26,8
2005-12-27,7.63
2005-12-28,7.52
2005-12-29,7.563
2005-12-30,7.264
2005-12-31,7.198
2006-01-01,7.372
2006-01-02,7.284
2006-01-03,7.053
2006-01-04,6.927
2006-01-05,6.59
2006-01-06,6.285
2006-01-07,6.347
2006-01-08,6.418
2006-01-09,6.385
2006-01-10,6.267
2006-01-11,6.332
2006-01-12,6.436
2006-01-13,6.47
2006-01-14,6.555
2006-01-15,6.374
2006-01-16,6.401
2006-01-17,6.982
2006-01-18,7.571
2006-01-19,7.187
2006-01-20,6.994
2006-01-21,7.438
2006-01-22,7.52
2006-01-23,7.704
2006-01-24,7.735
2006-01-25,7.078
2006-01-26,6.782
2006-01-27,6.801
2006-01-28,6.765
2006-01-29,6.529
2006-01-30,6.334
2006-01-31,5.983
2006-02-01,5.636
2006-02-02,5.169
2006-02-03,4.765
2006-02-04,4.603
2006-02-05,4.671
2006-02-06,4.559
2006-02-07,4.71
2006-02-08,5.271
2006-02-09,5.846
2006-02-10,6.01
2006-02-11,5.914
2006-02-12,5.953
2006-02-13,5.555
2006-02-14,5.169
2006-02-15,5.586
2006-02-16,5.73
2006-02-17,5.504
2006-02-18,5.258
2006-02-19,5.847
2006-02-20,6.519
2006-02-21,6.612
2006-02-22,6.345
2006-02-23,5.915
2006-02-24,5.489
2006-02-25,5.329
2006-02-26,5.378
2006-02-27,5.384
2006-02-28,5.391
2006-03-01,5.516
2006-03-02,5.547
2006-03-03,5.402
2006-03-04,5.31
2006-03-05,5.375
2006-03-06,5.588
2006-03-07,5.783
2006-03-08,5.687
2006-03-09,5.521
2006-03-10,5.358
2006-03-11,5.121
2006-03-12,5.489
2006-03-13,6.01
2006-03-14,6.187
2006-03-15,6.035
2006-03-16,6.012
2006-03-17,6.358
2006-03-18,6.527
2006-03-19,6.412
2006-03-20,6.186
2006-03-21,6.008
2006-03-22,5.914
2006-03-23,5.699
2006-03-24,5.456
2006-03-25,5.146
2006-03-26,5.033
2006-03-27,5.019
2006-03-28,4.864
2006-03-29,4.824
2006-03-30,4.813
2006-03-31,4.792
2006-04-01,4.759
2006-04-02,4.751
2006-04-03,4.963
2006-04-04,5.228
2006-04-05,5.06
2006-04-06,5.001
2006-04-07,5.164
2006-04-08,5.54
2006-04-09,5.975
2006-04-10,6.33
2006-04-11,6.366
2006-04-12,6.275
2006-04-13,6.148
2006-04-14,6.038
2006-04-15,6.106
2006-04-16,6.123
2006-04-17,6.026
2006-04-18,5.957
2006-04-19,5.801
2006-04-20,5.56
2006-04-21,5.366
2006-04-22,5.106
2006-04-23,4.862
2006-04-24,4.769
2006-04-25,4.747
2006-04-26,4.834
2006-04-27,5.032
2006-04-28,5.175
2006-04-29,5.213
2006-04-30,5.175
2006-05-01,5.169
2006-05-02,5.176
2006-05-03,5.163
2006-05-04,5.199
2006-05-05,5.219
2006-05-06,5.237
2006-05-07,5.29
2006-05-08,5.405
2006-05-09,5.512
2006-05-10,5.494
2006-05-11,5.388
2006-05-12,5.372
2006-05-13,5.354
2006-05-14,5.35
2006-05-15,5.384
2006-05-16,5.437
2006-05-17,5.481
2006-05-18,5.628
2006-05-19,5.79
2006-05-20,5.771
2006-05-21,5.818
2006-05-22,5.976
2006-05-23,6.068
2006-05-24,6.132
2006-05-25,6.11
2006-05-26,6.047
2006-05-27,6.005
2006-05-28,6.042
2006-05-29,6.09
2006-05-30,6.088
2006-05-31,6.068
2006-06-01,6.065
2006-06-02,6.084
2006-06-03,6.104
2006-06-04,6.095
2006-06-05,6.075
2006-06-06,6.094
2006-06-07,6.134
2006-06-08,6.159
2006-06-09,6.159
2006-06-10,6.206
2006-06-11,6.267
2006-06-12,6.334
2006-06-13,6.417
2006-06-14,6.487
2006-06-15,6.533
2006-06-16,6.575
2006-06-17,6.617
2006-06-18,6.659
2006-06-19,6.704
2006-06-20,6.749
2006-06-21,6.804
2006-06-22,6.851
2006-06-23,6.875
2006-06-24,6.893
2006-06-25,6.915
2006-06-26,6.94
2006-06-27,6.961
2006-06-28,6.984
2006-06-29,7.017
2006-06-30,7.059
2006-07-01,7.106
2006-07-02,7.148
2006-07-03,7.188
2006-07-04,7.234
2006-07-05,7.277
2006-07-06,7.345
2006-07-07,7.42
2006-07-08,7.489
2006-07-09,7.557
2006-07-10,7.622
2006-07-11,7.666
2006-07-12,7.68
2006-07-13,7.663
2006-07-14,7.647
2006-07-15,7.634
2006-07-16,7.624
2006-07-17,7.626
2006-07-18,7.633
2006-07-19,7.631
2006-07-20,7.628
2006-07-21,7.659
2006-07-22,7.724
2006-07-23,7.754
2006-07-24,7.762
2006-07-25,7.749
2006-07-26,7.747
2006-07-27,7.755
2006-07-28,7.753
2006-07-29,7.742
2006-07-30,7.667
2006-07-31,7.553
2006-08-01,7.493
2006-08-02,7.5
2006-08-03,7.515
2006-08-04,7.529
2006-08-05,7.595
2006-08-06,7.652
2006-08-07,7.7
2006-08-08,7.777
2006-08-09,7.794
2006-08-10,7.855
2006-08-11,8.003
2006-08-12,8.093
2006-08-13,8.149
2006-08-14,8.227
2006-08-15,8.312
2006-08-16,8.377
2006-08-17,8.364
2006-08-18,8.398
2006-08-19,8.518
2006-08-20,8.621
2006-08-21,8.702
2006-08-22,8.777
2006-08-23,8.825
2006-08-24,8.907
2006-08-25,9.014
2006-08-26,9.139
2006-08-27,9.288
2006-08-28,9.476
2006-08-29,9.664
2006-08-30,9.771
2006-08-31,9.831
2006-09-01,9.855
2006-09-02,9.927
2006-09-03,10.071
2006-09-04,10.157
2006-09-05,10.116
2006-09-06,9.921
2006-09-07,9.855
2006-09-08,9.832
2006-09-09,9.794
2006-09-10,9.735
2006-09-11,9.63
2006-09-12,9.678
2006-09-13,9.94
2006-09-14,10.112
2006-09-15,9.907
2006-09-16,9.814
2006-09-17,9.755
2006-09-18,9.737
2006-09-19,9.692
2006-09-20,9.65
2006-09-21,9.52
2006-09-22,9.284
2006-09-23,9.135
2006-09-24,9.171
2006-09-25,9.187
2006-09-26,8.973
2006-09-27,8.867
2006-09-28,8.93
2006-09-29,9.066
2006-09-30,9.205
2006-10-01,9.11
2006-10-02,9.078
2006-10-03,9.13
2006-10-04,9.044
2006-10-05,9.08
2006-10-06,9.064
2006-10-07,9.099
2006-10-08,9.266
2006-10-09,9.326
2006-10-10,9.32
2006-10-11,9.316
2006-10-12,9.588
2006-10-13,9.986
2006-10-14,9.82
2006-10-15,9.784
2006-10-16,9.777
2006-10-17,9.772
2006-10-18,9.916
2006-10-19,10.066
2006-10-20,10.051
2006-10-21,10.162
2006-10-22,10.003
2006-10-23,9.628
2006-10-24,9.666
2006-10-25,9.895
2006-10-26,9.934
2006-10-27,9.94
2006-10-28,10.056
2006-10-29,10.283
2006-10-30,10.312
2006-10-31,9.797
2006-11-01,9.402
2006-11-02,9.449
2006-11-03,9.586
2006-11-04,9.675
2006-11-05,9.789
2006-11-06,9.94
2006-11-07,10.088
2006-11-08,10.134
2006-11-09,10.012
2006-11-10,9.68
2006-11-11,9.526
2006-11-12,9.408
2006-11-13,9.208
2006-11-14,8.993
2006-11-15,8.766
2006-11-16,8.504
2006-11-17,8.432
2006-11-18,8.468
2006-11-19,8.548
2006-11-20,8.655
2006-11-21,8.781
2006-11-22,8.926
2006-11-23,9.038
2006-11-24,9.108
2006-11-25,9.008
2006-11-26,8.894
2006-11-27,8.807
2006-11-28,8.789
2006-11-29,8.772
2006-11-30,8.674
2006-12-01,8.651
2006-12-02,8.681
2006-12-03,8.726
2006-12-04,8.896
2006-12-05,8.945
2006-12-06,8.899
2006-12-07,8.907
2006-12-08,8.945
2006-12-09,9.006
2006-12-10,9.116
2006-12-11,9.186
2006-12-12,9.273
2006-12-13,9.287
2006-12-14,9.156
2006-12-15,9.159
2006-12-16,9.196
2006-12-17,9.227
2006-12-18,9.275
2006-12-19,9.299
2006-12-20,9.271
2006-12-21,9.108
2006-12-22,9.138
2006-12-23,9.337
2006-12-24,9.225
2006-12-25,9.212
2006-12-26,9.44
2006-12-27,9.45
2006-12-28,9.366
2006-12-29,9.37
2006-12-30,9.335
2006-12-31,9.109
2007-01-01,8.828
2007-01-02,8.458
2007-01-03,8.291
2007-01-04,8.534
2007-01-05,8.335
2007-01-06,8.253
2007-01-07,8.46
2007-01-08,9.114
2007-01-09,9.368
2007-01-10,9.448
2007-01-11,9.591
2007-01-12,9.564
2007-01-13,9.42
2007-01-14,9.336
2007-01-15,9.211
2007-01-16,8.886
2007-01-17,8.671
2007-01-18,8.782
2007-01-19,8.412
2007-01-20,7.847
2007-01-21,8.127
2007-01-22,8.597
2007-01-23,8.639
2007-01-24,7.845
2007-01-25,7.227
2007-01-26,6.934
2007-01-27,7.04
2007-01-28,7.345
2007-01-29,7.196
2007-01-30,6.636
2007-01-31,6.116
2007-02-01,5.823
2007-02-02,5.605
2007-02-03,5.447
2007-02-04,5.384
2007-02-05,5.6
2007-02-06,5.851
2007-02-07,6.191
2007-02-08,6.102
2007-02-09,5.723
2007-02-10,5.583
2007-02-11,5.514
2007-02-12,5.416
2007-02-13,5.393
2007-02-14,5.482
2007-02-15,4.991
2007-02-16,4.635
2007-02-17,5.437
2007-02-18,6.15
2007-02-19,6.345
2007-02-20,5.721
2007-02-21,5.326
2007-02-22,5.042
2007-02-23,5.103
2007-02-24,5.286
2007-02-25,5.289
2007-02-26,5.116
2007-02-27,4.816
2007-02-28,4.539
2007-03-01,4.347
2007-03-02,4.235
2007-03-03,4.086
2007-03-04,3.914
2007-03-05,3.962
2007-03-06,4.023
2007-03-07,4.208
2007-03-08,4.62
2007-03-09,4.796
2007-03-10,4.791
2007-03-11,4.589
2007-03-12,4.416
2007-03-13,4.361
2007-03-14,4.171
2007-03-15,4.014
2007-03-16,4.162
2007-03-17,4.153
2007-03-18,3.526
2007-03-19,3.363
2007-03-20,3.795
2007-03-21,4.091
2007-03-22,4.332
2007-03-23,4.257
2007-03-24,4.498
2007-03-25,4.71
2007-03-26,4.483
2007-03-27,4.218
2007-03-28,4.129
2007-03-29,4.257
2007-03-30,4.419
2007-03-31,4.107
2007-04-01,3.885
2007-04-02,3.71
2007-04-03,3.477
2007-04-04,3.163
2007-04-05,3.044
2007-04-06,2.903
2007-04-07,2.987
2007-04-08,3.188
2007-04-09,3.4
2007-04-10,3.999
2007-04-11,4.581
2007-04-12,4.809
2007-04-13,4.794
2007-04-14,4.578
2007-04-15,4.627
2007-04-16,4.487
2007-04-17,3.992
2007-04-18,3.484
2007-04-19,3.395
2007-04-20,3.27
2007-04-21,3.217
2007-04-22,3.278
2007-04-23,3.348
2007-04-24,3.526
2007-04-25,4.002
2007-04-26,4.403
2007-04-27,4.545
2007-04-28,4.542
2007-04-29,4.575
2007-04-30,4.637
2007-05-01,4.548
2007-05-02,4.489
2007-05-03,4.507
2007-05-04,4.556
2007-05-05,4.604
2007-05-06,4.532
2007-05-07,4.402
2007-05-08,4.363
2007-05-09,4.548
2007-05-10,4.901
2007-05-11,5.056
2007-05-12,5.042
2007-05-13,5.026
2007-05-14,4.937
2007-05-15,4.832
2007-05-16,4.795
2007-05-17,4.787
2007-05-18,4.748
2007-05-19,4.702
2007-05-20,4.691
2007-05-21,4.733
2007-05-22,4.787
2007-05-23,4.805
2007-05-24,4.786
2007-05-25,4.784
2007-05-26,4.79
2007-05-27,4.808
2007-05-28,4.816
2007-05-29,4.831
2007-05-30,4.817
2007-05-31,4.81
2007-06-01,4.795
2007-06-02,4.789
2007-06-03,4.8
2007-06-04,4.796
2007-06-05,4.785
2007-06-06,4.794
2007-06-07,4.87
2007-06-08,4.992
2007-06-09,5.037
2007-06-10,5.064
2007-06-11,5.084
2007-06-12,5.102
2007-06-13,5.158
2007-06-14,5.247
2007-06-15,5.312
2007-06-16,5.38
2007-06-17,5.467
2007-06-18,5.554
2007-06-19,5.623
2007-06-20,5.71
2007-06-21,5.773
2007-06-22,5.831
2007-06-23,5.914
2007-06-24,5.994
2007-06-25,6.056
2007-06-26,6.094
2007-06-27,6.131
2007-06-28,6.16
2007-06-29,6.189
2007-06-30,6.212
2007-07-01,6.234
2007-07-02,6.261
2007-07-03,6.301
2007-07-04,6.345
2007-07-05,6.379
2007-07-06,6.413
2007-07-07,6.47
2007-07-08,6.519
2007-07-09,6.559
2007-07-10,6.592
2007-07-11,6.614
2007-07-12,6.64
2007-07-13,6.673
2007-07-14,6.71
2007-07-15,6.735
2007-07-16,6.754
2007-07-17,6.756
2007-07-18,6.751
2007-07-19,6.782
2007-07-20,6.837
2007-07-21,6.863
2007-07-22,6.828
2007-07-23,6.797
2007-07-24,6.848
2007-07-25,6.901
2007-07-26,6.865
2007-07-27,6.8
2007-07-28,6.754
2007-07-29,6.733
2007-07-30,6.745
2007-07-31,6.78
2007-08-01,6.839
2007-08-02,6.944
2007-08-03,7.087
2007-08-04,7.223
2007-08-05,7.292
2007-08-06,7.315
2007-08-07,7.355
2007-08-08,7.396
2007-08-09,7.391
2007-08-10,7.319
2007-08-11,7.273
2007-08-12,7.307
2007-08-13,7.347
2007-08-14,7.361
2007-08-15,7.358
2007-08-16,7.378
2007-08-17,7.409
2007-08-18,7.379
2007-08-19,7.31
2007-08-20,7.205
2007-08-21,7.149
2007-08-22,7.19
2007-08-23,7.293
2007-08-24,7.42
2007-08-25,7.55
2007-08-26,7.618
2007-08-27,7.656
2007-08-28,7.707
2007-08-29,7.781
2007-08-30,7.848
2007-08-31,7.883
2007-09-01,7.907
2007-09-02,7.912
2007-09-03,7.928
2007-09-04,7.98
2007-09-05,7.864
2007-09-06,7.668
2007-09-07,7.71
2007-09-08,7.797
2007-09-09,7.771
2007-09-10,7.764
2007-09-11,7.874
2007-09-12,8.029
2007-09-13,8.067
2007-09-14,7.942
2007-09-15,7.945
2007-09-16,8.057
