"Date","186 m"
2003-12-06,9.356
2003-12-07,9.283
2003-12-08,9.32
2003-12-09,9.259
2003-12-10,9.122
2003-12-11,9.052
2003-12-12,9.031
2003-12-13,9.094
2003-12-14,9.21
2003-12-15,9.24
2003-12-16,9.359
2003-12-17,9.517
2003-12-18,9.488
2003-12-19,9.5
2003-12-20,9.438
2003-12-21,9.294
2003-12-22,9.168
2003-12-23,9.131
2003-12-24,9.138
2003-12-25,9.145
2003-12-26,9.145
2003-12-27,9.147
2003-12-28,9.153
2003-12-29,9.178
2003-12-30,9.214
2003-12-31,9.237
2004-01-01,9.237
2004-01-02,9.214
2004-01-03,9.198
2004-01-04,9.2
2004-01-05,9.203
2004-01-06,9.183
2004-01-07,9.163
2004-01-08,9.147
2004-01-09,9.124
2004-01-10,9.1
2004-01-11,9.092
2004-01-12,9.088
2004-01-13,9.088
2004-01-14,9.085
2004-01-15,9.076
2004-01-16,9.049
2004-01-17,9.063
2004-01-18,9.14
2004-01-19,9.151
2004-01-20,9.233
2004-01-21,9.253
2004-01-22,9.195
2004-01-23,9.164
2004-01-24,9.181
2004-01-25,9.181
2004-01-26,9.154
2004-01-27,9.109
2004-01-28,9.057
2004-01-29,9
2004-01-30,8.965
2004-01-31,8.941
2004-02-01,8.913
2004-02-02,8.899
2004-02-03,8.869
2004-02-04,8.84
2004-02-05,8.835
2004-02-06,8.843
2004-02-07,8.844
2004-02-08,8.87
2004-02-09,8.96
2004-02-10,9.041
2004-02-11,9.115
2004-02-12,9.216
2004-02-13,9.297
2004-02-14,9.33
2004-02-15,9.32
2004-02-16,9.277
2004-02-17,9.222
2004-02-18,9.18
2004-02-19,9.144
2004-02-20,9.123
2004-02-21,9.115
2004-02-22,9.114
2004-02-23,9.115
2004-02-24,9.101
2004-02-25,9.066
2004-02-26,9.019
2004-02-27,8.975
2004-02-28,8.94
2004-02-29,8.915
2004-03-01,8.896
2004-03-02,8.874
2004-03-03,8.852
2004-03-04,8.828
2004-03-05,8.809
2004-03-06,8.793
2004-03-07,8.775
2004-03-08,8.759
2004-03-09,8.749
2004-03-10,8.709
2004-03-11,8.665
2004-03-12,8.629
2004-03-13,8.598
2004-03-14,8.573
2004-03-15,8.562
2004-03-16,8.515
2004-03-17,8.409
2004-03-18,8.299
2004-03-19,8.201
2004-03-20,8.222
2004-03-21,8.327
2004-03-22,8.429
2004-03-23,8.432
2004-03-24,8.384
2004-03-25,8.212
2004-03-26,7.937
2004-03-27,7.686
2004-03-28,7.533
2004-03-29,7.514
2004-03-30,7.659
2004-03-31,7.829
2004-04-01,7.94
2004-04-02,8.014
2004-04-03,8.001
2004-04-04,7.92
2004-04-05,7.838
2004-04-06,7.55
2004-04-07,7.189
2004-04-08,7.235
2004-04-09,7.462
2004-04-10,7.507
2004-04-11,7.493
2004-04-12,7.481
2004-04-13,7.461
2004-04-14,7.439
2004-04-15,7.442
2004-04-16,7.461
2004-04-17,7.495
2004-04-18,7.519
2004-04-19,7.55
2004-04-20,7.563
2004-04-21,7.557
2004-04-22,7.547
2004-04-23,7.509
2004-04-24,7.459
2004-04-25,7.463
2004-04-26,7.464
2004-04-27,7.462
2004-04-28,7.457
2004-04-29,7.456
2004-04-30,7.459
2004-05-01,7.448
2004-05-02,7.446
2004-05-03,7.448
2004-05-04,7.44
2004-05-05,7.426
2004-05-06,7.448
2004-05-07,7.481
2004-05-08,7.513
2004-05-09,7.53
2004-05-10,7.542
2004-05-11,7.542
2004-05-12,7.538
2004-05-13,7.537
2004-05-14,7.538
2004-05-15,7.538
2004-05-16,7.543
2004-05-17,7.546
2004-05-18,7.546
2004-05-19,7.541
2004-05-20,7.525
2004-05-21,7.503
2004-05-22,7.483
2004-05-23,7.459
2004-05-24,7.439
2004-05-25,7.418
2004-05-26,7.406
2004-05-27,7.412
2004-05-28,7.424
2004-05-29,7.439
2004-05-30,7.466
2004-05-31,7.522
2004-06-01,7.605
2004-06-02,7.676
2004-06-03,7.697
2004-06-04,7.701
2004-06-05,7.69
2004-06-06,7.68
2004-06-07,7.663
2004-06-08,7.644
2004-06-09,7.616
2004-06-10,7.592
2004-06-11,7.575
2004-06-12,7.56
2004-06-13,7.547
2004-06-14,7.528
2004-06-15,7.508
2004-06-16,7.495
2004-06-17,7.49
2004-06-18,7.494
2004-06-19,7.506
2004-06-20,7.517
2004-06-21,7.532
2004-06-22,7.552
2004-06-23,7.571
2004-06-24,7.581
2004-06-25,7.574
2004-06-26,7.56
2004-06-27,7.546
2004-06-28,7.531
2004-06-29,7.523
2004-06-30,7.52
2004-07-01,7.508
2004-07-02,7.494
2004-07-03,7.483
2004-07-04,7.475
2004-07-05,7.463
2004-07-06,7.451
2004-07-07,7.438
2004-07-08,7.419
2004-07-09,7.401
2004-07-10,7.38
2004-07-11,7.357
2004-07-12,7.34
2004-07-13,7.327
2004-07-14,7.317
2004-07-15,7.319
2004-07-16,7.325
2004-07-17,7.335
2004-07-18,7.358
2004-07-19,7.379
2004-07-20,7.403
2004-07-21,7.413
2004-07-22,7.413
2004-07-23,7.418
2004-07-24,7.409
2004-07-25,7.388
2004-07-26,7.359
2004-07-27,7.329
2004-07-28,7.31
2004-07-29,7.3
2004-07-30,7.288
2004-07-31,7.287
2004-08-01,7.295
2004-08-02,7.306
2004-08-03,7.314
2004-08-04,7.319
2004-08-05,7.317
2004-08-06,7.316
2004-08-07,7.327
2004-08-08,7.325
2004-08-09,7.301
2004-08-10,7.267
2004-08-11,7.234
2004-08-12,7.204
2004-08-13,7.184
2004-08-14,7.162
2004-08-15,7.124
2004-08-16,7.076
2004-08-17,7.048
2004-08-18,7.02
2004-08-19,7.019
2004-08-20,7.026
2004-08-21,7.022
2004-08-22,6.983
2004-08-23,6.948
2004-08-24,6.953
2004-08-25,6.991
2004-08-26,7.015
2004-08-27,7.037
2004-08-28,7.045
2004-08-29,7.052
2004-08-30,7.061
2004-08-31,7.086
2004-09-01,7.109
2004-09-02,7.118
2004-09-03,7.128
2004-09-04,7.138
2004-09-05,7.129
2004-09-06,7.138
2004-09-07,7.147
2004-09-08,7.138
2004-09-09,7.122
2004-09-10,7.099
2004-09-11,7.068
2004-09-12,7.018
2004-09-13,7.01
2004-09-14,7
2004-09-15,6.989
2004-09-16,6.978
2004-09-17,6.959
2004-09-18,6.933
2004-09-19,6.884
2004-09-20,6.842
2004-09-21,6.837
2004-09-22,6.87
2004-09-23,6.944
2004-09-24,7.01
2004-09-25,7.072
2004-09-26,7.125
2004-09-27,7.164
2004-09-28,7.2
2004-09-29,7.237
2004-09-30,7.231
2004-10-01,7.225
2004-10-02,7.21
2004-10-03,7.201
2004-10-04,7.196
2004-10-05,7.183
2004-10-06,7.169
2004-10-07,7.139
2004-10-08,7.123
2004-10-09,7.117
2004-10-10,7.115
2004-10-11,7.118
2004-10-12,7.14
2004-10-13,7.234
2004-10-14,7.363
2004-10-15,7.452
2004-10-16,7.486
2004-10-17,7.47
2004-10-18,7.473
2004-10-19,7.53
2004-10-20,7.603
2004-10-21,7.638
2004-10-22,7.624
2004-10-23,7.593
2004-10-24,7.576
2004-10-25,7.577
2004-10-26,7.582
2004-10-27,7.585
2004-10-28,7.571
2004-10-29,7.557
2004-10-30,7.555
2004-10-31,7.547
2004-11-01,7.538
2004-11-02,7.522
2004-11-03,7.497
2004-11-04,7.471
2004-11-05,7.437
2004-11-06,7.438
2004-11-07,7.519
2004-11-08,7.579
2004-11-09,7.603
2004-11-10,7.56
2004-11-11,7.499
2004-11-12,7.439
2004-11-13,7.392
2004-11-14,7.371
2004-11-15,7.357
2004-11-16,7.355
2004-11-17,7.367
2004-11-18,7.37
2004-11-19,7.368
2004-11-20,7.362
2004-11-21,7.34
2004-11-22,7.318
2004-11-23,7.293
2004-11-24,7.268
2004-11-25,7.247
2004-11-26,7.215
2004-11-27,7.232
2004-11-28,7.351
2004-11-29,7.36
2004-11-30,7.327
2004-12-01,7.315
2004-12-02,7.338
2004-12-03,7.461
2004-12-04,7.502
2004-12-05,7.488
2004-12-06,7.431
2004-12-07,7.395
2004-12-08,7.366
2004-12-09,7.337
2004-12-10,7.319
2004-12-11,7.322
2004-12-12,7.327
2004-12-13,7.313
2004-12-14,7.321
2004-12-15,7.33
2004-12-16,7.316
2004-12-17,7.293
2004-12-18,7.251
2004-12-19,7.218
2004-12-20,7.191
2004-12-21,7.131
2004-12-22,7.099
2004-12-23,7.077
2004-12-24,7.046
2004-12-25,7.001
2004-12-26,6.959
2004-12-27,6.954
2004-12-28,6.909
2004-12-29,6.832
2004-12-30,6.828
2004-12-31,6.814
2005-01-01,6.794
2005-01-02,6.74
2005-01-03,6.701
2005-01-04,6.69
2005-01-05,6.651
2005-01-06,6.653
2005-01-07,6.656
2005-01-08,6.65
2005-01-09,6.637
2005-01-10,6.634
2005-01-11,6.613
2005-01-12,6.562
2005-01-13,6.563
2005-01-14,6.562
2005-01-15,6.536
2005-01-16,6.522
2005-01-17,6.539
2005-01-18,6.519
2005-01-19,6.477
2005-01-20,6.487
2005-01-21,6.472
2005-01-22,6.403
2005-01-23,6.42
2005-01-24,6.45
2005-01-25,6.461
2005-01-26,6.483
2005-01-27,6.515
2005-01-28,6.531
2005-01-29,6.552
2005-01-30,6.596
2005-01-31,6.644
2005-02-01,6.673
2005-02-02,6.684
2005-02-03,6.701
2005-02-04,6.717
2005-02-05,6.714
2005-02-06,6.704
2005-02-07,6.703
2005-02-08,6.704
2005-02-09,6.698
2005-02-10,6.697
2005-02-11,6.675
2005-02-12,6.63
2005-02-13,6.678
2005-02-14,6.738
2005-02-15,6.738
2005-02-16,6.719
2005-02-17,6.707
2005-02-18,6.72
2005-02-19,6.75
2005-02-20,6.794
2005-02-21,6.829
2005-02-22,6.837
2005-02-23,6.83
2005-02-24,6.806
2005-02-25,6.788
2005-02-26,6.781
2005-02-27,6.776
2005-02-28,6.758
2005-03-01,6.755
2005-03-02,6.754
2005-03-03,6.729
2005-03-04,6.747
2005-03-05,6.815
2005-03-06,6.895
2005-03-07,6.941
2005-03-08,6.95
2005-03-09,6.919
2005-03-10,6.987
2005-03-11,7.138
2005-03-12,7.076
2005-03-13,6.948
2005-03-14,6.865
2005-03-15,6.835
2005-03-16,6.823
2005-03-17,6.81
2005-03-18,6.797
2005-03-19,6.787
2005-03-20,6.777
2005-03-21,6.769
2005-03-22,6.766
2005-03-23,6.767
2005-03-24,6.783
2005-03-25,6.791
2005-03-26,6.789
2005-03-27,6.775
2005-03-28,6.766
2005-03-29,6.758
2005-03-30,6.741
2005-03-31,6.712
2005-04-01,6.703
2005-04-02,6.684
2005-04-03,6.653
2005-04-04,6.62
2005-04-05,6.564
2005-04-06,6.517
2005-04-07,6.532
2005-04-08,6.602
2005-04-09,6.725
2005-04-10,6.828
2005-04-11,6.87
2005-04-12,6.881
2005-04-13,6.886
2005-04-14,6.91
2005-04-15,6.95
2005-04-16,6.965
2005-04-17,6.954
2005-04-18,6.94
2005-04-19,6.922
2005-04-20,6.897
2005-04-21,6.872
2005-04-22,6.876
2005-04-23,6.917
2005-04-24,6.963
2005-04-25,6.972
2005-04-26,6.983
2005-04-27,7.023
2005-04-28,7.009
2005-04-29,6.952
2005-04-30,6.914
2005-05-01,6.938
2005-05-02,7.094
2005-05-03,7.452
2005-05-04,7.677
2005-05-05,7.717
2005-05-06,7.737
2005-05-07,7.747
2005-05-08,7.628
2005-05-09,7.524
2005-05-10,7.591
2005-05-11,7.611
2005-05-12,7.551
2005-05-13,7.522
2005-05-14,7.561
2005-05-15,7.596
2005-05-16,7.591
2005-05-17,7.57
2005-05-18,7.545
2005-05-19,7.535
2005-05-20,7.519
2005-05-21,7.502
2005-05-22,7.492
2005-05-23,7.48
2005-05-24,7.469
2005-05-25,7.533
2005-05-26,7.544
2005-05-27,7.565
2005-05-28,7.646
2005-05-29,7.849
2005-05-30,8.019
2005-05-31,8.099
2005-06-01,8.128
2005-06-02,8.173
2005-06-03,8.151
2005-06-04,8.056
2005-06-05,7.965
2005-06-06,7.928
2005-06-07,7.927
2005-06-08,7.998
2005-06-09,8.187
2005-06-10,8.513
2005-06-11,8.771
2005-06-12,8.814
2005-06-13,8.776
2005-06-14,8.683
2005-06-15,8.586
2005-06-16,8.527
2005-06-17,8.432
2005-06-18,8.277
2005-06-19,8.269
2005-06-20,8.459
2005-06-21,8.601
2005-06-22,8.589
2005-06-23,8.487
2005-06-24,8.387
2005-06-25,8.307
2005-06-26,8.104
2005-06-27,7.846
2005-06-28,7.642
2005-06-29,7.507
2005-06-30,7.55
2005-07-01,7.681
2005-07-02,7.689
2005-07-03,7.655
2005-07-04,7.701
2005-07-05,7.831
2005-07-06,7.941
2005-07-07,8.004
2005-07-08,8.056
2005-07-09,8.108
2005-07-10,8.151
2005-07-11,8.199
2005-07-12,8.228
2005-07-13,8.237
2005-07-14,8.21
2005-07-15,8.154
2005-07-16,8.091
2005-07-17,8.056
2005-07-18,8.049
2005-07-19,8.052
2005-07-20,8.055
2005-07-21,8.056
2005-07-22,8.051
2005-07-23,8.041
2005-07-24,8.029
2005-07-25,8.021
2005-07-26,8.017
2005-07-27,8.016
2005-07-28,8.009
2005-07-29,8.006
2005-07-30,8.012
2005-07-31,8.02
2005-08-01,8.022
2005-08-02,8.017
2005-08-03,8.011
2005-08-04,8.006
2005-08-05,8.001
2005-08-06,7.997
2005-08-07,7.993
2005-08-08,7.99
2005-08-09,7.99
2005-08-10,7.996
2005-08-11,8.014
2005-08-12,8.039
2005-08-13,8.069
2005-08-14,8.101
2005-08-15,8.138
2005-08-16,8.16
2005-08-17,8.165
2005-08-18,8.152
2005-08-19,8.137
2005-08-20,8.117
2005-08-21,8.098
2005-08-22,8.08
2005-08-23,8.062
2005-08-24,8.057
2005-08-25,8.1
2005-08-26,8.156
2005-08-27,8.202
2005-08-28,8.239
2005-08-29,8.265
2005-08-30,8.288
2005-08-31,8.297
2005-09-01,8.279
2005-09-02,8.25
2005-09-03,8.233
2005-09-04,8.245
2005-09-05,8.301
2005-09-06,8.357
2005-09-07,8.382
2005-09-08,8.372
2005-09-09,8.348
2005-09-10,8.327
2005-09-11,8.315
2005-09-12,8.301
2005-09-13,8.297
2005-09-14,8.271
2005-09-15,8.262
2005-09-16,8.265
2005-09-17,8.277
2005-09-18,8.311
2005-09-19,8.365
2005-09-20,8.41
2005-09-21,8.465
2005-09-22,8.531
2005-09-23,8.562
2005-09-24,8.576
2005-09-25,8.557
2005-09-26,8.518
2005-09-27,8.481
2005-09-28,8.446
2005-09-29,8.395
2005-09-30,8.355
2005-10-01,8.345
2005-10-02,8.313
2005-10-03,8.283
2005-10-04,8.272
2005-10-05,8.249
2005-10-06,8.234
2005-10-07,8.212
2005-10-08,8.192
2005-10-09,8.178
2005-10-10,8.176
2005-10-11,8.168
2005-10-12,8.149
2005-10-13,8.103
2005-10-14,8.066
2005-10-15,8.039
2005-10-16,8.018
2005-10-17,8.025
2005-10-18,8.031
2005-10-19,8.012
2005-10-20,8.029
2005-10-21,8.056
2005-10-22,8.063
2005-10-23,8.061
2005-10-24,8.067
2005-10-25,8.047
2005-10-26,8.015
2005-10-27,7.941
2005-10-28,7.862
2005-10-29,7.828
2005-10-30,7.811
2005-10-31,7.769
2005-11-01,7.724
2005-11-02,7.675
2005-11-03,7.651
2005-11-04,7.661
2005-11-05,7.694
2005-11-06,7.705
2005-11-07,7.685
2005-11-08,7.667
2005-11-09,7.667
2005-11-10,7.675
2005-11-11,7.714
2005-11-12,7.743
2005-11-13,7.774
2005-11-14,7.801
2005-11-15,7.812
2005-11-16,7.81
2005-11-17,7.84
2005-11-18,7.882
2005-11-19,7.921
2005-11-20,7.972
2005-11-21,8.022
2005-11-22,8.047
2005-11-23,8.072
2005-11-24,8.103
2005-11-25,8.165
2005-11-26,8.257
2005-11-27,8.279
2005-11-28,8.287
2005-11-29,8.296
2005-11-30,8.302
2005-12-01,8.324
2005-12-02,8.344
2005-12-03,8.372
2005-12-04,8.437
2005-12-05,8.508
2005-12-06,8.543
2005-12-07,8.554
2005-12-08,8.564
2005-12-09,8.562
2005-12-10,8.55
2005-12-11,8.548
2005-12-12,8.537
2005-12-13,8.537
2005-12-14,8.536
2005-12-15,8.537
2005-12-16,8.532
2005-12-17,8.523
2005-12-18,8.515
2005-12-19,8.505
2005-12-20,8.5
2005-12-21,8.503
2005-12-22,8.516
2005-12-23,8.537
2005-12-24,8.559
2005-12-25,8.57
2005-12-26,8.578
2005-12-27,8.59
2005-12-28,8.614
2005-12-29,8.615
2005-12-30,8.609
2005-12-31,8.614
2006-01-01,8.608
2006-01-02,8.594
2006-01-03,8.581
2006-01-04,8.558
2006-01-05,8.544
2006-01-06,8.539
2006-01-07,8.535
2006-01-08,8.532
2006-01-09,8.532
2006-01-10,8.537
2006-01-11,8.551
2006-01-12,8.568
2006-01-13,8.587
2006-01-14,8.602
2006-01-15,8.611
2006-01-16,8.635
2006-01-17,8.677
2006-01-18,8.682
2006-01-19,8.65
2006-01-20,8.62
2006-01-21,8.601
2006-01-22,8.601
2006-01-23,8.611
2006-01-24,8.589
2006-01-25,8.579
2006-01-26,8.574
2006-01-27,8.573
2006-01-28,8.578
2006-01-29,8.598
2006-01-30,8.611
2006-01-31,8.615
2006-02-01,8.599
2006-02-02,8.533
2006-02-03,8.443
2006-02-04,8.361
2006-02-05,8.309
2006-02-06,8.286
2006-02-07,8.312
2006-02-08,8.406
2006-02-09,8.513
2006-02-10,8.562
2006-02-11,8.581
2006-02-12,8.591
2006-02-13,8.597
2006-02-14,8.587
2006-02-15,8.565
2006-02-16,8.52
2006-02-17,8.48
2006-02-18,8.452
2006-02-19,8.417
2006-02-20,8.376
2006-02-21,8.344
2006-02-22,8.327
2006-02-23,8.318
2006-02-24,8.309
2006-02-25,8.295
2006-02-26,8.278
2006-02-27,8.26
2006-02-28,8.243
2006-03-01,8.223
2006-03-02,8.205
2006-03-03,8.184
2006-03-04,8.165
2006-03-05,8.174
2006-03-06,8.205
2006-03-07,8.217
2006-03-08,8.215
2006-03-09,8.213
2006-03-10,8.206
2006-03-11,8.19
2006-03-12,8.178
2006-03-13,8.172
2006-03-14,8.165
2006-03-15,8.155
2006-03-16,8.157
2006-03-17,8.171
2006-03-18,8.191
2006-03-19,8.207
2006-03-20,8.216
2006-03-21,8.225
2006-03-22,8.236
2006-03-23,8.239
2006-03-24,8.24
2006-03-25,8.237
2006-03-26,8.231
2006-03-27,8.227
2006-03-28,8.226
2006-03-29,8.223
2006-03-30,8.209
2006-03-31,8.193
2006-04-01,8.177
2006-04-02,8.164
2006-04-03,8.157
2006-04-04,8.156
2006-04-05,8.162
2006-04-06,8.185
2006-04-07,8.208
2006-04-08,8.233
2006-04-09,8.249
2006-04-10,8.255
2006-04-11,8.257
2006-04-12,8.266
2006-04-13,8.272
2006-04-14,8.276
2006-04-15,8.288
2006-04-16,8.299
2006-04-17,8.31
2006-04-18,8.308
2006-04-19,8.288
2006-04-20,8.253
2006-04-21,8.22
2006-04-22,8.209
2006-04-23,8.203
2006-04-24,8.198
2006-04-25,8.192
2006-04-26,8.17
2006-04-27,8.142
2006-04-28,8.11
2006-04-29,8.097
2006-04-30,8.11
2006-05-01,8.116
2006-05-02,8.105
2006-05-03,8.09
2006-05-04,8.073
2006-05-05,8.064
2006-05-06,8.056
2006-05-07,8.047
2006-05-08,8.058
2006-05-09,8.105
2006-05-10,8.131
2006-05-11,8.151
2006-05-12,8.154
2006-05-13,8.155
2006-05-14,8.149
2006-05-15,8.136
2006-05-16,8.127
2006-05-17,8.131
2006-05-18,8.216
2006-05-19,8.353
2006-05-20,8.454
2006-05-21,8.503
2006-05-22,8.543
2006-05-23,8.6
2006-05-24,8.626
2006-05-25,8.612
2006-05-26,8.595
2006-05-27,8.575
2006-05-28,8.546
2006-05-29,8.524
2006-05-30,8.518
2006-05-31,8.502
2006-06-01,8.477
2006-06-02,8.466
2006-06-03,8.469
2006-06-04,8.482
2006-06-05,8.493
2006-06-06,8.501
2006-06-07,8.494
2006-06-08,8.479
2006-06-09,8.437
2006-06-10,8.389
2006-06-11,8.338
2006-06-12,8.258
2006-06-13,8.2
2006-06-14,8.168
2006-06-15,8.142
2006-06-16,8.119
2006-06-17,8.094
2006-06-18,8.076
2006-06-19,8.059
2006-06-20,8.05
2006-06-21,8.056
2006-06-22,8.067
2006-06-23,8.077
2006-06-24,8.088
2006-06-25,8.102
2006-06-26,8.115
2006-06-27,8.129
2006-06-28,8.142
2006-06-29,8.153
2006-06-30,8.163
2006-07-01,8.171
2006-07-02,8.176
2006-07-03,8.179
2006-07-04,8.181
2006-07-05,8.182
2006-07-06,8.188
2006-07-07,8.196
2006-07-08,8.203
2006-07-09,8.213
2006-07-10,8.225
2006-07-11,8.241
2006-07-12,8.261
2006-07-13,8.301
2006-07-14,8.34
2006-07-15,8.371
2006-07-16,8.392
2006-07-17,8.399
2006-07-18,8.4
2006-07-19,8.401
2006-07-20,8.411
2006-07-21,8.418
2006-07-22,8.429
2006-07-23,8.439
2006-07-24,8.446
2006-07-25,8.455
2006-07-26,8.463
2006-07-27,8.469
2006-07-28,8.473
2006-07-29,8.483
2006-07-30,8.502
2006-07-31,8.522
2006-08-01,8.543
2006-08-02,8.565
2006-08-03,8.567
2006-08-04,8.559
2006-08-05,8.537
2006-08-06,8.513
2006-08-07,8.479
2006-08-08,8.443
2006-08-09,8.411
2006-08-10,8.39
2006-08-11,8.368
2006-08-12,8.347
2006-08-13,8.324
2006-08-14,8.301
2006-08-15,8.278
2006-08-16,8.254
2006-08-17,8.228
2006-08-18,8.204
2006-08-19,8.181
2006-08-20,8.163
2006-08-21,8.149
2006-08-22,8.135
2006-08-23,8.12
2006-08-24,8.124
2006-08-25,8.132
2006-08-26,8.138
2006-08-27,8.144
2006-08-28,8.154
2006-08-29,8.164
2006-08-30,8.184
2006-08-31,8.219
2006-09-01,8.251
2006-09-02,8.283
2006-09-03,8.314
2006-09-04,8.342
2006-09-05,8.37
2006-09-06,8.396
2006-09-07,8.418
2006-09-08,8.44
2006-09-09,8.463
2006-09-10,8.488
2006-09-11,8.512
2006-09-12,8.529
2006-09-13,8.54
2006-09-14,8.548
2006-09-15,8.553
2006-09-16,8.557
2006-09-17,8.556
2006-09-18,8.555
2006-09-19,8.559
2006-09-20,8.569
2006-09-21,8.581
2006-09-22,8.595
2006-09-23,8.614
2006-09-24,8.63
2006-09-25,8.636
2006-09-26,8.644
2006-09-27,8.663
2006-09-28,8.685
2006-09-29,8.699
2006-09-30,8.715
2006-10-01,8.733
2006-10-02,8.748
2006-10-03,8.765
2006-10-04,8.773
2006-10-05,8.758
2006-10-06,8.729
2006-10-07,8.708
2006-10-08,8.691
2006-10-09,8.662
2006-10-10,8.631
2006-10-11,8.6
2006-10-12,8.591
2006-10-13,8.6
2006-10-14,8.6
2006-10-15,8.592
2006-10-16,8.561
2006-10-17,8.521
2006-10-18,8.491
2006-10-19,8.493
2006-10-20,8.508
2006-10-21,8.529
2006-10-22,8.563
2006-10-23,8.608
2006-10-24,8.634
2006-10-25,8.625
2006-10-26,8.596
2006-10-27,8.586
2006-10-28,8.577
2006-10-29,8.574
2006-10-30,8.557
2006-10-31,8.522
2006-11-01,8.514
2006-11-02,8.524
2006-11-03,8.487
2006-11-04,8.46
2006-11-05,8.446
2006-11-06,8.444
2006-11-07,8.469
2006-11-08,8.524
2006-11-09,8.601
2006-11-10,8.63
2006-11-11,8.646
2006-11-12,8.662
2006-11-13,8.677
2006-11-14,8.691
2006-11-15,8.702
2006-11-16,8.693
2006-11-17,8.675
2006-11-18,8.65
2006-11-19,8.606
2006-11-20,8.576
2006-11-21,8.567
2006-11-22,8.554
2006-11-23,8.552
2006-11-24,8.551
2006-11-25,8.556
2006-11-26,8.573
2006-11-27,8.586
2006-11-28,8.595
2006-11-29,8.601
2006-11-30,8.601
2006-12-01,8.6
2006-12-02,8.592
2006-12-03,8.595
2006-12-04,8.642
2006-12-05,8.701
2006-12-06,8.728
2006-12-07,8.731
2006-12-08,8.732
2006-12-09,8.744
2006-12-10,8.772
2006-12-11,8.79
2006-12-12,8.789
2006-12-13,8.778
2006-12-14,8.758
2006-12-15,8.737
2006-12-16,8.715
2006-12-17,8.696
2006-12-18,8.674
2006-12-19,8.658
2006-12-20,8.646
2006-12-21,8.638
2006-12-22,8.634
2006-12-23,8.625
2006-12-24,8.618
2006-12-25,8.615
2006-12-26,8.609
2006-12-27,8.609
2006-12-28,8.603
2006-12-29,8.592
2006-12-30,8.576
2006-12-31,8.557
2007-01-01,8.54
2007-01-02,8.517
2007-01-03,8.496
2007-01-04,8.494
2007-01-05,8.496
2007-01-06,8.498
2007-01-07,8.499
2007-01-08,8.498
2007-01-09,8.498
2007-01-10,8.499
2007-01-11,8.487
2007-01-12,8.481
2007-01-13,8.483
2007-01-14,8.482
2007-01-15,8.474
2007-01-16,8.463
2007-01-17,8.456
2007-01-18,8.455
2007-01-19,8.448
2007-01-20,8.444
2007-01-21,8.448
2007-01-22,8.455
2007-01-23,8.453
2007-01-24,8.449
2007-01-25,8.428
2007-01-26,8.411
2007-01-27,8.4
2007-01-28,8.39
2007-01-29,8.381
2007-01-30,8.373
2007-01-31,8.368
2007-02-01,8.374
2007-02-02,8.385
2007-02-03,8.395
2007-02-04,8.414
2007-02-05,8.455
2007-02-06,8.511
2007-02-07,8.565
2007-02-08,8.595
2007-02-09,8.622
2007-02-10,8.633
2007-02-11,8.606
2007-02-12,8.573
2007-02-13,8.542
2007-02-14,8.529
2007-02-15,8.537
2007-02-16,8.515
2007-02-17,8.426
2007-02-18,8.302
2007-02-19,8.306
2007-02-20,8.298
2007-02-21,8.253
2007-02-22,8.25
2007-02-23,8.258
2007-02-24,8.272
2007-02-25,8.264
2007-02-26,8.257
2007-02-27,8.267
2007-02-28,8.272
2007-03-01,8.287
2007-03-02,8.304
2007-03-03,8.321
2007-03-04,8.327
2007-03-05,8.322
2007-03-06,8.294
2007-03-07,8.14
2007-03-08,7.923
2007-03-09,7.774
2007-03-10,7.713
2007-03-11,7.722
2007-03-12,7.739
2007-03-13,7.749
2007-03-14,7.764
2007-03-15,7.777
2007-03-16,7.787
2007-03-17,7.803
2007-03-18,7.807
2007-03-19,7.807
2007-03-20,7.822
2007-03-21,7.84
2007-03-22,7.861
2007-03-23,7.883
2007-03-24,7.879
2007-03-25,7.883
2007-03-26,7.889
2007-03-27,7.905
2007-03-28,7.921
2007-03-29,7.935
2007-03-30,7.941
2007-03-31,7.944
2007-04-01,7.951
2007-04-02,7.965
2007-04-03,7.983
2007-04-04,7.998
2007-04-05,7.995
2007-04-06,7.981
2007-04-07,7.961
2007-04-08,7.94
2007-04-09,7.889
2007-04-10,7.757
2007-04-11,7.58
2007-04-12,7.418
2007-04-13,7.331
2007-04-14,7.192
2007-04-15,7.066
2007-04-16,7.106
2007-04-17,7.127
2007-04-18,7.095
2007-04-19,7.155
2007-04-20,7.262
2007-04-21,7.324
2007-04-22,7.328
2007-04-23,7.292
2007-04-24,7.13
2007-04-25,6.828
2007-04-26,6.61
2007-04-27,6.508
2007-04-28,6.503
2007-04-29,6.522
2007-04-30,6.513
2007-05-01,6.49
2007-05-02,6.438
2007-05-03,6.396
2007-05-04,6.323
2007-05-05,6.22
2007-05-06,6.128
2007-05-07,6.049
2007-05-08,5.998
2007-05-09,5.979
2007-05-10,5.951
2007-05-11,5.923
2007-05-12,5.903
2007-05-13,5.901
2007-05-14,5.923
2007-05-15,5.939
2007-05-16,5.967
2007-05-17,6.005
2007-05-18,6.068
2007-05-19,6.114
2007-05-20,6.136
2007-05-21,6.128
2007-05-22,6.111
2007-05-23,6.103
2007-05-24,6.12
2007-05-25,6.145
2007-05-26,6.175
2007-05-27,6.205
2007-05-28,6.228
2007-05-29,6.241
2007-05-30,6.26
