"Date","Bottom Temperature (oC)"
2004-08-18,4.818
2004-08-19,5.32
2004-08-20,5.559
2004-08-21,5.428
2004-08-22,5.137
2004-08-23,4.846
2004-08-24,4.582
2004-08-25,4.729
2004-08-26,5.351
2004-08-27,6.087
2004-08-28,6.341
2004-08-29,6.148
2004-08-30,5.831
2004-08-31,5.523
2004-09-01,5.638
2004-09-02,5.807
2004-09-03,5.972
2004-09-04,6.162
2004-09-05,6.931
2004-09-06,8.214
2004-09-07,8.054
2004-09-08,7.317
2004-09-09,6.589
2004-09-10,6.224
2004-09-11,5.98
2004-09-12,6.092
2004-09-13,6.123
2004-09-14,6.357
2004-09-15,6.594
2004-09-16,6.557
2004-09-17,6.363
2004-09-18,5.852
2004-09-19,5.66
2004-09-20,5.95
2004-09-21,7.759
2004-09-22,11.112
2004-09-23,12.086
2004-09-24,10.216
2004-09-25,8.919
2004-09-26,7.882
2004-09-27,7.185
2004-09-28,6.589
2004-09-29,6.392
2004-09-30,6.465
2004-10-01,6.992
2004-10-02,7.531
2004-10-03,7.586
2004-10-04,7.23
2004-10-05,6.801
2004-10-06,6.507
2004-10-07,6.175
2004-10-08,5.97
2004-10-09,5.954
2004-10-10,6.047
2004-10-11,6.114
2004-10-12,6.4
2004-10-13,6.688
2004-10-14,6.333
2004-10-15,6.005
2004-10-16,5.796
2004-10-17,5.669
2004-10-18,5.7
2004-10-19,5.601
2004-10-20,5.463
2004-10-21,5.531
2004-10-22,5.96
2004-10-23,7.016
2004-10-24,7.787
2004-10-25,8.226
2004-10-26,8.227
2004-10-27,8.144
2004-10-28,8.071
2004-10-29,8.244
2004-10-30,8.456
2004-10-31,8.773
2004-11-01,8.538
2004-11-02,8.539
2004-11-03,8.564
2004-11-04,8.808
2004-11-05,8.538
2004-11-06,8.442
2004-11-07,7.874
2004-11-08,7.265
2004-11-09,7.118
2004-11-10,7.443
2004-11-11,7.57
2004-11-12,7.616
2004-11-13,7.572
2004-11-14,7.518
2004-11-15,7.597
2004-11-16,7.682
2004-11-17,7.582
2004-11-18,7.353
2004-11-19,7.147
2004-11-20,6.96
2004-11-21,6.62
2004-11-22,6.281
2004-11-23,6.111
2004-11-24,5.826
2004-11-25,5.704
2004-11-26,5.426
2004-11-27,5.049
2004-11-28,4.831
2004-11-29,4.776
2004-11-30,4.958
2004-12-01,5.182
2004-12-02,5.086
2004-12-03,4.788
2004-12-04,4.661
2004-12-05,4.605
2004-12-06,4.53
2004-12-07,4.446
2004-12-08,4.396
2004-12-09,4.385
2004-12-10,4.388
2004-12-11,4.349
2004-12-12,4.33
2004-12-13,4.364
2004-12-14,4.381
2004-12-15,4.343
2004-12-16,4.278
2004-12-17,4.256
2004-12-18,4.238
2004-12-19,4.213
2004-12-20,4.234
2004-12-21,4.287
2004-12-22,4.232
2004-12-23,4.179
2004-12-24,4.21
2004-12-25,4.213
2004-12-26,4.159
2004-12-27,4.021
2004-12-28,3.859
2004-12-29,3.724
2004-12-30,3.662
2004-12-31,3.481
2005-01-01,3.419
2005-01-02,3.429
2005-01-03,3.318
2005-01-04,3.263
2005-01-05,3.098
2005-01-06,2.943
2005-01-07,2.839
2005-01-08,2.753
2005-01-09,2.654
2005-01-10,2.482
2005-01-11,2.41
2005-01-12,2.31
2005-01-13,2.255
2005-01-14,2.079
2005-01-15,2.148
2005-01-16,2.117
2005-01-17,1.972
2005-01-18,1.782
2005-01-19,1.723
2005-01-20,1.662
2005-01-21,1.53
2005-01-22,1.424
2005-01-23,1.259
2005-01-24,0.813
2005-01-25,0.741
2005-01-26,0.648
2005-01-27,0.552
2005-01-28,0.265
2005-01-29,0.043
2005-01-30,-0.154
2005-01-31,-0.324
2005-02-01,-0.423
2005-02-02,-0.404
2005-02-03,-0.404
2005-02-04,-0.381
2005-02-05,-0.372
2005-02-06,-0.406
2005-02-07,-0.381
2005-02-08,-0.314
2005-02-09,-0.067
2005-02-10,0.086
2005-02-11,0.222
2005-02-12,0.363
2005-02-13,0.573
2005-02-14,0.626
2005-02-15,0.641
2005-02-16,0.651
2005-02-17,0.631
2005-02-18,0.629
2005-02-19,0.609
2005-02-20,0.587
2005-02-21,0.52
2005-02-22,0.441
2005-02-23,0.35
2005-02-24,0.316
2005-02-25,0.324
2005-02-26,0.306
2005-02-27,0.331
2005-02-28,0.424
2005-03-01,0.459
2005-03-02,0.402
2005-03-03,0.393
2005-03-04,0.435
2005-03-05,0.459
2005-03-06,0.448
2005-03-07,0.447
2005-03-08,0.421
2005-03-09,0.444
2005-03-10,0.54
2005-03-11,0.587
2005-03-12,0.605
2005-03-13,0.413
2005-03-14,0.234
2005-03-15,0.093
2005-03-16,-0.06
2005-03-17,-0.175
2005-03-18,-0.293
2005-03-19,-0.371
2005-03-20,-0.385
2005-03-21,-0.337
2005-03-22,-0.316
2005-03-23,-0.356
2005-03-24,-0.377
2005-03-25,-0.357
2005-03-26,-0.304
2005-03-27,-0.241
2005-03-28,-0.163
2005-03-29,-0.151
2005-03-30,-0.138
2005-03-31,-0.19
2005-04-01,-0.261
2005-04-02,-0.236
2005-04-03,-0.262
2005-04-04,-0.203
2005-04-05,-0.146
2005-04-06,-0.076
2005-04-07,0.005
2005-04-08,0.093
2005-04-09,0.196
2005-04-10,0.238
2005-04-11,0.255
2005-04-12,0.296
2005-04-13,0.305
2005-04-14,0.334
2005-04-15,0.329
2005-04-16,0.329
2005-04-17,0.345
2005-04-18,0.341
2005-04-19,0.334
2005-04-20,0.392
2005-04-21,0.458
2005-04-22,0.477
2005-04-23,0.489
2005-04-24,0.507
2005-04-25,0.515
2005-04-26,0.376
2005-04-27,0.334
2005-04-28,0.369
2005-04-29,0.387
2005-04-30,0.422
2005-05-01,0.49
2005-05-02,0.595
2005-05-03,0.657
2005-05-04,0.696
2005-05-05,0.72
2005-05-06,0.768
2005-05-07,0.81
2005-05-08,0.96
2005-05-09,1.093
2005-05-10,1.157
2005-05-11,1.245
2005-05-12,1.325
2005-05-13,1.426
2005-05-14,1.499
2005-05-15,1.647
2005-05-16,1.811
2005-05-17,1.94
2005-05-18,2.026
2005-05-19,2.07
2005-05-20,2.092
2005-05-21,2.084
2005-05-22,2.095
2005-05-23,2.085
2005-05-24,2.184
2005-05-25,2.206
2005-05-26,2.209
2005-05-27,2.253
2005-05-28,2.292
2005-05-29,2.378
2005-05-30,2.431
2005-05-31,2.487
2005-06-01,2.552
2005-06-02,2.602
2005-06-03,2.655
2005-06-04,2.747
2005-06-05,2.727
2005-06-06,2.589
2005-06-07,2.479
2005-06-08,2.341
2005-06-09,2.385
2005-06-10,2.401
2005-06-11,2.379
2005-06-12,2.488
2005-06-13,2.572
2005-06-14,2.744
2005-06-15,2.92
2005-06-16,3.095
2005-06-17,3.19
2005-06-18,3.118
2005-06-19,3.142
2005-06-20,3.187
2005-06-21,3.196
2005-06-22,3.19
2005-06-23,3.144
2005-06-24,3.099
2005-06-25,3.216
2005-06-26,3.428
2005-06-27,3.635
2005-06-28,3.695
2005-06-29,3.699
2005-06-30,3.678
2005-07-01,3.6
2005-07-02,3.629
2005-07-03,3.686
2005-07-04,3.729
2005-07-05,3.698
2005-07-06,3.748
2005-07-07,3.897
2005-07-08,4.041
2005-07-09,4.168
2005-07-10,4.156
2005-07-11,4.039
2005-07-12,3.997
2005-07-13,4.003
2005-07-14,4.089
2005-07-15,4.071
2005-07-16,4.002
2005-07-17,3.849
2005-07-18,3.878
2005-07-19,4.086
2005-07-20,4.192
2005-07-21,4.308
2005-07-22,4.49
2005-07-23,4.787
2005-07-24,5.052
2005-07-25,5.208
2005-07-26,5.241
2005-07-27,5.217
2005-07-28,5.05
2005-07-29,4.994
2005-07-30,4.983
2005-07-31,5.336
2005-08-01,5.84
2005-08-02,6.391
2005-08-03,6.382
2005-08-04,6.23
2005-08-05,6.337
2005-08-06,6.579
2005-08-07,6.637
2005-08-08,6.429
2005-08-09,6.436
2005-08-10,6.463
2005-08-11,6.339
2005-08-12,6.085
2005-08-13,6.077
2005-08-14,6.34
2005-08-15,6.661
2005-08-16,6.879
2005-08-17,7.219
2005-08-18,7.391
2005-08-19,7.383
2005-08-20,7.305
2005-08-21,7.526
2005-08-22,7.386
2005-08-23,6.936
2005-08-24,6.359
2005-08-25,6.283
2005-08-26,6.697
2005-08-27,7.049
2005-08-28,7.061
2005-08-29,6.891
2005-08-30,6.596
2005-08-31,6.335
2005-09-01,6.429
2005-09-02,6.344
2005-09-03,6.207
2005-09-04,5.96
2005-09-05,5.876
2005-09-06,6.274
2005-09-07,7.042
2005-09-08,7.343
2005-09-09,7.255
2005-09-10,7.181
2005-09-11,7.441
2005-09-12,8.102
2005-09-13,8.615
2005-09-14,9.104
2005-09-15,8.727
2005-09-16,7.928
2005-09-17,7.416
2005-09-18,7.404
2005-09-19,7.532
2005-09-20,7.402
2005-09-21,7.16
2005-09-22,6.665
2005-09-23,6.144
2005-09-24,5.789
2005-09-25,6.055
2005-09-26,6.924
2005-09-27,7.405
2005-09-28,7.173
2005-09-29,7.004
2005-09-30,7.212
2005-10-01,7.238
2005-10-02,6.876
2005-10-03,6.581
2005-10-04,6.741
2005-10-05,6.974
2005-10-06,7.089
2005-10-07,7.128
2005-10-08,7.099
2005-10-09,6.98
2005-10-10,7.041
2005-10-11,7.422
2005-10-12,7.68
2005-10-13,7.956
2005-10-14,8.454
2005-10-15,8.345
2005-10-16,8.007
2005-10-17,7.382
2005-10-18,6.288
2005-10-19,5.353
2005-10-20,4.955
2005-10-21,4.684
2005-10-22,4.605
2005-10-23,5.093
2005-10-24,6.375
2005-10-25,7.77
2005-10-26,9.073
2005-10-27,9.216
2005-10-28,8.097
2005-10-29,7.391
2005-10-30,7.242
2005-10-31,7.345
2005-11-01,7.28
2005-11-02,7.079
2005-11-03,6.899
2005-11-04,6.743
2005-11-05,6.956
2005-11-06,7.539
2005-11-07,8.044
2005-11-08,8.118
2005-11-09,7.543
2005-11-10,7.325
2005-11-11,7.511
2005-11-12,7.557
2005-11-13,7.305
2005-11-14,7.325
2005-11-15,7.516
2005-11-16,7.521
2005-11-17,7.542
2005-11-18,7.475
2005-11-19,6.975
2005-11-20,6.84
2005-11-21,6.974
2005-11-22,6.953
2005-11-23,6.767
2005-11-24,6.38
2005-11-25,6.021
2005-11-26,5.407
2005-11-27,5.118
2005-11-28,4.983
2005-11-29,5.131
2005-11-30,5.434
2005-12-01,5.594
2005-12-02,5.654
2005-12-03,5.612
2005-12-04,5.394
2005-12-05,5.12
2005-12-06,4.846
2005-12-07,4.942
2005-12-08,5.072
2005-12-09,5.225
2005-12-10,5.292
2005-12-11,5.289
2005-12-12,5.269
2005-12-13,5.19
2005-12-14,5.128
2005-12-15,5.02
2005-12-16,4.902
2005-12-17,4.82
2005-12-18,4.741
2005-12-19,4.638
2005-12-20,4.519
2005-12-21,4.385
2005-12-22,4.289
2005-12-23,4.239
2005-12-24,4.236
2005-12-25,4.258
2005-12-26,4.238
2005-12-27,4.243
2005-12-28,4.247
2005-12-29,4.167
2005-12-30,4.137
2005-12-31,4.124
2006-01-01,4.033
2006-01-02,3.989
2006-01-03,3.996
2006-01-04,3.991
2006-01-05,3.93
2006-01-06,3.905
2006-01-07,3.959
2006-01-08,4.03
2006-01-09,4.04
2006-01-10,4.037
2006-01-11,3.98
2006-01-12,3.912
2006-01-13,3.885
2006-01-14,3.875
2006-01-15,3.865
2006-01-16,3.861
2006-01-17,3.78
2006-01-18,3.7
2006-01-19,3.693
2006-01-20,3.697
2006-01-21,3.735
2006-01-22,3.736
2006-01-23,3.645
2006-01-24,3.54
2006-01-25,3.353
2006-01-26,3.138
2006-01-27,2.87
2006-01-28,2.497
2006-01-29,2.206
2006-01-30,2.037
2006-01-31,1.853
2006-02-01,1.443
2006-02-02,1.383
2006-02-03,1.397
2006-02-04,1.533
2006-02-05,1.795
2006-02-06,2.148
2006-02-07,2.604
2006-02-08,2.827
2006-02-09,2.862
2006-02-10,2.838
2006-02-11,2.708
2006-02-12,2.546
2006-02-13,2.317
2006-02-14,2.215
2006-02-15,2.188
2006-02-16,2.152
2006-02-17,2.03
2006-02-18,1.984
2006-02-19,2.041
2006-02-20,2.078
2006-02-21,1.901
2006-02-22,1.541
2006-02-23,1.531
2006-02-24,1.576
2006-02-25,1.536
2006-02-26,1.383
2006-02-27,1.274
2006-02-28,1.06
2006-03-01,0.886
2006-03-02,0.731
2006-03-03,0.611
2006-03-04,0.502
2006-03-05,0.43
2006-03-06,0.51
2006-03-07,0.57
2006-03-08,0.528
2006-03-09,0.486
2006-03-10,0.476
2006-03-11,0.642
2006-03-12,0.902
2006-03-13,1.07
2006-03-14,1.083
2006-03-15,0.963
2006-03-16,0.951
2006-03-17,1.023
2006-03-18,1.118
2006-03-19,1.148
2006-03-20,1.101
2006-03-21,1.067
2006-03-22,1.043
2006-03-23,1.01
2006-03-24,0.887
2006-03-25,0.774
2006-03-26,0.76
2006-03-27,0.656
2006-03-28,0.602
2006-03-29,0.716
2006-03-30,0.813
2006-03-31,0.857
2006-04-01,0.926
2006-04-02,1.046
2006-04-03,1.181
2006-04-04,1.249
2006-04-05,1.289
2006-04-06,1.262
2006-04-07,1.267
2006-04-08,1.37
2006-04-09,1.465
2006-04-10,1.5
2006-04-11,1.547
2006-04-12,1.569
2006-04-13,1.575
2006-04-14,1.589
2006-04-15,1.59
2006-04-16,1.615
2006-04-17,1.651
2006-04-18,1.628
2006-04-19,1.634
2006-04-20,1.676
2006-04-21,1.764
2006-04-22,1.848
2006-04-23,1.938
2006-04-24,1.969
2006-04-25,1.942
2006-04-26,1.873
2006-04-27,1.956
2006-04-28,2.026
2006-04-29,2.058
2006-04-30,2.103
2006-05-01,2.193
2006-05-02,2.278
2006-05-03,2.357
2006-05-04,2.467
2006-05-05,2.53
2006-05-06,2.568
2006-05-07,2.623
2006-05-08,2.681
2006-05-09,2.765
2006-05-10,2.893
2006-05-11,2.999
2006-05-12,3.042
2006-05-13,3.063
2006-05-14,3.051
2006-05-15,3.035
2006-05-16,3.032
2006-05-17,3.036
2006-05-18,3.022
2006-05-19,3.01
2006-05-20,3.005
2006-05-21,2.946
2006-05-22,2.972
2006-05-23,3.052
2006-05-24,3.118
2006-05-25,3.163
2006-05-26,3.201
2006-05-27,3.276
2006-05-28,3.31
2006-05-29,3.349
2006-05-30,3.368
2006-05-31,3.423
2006-06-01,3.46
2006-06-02,3.544
2006-06-03,3.565
2006-06-04,3.557
2006-06-05,3.59
2006-06-06,3.654
2006-06-07,3.726
2006-06-08,3.975
2006-06-09,4.286
2006-06-10,4.234
2006-06-11,4.244
2006-06-12,4.18
2006-06-13,4.134
2006-06-14,4.112
2006-06-15,4.112
2006-06-16,4.228
2006-06-17,4.31
2006-06-18,4.392
2006-06-19,4.421
2006-06-20,4.422
2006-06-21,4.301
2006-06-22,4.257
2006-06-23,4.217
2006-06-24,4.223
2006-06-25,4.245
2006-06-26,4.287
2006-06-27,4.345
2006-06-28,4.407
2006-06-29,4.512
2006-06-30,4.615
2006-07-01,4.651
2006-07-02,4.67
2006-07-03,4.7
2006-07-04,4.749
2006-07-05,4.87
2006-07-06,4.941
2006-07-07,5.099
2006-07-08,5.308
2006-07-09,5.482
2006-07-10,5.579
2006-07-11,5.576
2006-07-12,5.613
2006-07-13,5.771
2006-07-14,6.043
2006-07-15,6.358
2006-07-16,6.283
2006-07-17,6.209
2006-07-18,6.112
2006-07-19,5.853
2006-07-20,5.734
2006-07-21,5.724
2006-07-22,5.799
2006-07-23,5.791
2006-07-24,5.575
2006-07-25,5.488
2006-07-26,5.558
2006-07-27,5.658
2006-07-28,5.755
2006-07-29,5.722
2006-07-30,5.712
2006-07-31,5.759
2006-08-01,5.825
2006-08-02,6.18
2006-08-03,6.445
2006-08-04,6.554
2006-08-05,6.883
2006-08-06,7.127
2006-08-07,7.122
2006-08-08,6.768
2006-08-09,6.484
2006-08-10,6.297
2006-08-11,6.301
2006-08-12,6.583
2006-08-13,6.749
2006-08-14,6.803
2006-08-15,6.712
2006-08-16,6.447
2006-08-17,6.26
2006-08-18,6.262
2006-08-19,6.711
2006-08-20,7.092
2006-08-21,7.12
2006-08-22,7.096
2006-08-23,7.112
2006-08-24,7.008
2006-08-25,6.966
2006-08-26,7.121
2006-08-27,7.524
2006-08-28,8.105
2006-08-29,8.121
2006-08-30,7.843
2006-08-31,7.597
2006-09-01,7.426
2006-09-02,7.565
2006-09-03,8.129
2006-09-04,7.932
2006-09-05,7.228
2006-09-06,6.65
2006-09-07,6.318
2006-09-08,6.305
2006-09-09,6.462
2006-09-10,6.572
2006-09-11,6.616
2006-09-12,7.025
2006-09-13,7.999
2006-09-14,8.3
2006-09-15,8.212
2006-09-16,7.984
2006-09-17,7.72
2006-09-18,7.497
2006-09-19,7.407
2006-09-20,7.326
2006-09-21,6.911
2006-09-22,6.327
2006-09-23,5.889
2006-09-24,5.778
2006-09-25,6.077
2006-09-26,6.182
2006-09-27,6.148
2006-09-28,6.71
2006-09-29,7.93
2006-09-30,8.471
2006-10-01,7.847
2006-10-02,7.471
2006-10-03,7.121
2006-10-04,7.073
2006-10-05,6.996
2006-10-06,7.059
2006-10-07,7.349
2006-10-08,7.71
2006-10-09,7.609
2006-10-10,7.303
2006-10-11,7.309
2006-10-12,8.092
2006-10-13,9.237
2006-10-14,8.427
2006-10-15,7.512
2006-10-16,6.913
2006-10-17,6.616
2006-10-18,6.622
2006-10-19,6.804
2006-10-20,6.913
2006-10-21,6.925
2006-10-22,6.647
2006-10-23,6.235
2006-10-24,5.999
2006-10-25,6.159
2006-10-26,6.285
2006-10-27,6.39
2006-10-28,6.966
2006-10-29,8.023
2006-10-30,7.621
2006-10-31,6.336
2006-11-01,5.619
2006-11-02,5.67
2006-11-03,6.241
2006-11-04,6.836
2006-11-05,7.431
2006-11-06,7.882
2006-11-07,8.178
2006-11-08,8.242
2006-11-09,7.852
2006-11-10,7.29
2006-11-11,6.706
2006-11-12,6.288
2006-11-13,6.502
2006-11-14,7.189
2006-11-15,7.278
2006-11-16,6.318
2006-11-17,5.672
2006-11-18,4.909
2006-11-19,4.601
2006-11-20,4.572
2006-11-21,4.437
2006-11-22,4.446
2006-11-23,4.644
2006-11-24,5.128
2006-11-25,5.848
2006-11-26,6.045
2006-11-27,6.178
2006-11-28,6.057
2006-11-29,6.231
2006-11-30,6.429
2006-12-01,5.891
2006-12-02,5.49
2006-12-03,5.09
2006-12-04,5.02
2006-12-05,5.11
2006-12-06,5.251
2006-12-07,5.295
2006-12-08,5.391
2006-12-09,5.327
2006-12-10,5.106
2006-12-11,5.203
2006-12-12,5.467
2006-12-13,5.596
2006-12-14,5.758
2006-12-15,5.898
2006-12-16,5.936
2006-12-17,5.908
2006-12-18,5.805
2006-12-19,5.674
2006-12-20,5.479
2006-12-21,5.43
2006-12-22,5.506
2006-12-23,5.229
2006-12-24,5.095
2006-12-25,5.021
2006-12-26,4.921
2006-12-27,4.848
2006-12-28,4.783
2006-12-29,4.712
2006-12-30,4.547
2006-12-31,4.417
2007-01-01,4.254
2007-01-02,4.166
2007-01-03,4.078
2007-01-04,4.012
2007-01-05,3.993
2007-01-06,3.968
2007-01-07,3.979
2007-01-08,3.988
2007-01-09,4.018
2007-01-10,4.037
2007-01-11,3.939
2007-01-12,3.812
2007-01-13,3.744
2007-01-14,3.639
2007-01-15,3.528
2007-01-16,3.412
2007-01-17,3.283
2007-01-18,3.09
2007-01-19,3.033
2007-01-20,2.976
2007-01-21,2.974
2007-01-22,2.857
2007-01-23,2.706
2007-01-24,2.463
2007-01-25,2.281
2007-01-26,2.289
2007-01-27,2.149
2007-01-28,1.862
2007-01-29,1.655
2007-01-30,1.428
2007-01-31,1.438
2007-02-01,1.42
2007-02-02,1.355
2007-02-03,1.259
2007-02-04,1.252
2007-02-05,1.325
2007-02-06,1.284
2007-02-07,1.195
2007-02-08,1.135
2007-02-09,1.049
2007-02-10,0.972
2007-02-11,0.929
2007-02-12,0.833
2007-02-13,0.801
2007-02-14,0.764
2007-02-15,0.58
2007-02-16,0.576
2007-02-17,0.668
2007-02-18,0.768
2007-02-19,0.785
2007-02-20,0.64
2007-02-21,0.498
2007-02-22,0.374
2007-02-23,0.314
2007-02-24,0.229
2007-02-25,0.161
2007-02-26,0.114
2007-02-27,0.058
2007-02-28,-0.11
2007-03-01,-0.177
2007-03-02,-0.147
2007-03-03,-0.101
2007-03-04,-0.061
2007-03-05,-0.002
2007-03-06,0.081
2007-03-07,0.14
2007-03-08,0.158
2007-03-09,0.074
2007-03-10,-0.1
2007-03-11,-0.216
2007-03-12,-0.288
2007-03-13,-0.382
2007-03-14,-0.434
2007-03-15,-0.373
2007-03-16,-0.358
2007-03-17,-0.395
2007-03-18,-0.456
2007-03-19,-0.435
2007-03-20,-0.32
2007-03-21,-0.159
2007-03-22,-0.016
2007-03-23,0.197
2007-03-24,0.198
2007-03-25,0.075
2007-03-26,-0.062
2007-03-27,-0.172
2007-03-28,-0.23
2007-03-29,-0.287
2007-03-30,-0.33
2007-03-31,-0.316
2007-04-01,-0.4
2007-04-02,-0.45
2007-04-03,-0.49
2007-04-04,-0.557
2007-04-05,-0.576
2007-04-06,-0.533
2007-04-07,-0.445
2007-04-08,-0.307
2007-04-09,0.136
2007-04-10,0.402
2007-04-11,0.489
2007-04-12,0.476
2007-04-13,0.376
2007-04-14,0.242
2007-04-15,0.108
2007-04-16,0.022
2007-04-17,-0.008
2007-04-18,0.049
2007-04-19,0.153
2007-04-20,0.198
2007-04-21,0.24
2007-04-22,0.374
2007-04-23,0.499
2007-04-24,0.603
2007-04-25,0.642
2007-04-26,0.737
2007-04-27,0.804
2007-04-28,0.84
2007-04-29,0.853
2007-04-30,0.883
2007-05-01,0.895
2007-05-02,0.926
2007-05-03,0.984
2007-05-04,1.047
2007-05-05,1.105
2007-05-06,1.154
2007-05-07,1.175
2007-05-08,1.173
2007-05-09,1.133
2007-05-10,1.175
2007-05-11,1.239
2007-05-12,1.274
2007-05-13,1.332
2007-05-14,1.394
2007-05-15,1.445
2007-05-16,1.482
2007-05-17,1.565
2007-05-18,1.668
2007-05-19,1.772
2007-05-20,1.796
2007-05-21,1.782
2007-05-22,1.826
2007-05-23,1.955
2007-05-24,2.107
2007-05-25,2.211
2007-05-26,2.264
2007-05-27,2.303
2007-05-28,2.401
2007-05-29,2.431
2007-05-30,2.553
2007-05-31,2.661
2007-06-01,2.687
2007-06-02,2.677
2007-06-03,2.753
2007-06-04,2.784
2007-06-05,2.774
2007-06-06,2.534
2007-06-07,2.418
2007-06-08,2.331
2007-06-09,2.33
2007-06-10,2.426
2007-06-11,2.688
2007-06-12,3.032
2007-06-13,3.317
2007-06-14,3.497
2007-06-15,3.634
2007-06-16,3.601
2007-06-17,3.472
2007-06-18,3.288
2007-06-19,3.288
2007-06-20,3.462
2007-06-21,3.674
2007-06-22,3.9
2007-06-23,3.995
2007-06-24,3.906
2007-06-25,3.787
2007-06-26,3.7
2007-06-27,3.595
2007-06-28,3.61
2007-06-29,3.518
2007-06-30,3.57
2007-07-01,3.593
2007-07-02,3.665
2007-07-03,3.72
2007-07-04,3.792
2007-07-05,3.853
2007-07-06,3.748
2007-07-07,3.523
2007-07-08,3.363
2007-07-09,3.293
2007-07-10,3.385
2007-07-11,3.54
2007-07-12,3.663
2007-07-13,3.537
2007-07-14,3.455
2007-07-15,3.324
2007-07-16,3.15
2007-07-17,3.074
2007-07-18,3.084
2007-07-19,3.126
2007-07-20,3.186
2007-07-21,3.262
2007-07-22,3.245
2007-07-23,3.231
2007-07-24,3.251
2007-07-25,3.429
2007-07-26,3.664
2007-07-27,3.795
2007-07-28,3.902
2007-07-29,4.013
2007-07-30,4.116
2007-07-31,4.044
2007-08-01,4.074
2007-08-02,4.295
2007-08-03,4.67
2007-08-04,4.779
2007-08-05,4.57
2007-08-06,4.306
2007-08-07,3.956
2007-08-08,3.8
2007-08-09,4.012
2007-08-10,4.382
2007-08-11,4.563
2007-08-12,4.819
2007-08-13,5.133
2007-08-14,5.115
2007-08-15,5.011
2007-08-16,4.818
2007-08-17,4.634
2007-08-18,4.342
2007-08-19,4.177
2007-08-20,4.177
2007-08-21,4.369
2007-08-22,4.869
2007-08-23,5.925
2007-08-24,6.595
2007-08-25,6.325
2007-08-26,5.777
2007-08-27,5.1
2007-08-28,4.829
2007-08-29,4.98
2007-08-30,5.449
2007-08-31,5.618
2007-09-01,5.423
2007-09-02,5.416
2007-09-03,5.716
2007-09-04,5.656
2007-09-05,5.392
2007-09-06,5.132
2007-09-07,5.603
2007-09-08,6.563
2007-09-09,6.991
2007-09-10,7.24
2007-09-11,7.762
2007-09-12,7.835
2007-09-13,6.74
2007-09-14,5.741
2007-09-15,5.296
2007-09-16,5.87
2007-09-17,6.218
2007-09-18,6.126
2007-09-19,6.44
2007-09-20,6.91
2007-09-21,6.839
2007-09-22,6.69
2007-09-23,6.863
2007-09-24,6.752
2007-09-25,6.519
2007-09-26,6.782
2007-09-27,7.77
2007-09-28,8.403
2007-09-29,8.03
2007-09-30,7.457
2007-10-01,7.4
2007-10-02,8.055
2007-10-03,8.163
2007-10-04,7.61
2007-10-05,7.301
2007-10-06,7.027
2007-10-07,7.068
2007-10-08,7.976
2007-10-09,9.575
2007-10-10,10.945
2007-10-11,10.827
2007-10-12,9.864
2007-10-13,9.302
2007-10-14,8.206
2007-10-15,7.12
2007-10-16,6.422
2007-10-17,6.249
2007-10-18,7.08
2007-10-19,8.38
2007-10-20,9.042
2007-10-21,8.699
2007-10-22,7.92
2007-10-23,7.506
2007-10-24,7.505
2007-10-25,7.668
2007-10-26,7.811
2007-10-27,8.549
2007-10-28,8.756
2007-10-29,8.056
2007-10-30,7.589
2007-10-31,7.668
2007-11-01,8.263
2007-11-02,8.337
2007-11-03,8.085
2007-11-04,7.878
2007-11-05,7.218
2007-11-06,7.062
2007-11-07,6.926
2007-11-08,7.155
2007-11-09,7.217
2007-11-10,7.136
2007-11-11,7.515
2007-11-12,7.884
2007-11-13,7.35
2007-11-14,7.439
2007-11-15,7.642
2007-11-16,7.479
2007-11-17,6.961
2007-11-18,6.354
2007-11-19,6.165
2007-11-20,6.174
2007-11-21,6.561
2007-11-22,6.983
2007-11-23,6.913
2007-11-24,6.618
2007-11-25,6.329
2007-11-26,6.082
2007-11-27,6.137
2007-11-28,6.22
2007-11-29,6.224
2007-11-30,6.111
2007-12-01,6.11
2007-12-02,6.004
2007-12-03,6.071
2007-12-04,6.203
2007-12-05,6.136
2007-12-06,5.901
2007-12-07,5.778
2007-12-08,5.682
2007-12-09,5.554
2007-12-10,5.359
2007-12-11,5.217
2007-12-12,5.135
2007-12-13,5.074
2007-12-14,5.007
2007-12-15,5.04
2007-12-16,5.02
2007-12-17,4.963
2007-12-18,4.768
2007-12-19,4.48
2007-12-20,4.33
2007-12-21,4.115
2007-12-22,4.087
2007-12-23,4.088
2007-12-24,4.071
2007-12-25,4.02
2007-12-26,3.935
2007-12-27,3.901
2007-12-28,3.894
2007-12-29,3.847
2007-12-30,3.766
2007-12-31,3.73
2008-01-01,3.674
2008-01-02,3.633
2008-01-03,3.532
2008-01-04,3.385
2008-01-05,3.259
2008-01-06,3.162
2008-01-07,3.082
2008-01-08,3.021
2008-01-09,3.003
2008-01-10,3.01
2008-01-11,2.991
2008-01-12,2.972
2008-01-13,2.974
2008-01-14,2.917
2008-01-15,2.798
2008-01-16,2.722
2008-01-17,2.599
2008-01-18,2.539
2008-01-19,2.496
2008-01-20,2.526
2008-01-21,2.438
2008-01-22,2.282
2008-01-23,2.217
2008-01-24,2.124
2008-01-25,1.918
2008-01-26,1.713
2008-01-27,1.547
2008-01-28,1.268
2008-01-29,1.051
2008-01-30,1.132
2008-01-31,1.383
2008-02-01,1.585
2008-02-02,1.562
2008-02-03,1.64
