"Date","Bottom Temperature (oC)"
2004-06-07,0.259
2004-06-08,0.292
2004-06-09,0.316
2004-06-10,0.331
2004-06-11,0.337
2004-06-12,0.357
2004-06-13,0.383
2004-06-14,0.414
2004-06-15,0.435
2004-06-16,0.438
2004-06-17,0.432
2004-06-18,0.434
2004-06-19,0.449
2004-06-20,0.467
2004-06-21,0.482
2004-06-22,0.492
2004-06-23,0.505
2004-06-24,0.527
2004-06-25,0.555
2004-06-26,0.576
2004-06-27,0.592
2004-06-28,0.609
2004-06-29,0.624
2004-06-30,0.644
2004-07-01,0.666
2004-07-02,0.69
2004-07-03,0.714
2004-07-04,0.736
2004-07-05,0.762
2004-07-06,0.79
2004-07-07,0.784
2004-07-08,0.746
2004-07-09,0.711
2004-07-10,0.677
2004-07-11,0.642
2004-07-12,0.605
2004-07-13,0.574
2004-07-14,0.568
2004-07-15,0.577
2004-07-16,0.583
2004-07-17,0.591
2004-07-18,0.596
2004-07-19,0.607
2004-07-20,0.617
2004-07-21,0.621
2004-07-22,0.64
2004-07-23,0.674
2004-07-24,0.697
2004-07-25,0.718
2004-07-26,0.755
2004-07-27,0.799
2004-07-28,0.844
2004-07-29,0.883
2004-07-30,0.921
2004-07-31,0.951
2004-08-01,0.983
2004-08-02,1.006
2004-08-03,1.034
2004-08-04,1.072
2004-08-05,1.1
2004-08-06,1.123
2004-08-07,1.154
2004-08-08,1.176
2004-08-09,1.188
2004-08-10,1.202
2004-08-11,1.223
2004-08-12,1.244
2004-08-13,1.265
2004-08-14,1.28
2004-08-15,1.287
2004-08-16,1.29
2004-08-17,1.303
2004-08-18,1.319
2004-08-19,1.34
2004-08-20,1.36
2004-08-21,1.378
2004-08-22,1.386
2004-08-23,1.394
2004-08-24,1.407
2004-08-25,1.425
2004-08-26,1.439
2004-08-27,1.456
2004-08-28,1.474
2004-08-29,1.488
2004-08-30,1.494
2004-08-31,1.51
2004-09-01,1.521
2004-09-02,1.524
2004-09-03,1.524
2004-09-04,1.528
2004-09-05,1.528
2004-09-06,1.54
2004-09-07,1.56
2004-09-08,1.587
2004-09-09,1.614
2004-09-10,1.632
2004-09-11,1.669
2004-09-12,1.685
2004-09-13,1.722
2004-09-14,1.741
2004-09-15,1.762
2004-09-16,1.805
2004-09-17,1.825
2004-09-18,1.847
2004-09-19,1.855
2004-09-20,1.859
2004-09-21,1.867
2004-09-22,1.877
2004-09-23,1.896
2004-09-24,1.909
2004-09-25,1.923
2004-09-26,1.94
2004-09-27,1.943
2004-09-28,1.93
2004-09-29,1.928
2004-09-30,1.913
2004-10-01,1.897
2004-10-02,1.906
2004-10-03,1.933
2004-10-04,1.96
2004-10-05,1.961
2004-10-06,1.949
2004-10-07,1.935
2004-10-08,1.91
2004-10-09,1.906
2004-10-10,1.916
2004-10-11,1.918
2004-10-12,1.88
2004-10-13,1.893
2004-10-14,1.973
2004-10-15,1.999
2004-10-16,1.966
2004-10-17,1.954
2004-10-18,1.993
2004-10-19,2.027
2004-10-20,2.023
2004-10-21,1.995
2004-10-22,1.958
2004-10-23,1.962
2004-10-24,2.016
2004-10-25,2.066
2004-10-26,2.09
2004-10-27,2.107
2004-10-28,2.132
2004-10-29,2.148
2004-10-30,2.138
2004-10-31,2.143
2004-11-01,2.236
2004-11-02,2.271
2004-11-03,2.234
2004-11-04,2.267
2004-11-05,2.269
2004-11-06,2.236
2004-11-07,2.316
2004-11-08,2.32
2004-11-09,2.279
2004-11-10,2.294
2004-11-11,2.242
2004-11-12,2.284
2004-11-13,2.339
2004-11-14,2.338
2004-11-15,2.3
2004-11-16,2.276
2004-11-17,2.292
2004-11-18,2.3
2004-11-19,2.306
2004-11-20,2.303
2004-11-21,2.295
2004-11-22,2.258
2004-11-23,2.271
2004-11-24,2.29
2004-11-25,2.289
2004-11-26,2.309
2004-11-27,2.342
2004-11-28,2.334
2004-11-29,2.31
2004-11-30,2.305
2004-12-01,2.329
2004-12-02,2.335
2004-12-03,2.347
2004-12-04,2.36
2004-12-05,2.327
2004-12-06,2.32
2004-12-07,2.345
2004-12-08,2.338
2004-12-09,2.325
2004-12-10,2.333
2004-12-11,2.334
2004-12-12,2.344
2004-12-13,2.336
2004-12-14,2.336
2004-12-15,2.324
2004-12-16,2.317
2004-12-17,2.29
2004-12-18,2.296
2004-12-19,2.303
2004-12-20,2.276
2004-12-21,2.289
2004-12-22,2.272
2004-12-23,2.282
2004-12-24,2.264
2004-12-25,2.29
2004-12-26,2.302
2004-12-27,2.285
2004-12-28,2.248
2004-12-29,2.274
2004-12-30,2.273
2004-12-31,2.28
2005-01-01,2.252
2005-01-02,2.28
2005-01-03,2.269
2005-01-04,2.259
2005-01-05,2.279
2005-01-06,2.3
2005-01-07,2.319
2005-01-08,2.334
2005-01-09,2.359
2005-01-10,2.368
2005-01-11,2.385
2005-01-12,2.431
2005-01-13,2.453
2005-01-14,2.455
2005-01-15,2.49
2005-01-16,2.517
2005-01-17,2.522
2005-01-18,2.532
2005-01-19,2.558
2005-01-20,2.56
2005-01-21,2.565
2005-01-22,2.582
2005-01-23,2.591
2005-01-24,2.58
2005-01-25,2.587
2005-01-26,2.606
2005-01-27,2.611
2005-01-28,2.547
2005-01-29,2.492
2005-01-30,2.441
2005-01-31,2.405
2005-02-01,2.379
2005-02-02,2.36
2005-02-03,2.351
2005-02-04,2.345
2005-02-05,2.333
2005-02-06,2.32
2005-02-07,2.309
2005-02-08,2.285
2005-02-09,2.266
2005-02-10,2.229
2005-02-11,2.194
2005-02-12,2.172
2005-02-13,2.14
2005-02-14,2.11
2005-02-15,2.074
2005-02-16,2.043
2005-02-17,2.001
2005-02-18,1.961
2005-02-19,1.917
2005-02-20,1.871
2005-02-21,1.825
2005-02-22,1.787
2005-02-23,1.747
2005-02-24,1.706
2005-02-25,1.673
2005-02-26,1.632
2005-02-27,1.604
2005-02-28,1.574
2005-03-01,1.545
2005-03-02,1.513
2005-03-03,1.51
2005-03-04,1.501
2005-03-05,1.486
2005-03-06,1.473
2005-03-07,1.461
2005-03-08,1.45
2005-03-09,1.438
2005-03-10,1.414
2005-03-11,1.404
2005-03-12,1.388
2005-03-13,1.368
2005-03-14,1.362
2005-03-15,1.364
2005-03-16,1.361
2005-03-17,1.364
2005-03-18,1.38
2005-03-19,1.399
2005-03-20,1.418
2005-03-21,1.428
2005-03-22,1.436
2005-03-23,1.448
2005-03-24,1.464
2005-03-25,1.479
2005-03-26,1.482
2005-03-27,1.492
2005-03-28,1.514
2005-03-29,1.519
2005-03-30,1.538
2005-03-31,1.521
2005-04-01,1.521
2005-04-02,1.536
2005-04-03,1.523
2005-04-04,1.519
2005-04-05,1.502
2005-04-06,1.498
2005-04-07,1.485
2005-04-08,1.473
2005-04-09,1.471
2005-04-10,1.464
2005-04-11,1.455
2005-04-12,1.444
2005-04-13,1.45
2005-04-14,1.444
2005-04-15,1.427
2005-04-16,1.433
2005-04-17,1.428
2005-04-18,1.425
2005-04-19,1.417
2005-04-20,1.407
2005-04-21,1.394
2005-04-22,1.382
2005-04-23,1.371
2005-04-24,1.354
2005-04-25,1.335
2005-04-26,1.317
2005-04-27,1.312
2005-04-28,1.32
2005-04-29,1.321
2005-04-30,1.329
2005-05-01,1.34
2005-05-02,1.352
2005-05-03,1.359
2005-05-04,1.356
2005-05-05,1.339
2005-05-06,1.32
2005-05-07,1.309
2005-05-08,1.309
2005-05-09,1.309
2005-05-10,1.326
2005-05-11,1.342
2005-05-12,1.351
2005-05-13,1.346
2005-05-14,1.329
2005-05-15,1.299
2005-05-16,1.284
2005-05-17,1.287
2005-05-18,1.294
2005-05-19,1.306
2005-05-20,1.309
2005-05-21,1.311
2005-05-22,1.32
2005-05-23,1.321
2005-05-24,1.319
2005-05-25,1.33
2005-05-26,1.344
2005-05-27,1.341
2005-05-28,1.325
2005-05-29,1.31
2005-05-30,1.289
2005-05-31,1.267
2005-06-01,1.258
2005-06-02,1.268
2005-06-03,1.284
2005-06-04,1.307
2005-06-05,1.328
2005-06-06,1.341
2005-06-07,1.362
2005-06-08,1.397
2005-06-09,1.41
2005-06-10,1.417
2005-06-11,1.418
2005-06-12,1.425
2005-06-13,1.441
2005-06-14,1.451
2005-06-15,1.467
2005-06-16,1.478
2005-06-17,1.479
2005-06-18,1.478
2005-06-19,1.476
2005-06-20,1.477
2005-06-21,1.482
2005-06-22,1.482
2005-06-23,1.494
2005-06-24,1.516
2005-06-25,1.544
2005-06-26,1.575
2005-06-27,1.601
2005-06-28,1.63
2005-06-29,1.655
2005-06-30,1.667
2005-07-01,1.686
2005-07-02,1.708
2005-07-03,1.732
2005-07-04,1.746
2005-07-05,1.77
2005-07-06,1.784
2005-07-07,1.798
2005-07-08,1.816
2005-07-09,1.836
2005-07-10,1.852
2005-07-11,1.871
2005-07-12,1.88
2005-07-13,1.895
2005-07-14,1.904
2005-07-15,1.911
2005-07-16,1.911
2005-07-17,1.923
2005-07-18,1.934
2005-07-19,1.948
2005-07-20,1.969
2005-07-21,1.997
2005-07-22,2.032
2005-07-23,2.064
2005-07-24,2.098
2005-07-25,2.133
2005-07-26,2.167
2005-07-27,2.196
2005-07-28,2.211
2005-07-29,2.219
2005-07-30,2.24
2005-07-31,2.253
2005-08-01,2.272
2005-08-02,2.285
2005-08-03,2.294
2005-08-04,2.303
2005-08-05,2.31
2005-08-06,2.313
2005-08-07,2.314
2005-08-08,2.32
2005-08-09,2.321
2005-08-10,2.329
2005-08-11,2.344
2005-08-12,2.362
2005-08-13,2.383
2005-08-14,2.404
2005-08-15,2.427
2005-08-16,2.452
2005-08-17,2.472
2005-08-18,2.482
2005-08-19,2.491
2005-08-20,2.496
2005-08-21,2.501
2005-08-22,2.502
2005-08-23,2.508
2005-08-24,2.509
2005-08-25,2.506
2005-08-26,2.504
2005-08-27,2.505
2005-08-28,2.504
2005-08-29,2.502
2005-08-30,2.496
2005-08-31,2.491
2005-09-01,2.486
2005-09-02,2.482
2005-09-03,2.476
2005-09-04,2.469
2005-09-05,2.46
2005-09-06,2.454
2005-09-07,2.452
2005-09-08,2.453
2005-09-09,2.453
2005-09-10,2.448
2005-09-11,2.437
2005-09-12,2.43
2005-09-13,2.425
2005-09-14,2.426
2005-09-15,2.431
2005-09-16,2.435
2005-09-17,2.43
2005-09-18,2.429
2005-09-19,2.444
2005-09-20,2.459
2005-09-21,2.466
2005-09-22,2.475
2005-09-23,2.478
2005-09-24,2.473
2005-09-25,2.473
2005-09-26,2.474
2005-09-27,2.482
2005-09-28,2.473
2005-09-29,2.462
2005-09-30,2.463
2005-10-01,2.481
2005-10-02,2.477
2005-10-03,2.475
2005-10-04,2.476
2005-10-05,2.51
2005-10-06,2.547
2005-10-07,2.579
2005-10-08,2.616
2005-10-09,2.653
2005-10-10,2.692
2005-10-11,2.731
2005-10-12,2.771
2005-10-13,2.819
2005-10-14,2.86
2005-10-15,2.911
2005-10-16,2.962
2005-10-17,3.022
2005-10-18,3.088
2005-10-19,3.136
2005-10-20,3.131
2005-10-21,3.122
2005-10-22,3.129
2005-10-23,3.073
2005-10-24,2.991
2005-10-25,2.983
2005-10-26,3
2005-10-27,3.005
2005-10-28,3.056
2005-10-29,3.11
2005-10-30,3.125
2005-10-31,3.084
2005-11-01,3.054
2005-11-02,3.051
2005-11-03,3.093
2005-11-04,3.113
2005-11-05,3.053
2005-11-06,3.032
2005-11-07,3.066
2005-11-08,3.124
2005-11-09,3.185
2005-11-10,3.166
2005-11-11,3.166
2005-11-12,3.207
2005-11-13,3.214
2005-11-14,3.195
2005-11-15,3.203
2005-11-16,3.2
2005-11-17,3.15
2005-11-18,3.157
2005-11-19,3.157
2005-11-20,3.128
2005-11-21,3.102
2005-11-22,3.084
2005-11-23,3.108
2005-11-24,3.143
2005-11-25,3.173
2005-11-26,3.186
2005-11-27,3.193
2005-11-28,3.165
2005-11-29,3.153
2005-11-30,3.178
2005-12-01,3.225
2005-12-02,3.25
2005-12-03,3.256
2005-12-04,3.299
2005-12-05,3.38
2005-12-06,3.441
2005-12-07,3.421
2005-12-08,3.379
2005-12-09,3.327
2005-12-10,3.308
2005-12-11,3.336
2005-12-12,3.387
2005-12-13,3.429
2005-12-14,3.47
2005-12-15,3.479
2005-12-16,3.543
2005-12-17,3.595
2005-12-18,3.595
2005-12-19,3.659
2005-12-20,3.681
2005-12-21,3.703
2005-12-22,3.739
2005-12-23,3.766
2005-12-24,3.802
2005-12-25,3.829
2005-12-26,3.848
2005-12-27,3.884
2005-12-28,3.932
2005-12-29,3.981
2005-12-30,4.016
2005-12-31,4.056
2006-01-01,4.092
2006-01-02,4.1
2006-01-03,4.097
2006-01-04,4.129
2006-01-05,4.171
2006-01-06,4.216
2006-01-07,4.277
2006-01-08,4.316
2006-01-09,4.359
2006-01-10,4.396
2006-01-11,4.425
2006-01-12,4.426
2006-01-13,4.436
2006-01-14,4.442
2006-01-15,4.461
2006-01-16,4.483
2006-01-17,4.51
2006-01-18,4.53
2006-01-19,4.582
2006-01-20,4.609
2006-01-21,4.664
2006-01-22,4.71
2006-01-23,4.741
2006-01-24,4.767
2006-01-25,4.784
2006-01-26,4.801
2006-01-27,4.831
2006-01-28,4.824
2006-01-29,4.826
2006-01-30,4.824
2006-01-31,4.822
2006-02-01,4.827
2006-02-02,4.88
2006-02-03,4.906
2006-02-04,4.94
2006-02-05,4.98
2006-02-06,5.025
2006-02-07,5.064
2006-02-08,5.088
2006-02-09,5.107
2006-02-10,5.089
2006-02-11,5.071
2006-02-12,5.035
2006-02-13,5
2006-02-14,4.981
2006-02-15,4.94
2006-02-16,4.893
2006-02-17,4.821
2006-02-18,4.796
2006-02-19,4.721
2006-02-20,4.689
2006-02-21,4.647
2006-02-22,4.555
2006-02-23,4.495
2006-02-24,4.446
2006-02-25,4.407
2006-02-26,4.375
2006-02-27,4.35
2006-02-28,4.352
2006-03-01,4.343
2006-03-02,4.337
2006-03-03,4.304
2006-03-04,4.291
2006-03-05,4.275
2006-03-06,4.227
2006-03-07,4.206
2006-03-08,4.155
2006-03-09,4.083
2006-03-10,4.019
2006-03-11,3.952
2006-03-12,3.886
2006-03-13,3.825
2006-03-14,3.771
2006-03-15,3.705
2006-03-16,3.677
2006-03-17,3.632
2006-03-18,3.596
2006-03-19,3.556
2006-03-20,3.521
2006-03-21,3.484
2006-03-22,3.443
2006-03-23,3.397
2006-03-24,3.315
2006-03-25,3.24
2006-03-26,3.174
2006-03-27,3.098
2006-03-28,3.026
2006-03-29,2.951
2006-03-30,2.893
2006-03-31,2.842
2006-04-01,2.788
2006-04-02,2.749
2006-04-03,2.722
2006-04-04,2.682
2006-04-05,2.636
2006-04-06,2.592
2006-04-07,2.576
2006-04-08,2.586
2006-04-09,2.567
2006-04-10,2.528
2006-04-11,2.485
2006-04-12,2.453
2006-04-13,2.448
2006-04-14,2.465
2006-04-15,2.462
2006-04-16,2.463
2006-04-17,2.437
2006-04-18,2.412
2006-04-19,2.399
2006-04-20,2.419
2006-04-21,2.409
2006-04-22,2.39
2006-04-23,2.407
2006-04-24,2.414
2006-04-25,2.428
2006-04-26,2.431
2006-04-27,2.442
2006-04-28,2.415
2006-04-29,2.381
2006-04-30,2.366
2006-05-01,2.362
2006-05-02,2.362
2006-05-03,2.384
2006-05-04,2.404
2006-05-05,2.418
2006-05-06,2.446
2006-05-07,2.448
2006-05-08,2.447
2006-05-09,2.441
2006-05-10,2.431
2006-05-11,2.419
2006-05-12,2.421
2006-05-13,2.418
2006-05-14,2.412
2006-05-15,2.403
2006-05-16,2.392
2006-05-17,2.373
2006-05-18,2.367
2006-05-19,2.358
2006-05-20,2.361
2006-05-21,2.382
2006-05-22,2.406
2006-05-23,2.405
2006-05-24,2.407
2006-05-25,2.39
2006-05-26,2.387
2006-05-27,2.412
2006-05-28,2.429
2006-05-29,2.44
2006-05-30,2.442
2006-05-31,2.44
2006-06-01,2.456
2006-06-02,2.488
2006-06-03,2.499
2006-06-04,2.504
2006-06-05,2.516
2006-06-06,2.538
2006-06-07,2.549
2006-06-08,2.558
2006-06-09,2.559
2006-06-10,2.591
2006-06-11,2.603
2006-06-12,2.612
2006-06-13,2.617
2006-06-14,2.622
2006-06-15,2.633
2006-06-16,2.621
2006-06-17,2.647
2006-06-18,2.678
2006-06-19,2.707
2006-06-20,2.716
2006-06-21,2.731
2006-06-22,2.739
2006-06-23,2.759
2006-06-24,2.781
2006-06-25,2.796
2006-06-26,2.81
2006-06-27,2.819
2006-06-28,2.831
2006-06-29,2.856
2006-06-30,2.868
2006-07-01,2.866
2006-07-02,2.879
2006-07-03,2.891
2006-07-04,2.901
2006-07-05,2.902
2006-07-06,2.909
2006-07-07,2.934
2006-07-08,2.936
2006-07-09,2.926
2006-07-10,2.934
2006-07-11,2.931
2006-07-12,2.936
2006-07-13,2.934
2006-07-14,2.917
2006-07-15,2.927
2006-07-16,2.93
2006-07-17,2.929
2006-07-18,2.93
2006-07-19,2.944
2006-07-20,2.969
2006-07-21,2.991
2006-07-22,3.025
2006-07-23,3.062
2006-07-24,3.104
2006-07-25,3.139
2006-07-26,3.166
2006-07-27,3.181
2006-07-28,3.185
2006-07-29,3.198
2006-07-30,3.208
2006-07-31,3.208
2006-08-01,3.203
2006-08-02,3.197
2006-08-03,3.203
2006-08-04,3.203
2006-08-05,3.212
2006-08-06,3.224
2006-08-07,3.23
2006-08-08,3.241
2006-08-09,3.241
2006-08-10,3.247
2006-08-11,3.26
2006-08-12,3.269
2006-08-13,3.287
2006-08-14,3.298
2006-08-15,3.316
2006-08-16,3.336
2006-08-17,3.348
2006-08-18,3.358
2006-08-19,3.362
2006-08-20,3.374
2006-08-21,3.385
2006-08-22,3.399
2006-08-23,3.41
2006-08-24,3.417
2006-08-25,3.416
2006-08-26,3.411
2006-08-27,3.402
2006-08-28,3.393
2006-08-29,3.399
2006-08-30,3.4
2006-08-31,3.4
2006-09-01,3.393
2006-09-02,3.377
2006-09-03,3.359
2006-09-04,3.348
2006-09-05,3.35
2006-09-06,3.336
2006-09-07,3.31
2006-09-08,3.283
2006-09-09,3.262
2006-09-10,3.244
2006-09-11,3.221
2006-09-12,3.193
2006-09-13,3.163
2006-09-14,3.17
2006-09-15,3.147
2006-09-16,3.116
2006-09-17,3.083
2006-09-18,3.078
2006-09-19,3.063
2006-09-20,3.05
2006-09-21,3.064
2006-09-22,3.07
2006-09-23,3.038
2006-09-24,2.994
2006-09-25,2.979
2006-09-26,2.994
2006-09-27,2.979
2006-09-28,2.966
2006-09-29,2.971
2006-09-30,3.005
2006-10-01,3.044
2006-10-02,3.017
2006-10-03,2.987
2006-10-04,2.989
2006-10-05,3.006
2006-10-06,3.024
2006-10-07,3.038
2006-10-08,3.066
2006-10-09,3.098
2006-10-10,3.135
2006-10-11,3.143
2006-10-12,3.144
2006-10-13,3.155
2006-10-14,3.2
2006-10-15,3.215
2006-10-16,3.191
2006-10-17,3.167
2006-10-18,3.165
2006-10-19,3.179
2006-10-20,3.207
2006-10-21,3.25
2006-10-22,3.287
2006-10-23,3.317
2006-10-24,3.333
2006-10-25,3.348
2006-10-26,3.365
2006-10-27,3.371
2006-10-28,3.362
2006-10-29,3.365
2006-10-30,3.426
2006-10-31,3.453
2006-11-01,3.463
2006-11-02,3.431
2006-11-03,3.41
2006-11-04,3.411
2006-11-05,3.413
2006-11-06,3.401
2006-11-07,3.391
2006-11-08,3.409
2006-11-09,3.434
2006-11-10,3.46
2006-11-11,3.471
2006-11-12,3.472
2006-11-13,3.452
2006-11-14,3.435
2006-11-15,3.471
2006-11-16,3.511
2006-11-17,3.512
2006-11-18,3.505
2006-11-19,3.493
2006-11-20,3.483
2006-11-21,3.477
2006-11-22,3.462
2006-11-23,3.445
2006-11-24,3.429
2006-11-25,3.438
2006-11-26,3.446
2006-11-27,3.477
2006-11-28,3.486
2006-11-29,3.469
2006-11-30,3.451
2006-12-01,3.477
2006-12-02,3.48
2006-12-03,3.486
2006-12-04,3.451
2006-12-05,3.427
2006-12-06,3.411
2006-12-07,3.412
2006-12-08,3.42
2006-12-09,3.413
2006-12-10,3.406
2006-12-11,3.381
2006-12-12,3.353
2006-12-13,3.329
2006-12-14,3.327
2006-12-15,3.341
2006-12-16,3.349
2006-12-17,3.34
2006-12-18,3.326
2006-12-19,3.315
2006-12-20,3.286
2006-12-21,3.281
2006-12-22,3.301
2006-12-23,3.306
2006-12-24,3.295
2006-12-25,3.293
2006-12-26,3.316
2006-12-27,3.332
2006-12-28,3.321
2006-12-29,3.308
2006-12-30,3.297
2006-12-31,3.297
2007-01-01,3.3
2007-01-02,3.308
2007-01-03,3.344
2007-01-04,3.354
2007-01-05,3.343
2007-01-06,3.344
2007-01-07,3.354
2007-01-08,3.363
2007-01-09,3.356
2007-01-10,3.366
2007-01-11,3.354
2007-01-12,3.344
2007-01-13,3.339
2007-01-14,3.329
2007-01-15,3.317
2007-01-16,3.308
2007-01-17,3.302
2007-01-18,3.302
2007-01-19,3.3
2007-01-20,3.302
2007-01-21,3.312
2007-01-22,3.31
2007-01-23,3.292
2007-01-24,3.271
2007-01-25,3.263
2007-01-26,3.267
2007-01-27,3.267
2007-01-28,3.261
2007-01-29,3.251
2007-01-30,3.241
2007-01-31,3.24
2007-02-01,3.241
2007-02-02,3.243
2007-02-03,3.241
2007-02-04,3.253
2007-02-05,3.256
2007-02-06,3.259
2007-02-07,3.238
2007-02-08,3.19
2007-02-09,3.141
2007-02-10,3.098
2007-02-11,3.056
2007-02-12,3.013
2007-02-13,2.966
2007-02-14,2.921
2007-02-15,2.898
2007-02-16,2.874
2007-02-17,2.826
2007-02-18,2.81
2007-02-19,2.788
2007-02-20,2.77
2007-02-21,2.729
2007-02-22,2.69
2007-02-23,2.63
2007-02-24,2.573
2007-02-25,2.526
2007-02-26,2.492
2007-02-27,2.483
2007-02-28,2.506
2007-03-01,2.506
2007-03-02,2.495
2007-03-03,2.463
2007-03-04,2.445
2007-03-05,2.427
2007-03-06,2.432
2007-03-07,2.416
2007-03-08,2.401
2007-03-09,2.404
2007-03-10,2.423
2007-03-11,2.434
2007-03-12,2.409
2007-03-13,2.339
2007-03-14,2.282
2007-03-15,2.217
2007-03-16,2.1
2007-03-17,2.048
2007-03-18,2.028
2007-03-19,1.977
2007-03-20,1.883
2007-03-21,1.822
2007-03-22,1.801
2007-03-23,1.82
2007-03-24,1.798
2007-03-25,1.81
2007-03-26,1.818
2007-03-27,1.824
2007-03-28,1.798
2007-03-29,1.769
2007-03-30,1.768
2007-03-31,1.797
2007-04-01,1.812
2007-04-02,1.834
2007-04-03,1.842
2007-04-04,1.86
2007-04-05,1.852
2007-04-06,1.838
2007-04-07,1.838
2007-04-08,1.823
2007-04-09,1.866
2007-04-10,1.881
2007-04-11,1.886
2007-04-12,1.853
2007-04-13,1.845
2007-04-14,1.829
2007-04-15,1.819
2007-04-16,1.804
2007-04-17,1.767
2007-04-18,1.716
2007-04-19,1.666
2007-04-20,1.644
2007-04-21,1.606
2007-04-22,1.539
2007-04-23,1.493
2007-04-24,1.472
2007-04-25,1.417
2007-04-26,1.369
2007-04-27,1.34
2007-04-28,1.344
2007-04-29,1.368
2007-04-30,1.368
2007-05-01,1.359
2007-05-02,1.338
2007-05-03,1.306
2007-05-04,1.273
2007-05-05,1.25
2007-05-06,1.229
2007-05-07,1.225
2007-05-08,1.223
2007-05-09,1.214
2007-05-10,1.203
2007-05-11,1.198
2007-05-12,1.21
2007-05-13,1.196
2007-05-14,1.199
2007-05-15,1.204
2007-05-16,1.207
2007-05-17,1.194
2007-05-18,1.194
2007-05-19,1.212
2007-05-20,1.217
2007-05-21,1.217
2007-05-22,1.232
2007-05-23,1.263
2007-05-24,1.32
2007-05-25,1.362
2007-05-26,1.391
2007-05-27,1.42
2007-05-28,1.446
2007-05-29,1.485
2007-05-30,1.523
2007-05-31,1.559
2007-06-01,1.591
2007-06-02,1.636
2007-06-03,1.669
2007-06-04,1.696
2007-06-05,1.733
2007-06-06,1.772
2007-06-07,1.799
2007-06-08,1.809
2007-06-09,1.817
2007-06-10,1.839
2007-06-11,1.871
2007-06-12,1.906
2007-06-13,1.944
2007-06-14,1.978
2007-06-15,2.004
2007-06-16,2.016
2007-06-17,2.017
2007-06-18,2.026
2007-06-19,2.027
2007-06-20,2.025
2007-06-21,2.04
2007-06-22,2.065
2007-06-23,2.085
2007-06-24,2.101
2007-06-25,2.119
2007-06-26,2.133
2007-06-27,2.146
2007-06-28,2.161
2007-06-29,2.182
2007-06-30,2.205
2007-07-01,2.24
2007-07-02,2.269
2007-07-03,2.291
2007-07-04,2.314
2007-07-05,2.344
2007-07-06,2.384
2007-07-07,2.431
2007-07-08,2.483
2007-07-09,2.509
2007-07-10,2.511
2007-07-11,2.511
2007-07-12,2.531
2007-07-13,2.567
2007-07-14,2.607
2007-07-15,2.645
2007-07-16,2.663
2007-07-17,2.697
2007-07-18,2.731
2007-07-19,2.75
2007-07-20,2.77
2007-07-21,2.827
2007-07-22,2.868
2007-07-23,2.873
2007-07-24,2.876
2007-07-25,2.882
2007-07-26,2.905
2007-07-27,2.92
2007-07-28,2.929
2007-07-29,2.945
2007-07-30,2.965
2007-07-31,2.977
2007-08-01,2.978
2007-08-02,2.967
2007-08-03,2.95
2007-08-04,2.945
2007-08-05,2.958
2007-08-06,2.942
2007-08-07,2.915
2007-08-08,2.884
2007-08-09,2.886
2007-08-10,2.904
2007-08-11,2.895
2007-08-12,2.871
2007-08-13,2.862
2007-08-14,2.886
2007-08-15,2.896
2007-08-16,2.883
2007-08-17,2.866
2007-08-18,2.842
2007-08-19,2.817
2007-08-20,2.8
2007-08-21,2.762
2007-08-22,2.724
2007-08-23,2.713
2007-08-24,2.727
2007-08-25,2.746
2007-08-26,2.742
2007-08-27,2.736
2007-08-28,2.705
2007-08-29,2.679
2007-08-30,2.665
2007-08-31,2.658
2007-09-01,2.645
2007-09-02,2.627
2007-09-03,2.612
2007-09-04,2.624
2007-09-05,2.626
2007-09-06,2.624
2007-09-07,2.607
2007-09-08,2.62
2007-09-09,2.649
2007-09-10,2.653
2007-09-11,2.656
2007-09-12,2.665
2007-09-13,2.718
2007-09-14,2.719
2007-09-15,2.694
2007-09-16,2.678
2007-09-17,2.688
2007-09-18,2.696
2007-09-19,2.689
2007-09-20,2.696
2007-09-21,2.71
2007-09-22,2.702
2007-09-23,2.709
2007-09-24,2.724
2007-09-25,2.707
2007-09-26,2.666
2007-09-27,2.652
2007-09-28,2.688
2007-09-29,2.75
2007-09-30,2.784
2007-10-01,2.785
2007-10-02,2.801
2007-10-03,2.827
2007-10-04,2.857
2007-10-05,2.865
2007-10-06,2.872
2007-10-07,2.876
2007-10-08,2.87
2007-10-09,2.87
2007-10-10,2.879
2007-10-11,2.911
2007-10-12,2.935
2007-10-13,2.956
2007-10-14,2.983
2007-10-15,3.005
2007-10-16,3.006
2007-10-17,2.984
2007-10-18,2.961
2007-10-19,2.943
2007-10-20,2.954
2007-10-21,3.002
2007-10-22,3.026
2007-10-23,3.014
2007-10-24,3.005
2007-10-25,3.008
2007-10-26,2.99
2007-10-27,2.977
2007-10-28,2.994
2007-10-29,3.022
2007-10-30,3.004
2007-10-31,2.955
2007-11-01,2.942
2007-11-02,2.968
2007-11-03,2.959
2007-11-04,2.907
2007-11-05,2.914
2007-11-06,2.908
2007-11-07,2.876
2007-11-08,2.86
2007-11-09,2.872
2007-11-10,2.88
2007-11-11,2.853
2007-11-12,2.772
2007-11-13,2.807
2007-11-14,2.818
2007-11-15,2.821
2007-11-16,2.85
2007-11-17,2.882
2007-11-18,2.908
2007-11-19,2.893
2007-11-20,2.846
2007-11-21,2.855
2007-11-22,2.912
2007-11-23,2.966
2007-11-24,2.98
2007-11-25,2.972
2007-11-26,2.955
2007-11-27,2.955
2007-11-28,2.961
2007-11-29,2.97
