"Date","Bottom Temperature (oC)"
2004-07-11,9.965
2004-07-12,9.954
2004-07-13,9.931
2004-07-14,9.909
2004-07-15,9.83
2004-07-16,9.755
2004-07-17,9.679
2004-07-18,9.571
2004-07-19,9.376
2004-07-20,9.279
2004-07-21,9.237
2004-07-22,9.132
2004-07-23,9.092
2004-07-24,9.147
2004-07-25,9.176
2004-07-26,9.147
2004-07-27,9.103
2004-07-28,9.028
2004-07-29,8.961
2004-07-30,8.877
2004-07-31,8.785
2004-08-01,8.717
2004-08-02,8.712
2004-08-03,8.626
2004-08-04,8.47
2004-08-05,8.317
2004-08-06,8.147
2004-08-07,8.009
2004-08-08,7.927
2004-08-09,7.878
2004-08-10,7.769
2004-08-11,7.58
2004-08-12,7.399
2004-08-13,7.252
2004-08-14,7.14
2004-08-15,7.098
2004-08-16,6.92
2004-08-17,6.659
2004-08-18,6.459
2004-08-19,6.411
2004-08-20,6.354
2004-08-21,6.426
2004-08-22,6.52
2004-08-23,6.542
2004-08-24,6.503
2004-08-25,6.483
2004-08-26,6.447
2004-08-27,6.453
2004-08-28,6.491
2004-08-29,6.55
2004-08-30,6.531
2004-08-31,6.551
2004-09-01,6.634
2004-09-02,6.694
2004-09-03,6.716
2004-09-04,6.76
2004-09-05,6.752
2004-09-06,6.704
2004-09-07,6.749
2004-09-08,6.826
2004-09-09,6.868
2004-09-10,6.881
2004-09-11,6.975
2004-09-12,6.974
2004-09-13,7.018
2004-09-14,7.089
2004-09-15,7.114
2004-09-16,7.23
2004-09-17,7.302
2004-09-18,7.368
2004-09-19,7.417
2004-09-20,7.433
2004-09-21,7.448
2004-09-22,7.461
2004-09-23,7.498
2004-09-24,7.488
2004-09-25,7.547
2004-09-26,7.622
2004-09-27,7.643
2004-09-28,7.657
2004-09-29,7.67
2004-09-30,7.625
2004-10-01,7.612
2004-10-02,7.611
2004-10-03,7.607
2004-10-04,7.627
2004-10-05,7.648
2004-10-06,7.692
2004-10-07,7.719
2004-10-08,7.724
2004-10-09,7.735
2004-10-10,7.745
2004-10-11,7.745
2004-10-12,7.714
2004-10-13,7.723
2004-10-14,7.708
2004-10-15,7.666
2004-10-16,7.625
2004-10-17,7.612
2004-10-18,7.603
2004-10-19,7.591
2004-10-20,7.546
2004-10-21,7.479
2004-10-22,7.405
2004-10-23,7.327
2004-10-24,7.237
2004-10-25,7.175
2004-10-26,7.151
2004-10-27,7.117
2004-10-28,7.09
2004-10-29,7.062
2004-10-30,7.034
2004-10-31,7.005
2004-11-01,6.984
2004-11-02,6.92
2004-11-03,6.864
2004-11-04,6.857
2004-11-05,6.798
2004-11-06,6.795
2004-11-07,6.785
2004-11-08,6.716
2004-11-09,6.657
2004-11-10,6.563
2004-11-11,6.428
2004-11-12,6.343
2004-11-13,6.22
2004-11-14,6.04
2004-11-15,5.802
2004-11-16,5.646
2004-11-17,5.584
2004-11-18,5.652
2004-11-19,5.777
2004-11-20,5.916
2004-11-21,5.969
2004-11-22,6.026
2004-11-23,6.131
2004-11-24,6.185
2004-11-25,6.198
2004-11-26,6.254
2004-11-27,6.262
2004-11-28,6.218
2004-11-29,6.135
2004-11-30,6.092
2004-12-01,6.039
2004-12-02,6.002
2004-12-03,6.027
2004-12-04,5.958
2004-12-05,5.862
2004-12-06,5.846
2004-12-07,5.793
2004-12-08,5.599
2004-12-09,5.538
2004-12-10,5.42
2004-12-11,5.271
2004-12-12,5.341
2004-12-13,5.427
2004-12-14,5.426
2004-12-15,5.501
2004-12-16,5.502
2004-12-17,5.549
2004-12-18,5.672
2004-12-19,5.644
2004-12-20,5.674
2004-12-21,5.72
2004-12-22,5.757
2004-12-23,5.735
2004-12-24,5.706
2004-12-25,5.721
2004-12-26,5.69
2004-12-27,5.576
2004-12-28,5.619
2004-12-29,5.591
2004-12-30,5.508
2004-12-31,5.446
2005-01-01,5.41
2005-01-02,5.429
2005-01-03,5.299
2005-01-04,5.301
2005-01-05,5.237
2005-01-06,5.244
2005-01-07,5.252
2005-01-08,5.303
2005-01-09,5.329
2005-01-10,5.333
2005-01-11,5.435
2005-01-12,5.494
2005-01-13,5.47
2005-01-14,5.476
2005-01-15,5.562
2005-01-16,5.546
2005-01-17,5.512
2005-01-18,5.58
2005-01-19,5.616
2005-01-20,5.589
2005-01-21,5.659
2005-01-22,5.711
2005-01-23,5.683
2005-01-24,5.542
2005-01-25,5.561
2005-01-26,5.443
2005-01-27,5.366
2005-01-28,5.342
2005-01-29,5.335
2005-01-30,5.207
2005-01-31,5.179
2005-02-01,5.124
2005-02-02,5.243
2005-02-03,5.353
2005-02-04,5.485
2005-02-05,5.581
2005-02-06,5.626
2005-02-07,5.687
2005-02-08,5.828
2005-02-09,5.908
2005-02-10,6
2005-02-11,6.093
2005-02-12,6.238
2005-02-13,6.342
2005-02-14,6.437
2005-02-15,6.501
2005-02-16,6.561
2005-02-17,6.59
2005-02-18,6.599
2005-02-19,6.595
2005-02-20,6.59
2005-02-21,6.583
2005-02-22,6.542
2005-02-23,6.496
2005-02-24,6.471
2005-02-25,6.412
2005-02-26,6.35
2005-02-27,6.405
2005-02-28,6.418
2005-03-01,6.384
2005-03-02,6.38
2005-03-03,6.395
2005-03-04,6.43
2005-03-05,6.468
2005-03-06,6.5
2005-03-07,6.521
2005-03-08,6.492
2005-03-09,6.465
2005-03-10,6.532
2005-03-11,6.517
2005-03-12,6.488
2005-03-13,6.344
2005-03-14,6.407
2005-03-15,6.355
2005-03-16,6.277
2005-03-17,6.353
2005-03-18,6.408
2005-03-19,6.455
2005-03-20,6.5
2005-03-21,6.573
2005-03-22,6.624
2005-03-23,6.658
2005-03-24,6.663
2005-03-25,6.634
2005-03-26,6.671
2005-03-27,6.702
2005-03-28,6.752
2005-03-29,6.803
2005-03-30,6.861
2005-03-31,6.853
2005-04-01,6.707
2005-04-02,6.687
2005-04-03,6.669
2005-04-04,6.673
2005-04-05,6.758
2005-04-06,6.804
2005-04-07,6.846
2005-04-08,6.899
2005-04-09,6.942
2005-04-10,6.967
2005-04-11,6.958
2005-04-12,6.928
2005-04-13,6.897
2005-04-14,6.902
2005-04-15,6.849
2005-04-16,6.763
2005-04-17,6.702
2005-04-18,6.629
2005-04-19,6.56
2005-04-20,6.516
2005-04-21,6.445
2005-04-22,6.304
2005-04-23,6.315
2005-04-24,6.268
2005-04-25,6.166
2005-04-26,6.23
2005-04-27,6.215
2005-04-28,6.141
2005-04-29,6.156
2005-04-30,6.392
2005-05-01,6.464
2005-05-02,6.659
2005-05-03,6.769
2005-05-04,6.833
2005-05-05,6.888
2005-05-06,6.893
2005-05-07,6.887
2005-05-08,6.781
2005-05-09,6.741
2005-05-10,6.761
2005-05-11,6.753
2005-05-12,6.774
2005-05-13,6.792
2005-05-14,6.799
2005-05-15,6.787
2005-05-16,6.762
2005-05-17,6.746
2005-05-18,6.741
2005-05-19,6.651
2005-05-20,6.545
2005-05-21,6.431
2005-05-22,6.299
2005-05-23,6.224
2005-05-24,6.128
2005-05-25,6.002
2005-05-26,5.846
2005-05-27,5.734
2005-05-28,5.655
2005-05-29,5.629
2005-05-30,5.644
2005-05-31,5.657
2005-06-01,5.675
2005-06-02,5.714
2005-06-03,5.758
2005-06-04,5.798
2005-06-05,5.839
2005-06-06,5.872
2005-06-07,5.88
2005-06-08,5.881
2005-06-09,5.825
2005-06-10,5.847
2005-06-11,5.858
2005-06-12,5.871
2005-06-13,5.876
2005-06-14,5.863
2005-06-15,5.851
2005-06-16,5.842
2005-06-17,5.828
2005-06-18,5.818
2005-06-19,5.829
2005-06-20,5.862
2005-06-21,5.903
2005-06-22,5.932
2005-06-23,6.019
2005-06-24,6.163
2005-06-25,6.339
2005-06-26,6.554
2005-06-27,6.776
2005-06-28,6.912
2005-06-29,6.916
2005-06-30,6.922
2005-07-01,7.01
2005-07-02,7.038
2005-07-03,6.986
2005-07-04,6.993
2005-07-05,7.039
2005-07-06,7.059
2005-07-07,7.115
2005-07-08,7.215
2005-07-09,7.254
2005-07-10,7.253
2005-07-11,7.257
2005-07-12,7.284
2005-07-13,7.27
2005-07-14,7.146
2005-07-15,6.994
2005-07-16,6.895
2005-07-17,6.879
2005-07-18,6.828
2005-07-19,6.751
2005-07-20,6.707
2005-07-21,6.718
2005-07-22,6.763
2005-07-23,6.784
2005-07-24,6.808
2005-07-25,6.847
2005-07-26,6.882
2005-07-27,6.925
2005-07-28,6.937
2005-07-29,6.974
2005-07-30,7.037
2005-07-31,7.039
2005-08-01,7.057
2005-08-02,7.065
2005-08-03,7.031
2005-08-04,7.047
2005-08-05,7.117
2005-08-06,7.107
2005-08-07,7.077
2005-08-08,7.149
2005-08-09,7.126
2005-08-10,7.136
2005-08-11,7.156
2005-08-12,7.256
2005-08-13,7.372
2005-08-14,7.436
2005-08-15,7.474
2005-08-16,7.582
2005-08-17,7.612
2005-08-18,7.593
2005-08-19,7.625
2005-08-20,7.688
2005-08-21,7.713
2005-08-22,7.7
2005-08-23,7.72
2005-08-24,7.791
2005-08-25,7.845
2005-08-26,7.89
2005-08-27,7.934
2005-08-28,7.987
2005-08-29,8.014
2005-08-30,8.075
2005-08-31,8.131
2005-09-01,8.176
2005-09-02,8.202
2005-09-03,8.222
2005-09-04,8.262
2005-09-05,8.353
2005-09-06,8.453
2005-09-07,8.519
2005-09-08,8.524
2005-09-09,8.555
2005-09-10,8.621
2005-09-11,8.691
2005-09-12,8.773
2005-09-13,8.79
2005-09-14,8.838
2005-09-15,8.689
2005-09-16,8.594
2005-09-17,8.628
2005-09-18,8.671
2005-09-19,8.638
2005-09-20,8.69
2005-09-21,8.694
2005-09-22,8.655
2005-09-23,8.631
2005-09-24,8.678
2005-09-25,8.761
2005-09-26,8.867
2005-09-27,8.701
2005-09-28,8.658
2005-09-29,8.759
2005-09-30,8.673
2005-10-01,8.426
2005-10-02,8.416
2005-10-03,8.388
2005-10-04,8.44
2005-10-05,8.346
2005-10-06,8.362
2005-10-07,8.425
2005-10-08,8.378
2005-10-09,8.289
2005-10-10,8.373
2005-10-11,8.24
2005-10-12,8.054
2005-10-13,7.974
2005-10-14,7.751
2005-10-15,7.608
2005-10-16,7.515
2005-10-17,7.307
2005-10-18,7.329
2005-10-19,7.49
2005-10-20,7.645
2005-10-21,7.614
2005-10-22,7.593
2005-10-23,7.754
2005-10-24,7.979
2005-10-25,8.017
2005-10-26,7.825
2005-10-27,7.583
2005-10-28,7.531
2005-10-29,7.567
2005-10-30,7.532
2005-10-31,7.51
2005-11-01,7.496
2005-11-02,7.502
2005-11-03,7.478
2005-11-04,7.486
2005-11-05,7.562
2005-11-06,7.559
2005-11-07,7.48
2005-11-08,7.393
2005-11-09,7.285
2005-11-10,7.298
2005-11-11,7.266
2005-11-12,7.206
2005-11-13,7.197
2005-11-14,7.197
2005-11-15,7.156
2005-11-16,7.166
2005-11-17,7.239
2005-11-18,7.249
2005-11-19,7.303
2005-11-20,7.368
2005-11-21,7.382
2005-11-22,7.422
2005-11-23,7.44
2005-11-24,7.401
2005-11-25,7.405
2005-11-26,7.398
2005-11-27,7.427
2005-11-28,7.461
2005-11-29,7.495
2005-11-30,7.527
2005-12-01,7.607
2005-12-02,7.73
2005-12-03,7.889
2005-12-04,8.015
2005-12-05,8.143
2005-12-06,8.24
2005-12-07,8.411
2005-12-08,8.465
2005-12-09,8.506
2005-12-10,8.483
2005-12-11,8.415
2005-12-12,8.336
2005-12-13,8.266
2005-12-14,8.235
2005-12-15,8.217
2005-12-16,8.203
2005-12-17,8.214
2005-12-18,8.245
2005-12-19,8.264
2005-12-20,8.294
2005-12-21,8.32
2005-12-22,8.36
2005-12-23,8.392
2005-12-24,8.42
2005-12-25,8.478
2005-12-26,8.498
2005-12-27,8.516
2005-12-28,8.52
2005-12-29,8.572
2005-12-30,8.603
2005-12-31,8.612
2006-01-01,8.716
2006-01-02,8.9
2006-01-03,8.963
2006-01-04,8.957
2006-01-05,8.904
2006-01-06,8.748
2006-01-07,8.683
2006-01-08,8.626
2006-01-09,8.679
2006-01-10,8.711
2006-01-11,8.677
2006-01-12,8.676
2006-01-13,8.682
2006-01-14,8.695
2006-01-15,8.654
2006-01-16,8.514
2006-01-17,8.401
2006-01-18,8.426
2006-01-19,8.541
2006-01-20,8.371
2006-01-21,8.455
2006-01-22,8.492
2006-01-23,8.482
2006-01-24,8.591
2006-01-25,8.581
2006-01-26,8.456
2006-01-27,8.325
2006-01-28,8.232
2006-01-29,8.208
2006-01-30,8.187
2006-01-31,8.138
2006-02-01,8.036
2006-02-02,7.92
2006-02-03,7.854
2006-02-04,7.88
2006-02-05,7.946
2006-02-06,8.011
2006-02-07,8.06
2006-02-08,8.105
2006-02-09,8.224
2006-02-10,8.386
2006-02-11,8.557
2006-02-12,8.679
2006-02-13,8.759
2006-02-14,8.762
2006-02-15,8.791
2006-02-16,8.77
2006-02-17,8.732
2006-02-18,8.701
2006-02-19,8.656
2006-02-20,8.643
2006-02-21,8.619
2006-02-22,8.542
2006-02-23,8.397
2006-02-24,8.3
2006-02-25,8.229
2006-02-26,8.201
2006-02-27,8.172
2006-02-28,8.188
2006-03-01,8.182
2006-03-02,8.159
2006-03-03,8.15
2006-03-04,8.17
2006-03-05,8.184
2006-03-06,8.191
2006-03-07,8.217
2006-03-08,8.215
2006-03-09,8.184
2006-03-10,8.137
2006-03-11,8.105
2006-03-12,8.062
2006-03-13,8.014
2006-03-14,7.956
2006-03-15,7.896
2006-03-16,7.861
2006-03-17,7.811
2006-03-18,7.727
2006-03-19,7.656
2006-03-20,7.604
2006-03-21,7.578
2006-03-22,7.52
2006-03-23,7.473
2006-03-24,7.434
2006-03-25,7.436
2006-03-26,7.443
2006-03-27,7.398
2006-03-28,7.388
2006-03-29,7.381
2006-03-30,7.325
2006-03-31,7.273
2006-04-01,7.203
2006-04-02,7.168
2006-04-03,7.159
2006-04-04,7.063
2006-04-05,6.985
2006-04-06,7.007
2006-04-07,7.053
2006-04-08,7.085
2006-04-09,7.103
2006-04-10,7.058
2006-04-11,7.034
2006-04-12,7.035
2006-04-13,7.068
2006-04-14,7.136
2006-04-15,7.194
2006-04-16,7.252
2006-04-17,7.314
2006-04-18,7.373
2006-04-19,7.441
2006-04-20,7.511
2006-04-21,7.582
2006-04-22,7.637
2006-04-23,7.731
2006-04-24,7.818
2006-04-25,7.919
2006-04-26,8.021
2006-04-27,8.105
2006-04-28,8.195
2006-04-29,8.271
2006-04-30,8.335
2006-05-01,8.388
2006-05-02,8.439
2006-05-03,8.495
2006-05-04,8.576
2006-05-05,8.655
2006-05-06,8.73
2006-05-07,8.812
2006-05-08,8.897
2006-05-09,8.994
2006-05-10,9.066
2006-05-11,9.092
2006-05-12,9.11
2006-05-13,9.115
2006-05-14,9.126
2006-05-15,9.132
2006-05-16,9.143
2006-05-17,9.167
2006-05-18,9.204
2006-05-19,9.262
2006-05-20,9.294
2006-05-21,9.29
2006-05-22,9.266
2006-05-23,9.256
2006-05-24,9.268
2006-05-25,9.32
2006-05-26,9.353
2006-05-27,9.351
2006-05-28,9.356
2006-05-29,9.397
2006-05-30,9.438
2006-05-31,9.492
2006-06-01,9.505
2006-06-02,9.479
2006-06-03,9.482
2006-06-04,9.477
2006-06-05,9.453
2006-06-06,9.409
2006-06-07,9.391
2006-06-08,9.377
2006-06-09,9.356
2006-06-10,9.32
2006-06-11,9.31
2006-06-12,9.318
2006-06-13,9.35
2006-06-14,9.402
2006-06-15,9.459
2006-06-16,9.512
2006-06-17,9.557
2006-06-18,9.6
2006-06-19,9.623
2006-06-20,9.636
2006-06-21,9.636
2006-06-22,9.662
2006-06-23,9.69
2006-06-24,9.7
2006-06-25,9.717
2006-06-26,9.731
2006-06-27,9.744
2006-06-28,9.746
2006-06-29,9.725
2006-06-30,9.709
2006-07-01,9.71
2006-07-02,9.701
2006-07-03,9.696
2006-07-04,9.707
2006-07-05,9.756
2006-07-06,9.776
2006-07-07,9.768
2006-07-08,9.758
2006-07-09,9.753
2006-07-10,9.742
2006-07-11,9.739
2006-07-12,9.738
2006-07-13,9.753
2006-07-14,9.802
2006-07-15,9.821
2006-07-16,9.839
2006-07-17,9.845
2006-07-18,9.836
2006-07-19,9.827
2006-07-20,9.848
2006-07-21,9.883
2006-07-22,9.878
2006-07-23,9.888
2006-07-24,9.893
2006-07-25,9.903
2006-07-26,9.922
2006-07-27,9.905
2006-07-28,9.892
2006-07-29,9.859
2006-07-30,9.817
2006-07-31,9.816
2006-08-01,9.821
2006-08-02,9.828
2006-08-03,9.821
2006-08-04,9.856
2006-08-05,9.872
2006-08-06,9.852
2006-08-07,9.854
2006-08-08,9.842
2006-08-09,9.832
2006-08-10,9.873
2006-08-11,9.883
2006-08-12,9.895
2006-08-13,9.915
2006-08-14,9.942
2006-08-15,9.968
2006-08-16,9.974
2006-08-17,9.997
2006-08-18,10.039
2006-08-19,10.06
2006-08-20,10.047
2006-08-21,10.057
2006-08-22,10.075
2006-08-23,10.07
2006-08-24,10.06
2006-08-25,10.053
2006-08-26,10.045
2006-08-27,10.04
2006-08-28,10.022
2006-08-29,9.986
2006-08-30,9.962
2006-08-31,9.947
2006-09-01,9.933
2006-09-02,9.944
2006-09-03,9.94
2006-09-04,9.916
2006-09-05,9.903
2006-09-06,9.901
2006-09-07,9.893
2006-09-08,9.871
2006-09-09,9.843
2006-09-10,9.812
2006-09-11,9.791
2006-09-12,9.766
2006-09-13,9.724
2006-09-14,9.677
2006-09-15,9.637
2006-09-16,9.625
2006-09-17,9.615
2006-09-18,9.601
2006-09-19,9.584
2006-09-20,9.571
2006-09-21,9.54
2006-09-22,9.513
2006-09-23,9.493
2006-09-24,9.463
2006-09-25,9.426
2006-09-26,9.374
2006-09-27,9.322
2006-09-28,9.239
2006-09-29,9.144
2006-09-30,9.104
2006-10-01,9.125
2006-10-02,9.118
2006-10-03,9.183
2006-10-04,9.199
2006-10-05,9.199
2006-10-06,9.157
2006-10-07,9.119
2006-10-08,9.083
2006-10-09,9.055
2006-10-10,9.04
2006-10-11,8.997
2006-10-12,8.968
2006-10-13,9
2006-10-14,9.013
2006-10-15,9.025
2006-10-16,9.044
2006-10-17,9.057
2006-10-18,9.063
2006-10-19,9.043
2006-10-20,9.01
2006-10-21,8.975
2006-10-22,8.949
2006-10-23,8.86
2006-10-24,8.739
2006-10-25,8.689
2006-10-26,8.712
2006-10-27,8.677
2006-10-28,8.617
2006-10-29,8.574
2006-10-30,8.754
2006-10-31,8.792
2006-11-01,8.763
2006-11-02,8.738
2006-11-03,8.709
2006-11-04,8.665
2006-11-05,8.603
2006-11-06,8.525
2006-11-07,8.375
2006-11-08,8.279
2006-11-09,8.198
2006-11-10,8.247
2006-11-11,8.368
2006-11-12,8.435
2006-11-13,8.59
2006-11-14,8.695
2006-11-15,8.86
2006-11-16,8.97
2006-11-17,9.061
2006-11-18,9.156
2006-11-19,9.221
2006-11-20,9.292
2006-11-21,9.324
2006-11-22,9.327
2006-11-23,9.318
2006-11-24,9.271
2006-11-25,9.22
2006-11-26,9.119
2006-11-27,9.112
2006-11-28,9.045
2006-11-29,8.987
2006-11-30,9.032
2006-12-01,9.162
2006-12-02,9.237
2006-12-03,9.346
2006-12-04,9.362
2006-12-05,9.292
2006-12-06,9.288
2006-12-07,9.215
2006-12-08,9.206
2006-12-09,9.174
2006-12-10,9.148
2006-12-11,9.174
2006-12-12,9.05
2006-12-13,8.824
2006-12-14,8.741
2006-12-15,8.631
2006-12-16,8.505
2006-12-17,8.545
2006-12-18,8.638
2006-12-19,8.696
2006-12-20,8.724
2006-12-21,8.858
2006-12-22,9.087
2006-12-23,9.089
2006-12-24,9.137
2006-12-25,9.294
2006-12-26,9.305
2006-12-27,9.241
2006-12-28,9.205
2006-12-29,9.117
2006-12-30,8.922
2006-12-31,8.61
2007-01-01,8.119
2007-01-02,7.725
2007-01-03,8.02
2007-01-04,8.103
2007-01-05,8.353
2007-01-06,8.698
2007-01-07,9.058
2007-01-08,9.216
2007-01-09,9.383
2007-01-10,9.503
2007-01-11,9.539
2007-01-12,9.518
2007-01-13,9.522
2007-01-14,9.467
2007-01-15,9.391
2007-01-16,9.37
2007-01-17,9.363
2007-01-18,9.27
2007-01-19,9.121
2007-01-20,9.097
2007-01-21,9.126
2007-01-22,8.997
2007-01-23,8.806
2007-01-24,8.488
2007-01-25,8.291
2007-01-26,8.397
2007-01-27,8.521
2007-01-28,8.79
2007-01-29,8.8
2007-01-30,8.685
2007-01-31,8.78
2007-02-01,8.807
2007-02-02,8.886
2007-02-03,8.916
2007-02-04,9.073
2007-02-05,9.063
2007-02-06,8.976
2007-02-07,8.871
2007-02-08,8.686
2007-02-09,8.512
2007-02-10,8.399
2007-02-11,8.262
2007-02-12,8.161
2007-02-13,8.159
2007-02-14,7.975
2007-02-15,7.653
2007-02-16,7.982
2007-02-17,8.165
2007-02-18,8.069
2007-02-19,8.055
2007-02-20,7.97
2007-02-21,7.861
2007-02-22,7.725
2007-02-23,7.632
2007-02-24,7.545
2007-02-25,7.659
2007-02-26,7.789
2007-02-27,7.84
2007-02-28,7.848
2007-03-01,7.953
2007-03-02,8.027
2007-03-03,8.025
2007-03-04,8.209
2007-03-05,8.299
2007-03-06,8.356
2007-03-07,8.445
2007-03-08,8.462
2007-03-09,8.418
2007-03-10,8.244
2007-03-11,7.756
2007-03-12,7.272
2007-03-13,6.847
2007-03-14,6.72
2007-03-15,7.214
2007-03-16,7.356
2007-03-17,7.003
2007-03-18,6.748
2007-03-19,6.978
2007-03-20,6.969
2007-03-21,7.173
2007-03-22,7.319
2007-03-23,7.624
2007-03-24,7.685
2007-03-25,7.844
2007-03-26,7.793
2007-03-27,7.705
2007-03-28,7.654
2007-03-29,7.683
2007-03-30,7.557
2007-03-31,7.441
2007-04-01,7.323
2007-04-02,7.133
2007-04-03,6.898
2007-04-04,6.746
2007-04-05,6.609
2007-04-06,6.53
2007-04-07,6.693
2007-04-08,6.745
2007-04-09,7.366
2007-04-10,7.497
2007-04-11,7.566
2007-04-12,7.685
2007-04-13,7.788
2007-04-14,7.901
2007-04-15,7.928
2007-04-16,7.903
2007-04-17,7.75
2007-04-18,7.591
2007-04-19,7.423
2007-04-20,7.404
2007-04-21,7.618
2007-04-22,7.732
2007-04-23,7.901
2007-04-24,8.185
2007-04-25,8.275
2007-04-26,8.375
2007-04-27,8.47
2007-04-28,8.528
2007-04-29,8.594
2007-04-30,8.636
2007-05-01,8.677
2007-05-02,8.714
2007-05-03,8.7
2007-05-04,8.676
2007-05-05,8.61
2007-05-06,8.501
2007-05-07,8.426
2007-05-08,8.475
2007-05-09,8.533
2007-05-10,8.492
2007-05-11,8.414
2007-05-12,8.362
2007-05-13,8.314
2007-05-14,8.255
2007-05-15,8.24
2007-05-16,8.262
2007-05-17,8.136
2007-05-18,8.101
2007-05-19,8.161
2007-05-20,8.281
2007-05-21,8.42
2007-05-22,8.553
2007-05-23,8.647
2007-05-24,8.764
2007-05-25,8.898
2007-05-26,8.956
2007-05-27,8.974
2007-05-28,8.93
2007-05-29,8.933
2007-05-30,8.948
2007-05-31,8.926
2007-06-01,8.954
2007-06-02,9.028
2007-06-03,9.066
2007-06-04,9.097
2007-06-05,9.2
2007-06-06,9.331
2007-06-07,9.41
2007-06-08,9.483
2007-06-09,9.541
2007-06-10,9.585
2007-06-11,9.626
2007-06-12,9.651
2007-06-13,9.64
2007-06-14,9.618
2007-06-15,9.614
2007-06-16,9.624
2007-06-17,9.643
2007-06-18,9.676
2007-06-19,9.695
2007-06-20,9.689
2007-06-21,9.672
2007-06-22,9.643
2007-06-23,9.6
2007-06-24,9.558
2007-06-25,9.529
2007-06-26,9.496
2007-06-27,9.446
2007-06-28,9.349
2007-06-29,9.2
2007-06-30,8.979
2007-07-01,8.764
2007-07-02,8.526
2007-07-03,8.243
2007-07-04,7.997
2007-07-05,7.905
2007-07-06,7.908
2007-07-07,7.986
2007-07-08,8.053
2007-07-09,8.119
2007-07-10,8.146
2007-07-11,8.163
2007-07-12,8.196
2007-07-13,8.244
2007-07-14,8.279
2007-07-15,8.283
2007-07-16,8.279
2007-07-17,8.273
2007-07-18,8.215
2007-07-19,8.108
2007-07-20,8.031
2007-07-21,7.996
2007-07-22,7.932
2007-07-23,7.809
2007-07-24,7.698
2007-07-25,7.682
2007-07-26,7.682
2007-07-27,7.644
2007-07-28,7.564
2007-07-29,7.486
2007-07-30,7.416
2007-07-31,7.33
2007-08-01,7.255
2007-08-02,7.179
2007-08-03,7.121
2007-08-04,7.157
2007-08-05,7.223
2007-08-06,7.241
2007-08-07,7.307
2007-08-08,7.423
2007-08-09,7.558
2007-08-10,7.646
2007-08-11,7.735
2007-08-12,7.819
2007-08-13,7.893
2007-08-14,7.955
2007-08-15,7.993
2007-08-16,8.036
2007-08-17,8.091
2007-08-18,8.134
2007-08-19,8.188
2007-08-20,8.245
2007-08-21,8.275
2007-08-22,8.255
2007-08-23,8.221
2007-08-24,8.189
2007-08-25,8.19
2007-08-26,8.2
2007-08-27,8.207
2007-08-28,8.208
2007-08-29,8.219
2007-08-30,8.243
2007-08-31,8.258
2007-09-01,8.268
2007-09-02,8.28
2007-09-03,8.29
2007-09-04,8.32
2007-09-05,8.316
2007-09-06,8.3
2007-09-07,8.264
2007-09-08,8.241
2007-09-09,8.19
2007-09-10,8.11
2007-09-11,8.071
2007-09-12,8.044
2007-09-13,8.095
2007-09-14,8.084
2007-09-15,8.032
2007-09-16,8.03
2007-09-17,8.024
2007-09-18,7.965
2007-09-19,7.95
2007-09-20,7.965
2007-09-21,7.95
2007-09-22,7.905
2007-09-23,7.89
2007-09-24,7.924
2007-09-25,7.9
2007-09-26,7.844
2007-09-27,7.815
2007-09-28,7.753
2007-09-29,7.826
2007-09-30,7.891
2007-10-01,7.87
2007-10-02,7.921
2007-10-03,7.98
2007-10-04,7.955
2007-10-05,8.001
2007-10-06,8.04
2007-10-07,8.039
2007-10-08,8.045
2007-10-09,8.04
2007-10-10,7.975
2007-10-11,7.962
2007-10-12,7.9
2007-10-13,7.912
2007-10-14,7.997
2007-10-15,8.063
2007-10-16,8.133
2007-10-17,8.167
2007-10-18,8.187
2007-10-19,8.187
2007-10-20,8.154
2007-10-21,8.22
2007-10-22,8.225
2007-10-23,8.16
2007-10-24,8.191
2007-10-25,8.195
2007-10-26,8.134
2007-10-27,8.118
2007-10-28,8.162
2007-10-29,8.239
2007-10-30,8.233
2007-10-31,8.233
2007-11-01,8.229
2007-11-02,8.31
2007-11-03,8.271
2007-11-04,8.198
2007-11-05,8.344
2007-11-06,8.328
2007-11-07,8.283
2007-11-08,8.27
2007-11-09,8.226
2007-11-10,8.165
2007-11-11,8.074
2007-11-12,8.03
2007-11-13,7.96
2007-11-14,7.896
2007-11-15,7.849
2007-11-16,7.805
2007-11-17,7.808
2007-11-18,7.822
2007-11-19,7.76
2007-11-20,7.65
2007-11-21,7.558
2007-11-22,7.547
2007-11-23,7.535
2007-11-24,7.567
2007-11-25,7.555
2007-11-26,7.524
2007-11-27,7.503
2007-11-28,7.507
2007-11-29,7.469
2007-11-30,7.427
2007-12-01,7.423
2007-12-02,7.408
2007-12-03,7.337
2007-12-04,7.179
2007-12-05,7.102
2007-12-06,6.954
2007-12-07,6.906
2007-12-08,6.896
2007-12-09,6.922
2007-12-10,6.842
2007-12-11,6.7
2007-12-12,6.614
2007-12-13,6.615
2007-12-14,6.428
2007-12-15,6.303
2007-12-16,6.228
2007-12-17,6.061
2007-12-18,6.604
2007-12-19,6.481
2007-12-20,6.276
2007-12-21,6.085
2007-12-22,6.109
2007-12-23,6.138
2007-12-24,6.228
2007-12-25,6.633
2007-12-26,6.746
2007-12-27,6.728
2007-12-28,6.613
2007-12-29,6.72
2007-12-30,6.862
2007-12-31,6.916
2008-01-01,6.901
2008-01-02,6.852
