"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2002-12-28,8.181,8.535,6.327,4.741,4.611,4.193,3.978,3.821,3.612,3.508,3.414
2002-12-29,8.117,8.449,6.298,4.774,4.593,4.226,4.006,3.839,3.622,3.508,3.414
2002-12-30,8.296,8.362,6.284,4.808,4.582,4.276,4.031,3.852,3.622,3.506,3.409
2002-12-31,8.497,8.201,6.191,4.831,4.582,4.253,4.037,3.857,3.63,3.507,3.407
2003-01-01,8.203,6.826,5.756,4.879,4.631,4.283,4.054,3.884,3.647,3.52,3.411
2003-01-02,7.484,7.034,5.333,4.937,4.738,4.257,4.048,3.886,3.652,3.523,3.404
2003-01-03,7.864,7.292,5.586,4.968,4.798,4.255,4.042,3.89,3.662,3.53,3.407
2003-01-04,7.631,7.566,5.73,5.033,4.844,4.28,4.044,3.902,3.671,3.538,3.409
2003-01-05,7.67,7.98,5.882,5.098,4.898,4.272,4.036,3.895,3.664,3.533,3.401
2003-01-06,8.159,8.347,6.104,5.125,4.94,4.298,4.047,3.9,3.669,3.536,3.406
2003-01-07,8.675,8.609,6.239,5.138,4.928,4.297,4.051,3.907,3.677,3.547,3.415
2003-01-08,9.274,8.869,6.352,5.169,4.919,4.28,4.065,3.914,3.682,3.558,3.418
2003-01-09,9.652,8.979,6.429,5.175,4.921,4.302,4.056,3.91,3.681,3.559,3.42
2003-01-10,9.91,8.877,6.482,5.158,4.896,4.322,4.04,3.903,3.686,3.567,3.427
2003-01-11,10.059,8.573,6.481,5.102,4.891,4.295,4.019,3.885,3.686,3.571,3.429
2003-01-12,10.142,8.382,6.355,5.048,4.909,4.228,3.999,3.861,3.683,3.57,3.428
2003-01-13,10.177,8.372,6.245,5.013,4.921,4.201,3.988,3.849,3.688,3.575,3.434
2003-01-14,10.12,8.293,6.176,4.978,4.942,4.182,3.987,3.846,3.693,3.581,3.439
2003-01-15,10.04,8.266,6.109,4.96,4.945,4.182,3.987,3.846,3.696,3.59,3.441
2003-01-16,10.048,8.316,6.076,4.955,4.903,4.207,3.986,3.849,3.702,3.601,3.446
2003-01-17,10.036,8.089,6.078,4.94,4.845,4.229,3.986,3.853,3.709,3.609,3.448
2003-01-18,9.906,7.479,6.054,4.941,4.79,4.228,3.994,3.857,3.717,3.615,3.448
2003-01-19,9.37,6.81,5.901,4.941,4.739,4.237,4.015,3.869,3.73,3.624,3.452
2003-01-20,8.74,6.617,5.709,4.943,4.72,4.232,4.029,3.871,3.731,3.622,3.447
2003-01-21,8.266,6.656,5.58,4.95,4.738,4.196,4.042,3.874,3.731,3.619,3.443
2003-01-22,8.145,6.679,5.536,4.927,4.738,4.168,4.049,3.877,3.728,3.615,3.441
2003-01-23,8.336,6.712,5.49,4.887,4.723,4.141,4.051,3.875,3.72,3.608,3.433
2003-01-24,8.578,6.732,5.428,4.837,4.69,4.127,4.045,3.869,3.71,3.6,3.424
2003-01-25,8.674,6.752,5.376,4.784,4.651,4.13,4.044,3.87,3.709,3.597,3.424
2003-01-26,8.768,6.741,5.367,4.731,4.617,4.139,4.044,3.869,3.704,3.589,3.424
2003-01-27,8.629,6.665,5.316,4.682,4.589,4.14,4.046,3.869,3.706,3.588,3.423
2003-01-28,8.061,6.656,5.229,4.629,4.565,4.163,4.059,3.881,3.708,3.594,3.424
2003-01-29,7.423,7.154,5.222,4.6,4.538,4.185,4.064,3.883,3.703,3.591,3.42
2003-01-30,7.611,7.132,5.288,4.625,4.534,4.219,4.079,3.9,3.712,3.598,3.427
2003-01-31,7.442,6.963,5.31,4.714,4.593,4.272,4.096,3.917,3.711,3.595,3.428
2003-02-01,7.152,6.906,5.369,4.797,4.687,4.289,4.097,3.911,3.701,3.581,3.415
2003-02-02,6.999,6.848,5.368,4.834,4.747,4.343,4.097,3.923,3.704,3.578,3.414
2003-02-03,6.961,6.791,5.354,4.871,4.765,4.387,4.115,3.947,3.712,3.584,3.418
2003-02-04,6.941,6.725,5.334,4.882,4.778,4.387,4.139,3.958,3.715,3.586,3.417
2003-02-05,6.923,6.717,5.331,4.862,4.778,4.397,4.165,3.978,3.723,3.594,3.421
2003-02-06,7.04,6.728,5.342,4.866,4.753,4.395,4.195,4.008,3.735,3.605,3.431
2003-02-07,7.149,6.755,5.373,4.865,4.731,4.358,4.2,3.998,3.723,3.594,3.427
2003-02-08,7.264,6.807,5.394,4.856,4.731,4.337,4.203,3.994,3.724,3.588,3.425
2003-02-09,7.399,6.813,5.417,4.84,4.734,4.341,4.205,3.992,3.711,3.576,3.417
2003-02-10,7.539,6.883,5.512,4.811,4.731,4.331,4.192,3.961,3.691,3.557,3.4
2003-02-11,7.725,6.969,5.591,4.797,4.72,4.322,4.179,3.952,3.686,3.549,3.394
2003-02-12,7.899,6.89,5.635,4.759,4.698,4.311,4.173,3.948,3.679,3.539,3.387
2003-02-13,8.056,6.868,5.636,4.722,4.663,4.295,4.161,3.925,3.667,3.522,3.376
2003-02-14,8.191,6.902,5.557,4.695,4.631,4.3,4.16,3.935,3.669,3.526,3.377
2003-02-15,8.329,6.892,5.484,4.652,4.594,4.307,4.163,3.949,3.664,3.527,3.375
2003-02-16,8.305,6.88,5.455,4.606,4.565,4.31,4.175,3.955,3.673,3.525,3.372
2003-02-17,8.334,6.823,5.411,4.542,4.535,4.324,4.19,3.967,3.67,3.522,3.368
2003-02-18,8.305,6.953,5.438,4.497,4.513,4.338,4.202,3.975,3.673,3.521,3.363
2003-02-19,8.404,7.188,5.506,4.446,4.501,4.368,4.212,4.007,3.69,3.539,3.364
2003-02-20,8.373,7.14,5.54,4.408,4.489,4.403,4.225,4.046,3.717,3.57,3.375
2003-02-21,8.173,7.174,5.63,4.38,4.438,4.444,4.237,4.091,3.752,3.602,3.388
2003-02-22,8.113,7.243,5.838,4.41,4.343,4.48,4.218,4.123,3.785,3.623,3.397
2003-02-23,8.165,7.289,6.013,4.505,4.357,4.492,4.18,4.138,3.81,3.634,3.407
2003-02-24,8.181,7.214,6.025,4.512,4.434,4.474,4.132,4.121,3.815,3.629,3.418
2003-02-25,7.866,7.185,5.973,4.49,4.479,4.452,4.1,4.092,3.81,3.622,3.428
2003-02-26,7.805,7.357,5.937,4.491,4.435,4.423,4.082,4.067,3.801,3.616,3.432
2003-02-27,8.039,7.672,5.986,4.563,4.461,4.391,4.076,4.044,3.787,3.603,3.422
2003-02-28,8.272,8.001,6.104,4.594,4.508,4.352,4.071,4.008,3.756,3.574,3.403
2003-03-01,8.525,8.392,6.382,4.743,4.625,4.343,4.074,3.999,3.753,3.568,3.398
2003-03-02,8.803,8.691,6.577,4.827,4.74,4.334,4.076,3.99,3.741,3.555,3.388
2003-03-03,9.091,8.923,6.767,5.068,4.924,4.338,4.092,3.987,3.741,3.557,3.385
2003-03-04,9.38,9.047,6.791,5.249,5.099,4.347,4.112,3.989,3.732,3.553,3.38
2003-03-05,9.57,9.014,6.717,5.315,5.205,4.344,4.12,3.973,3.709,3.537,3.366
2003-03-06,9.242,8.548,6.62,5.439,5.285,4.36,4.141,3.968,3.698,3.53,3.366
2003-03-07,8.741,8.063,6.428,5.438,5.275,4.371,4.15,3.958,3.678,3.515,3.359
2003-03-08,8.193,8.004,6.424,5.569,5.303,4.393,4.178,3.973,3.692,3.522,3.367
2003-03-09,8.026,7.976,6.473,5.604,5.309,4.444,4.207,4.029,3.719,3.539,3.381
2003-03-10,7.854,8.123,6.564,5.616,5.344,4.384,4.212,4.037,3.726,3.541,3.386
2003-03-11,7.916,8.455,6.782,5.666,5.45,4.42,4.239,4.069,3.749,3.566,3.401
2003-03-12,8.014,8.463,6.911,5.712,5.505,4.416,4.241,4.09,3.762,3.588,3.41
2003-03-13,8.161,8.303,6.963,5.761,5.53,4.411,4.239,4.077,3.771,3.59,3.408
2003-03-14,8.452,8.121,6.892,5.769,5.526,4.435,4.235,4.072,3.786,3.595,3.411
2003-03-15,8.585,7.889,6.731,5.755,5.484,4.478,4.23,4.071,3.796,3.592,3.4
2003-03-16,8.636,7.829,6.593,5.737,5.441,4.468,4.229,4.061,3.795,3.58,3.384
2003-03-17,8.666,7.656,6.399,5.699,5.364,4.516,4.24,4.072,3.798,3.585,3.386
2003-03-18,8.617,7.566,6.222,5.587,5.27,4.539,4.235,4.065,3.784,3.578,3.389
2003-03-19,8.514,7.592,6.101,5.456,5.169,4.537,4.225,4.057,3.77,3.575,3.396
2003-03-20,8.379,7.709,5.904,5.404,5.083,4.537,4.217,4.053,3.765,3.579,3.399
2003-03-21,8.414,7.722,5.837,5.403,5.064,4.536,4.212,4.051,3.766,3.581,3.389
2003-03-22,8.539,7.423,5.816,5.381,5.066,4.499,4.185,4.03,3.761,3.567,3.372
2003-03-23,8.652,7.034,5.772,5.325,5.064,4.452,4.175,4.014,3.755,3.561,3.359
2003-03-24,8.681,6.911,5.797,5.251,5.053,4.393,4.172,3.995,3.737,3.544,3.344
2003-03-25,8.588,6.924,5.81,5.169,5.025,4.412,4.198,4,3.73,3.54,3.341
2003-03-26,8.538,6.936,5.789,5.113,4.985,4.489,4.221,4.007,3.725,3.535,3.337
2003-03-27,8.606,6.854,5.712,5.073,4.966,4.54,4.233,4.012,3.715,3.519,3.325
2003-03-28,8.652,6.739,5.616,5.019,4.944,4.541,4.218,4.002,3.698,3.495,3.315
2003-03-29,8.489,6.72,5.543,4.97,4.902,4.535,4.2,3.995,3.685,3.485,3.313
2003-03-30,8.234,6.728,5.537,4.947,4.87,4.518,4.179,3.985,3.674,3.482,3.312
2003-03-31,7.914,6.706,5.557,4.937,4.864,4.5,4.162,3.971,3.66,3.473,3.308
2003-04-01,7.575,6.706,5.548,4.92,4.855,4.472,4.141,3.948,3.645,3.461,3.305
2003-04-02,7.258,6.728,5.545,4.907,4.841,4.466,4.129,3.939,3.637,3.458,3.305
2003-04-03,7.018,6.733,5.494,4.851,4.801,4.436,4.106,3.917,3.624,3.45,3.305
2003-04-04,6.832,6.794,5.512,4.846,4.764,4.429,4.099,3.915,3.626,3.457,3.313
2003-04-05,6.733,6.863,5.524,4.808,4.742,4.415,4.085,3.902,3.618,3.453,3.314
2003-04-06,6.399,6.936,5.616,4.826,4.742,4.412,4.087,3.897,3.623,3.458,3.32
2003-04-07,6.217,6.938,5.641,4.806,4.752,4.417,4.087,3.895,3.624,3.461,3.324
2003-04-08,6.013,6.867,5.655,4.805,4.753,4.425,4.091,3.897,3.635,3.472,3.331
2003-04-09,6.189,6.867,5.637,4.837,4.757,4.442,4.104,3.921,3.655,3.495,3.344
2003-04-10,6.556,6.922,5.564,4.803,4.712,4.433,4.101,3.918,3.656,3.5,3.344
2003-04-11,6.922,7.013,5.599,4.746,4.634,4.426,4.099,3.928,3.673,3.514,3.353
2003-04-12,7.19,6.961,5.59,4.635,4.548,4.419,4.089,3.942,3.686,3.527,3.366
2003-04-13,7.409,6.921,5.553,4.56,4.458,4.384,4.077,3.931,3.692,3.532,3.373
2003-04-14,7.56,6.903,5.456,4.495,4.375,4.345,4.058,3.922,3.69,3.533,3.385
2003-04-15,7.702,6.925,5.373,4.436,4.308,4.276,4.033,3.902,3.677,3.523,3.39
2003-04-16,7.875,6.999,5.364,4.405,4.271,4.204,4.012,3.883,3.658,3.508,3.383
2003-04-17,8.073,7.16,5.409,4.387,4.268,4.143,4.001,3.859,3.632,3.483,3.368
2003-04-18,8.316,7.333,5.49,4.403,4.278,4.113,3.999,3.847,3.615,3.462,3.355
2003-04-19,8.562,7.482,5.559,4.41,4.301,4.103,3.997,3.828,3.594,3.44,3.341
2003-04-20,8.501,7.636,5.672,4.456,4.327,4.127,4,3.822,3.588,3.43,3.331
2003-04-21,8.376,7.797,5.787,4.494,4.371,4.164,4.005,3.83,3.588,3.429,3.326
2003-04-22,8.344,7.652,5.897,4.559,4.445,4.193,4.016,3.849,3.597,3.44,3.323
2003-04-23,7.834,7.1,5.824,4.621,4.498,4.217,4.031,3.868,3.605,3.45,3.321
2003-04-24,7.473,7.004,5.661,4.663,4.509,4.228,4.046,3.89,3.62,3.464,3.324
2003-04-25,7.268,6.969,5.599,4.701,4.495,4.223,4.055,3.903,3.629,3.471,3.325
2003-04-26,7.292,7.042,5.585,4.77,4.561,4.226,4.068,3.911,3.639,3.477,3.328
2003-04-27,7.286,7.197,5.618,4.824,4.658,4.226,4.081,3.921,3.648,3.485,3.332
2003-04-28,7.292,7.336,5.713,4.875,4.722,4.205,4.079,3.922,3.649,3.487,3.336
2003-04-29,7.28,7.432,5.824,4.922,4.761,4.184,4.068,3.919,3.645,3.492,3.344
2003-04-30,7.241,7.493,5.878,4.947,4.789,4.166,4.054,3.913,3.64,3.499,3.354
2003-05-01,7.1,7.487,5.865,4.926,4.809,4.165,4.038,3.902,3.633,3.506,3.363
2003-05-02,6.975,7.475,5.827,4.899,4.824,4.165,4.02,3.883,3.625,3.508,3.373
2003-05-03,6.853,7.439,5.786,4.887,4.832,4.16,4.006,3.86,3.616,3.506,3.383
2003-05-04,6.824,7.34,5.696,4.862,4.828,4.149,3.995,3.832,3.606,3.506,3.388
2003-05-05,6.785,7.226,5.6,4.833,4.808,4.148,3.992,3.814,3.604,3.508,3.394
2003-05-06,6.753,7.052,5.492,4.766,4.765,4.155,3.994,3.801,3.601,3.508,3.398
2003-05-07,6.722,6.923,5.411,4.705,4.704,4.151,3.988,3.783,3.595,3.504,3.398
2003-05-08,6.695,6.758,5.364,4.656,4.625,4.134,3.977,3.769,3.589,3.499,3.396
2003-05-09,6.69,6.642,5.338,4.62,4.549,4.115,3.966,3.757,3.583,3.494,3.392
2003-05-10,6.761,6.639,5.319,4.595,4.476,4.097,3.958,3.749,3.579,3.493,3.389
2003-05-11,6.9,6.681,5.313,4.542,4.408,4.083,3.957,3.751,3.578,3.493,3.387
2003-05-12,7.077,6.76,5.292,4.529,4.356,4.065,3.959,3.75,3.573,3.491,3.382
2003-05-13,7.237,6.853,5.292,4.532,4.323,4.045,3.948,3.75,3.571,3.491,3.378
2003-05-14,7.385,6.932,5.273,4.544,4.316,4.03,3.934,3.751,3.567,3.491,3.376
2003-05-15,7.535,6.998,5.28,4.582,4.342,4.015,3.916,3.753,3.564,3.493,3.379
2003-05-16,7.683,7.05,5.26,4.624,4.382,4.001,3.903,3.751,3.558,3.493,3.382
2003-05-17,7.752,7.095,5.244,4.678,4.433,4,3.902,3.749,3.553,3.492,3.384
2003-05-18,7.795,7.137,5.252,4.736,4.488,4.007,3.91,3.748,3.547,3.489,3.386
2003-05-19,7.82,7.169,5.247,4.795,4.541,4.019,3.925,3.747,3.543,3.487,3.387
2003-05-20,7.864,7.182,5.187,4.858,4.588,4.027,3.938,3.741,3.538,3.484,3.388
2003-05-21,7.88,7.18,5.126,4.933,4.642,4.04,3.95,3.743,3.537,3.484,3.391
2003-05-22,7.891,7.142,5.106,5.024,4.716,4.042,3.967,3.754,3.542,3.487,3.398
2003-05-23,7.887,7.123,5.162,5.11,4.792,4.023,3.976,3.752,3.544,3.49,3.404
2003-05-24,7.894,7.089,5.246,5.179,4.875,4.015,3.984,3.752,3.548,3.492,3.41
2003-05-25,7.949,7.075,5.318,5.217,4.94,4.018,3.989,3.75,3.548,3.494,3.419
2003-05-26,8.064,7.134,5.384,5.236,4.996,4.024,3.994,3.749,3.55,3.495,3.427
2003-05-27,8.19,7.157,5.449,5.205,5.046,4.026,4.002,3.743,3.552,3.495,3.434
2003-05-28,8.257,7.21,5.52,5.135,5.073,4.021,4,3.728,3.553,3.493,3.437
2003-05-29,8.262,7.239,5.586,5.066,5.066,4.027,3.994,3.713,3.552,3.488,3.438
2003-05-30,8.236,7.296,5.66,5.005,5.049,4.033,3.984,3.698,3.547,3.485,3.438
2003-05-31,8.231,7.405,5.75,5.001,5.036,4.045,3.977,3.688,3.544,3.483,3.437
2003-06-01,8.149,7.409,5.797,5.017,5.026,4.062,3.979,3.69,3.543,3.482,3.435
2003-06-02,8.069,7.33,5.737,5.005,5.013,4.078,3.983,3.692,3.54,3.48,3.431
2003-06-03,8.01,7.264,5.619,4.991,4.993,4.093,3.991,3.693,3.536,3.478,3.425
2003-06-04,7.931,7.155,5.521,4.969,4.972,4.1,3.999,3.695,3.53,3.476,3.421
2003-06-05,7.933,7.152,5.471,4.954,4.969,4.093,4.013,3.704,3.536,3.479,3.422
2003-06-06,7.927,7.113,5.461,4.94,4.964,4.094,4.023,3.714,3.545,3.485,3.424
2003-06-07,7.933,7.227,5.474,4.938,4.963,4.095,4.033,3.725,3.551,3.492,3.429
2003-06-08,7.91,7.344,5.57,4.956,4.962,4.104,4.042,3.739,3.556,3.501,3.437
2003-06-09,7.917,7.41,5.692,4.981,4.968,4.109,4.052,3.747,3.567,3.51,3.445
2003-06-10,7.935,7.41,5.736,4.996,4.967,4.124,4.06,3.754,3.576,3.519,3.452
2003-06-11,7.94,7.459,5.764,4.992,4.948,4.156,4.08,3.771,3.582,3.527,3.459
2003-06-12,7.87,7.334,5.729,4.985,4.915,4.205,4.104,3.786,3.586,3.527,3.463
2003-06-13,7.831,7.255,5.653,4.981,4.903,4.246,4.119,3.798,3.594,3.524,3.464
2003-06-14,7.73,7.242,5.578,4.967,4.905,4.291,4.135,3.812,3.601,3.521,3.464
2003-06-15,7.658,7.303,5.573,4.937,4.896,4.337,4.17,3.841,3.603,3.519,3.466
2003-06-16,7.699,7.588,5.603,4.91,4.85,4.349,4.19,3.856,3.603,3.516,3.468
2003-06-17,8.156,7.865,5.761,4.968,4.831,4.386,4.201,3.865,3.608,3.515,3.471
2003-06-18,8.318,7.923,6,5.083,4.882,4.436,4.212,3.879,3.611,3.513,3.473
2003-06-19,8.228,8.069,6.176,5.187,5.009,4.462,4.21,3.886,3.618,3.512,3.474
2003-06-20,8.16,8.187,6.278,5.211,5.114,4.453,4.198,3.879,3.616,3.512,3.473
2003-06-21,8.106,8.257,6.314,5.196,5.152,4.419,4.186,3.868,3.609,3.511,3.473
2003-06-22,8.101,8.323,6.366,5.218,5.164,4.395,4.184,3.864,3.606,3.513,3.475
2003-06-23,8.115,8.34,6.385,5.233,5.148,4.4,4.196,3.87,3.613,3.518,3.48
2003-06-24,8.099,8.356,6.305,5.234,5.111,4.382,4.205,3.871,3.625,3.525,3.485
2003-06-25,8.089,8.355,6.234,5.252,5.089,4.42,4.218,3.892,3.64,3.537,3.489
2003-06-26,7.978,8.336,6.119,5.24,5.088,4.454,4.228,3.921,3.652,3.552,3.492
2003-06-27,7.827,8.299,6.005,5.19,5.086,4.494,4.231,3.954,3.669,3.571,3.496
2003-06-28,7.683,8.209,5.874,5.162,5.051,4.526,4.218,3.986,3.687,3.59,3.499
2003-06-29,7.605,8.121,5.789,5.162,5.011,4.537,4.2,4,3.699,3.604,3.502
2003-06-30,7.681,7.918,5.746,5.167,4.96,4.533,4.179,4.004,3.707,3.617,3.509
2003-07-01,7.716,7.631,5.734,5.17,4.933,4.491,4.142,3.994,3.719,3.629,3.519
2003-07-02,7.608,7.451,5.745,5.194,4.942,4.447,4.115,3.987,3.738,3.643,3.535
2003-07-03,7.508,7.423,5.781,5.209,4.96,4.49,4.102,3.987,3.76,3.665,3.557
2003-07-04,7.558,7.389,5.827,5.201,4.984,4.494,4.101,3.989,3.778,3.689,3.576
2003-07-05,7.534,7.423,5.849,5.161,4.989,4.497,4.1,3.988,3.789,3.712,3.593
2003-07-06,7.445,7.456,5.853,5.089,4.966,4.499,4.099,3.989,3.798,3.734,3.609
2003-07-07,7.306,7.467,5.832,5.009,4.922,4.494,4.095,3.985,3.803,3.748,3.614
2003-07-08,7.164,7.502,5.816,4.967,4.86,4.492,4.093,3.979,3.805,3.75,3.613
2003-07-09,7.074,7.525,5.793,4.963,4.791,4.51,4.094,3.981,3.805,3.746,3.61
2003-07-10,7.007,7.492,5.768,5.003,4.782,4.505,4.087,3.982,3.802,3.739,3.6
2003-07-11,6.923,7.411,5.727,5.058,4.803,4.506,4.08,3.984,3.799,3.733,3.586
2003-07-12,6.917,7.191,5.629,5.113,4.831,4.525,4.077,3.989,3.796,3.723,3.566
2003-07-13,6.964,7.04,5.522,5.151,4.869,4.53,4.074,3.991,3.79,3.706,3.538
2003-07-14,6.944,6.93,5.43,5.184,4.901,4.555,4.077,3.998,3.791,3.696,3.517
2003-07-15,7.055,6.786,5.318,5.201,4.921,4.587,4.084,4.011,3.793,3.692,3.502
2003-07-16,7.133,6.804,5.266,5.184,4.927,4.593,4.086,4.015,3.793,3.683,3.486
2003-07-17,7.204,6.95,5.279,5.115,4.866,4.604,4.077,4.013,3.79,3.679,3.479
2003-07-18,7.249,7.076,5.295,5.001,4.766,4.599,4.055,4.006,3.781,3.674,3.476
2003-07-19,7.318,7.198,5.348,4.918,4.652,4.576,4.03,3.997,3.773,3.667,3.475
2003-07-20,7.391,7.256,5.421,4.855,4.543,4.562,4,3.982,3.766,3.659,3.474
2003-07-21,7.404,7.23,5.485,4.796,4.472,4.532,3.963,3.959,3.758,3.65,3.47
2003-07-22,7.329,7.163,5.485,4.737,4.437,4.483,3.931,3.936,3.749,3.638,3.461
2003-07-23,7.163,7.022,5.444,4.678,4.413,4.412,3.902,3.91,3.734,3.621,3.446
2003-07-24,6.752,6.735,5.318,4.638,4.376,4.331,3.872,3.88,3.713,3.593,3.425
2003-07-25,6.269,6.435,5.167,4.637,4.35,4.254,3.847,3.855,3.694,3.565,3.406
2003-07-26,5.814,6.195,5.066,4.648,4.339,4.176,3.827,3.836,3.675,3.537,3.392
2003-07-27,5.437,6.026,4.99,4.655,4.334,4.103,3.81,3.821,3.657,3.515,3.381
2003-07-28,5.211,5.943,4.937,4.666,4.341,4.032,3.799,3.812,3.643,3.497,3.371
2003-07-29,5.256,5.948,4.907,4.673,4.354,3.956,3.791,3.806,3.632,3.485,3.363
2003-07-30,5.641,6.089,4.906,4.692,4.379,3.875,3.782,3.802,3.627,3.481,3.357
2003-07-31,6.298,6.493,4.993,4.765,4.453,3.851,3.792,3.81,3.631,3.488,3.354
2003-08-01,6.952,7.058,5.121,4.849,4.533,3.824,3.811,3.816,3.633,3.495,3.353
2003-08-02,7.549,7.585,5.273,4.932,4.605,3.782,3.825,3.814,3.633,3.504,3.353
2003-08-03,8.181,8.084,5.434,4.991,4.669,3.813,3.825,3.799,3.635,3.514,3.355
2003-08-04,8.832,8.59,5.584,5.024,4.717,3.848,3.842,3.764,3.63,3.516,3.356
2003-08-05,9.31,9.015,5.73,5.036,4.744,3.945,3.877,3.748,3.623,3.512,3.356
2003-08-06,9.647,9.298,5.874,5.043,4.759,4.025,3.909,3.764,3.61,3.497,3.359
2003-08-07,9.802,9.385,6.081,5.047,4.777,4.058,3.931,3.775,3.592,3.477,3.362
2003-08-08,9.857,9.367,6.358,5.05,4.807,4.073,3.946,3.78,3.576,3.459,3.36
2003-08-09,9.837,9.323,6.615,5.061,4.848,4.081,3.959,3.782,3.564,3.444,3.354
2003-08-10,9.687,9.26,6.805,5.076,4.89,4.083,3.961,3.775,3.547,3.426,3.344
2003-08-11,9.52,9.184,6.926,5.092,4.933,4.081,3.955,3.763,3.53,3.409,3.334
2003-08-12,9.346,9.098,7.037,5.105,4.982,4.075,3.948,3.751,3.515,3.393,3.323
2003-08-13,9.226,9.017,7.156,5.114,5.051,4.065,3.941,3.737,3.501,3.378,3.313
2003-08-14,9.216,8.997,7.275,5.119,5.123,4.064,3.942,3.731,3.494,3.369,3.304
2003-08-15,9.242,9.025,7.37,5.113,5.164,4.061,3.944,3.726,3.489,3.361,3.296
2003-08-16,9.283,9.107,7.481,5.138,5.177,4.068,3.955,3.732,3.489,3.359,3.291
2003-08-17,9.328,9.197,7.557,5.169,5.169,4.092,3.973,3.742,3.489,3.359,3.287
2003-08-18,9.381,9.259,7.606,5.22,5.177,4.126,3.992,3.754,3.491,3.359,3.284
2003-08-19,9.431,9.286,7.543,5.273,5.193,4.178,4.012,3.771,3.493,3.359,3.284
2003-08-20,9.479,9.271,7.306,5.337,5.218,4.221,4.025,3.783,3.496,3.36,3.284
2003-08-21,9.513,9.245,7.013,5.405,5.267,4.263,4.041,3.797,3.505,3.365,3.287
2003-08-22,9.527,9.225,6.783,5.44,5.315,4.275,4.048,3.801,3.514,3.369,3.289
2003-08-23,9.515,9.248,6.725,5.461,5.356,4.273,4.054,3.805,3.525,3.375,3.292
2003-08-24,9.483,9.262,6.736,5.471,5.386,4.253,4.055,3.805,3.535,3.379,3.294
2003-08-25,9.463,9.262,6.783,5.492,5.413,4.234,4.059,3.805,3.544,3.382,3.296
2003-08-26,9.439,9.222,6.824,5.504,5.439,4.218,4.059,3.796,3.544,3.379,3.295
2003-08-27,9.43,9.238,6.893,5.52,5.462,4.21,4.053,3.785,3.54,3.375,3.293
2003-08-28,9.463,9.329,7.012,5.524,5.472,4.207,4.045,3.778,3.538,3.374,3.297
2003-08-29,9.493,9.375,7.101,5.504,5.464,4.201,4.034,3.768,3.536,3.375,3.302
2003-08-30,9.524,9.413,7.157,5.529,5.46,4.206,4.028,3.766,3.54,3.383,3.307
2003-08-31,9.544,9.505,7.223,5.599,5.482,4.233,4.041,3.782,3.551,3.395,3.314
2003-09-01,9.552,9.579,7.217,5.637,5.507,4.27,4.07,3.809,3.568,3.409,3.32
2003-09-02,9.576,9.654,7.163,5.661,5.526,4.308,4.109,3.849,3.592,3.424,3.327
2003-09-03,9.591,9.648,7.048,5.635,5.532,4.346,4.147,3.887,3.616,3.439,3.333
2003-09-04,9.561,9.635,6.955,5.606,5.526,4.377,4.183,3.918,3.64,3.451,3.339
2003-09-05,9.504,9.589,6.974,5.577,5.502,4.413,4.218,3.946,3.66,3.458,3.343
2003-09-06,9.555,9.553,7.018,5.562,5.493,4.432,4.244,3.961,3.672,3.457,3.347
2003-09-07,9.943,9.536,7.097,5.545,5.484,4.451,4.264,3.974,3.68,3.458,3.349
2003-09-08,10.5,9.568,7.073,5.508,5.483,4.462,4.276,3.981,3.68,3.457,3.35
2003-09-09,10.836,9.616,7.008,5.475,5.484,4.468,4.28,3.982,3.675,3.455,3.349
2003-09-10,10.945,9.716,6.99,5.467,5.467,4.472,4.28,3.988,3.674,3.454,3.351
2003-09-11,11.159,9.917,7.07,5.444,5.436,4.448,4.273,3.989,3.674,3.455,3.352
2003-09-12,11.411,10.199,7.25,5.428,5.403,4.422,4.267,3.987,3.676,3.459,3.353
2003-09-13,11.645,10.511,7.552,5.437,5.4,4.406,4.268,3.993,3.683,3.466,3.356
2003-09-14,11.812,10.755,7.779,5.433,5.401,4.39,4.27,3.995,3.69,3.47,3.359
2003-09-15,11.905,10.968,8.024,5.465,5.422,4.387,4.281,4.011,3.706,3.483,3.365
2003-09-16,12.072,10.997,7.813,5.441,5.428,4.387,4.293,4.017,3.712,3.487,3.365
2003-09-17,12.18,11.16,7.787,5.472,5.456,4.396,4.306,4.023,3.718,3.492,3.366
2003-09-18,12.251,11.114,7.566,5.5,5.493,4.417,4.319,4.033,3.716,3.49,3.366
2003-09-19,12.301,11.105,7.401,5.515,5.529,4.417,4.324,4.028,3.707,3.481,3.363
2003-09-20,12.324,11.14,7.338,5.521,5.551,4.416,4.326,4.024,3.701,3.477,3.363
2003-09-21,12.339,11.179,7.288,5.511,5.557,4.413,4.325,4.022,3.695,3.468,3.363
2003-09-22,12.319,11.275,7.308,5.499,5.555,4.406,4.324,4.021,3.692,3.462,3.364
2003-09-23,12.28,11.33,7.309,5.477,5.548,4.405,4.324,4.022,3.69,3.458,3.363
2003-09-24,12.233,11.341,7.24,5.447,5.542,4.404,4.322,4.009,3.679,3.448,3.358
2003-09-25,12.128,11.405,7.267,5.413,5.526,4.409,4.316,3.994,3.661,3.436,3.351
2003-09-26,12.021,11.363,7.215,5.376,5.481,4.415,4.312,3.989,3.647,3.425,3.345
