"Date","Bottom Temperature (oC)"
2004-06-28,5.464
2004-06-29,5.363
2004-06-30,5.381
2004-07-01,5.382
2004-07-02,5.411
2004-07-03,5.392
2004-07-04,5.417
2004-07-05,5.502
2004-07-06,5.657
2004-07-07,5.741
2004-07-08,5.985
2004-07-09,6.28
2004-07-10,6.499
2004-07-11,6.68
2004-07-12,6.946
2004-07-13,7.184
2004-07-14,7.387
2004-07-15,7.876
2004-07-16,8.159
2004-07-17,8.191
2004-07-18,8.02
2004-07-19,8.005
2004-07-20,7.319
2004-07-21,6.602
2004-07-22,6.557
2004-07-23,6.61
2004-07-24,6.33
2004-07-25,6.117
2004-07-26,6.258
2004-07-27,6.5
2004-07-28,6.695
2004-07-29,6.559
2004-07-30,6.269
2004-07-31,6.005
2004-08-01,5.745
2004-08-02,5.276
2004-08-03,5.197
2004-08-04,5.283
2004-08-05,5.379
2004-08-06,5.512
2004-08-07,5.645
2004-08-08,5.763
2004-08-09,5.727
2004-08-10,5.578
2004-08-11,5.605
2004-08-12,5.705
2004-08-13,5.883
2004-08-14,6.068
2004-08-15,5.866
2004-08-16,5.909
2004-08-17,6.093
2004-08-18,6.368
2004-08-19,6.542
2004-08-20,6.575
2004-08-21,6.31
2004-08-22,5.962
2004-08-23,5.78
2004-08-24,5.892
2004-08-25,6.083
2004-08-26,6.429
2004-08-27,6.734
2004-08-28,6.761
2004-08-29,6.414
2004-08-30,6.446
2004-08-31,6.521
2004-09-01,6.391
2004-09-02,6.335
2004-09-03,6.457
2004-09-04,6.341
2004-09-05,6.371
2004-09-06,6.869
2004-09-07,7.152
2004-09-08,7.145
2004-09-09,7.092
2004-09-10,7.32
2004-09-11,6.688
2004-09-12,6.831
2004-09-13,7.049
2004-09-14,7.367
2004-09-15,7.893
2004-09-16,7.904
2004-09-17,7.584
2004-09-18,7.161
2004-09-19,7.008
2004-09-20,8.106
2004-09-21,9.524
2004-09-22,10.243
2004-09-23,10.159
2004-09-24,10.928
2004-09-25,11.483
2004-09-26,11.847
2004-09-27,12.105
2004-09-28,12.299
2004-09-29,12.177
2004-09-30,12.912
2004-10-01,13.656
2004-10-02,14.078
2004-10-03,14.351
2004-10-04,14.524
2004-10-05,14.693
2004-10-06,14.702
2004-10-07,14.478
2004-10-08,14.093
2004-10-09,13.478
2004-10-10,12.61
2004-10-11,12.035
2004-10-12,12.788
2004-10-13,12.935
2004-10-14,12.99
2004-10-15,13.344
2004-10-16,13.536
2004-10-17,13.087
2004-10-18,12.509
2004-10-19,11.686
2004-10-20,11.594
2004-10-21,12.125
2004-10-22,12.52
2004-10-23,12.745
2004-10-24,13.056
2004-10-25,12.822
2004-10-26,12.646
2004-10-27,12.559
2004-10-28,12.438
2004-10-29,12.195
2004-10-30,12.042
2004-10-31,12.001
2004-11-01,11.941
2004-11-02,11.803
2004-11-03,11.714
2004-11-04,11.363
2004-11-05,11.183
2004-11-06,10.783
2004-11-07,9.607
2004-11-08,8.962
2004-11-09,8.575
2004-11-10,8.57
2004-11-11,8.61
2004-11-12,8.258
2004-11-13,8.488
2004-11-14,8.932
2004-11-15,8.742
2004-11-16,8.616
2004-11-17,8.32
2004-11-18,8.151
2004-11-19,8.091
2004-11-20,8.002
2004-11-21,7.851
2004-11-22,7.829
2004-11-23,7.784
2004-11-24,7.734
2004-11-25,7.802
2004-11-26,7.951
2004-11-27,7.844
2004-11-28,7.786
2004-11-29,7.792
2004-11-30,7.805
2004-12-01,7.751
2004-12-02,7.655
2004-12-03,7.48
2004-12-04,7.343
2004-12-05,7.235
2004-12-06,6.98
2004-12-07,6.745
2004-12-08,6.56
2004-12-09,6.491
2004-12-10,6.37
2004-12-11,6.323
2004-12-12,6.34
2004-12-13,6.366
2004-12-14,6.345
2004-12-15,6.265
2004-12-16,6.072
2004-12-17,5.971
2004-12-18,5.883
2004-12-19,5.828
2004-12-20,5.852
2004-12-21,5.801
2004-12-22,5.651
2004-12-23,5.68
2004-12-24,5.744
2004-12-25,5.643
2004-12-26,5.469
2004-12-27,5.066
2004-12-28,4.507
2004-12-29,4.259
2004-12-30,4.493
2004-12-31,4.428
2005-01-01,4.541
2005-01-02,4.485
2005-01-03,4.386
2005-01-04,4.378
2005-01-05,4.356
2005-01-06,4.16
2005-01-07,4.119
2005-01-08,4.089
2005-01-09,4.043
2005-01-10,3.942
2005-01-11,3.875
2005-01-12,3.718
2005-01-13,3.657
2005-01-14,3.79
2005-01-15,3.971
2005-01-16,3.889
2005-01-17,3.61
2005-01-18,3.23
2005-01-19,2.922
2005-01-20,2.849
2005-01-21,2.737
2005-01-22,2.422
2005-01-23,2.191
2005-01-24,1.56
2005-01-25,1.225
2005-01-26,1.035
2005-01-27,0.954
2005-01-28,0.438
2005-01-29,0.02
2005-01-30,-0.053
2005-01-31,-0.087
2005-02-01,-0.152
2005-02-02,-0.172
2005-02-03,-0.217
2005-02-04,-0.236
2005-02-05,-0.275
2005-02-06,-0.344
2005-02-07,-0.381
2005-02-08,-0.333
2005-02-09,-0.264
2005-02-10,-0.171
2005-02-11,-0.072
2005-02-12,0.046
2005-02-13,0.188
2005-02-14,0.283
2005-02-15,0.338
2005-02-16,0.418
2005-02-17,0.513
2005-02-18,0.576
2005-02-19,0.594
2005-02-20,0.582
2005-02-21,0.475
2005-02-22,0.335
2005-02-23,0.156
2005-02-24,0.107
2005-02-25,0.052
2005-02-26,-0.123
2005-02-27,-0.101
2005-02-28,0.172
2005-03-01,0.351
2005-03-02,0.41
2005-03-03,0.604
2005-03-04,0.765
2005-03-05,0.922
2005-03-06,1.128
2005-03-07,1.292
2005-03-08,1.394
2005-03-09,1.466
2005-03-10,1.728
2005-03-11,1.945
2005-03-12,1.917
2005-03-13,1.346
2005-03-14,1.176
2005-03-15,1.183
2005-03-16,1.16
2005-03-17,1.154
2005-03-18,1.156
2005-03-19,1.158
2005-03-20,1.153
2005-03-21,1.175
2005-03-22,1.178
2005-03-23,1.166
2005-03-24,1.153
2005-03-25,1.145
2005-03-26,1.196
2005-03-27,1.269
2005-03-28,1.308
2005-03-29,1.376
2005-03-30,1.41
2005-03-31,1.544
2005-04-01,1.557
2005-04-02,1.507
2005-04-03,1.505
2005-04-04,1.496
2005-04-05,1.509
2005-04-06,1.52
2005-04-07,1.519
2005-04-08,1.506
2005-04-09,1.426
2005-04-10,1.48
2005-04-11,1.564
2005-04-12,1.676
2005-04-13,1.725
2005-04-14,1.71
2005-04-15,1.798
2005-04-16,1.866
2005-04-17,1.876
2005-04-18,1.85
2005-04-19,1.869
2005-04-20,1.872
2005-04-21,1.788
2005-04-22,1.814
2005-04-23,1.789
2005-04-24,1.825
2005-04-25,1.936
2005-04-26,1.941
2005-04-27,1.984
2005-04-28,2.354
2005-04-29,2.921
2005-04-30,3.039
2005-05-01,3.055
2005-05-02,2.787
2005-05-03,2.675
2005-05-04,2.663
2005-05-05,2.711
2005-05-06,2.842
2005-05-07,3.073
2005-05-08,3.536
2005-05-09,4.135
2005-05-10,4.367
2005-05-11,4.431
2005-05-12,4.297
2005-05-13,4.171
2005-05-14,4.102
2005-05-15,4.003
2005-05-16,3.888
2005-05-17,3.759
2005-05-18,3.679
2005-05-19,3.659
2005-05-20,3.711
2005-05-21,3.778
2005-05-22,4.198
2005-05-23,4.749
2005-05-24,5.157
2005-05-25,5.326
2005-05-26,5.314
2005-05-27,5.252
2005-05-28,5.183
2005-05-29,5.169
2005-05-30,5.197
2005-05-31,5.241
2005-06-01,5.332
2005-06-02,5.388
2005-06-03,5.311
2005-06-04,5.08
2005-06-05,4.887
2005-06-06,4.93
2005-06-07,5.107
2005-06-08,4.788
2005-06-09,4.548
2005-06-10,4.571
2005-06-11,4.514
2005-06-12,4.48
2005-06-13,4.508
2005-06-14,4.531
2005-06-15,4.754
2005-06-16,5.293
2005-06-17,5.624
2005-06-18,5.816
2005-06-19,5.933
2005-06-20,6.072
2005-06-21,6.087
2005-06-22,5.733
2005-06-23,5.555
2005-06-24,5.687
2005-06-25,5.563
2005-06-26,5.248
2005-06-27,5.263
2005-06-28,5.406
2005-06-29,5.393
2005-06-30,5.106
2005-07-01,5.121
2005-07-02,5.306
2005-07-03,5.186
2005-07-04,5.276
2005-07-05,5.41
2005-07-06,5.496
2005-07-07,5.519
2005-07-08,5.609
2005-07-09,5.814
2005-07-10,6.042
2005-07-11,6.132
2005-07-12,6.282
2005-07-13,6.624
2005-07-14,6.97
2005-07-15,6.822
2005-07-16,6.548
2005-07-17,6.685
2005-07-18,6.684
2005-07-19,6.51
2005-07-20,6.307
2005-07-21,6.359
2005-07-22,6.535
2005-07-23,6.653
2005-07-24,6.776
2005-07-25,6.95
2005-07-26,6.902
2005-07-27,6.789
2005-07-28,6.357
2005-07-29,6.212
2005-07-30,6.341
2005-07-31,6.508
2005-08-01,6.676
2005-08-02,6.825
2005-08-03,6.953
2005-08-04,7.107
2005-08-05,7.404
2005-08-06,7.398
2005-08-07,7.374
2005-08-08,7.444
2005-08-09,7.424
2005-08-10,7.204
2005-08-11,6.815
2005-08-12,6.538
2005-08-13,6.544
2005-08-14,6.315
2005-08-15,6.217
2005-08-16,6.242
2005-08-17,6.5
2005-08-18,7.002
2005-08-19,7.471
2005-08-20,7.81
2005-08-21,8.189
2005-08-22,8.278
2005-08-23,8.419
2005-08-24,8.695
2005-08-25,8.981
2005-08-26,9.43
2005-08-27,9.684
2005-08-28,9.741
2005-08-29,9.713
2005-08-30,9.721
2005-08-31,9.602
2005-09-01,9.474
2005-09-02,8.681
2005-09-03,8.588
2005-09-04,8.303
2005-09-05,8.275
2005-09-06,8.433
2005-09-07,8.466
2005-09-08,8.29
2005-09-09,8.158
2005-09-10,8.254
2005-09-11,8.695
2005-09-12,8.907
2005-09-13,8.441
2005-09-14,8.867
2005-09-15,9.156
2005-09-16,9.515
2005-09-17,10.023
2005-09-18,10.474
2005-09-19,10.924
2005-09-20,11.23
2005-09-21,11.085
2005-09-22,10.063
2005-09-23,9.328
2005-09-24,8.461
2005-09-25,8.596
2005-09-26,8.436
2005-09-27,7.321
2005-09-28,6.586
2005-09-29,6.677
2005-09-30,6.575
2005-10-01,6.167
2005-10-02,6.156
2005-10-03,6.207
2005-10-04,6.332
2005-10-05,6.421
2005-10-06,6.577
2005-10-07,6.857
2005-10-08,7.109
2005-10-09,7.315
2005-10-10,7.886
2005-10-11,8.616
2005-10-12,10.479
2005-10-13,12.611
2005-10-14,13.254
2005-10-15,13.798
2005-10-16,14.251
2005-10-17,12.852
2005-10-18,11.508
2005-10-19,10.204
2005-10-20,8.86
2005-10-21,7.403
2005-10-22,6.655
2005-10-23,6.785
2005-10-24,7.289
2005-10-25,8.414
2005-10-26,10.392
2005-10-27,9.845
2005-10-28,9.852
2005-10-29,10.126
2005-10-30,10.454
2005-10-31,10.812
2005-11-01,11.02
2005-11-02,11.087
2005-11-03,10.929
2005-11-04,10.68
2005-11-05,10.621
2005-11-06,10.551
2005-11-07,10.665
2005-11-08,10.406
2005-11-09,9.992
2005-11-10,10
2005-11-11,9.845
2005-11-12,9.634
2005-11-13,9.574
2005-11-14,9.534
2005-11-15,9.393
2005-11-16,9.407
2005-11-17,9.435
2005-11-18,9.112
2005-11-19,8.994
2005-11-20,8.937
2005-11-21,8.826
2005-11-22,8.828
2005-11-23,8.739
2005-11-24,8.459
2005-11-25,8.375
2005-11-26,8.081
2005-11-27,8.02
2005-11-28,8.043
2005-11-29,8.102
2005-11-30,8.177
2005-12-01,8.231
2005-12-02,8.29
2005-12-03,8.215
2005-12-04,7.884
2005-12-05,7.524
2005-12-06,7.163
2005-12-07,6.949
2005-12-08,6.643
2005-12-09,6.462
2005-12-10,6.363
2005-12-11,6.357
2005-12-12,6.447
2005-12-13,6.519
2005-12-14,6.412
2005-12-15,6.1
2005-12-16,5.906
2005-12-17,5.883
2005-12-18,5.713
2005-12-19,5.619
2005-12-20,5.564
2005-12-21,5.466
2005-12-22,5.292
2005-12-23,5.181
2005-12-24,5.183
2005-12-25,5.145
2005-12-26,5.111
2005-12-27,5.099
2005-12-28,4.919
2005-12-29,4.786
2005-12-30,4.784
2005-12-31,4.731
2006-01-01,4.554
2006-01-02,4.397
2006-01-03,4.25
2006-01-04,3.955
2006-01-05,3.677
2006-01-06,3.664
2006-01-07,3.697
2006-01-08,3.684
2006-01-09,3.686
2006-01-10,3.724
2006-01-11,3.749
2006-01-12,3.788
2006-01-13,3.87
2006-01-14,3.95
2006-01-15,4.047
2006-01-16,4.087
2006-01-17,3.831
2006-01-18,3.728
2006-01-19,3.761
2006-01-20,3.853
2006-01-21,4.021
2006-01-22,4.032
2006-01-23,3.869
2006-01-24,3.813
2006-01-25,3.813
2006-01-26,3.675
2006-01-27,3.349
2006-01-28,3.152
2006-01-29,3.233
2006-01-30,3.249
2006-01-31,3.12
2006-02-01,2.923
2006-02-02,2.808
2006-02-03,2.812
2006-02-04,2.832
2006-02-05,2.876
2006-02-06,2.949
2006-02-07,3.034
2006-02-08,3.037
2006-02-09,2.983
2006-02-10,2.915
2006-02-11,2.684
2006-02-12,2.504
2006-02-13,2.305
2006-02-14,2.234
2006-02-15,2.321
2006-02-16,2.393
2006-02-17,2.435
2006-02-18,2.417
2006-02-19,2.252
2006-02-20,2.126
2006-02-21,2.188
2006-02-22,2.178
2006-02-23,2.124
2006-02-24,2.039
2006-02-25,1.923
2006-02-26,1.749
2006-02-27,1.486
2006-02-28,1.226
2006-03-01,1.248
2006-03-02,1.165
2006-03-03,1.145
2006-03-04,1.09
2006-03-05,1.126
2006-03-06,1.214
2006-03-07,1.306
2006-03-08,1.378
2006-03-09,1.398
2006-03-10,1.398
2006-03-11,1.517
2006-03-12,1.677
2006-03-13,1.802
2006-03-14,1.915
2006-03-15,1.984
2006-03-16,1.991
2006-03-17,2
2006-03-18,2.009
2006-03-19,2.017
2006-03-20,2.006
2006-03-21,1.959
2006-03-22,1.98
2006-03-23,2.019
2006-03-24,2.03
2006-03-25,2.051
2006-03-26,2.081
2006-03-27,2.125
2006-03-28,2.155
2006-03-29,2.163
2006-03-30,2.148
2006-03-31,2.135
2006-04-01,2.13
2006-04-02,2.034
2006-04-03,1.973
2006-04-04,2.012
2006-04-05,2.099
2006-04-06,2.18
2006-04-07,2.166
2006-04-08,2.155
2006-04-09,2.142
2006-04-10,2.223
2006-04-11,2.376
2006-04-12,2.5
2006-04-13,2.605
2006-04-14,2.674
2006-04-15,2.646
2006-04-16,2.708
2006-04-17,2.763
2006-04-18,3.001
2006-04-19,3.462
2006-04-20,3.601
2006-04-21,3.697
2006-04-22,3.738
2006-04-23,3.784
2006-04-24,3.779
2006-04-25,3.758
2006-04-26,3.698
2006-04-27,3.627
2006-04-28,3.635
2006-04-29,3.778
2006-04-30,4.001
2006-05-01,4.225
2006-05-02,4.477
2006-05-03,4.585
2006-05-04,4.59
2006-05-05,4.566
2006-05-06,4.562
2006-05-07,4.566
2006-05-08,4.615
2006-05-09,4.787
2006-05-10,4.991
2006-05-11,5.223
2006-05-12,5.444
2006-05-13,5.546
2006-05-14,5.56
2006-05-15,5.605
2006-05-16,5.662
2006-05-17,5.726
2006-05-18,5.689
2006-05-19,5.669
2006-05-20,5.741
2006-05-21,5.669
2006-05-22,5.608
2006-05-23,5.559
2006-05-24,5.549
2006-05-25,5.58
2006-05-26,5.58
2006-05-27,5.357
2006-05-28,5.089
2006-05-29,5.101
2006-05-30,5.051
2006-05-31,5.16
2006-06-01,5.264
2006-06-02,5.141
2006-06-03,5.197
2006-06-04,5.335
2006-06-05,5.515
2006-06-06,5.613
2006-06-07,5.768
2006-06-08,6.142
2006-06-09,6.506
2006-06-10,6.718
2006-06-11,6.84
2006-06-12,6.851
2006-06-13,6.898
2006-06-14,6.963
2006-06-15,7.06
2006-06-16,7.217
2006-06-17,7.389
2006-06-18,7.451
2006-06-19,7.375
2006-06-20,7.188
2006-06-21,6.839
2006-06-22,6.725
2006-06-23,6.716
2006-06-24,6.454
2006-06-25,6.327
2006-06-26,6.294
2006-06-27,6.311
2006-06-28,6.355
2006-06-29,6.32
2006-06-30,6.1
2006-07-01,6.043
2006-07-02,5.999
2006-07-03,5.923
2006-07-04,5.886
2006-07-05,6.019
2006-07-06,6.066
2006-07-07,6.079
2006-07-08,6.197
2006-07-09,6.321
2006-07-10,6.329
2006-07-11,6.325
2006-07-12,6.382
2006-07-13,6.371
2006-07-14,6.44
2006-07-15,6.551
2006-07-16,6.639
2006-07-17,6.779
2006-07-18,7.023
2006-07-19,7.221
2006-07-20,7.411
2006-07-21,7.644
2006-07-22,7.724
2006-07-23,7.721
2006-07-24,7.537
2006-07-25,7.461
2006-07-26,7.489
2006-07-27,7.47
2006-07-28,7.522
2006-07-29,7.355
2006-07-30,7.128
2006-07-31,7.195
2006-08-01,7.301
2006-08-02,7.347
2006-08-03,7.203
2006-08-04,7.163
2006-08-05,7.153
2006-08-06,7.455
2006-08-07,8.013
2006-08-08,8.149
2006-08-09,8.149
2006-08-10,8.433
2006-08-11,8.415
2006-08-12,8.517
2006-08-13,8.616
2006-08-14,8.49
2006-08-15,8.12
2006-08-16,7.26
2006-08-17,7.095
2006-08-18,7.304
2006-08-19,7.568
2006-08-20,7.683
2006-08-21,7.844
2006-08-22,8.039
2006-08-23,8.303
2006-08-24,8.579
2006-08-25,8.867
2006-08-26,9.17
2006-08-27,9.644
2006-08-28,10.288
2006-08-29,10.944
2006-08-30,11.889
2006-08-31,12.824
2006-09-01,13.521
2006-09-02,14.065
2006-09-03,14.455
2006-09-04,14.537
2006-09-05,13.965
2006-09-06,13.622
2006-09-07,13.23
2006-09-08,12.935
2006-09-09,12.676
2006-09-10,12.311
2006-09-11,12.625
2006-09-12,13.837
2006-09-13,15.281
2006-09-14,15.433
2006-09-15,14.898
2006-09-16,14.323
2006-09-17,14.26
2006-09-18,14.384
2006-09-19,14.527
2006-09-20,14.365
2006-09-21,13.661
2006-09-22,12.856
2006-09-23,12.118
2006-09-24,11.15
2006-09-25,9.954
2006-09-26,9.17
2006-09-27,8.915
2006-09-28,8.906
2006-09-29,9.059
2006-09-30,9.136
2006-10-01,9.395
2006-10-02,10.181
2006-10-03,10.603
2006-10-04,10.78
2006-10-05,10.291
2006-10-06,10.126
2006-10-07,10.521
2006-10-08,10.775
2006-10-09,11.217
2006-10-10,11.188
2006-10-11,11.57
2006-10-12,12.542
2006-10-13,13.262
2006-10-14,13.438
2006-10-15,13.366
2006-10-16,12.91
2006-10-17,12.658
2006-10-18,12.449
2006-10-19,12.017
2006-10-20,12.07
2006-10-21,11.912
2006-10-22,11.021
2006-10-23,10.922
2006-10-24,10.805
2006-10-25,10.708
2006-10-26,10.627
2006-10-27,10.727
2006-10-28,10.655
2006-10-29,10.266
2006-10-30,7.975
2006-10-31,6.321
2006-11-01,6.252
2006-11-02,6.293
2006-11-03,6.386
2006-11-04,6.529
2006-11-05,6.502
2006-11-06,6.59
2006-11-07,6.815
2006-11-08,7.067
2006-11-09,7.316
2006-11-10,7.488
2006-11-11,7.581
2006-11-12,7.665
2006-11-13,7.78
2006-11-14,8.243
2006-11-15,8.601
2006-11-16,8.821
2006-11-17,9.068
2006-11-18,9.199
2006-11-19,9.233
2006-11-20,9.351
2006-11-21,9.265
2006-11-22,9.164
2006-11-23,9.103
2006-11-24,9.155
2006-11-25,9.064
2006-11-26,8.965
2006-11-27,8.927
2006-11-28,8.936
2006-11-29,8.871
2006-11-30,8.801
2006-12-01,8.724
2006-12-02,8.648
2006-12-03,8.298
2006-12-04,8.025
2006-12-05,7.805
2006-12-06,7.54
2006-12-07,7.247
2006-12-08,7.134
2006-12-09,6.862
2006-12-10,6.721
2006-12-11,6.197
2006-12-12,6.034
2006-12-13,6.215
2006-12-14,6.269
2006-12-15,6.303
2006-12-16,6.391
2006-12-17,6.465
2006-12-18,6.477
2006-12-19,6.449
2006-12-20,6.349
2006-12-21,6.202
2006-12-22,5.983
2006-12-23,5.923
2006-12-24,5.912
2006-12-25,5.847
2006-12-26,5.805
2006-12-27,5.833
2006-12-28,5.778
2006-12-29,5.529
2006-12-30,5.222
2006-12-31,5.043
2007-01-01,4.897
2007-01-02,4.879
2007-01-03,4.833
2007-01-04,4.876
2007-01-05,4.981
2007-01-06,5.08
2007-01-07,5.155
2007-01-08,5.185
2007-01-09,5.2
2007-01-10,5.11
2007-01-11,4.909
2007-01-12,4.677
2007-01-13,4.596
2007-01-14,4.485
2007-01-15,4.454
2007-01-16,4.397
2007-01-17,4.15
2007-01-18,3.717
2007-01-19,3.588
2007-01-20,3.568
2007-01-21,3.438
2007-01-22,3.013
2007-01-23,2.964
2007-01-24,2.932
2007-01-25,2.827
2007-01-26,2.67
2007-01-27,2.093
2007-01-28,1.871
2007-01-29,1.957
2007-01-30,1.69
2007-01-31,1.589
2007-02-01,1.539
2007-02-02,1.555
2007-02-03,1.576
2007-02-04,1.595
2007-02-05,1.572
2007-02-06,1.443
2007-02-07,1.394
2007-02-08,1.262
2007-02-09,1.107
2007-02-10,1.058
2007-02-11,1.005
2007-02-12,0.945
2007-02-13,0.886
2007-02-14,0.788
2007-02-15,0.727
2007-02-16,0.807
2007-02-17,0.681
2007-02-18,0.617
2007-02-19,0.724
2007-02-20,0.609
2007-02-21,0.598
2007-02-22,0.587
2007-02-23,0.577
2007-02-24,0.49
2007-02-25,0.35
2007-02-26,0.262
2007-02-27,0.21
2007-02-28,0.127
2007-03-01,0.088
2007-03-02,0.04
2007-03-03,-0.031
2007-03-04,0.008
2007-03-05,0.003
2007-03-06,-0.086
2007-03-07,-0.254
2007-03-08,-0.3
2007-03-09,-0.466
2007-03-10,-0.546
2007-03-11,-0.281
2007-03-12,-0.054
2007-03-13,-0.035
2007-03-14,0.038
2007-03-15,0.407
2007-03-16,0.714
2007-03-17,0.552
2007-03-18,0.544
2007-03-19,0.707
2007-03-20,0.938
2007-03-21,1.129
2007-03-22,1.161
2007-03-23,1.505
2007-03-24,1.776
2007-03-25,1.755
2007-03-26,1.661
2007-03-27,1.57
2007-03-28,1.532
2007-03-29,1.51
2007-03-30,1.382
2007-03-31,1.38
2007-04-01,1.364
2007-04-02,1.338
2007-04-03,1.242
2007-04-04,1.111
2007-04-05,0.961
2007-04-06,0.816
2007-04-07,0.76
2007-04-08,0.754
2007-04-09,0.788
2007-04-10,0.871
2007-04-11,0.947
2007-04-12,1.067
2007-04-13,1.19
2007-04-14,1.252
2007-04-15,1.289
2007-04-16,1.392
2007-04-17,1.671
2007-04-18,1.6
2007-04-19,1.522
2007-04-20,1.501
2007-04-21,1.518
2007-04-22,1.545
2007-04-23,1.626
2007-04-24,1.758
2007-04-25,1.73
2007-04-26,1.705
2007-04-27,1.717
2007-04-28,1.749
2007-04-29,1.789
2007-04-30,1.892
2007-05-01,1.981
2007-05-02,2.053
2007-05-03,2.082
2007-05-04,2.103
2007-05-05,2.135
2007-05-06,2.238
2007-05-07,2.332
2007-05-08,2.311
2007-05-09,2.05
2007-05-10,2.099
2007-05-11,2.194
2007-05-12,2.272
2007-05-13,2.388
2007-05-14,2.513
2007-05-15,2.631
2007-05-16,2.63
2007-05-17,2.669
2007-05-18,2.734
2007-05-19,2.853
2007-05-20,2.941
2007-05-21,3.007
2007-05-22,3.09
2007-05-23,3.272
2007-05-24,3.445
2007-05-25,3.505
2007-05-26,3.59
2007-05-27,3.653
2007-05-28,3.862
2007-05-29,3.929
2007-05-30,4.109
2007-05-31,4.346
2007-06-01,4.608
2007-06-02,4.764
2007-06-03,4.986
2007-06-04,5.416
2007-06-05,5.934
2007-06-06,5.909
2007-06-07,5.837
2007-06-08,5.969
2007-06-09,6.175
2007-06-10,6.46
2007-06-11,6.996
2007-06-12,8.128
2007-06-13,9.243
2007-06-14,9.492
2007-06-15,9.732
2007-06-16,9.748
2007-06-17,9.48
2007-06-18,8.823
2007-06-19,8.73
2007-06-20,8.931
2007-06-21,8.606
2007-06-22,8.262
2007-06-23,8.001
2007-06-24,7.728
2007-06-25,7.329
2007-06-26,7.045
2007-06-27,6.536
2007-06-28,6.243
2007-06-29,6
2007-06-30,6.038
2007-07-01,6.041
2007-07-02,6.062
2007-07-03,6.215
2007-07-04,6.394
2007-07-05,6.29
2007-07-06,5.793
2007-07-07,5
2007-07-08,4.807
2007-07-09,4.665
2007-07-10,4.789
2007-07-11,4.889
2007-07-12,5.024
2007-07-13,4.862
2007-07-14,4.856
2007-07-15,4.857
2007-07-16,4.836
2007-07-17,4.652
2007-07-18,4.691
2007-07-19,4.707
2007-07-20,4.656
2007-07-21,4.357
2007-07-22,3.988
2007-07-23,3.992
2007-07-24,4.089
2007-07-25,4.159
2007-07-26,4.161
2007-07-27,4.076
2007-07-28,3.986
2007-07-29,3.939
2007-07-30,3.895
2007-07-31,3.824
2007-08-01,3.803
2007-08-02,3.908
2007-08-03,4.142
2007-08-04,4.228
2007-08-05,4.081
2007-08-06,4.04
2007-08-07,4.109
2007-08-08,4.12
2007-08-09,4.132
2007-08-10,4.24
2007-08-11,4.515
2007-08-12,4.731
2007-08-13,4.811
2007-08-14,4.76
2007-08-15,4.75
2007-08-16,4.747
2007-08-17,4.613
2007-08-18,4.363
2007-08-19,4.326
2007-08-20,4.185
2007-08-21,4.295
2007-08-22,4.507
2007-08-23,4.691
2007-08-24,4.814
2007-08-25,4.846
2007-08-26,4.821
2007-08-27,4.82
2007-08-28,4.995
2007-08-29,5.297
2007-08-30,5.669
2007-08-31,5.982
2007-09-01,6.326
2007-09-02,6.919
2007-09-03,7.621
2007-09-04,7.078
2007-09-05,6.662
2007-09-06,6.914
2007-09-07,7.024
2007-09-08,6.659
2007-09-09,6.438
2007-09-10,6.445
2007-09-11,6.557
2007-09-12,7.034
2007-09-13,6.905
2007-09-14,7.054
2007-09-15,7.431
2007-09-16,7.422
2007-09-17,7.5
2007-09-18,7.838
2007-09-19,8.329
2007-09-20,8.993
2007-09-21,9.522
2007-09-22,10.071
2007-09-23,10.379
2007-09-24,10.248
2007-09-25,10.3
2007-09-26,9.758
2007-09-27,8.499
2007-09-28,8.082
2007-09-29,7.865
2007-09-30,8.544
2007-10-01,9.467
2007-10-02,9.933
2007-10-03,10.305
2007-10-04,10.55
2007-10-05,10.57
2007-10-06,10.605
2007-10-07,10.674
2007-10-08,10.996
2007-10-09,11.138
2007-10-10,11.965
2007-10-11,12.689
2007-10-12,13.329
2007-10-13,13.567
2007-10-14,13.558
2007-10-15,13.321
2007-10-16,12.878
2007-10-17,12.456
2007-10-18,11.713
2007-10-19,11.111
2007-10-20,10.798
2007-10-21,9.862
2007-10-22,9.749
2007-10-23,9.891
2007-10-24,9.004
2007-10-25,8.386
2007-10-26,8.734
2007-10-27,9.147
2007-10-28,9.348
2007-10-29,9.004
2007-10-30,9.167
2007-10-31,9.237
2007-11-01,9.152
2007-11-02,8.408
2007-11-03,8.396
2007-11-04,8.861
2007-11-05,8.104
2007-11-06,8.279
2007-11-07,8.541
2007-11-08,8.623
2007-11-09,8.843
2007-11-10,9.072
2007-11-11,9.317
2007-11-12,9.251
2007-11-13,9.142
2007-11-14,8.96
2007-11-15,9.037
2007-11-16,9.118
2007-11-17,8.861
2007-11-18,8.535
2007-11-19,8.485
2007-11-20,8.608
2007-11-21,8.669
2007-11-22,8.706
2007-11-23,8.776
2007-11-24,8.583
2007-11-25,8.248
2007-11-26,8.139
2007-11-27,7.962
2007-11-28,7.533
2007-11-29,7.275
2007-11-30,7.099
2007-12-01,6.546
2007-12-02,5.871
2007-12-03,5.935
2007-12-04,6.016
2007-12-05,5.917
2007-12-06,5.941
2007-12-07,5.871
2007-12-08,5.804
2007-12-09,5.752
2007-12-10,5.634
2007-12-11,5.513
2007-12-12,5.48
2007-12-13,5.215
2007-12-14,5.016
2007-12-15,4.954
2007-12-16,4.658
2007-12-17,4.622
2007-12-18,4.715
