"Date","Bottom Temperature (oC)"
2004-01-17,8.682
2004-01-18,8.769
2004-01-19,8.791
2004-01-20,8.877
2004-01-21,8.755
2004-01-22,8.756
2004-01-23,8.902
2004-01-24,8.919
2004-01-25,8.901
2004-01-26,8.973
2004-01-27,9.041
2004-01-28,9.037
2004-01-29,9.148
2004-01-30,8.987
2004-01-31,8.797
2004-02-01,8.756
2004-02-02,8.772
2004-02-03,8.809
2004-02-04,8.83
2004-02-05,8.688
2004-02-06,8.476
2004-02-07,8.422
2004-02-08,8.637
2004-02-09,8.644
2004-02-10,8.579
2004-02-11,8.564
2004-02-12,8.505
2004-02-13,8.372
2004-02-14,8.141
2004-02-15,7.852
2004-02-16,7.54
2004-02-17,7.246
2004-02-18,6.965
2004-02-19,6.772
2004-02-20,6.553
2004-02-21,5.945
2004-02-22,5.626
2004-02-23,5.591
2004-02-24,5.597
2004-02-25,5.832
2004-02-26,5.958
2004-02-27,6.103
2004-02-28,6.237
2004-02-29,6.385
2004-03-01,6.812
2004-03-02,7.155
2004-03-03,7.097
2004-03-04,7.094
2004-03-05,7.204
2004-03-06,7.351
2004-03-07,7.514
2004-03-08,7.667
2004-03-09,7.733
2004-03-10,7.81
2004-03-11,7.709
2004-03-12,7.711
2004-03-13,7.756
2004-03-14,8.036
2004-03-15,8.086
2004-03-16,8.087
2004-03-17,8.198
2004-03-18,8.247
2004-03-19,8.387
2004-03-20,8.438
2004-03-21,8.39
2004-03-22,8.375
2004-03-23,8.426
2004-03-24,8.485
2004-03-25,8.537
2004-03-26,8.662
2004-03-27,8.767
2004-03-28,8.737
2004-03-29,8.745
2004-03-30,8.749
2004-03-31,8.755
2004-04-01,8.669
2004-04-02,8.706
2004-04-03,8.781
2004-04-04,8.876
2004-04-05,8.9
2004-04-06,8.934
2004-04-07,8.959
2004-04-08,9.032
2004-04-09,9.095
2004-04-10,9.087
2004-04-11,8.924
2004-04-12,8.735
2004-04-13,8.727
2004-04-14,8.606
2004-04-15,8.38
2004-04-16,8.111
2004-04-17,8.153
2004-04-18,8.265
2004-04-19,8.347
2004-04-20,8.383
2004-04-21,8.258
2004-04-22,8.423
2004-04-23,8.042
2004-04-24,7.743
2004-04-25,7.491
2004-04-26,7.023
2004-04-27,6.361
2004-04-28,6.104
2004-04-29,6.287
2004-04-30,6.655
2004-05-01,6.783
2004-05-02,6.917
2004-05-03,7.109
2004-05-04,7.232
2004-05-05,7.377
2004-05-06,7.522
2004-05-07,7.991
2004-05-08,8.291
2004-05-09,8.493
2004-05-10,8.689
2004-05-11,8.815
2004-05-12,8.796
2004-05-13,8.799
2004-05-14,8.837
2004-05-15,8.806
2004-05-16,8.637
2004-05-17,8.19
2004-05-18,7.753
2004-05-19,7.484
2004-05-20,7.244
2004-05-21,7.18
2004-05-22,6.955
2004-05-23,6.93
2004-05-24,6.793
2004-05-25,6.815
2004-05-26,6.775
2004-05-27,6.689
2004-05-28,6.594
2004-05-29,6.522
2004-05-30,6.444
2004-05-31,6.427
2004-06-01,6.501
2004-06-02,6.571
2004-06-03,6.626
2004-06-04,6.646
2004-06-05,6.606
2004-06-06,6.596
2004-06-07,6.736
2004-06-08,6.777
2004-06-09,6.814
2004-06-10,6.794
2004-06-11,6.772
2004-06-12,6.837
2004-06-13,6.938
2004-06-14,6.993
2004-06-15,6.911
2004-06-16,6.781
2004-06-17,6.781
2004-06-18,6.957
2004-06-19,7.132
2004-06-20,7.265
2004-06-21,7.258
2004-06-22,7.197
2004-06-23,7.184
2004-06-24,7.254
2004-06-25,7.307
2004-06-26,7.212
2004-06-27,7.071
2004-06-28,6.948
2004-06-29,6.859
2004-06-30,6.86
2004-07-01,6.862
2004-07-02,6.86
2004-07-03,6.845
2004-07-04,6.851
2004-07-05,6.844
2004-07-06,6.854
2004-07-07,6.861
2004-07-08,6.821
2004-07-09,6.837
2004-07-10,6.849
2004-07-11,6.837
2004-07-12,6.84
2004-07-13,6.865
2004-07-14,6.94
2004-07-15,6.944
2004-07-16,6.899
2004-07-17,6.841
2004-07-18,6.797
2004-07-19,6.762
2004-07-20,6.722
2004-07-21,6.697
2004-07-22,6.662
2004-07-23,6.763
2004-07-24,6.824
2004-07-25,6.826
2004-07-26,6.86
2004-07-27,6.936
2004-07-28,6.966
2004-07-29,6.933
2004-07-30,6.844
2004-07-31,6.733
2004-08-01,6.623
2004-08-02,6.491
2004-08-03,6.399
2004-08-04,6.317
2004-08-05,6.193
2004-08-06,6.105
2004-08-07,5.974
2004-08-08,5.875
2004-08-09,5.758
2004-08-10,5.647
2004-08-11,5.556
2004-08-12,5.498
2004-08-13,5.444
2004-08-14,5.367
2004-08-15,5.232
2004-08-16,5.124
2004-08-17,5.011
2004-08-18,5.001
2004-08-19,5.013
2004-08-20,5.029
2004-08-21,5.05
2004-08-22,5.029
2004-08-23,5.065
2004-08-24,5.109
2004-08-25,5.26
2004-08-26,5.315
2004-08-27,5.417
2004-08-28,5.422
2004-08-29,5.366
2004-08-30,5.309
2004-08-31,5.391
2004-09-01,5.386
2004-09-02,5.374
2004-09-03,5.416
2004-09-04,5.476
2004-09-05,5.573
2004-09-06,5.687
2004-09-07,5.803
2004-09-08,5.737
2004-09-09,5.726
2004-09-10,5.771
2004-09-11,5.859
2004-09-12,5.925
2004-09-13,5.996
2004-09-14,6.034
2004-09-15,6.031
2004-09-16,6.104
2004-09-17,6.082
2004-09-18,6.145
2004-09-19,6.195
2004-09-20,6.292
2004-09-21,6.384
2004-09-22,6.424
2004-09-23,6.366
2004-09-24,6.227
2004-09-25,6.107
2004-09-26,6.051
2004-09-27,6.064
2004-09-28,6.03
2004-09-29,6.05
2004-09-30,6.097
2004-10-01,6.175
2004-10-02,6.139
2004-10-03,6.104
2004-10-04,6.036
2004-10-05,6.022
2004-10-06,6.029
2004-10-07,6.059
2004-10-08,6.098
2004-10-09,6.098
2004-10-10,6.108
2004-10-11,6.136
2004-10-12,6.229
2004-10-13,6.242
2004-10-14,6.268
2004-10-15,6.276
2004-10-16,6.333
2004-10-17,6.372
2004-10-18,6.393
2004-10-19,6.432
2004-10-20,6.506
2004-10-21,6.566
2004-10-22,6.588
2004-10-23,6.518
2004-10-24,6.415
2004-10-25,6.271
2004-10-26,6.127
2004-10-27,6.025
2004-10-28,5.961
2004-10-29,5.956
2004-10-30,5.967
2004-10-31,5.929
2004-11-01,5.86
2004-11-02,5.882
2004-11-03,5.879
2004-11-04,5.739
2004-11-05,5.702
2004-11-06,5.603
2004-11-07,5.47
2004-11-08,5.57
2004-11-09,5.48
2004-11-10,5.438
2004-11-11,5.39
2004-11-12,5.253
2004-11-13,5.13
2004-11-14,5.086
2004-11-15,5.138
2004-11-16,5.124
2004-11-17,5.103
2004-11-18,5.165
2004-11-19,5.23
2004-11-20,5.263
2004-11-21,5.321
2004-11-22,5.362
2004-11-23,5.367
2004-11-24,5.365
2004-11-25,5.35
2004-11-26,5.312
2004-11-27,5.286
2004-11-28,5.305
2004-11-29,5.395
2004-11-30,5.483
2004-12-01,5.397
2004-12-02,5.304
2004-12-03,5.25
2004-12-04,5.285
2004-12-05,5.318
2004-12-06,5.272
2004-12-07,5.214
2004-12-08,5.259
2004-12-09,5.187
2004-12-10,5.198
2004-12-11,5.2
2004-12-12,5.199
2004-12-13,5.189
2004-12-14,5.202
2004-12-15,5.219
2004-12-16,5.25
2004-12-17,5.287
2004-12-18,5.285
2004-12-19,5.305
2004-12-20,5.345
2004-12-21,5.345
2004-12-22,5.365
2004-12-23,5.389
2004-12-24,5.421
2004-12-25,5.435
2004-12-26,5.416
2004-12-27,5.482
2004-12-28,5.485
2004-12-29,5.474
2004-12-30,5.46
2004-12-31,5.494
2005-01-01,5.502
2005-01-02,5.538
2005-01-03,5.563
2005-01-04,5.587
2005-01-05,5.586
2005-01-06,5.611
2005-01-07,5.621
2005-01-08,5.641
2005-01-09,5.636
2005-01-10,5.656
2005-01-11,5.652
2005-01-12,5.66
2005-01-13,5.677
2005-01-14,5.71
2005-01-15,5.704
2005-01-16,5.641
2005-01-17,5.684
2005-01-18,5.696
2005-01-19,5.652
2005-01-20,5.657
2005-01-21,5.692
2005-01-22,5.637
2005-01-23,5.653
2005-01-24,5.732
2005-01-25,5.759
2005-01-26,5.726
2005-01-27,5.747
2005-01-28,5.812
2005-01-29,5.858
2005-01-30,5.892
2005-01-31,5.913
2005-02-01,5.939
2005-02-02,5.945
2005-02-03,5.975
2005-02-04,5.98
2005-02-05,5.994
2005-02-06,6.021
2005-02-07,6.051
2005-02-08,6.04
2005-02-09,6.066
2005-02-10,6.077
2005-02-11,6.128
2005-02-12,6.101
2005-02-13,6.106
2005-02-14,6.167
2005-02-15,6.167
2005-02-16,6.156
2005-02-17,6.22
2005-02-18,6.309
2005-02-19,6.419
2005-02-20,6.5
2005-02-21,6.499
2005-02-22,6.52
2005-02-23,6.525
2005-02-24,6.552
2005-02-25,6.555
2005-02-26,6.532
2005-02-27,6.46
2005-02-28,6.447
2005-03-01,6.429
2005-03-02,6.44
2005-03-03,6.454
2005-03-04,6.454
2005-03-05,6.427
2005-03-06,6.443
2005-03-07,6.47
2005-03-08,6.529
2005-03-09,6.56
2005-03-10,6.555
2005-03-11,6.542
2005-03-12,6.545
2005-03-13,6.594
2005-03-14,6.587
2005-03-15,6.533
2005-03-16,6.489
2005-03-17,6.477
2005-03-18,6.447
2005-03-19,6.45
2005-03-20,6.453
2005-03-21,6.436
2005-03-22,6.397
2005-03-23,6.429
2005-03-24,6.405
2005-03-25,6.338
2005-03-26,6.222
2005-03-27,6.149
2005-03-28,6.11
2005-03-29,6.136
2005-03-30,6.158
2005-03-31,6.326
2005-04-01,6.468
2005-04-02,6.394
2005-04-03,6.339
2005-04-04,6.394
2005-04-05,6.544
2005-04-06,6.661
2005-04-07,6.715
2005-04-08,6.739
2005-04-09,6.753
2005-04-10,6.78
2005-04-11,6.799
2005-04-12,6.794
2005-04-13,6.75
2005-04-14,6.669
2005-04-15,6.646
2005-04-16,6.628
2005-04-17,6.571
2005-04-18,6.464
2005-04-19,6.356
2005-04-20,6.283
2005-04-21,6.271
2005-04-22,6.262
2005-04-23,6.244
2005-04-24,6.239
2005-04-25,6.276
2005-04-26,6.282
2005-04-27,6.296
2005-04-28,6.313
2005-04-29,6.35
2005-04-30,6.341
2005-05-01,6.351
2005-05-02,6.328
2005-05-03,6.314
2005-05-04,6.313
2005-05-05,6.308
2005-05-06,6.324
2005-05-07,6.326
2005-05-08,6.354
2005-05-09,6.339
2005-05-10,6.215
2005-05-11,6.115
2005-05-12,6.048
2005-05-13,6.019
2005-05-14,6.042
2005-05-15,6.071
2005-05-16,6.009
2005-05-17,5.949
2005-05-18,5.917
2005-05-19,5.888
2005-05-20,5.892
2005-05-21,5.861
2005-05-22,5.872
2005-05-23,5.901
2005-05-24,5.818
2005-05-25,5.67
2005-05-26,5.569
2005-05-27,5.559
2005-05-28,5.559
2005-05-29,5.595
2005-05-30,5.628
2005-05-31,5.637
2005-06-01,5.694
2005-06-02,5.74
2005-06-03,5.826
2005-06-04,5.866
2005-06-05,5.991
2005-06-06,6.09
2005-06-07,6.128
2005-06-08,6.096
2005-06-09,6.223
2005-06-10,6.347
2005-06-11,6.376
2005-06-12,6.491
2005-06-13,6.46
2005-06-14,6.443
2005-06-15,6.386
2005-06-16,6.332
2005-06-17,6.344
2005-06-18,6.364
2005-06-19,6.426
2005-06-20,6.509
2005-06-21,6.588
2005-06-22,6.672
2005-06-23,6.805
2005-06-24,6.946
2005-06-25,7.078
2005-06-26,7.193
2005-06-27,7.324
2005-06-28,7.384
2005-06-29,7.41
2005-06-30,7.493
2005-07-01,7.631
2005-07-02,7.72
2005-07-03,7.776
2005-07-04,7.844
2005-07-05,7.901
2005-07-06,7.967
2005-07-07,8.028
2005-07-08,8.08
2005-07-09,8.1
2005-07-10,8.097
2005-07-11,8.086
2005-07-12,8.106
2005-07-13,8.13
2005-07-14,8.062
2005-07-15,7.967
2005-07-16,7.91
2005-07-17,7.884
2005-07-18,7.859
2005-07-19,7.811
2005-07-20,7.763
2005-07-21,7.803
2005-07-22,7.83
2005-07-23,7.882
2005-07-24,7.891
2005-07-25,7.926
2005-07-26,7.964
2005-07-27,8.016
2005-07-28,7.995
2005-07-29,7.979
2005-07-30,7.946
2005-07-31,7.883
2005-08-01,7.754
2005-08-02,7.619
2005-08-03,7.478
2005-08-04,7.404
2005-08-05,7.396
2005-08-06,7.375
2005-08-07,7.319
2005-08-08,7.338
2005-08-09,7.325
2005-08-10,7.345
2005-08-11,7.374
2005-08-12,7.425
2005-08-13,7.474
2005-08-14,7.484
2005-08-15,7.44
2005-08-16,7.433
2005-08-17,7.371
2005-08-18,7.318
2005-08-19,7.354
2005-08-20,7.426
2005-08-21,7.447
2005-08-22,7.44
2005-08-23,7.475
2005-08-24,7.559
2005-08-25,7.613
2005-08-26,7.648
2005-08-27,7.656
2005-08-28,7.666
2005-08-29,7.653
2005-08-30,7.736
2005-08-31,7.776
2005-09-01,7.788
2005-09-02,7.793
2005-09-03,7.793
2005-09-04,7.858
2005-09-05,7.968
2005-09-06,8.058
2005-09-07,8.063
2005-09-08,8.017
2005-09-09,7.965
2005-09-10,7.982
2005-09-11,8.058
2005-09-12,8.151
2005-09-13,8.238
2005-09-14,8.208
2005-09-15,8.056
2005-09-16,7.862
2005-09-17,7.878
2005-09-18,7.941
2005-09-19,7.981
2005-09-20,8.048
2005-09-21,8.108
2005-09-22,8.179
2005-09-23,8.365
2005-09-24,8.6
2005-09-25,8.777
2005-09-26,8.825
2005-09-27,8.828
2005-09-28,8.927
2005-09-29,9.009
2005-09-30,8.945
2005-10-01,8.946
2005-10-02,8.923
2005-10-03,8.876
2005-10-04,8.797
2005-10-05,8.723
2005-10-06,8.575
2005-10-07,8.461
2005-10-08,8.31
2005-10-09,8.152
2005-10-10,8.079
2005-10-11,7.982
2005-10-12,7.868
2005-10-13,7.863
2005-10-14,7.785
2005-10-15,7.754
2005-10-16,7.788
2005-10-17,7.83
2005-10-18,8.043
2005-10-19,8.066
2005-10-20,8.05
2005-10-21,8.049
2005-10-22,8.109
2005-10-23,8.217
2005-10-24,8.368
2005-10-25,8.376
2005-10-26,8.318
2005-10-27,8.096
2005-10-28,8.114
2005-10-29,7.999
2005-10-30,8.034
2005-10-31,8.049
2005-11-01,8.1
2005-11-02,8.072
2005-11-03,8.061
2005-11-04,8.034
2005-11-05,8.097
2005-11-06,8.045
2005-11-07,8.07
2005-11-08,7.948
2005-11-09,7.934
2005-11-10,7.817
2005-11-11,7.746
2005-11-12,7.771
2005-11-13,7.713
2005-11-14,7.678
2005-11-15,7.659
2005-11-16,7.654
2005-11-17,7.637
2005-11-18,7.645
2005-11-19,7.65
2005-11-20,7.628
2005-11-21,7.654
2005-11-22,7.66
2005-11-23,7.668
2005-11-24,7.679
2005-11-25,7.666
2005-11-26,7.658
2005-11-27,7.664
2005-11-28,7.645
2005-11-29,7.628
2005-11-30,7.593
2005-12-01,7.597
2005-12-02,7.619
2005-12-03,7.644
2005-12-04,7.656
2005-12-05,7.674
2005-12-06,7.694
2005-12-07,7.705
2005-12-08,7.723
2005-12-09,7.76
2005-12-10,7.806
2005-12-11,7.883
2005-12-12,7.913
2005-12-13,7.942
2005-12-14,7.975
2005-12-15,8.005
2005-12-16,8.037
2005-12-17,8.083
2005-12-18,8.115
2005-12-19,8.178
2005-12-20,8.191
2005-12-21,8.237
2005-12-22,8.246
2005-12-23,8.26
2005-12-24,8.276
2005-12-25,8.275
2005-12-26,8.325
2005-12-27,8.323
2005-12-28,8.338
2005-12-29,8.36
2005-12-30,8.385
2005-12-31,8.377
2006-01-01,8.436
2006-01-02,8.484
2006-01-03,8.472
2006-01-04,8.525
2006-01-05,8.518
2006-01-06,8.461
2006-01-07,8.414
2006-01-08,8.351
2006-01-09,8.356
2006-01-10,8.286
2006-01-11,8.266
2006-01-12,8.248
2006-01-13,8.192
2006-01-14,8.21
2006-01-15,8.177
2006-01-16,8.168
2006-01-17,8.142
2006-01-18,8.244
2006-01-19,8.29
2006-01-20,8.299
2006-01-21,8.305
2006-01-22,8.304
2006-01-23,8.324
2006-01-24,8.422
2006-01-25,8.436
2006-01-26,8.404
2006-01-27,8.324
2006-01-28,8.303
2006-01-29,8.281
2006-01-30,8.25
2006-01-31,8.206
2006-02-01,8.214
2006-02-02,8.135
2006-02-03,7.997
2006-02-04,7.988
2006-02-05,8.053
2006-02-06,8.15
2006-02-07,8.132
2006-02-08,8.18
2006-02-09,8.253
2006-02-10,8.303
2006-02-11,8.334
2006-02-12,8.357
2006-02-13,8.377
2006-02-14,8.354
2006-02-15,8.491
2006-02-16,8.462
2006-02-17,8.485
2006-02-18,8.418
2006-02-19,8.413
2006-02-20,8.463
2006-02-21,8.417
2006-02-22,8.371
2006-02-23,8.299
2006-02-24,8.233
2006-02-25,8.185
2006-02-26,8.198
2006-02-27,8.233
2006-02-28,8.169
2006-03-01,8.125
2006-03-02,8.065
2006-03-03,8.003
2006-03-04,7.976
2006-03-05,7.932
2006-03-06,7.862
2006-03-07,7.875
2006-03-08,7.794
2006-03-09,7.752
2006-03-10,7.703
2006-03-11,7.645
2006-03-12,7.601
2006-03-13,7.557
2006-03-14,7.503
2006-03-15,7.47
2006-03-16,7.374
2006-03-17,7.352
2006-03-18,7.3
2006-03-19,7.251
2006-03-20,7.209
2006-03-21,7.157
2006-03-22,7.145
2006-03-23,7.147
2006-03-24,7.172
2006-03-25,7.182
2006-03-26,7.197
2006-03-27,7.231
2006-03-28,7.204
2006-03-29,7.19
2006-03-30,7.129
2006-03-31,7.061
2006-04-01,7.037
2006-04-02,7.017
2006-04-03,6.996
2006-04-04,7
2006-04-05,6.924
2006-04-06,6.972
2006-04-07,7.023
2006-04-08,7.108
2006-04-09,7.19
2006-04-10,7.219
2006-04-11,7.291
2006-04-12,7.419
2006-04-13,7.496
2006-04-14,7.59
2006-04-15,7.626
2006-04-16,7.675
2006-04-17,7.727
2006-04-18,7.804
2006-04-19,7.934
2006-04-20,8.022
2006-04-21,8.136
2006-04-22,8.16
2006-04-23,8.299
2006-04-24,8.373
2006-04-25,8.374
2006-04-26,8.311
2006-04-27,8.248
2006-04-28,8.205
2006-04-29,8.168
2006-04-30,8.129
2006-05-01,8.121
2006-05-02,8.117
2006-05-03,8.151
2006-05-04,8.195
2006-05-05,8.239
2006-05-06,8.273
2006-05-07,8.312
2006-05-08,8.356
2006-05-09,8.42
2006-05-10,8.5
2006-05-11,8.534
2006-05-12,8.534
2006-05-13,8.543
2006-05-14,8.54
2006-05-15,8.55
2006-05-16,8.554
2006-05-17,8.57
2006-05-18,8.614
2006-05-19,8.673
2006-05-20,8.762
2006-05-21,8.819
2006-05-22,8.828
2006-05-23,8.867
2006-05-24,8.931
2006-05-25,8.997
2006-05-26,9.093
2006-05-27,9.16
2006-05-28,9.209
2006-05-29,9.233
2006-05-30,9.293
2006-05-31,9.349
2006-06-01,9.359
2006-06-02,9.338
2006-06-03,9.314
2006-06-04,9.298
2006-06-05,9.267
2006-06-06,9.231
2006-06-07,9.208
2006-06-08,9.216
2006-06-09,9.167
2006-06-10,9.125
2006-06-11,9.06
2006-06-12,9.016
2006-06-13,9.032
2006-06-14,9.082
2006-06-15,9.17
2006-06-16,9.249
2006-06-17,9.208
2006-06-18,9.189
2006-06-19,9.161
2006-06-20,9.139
2006-06-21,9.126
2006-06-22,9.1
2006-06-23,9.115
2006-06-24,9.103
2006-06-25,9.093
2006-06-26,9.076
2006-06-27,9.068
2006-06-28,9.06
2006-06-29,9.049
2006-06-30,9.022
2006-07-01,9.018
2006-07-02,9.036
2006-07-03,9.02
2006-07-04,9.052
2006-07-05,9.069
2006-07-06,9.164
2006-07-07,9.222
2006-07-08,9.244
2006-07-09,9.268
2006-07-10,9.323
2006-07-11,9.348
2006-07-12,9.421
2006-07-13,9.534
2006-07-14,9.586
2006-07-15,9.715
2006-07-16,9.817
2006-07-17,9.895
2006-07-18,9.966
2006-07-19,9.973
2006-07-20,10.003
2006-07-21,10.024
2006-07-22,10.108
2006-07-23,10.124
2006-07-24,10.12
2006-07-25,10.123
2006-07-26,10.061
2006-07-27,10.05
2006-07-28,10
2006-07-29,9.958
2006-07-30,9.922
2006-07-31,9.84
2006-08-01,9.816
2006-08-02,9.775
2006-08-03,9.753
2006-08-04,9.684
2006-08-05,9.667
2006-08-06,9.594
2006-08-07,9.502
2006-08-08,9.436
2006-08-09,9.387
2006-08-10,9.378
2006-08-11,9.394
2006-08-12,9.416
2006-08-13,9.414
2006-08-14,9.426
2006-08-15,9.434
2006-08-16,9.446
2006-08-17,9.465
2006-08-18,9.474
2006-08-19,9.482
2006-08-20,9.454
2006-08-21,9.401
2006-08-22,9.368
2006-08-23,9.363
2006-08-24,9.379
2006-08-25,9.416
2006-08-26,9.443
2006-08-27,9.458
2006-08-28,9.446
2006-08-29,9.409
2006-08-30,9.356
2006-08-31,9.31
2006-09-01,9.289
2006-09-02,9.301
2006-09-03,9.312
2006-09-04,9.312
2006-09-05,9.279
2006-09-06,9.326
2006-09-07,9.376
2006-09-08,9.439
2006-09-09,9.491
2006-09-10,9.523
2006-09-11,9.559
2006-09-12,9.594
2006-09-13,9.594
2006-09-14,9.506
2006-09-15,9.425
2006-09-16,9.334
2006-09-17,9.276
2006-09-18,9.225
2006-09-19,9.175
2006-09-20,9.122
2006-09-21,9.067
2006-09-22,9.014
2006-09-23,8.996
2006-09-24,8.979
2006-09-25,8.947
2006-09-26,8.901
2006-09-27,8.851
2006-09-28,8.86
2006-09-29,8.857
2006-09-30,8.841
2006-10-01,8.808
2006-10-02,8.83
2006-10-03,8.866
2006-10-04,8.912
2006-10-05,8.912
2006-10-06,8.925
2006-10-07,8.91
2006-10-08,8.886
2006-10-09,8.831
2006-10-10,8.804
2006-10-11,8.792
2006-10-12,8.785
2006-10-13,8.74
2006-10-14,8.689
2006-10-15,8.75
2006-10-16,8.869
2006-10-17,8.943
2006-10-18,8.932
2006-10-19,8.874
2006-10-20,8.79
2006-10-21,8.677
2006-10-22,8.623
2006-10-23,8.64
2006-10-24,8.658
2006-10-25,8.634
2006-10-26,8.632
2006-10-27,8.661
2006-10-28,8.696
2006-10-29,8.722
2006-10-30,8.658
2006-10-31,8.693
2006-11-01,8.747
2006-11-02,8.787
2006-11-03,8.888
2006-11-04,8.995
2006-11-05,9.073
2006-11-06,9.107
2006-11-07,9.124
2006-11-08,9.097
2006-11-09,9.079
2006-11-10,9.033
2006-11-11,8.996
2006-11-12,9.003
2006-11-13,8.957
2006-11-14,8.995
2006-11-15,9.022
2006-11-16,9.003
2006-11-17,8.927
2006-11-18,8.872
2006-11-19,8.857
2006-11-20,8.828
2006-11-21,8.811
2006-11-22,8.8
2006-11-23,8.834
2006-11-24,8.878
2006-11-25,8.926
2006-11-26,8.959
2006-11-27,8.959
2006-11-28,8.981
2006-11-29,9.016
2006-11-30,9.008
2006-12-01,8.972
2006-12-02,8.981
2006-12-03,8.997
2006-12-04,9.038
2006-12-05,9.064
2006-12-06,9.093
2006-12-07,9.09
2006-12-08,9.074
2006-12-09,9.069
2006-12-10,9.085
2006-12-11,9.115
2006-12-12,9.15
2006-12-13,9.172
2006-12-14,9.199
2006-12-15,9.186
2006-12-16,9.145
2006-12-17,9.118
2006-12-18,9.112
2006-12-19,9.111
2006-12-20,9.138
2006-12-21,9.148
2006-12-22,9.119
2006-12-23,9.09
2006-12-24,9.112
2006-12-25,9.124
2006-12-26,9.096
2006-12-27,9.109
2006-12-28,9.109
2006-12-29,9.09
2006-12-30,9.067
2006-12-31,9.041
2007-01-01,8.994
2007-01-02,8.912
2007-01-03,8.781
2007-01-04,8.797
2007-01-05,8.907
2007-01-06,8.971
2007-01-07,9.027
2007-01-08,9.055
2007-01-09,9.073
2007-01-10,9.137
2007-01-11,9.145
2007-01-12,9.169
2007-01-13,9.176
2007-01-14,9.189
2007-01-15,9.183
2007-01-16,9.199
2007-01-17,9.151
2007-01-18,9.072
2007-01-19,8.962
2007-01-20,8.856
2007-01-21,8.726
2007-01-22,8.624
2007-01-23,8.568
2007-01-24,8.57
2007-01-25,8.549
2007-01-26,8.479
2007-01-27,8.43
2007-01-28,8.391
2007-01-29,8.414
2007-01-30,8.416
2007-01-31,8.387
2007-02-01,8.366
2007-02-02,8.334
2007-02-03,8.336
2007-02-04,8.329
2007-02-05,8.295
2007-02-06,8.343
2007-02-07,8.415
2007-02-08,8.441
2007-02-09,8.433
2007-02-10,8.392
2007-02-11,8.341
2007-02-12,8.28
2007-02-13,8.239
2007-02-14,8.272
2007-02-15,8.266
2007-02-16,8.145
2007-02-17,8.179
2007-02-18,8.479
2007-02-19,8.592
2007-02-20,8.594
2007-02-21,8.525
2007-02-22,8.395
2007-02-23,8.176
2007-02-24,8.041
2007-02-25,7.942
2007-02-26,7.796
2007-02-27,7.675
2007-02-28,7.53
2007-03-01,7.382
2007-03-02,7.258
2007-03-03,7.223
2007-03-04,7.204
2007-03-05,7.213
2007-03-06,7.247
2007-03-07,7.273
2007-03-08,7.36
2007-03-09,7.486
2007-03-10,7.614
2007-03-11,7.716
2007-03-12,7.723
2007-03-13,7.749
2007-03-14,7.754
2007-03-15,7.61
2007-03-16,7.579
2007-03-17,7.589
2007-03-18,7.472
2007-03-19,7.393
2007-03-20,7.278
2007-03-21,7.19
2007-03-22,7.248
2007-03-23,7.341
2007-03-24,7.514
2007-03-25,7.564
2007-03-26,7.765
2007-03-27,7.798
2007-03-28,7.768
2007-03-29,7.689
2007-03-30,7.709
2007-03-31,7.782
2007-04-01,7.754
2007-04-02,7.665
2007-04-03,7.452
2007-04-04,7.081
2007-04-05,6.71
2007-04-06,6.662
2007-04-07,6.849
2007-04-08,7.186
2007-04-09,7.201
2007-04-10,7.536
2007-04-11,7.471
2007-04-12,7.489
2007-04-13,7.569
2007-04-14,7.603
2007-04-15,7.633
2007-04-16,7.678
2007-04-17,7.788
2007-04-18,7.838
2007-04-19,7.647
2007-04-20,7.31
2007-04-21,6.932
2007-04-22,6.999
2007-04-23,7.11
2007-04-24,7.04
2007-04-25,7.164
2007-04-26,7.298
2007-04-27,7.426
2007-04-28,7.585
2007-04-29,7.667
2007-04-30,7.785
2007-05-01,7.854
2007-05-02,7.923
2007-05-03,7.954
2007-05-04,7.976
2007-05-05,8.018
2007-05-06,8.064
2007-05-07,8.121
2007-05-08,8.119
2007-05-09,8.076
2007-05-10,8.101
2007-05-11,8.124
2007-05-12,8.195
2007-05-13,8.306
2007-05-14,8.29
2007-05-15,8.312
2007-05-16,8.272
2007-05-17,8.257
2007-05-18,8.231
2007-05-19,8.237
2007-05-20,8.205
2007-05-21,8.183
2007-05-22,8.212
2007-05-23,8.269
2007-05-24,8.385
2007-05-25,8.475
2007-05-26,8.539
2007-05-27,8.585
2007-05-28,8.627
2007-05-29,8.677
2007-05-30,8.748
2007-05-31,8.739
2007-06-01,8.731
2007-06-02,8.729
2007-06-03,8.727
2007-06-04,8.715
2007-06-05,8.742
2007-06-06,8.702
2007-06-07,8.658
2007-06-08,8.629
2007-06-09,8.641
2007-06-10,8.692
2007-06-11,8.774
2007-06-12,8.766
2007-06-13,8.77
2007-06-14,8.735
2007-06-15,8.695
2007-06-16,8.641
2007-06-17,8.576
2007-06-18,8.508
2007-06-19,8.487
2007-06-20,8.477
2007-06-21,8.411
2007-06-22,8.348
2007-06-23,8.259
2007-06-24,8.185
2007-06-25,8.124
2007-06-26,8.101
2007-06-27,8.047
2007-06-28,8.02
2007-06-29,7.989
2007-06-30,7.947
2007-07-01,7.857
2007-07-02,7.767
2007-07-03,7.685
2007-07-04,7.59
2007-07-05,7.483
2007-07-06,7.372
2007-07-07,7.27
2007-07-08,7.228
2007-07-09,7.215
2007-07-10,7.214
