"Date","Bottom Temperature (oC)"
2004-02-18,2.448
2004-02-19,2.348
2004-02-20,2.289
2004-02-21,2.142
2004-02-22,1.964
2004-02-23,1.888
2004-02-24,1.851
2004-02-25,1.913
2004-02-26,2.105
2004-02-27,2.358
2004-02-28,2.454
2004-02-29,2.409
2004-03-01,2.34
2004-03-02,2.31
2004-03-03,2.339
2004-03-04,2.447
2004-03-05,2.546
2004-03-06,2.599
2004-03-07,2.639
2004-03-08,2.636
2004-03-09,2.619
2004-03-10,2.633
2004-03-11,2.613
2004-03-12,2.526
2004-03-13,2.466
2004-03-14,2.395
2004-03-15,2.31
2004-03-16,2.234
2004-03-17,2.203
2004-03-18,2.209
2004-03-19,2.233
2004-03-20,2.229
2004-03-21,2.176
2004-03-22,2.103
2004-03-23,1.986
2004-03-24,1.85
2004-03-25,1.798
2004-03-26,1.827
2004-03-27,1.82
2004-03-28,1.749
2004-03-29,1.751
2004-03-30,1.829
2004-03-31,1.852
2004-04-01,1.733
2004-04-02,1.65
2004-04-03,1.66
2004-04-04,1.657
2004-04-05,1.57
2004-04-06,1.519
2004-04-07,1.523
2004-04-08,1.592
2004-04-09,1.669
2004-04-10,1.739
2004-04-11,1.793
2004-04-12,1.839
2004-04-13,1.887
2004-04-14,1.922
2004-04-15,1.897
2004-04-16,1.857
2004-04-17,1.844
2004-04-18,1.852
2004-04-19,1.862
2004-04-20,1.848
2004-04-21,1.853
2004-04-22,1.919
2004-04-23,2.002
2004-04-24,2.101
2004-04-25,2.19
2004-04-26,2.281
2004-04-27,2.361
2004-04-28,2.421
2004-04-29,2.418
2004-04-30,2.399
2004-05-01,2.416
2004-05-02,2.459
2004-05-03,2.493
2004-05-04,2.518
2004-05-05,2.514
2004-05-06,2.476
2004-05-07,2.442
2004-05-08,2.417
2004-05-09,2.395
2004-05-10,2.363
2004-05-11,2.336
2004-05-12,2.326
2004-05-13,2.363
2004-05-14,2.412
2004-05-15,2.45
2004-05-16,2.449
2004-05-17,2.442
2004-05-18,2.466
2004-05-19,2.478
2004-05-20,2.451
2004-05-21,2.424
2004-05-22,2.43
2004-05-23,2.449
2004-05-24,2.444
2004-05-25,2.435
2004-05-26,2.451
2004-05-27,2.5
2004-05-28,2.541
2004-05-29,2.571
2004-05-30,2.611
2004-05-31,2.675
2004-06-01,2.741
2004-06-02,2.802
2004-06-03,2.83
2004-06-04,2.843
2004-06-05,2.843
2004-06-06,2.852
2004-06-07,2.877
2004-06-08,2.91
2004-06-09,2.919
2004-06-10,2.918
2004-06-11,2.973
2004-06-12,3.045
2004-06-13,3.111
2004-06-14,3.151
2004-06-15,3.164
2004-06-16,3.188
2004-06-17,3.283
2004-06-18,3.387
2004-06-19,3.454
2004-06-20,3.502
2004-06-21,3.542
2004-06-22,3.564
2004-06-23,3.588
2004-06-24,3.62
2004-06-25,3.665
2004-06-26,3.701
2004-06-27,3.719
2004-06-28,3.691
2004-06-29,3.679
2004-06-30,3.714
2004-07-01,3.768
2004-07-02,3.817
2004-07-03,3.836
2004-07-04,3.846
2004-07-05,3.863
2004-07-06,3.881
2004-07-07,3.903
2004-07-08,3.94
2004-07-09,3.972
2004-07-10,4.023
2004-07-11,4.078
2004-07-12,4.118
2004-07-13,4.155
2004-07-14,4.206
2004-07-15,4.266
2004-07-16,4.282
2004-07-17,4.23
2004-07-18,4.246
2004-07-19,4.328
2004-07-20,4.404
2004-07-21,4.454
2004-07-22,4.474
2004-07-23,4.463
2004-07-24,4.43
2004-07-25,4.421
2004-07-26,4.41
2004-07-27,4.41
2004-07-28,4.425
2004-07-29,4.444
2004-07-30,4.443
2004-07-31,4.42
2004-08-01,4.395
2004-08-02,4.384
2004-08-03,4.415
2004-08-04,4.491
2004-08-05,4.602
2004-08-06,4.716
2004-08-07,4.813
2004-08-08,4.884
2004-08-09,4.914
2004-08-10,4.93
2004-08-11,4.963
2004-08-12,5.017
2004-08-13,5.089
2004-08-14,5.11
2004-08-15,5.063
2004-08-16,5.044
2004-08-17,5.104
2004-08-18,5.204
2004-08-19,5.268
2004-08-20,5.249
2004-08-21,5.189
2004-08-22,5.165
2004-08-23,5.206
2004-08-24,5.268
2004-08-25,5.357
2004-08-26,5.446
2004-08-27,5.504
2004-08-28,5.531
2004-08-29,5.548
2004-08-30,5.577
2004-08-31,5.609
2004-09-01,5.647
2004-09-02,5.699
2004-09-03,5.722
2004-09-04,5.725
2004-09-05,5.789
2004-09-06,5.861
2004-09-07,5.897
2004-09-08,5.913
2004-09-09,5.922
2004-09-10,5.903
2004-09-11,5.89
2004-09-12,5.902
2004-09-13,5.868
2004-09-14,5.843
2004-09-15,5.858
2004-09-16,5.897
2004-09-17,5.933
2004-09-18,5.977
2004-09-19,5.993
2004-09-20,5.987
2004-09-21,5.993
2004-09-22,6.018
2004-09-23,6.049
2004-09-24,6.086
2004-09-25,6.147
2004-09-26,6.203
2004-09-27,6.234
2004-09-28,6.263
2004-09-29,6.278
2004-09-30,6.255
2004-10-01,6.247
2004-10-02,6.291
2004-10-03,6.481
2004-10-04,6.821
2004-10-05,7.226
2004-10-06,7.668
2004-10-07,7.927
2004-10-08,8.038
2004-10-09,8.109
2004-10-10,8.279
2004-10-11,8.457
2004-10-12,8.373
2004-10-13,8.195
2004-10-14,8.049
2004-10-15,7.949
2004-10-16,7.921
2004-10-17,8.047
2004-10-18,8.4
2004-10-19,8.754
2004-10-20,8.802
2004-10-21,8.631
2004-10-22,8.398
2004-10-23,8.22
2004-10-24,8.12
2004-10-25,8.116
2004-10-26,8.269
2004-10-27,8.596
2004-10-28,8.897
2004-10-29,9.08
2004-10-30,9.175
2004-10-31,9.263
2004-11-01,9.465
2004-11-02,9.631
2004-11-03,9.605
2004-11-04,9.542
2004-11-05,9.409
2004-11-06,9.477
2004-11-07,9.644
2004-11-08,9.74
2004-11-09,9.675
2004-11-10,9.441
2004-11-11,9.209
2004-11-12,9.093
2004-11-13,8.934
2004-11-14,8.754
2004-11-15,8.491
2004-11-16,8.212
2004-11-17,7.982
2004-11-18,7.834
2004-11-19,7.789
2004-11-20,7.86
2004-11-21,7.944
2004-11-22,8
2004-11-23,8.046
2004-11-24,8.083
2004-11-25,8.129
2004-11-26,8.172
2004-11-27,8.007
2004-11-28,7.914
2004-11-29,7.939
2004-11-30,7.959
2004-12-01,7.992
2004-12-02,8.012
2004-12-03,7.995
2004-12-04,8.011
2004-12-05,8.035
2004-12-06,8.046
2004-12-07,8.089
2004-12-08,8.13
2004-12-09,8.137
2004-12-10,8.146
2004-12-11,8.154
2004-12-12,8.154
2004-12-13,8.144
2004-12-14,8.11
2004-12-15,8.054
2004-12-16,8.03
2004-12-17,8.023
2004-12-18,8.002
2004-12-19,7.986
2004-12-20,7.96
2004-12-21,7.938
2004-12-22,7.933
2004-12-23,7.955
2004-12-24,7.98
2004-12-25,7.985
2004-12-26,7.985
2004-12-27,7.972
2004-12-28,7.955
2004-12-29,7.932
2004-12-30,7.867
2004-12-31,7.787
2005-01-01,7.74
2005-01-02,7.736
2005-01-03,7.721
2005-01-04,7.677
2005-01-05,7.629
2005-01-06,7.598
2005-01-07,7.574
2005-01-08,7.56
2005-01-09,7.549
2005-01-10,7.518
2005-01-11,7.491
2005-01-12,7.462
2005-01-13,7.428
2005-01-14,7.403
2005-01-15,7.359
2005-01-16,7.249
2005-01-17,7.169
2005-01-18,7.124
2005-01-19,7.119
2005-01-20,7.12
2005-01-21,7.106
2005-01-22,7.071
2005-01-23,7.03
2005-01-24,6.979
2005-01-25,6.96
2005-01-26,6.915
2005-01-27,6.825
2005-01-28,6.745
2005-01-29,6.654
2005-01-30,6.55
2005-01-31,6.45
2005-02-01,6.364
2005-02-02,6.298
2005-02-03,6.251
2005-02-04,6.214
2005-02-05,6.176
2005-02-06,6.109
2005-02-07,6.04
2005-02-08,5.989
2005-02-09,5.88
2005-02-10,5.652
2005-02-11,5.454
2005-02-12,5.242
2005-02-13,4.985
2005-02-14,4.73
2005-02-15,4.67
2005-02-16,4.637
2005-02-17,4.508
2005-02-18,4.285
2005-02-19,4.161
2005-02-20,4.181
2005-02-21,4.24
2005-02-22,4.421
2005-02-23,4.563
2005-02-24,4.625
2005-02-25,4.65
2005-02-26,4.633
2005-02-27,4.573
2005-02-28,4.527
2005-03-01,4.53
2005-03-02,4.532
2005-03-03,4.488
2005-03-04,4.377
2005-03-05,4.282
2005-03-06,4.263
2005-03-07,4.266
2005-03-08,4.244
2005-03-09,4.211
2005-03-10,4.09
2005-03-11,3.967
2005-03-12,3.98
2005-03-13,4.029
2005-03-14,4.035
2005-03-15,4.023
2005-03-16,4.011
2005-03-17,4.024
2005-03-18,4.043
2005-03-19,4.059
2005-03-20,4.079
2005-03-21,4.094
2005-03-22,4.108
2005-03-23,4.116
2005-03-24,4.1
2005-03-25,4.075
2005-03-26,4.051
2005-03-27,4.024
2005-03-28,3.983
2005-03-29,3.931
2005-03-30,3.888
2005-03-31,3.896
2005-04-01,3.904
2005-04-02,3.875
2005-04-03,3.828
2005-04-04,3.74
2005-04-05,3.644
2005-04-06,3.571
2005-04-07,3.561
2005-04-08,3.582
2005-04-09,3.602
2005-04-10,3.615
2005-04-11,3.628
2005-04-12,3.654
2005-04-13,3.677
2005-04-14,3.699
2005-04-15,3.729
2005-04-16,3.754
2005-04-17,3.775
2005-04-18,3.784
2005-04-19,3.785
2005-04-20,3.769
2005-04-21,3.741
2005-04-22,3.723
2005-04-23,3.704
2005-04-24,3.695
2005-04-25,3.686
2005-04-26,3.632
2005-04-27,3.575
2005-04-28,3.609
2005-04-29,3.673
2005-04-30,3.708
2005-05-01,3.735
2005-05-02,3.826
2005-05-03,3.947
2005-05-04,4.031
2005-05-05,4.067
2005-05-06,4.08
2005-05-07,4.086
2005-05-08,4.094
2005-05-09,4.124
2005-05-10,4.153
2005-05-11,4.154
2005-05-12,4.105
2005-05-13,4.063
2005-05-14,4.026
2005-05-15,3.992
2005-05-16,3.951
2005-05-17,3.916
2005-05-18,3.885
2005-05-19,3.866
2005-05-20,3.851
2005-05-21,3.835
2005-05-22,3.818
2005-05-23,3.801
2005-05-24,3.788
2005-05-25,3.792
2005-05-26,3.831
2005-05-27,3.901
2005-05-28,4.102
2005-05-29,4.382
2005-05-30,4.5
2005-05-31,4.497
2005-06-01,4.474
2005-06-02,4.481
2005-06-03,4.506
2005-06-04,4.527
2005-06-05,4.528
2005-06-06,4.507
2005-06-07,4.486
2005-06-08,4.52
2005-06-09,4.603
2005-06-10,4.643
2005-06-11,4.63
2005-06-12,4.615
2005-06-13,4.624
2005-06-14,4.639
2005-06-15,4.652
2005-06-16,4.672
2005-06-17,4.726
2005-06-18,4.808
2005-06-19,4.865
2005-06-20,4.89
2005-06-21,4.915
2005-06-22,4.952
2005-06-23,4.985
2005-06-24,5.007
2005-06-25,5.023
2005-06-26,5.042
2005-06-27,5.065
2005-06-28,5.086
2005-06-29,5.102
2005-06-30,5.105
2005-07-01,5.103
2005-07-02,5.097
2005-07-03,5.094
2005-07-04,5.096
2005-07-05,5.091
2005-07-06,5.086
2005-07-07,5.107
2005-07-08,5.136
2005-07-09,5.161
2005-07-10,5.189
2005-07-11,5.232
2005-07-12,5.277
2005-07-13,5.298
2005-07-14,5.281
2005-07-15,5.262
2005-07-16,5.251
2005-07-17,5.237
2005-07-18,5.218
2005-07-19,5.198
2005-07-20,5.185
2005-07-21,5.188
2005-07-22,5.194
2005-07-23,5.204
2005-07-24,5.22
2005-07-25,5.239
2005-07-26,5.253
2005-07-27,5.264
2005-07-28,5.256
2005-07-29,5.261
2005-07-30,5.272
2005-07-31,5.288
2005-08-01,5.304
2005-08-02,5.312
2005-08-03,5.306
2005-08-04,5.3
2005-08-05,5.302
2005-08-06,5.308
2005-08-07,5.331
2005-08-08,5.337
2005-08-09,5.353
2005-08-10,5.382
2005-08-11,5.42
2005-08-12,5.469
2005-08-13,5.546
2005-08-14,5.619
2005-08-15,5.695
2005-08-16,5.766
2005-08-17,5.824
2005-08-18,5.86
2005-08-19,5.89
2005-08-20,5.915
2005-08-21,5.949
2005-08-22,5.968
2005-08-23,5.948
2005-08-24,5.942
2005-08-25,6.036
2005-08-26,6.152
2005-08-27,6.233
2005-08-28,6.286
2005-08-29,6.323
2005-08-30,6.361
2005-08-31,6.396
2005-09-01,6.392
2005-09-02,6.349
2005-09-03,6.339
2005-09-04,6.383
2005-09-05,6.461
2005-09-06,6.549
2005-09-07,6.623
2005-09-08,6.701
2005-09-09,6.774
2005-09-10,6.84
2005-09-11,6.932
2005-09-12,7.015
2005-09-13,7.115
2005-09-14,7.237
2005-09-15,7.326
2005-09-16,7.406
2005-09-17,7.486
2005-09-18,7.565
2005-09-19,7.665
2005-09-20,7.751
2005-09-21,7.781
2005-09-22,7.765
2005-09-23,7.743
2005-09-24,7.748
2005-09-25,7.826
2005-09-26,7.879
2005-09-27,7.902
2005-09-28,7.959
2005-09-29,7.99
2005-09-30,8.017
2005-10-01,8.084
2005-10-02,8.149
2005-10-03,8.195
2005-10-04,8.253
2005-10-05,8.301
2005-10-06,8.327
2005-10-07,8.353
2005-10-08,8.379
2005-10-09,8.42
2005-10-10,8.45
2005-10-11,8.447
2005-10-12,8.44
2005-10-13,8.449
2005-10-14,8.476
2005-10-15,8.57
2005-10-16,8.723
2005-10-17,9.053
2005-10-18,9.839
2005-10-19,10.27
2005-10-20,10.054
2005-10-21,9.72
2005-10-22,9.379
2005-10-23,9.081
2005-10-24,8.848
2005-10-25,8.662
2005-10-26,8.499
2005-10-27,8.462
2005-10-28,8.619
2005-10-29,8.825
2005-10-30,8.845
2005-10-31,8.827
2005-11-01,8.903
2005-11-02,9.126
2005-11-03,9.501
2005-11-04,9.736
2005-11-05,9.803
2005-11-06,9.765
2005-11-07,9.733
2005-11-08,9.918
2005-11-09,10.043
2005-11-10,10.032
2005-11-11,10.001
2005-11-12,10.034
2005-11-13,10.088
2005-11-14,10.03
2005-11-15,9.993
2005-11-16,10.022
2005-11-17,10.006
2005-11-18,10.01
2005-11-19,10.048
2005-11-20,9.96
2005-11-21,9.873
2005-11-22,9.839
2005-11-23,9.838
2005-11-24,9.905
2005-11-25,9.856
2005-11-26,9.764
2005-11-27,9.781
2005-11-28,9.795
2005-11-29,9.792
2005-11-30,9.785
2005-12-01,9.76
2005-12-02,9.74
2005-12-03,9.719
2005-12-04,9.696
2005-12-05,9.662
2005-12-06,9.617
2005-12-07,9.567
2005-12-08,9.533
2005-12-09,9.49
2005-12-10,9.446
2005-12-11,9.396
2005-12-12,9.358
2005-12-13,9.333
2005-12-14,9.301
2005-12-15,9.232
2005-12-16,9.149
2005-12-17,9.074
2005-12-18,9.03
2005-12-19,9.013
2005-12-20,9.028
2005-12-21,9.016
2005-12-22,8.962
2005-12-23,8.933
2005-12-24,8.919
2005-12-25,8.889
2005-12-26,8.844
2005-12-27,8.803
2005-12-28,8.794
2005-12-29,8.826
2005-12-30,8.849
2005-12-31,8.867
2006-01-01,8.885
2006-01-02,8.883
2006-01-03,8.861
2006-01-04,8.82
2006-01-05,8.787
2006-01-06,8.786
2006-01-07,8.815
2006-01-08,8.841
2006-01-09,8.817
2006-01-10,8.772
2006-01-11,8.727
2006-01-12,8.71
2006-01-13,8.664
2006-01-14,8.581
2006-01-15,8.515
2006-01-16,8.261
2006-01-17,7.918
2006-01-18,7.828
2006-01-19,7.935
2006-01-20,7.797
2006-01-21,7.581
2006-01-22,7.235
2006-01-23,7.055
2006-01-24,7.196
2006-01-25,7.313
2006-01-26,7.331
2006-01-27,7.207
2006-01-28,7.211
2006-01-29,7.296
2006-01-30,7.337
2006-01-31,7.298
2006-02-01,7.154
2006-02-02,7.066
2006-02-03,7.11
2006-02-04,7.119
2006-02-05,6.992
2006-02-06,6.763
2006-02-07,6.323
2006-02-08,5.744
2006-02-09,5.395
2006-02-10,5.246
2006-02-11,5.15
2006-02-12,5.21
2006-02-13,5.343
2006-02-14,5.288
2006-02-15,5.242
2006-02-16,5.178
2006-02-17,5.139
2006-02-18,4.987
2006-02-19,4.74
2006-02-20,4.659
2006-02-21,4.695
2006-02-22,4.797
2006-02-23,4.897
2006-02-24,4.976
2006-02-25,4.986
2006-02-26,4.946
2006-02-27,4.865
2006-02-28,4.784
2006-03-01,4.751
2006-03-02,4.775
2006-03-03,4.841
2006-03-04,4.893
2006-03-05,4.938
2006-03-06,4.976
2006-03-07,5.028
2006-03-08,5.072
2006-03-09,5.127
2006-03-10,5.17
2006-03-11,5.153
2006-03-12,5.13
2006-03-13,5.104
2006-03-14,5.14
2006-03-15,5.191
2006-03-16,5.213
2006-03-17,5.244
2006-03-18,5.269
2006-03-19,5.293
2006-03-20,5.32
2006-03-21,5.338
2006-03-22,5.343
2006-03-23,5.345
2006-03-24,5.351
2006-03-25,5.328
2006-03-26,5.296
2006-03-27,5.263
2006-03-28,5.208
2006-03-29,5.143
2006-03-30,5.068
2006-03-31,5.022
2006-04-01,4.999
2006-04-02,4.965
2006-04-03,4.919
2006-04-04,4.891
2006-04-05,4.899
2006-04-06,4.896
2006-04-07,4.829
2006-04-08,4.717
2006-04-09,4.642
2006-04-10,4.634
2006-04-11,4.668
2006-04-12,4.714
2006-04-13,4.735
2006-04-14,4.71
2006-04-15,4.66
2006-04-16,4.62
2006-04-17,4.612
2006-04-18,4.632
2006-04-19,4.685
2006-04-20,4.766
2006-04-21,4.854
2006-04-22,4.93
2006-04-23,4.947
2006-04-24,4.875
2006-04-25,4.781
2006-04-26,4.728
2006-04-27,4.713
2006-04-28,4.72
2006-04-29,4.706
2006-04-30,4.677
2006-05-01,4.644
2006-05-02,4.609
2006-05-03,4.586
2006-05-04,4.596
2006-05-05,4.617
2006-05-06,4.648
2006-05-07,4.691
2006-05-08,4.738
2006-05-09,4.771
2006-05-10,4.788
2006-05-11,4.805
2006-05-12,4.811
2006-05-13,4.809
2006-05-14,4.836
2006-05-15,4.87
2006-05-16,4.907
2006-05-17,4.963
2006-05-18,5.077
2006-05-19,5.199
2006-05-20,5.278
2006-05-21,5.341
2006-05-22,5.418
2006-05-23,5.491
2006-05-24,5.525
2006-05-25,5.557
2006-05-26,5.602
2006-05-27,5.657
2006-05-28,5.718
2006-05-29,5.785
2006-05-30,5.854
2006-05-31,5.908
2006-06-01,5.906
2006-06-02,5.888
2006-06-03,5.875
2006-06-04,5.864
2006-06-05,5.853
2006-06-06,5.839
2006-06-07,5.827
2006-06-08,5.816
2006-06-09,5.805
2006-06-10,5.783
2006-06-11,5.767
2006-06-12,5.773
2006-06-13,5.772
2006-06-14,5.77
2006-06-15,5.773
2006-06-16,5.78
2006-06-17,5.791
2006-06-18,5.8
2006-06-19,5.807
2006-06-20,5.808
2006-06-21,5.812
2006-06-22,5.828
2006-06-23,5.858
2006-06-24,5.89
2006-06-25,5.923
2006-06-26,5.955
2006-06-27,6.001
2006-06-28,6.059
2006-06-29,6.117
2006-06-30,6.155
2006-07-01,6.186
2006-07-02,6.242
2006-07-03,6.308
2006-07-04,6.395
2006-07-05,6.49
2006-07-06,6.578
2006-07-07,6.663
2006-07-08,6.722
2006-07-09,6.758
2006-07-10,6.8
2006-07-11,6.85
2006-07-12,6.888
2006-07-13,6.921
2006-07-14,6.944
2006-07-15,6.958
2006-07-16,6.963
2006-07-17,6.965
2006-07-18,6.967
2006-07-19,6.966
2006-07-20,6.943
2006-07-21,6.912
2006-07-22,6.883
2006-07-23,6.872
2006-07-24,6.862
2006-07-25,6.844
2006-07-26,6.822
2006-07-27,6.829
2006-07-28,6.85
2006-07-29,6.872
2006-07-30,6.892
2006-07-31,6.91
2006-08-01,6.924
2006-08-02,6.939
2006-08-03,6.943
2006-08-04,6.951
2006-08-05,6.954
2006-08-06,6.953
2006-08-07,6.951
2006-08-08,6.922
2006-08-09,6.914
2006-08-10,6.951
2006-08-11,7.003
2006-08-12,7.074
2006-08-13,7.142
2006-08-14,7.19
2006-08-15,7.234
2006-08-16,7.288
2006-08-17,7.362
2006-08-18,7.421
2006-08-19,7.463
2006-08-20,7.501
2006-08-21,7.56
2006-08-22,7.617
2006-08-23,7.659
2006-08-24,7.673
2006-08-25,7.673
2006-08-26,7.676
2006-08-27,7.683
2006-08-28,7.694
2006-08-29,7.723
2006-08-30,7.801
2006-08-31,7.898
2006-09-01,7.934
2006-09-02,7.927
2006-09-03,7.917
2006-09-04,7.952
2006-09-05,8.145
2006-09-06,8.4
2006-09-07,8.463
2006-09-08,8.366
2006-09-09,8.266
2006-09-10,8.236
2006-09-11,8.202
2006-09-12,8.116
2006-09-13,8.047
2006-09-14,8.099
2006-09-15,8.303
2006-09-16,8.644
2006-09-17,8.798
2006-09-18,8.843
2006-09-19,8.964
2006-09-20,9.199
2006-09-21,9.486
2006-09-22,9.77
2006-09-23,9.76
2006-09-24,9.562
2006-09-25,9.43
2006-09-26,9.466
2006-09-27,9.447
2006-09-28,9.252
2006-09-29,9.046
2006-09-30,8.926
2006-10-01,8.975
2006-10-02,9.037
2006-10-03,8.92
2006-10-04,8.793
2006-10-05,8.747
2006-10-06,8.668
2006-10-07,8.573
2006-10-08,8.511
2006-10-09,8.479
2006-10-10,8.519
2006-10-11,8.56
2006-10-12,8.527
2006-10-13,8.553
2006-10-14,9.035
2006-10-15,9.679
2006-10-16,9.739
2006-10-17,9.589
2006-10-18,9.451
2006-10-19,9.35
2006-10-20,9.47
2006-10-21,9.718
2006-10-22,9.986
2006-10-23,10.094
2006-10-24,9.79
2006-10-25,9.412
2006-10-26,9.146
2006-10-27,9.013
2006-10-28,8.923
2006-10-29,8.861
2006-10-30,9.142
2006-10-31,10.081
2006-11-01,10.122
2006-11-02,9.67
2006-11-03,9.233
2006-11-04,8.945
2006-11-05,8.765
2006-11-06,8.647
2006-11-07,8.56
2006-11-08,8.499
2006-11-09,8.5
2006-11-10,8.572
2006-11-11,8.75
2006-11-12,8.883
2006-11-13,8.883
2006-11-14,8.841
2006-11-15,9.007
2006-11-16,9.494
2006-11-17,9.876
2006-11-18,10.02
2006-11-19,10.085
2006-11-20,10.106
2006-11-21,10.117
2006-11-22,10.095
2006-11-23,10.022
2006-11-24,9.924
2006-11-25,9.832
2006-11-26,9.807
2006-11-27,9.853
2006-11-28,9.93
2006-11-29,9.984
2006-11-30,10.028
2006-12-01,10.008
2006-12-02,9.8
2006-12-03,9.561
2006-12-04,9.513
2006-12-05,9.542
2006-12-06,9.588
2006-12-07,9.592
2006-12-08,9.586
2006-12-09,9.557
2006-12-10,9.47
2006-12-11,9.389
2006-12-12,9.437
2006-12-13,9.496
2006-12-14,9.512
2006-12-15,9.529
2006-12-16,9.532
2006-12-17,9.516
2006-12-18,9.487
2006-12-19,9.494
2006-12-20,9.517
2006-12-21,9.512
2006-12-22,9.482
2006-12-23,9.483
2006-12-24,9.464
2006-12-25,9.411
2006-12-26,9.383
2006-12-27,9.384
2006-12-28,9.391
2006-12-29,9.378
2006-12-30,9.335
2006-12-31,9.263
2007-01-01,9.17
2007-01-02,9.036
2007-01-03,9.017
2007-01-04,8.88
2007-01-05,8.719
2007-01-06,8.589
2007-01-07,8.418
2007-01-08,8.228
2007-01-09,8.12
2007-01-10,8.019
2007-01-11,7.9
2007-01-12,7.859
2007-01-13,7.83
2007-01-14,7.767
2007-01-15,7.758
2007-01-16,7.768
2007-01-17,7.787
2007-01-18,7.802
2007-01-19,7.726
2007-01-20,7.611
2007-01-21,7.577
2007-01-22,7.539
2007-01-23,7.524
2007-01-24,7.503
2007-01-25,7.484
2007-01-26,7.435
2007-01-27,7.414
2007-01-28,7.295
2007-01-29,7.016
2007-01-30,6.805
2007-01-31,6.599
2007-02-01,6.173
2007-02-02,5.803
2007-02-03,5.518
2007-02-04,5.379
2007-02-05,5.095
2007-02-06,4.899
2007-02-07,4.722
2007-02-08,4.638
2007-02-09,4.544
2007-02-10,4.449
2007-02-11,4.337
2007-02-12,4.205
2007-02-13,4.147
2007-02-14,4.052
2007-02-15,3.934
2007-02-16,3.812
2007-02-17,3.43
2007-02-18,3.235
2007-02-19,3.252
2007-02-20,3.254
2007-02-21,3.232
2007-02-22,3.21
2007-02-23,3.188
2007-02-24,3.18
2007-02-25,3.2
2007-02-26,3.2
2007-02-27,3.207
2007-02-28,3.243
2007-03-01,3.276
2007-03-02,3.287
2007-03-03,3.311
2007-03-04,3.303
2007-03-05,3.277
2007-03-06,3.267
2007-03-07,3.369
2007-03-08,3.437
2007-03-09,3.523
2007-03-10,3.576
2007-03-11,3.557
2007-03-12,3.575
2007-03-13,3.618
2007-03-14,3.616
2007-03-15,3.545
2007-03-16,3.55
2007-03-17,3.627
2007-03-18,3.624
2007-03-19,3.584
2007-03-20,3.483
2007-03-21,3.428
2007-03-22,3.466
2007-03-23,3.45
2007-03-24,3.471
2007-03-25,3.498
2007-03-26,3.516
2007-03-27,3.522
2007-03-28,3.517
2007-03-29,3.491
2007-03-30,3.475
2007-03-31,3.456
2007-04-01,3.441
2007-04-02,3.425
2007-04-03,3.412
2007-04-04,3.401
2007-04-05,3.4
2007-04-06,3.402
2007-04-07,3.413
2007-04-08,3.433
2007-04-09,3.432
2007-04-10,3.418
2007-04-11,3.412
2007-04-12,3.409
2007-04-13,3.412
2007-04-14,3.41
2007-04-15,3.411
2007-04-16,3.412
2007-04-17,3.422
2007-04-18,3.449
2007-04-19,3.471
2007-04-20,3.453
2007-04-21,3.407
2007-04-22,3.368
2007-04-23,3.337
2007-04-24,3.35
2007-04-25,3.491
2007-04-26,3.624
2007-04-27,3.68
2007-04-28,3.675
2007-04-29,3.655
2007-04-30,3.624
2007-05-01,3.602
2007-05-02,3.595
2007-05-03,3.606
2007-05-04,3.633
2007-05-05,3.646
2007-05-06,3.648
2007-05-07,3.649
2007-05-08,3.657
2007-05-09,3.675
2007-05-10,3.687
2007-05-11,3.684
2007-05-12,3.669
2007-05-13,3.656
2007-05-14,3.645
2007-05-15,3.644
2007-05-16,3.651
2007-05-17,3.661
2007-05-18,3.663
2007-05-19,3.65
2007-05-20,3.648
2007-05-21,3.69
2007-05-22,3.756
2007-05-23,3.769
2007-05-24,3.767
2007-05-25,3.773
2007-05-26,3.807
2007-05-27,3.876
2007-05-28,3.911
2007-05-29,3.939
2007-05-30,3.979
2007-05-31,4.051
2007-06-01,4.103
2007-06-02,4.139
2007-06-03,4.184
2007-06-04,4.205
2007-06-05,4.211
2007-06-06,4.361
2007-06-07,4.66
2007-06-08,4.796
2007-06-09,4.715
2007-06-10,4.585
2007-06-11,4.485
2007-06-12,4.426
2007-06-13,4.396
2007-06-14,4.406
2007-06-15,4.458
2007-06-16,4.591
2007-06-17,4.855
2007-06-18,5.203
2007-06-19,5.438
2007-06-20,5.421
2007-06-21,5.288
2007-06-22,5.204
2007-06-23,5.226
2007-06-24,5.231
2007-06-25,5.17
2007-06-26,5.1
2007-06-27,5.053
2007-06-28,5.03
2007-06-29,5.022
2007-06-30,5.003
2007-07-01,4.99
2007-07-02,4.981
2007-07-03,4.976
2007-07-04,4.98
2007-07-05,4.988
2007-07-06,5.019
2007-07-07,5.066
2007-07-08,5.082
2007-07-09,5.052
2007-07-10,5.026
2007-07-11,5.034
2007-07-12,5.095
2007-07-13,5.176
2007-07-14,5.269
2007-07-15,5.347
2007-07-16,5.412
2007-07-17,5.476
2007-07-18,5.532
2007-07-19,5.547
2007-07-20,5.557
2007-07-21,5.57
2007-07-22,5.584
2007-07-23,5.594
2007-07-24,5.61
2007-07-25,5.627
2007-07-26,5.641
2007-07-27,5.651
2007-07-28,5.662
2007-07-29,5.677
2007-07-30,5.688
2007-07-31,5.696
2007-08-01,5.7
2007-08-02,5.701
2007-08-03,5.694
2007-08-04,5.671
2007-08-05,5.644
2007-08-06,5.64
2007-08-07,5.651
2007-08-08,5.667
2007-08-09,5.677
2007-08-10,5.685
2007-08-11,5.685
