"Date","29 m","56 m","78 m","92 m"
1998-12-17,5.893,4.458,3.188,1.905
1998-12-18,5.828,4.537,4.015,2.367
1998-12-19,5.837,4.547,3.707,2.215
1998-12-20,5.936,4.498,3.236,2.045
1998-12-21,5.574,4.329,3.141,2.027
1998-12-22,5.487,4.453,4.105,2.753
1998-12-23,5.473,4.005,2.9,2.236
1998-12-24,5.383,3.433,2.237,2.063
1998-12-25,5.081,3.5,2.453,2.069
1998-12-26,5.132,3.449,2.396,2.005
1998-12-27,4.958,3.531,2.988,2.255
1998-12-28,4.749,3.704,3.438,2.698
1998-12-29,4.692,3.908,3.497,2.656
1998-12-30,4.387,4.146,4.137,3.231
1998-12-31,4.374,4.285,4.115,2.961
1999-01-01,5.074,4.113,3.118,2.547
1999-01-02,4.869,3.875,2.916,2.535
1999-01-03,4.683,3.584,2.674,2.577
1999-01-04,4.387,3.553,2.849,2.634
1999-01-05,4.356,3.392,2.83,2.69
1999-01-06,4.282,3.431,2.805,2.687
1999-01-07,4.004,3.447,3.072,2.734
1999-01-08,3.881,3.227,2.876,2.662
1999-01-09,3.938,3.168,2.556,2.57
1999-01-10,3.613,3.006,2.467,2.58
1999-01-11,3.64,2.922,2.348,2.643
1999-01-12,3.497,2.847,2.27,2.509
1999-01-13,3.516,2.76,2.183,2.523
1999-01-14,3.406,2.739,2.205,2.482
1999-01-15,3.226,2.684,2.508,2.427
1999-01-16,2.885,2.567,2.923,2.717
1999-01-17,2.849,2.682,2.7,2.886
1999-01-18,3.163,2.701,2.672,3.112
1999-01-19,2.999,2.694,2.706,3.134
1999-01-20,2.873,2.677,2.782,3.287
1999-01-21,2.855,2.691,2.782,3.357
1999-01-22,2.848,2.686,2.751,3.29
1999-01-23,2.776,2.671,2.746,3.205
1999-01-24,2.697,2.557,2.686,2.991
1999-01-25,2.812,2.576,2.672,3.204
1999-01-26,2.781,2.58,2.844,3.489
1999-01-27,2.605,2.59,2.899,3.453
1999-01-28,2.602,2.656,2.938,3.525
1999-01-29,2.662,2.688,2.949,3.355
1999-01-30,2.417,2.582,3.023,3.027
1999-01-31,1.926,2.393,3.049,3.106
1999-02-01,1.74,2.016,2.914,3.26
1999-02-02,1.762,1.929,3.068,3.45
1999-02-03,1.891,1.887,2.979,3.507
1999-02-04,1.907,2.058,3.003,3.607
1999-02-05,1.923,2.222,3.013,3.688
1999-02-06,1.795,2.301,2.802,3.719
1999-02-07,1.784,2.281,2.682,3.792
1999-02-08,1.73,2.489,3.532,4.098
1999-02-09,1.829,2.764,4.025,4.178
1999-02-10,1.912,2.954,4.113,4.201
1999-02-11,1.895,3.159,4.057,4.149
1999-02-12,1.825,3.087,3.868,4.059
1999-02-13,1.766,2.882,3.619,3.938
1999-02-14,1.694,2.925,3.761,3.955
1999-02-15,1.647,2.781,3.525,3.832
1999-02-16,1.59,2.559,3.22,3.674
1999-02-17,1.517,2.285,2.873,3.503
1999-02-18,1.406,1.884,2.303,3.189
1999-02-19,1.308,1.65,2.059,3.272
1999-02-20,1.193,1.597,2.229,3.324
1999-02-21,1.058,1.429,1.856,3.151
1999-02-22,0.949,1.304,1.729,3.123
1999-02-23,0.673,1.149,1.744,3.071
1999-02-24,0.37,1.076,2.126,3.185
1999-02-25,0.314,1.156,2.3,3.177
1999-02-26,0.196,0.9,2.016,2.692
1999-02-27,0.118,0.691,1.826,2.794
1999-02-28,0.052,0.73,2.007,2.983
1999-03-01,-0.012,0.708,1.946,2.879
1999-03-02,-0.04,0.764,1.939,2.805
1999-03-03,-0.031,1.008,2.251,2.931
1999-03-04,0.103,1.271,2.576,3.065
1999-03-05,0.351,1.527,2.667,3.083
1999-03-06,0.713,1.919,2.945,3.14
1999-03-07,0.892,1.944,2.946,3.144
1999-03-08,0.902,1.98,2.823,3.076
1999-03-09,0.834,1.965,2.8,3.031
1999-03-10,0.733,1.891,2.726,2.923
1999-03-11,0.642,1.67,2.413,2.701
1999-03-12,0.508,1.204,1.751,2.46
1999-03-13,0.338,0.907,1.523,2.515
1999-03-14,0.04,0.773,1.314,2.427
1999-03-15,-0.105,0.681,1.34,2.512
1999-03-16,-0.182,0.759,1.637,2.684
1999-03-17,-0.004,1.286,2.368,3.112
1999-03-18,0.913,1.88,2.842,3.432
1999-03-19,1.319,2.273,3.1,3.586
1999-03-20,1.548,2.512,3.289,3.711
1999-03-21,1.61,2.651,3.418,3.812
1999-03-22,1.628,2.757,3.503,3.896
1999-03-23,1.524,2.799,3.526,3.875
1999-03-24,1.532,2.968,3.666,4.075
1999-03-25,1.745,3.028,3.77,4.222
1999-03-26,2.071,3.172,3.868,4.313
1999-03-27,2.531,3.327,3.988,4.398
1999-03-28,2.518,3.337,4.042,4.364
1999-03-29,2.376,3.284,3.993,4.291
1999-03-30,2.237,3.222,3.838,4.144
1999-03-31,2.121,3.164,3.817,4.163
1999-04-01,2.147,3.236,3.889,4.267
1999-04-02,2.322,3.203,3.772,4.152
1999-04-03,2.255,3.092,3.35,3.733
1999-04-04,2.135,2.928,2.81,2.82
1999-04-05,1.996,2.612,2.377,2.148
1999-04-06,1.694,2.115,1.754,1.666
1999-04-07,1.609,1.81,1.418,1.443
1999-04-08,1.595,1.618,1.242,1.273
1999-04-09,1.596,1.579,1.155,1.19
1999-04-10,1.601,1.542,1.11,1.118
1999-04-11,1.595,1.494,1.068,1.061
1999-04-12,1.636,1.434,1.02,1.063
1999-04-13,1.625,1.383,0.968,1.064
1999-04-14,1.603,1.354,0.904,0.952
1999-04-15,1.639,1.27,0.789,0.889
1999-04-16,1.565,1.187,0.667,0.88
1999-04-17,1.538,1.129,0.57,1.094
1999-04-18,1.728,1.12,0.564,1.554
1999-04-19,1.767,0.99,0.726,1.899
1999-04-20,1.643,0.92,0.894,2.003
1999-04-21,1.564,0.908,1.012,2.2
1999-04-22,1.554,0.97,1.09,2.307
1999-04-23,1.591,1.053,1.209,2.761
1999-04-24,1.656,1.136,1.376,3.237
1999-04-25,1.674,1.224,1.456,3.407
1999-04-26,1.685,1.271,1.353,3.33
1999-04-27,1.688,1.355,1.347,3.455
1999-04-28,1.737,1.458,1,2.742
1999-04-29,2.326,1.666,0.801,1.208
1999-04-30,2.27,1.952,0.98,0.853
1999-05-01,2.211,2.084,1.095,0.955
1999-05-02,2.069,2.127,0.99,1.228
1999-05-03,1.959,2.103,0.935,1.773
1999-05-04,1.932,1.918,1.073,2.727
1999-05-05,1.945,1.76,1.477,3.323
1999-05-06,2.036,1.677,2.118,3.815
1999-05-07,2.134,1.75,2.591,4.167
1999-05-08,2.187,1.956,2.953,4.421
1999-05-09,2.194,2.193,3.219,4.58
1999-05-10,2.255,2.404,3.509,4.634
1999-05-11,2.172,2.571,3.831,4.728
1999-05-12,1.836,2.715,4.23,4.929
1999-05-13,1.65,3.096,4.657,5.157
1999-05-14,1.792,3.408,4.766,5.191
1999-05-15,2.096,3.524,4.595,5.145
1999-05-16,2.232,3.557,4.214,4.991
1999-05-17,2.315,3.68,4.295,5.002
1999-05-18,2.43,3.842,4.533,5.079
1999-05-19,2.563,3.976,4.816,5.113
1999-05-20,2.718,4.066,4.984,5.143
1999-05-21,2.914,4.151,5.043,5.153
1999-05-22,3.081,4.201,5.062,5.154
1999-05-23,3.322,4.193,5.033,5.137
1999-05-24,3.433,4.259,5.053,5.137
1999-05-25,3.603,4.409,5.078,5.142
1999-05-26,3.874,4.514,5.091,5.143
1999-05-27,4.056,4.479,5.114,5.165
1999-05-28,4.015,4.414,5.118,5.169
1999-05-29,3.996,4.386,5.083,5.144
1999-05-30,4.017,4.387,5.018,5.129
1999-05-31,3.908,4.387,4.923,5.144
1999-06-01,3.834,4.37,4.839,5.211
1999-06-02,3.801,4.346,4.78,5.282
1999-06-03,3.767,4.266,4.766,5.335
1999-06-04,3.77,4.196,4.751,5.425
1999-06-05,3.686,4.136,4.797,5.567
1999-06-06,3.79,4.1,4.781,5.534
1999-06-07,3.993,4.129,5.048,5.974
1999-06-08,3.6,4.354,5.555,6.359
1999-06-09,3.572,4.417,5.552,6.246
1999-06-10,4.123,4.382,5.325,5.956
1999-06-11,4.612,4.431,5.217,5.838
1999-06-12,4.655,4.457,5.292,5.956
1999-06-13,4.447,4.442,5.386,5.985
1999-06-14,4.049,4.405,5.48,6.01
1999-06-15,3.7,4.412,5.495,5.967
1999-06-16,3.752,4.469,5.445,5.945
1999-06-17,3.678,4.35,5.213,5.641
1999-06-18,3.5,4.122,4.909,5.28
1999-06-19,3.973,3.913,4.592,4.908
1999-06-20,4.628,3.888,4.239,4.511
1999-06-21,4.688,3.833,3.874,4.139
1999-06-22,4.463,3.686,3.548,3.821
1999-06-23,4.329,3.54,3.235,3.507
1999-06-24,4.444,3.549,3.138,3.326
1999-06-25,4.613,3.63,3.093,3.119
1999-06-26,4.758,3.629,3.095,3.138
1999-06-27,4.489,3.491,3.178,3.54
1999-06-28,4.312,3.481,3.223,3.643
1999-06-29,4.395,3.421,3.261,3.637
1999-06-30,4.198,3.299,3.372,4.018
1999-07-01,3.817,3.235,3.444,4.231
1999-07-02,3.733,3.22,3.459,4.286
1999-07-03,3.932,3.223,3.63,4.708
1999-07-04,3.567,3.182,3.852,4.948
1999-07-05,3.387,3.163,3.87,4.844
1999-07-06,3.537,3.158,3.769,4.608
1999-07-07,4.07,3.196,3.514,4.044
1999-07-08,4.341,3.287,3.352,3.655
1999-07-09,4.261,3.338,3.352,3.873
1999-07-10,4.075,3.341,3.34,4.059
1999-07-11,3.93,3.348,3.303,4.104
1999-07-12,3.956,3.376,3.229,4.037
1999-07-13,4.174,3.385,3.129,3.799
1999-07-14,4.65,3.473,3.028,3.614
1999-07-15,4.99,3.732,2.997,3.679
1999-07-16,4.831,3.956,3.012,3.996
1999-07-17,4.689,4.008,3.127,4.428
1999-07-18,4.363,3.903,3.361,4.792
1999-07-19,4.004,3.866,3.218,4.725
1999-07-20,3.996,3.807,2.979,4.65
1999-07-21,4.113,3.741,2.832,4.569
1999-07-22,4.446,3.669,2.646,4.41
1999-07-23,4.458,3.55,2.627,4.573
1999-07-24,4.185,3.456,2.773,4.597
1999-07-25,4.335,3.467,2.719,4.456
1999-07-26,4.703,3.458,2.596,4.283
1999-07-27,5.22,3.506,2.546,4.202
1999-07-28,5.909,3.678,2.597,4.124
1999-07-29,6.351,3.841,2.664,3.999
1999-07-30,6.646,3.965,2.65,3.872
1999-07-31,6.839,4.019,2.67,3.78
1999-08-01,7.098,4.05,2.7,3.745
1999-08-02,6.779,3.756,2.959,3.889
1999-08-03,6.237,3.622,3.069,3.944
1999-08-04,6.494,3.69,3.012,3.887
1999-08-05,6.675,3.803,3.019,3.919
1999-08-06,7.008,3.95,2.975,3.859
1999-08-07,7.225,4.038,2.983,3.837
1999-08-08,6.948,3.941,3.066,3.911
1999-08-09,6.574,3.803,3.161,3.997
1999-08-10,4.97,3.279,3.414,4.307
1999-08-11,3.287,3.047,3.671,4.671
1999-08-12,2.929,3.027,3.64,4.578
1999-08-13,3.208,3.107,3.435,4.192
1999-08-14,3.686,3.136,3.27,3.766
1999-08-15,4.029,3.129,3.25,3.656
1999-08-16,4.119,3.104,3.134,3.5
1999-08-17,4.481,3.08,3.01,3.259
1999-08-18,4.885,3.129,2.984,3.166
1999-08-19,5.315,3.318,3.036,3.18
1999-08-20,5.889,3.623,3.075,3.229
1999-08-21,6.654,4.137,3.133,3.269
1999-08-22,7.806,4.817,3.25,3.324
1999-08-23,8.863,5.471,3.388,3.381
1999-08-24,9.545,5.882,3.511,3.465
1999-08-25,9.585,5.925,3.567,3.522
1999-08-26,9.515,5.638,3.519,3.548
1999-08-27,9.068,5.259,3.498,3.664
1999-08-28,9.137,5.188,3.514,3.741
1999-08-29,8.948,4.835,3.518,3.932
1999-08-30,7.946,4.424,3.561,4.144
1999-08-31,8.527,4.514,3.588,4.108
1999-09-01,9.58,4.936,3.636,3.963
1999-09-02,9.933,5.341,3.698,3.893
1999-09-03,10.244,5.685,3.745,3.914
1999-09-04,10.676,6.074,3.852,3.886
1999-09-05,11.585,6.683,4.008,3.911
1999-09-06,12.241,7.116,3.993,3.941
1999-09-07,12.24,7.031,3.913,4.002
1999-09-08,11.915,6.65,3.869,4.076
1999-09-09,10.837,6.058,3.758,4.167
1999-09-10,10.16,5.673,3.655,4.15
1999-09-11,10.048,5.507,3.573,4.187
1999-09-12,10.109,5.115,3.526,4.246
1999-09-13,9.337,4.854,3.506,4.316
1999-09-14,9.701,4.993,3.407,4.185
1999-09-15,10.749,5.347,3.311,4.084
1999-09-16,11.056,5.512,3.358,4.205
1999-09-17,11.296,5.728,3.398,4.248
1999-09-18,10.875,5.276,3.477,4.303
1999-09-19,8.974,4.423,3.65,4.768
1999-09-20,8.656,4.545,3.592,4.222
1999-09-21,9.137,4.915,3.665,3.76
1999-09-22,9.841,5.441,3.801,3.713
1999-09-23,10.769,5.965,3.829,3.718
1999-09-24,10.076,5.615,3.874,3.988
1999-09-25,8.404,4.999,3.915,4.154
1999-09-26,7.154,4.408,3.938,4.325
1999-09-27,6.5,4.242,3.851,4.263
1999-09-28,7.299,4.451,3.768,3.894
1999-09-29,8.576,4.927,3.871,3.896
1999-09-30,10.016,5.854,4.216,4.151
1999-10-01,10.562,6.625,4.565,4.374
1999-10-02,10.727,6.893,4.735,4.568
1999-10-03,10.722,7.018,4.777,4.616
1999-10-04,10.609,6.901,4.777,4.561
1999-10-05,10.395,6.881,4.81,4.548
1999-10-06,10.963,7.092,4.964,4.594
1999-10-07,11.461,7.262,4.94,4.6
1999-10-08,10.746,6.806,4.755,4.59
1999-10-09,9.769,6.802,4.766,4.546
1999-10-10,9.253,6.345,4.659,4.576
1999-10-11,8.547,6.03,4.572,4.554
1999-10-12,8.148,5.76,4.479,4.538
1999-10-13,7.696,5.478,4.402,4.553
1999-10-14,7.883,5.737,4.417,4.482
1999-10-15,7.661,5.634,4.38,4.624
1999-10-16,6.314,5.009,4.379,4.879
1999-10-17,6.854,5.153,4.387,4.729
1999-10-18,7.123,5.28,4.394,4.579
1999-10-19,7.625,5.644,4.427,4.533
1999-10-20,8.828,6.964,4.958,5.06
1999-10-21,10.196,8.15,6.281,5.518
1999-10-22,10.797,8.883,7.087,5.948
1999-10-23,11.306,9.661,8.027,6.675
1999-10-24,11.511,10.133,7.856,6.432
1999-10-25,11.721,9.162,5.697,5.023
1999-10-26,11.294,7.503,4.807,4.218
1999-10-27,10.793,6.788,4.451,4.085
1999-10-28,10.092,6.339,4.239,4.117
1999-10-29,10.378,6.615,4.421,4.182
1999-10-30,10.405,6.34,4.205,4.313
1999-10-31,10.406,6.638,4.623,4.377
1999-11-01,10.471,6.585,4.437,4.492
1999-11-02,10.371,6.313,4.418,4.461
1999-11-03,10.358,6.657,4.74,4.463
1999-11-04,10.262,6.831,4.766,4.483
1999-11-05,8.833,6.178,4.407,4.699
1999-11-06,6.886,5.552,4.514,5.114
1999-11-07,6.497,5.264,4.61,5.291
1999-11-08,6.19,5.213,4.713,5.337
1999-11-09,6.49,5.297,4.81,5.267
1999-11-10,6.473,5.465,5.015,5.13
1999-11-11,7.141,5.762,5.125,5.092
1999-11-12,7.618,6.354,5.215,5.237
1999-11-13,7.739,6.679,5.532,5.225
1999-11-14,8.163,6.925,5.835,5.172
1999-11-15,8.309,7.408,6.527,5.243
1999-11-16,8.458,7.656,6.267,4.968
1999-11-17,8.614,7.461,5.046,4.48
1999-11-18,8.306,6.481,4.541,4.515
1999-11-19,7.943,6.006,4.632,4.717
1999-11-20,7.927,6.045,4.717,4.79
1999-11-21,8.003,6.108,4.809,4.865
1999-11-22,8.08,6.158,4.892,4.95
1999-11-23,8.171,6.327,4.983,4.992
1999-11-24,8.228,6.455,5.094,5.058
1999-11-25,8.251,6.567,5.252,5.199
1999-11-26,8.222,6.605,5.281,5.389
1999-11-27,8.236,6.703,5.452,5.512
1999-11-28,8.255,6.756,5.516,5.699
1999-11-29,7.999,6.635,5.627,5.894
1999-11-30,7.801,6.627,5.77,6.02
1999-12-01,7.83,6.824,5.98,6.158
1999-12-02,7.61,7.495,7.443,7.183
1999-12-03,7.347,7.541,7.522,7.221
1999-12-04,7.253,7.405,7.322,6.69
1999-12-05,7.274,7.344,7.167,6.078
1999-12-06,7.302,7.268,6.878,5.682
1999-12-07,7.417,6.984,6.083,5.453
1999-12-08,7.502,6.67,5.826,5.386
1999-12-09,7.497,6.486,5.669,5.388
1999-12-10,7.437,6.527,5.769,5.449
1999-12-11,7.413,6.536,6.006,5.568
1999-12-12,7.374,6.617,6.137,5.704
1999-12-13,7.115,6.81,6.564,6.202
1999-12-14,6.842,6.962,6.93,6.525
1999-12-15,6.552,6.981,7.007,6.277
1999-12-16,6.368,6.867,7.11,6.503
1999-12-17,6.363,6.781,7.063,6.255
1999-12-18,6.703,6.829,6.433,5.737
1999-12-19,7.089,6.615,5.965,5.561
1999-12-20,7.012,6.477,5.8,5.535
1999-12-21,6.961,6.449,5.768,5.547
1999-12-22,6.992,6.333,5.766,5.568
1999-12-23,6.941,6.298,5.764,5.583
1999-12-24,6.903,6.234,5.712,5.576
1999-12-25,6.736,6.23,5.73,5.621
1999-12-26,6.55,6.214,5.735,5.716
1999-12-27,6.453,6.111,5.652,5.754
1999-12-28,6.488,6.125,5.487,5.643
1999-12-29,6.498,6.148,5.436,5.513
1999-12-30,6.243,6.097,5.382,5.436
1999-12-31,6.103,6.003,5.188,5.319
2000-01-01,6.072,6.046,5.222,5.28
2000-01-02,5.919,5.992,5.263,5.266
2000-01-03,5.789,5.965,5.31,5.255
2000-01-04,5.657,5.958,5.339,5.226
2000-01-05,5.463,5.93,5.402,5.184
2000-01-06,5.523,5.848,5.086,4.951
2000-01-07,5.376,5.892,5.261,5.05
2000-01-08,5.343,5.765,5.232,5.129
2000-01-09,5.329,5.771,5.222,5.195
2000-01-10,5.282,5.784,5.302,5.266
2000-01-11,4.905,5.709,5.382,5.332
2000-01-12,4.861,5.578,5.33,5.357
2000-01-13,5.164,5.506,5.207,5.212
2000-01-14,5.289,5.421,5.207,5.094
2000-01-15,5.174,5.371,5.222,5.078
2000-01-16,4.913,5.421,5.248,5.099
2000-01-17,4.554,5.187,5.205,5.232
2000-01-18,3.279,4.08,4.35,4.379
2000-01-19,2.483,3.227,3.335,3.366
2000-01-20,2.161,2.749,2.822,2.99
2000-01-21,1.965,2.487,2.627,2.787
2000-01-22,1.82,2.201,2.656,3.029
2000-01-23,1.746,2.472,3.569,4.645
2000-01-24,2.106,2.764,4.057,4.961
2000-01-25,2.068,2.85,3.944,4.848
2000-01-26,1.847,2.804,3.823,4.546
2000-01-27,1.904,3.039,3.947,4.577
2000-01-28,1.934,3.168,4.033,4.497
2000-01-29,1.902,3.234,4.089,4.449
2000-01-30,1.683,3.167,3.997,4.357
2000-01-31,1.616,3.045,3.863,4.207
2000-02-01,1.688,2.971,3.719,4.041
2000-02-02,2.308,3.015,3.755,4.059
2000-02-03,2.677,3.099,3.878,4.125
2000-02-04,2.726,3.085,3.94,4.251
2000-02-05,2.63,3.072,3.972,4.273
2000-02-06,2.512,3.084,3.976,4.228
2000-02-07,2.564,3.146,3.996,4.311
2000-02-08,2.823,3.198,4.102,4.507
2000-02-09,2.818,3.266,4.204,4.584
2000-02-10,3.065,3.477,4.539,5.43
2000-02-11,3.28,3.814,4.735,5.401
2000-02-12,3.091,3.775,4.612,4.784
2000-02-13,2.782,3.816,4.53,4.518
2000-02-14,2.659,3.729,4.318,4.333
2000-02-15,2.468,3.548,4.117,4.194
2000-02-16,2.329,3.577,4.158,4.289
2000-02-17,2.24,3.527,4.147,4.345
2000-02-18,2.335,3.577,4.287,4.532
2000-02-19,2.687,3.599,4.287,4.601
2000-02-20,2.309,3.384,4.014,4.297
2000-02-21,1.664,2.767,3.428,3.506
2000-02-22,1.214,2.476,2.919,3.274
2000-02-23,1.155,2.174,2.37,3.122
2000-02-24,1.135,2.047,2.568,3.588
2000-02-25,1.281,2.22,3.012,3.902
2000-02-26,1.22,2.148,2.78,3.76
2000-02-27,1.178,2.056,2.653,3.78
2000-02-28,1.277,2.106,2.986,3.944
2000-02-29,1.481,2.223,3.207,3.886
2000-03-01,1.545,2.291,3.178,3.801
2000-03-02,1.373,2.22,2.765,3.53
2000-03-03,1.32,2.073,2.567,3.454
2000-03-04,1.271,1.896,2.395,3.418
2000-03-05,1.193,1.744,2.385,3.484
2000-03-06,1.13,1.698,2.587,3.509
2000-03-07,1.075,1.665,2.539,3.459
2000-03-08,1.058,1.642,2.518,3.465
2000-03-09,1.066,1.619,2.323,3.386
2000-03-10,1.038,1.68,2.664,3.643
2000-03-11,0.984,1.828,2.865,3.758
2000-03-12,0.989,1.75,2.48,3.426
2000-03-13,0.995,1.768,2.682,3.577
2000-03-14,0.975,1.993,3.128,3.971
2000-03-15,1.02,2.14,3.374,4.198
2000-03-16,1.184,2.499,3.686,4.421
2000-03-17,1.41,2.879,4.095,4.574
2000-03-18,1.428,2.9,3.985,4.418
2000-03-19,1.105,2.057,2.798,3.004
2000-03-20,0.93,1.352,1.293,1.393
2000-03-21,0.823,1.081,1.035,1.127
2000-03-22,0.727,0.94,1.016,1.086
2000-03-23,0.719,0.881,1.107,1.554
2000-03-24,0.757,0.901,1.409,2.654
2000-03-25,0.773,1.019,1.905,3.003
2000-03-26,0.83,1.147,2.122,3.175
2000-03-27,0.901,1.337,2.333,3.415
2000-03-28,0.988,1.529,2.413,3.518
2000-03-29,1.157,1.667,2.365,3.38
2000-03-30,1.187,1.859,2.519,3.585
2000-03-31,1.209,1.998,2.774,3.949
2000-04-01,1.291,2.104,2.931,4.162
2000-04-02,1.45,2.229,3.15,4.516
2000-04-03,1.616,2.331,3.446,4.876
2000-04-04,1.753,2.486,3.734,5.137
2000-04-05,1.839,2.607,3.797,5.017
2000-04-06,1.932,3.047,4.298,5.483
2000-04-07,2.324,3.536,4.864,5.876
2000-04-08,2.488,3.669,4.669,5.538
2000-04-09,2.597,3.66,4.312,4.763
2000-04-10,2.609,3.706,4.119,4.11
2000-04-11,2.649,3.825,4.224,4.286
2000-04-12,2.78,3.843,4.243,4.357
2000-04-13,2.905,3.871,4.124,4.196
2000-04-14,3.082,3.968,4.252,4.336
2000-04-15,3.348,4.022,4.382,4.52
2000-04-16,3.61,4.092,4.571,4.853
2000-04-17,3.805,4.188,4.727,4.984
2000-04-18,3.897,4.245,4.743,4.903
2000-04-19,3.999,4.281,4.642,4.781
2000-04-20,4.073,4.283,4.441,4.543
2000-04-21,3.929,4.231,4.247,4.182
2000-04-22,3.879,4.179,4.09,3.978
2000-04-23,3.854,4.146,3.977,3.873
2000-04-24,3.851,4.121,3.88,3.803
2000-04-25,3.884,4.08,3.795,3.787
2000-04-26,3.845,4.069,3.762,3.792
2000-04-27,3.9,4.063,3.783,3.792
2000-04-28,3.818,4.053,3.786,3.842
2000-04-29,3.824,4.048,3.755,3.921
2000-04-30,3.842,4.049,3.731,3.985
2000-05-01,3.862,4.054,3.72,3.993
2000-05-02,3.93,4.051,3.726,4.037
2000-05-03,3.96,4.013,3.757,4.204
2000-05-04,4.029,3.99,3.793,4.258
2000-05-05,4.103,3.97,3.817,4.288
2000-05-06,4.089,3.926,3.918,4.704
2000-05-07,4.098,3.914,3.935,4.653
2000-05-08,4.25,3.93,3.932,4.604
2000-05-09,4.259,3.912,3.991,4.845
2000-05-10,4.416,3.949,3.925,4.539
2000-05-11,4.722,4.109,3.81,3.968
2000-05-12,4.8,4.279,3.792,3.84
2000-05-13,4.743,4.348,3.81,3.886
2000-05-14,4.725,4.427,3.786,3.911
2000-05-15,4.761,4.478,3.762,3.914
2000-05-16,4.771,4.489,3.762,3.988
2000-05-17,4.738,4.444,3.774,4.138
2000-05-18,4.81,4.35,3.794,4.351
2000-05-19,4.74,4.242,3.942,4.946
2000-05-20,4.483,4.068,4.233,5.707
2000-05-21,4.576,4.12,4.144,5.265
2000-05-22,4.764,4.238,3.964,4.924
2000-05-23,5.052,4.351,3.824,4.658
2000-05-24,5.351,4.51,3.696,4.128
2000-05-25,5.426,4.664,3.615,3.812
2000-05-26,5.395,4.603,3.593,3.84
2000-05-27,5.216,4.344,3.645,4.404
2000-05-28,4.858,4.181,3.665,4.743
2000-05-29,4.83,4.14,3.643,4.418
2000-05-30,5.201,4.239,3.569,3.665
2000-05-31,5.452,4.417,3.546,3.614
2000-06-01,5.583,4.501,3.529,3.637
2000-06-02,5.53,4.361,3.558,3.729
2000-06-03,5.37,4.298,3.547,3.755
2000-06-04,5.295,4.203,3.548,3.777
2000-06-05,5.233,4.213,3.532,3.684
2000-06-06,5.464,4.288,3.521,3.548
2000-06-07,6.17,4.64,3.586,3.561
2000-06-08,6.493,4.988,3.652,3.633
2000-06-09,6.372,5.056,3.614,3.615
2000-06-10,6.048,4.58,3.51,3.706
2000-06-11,5.644,4.44,3.488,3.703
2000-06-12,5.728,4.456,3.47,3.593
2000-06-13,6.082,4.56,3.492,3.536
2000-06-14,6.331,4.755,3.596,3.619
2000-06-15,6.491,4.972,3.718,3.725
2000-06-16,6.54,5.05,3.784,3.742
2000-06-17,6.561,4.851,3.68,3.633
2000-06-18,5.989,4.503,3.452,3.46
2000-06-19,5.455,4.265,3.419,3.41
2000-06-20,5.426,4.252,3.525,3.485
2000-06-21,5.811,4.332,3.65,3.653
2000-06-22,6.136,4.43,3.789,3.808
2000-06-23,6.227,4.409,3.79,3.804
2000-06-24,5.855,4.345,3.763,3.741
2000-06-25,5.737,4.381,3.743,3.771
2000-06-26,5.925,4.414,3.721,3.782
2000-06-27,5.748,4.326,3.677,3.716
2000-06-28,5.538,4.272,3.644,3.667
2000-06-29,5.462,4.218,3.614,3.668
2000-06-30,5.535,4.258,3.604,3.653
2000-07-01,5.982,4.381,3.6,3.637
2000-07-02,6.325,4.521,3.596,3.645
2000-07-03,6.606,4.673,3.61,3.662
2000-07-04,6.875,4.787,3.631,3.761
2000-07-05,7.008,4.789,3.628,4.082
2000-07-06,6.736,4.561,3.72,4.931
2000-07-07,5.986,4.379,3.935,5.771
2000-07-08,5.659,4.33,4.029,5.896
2000-07-09,5.795,4.411,4.074,5.91
2000-07-10,5.907,4.499,4.268,6.227
2000-07-11,5.928,4.527,4.572,6.559
2000-07-12,5.695,4.535,4.75,6.569
2000-07-13,5.65,4.612,4.652,6.122
2000-07-14,5.79,4.71,4.384,5.402
2000-07-15,5.983,4.788,4.191,5.081
2000-07-16,6.197,4.88,4.087,5.037
2000-07-17,6.654,5.033,4.064,5.006
2000-07-18,7.07,5.128,4.149,5.364
2000-07-19,7.178,5.121,4.444,6.026
2000-07-20,6.633,4.935,5.091,6.584
2000-07-21,5.68,4.901,5.462,6.78
2000-07-22,5.575,5.039,5.481,6.788
2000-07-23,6.009,5.243,5.311,6.635
2000-07-24,6.433,5.425,5.272,6.637
2000-07-25,6.706,5.557,5.241,6.612
2000-07-26,7.084,5.62,5.077,6.304
2000-07-27,7.602,5.662,4.911,5.953
2000-07-28,8.095,5.777,4.789,5.915
2000-07-29,8.526,5.905,4.705,5.893
2000-07-30,8.829,6.012,4.642,5.923
2000-07-31,9.381,6.157,4.539,5.69
2000-08-01,9.907,6.426,4.435,5.537
2000-08-02,9.963,6.503,4.394,5.578
2000-08-03,9.732,6.335,4.467,5.825
2000-08-04,9.216,5.931,4.628,6.077
2000-08-05,8.209,5.447,4.937,6.318
2000-08-06,7.097,5.249,5.148,6.386
2000-08-07,6.732,5.238,5.21,6.391
2000-08-08,6.688,5.259,5.341,6.494
2000-08-09,6.455,5.254,5.476,6.588
2000-08-10,6.322,5.288,5.396,6.41
2000-08-11,6.364,5.351,5.42,6.369
2000-08-12,6.334,5.356,5.288,6.077
2000-08-13,6.772,5.412,5.037,5.472
2000-08-14,7.629,5.623,4.894,4.979
