"Date","Bottom Temperature (oC)"
2004-02-01,7.365
2004-02-02,7.333
2004-02-03,7.317
2004-02-04,7.298
2004-02-05,7.294
2004-02-06,7.239
2004-02-07,7.233
2004-02-08,7.23
2004-02-09,7.148
2004-02-10,7.121
2004-02-11,7.144
2004-02-12,7.185
2004-02-13,7.198
2004-02-14,7.197
2004-02-15,7.166
2004-02-16,7.141
2004-02-17,7.146
2004-02-18,7.132
2004-02-19,7.072
2004-02-20,7.036
2004-02-21,6.973
2004-02-22,6.924
2004-02-23,6.919
2004-02-24,6.905
2004-02-25,6.891
2004-02-26,6.886
2004-02-27,6.881
2004-02-28,6.862
2004-02-29,6.838
2004-03-01,6.834
2004-03-02,6.824
2004-03-03,6.839
2004-03-04,6.864
2004-03-05,6.846
2004-03-06,6.827
2004-03-07,6.85
2004-03-08,6.852
2004-03-09,6.79
2004-03-10,6.77
2004-03-11,6.728
2004-03-12,6.632
2004-03-13,6.613
2004-03-14,6.5
2004-03-15,6.444
2004-03-16,6.439
2004-03-17,6.419
2004-03-18,6.426
2004-03-19,6.447
2004-03-20,6.44
2004-03-21,6.45
2004-03-22,6.43
2004-03-23,6.409
2004-03-24,6.388
2004-03-25,6.372
2004-03-26,6.35
2004-03-27,6.345
2004-03-28,6.368
2004-03-29,6.397
2004-03-30,6.45
2004-03-31,6.45
2004-04-01,6.424
2004-04-02,6.374
2004-04-03,6.339
2004-04-04,6.297
2004-04-05,6.275
2004-04-06,6.235
2004-04-07,6.122
2004-04-08,6.104
2004-04-09,6.127
2004-04-10,6.15
2004-04-11,6.167
2004-04-12,6.171
2004-04-13,6.183
2004-04-14,6.214
2004-04-15,6.217
2004-04-16,6.203
2004-04-17,6.215
2004-04-18,6.274
2004-04-19,6.281
2004-04-20,6.314
2004-04-21,6.266
2004-04-22,6.263
2004-04-23,6.31
2004-04-24,6.251
2004-04-25,6.264
2004-04-26,6.252
2004-04-27,6.274
2004-04-28,6.269
2004-04-29,6.273
2004-04-30,6.303
2004-05-01,6.346
2004-05-02,6.396
2004-05-03,6.465
2004-05-04,6.521
2004-05-05,6.582
2004-05-06,6.598
2004-05-07,6.645
2004-05-08,6.701
2004-05-09,6.728
2004-05-10,6.774
2004-05-11,6.803
2004-05-12,6.848
2004-05-13,6.855
2004-05-14,6.874
2004-05-15,6.877
2004-05-16,6.875
2004-05-17,6.851
2004-05-18,6.84
2004-05-19,6.817
2004-05-20,6.8
2004-05-21,6.759
2004-05-22,6.755
2004-05-23,6.731
2004-05-24,6.716
2004-05-25,6.683
2004-05-26,6.645
2004-05-27,6.613
2004-05-28,6.579
2004-05-29,6.537
2004-05-30,6.524
2004-05-31,6.474
2004-06-01,6.404
2004-06-02,6.336
2004-06-03,6.342
2004-06-04,6.372
2004-06-05,6.434
2004-06-06,6.475
2004-06-07,6.489
2004-06-08,6.568
2004-06-09,6.641
2004-06-10,6.776
2004-06-11,6.876
2004-06-12,6.962
2004-06-13,6.998
2004-06-14,7.006
2004-06-15,7.037
2004-06-16,7.144
2004-06-17,7.217
2004-06-18,7.286
2004-06-19,7.305
2004-06-20,7.324
2004-06-21,7.346
2004-06-22,7.389
2004-06-23,7.412
2004-06-24,7.412
2004-06-25,7.4
2004-06-26,7.373
2004-06-27,7.344
2004-06-28,7.325
2004-06-29,7.309
2004-06-30,7.307
2004-07-01,7.317
2004-07-02,7.323
2004-07-03,7.324
2004-07-04,7.317
2004-07-05,7.309
2004-07-06,7.31
2004-07-07,7.301
2004-07-08,7.246
2004-07-09,7.207
2004-07-10,7.162
2004-07-11,7.106
2004-07-12,7.05
2004-07-13,6.986
2004-07-14,6.917
2004-07-15,6.846
2004-07-16,6.768
2004-07-17,6.702
2004-07-18,6.633
2004-07-19,6.553
2004-07-20,6.507
2004-07-21,6.405
2004-07-22,6.373
2004-07-23,6.378
2004-07-24,6.342
2004-07-25,6.274
2004-07-26,6.229
2004-07-27,6.201
2004-07-28,6.155
2004-07-29,6.104
2004-07-30,6.03
2004-07-31,6.007
2004-08-01,5.997
2004-08-02,5.984
2004-08-03,5.964
2004-08-04,5.978
2004-08-05,5.984
2004-08-06,5.991
2004-08-07,6.019
2004-08-08,6.047
2004-08-09,6.056
2004-08-10,6.05
2004-08-11,6.049
2004-08-12,6.065
2004-08-13,6.082
2004-08-14,6.091
2004-08-15,6.057
2004-08-16,6.029
2004-08-17,6.045
2004-08-18,6.092
2004-08-19,6.163
2004-08-20,6.214
2004-08-21,6.252
2004-08-22,6.227
2004-08-23,6.127
2004-08-24,6.154
2004-08-25,6.131
2004-08-26,6.127
2004-08-27,6.131
2004-08-28,6.085
2004-08-29,5.97
2004-08-30,5.888
2004-08-31,5.887
2004-09-01,5.844
2004-09-02,5.795
2004-09-03,5.793
2004-09-04,5.779
2004-09-05,5.655
2004-09-06,5.636
2004-09-07,5.605
2004-09-08,5.542
2004-09-09,5.505
2004-09-10,5.484
2004-09-11,5.424
2004-09-12,5.351
2004-09-13,5.46
2004-09-14,5.525
2004-09-15,5.618
2004-09-16,5.707
2004-09-17,5.711
2004-09-18,5.755
2004-09-19,5.785
2004-09-20,5.829
2004-09-21,5.95
2004-09-22,6.069
2004-09-23,6.139
2004-09-24,6.143
2004-09-25,6.16
2004-09-26,6.148
2004-09-27,6.116
2004-09-28,6.103
2004-09-29,6.103
2004-09-30,6.103
2004-10-01,6.139
2004-10-02,6.148
2004-10-03,6.163
2004-10-04,6.181
2004-10-05,6.193
2004-10-06,6.211
2004-10-07,6.207
2004-10-08,6.223
2004-10-09,6.286
2004-10-10,6.377
2004-10-11,6.453
2004-10-12,6.516
2004-10-13,6.579
2004-10-14,6.563
2004-10-15,6.622
2004-10-16,6.683
2004-10-17,6.673
2004-10-18,6.59
2004-10-19,6.527
2004-10-20,6.544
2004-10-21,6.661
2004-10-22,6.821
2004-10-23,6.928
2004-10-24,6.929
2004-10-25,6.901
2004-10-26,6.899
2004-10-27,6.914
2004-10-28,6.9
2004-10-29,6.834
2004-10-30,6.734
2004-10-31,6.63
2004-11-01,6.548
2004-11-02,6.436
2004-11-03,6.361
2004-11-04,6.267
2004-11-05,6.212
2004-11-06,6.068
2004-11-07,5.882
2004-11-08,5.833
2004-11-09,5.828
2004-11-10,5.811
2004-11-11,5.775
2004-11-12,5.755
2004-11-13,5.744
2004-11-14,5.75
2004-11-15,5.773
2004-11-16,5.807
2004-11-17,5.847
2004-11-18,5.923
2004-11-19,5.975
2004-11-20,6.008
2004-11-21,6.007
2004-11-22,6.005
2004-11-23,6.015
2004-11-24,6.023
2004-11-25,6.027
2004-11-26,5.972
2004-11-27,5.844
2004-11-28,5.75
2004-11-29,5.697
2004-11-30,5.674
2004-12-01,5.665
2004-12-02,5.699
2004-12-03,5.749
2004-12-04,5.793
2004-12-05,5.817
2004-12-06,5.859
2004-12-07,5.873
2004-12-08,5.861
2004-12-09,5.888
2004-12-10,5.91
2004-12-11,5.911
2004-12-12,5.953
2004-12-13,6.012
2004-12-14,6.081
2004-12-15,6.183
2004-12-16,6.224
2004-12-17,6.246
2004-12-18,6.245
2004-12-19,6.243
2004-12-20,6.289
2004-12-21,6.32
2004-12-22,6.371
2004-12-23,6.399
2004-12-24,6.432
2004-12-25,6.488
2004-12-26,6.48
2004-12-27,6.431
2004-12-28,6.367
2004-12-29,6.265
2004-12-30,6.199
2004-12-31,6.143
2005-01-01,6.126
2005-01-02,6.019
2005-01-03,5.999
2005-01-04,6.026
2005-01-05,6.018
2005-01-06,6.064
2005-01-07,6.093
2005-01-08,6.116
2005-01-09,6.141
2005-01-10,6.177
2005-01-11,6.227
2005-01-12,6.251
2005-01-13,6.271
2005-01-14,6.315
2005-01-15,6.375
2005-01-16,6.37
2005-01-17,6.357
2005-01-18,6.35
2005-01-19,6.359
2005-01-20,6.377
2005-01-21,6.448
2005-01-22,6.438
2005-01-23,6.483
2005-01-24,6.519
2005-01-25,6.497
2005-01-26,6.441
2005-01-27,6.496
2005-01-28,6.524
2005-01-29,6.483
2005-01-30,6.406
2005-01-31,6.361
2005-02-01,6.255
2005-02-02,6.169
2005-02-03,6.074
2005-02-04,5.994
2005-02-05,5.952
2005-02-06,5.91
2005-02-07,5.819
2005-02-08,5.812
2005-02-09,5.853
2005-02-10,5.837
2005-02-11,5.78
2005-02-12,5.67
2005-02-13,5.544
2005-02-14,5.422
2005-02-15,5.387
2005-02-16,5.428
2005-02-17,5.538
2005-02-18,5.621
2005-02-19,5.687
2005-02-20,5.738
2005-02-21,5.788
2005-02-22,5.834
2005-02-23,5.873
2005-02-24,5.858
2005-02-25,5.841
2005-02-26,5.839
2005-02-27,5.84
2005-02-28,5.743
2005-03-01,5.681
2005-03-02,5.708
2005-03-03,5.656
2005-03-04,5.637
2005-03-05,5.708
2005-03-06,5.8
2005-03-07,5.85
2005-03-08,5.827
2005-03-09,5.87
2005-03-10,5.889
2005-03-11,5.854
2005-03-12,5.874
2005-03-13,5.853
2005-03-14,5.924
2005-03-15,6.011
2005-03-16,6.078
2005-03-17,6.131
2005-03-18,6.174
2005-03-19,6.238
2005-03-20,6.364
2005-03-21,6.446
2005-03-22,6.393
2005-03-23,6.313
2005-03-24,6.236
2005-03-25,6.102
2005-03-26,6.021
2005-03-27,5.982
2005-03-28,5.989
2005-03-29,5.992
2005-03-30,6.001
2005-03-31,5.96
2005-04-01,5.997
2005-04-02,6.046
2005-04-03,6.071
2005-04-04,6.138
2005-04-05,6.166
2005-04-06,6.166
2005-04-07,6.181
2005-04-08,6.232
2005-04-09,6.259
2005-04-10,6.316
2005-04-11,6.401
2005-04-12,6.418
2005-04-13,6.384
2005-04-14,6.282
2005-04-15,6.231
2005-04-16,6.265
2005-04-17,6.278
2005-04-18,6.284
2005-04-19,6.299
2005-04-20,6.329
2005-04-21,6.363
2005-04-22,6.379
2005-04-23,6.458
2005-04-24,6.499
2005-04-25,6.529
2005-04-26,6.569
2005-04-27,6.575
2005-04-28,6.568
2005-04-29,6.595
2005-04-30,6.612
2005-05-01,6.625
2005-05-02,6.68
2005-05-03,6.659
2005-05-04,6.7
2005-05-05,6.729
2005-05-06,6.746
2005-05-07,6.744
2005-05-08,6.755
2005-05-09,6.758
2005-05-10,6.762
2005-05-11,6.798
2005-05-12,6.8
2005-05-13,6.803
2005-05-14,6.836
2005-05-15,6.836
2005-05-16,6.832
2005-05-17,6.824
2005-05-18,6.818
2005-05-19,6.831
2005-05-20,6.85
2005-05-21,6.89
2005-05-22,6.916
2005-05-23,6.932
2005-05-24,6.938
2005-05-25,6.913
2005-05-26,6.929
2005-05-27,6.943
2005-05-28,6.996
2005-05-29,7.036
2005-05-30,7.041
2005-05-31,7.06
2005-06-01,7.082
2005-06-02,7.098
2005-06-03,7.057
2005-06-04,6.969
2005-06-05,6.867
2005-06-06,6.856
2005-06-07,6.904
2005-06-08,6.852
2005-06-09,6.613
2005-06-10,6.635
2005-06-11,6.632
2005-06-12,6.597
2005-06-13,6.674
2005-06-14,6.703
2005-06-15,6.73
2005-06-16,6.761
2005-06-17,6.797
2005-06-18,6.825
2005-06-19,6.855
2005-06-20,6.902
2005-06-21,6.963
2005-06-22,6.995
2005-06-23,6.983
2005-06-24,7.027
2005-06-25,7.077
2005-06-26,7.083
2005-06-27,7.11
2005-06-28,7.188
2005-06-29,7.225
2005-06-30,7.159
2005-07-01,7.126
2005-07-02,7.133
2005-07-03,7.075
2005-07-04,7.051
2005-07-05,7.066
2005-07-06,7.06
2005-07-07,7.058
2005-07-08,7.072
2005-07-09,7.092
2005-07-10,7.1
2005-07-11,7.074
2005-07-12,7.067
2005-07-13,7.059
2005-07-14,7.09
2005-07-15,7.141
2005-07-16,7.19
2005-07-17,7.241
2005-07-18,7.313
2005-07-19,7.39
2005-07-20,7.445
2005-07-21,7.487
2005-07-22,7.527
2005-07-23,7.573
2005-07-24,7.605
2005-07-25,7.641
2005-07-26,7.669
2005-07-27,7.613
2005-07-28,7.574
2005-07-29,7.501
2005-07-30,7.528
2005-07-31,7.53
2005-08-01,7.51
2005-08-02,7.495
2005-08-03,7.456
2005-08-04,7.426
2005-08-05,7.44
2005-08-06,7.446
2005-08-07,7.377
2005-08-08,7.399
2005-08-09,7.407
2005-08-10,7.372
2005-08-11,7.286
2005-08-12,7.183
2005-08-13,7.126
2005-08-14,7.104
2005-08-15,7.034
2005-08-16,6.987
2005-08-17,6.986
2005-08-18,7.032
2005-08-19,7.061
2005-08-20,7.105
2005-08-21,7.163
2005-08-22,7.217
2005-08-23,7.245
2005-08-24,7.296
2005-08-25,7.367
2005-08-26,7.437
2005-08-27,7.512
2005-08-28,7.575
2005-08-29,7.626
2005-08-30,7.683
2005-08-31,7.763
2005-09-01,7.821
2005-09-02,7.859
2005-09-03,7.884
2005-09-04,7.897
2005-09-05,7.929
2005-09-06,7.981
2005-09-07,8.012
2005-09-08,7.971
2005-09-09,7.904
2005-09-10,7.828
2005-09-11,7.754
2005-09-12,7.654
2005-09-13,7.554
2005-09-14,7.438
2005-09-15,7.369
2005-09-16,7.288
2005-09-17,7.23
2005-09-18,7.155
2005-09-19,7.061
2005-09-20,6.995
2005-09-21,6.911
2005-09-22,6.715
2005-09-23,6.581
2005-09-24,6.443
2005-09-25,6.378
2005-09-26,6.329
2005-09-27,6.222
2005-09-28,6.061
2005-09-29,6.089
2005-09-30,6.137
2005-10-01,6.125
2005-10-02,6.187
2005-10-03,6.257
2005-10-04,6.296
2005-10-05,6.357
2005-10-06,6.322
2005-10-07,6.317
2005-10-08,6.316
2005-10-09,6.322
2005-10-10,6.321
2005-10-11,6.336
2005-10-12,6.329
2005-10-13,6.244
2005-10-14,6.197
2005-10-15,6.212
2005-10-16,6.235
2005-10-17,6.147
2005-10-18,6.079
2005-10-19,6.11
2005-10-20,6.158
2005-10-21,6.17
2005-10-22,6.195
2005-10-23,6.209
2005-10-24,6.141
2005-10-25,6.118
2005-10-26,6.227
2005-10-27,6.165
2005-10-28,6.142
2005-10-29,6.221
2005-10-30,6.3
2005-10-31,6.371
2005-11-01,6.423
2005-11-02,6.489
2005-11-03,6.569
2005-11-04,6.655
2005-11-05,6.732
2005-11-06,6.808
2005-11-07,6.842
2005-11-08,6.865
2005-11-09,6.854
2005-11-10,6.888
2005-11-11,6.862
2005-11-12,6.785
2005-11-13,6.796
2005-11-14,6.802
2005-11-15,6.755
2005-11-16,6.762
2005-11-17,6.768
2005-11-18,6.701
2005-11-19,6.655
2005-11-20,6.677
2005-11-21,6.65
2005-11-22,6.635
2005-11-23,6.627
2005-11-24,6.584
2005-11-25,6.657
2005-11-26,6.742
2005-11-27,6.804
2005-11-28,6.845
2005-11-29,6.88
2005-11-30,6.911
2005-12-01,6.936
2005-12-02,6.953
2005-12-03,6.953
2005-12-04,6.873
2005-12-05,6.896
2005-12-06,6.93
2005-12-07,6.966
2005-12-08,6.96
2005-12-09,6.937
2005-12-10,6.958
2005-12-11,6.929
2005-12-12,6.953
2005-12-13,6.962
2005-12-14,6.969
2005-12-15,6.961
2005-12-16,6.945
2005-12-17,6.923
2005-12-18,6.887
2005-12-19,6.881
2005-12-20,6.884
2005-12-21,6.894
2005-12-22,6.902
2005-12-23,6.911
2005-12-24,6.897
2005-12-25,6.923
2005-12-26,6.979
2005-12-27,7.014
2005-12-28,6.992
2005-12-29,7.007
2005-12-30,7.024
2005-12-31,6.985
2006-01-01,6.982
2006-01-02,7.009
2006-01-03,7.025
2006-01-04,7.008
2006-01-05,7.005
2006-01-06,7.012
2006-01-07,7.019
2006-01-08,7.044
2006-01-09,7.062
2006-01-10,7.1
2006-01-11,7.09
2006-01-12,7.077
2006-01-13,7.037
2006-01-14,7.001
2006-01-15,7.008
2006-01-16,6.972
2006-01-17,6.836
2006-01-18,6.709
2006-01-19,6.741
2006-01-20,6.619
2006-01-21,6.553
2006-01-22,6.554
2006-01-23,6.535
2006-01-24,6.577
2006-01-25,6.596
2006-01-26,6.586
2006-01-27,6.608
2006-01-28,6.654
2006-01-29,6.671
2006-01-30,6.661
2006-01-31,6.681
2006-02-01,6.684
2006-02-02,6.735
2006-02-03,6.765
2006-02-04,6.768
2006-02-05,6.759
2006-02-06,6.779
2006-02-07,6.703
2006-02-08,6.663
2006-02-09,6.635
2006-02-10,6.677
2006-02-11,6.75
2006-02-12,6.787
2006-02-13,6.824
2006-02-14,6.812
2006-02-15,6.716
2006-02-16,6.706
2006-02-17,6.687
2006-02-18,6.67
2006-02-19,6.453
2006-02-20,6.361
2006-02-21,6.348
2006-02-22,6.361
2006-02-23,6.38
2006-02-24,6.436
2006-02-25,6.504
2006-02-26,6.518
2006-02-27,6.531
2006-02-28,6.512
2006-03-01,6.468
2006-03-02,6.499
2006-03-03,6.547
2006-03-04,6.539
2006-03-05,6.472
2006-03-06,6.436
2006-03-07,6.432
2006-03-08,6.435
2006-03-09,6.434
2006-03-10,6.442
2006-03-11,6.458
2006-03-12,6.422
2006-03-13,6.43
2006-03-14,6.445
2006-03-15,6.486
2006-03-16,6.512
2006-03-17,6.489
2006-03-18,6.509
2006-03-19,6.518
2006-03-20,6.508
2006-03-21,6.499
2006-03-22,6.478
2006-03-23,6.511
2006-03-24,6.548
2006-03-25,6.586
2006-03-26,6.583
2006-03-27,6.557
2006-03-28,6.532
2006-03-29,6.504
2006-03-30,6.527
2006-03-31,6.57
2006-04-01,6.623
2006-04-02,6.723
2006-04-03,6.838
2006-04-04,6.912
2006-04-05,6.99
2006-04-06,7.052
2006-04-07,7.119
2006-04-08,7.162
2006-04-09,7.173
2006-04-10,7.186
2006-04-11,7.234
2006-04-12,7.225
2006-04-13,7.22
2006-04-14,7.208
2006-04-15,7.146
2006-04-16,7.141
2006-04-17,7.122
2006-04-18,7.108
2006-04-19,7.105
2006-04-20,7.115
2006-04-21,7.08
2006-04-22,7.086
2006-04-23,7.082
2006-04-24,7.055
2006-04-25,7.036
2006-04-26,6.973
2006-04-27,6.885
2006-04-28,6.852
2006-04-29,6.844
2006-04-30,6.855
2006-05-01,6.852
2006-05-02,6.815
2006-05-03,6.786
2006-05-04,6.777
2006-05-05,6.791
2006-05-06,6.806
2006-05-07,6.83
2006-05-08,6.856
2006-05-09,6.869
2006-05-10,6.882
2006-05-11,6.884
2006-05-12,6.852
2006-05-13,6.83
2006-05-14,6.799
2006-05-15,6.765
2006-05-16,6.74
2006-05-17,6.728
2006-05-18,6.726
2006-05-19,6.772
2006-05-20,6.864
2006-05-21,6.946
2006-05-22,7.048
2006-05-23,7.14
2006-05-24,7.241
2006-05-25,7.345
2006-05-26,7.419
2006-05-27,7.444
2006-05-28,7.402
2006-05-29,7.405
2006-05-30,7.419
2006-05-31,7.426
2006-06-01,7.472
2006-06-02,7.501
2006-06-03,7.528
2006-06-04,7.584
2006-06-05,7.621
2006-06-06,7.639
2006-06-07,7.682
2006-06-08,7.741
2006-06-09,7.765
2006-06-10,7.743
2006-06-11,7.695
2006-06-12,7.52
2006-06-13,7.431
2006-06-14,7.416
2006-06-15,7.42
2006-06-16,7.403
2006-06-17,7.383
2006-06-18,7.404
2006-06-19,7.436
2006-06-20,7.429
2006-06-21,7.396
2006-06-22,7.369
2006-06-23,7.395
2006-06-24,7.333
2006-06-25,7.269
2006-06-26,7.242
2006-06-27,7.226
2006-06-28,7.208
2006-06-29,7.176
2006-06-30,7.12
2006-07-01,7.079
2006-07-02,7.051
2006-07-03,7.028
2006-07-04,6.995
2006-07-05,7.016
2006-07-06,7.052
2006-07-07,7.078
2006-07-08,7.097
2006-07-09,7.111
2006-07-10,7.114
2006-07-11,7.106
2006-07-12,7.124
2006-07-13,7.158
2006-07-14,7.215
2006-07-15,7.273
2006-07-16,7.331
2006-07-17,7.404
2006-07-18,7.471
2006-07-19,7.542
2006-07-20,7.596
2006-07-21,7.654
2006-07-22,7.723
2006-07-23,7.793
2006-07-24,7.876
2006-07-25,7.948
2006-07-26,8.007
2006-07-27,8.023
2006-07-28,8.023
2006-07-29,8.004
2006-07-30,7.951
2006-07-31,7.909
2006-08-01,7.889
2006-08-02,7.87
2006-08-03,7.857
2006-08-04,7.865
2006-08-05,7.905
2006-08-06,7.914
2006-08-07,7.921
2006-08-08,7.924
2006-08-09,7.854
2006-08-10,7.873
2006-08-11,7.874
2006-08-12,7.823
2006-08-13,7.84
2006-08-14,7.811
2006-08-15,7.787
2006-08-16,7.696
2006-08-17,7.632
2006-08-18,7.673
2006-08-19,7.717
2006-08-20,7.741
2006-08-21,7.753
2006-08-22,7.734
2006-08-23,7.706
2006-08-24,7.658
2006-08-25,7.65
2006-08-26,7.646
2006-08-27,7.648
2006-08-28,7.648
2006-08-29,7.629
2006-08-30,7.599
2006-08-31,7.615
2006-09-01,7.621
2006-09-02,7.646
2006-09-03,7.674
2006-09-04,7.683
2006-09-05,7.686
2006-09-06,7.697
2006-09-07,7.712
2006-09-08,7.719
2006-09-09,7.726
2006-09-10,7.719
2006-09-11,7.706
2006-09-12,7.741
2006-09-13,7.741
2006-09-14,7.661
2006-09-15,7.591
2006-09-16,7.571
2006-09-17,7.547
2006-09-18,7.517
2006-09-19,7.468
2006-09-20,7.414
2006-09-21,7.315
2006-09-22,7.161
2006-09-23,7.112
2006-09-24,7.062
2006-09-25,6.961
2006-09-26,6.876
2006-09-27,6.877
2006-09-28,6.926
2006-09-29,7.022
2006-09-30,7.106
2006-10-01,7.15
2006-10-02,7.201
2006-10-03,7.262
2006-10-04,7.293
2006-10-05,7.369
2006-10-06,7.395
2006-10-07,7.496
2006-10-08,7.598
2006-10-09,7.639
2006-10-10,7.656
2006-10-11,7.652
2006-10-12,7.608
2006-10-13,7.587
2006-10-14,7.622
2006-10-15,7.619
2006-10-16,7.597
2006-10-17,7.568
2006-10-18,7.55
2006-10-19,7.538
2006-10-20,7.513
2006-10-21,7.499
2006-10-22,7.333
2006-10-23,7.226
2006-10-24,7.21
2006-10-25,7.218
2006-10-26,7.223
2006-10-27,7.22
2006-10-28,7.248
2006-10-29,7.335
2006-10-30,7.261
2006-10-31,6.962
2006-11-01,6.876
2006-11-02,6.909
2006-11-03,6.974
2006-11-04,7.016
2006-11-05,7.045
2006-11-06,7.07
2006-11-07,7.115
2006-11-08,7.188
2006-11-09,7.228
2006-11-10,7.254
2006-11-11,7.29
2006-11-12,7.308
2006-11-13,7.324
2006-11-14,7.327
2006-11-15,7.334
2006-11-16,7.334
2006-11-17,7.341
2006-11-18,7.325
2006-11-19,7.263
2006-11-20,7.23
2006-11-21,7.193
2006-11-22,7.121
2006-11-23,7.072
2006-11-24,6.998
2006-11-25,6.93
2006-11-26,6.862
2006-11-27,6.835
2006-11-28,6.833
2006-11-29,6.834
2006-11-30,6.826
2006-12-01,6.81
2006-12-02,6.756
2006-12-03,6.714
2006-12-04,6.674
2006-12-05,6.622
2006-12-06,6.615
2006-12-07,6.607
2006-12-08,6.608
2006-12-09,6.639
2006-12-10,6.709
2006-12-11,6.737
2006-12-12,6.737
2006-12-13,6.745
2006-12-14,6.739
2006-12-15,6.742
2006-12-16,6.746
2006-12-17,6.753
2006-12-18,6.772
2006-12-19,6.77
2006-12-20,6.769
2006-12-21,6.731
2006-12-22,6.669
2006-12-23,6.631
2006-12-24,6.595
2006-12-25,6.487
2006-12-26,6.434
2006-12-27,6.379
2006-12-28,6.327
2006-12-29,6.306
2006-12-30,6.313
2006-12-31,6.321
2007-01-01,6.317
2007-01-02,6.29
2007-01-03,6.303
2007-01-04,6.304
2007-01-05,6.311
2007-01-06,6.335
2007-01-07,6.357
2007-01-08,6.35
2007-01-09,6.338
2007-01-10,6.322
2007-01-11,6.293
2007-01-12,6.279
2007-01-13,6.265
2007-01-14,6.226
2007-01-15,6.199
2007-01-16,6.171
2007-01-17,6.137
2007-01-18,6.075
2007-01-19,5.998
2007-01-20,5.917
2007-01-21,5.782
2007-01-22,5.727
2007-01-23,5.709
2007-01-24,5.689
2007-01-25,5.717
2007-01-26,5.77
2007-01-27,5.792
2007-01-28,5.812
2007-01-29,5.781
2007-01-30,5.76
2007-01-31,5.777
2007-02-01,5.763
2007-02-02,5.761
2007-02-03,5.745
2007-02-04,5.743
2007-02-05,5.617
2007-02-06,5.565
2007-02-07,5.532
2007-02-08,5.544
2007-02-09,5.599
2007-02-10,5.648
2007-02-11,5.673
2007-02-12,5.709
2007-02-13,5.739
2007-02-14,5.736
2007-02-15,5.783
2007-02-16,5.712
2007-02-17,5.487
2007-02-18,5.313
2007-02-19,5.28
2007-02-20,5.29
2007-02-21,5.265
2007-02-22,5.205
2007-02-23,5.15
2007-02-24,5.123
2007-02-25,5.107
2007-02-26,5.076
2007-02-27,5.067
2007-02-28,5.102
2007-03-01,5.161
2007-03-02,5.195
2007-03-03,5.251
2007-03-04,5.256
2007-03-05,5.198
2007-03-06,5.095
2007-03-07,4.946
2007-03-08,4.86
2007-03-09,4.821
2007-03-10,4.785
2007-03-11,4.757
2007-03-12,4.726
2007-03-13,4.684
2007-03-14,4.666
2007-03-15,4.64
2007-03-16,4.576
2007-03-17,4.55
2007-03-18,4.604
2007-03-19,4.562
2007-03-20,4.499
2007-03-21,4.514
2007-03-22,4.574
2007-03-23,4.622
2007-03-24,4.585
2007-03-25,4.665
2007-03-26,4.75
2007-03-27,4.791
2007-03-28,4.835
2007-03-29,4.9
2007-03-30,4.951
2007-03-31,5.031
2007-04-01,5.097
2007-04-02,5.174
2007-04-03,5.248
2007-04-04,5.325
2007-04-05,5.346
2007-04-06,5.371
2007-04-07,5.357
2007-04-08,5.346
2007-04-09,5.419
2007-04-10,5.395
2007-04-11,5.426
2007-04-12,5.508
2007-04-13,5.558
2007-04-14,5.569
2007-04-15,5.511
2007-04-16,5.474
2007-04-17,5.415
2007-04-18,5.354
2007-04-19,5.326
2007-04-20,5.292
2007-04-21,5.232
2007-04-22,5.172
2007-04-23,5.174
2007-04-24,5.132
2007-04-25,5.056
2007-04-26,5.089
2007-04-27,5.137
2007-04-28,5.157
2007-04-29,5.165
2007-04-30,5.173
2007-05-01,5.195
2007-05-02,5.23
2007-05-03,5.294
2007-05-04,5.363
2007-05-05,5.423
2007-05-06,5.457
2007-05-07,5.472
2007-05-08,5.496
2007-05-09,5.524
2007-05-10,5.525
2007-05-11,5.538
2007-05-12,5.55
2007-05-13,5.546
2007-05-14,5.54
2007-05-15,5.537
2007-05-16,5.554
2007-05-17,5.503
2007-05-18,5.474
2007-05-19,5.456
2007-05-20,5.445
2007-05-21,5.433
2007-05-22,5.438
2007-05-23,5.458
2007-05-24,5.53
2007-05-25,5.608
2007-05-26,5.642
2007-05-27,5.681
2007-05-28,5.725
2007-05-29,5.784
2007-05-30,5.801
2007-05-31,5.814
2007-06-01,5.804
2007-06-02,5.774
2007-06-03,5.713
2007-06-04,5.653
2007-06-05,5.592
2007-06-06,5.424
2007-06-07,5.263
2007-06-08,5.194
2007-06-09,5.17
2007-06-10,5.175
2007-06-11,5.192
2007-06-12,5.22
2007-06-13,5.241
2007-06-14,5.278
2007-06-15,5.328
2007-06-16,5.374
2007-06-17,5.407
2007-06-18,5.437
2007-06-19,5.456
2007-06-20,5.462
2007-06-21,5.451
2007-06-22,5.409
2007-06-23,5.374
2007-06-24,5.332
2007-06-25,5.283
2007-06-26,5.23
2007-06-27,5.187
2007-06-28,5.178
2007-06-29,5.183
2007-06-30,5.193
2007-07-01,5.232
2007-07-02,5.252
2007-07-03,5.285
2007-07-04,5.322
2007-07-05,5.332
2007-07-06,5.316
2007-07-07,5.226
2007-07-08,5.192
2007-07-09,5.18
2007-07-10,5.176
2007-07-11,5.169
2007-07-12,5.162
2007-07-13,5.148
2007-07-14,5.132
2007-07-15,5.117
2007-07-16,5.1
2007-07-17,5.077
2007-07-18,5.057
2007-07-19,5.07
2007-07-20,5.095
2007-07-21,5.103
2007-07-22,5.118
2007-07-23,5.164
2007-07-24,5.211
2007-07-25,5.27
