"Date","Bottom Temperature (oC)"
2003-12-14,3.038
2003-12-15,2.943
2003-12-16,2.968
2003-12-17,2.9
2003-12-18,2.983
2003-12-19,2.93
2003-12-20,2.843
2003-12-21,2.808
2003-12-22,2.526
2003-12-23,2.439
2003-12-24,2.536
2003-12-25,2.658
2003-12-26,2.758
2003-12-27,2.748
2003-12-28,2.713
2003-12-29,2.761
2003-12-30,2.847
2003-12-31,2.758
2004-01-01,2.457
2004-01-02,2.186
2004-01-03,2.099
2004-01-04,2.109
2004-01-05,2.066
2004-01-06,2.078
2004-01-07,1.85
2004-01-08,1.053
2004-01-09,0.342
2004-01-10,-0.01
2004-01-11,-0.319
2004-01-12,-0.536
2004-01-13,-0.527
2004-01-14,-0.698
2004-01-15,-1.064
2004-01-16,-1.145
2004-01-17,-1.198
2004-01-18,-1.159
2004-01-19,-1.079
2004-01-20,-1.155
2004-01-21,-1.236
2004-01-22,-1.174
2004-01-23,-1.162
2004-01-24,-1.252
2004-01-25,-1.306
2004-01-26,-1.336
2004-01-27,-1.355
2004-01-28,-1.345
2004-01-29,-1.336
2004-01-30,-1.365
2004-01-31,-1.372
2004-02-01,-1.374
2004-02-02,-1.373
2004-02-03,-1.331
2004-02-04,-1.268
2004-02-05,-1.225
2004-02-06,-1.222
2004-02-07,-1.208
2004-02-08,-1.204
2004-02-09,-1.209
2004-02-10,-1.218
2004-02-11,-1.218
2004-02-12,-1.216
2004-02-13,-1.214
2004-02-14,-1.213
2004-02-15,-1.212
2004-02-16,-1.21
2004-02-17,-1.209
2004-02-18,-1.202
2004-02-19,-1.183
2004-02-20,-1.145
2004-02-21,-1.136
2004-02-22,-1.153
2004-02-23,-1.146
2004-02-24,-1.15
2004-02-25,-1.141
2004-02-26,-1.143
2004-02-27,-1.189
2004-02-28,-1.253
2004-02-29,-1.28
2004-03-01,-1.245
2004-03-02,-1.203
2004-03-03,-1.206
2004-03-04,-1.192
2004-03-05,-1.156
2004-03-06,-1.136
2004-03-07,-1.131
2004-03-08,-1.11
2004-03-09,-1.085
2004-03-10,-1.003
2004-03-11,-0.941
2004-03-12,-0.938
2004-03-13,-0.908
2004-03-14,-0.921
2004-03-15,-0.96
2004-03-16,-1.095
2004-03-17,-1.137
2004-03-18,-1.132
2004-03-19,-1.066
2004-03-20,-0.989
2004-03-21,-0.935
2004-03-22,-0.921
2004-03-23,-0.917
2004-03-24,-0.93
2004-03-25,-0.936
2004-03-26,-0.935
2004-03-27,-0.937
2004-03-28,-0.926
2004-03-29,-0.846
2004-03-30,-0.622
2004-03-31,-0.381
2004-04-01,-0.187
2004-04-02,-0.137
2004-04-03,-0.015
2004-04-04,0.103
2004-04-05,0.238
2004-04-06,0.435
2004-04-07,0.722
2004-04-08,0.986
2004-04-09,1.218
2004-04-10,1.429
2004-04-11,1.666
2004-04-12,1.858
2004-04-13,1.873
2004-04-14,1.877
2004-04-15,1.9
2004-04-16,2.045
2004-04-17,2.264
2004-04-18,2.544
2004-04-19,2.807
2004-04-20,3.087
2004-04-21,3.458
2004-04-22,3.592
2004-04-23,3.787
2004-04-24,3.928
2004-04-25,3.917
2004-04-26,4.017
2004-04-27,4.03
2004-04-28,4.087
2004-04-29,4.284
2004-04-30,4.531
2004-05-01,4.803
2004-05-02,4.988
2004-05-03,5.144
2004-05-04,5.167
2004-05-05,5.24
2004-05-06,5.536
2004-05-07,5.745
2004-05-08,5.919
2004-05-09,6.008
2004-05-10,6.106
2004-05-11,6.233
2004-05-12,6.38
2004-05-13,6.518
2004-05-14,6.547
2004-05-15,6.527
2004-05-16,6.706
2004-05-17,6.81
2004-05-18,6.886
2004-05-19,6.942
2004-05-20,7.132
2004-05-21,7.211
2004-05-22,7.308
2004-05-23,7.37
2004-05-24,7.416
2004-05-25,7.385
2004-05-26,7.331
2004-05-27,7.379
2004-05-28,7.394
2004-05-29,7.448
2004-05-30,7.576
2004-05-31,7.814
2004-06-01,8.11
2004-06-02,8.235
2004-06-03,8.261
2004-06-04,8.335
2004-06-05,8.671
2004-06-06,8.944
2004-06-07,8.879
2004-06-08,8.805
2004-06-09,9.123
2004-06-10,9.653
2004-06-11,10.012
2004-06-12,10.311
2004-06-13,10.525
2004-06-14,10.698
2004-06-15,10.903
2004-06-16,11.222
2004-06-17,11.572
2004-06-18,11.829
2004-06-19,11.895
2004-06-20,11.907
2004-06-21,12.142
2004-06-22,12.403
2004-06-23,12.524
2004-06-24,12.501
2004-06-25,12.448
2004-06-26,12.404
2004-06-27,12.466
2004-06-28,12.864
2004-06-29,13.233
2004-06-30,13.424
2004-07-01,13.588
2004-07-02,13.766
2004-07-03,13.805
2004-07-04,13.755
2004-07-05,13.748
2004-07-06,13.744
2004-07-07,13.773
2004-07-08,13.859
2004-07-09,13.866
2004-07-10,13.85
2004-07-11,13.921
2004-07-12,14.078
2004-07-13,14.286
2004-07-14,14.247
2004-07-15,13.637
2004-07-16,13.46
2004-07-17,13.863
2004-07-18,14.352
2004-07-19,14.624
2004-07-20,14.831
2004-07-21,15.209
2004-07-22,15.588
2004-07-23,15.948
2004-07-24,16.274
2004-07-25,16.424
2004-07-26,16.472
2004-07-27,16.482
2004-07-28,16.325
2004-07-29,16.349
2004-07-30,16.595
2004-07-31,16.922
2004-08-01,17.366
2004-08-02,17.882
2004-08-03,18.087
2004-08-04,18.287
2004-08-05,18.408
2004-08-06,18.403
2004-08-07,18.186
2004-08-08,17.941
2004-08-09,17.925
2004-08-10,18.015
2004-08-11,18.094
2004-08-12,18.173
2004-08-13,18.106
2004-08-14,18.005
2004-08-15,18.23
2004-08-16,18.378
2004-08-17,18.453
2004-08-18,18.597
2004-08-19,18.768
2004-08-20,18.842
2004-08-21,18.976
2004-08-22,19.147
2004-08-23,19.182
2004-08-24,19.147
2004-08-25,19.022
2004-08-26,18.836
2004-08-27,18.634
2004-08-28,18.615
2004-08-29,18.819
2004-08-30,18.86
2004-08-31,18.803
2004-09-01,18.781
2004-09-02,18.778
2004-09-03,18.639
2004-09-04,18.601
2004-09-05,18.209
2004-09-06,17.866
2004-09-07,17.775
2004-09-08,17.84
2004-09-09,17.828
2004-09-10,17.744
2004-09-11,17.779
2004-09-12,17.695
2004-09-13,17.734
2004-09-14,17.499
2004-09-15,17.29
2004-09-16,17.385
2004-09-17,17.524
2004-09-18,17.603
2004-09-19,17.436
2004-09-20,16.573
2004-09-21,15.794
2004-09-22,15.275
2004-09-23,15.014
2004-09-24,14.612
2004-09-25,14.479
2004-09-26,14.583
2004-09-27,14.729
2004-09-28,14.843
2004-09-29,14.893
2004-09-30,14.621
2004-10-01,14.396
2004-10-02,14.252
2004-10-03,14.035
2004-10-04,13.834
2004-10-05,13.674
2004-10-06,13.458
2004-10-07,13.449
2004-10-08,13.569
2004-10-09,13.738
2004-10-10,13.897
2004-10-11,13.883
2004-10-12,13.568
2004-10-13,13.445
2004-10-14,13.374
2004-10-15,13.273
2004-10-16,13.068
2004-10-17,12.991
2004-10-18,12.934
2004-10-19,12.873
2004-10-20,12.714
2004-10-21,12.427
2004-10-22,12.082
2004-10-23,11.758
2004-10-24,11.47
2004-10-25,11.275
2004-10-26,11.176
2004-10-27,11.1
2004-10-28,10.965
2004-10-29,10.722
2004-10-30,10.583
2004-10-31,10.528
2004-11-01,10.58
2004-11-02,10.448
2004-11-03,10.37
2004-11-04,9.881
2004-11-05,9.585
2004-11-06,9.232
2004-11-07,8.987
2004-11-08,8.945
2004-11-09,8.629
2004-11-10,8.219
2004-11-11,7.97
2004-11-12,7.84
2004-11-13,7.769
2004-11-14,7.601
2004-11-15,7.363
2004-11-16,7.134
2004-11-17,6.809
2004-11-18,6.426
2004-11-19,6.169
2004-11-20,5.842
2004-11-21,5.541
2004-11-22,5.327
2004-11-23,4.978
2004-11-24,4.783
2004-11-25,4.78
2004-11-26,4.917
2004-11-27,4.597
2004-11-28,4.537
2004-11-29,4.793
2004-11-30,5.015
2004-12-01,5.127
2004-12-02,4.936
2004-12-03,4.431
2004-12-04,4.164
2004-12-05,3.96
2004-12-06,3.437
2004-12-07,2.974
2004-12-08,2.871
2004-12-09,2.789
2004-12-10,2.719
2004-12-11,2.75
2004-12-12,2.807
2004-12-13,2.786
2004-12-14,2.751
2004-12-15,2.577
2004-12-16,2.396
2004-12-17,2.27
2004-12-18,2.092
2004-12-19,2.08
2004-12-20,2.191
2004-12-21,2.251
2004-12-22,2.079
2004-12-23,2.071
2004-12-24,2.191
2004-12-25,2.149
2004-12-26,1.95
2004-12-27,1.555
2004-12-28,0.938
2004-12-29,0.608
2004-12-30,0.49
2004-12-31,0.486
2005-01-01,0.481
2005-01-02,0.441
2005-01-03,0.392
2005-01-04,0.444
2005-01-05,0.462
2005-01-06,0.264
2005-01-07,0.249
2005-01-08,0.227
2005-01-09,0.257
2005-01-10,0.299
2005-01-11,0.146
2005-01-12,-0.104
2005-01-13,-0.049
2005-01-14,0.071
2005-01-15,0.153
2005-01-16,0.137
2005-01-17,0.047
2005-01-18,-0.233
2005-01-19,-0.519
2005-01-20,-0.584
2005-01-21,-0.725
2005-01-22,-0.91
2005-01-23,-0.933
2005-01-24,-0.961
2005-01-25,-0.968
2005-01-26,-0.973
2005-01-27,-0.974
2005-01-28,-0.964
2005-01-29,-0.914
2005-01-30,-0.873
2005-01-31,-0.848
2005-02-01,-0.764
2005-02-02,-0.609
2005-02-03,-0.474
2005-02-04,-0.355
2005-02-05,-0.29
2005-02-06,-0.315
2005-02-07,-0.154
2005-02-08,0.098
2005-02-09,0.3
2005-02-10,0.392
2005-02-11,0.26
2005-02-12,0.129
2005-02-13,-0.094
2005-02-14,-0.147
2005-02-15,-0.227
2005-02-16,-0.339
2005-02-17,-0.265
2005-02-18,-0.333
2005-02-19,-0.434
2005-02-20,-0.481
2005-02-21,-0.631
2005-02-22,-0.642
2005-02-23,-0.511
2005-02-24,-0.351
2005-02-25,-0.29
2005-02-26,-0.308
2005-02-27,-0.645
2005-02-28,-0.93
2005-03-01,-0.903
2005-03-02,-0.808
2005-03-03,-0.83
2005-03-04,-0.889
2005-03-05,-0.956
2005-03-06,-1.002
2005-03-07,-0.99
2005-03-08,-0.986
2005-03-09,-1.062
2005-03-10,-1.063
2005-03-11,-0.944
2005-03-12,-0.889
2005-03-13,-0.895
2005-03-14,-0.923
2005-03-15,-0.906
2005-03-16,-0.853
2005-03-17,-0.789
2005-03-18,-0.667
2005-03-19,-0.551
2005-03-20,-0.537
2005-03-21,-0.481
2005-03-22,-0.334
2005-03-23,-0.21
2005-03-24,-0.144
2005-03-25,-0.037
2005-03-26,-0.025
2005-03-27,0.077
2005-03-28,0.126
2005-03-29,-0.05
2005-03-30,-0.105
2005-03-31,-0.166
2005-04-01,0.049
2005-04-02,0.344
2005-04-03,0.471
2005-04-04,0.555
2005-04-05,0.831
2005-04-06,1.173
2005-04-07,1.496
2005-04-08,1.689
2005-04-09,1.921
2005-04-10,2.266
2005-04-11,2.505
2005-04-12,2.732
2005-04-13,2.912
2005-04-14,3.081
2005-04-15,3.242
2005-04-16,3.432
2005-04-17,3.613
2005-04-18,3.805
2005-04-19,4.051
2005-04-20,4.291
2005-04-21,4.521
2005-04-22,4.63
2005-04-23,4.75
2005-04-24,4.751
2005-04-25,4.648
2005-04-26,4.625
2005-04-27,4.868
2005-04-28,4.871
2005-04-29,4.695
2005-04-30,4.856
2005-05-01,4.957
2005-05-02,5.076
2005-05-03,5.434
2005-05-04,5.718
2005-05-05,6.002
2005-05-06,6.273
2005-05-07,6.306
2005-05-08,5.88
2005-05-09,5.607
2005-05-10,5.642
2005-05-11,5.778
2005-05-12,5.955
2005-05-13,5.969
2005-05-14,5.996
2005-05-15,6.236
2005-05-16,6.381
2005-05-17,6.462
2005-05-18,6.641
2005-05-19,6.671
2005-05-20,6.592
2005-05-21,6.625
2005-05-22,6.334
2005-05-23,5.967
2005-05-24,5.731
2005-05-25,5.648
2005-05-26,5.723
2005-05-27,5.892
2005-05-28,6.065
2005-05-29,6.351
2005-05-30,6.672
2005-05-31,6.965
2005-06-01,7.309
2005-06-02,7.651
2005-06-03,8.02
2005-06-04,8.446
2005-06-05,8.82
2005-06-06,9.022
2005-06-07,9.113
2005-06-08,9.364
2005-06-09,9.78
2005-06-10,10.065
2005-06-11,10.308
2005-06-12,10.512
2005-06-13,10.603
2005-06-14,10.661
2005-06-15,10.459
2005-06-16,10.176
2005-06-17,10.158
2005-06-18,10.348
2005-06-19,10.611
2005-06-20,10.894
2005-06-21,11.196
2005-06-22,11.607
2005-06-23,11.925
2005-06-24,12.227
2005-06-25,12.52
2005-06-26,12.853
2005-06-27,13.047
2005-06-28,13.196
2005-06-29,13.476
2005-06-30,13.71
2005-07-01,13.737
2005-07-02,13.839
2005-07-03,14.094
2005-07-04,14.384
2005-07-05,14.648
2005-07-06,14.822
2005-07-07,14.874
2005-07-08,14.899
2005-07-09,14.923
2005-07-10,14.898
2005-07-11,14.973
2005-07-12,14.988
2005-07-13,14.919
2005-07-14,15.062
2005-07-15,15.339
2005-07-16,15.65
2005-07-17,15.993
2005-07-18,16.372
2005-07-19,16.705
2005-07-20,16.989
2005-07-21,17.192
2005-07-22,17.345
2005-07-23,17.436
2005-07-24,17.399
2005-07-25,17.444
2005-07-26,17.484
2005-07-27,17.581
2005-07-28,17.814
2005-07-29,17.854
2005-07-30,17.946
2005-07-31,18.073
2005-08-01,18.072
2005-08-02,17.907
2005-08-03,17.875
2005-08-04,17.866
2005-08-05,17.835
2005-08-06,17.955
2005-08-07,18.111
2005-08-08,18.302
2005-08-09,18.533
2005-08-10,18.765
2005-08-11,18.986
2005-08-12,19.084
2005-08-13,19.107
2005-08-14,19.105
2005-08-15,19.132
2005-08-16,18.901
2005-08-17,18.619
2005-08-18,18.341
2005-08-19,18.225
2005-08-20,18.124
2005-08-21,17.64
2005-08-22,17.385
2005-08-23,17.402
2005-08-24,17.432
2005-08-25,17.381
2005-08-26,17.275
2005-08-27,17.487
2005-08-28,17.602
2005-08-29,17.627
2005-08-30,17.576
2005-08-31,17.491
2005-09-01,17.549
2005-09-02,17.847
2005-09-03,18.218
2005-09-04,18.598
2005-09-05,18.857
2005-09-06,18.975
2005-09-07,18.968
2005-09-08,18.877
2005-09-09,18.829
2005-09-10,18.597
2005-09-11,18.049
2005-09-12,17.85
2005-09-13,17.801
2005-09-14,17.693
2005-09-15,17.8
2005-09-16,17.908
2005-09-17,17.792
2005-09-18,17.476
2005-09-19,17.379
2005-09-20,17.372
2005-09-21,17.373
2005-09-22,17.386
2005-09-23,17.406
2005-09-24,17.235
2005-09-25,16.831
2005-09-26,16.664
2005-09-27,16.56
2005-09-28,16.301
2005-09-29,16.271
2005-09-30,16.205
2005-10-01,16.074
2005-10-02,16.049
2005-10-03,16.115
2005-10-04,16.234
2005-10-05,16.311
2005-10-06,16.33
2005-10-07,16.321
2005-10-08,16.307
2005-10-09,16.196
2005-10-10,15.957
2005-10-11,15.765
2005-10-12,15.141
2005-10-13,14.393
2005-10-14,14.014
2005-10-15,13.662
2005-10-16,13.39
2005-10-17,13.512
2005-10-18,13.562
2005-10-19,13.51
2005-10-20,13.432
2005-10-21,13.151
2005-10-22,12.876
2005-10-23,12.742
2005-10-24,12.483
2005-10-25,12.19
2005-10-26,11.916
2005-10-27,11.755
2005-10-28,11.491
2005-10-29,11.349
2005-10-30,11.16
2005-10-31,10.982
2005-11-01,10.981
2005-11-02,10.971
2005-11-03,10.657
2005-11-04,10.416
2005-11-05,10.37
2005-11-06,10.446
2005-11-07,10.46
2005-11-08,10.288
2005-11-09,9.955
2005-11-10,9.765
2005-11-11,9.712
2005-11-12,9.409
2005-11-13,9.098
2005-11-14,9.04
2005-11-15,8.989
2005-11-16,8.961
2005-11-17,8.989
2005-11-18,8.916
2005-11-19,8.606
2005-11-20,8.28
2005-11-21,8.107
2005-11-22,8.146
2005-11-23,8.272
2005-11-24,8.157
2005-11-25,8.056
2005-11-26,7.729
2005-11-27,7.666
2005-11-28,7.657
2005-11-29,7.702
2005-11-30,7.719
2005-12-01,7.778
2005-12-02,7.856
2005-12-03,7.746
2005-12-04,7.148
2005-12-05,6.543
2005-12-06,6.074
2005-12-07,5.634
2005-12-08,5.138
2005-12-09,4.865
2005-12-10,4.729
2005-12-11,4.649
2005-12-12,4.694
2005-12-13,4.698
2005-12-14,4.611
2005-12-15,4.133
2005-12-16,3.817
2005-12-17,3.795
2005-12-18,3.54
2005-12-19,3.324
2005-12-20,3.076
2005-12-21,2.778
2005-12-22,2.488
2005-12-23,2.181
2005-12-24,2.142
2005-12-25,2.235
2005-12-26,2.315
2005-12-27,2.418
2005-12-28,2.349
2005-12-29,2.328
2005-12-30,2.298
2005-12-31,2.262
2006-01-01,2.17
2006-01-02,2.189
2006-01-03,2.122
2006-01-04,2.101
2006-01-05,2.214
2006-01-06,2.354
2006-01-07,2.395
2006-01-08,2.188
2006-01-09,2.062
2006-01-10,1.99
2006-01-11,1.697
2006-01-12,1.613
2006-01-13,1.634
2006-01-14,1.74
2006-01-15,1.871
2006-01-16,1.946
2006-01-17,1.605
2006-01-18,1.422
2006-01-19,1.48
2006-01-20,1.366
2006-01-21,1.461
2006-01-22,1.431
2006-01-23,1.098
2006-01-24,1.137
2006-01-25,1.283
2006-01-26,1.365
2006-01-27,1.136
2006-01-28,0.936
2006-01-29,0.966
2006-01-30,0.999
2006-01-31,1.026
2006-02-01,1.138
2006-02-02,1.167
2006-02-03,1.261
2006-02-04,1.243
2006-02-05,1.404
2006-02-06,1.491
2006-02-07,1.472
2006-02-08,1.359
2006-02-09,1.266
2006-02-10,1.238
2006-02-11,0.912
2006-02-12,0.682
2006-02-13,0.607
2006-02-14,0.41
2006-02-15,0.4
2006-02-16,0.526
2006-02-17,0.706
2006-02-18,0.553
2006-02-19,-0.086
2006-02-20,-0.475
2006-02-21,-0.495
2006-02-22,-0.269
2006-02-23,-0.035
2006-02-24,0.129
2006-02-25,0.074
2006-02-26,-0.228
2006-02-27,-0.589
2006-02-28,-0.915
2006-03-01,-1.05
2006-03-02,-1.078
2006-03-03,-1.045
2006-03-04,-1.048
2006-03-05,-1.044
2006-03-06,-1.046
2006-03-07,-0.968
2006-03-08,-0.872
2006-03-09,-0.756
2006-03-10,-0.662
2006-03-11,-0.795
2006-03-12,-0.833
2006-03-13,-0.759
2006-03-14,-0.665
2006-03-15,-0.631
2006-03-16,-0.661
2006-03-17,-0.555
2006-03-18,-0.444
2006-03-19,-0.267
2006-03-20,-0.152
2006-03-21,-0.19
2006-03-22,-0.023
2006-03-23,0.108
2006-03-24,0.22
2006-03-25,0.437
2006-03-26,0.524
2006-03-27,0.52
2006-03-28,0.711
2006-03-29,0.958
2006-03-30,1.195
2006-03-31,1.45
2006-04-01,1.617
2006-04-02,1.852
2006-04-03,2.077
2006-04-04,2.304
2006-04-05,2.365
2006-04-06,2.448
2006-04-07,2.576
2006-04-08,2.781
2006-04-09,2.864
2006-04-10,2.987
2006-04-11,3.173
2006-04-12,3.389
2006-04-13,3.481
2006-04-14,3.538
2006-04-15,3.564
2006-04-16,3.645
2006-04-17,3.743
2006-04-18,3.868
2006-04-19,3.88
2006-04-20,3.902
2006-04-21,3.99
2006-04-22,3.977
2006-04-23,4.144
2006-04-24,4.228
2006-04-25,4.287
2006-04-26,4.574
2006-04-27,4.859
2006-04-28,5.189
2006-04-29,5.422
2006-04-30,5.502
2006-05-01,5.546
2006-05-02,5.455
2006-05-03,5.449
2006-05-04,5.517
2006-05-05,5.659
2006-05-06,5.796
2006-05-07,5.97
2006-05-08,6.339
2006-05-09,6.546
2006-05-10,6.412
2006-05-11,6.405
2006-05-12,6.517
2006-05-13,6.685
2006-05-14,6.83
2006-05-15,7.117
2006-05-16,7.396
2006-05-17,7.602
2006-05-18,7.937
2006-05-19,8.213
2006-05-20,8.299
2006-05-21,8.521
2006-05-22,8.854
2006-05-23,9.207
2006-05-24,9.61
2006-05-25,9.939
2006-05-26,10.095
2006-05-27,10.205
2006-05-28,10.422
2006-05-29,10.685
2006-05-30,10.945
2006-05-31,11.171
2006-06-01,11.312
2006-06-02,11.513
2006-06-03,11.553
2006-06-04,11.533
2006-06-05,11.598
2006-06-06,11.852
2006-06-07,12.01
2006-06-08,11.672
2006-06-09,11.503
2006-06-10,11.498
2006-06-11,11.434
2006-06-12,11.575
2006-06-13,11.838
2006-06-14,12.068
2006-06-15,12.223
2006-06-16,12.257
2006-06-17,12.575
2006-06-18,12.878
2006-06-19,13.136
2006-06-20,13.383
2006-06-21,13.704
2006-06-22,14
2006-06-23,14.325
2006-06-24,14.555
2006-06-25,14.684
2006-06-26,14.881
2006-06-27,15.125
2006-06-28,15.409
2006-06-29,15.822
2006-06-30,16.193
2006-07-01,16.478
2006-07-02,16.809
2006-07-03,17.077
2006-07-04,17.308
2006-07-05,17.448
2006-07-06,17.551
2006-07-07,17.651
2006-07-08,17.847
2006-07-09,17.993
2006-07-10,18.1
2006-07-11,18.267
2006-07-12,18.401
2006-07-13,18.297
2006-07-14,17.997
2006-07-15,17.896
2006-07-16,17.701
2006-07-17,17.342
2006-07-18,17.097
2006-07-19,17.131
2006-07-20,17.266
2006-07-21,17.348
2006-07-22,17.426
2006-07-23,17.633
2006-07-24,17.8
2006-07-25,17.93
2006-07-26,18.144
2006-07-27,18.379
2006-07-28,18.565
2006-07-29,18.936
2006-07-30,19.309
2006-07-31,19.512
2006-08-01,19.611
2006-08-02,19.694
2006-08-03,19.768
2006-08-04,19.56
2006-08-05,19.157
2006-08-06,19.013
2006-08-07,18.895
2006-08-08,18.93
2006-08-09,18.877
2006-08-10,18.905
2006-08-11,18.99
2006-08-12,18.894
2006-08-13,18.771
2006-08-14,18.736
2006-08-15,18.794
2006-08-16,18.877
2006-08-17,18.914
2006-08-18,18.952
2006-08-19,18.998
2006-08-20,18.936
2006-08-21,18.787
2006-08-22,18.729
2006-08-23,18.708
2006-08-24,18.632
2006-08-25,18.525
2006-08-26,18.422
2006-08-27,18.122
2006-08-28,17.769
2006-08-29,17.275
2006-08-30,16.849
2006-08-31,16.756
2006-09-01,16.707
2006-09-02,16.524
2006-09-03,16.382
2006-09-04,16.425
2006-09-05,16.56
2006-09-06,16.802
2006-09-07,16.912
2006-09-08,17.127
2006-09-09,17.315
2006-09-10,17.461
2006-09-11,17.239
2006-09-12,16.697
2006-09-13,16.086
2006-09-14,16.127
2006-09-15,16.251
2006-09-16,16.393
2006-09-17,16.532
2006-09-18,16.66
2006-09-19,16.756
2006-09-20,16.876
2006-09-21,16.949
2006-09-22,16.906
2006-09-23,16.825
2006-09-24,16.881
2006-09-25,17.025
2006-09-26,16.981
2006-09-27,16.89
2006-09-28,16.888
2006-09-29,16.798
2006-09-30,16.688
2006-10-01,16.582
2006-10-02,16.384
2006-10-03,16.106
2006-10-04,16.058
2006-10-05,16.096
2006-10-06,15.785
2006-10-07,15.622
2006-10-08,15.624
2006-10-09,15.529
2006-10-10,15.507
2006-10-11,15.301
2006-10-12,14.821
2006-10-13,14.598
2006-10-14,14.537
2006-10-15,14.405
2006-10-16,14.168
2006-10-17,14.001
2006-10-18,13.897
2006-10-19,13.79
2006-10-20,13.811
2006-10-21,13.708
2006-10-22,13.486
2006-10-23,13.311
2006-10-24,13.341
2006-10-25,13.147
2006-10-26,12.745
2006-10-27,12.293
2006-10-28,12.051
2006-10-29,11.827
2006-10-30,11.394
2006-10-31,10.901
2006-11-01,10.819
2006-11-02,10.911
2006-11-03,10.878
2006-11-04,10.53
2006-11-05,10.147
2006-11-06,9.857
2006-11-07,9.767
2006-11-08,9.673
2006-11-09,9.721
2006-11-10,9.857
2006-11-11,9.897
2006-11-12,9.965
2006-11-13,10.074
2006-11-14,10.152
2006-11-15,10.24
2006-11-16,10.319
2006-11-17,10.38
2006-11-18,10.365
2006-11-19,10.401
2006-11-20,10.368
2006-11-21,10.01
2006-11-22,9.691
2006-11-23,9.538
2006-11-24,9.501
2006-11-25,9.252
2006-11-26,9.192
2006-11-27,9.041
2006-11-28,8.995
2006-11-29,8.912
2006-11-30,8.795
2006-12-01,8.599
2006-12-02,8.493
2006-12-03,8.056
2006-12-04,7.648
2006-12-05,7.192
2006-12-06,6.676
2006-12-07,6.42
2006-12-08,6.483
2006-12-09,6.091
2006-12-10,5.75
2006-12-11,5.746
2006-12-12,5.627
2006-12-13,5.493
2006-12-14,5.446
2006-12-15,5.54
2006-12-16,5.667
2006-12-17,5.624
2006-12-18,5.536
2006-12-19,5.409
2006-12-20,5.082
2006-12-21,4.783
2006-12-22,4.474
2006-12-23,4.345
2006-12-24,4.381
2006-12-25,4.347
2006-12-26,4.343
2006-12-27,4.4
2006-12-28,4.185
2006-12-29,3.596
2006-12-30,3.045
2006-12-31,2.861
2007-01-01,2.69
2007-01-02,2.631
2007-01-03,2.444
2007-01-04,2.432
2007-01-05,2.537
2007-01-06,2.669
2007-01-07,2.804
2007-01-08,2.899
2007-01-09,2.939
2007-01-10,2.924
2007-01-11,2.834
2007-01-12,2.532
2007-01-13,2.452
2007-01-14,2.423
2007-01-15,2.407
2007-01-16,2.433
2007-01-17,1.954
2007-01-18,1.201
2007-01-19,1.008
2007-01-20,0.99
2007-01-21,0.652
2007-01-22,0.238
2007-01-23,0.161
2007-01-24,0.268
2007-01-25,0.272
2007-01-26,0.161
2007-01-27,-0.303
2007-01-28,-0.501
2007-01-29,-0.519
2007-01-30,-0.66
2007-01-31,-0.803
2007-02-01,-0.836
2007-02-02,-0.898
2007-02-03,-0.849
2007-02-04,-1.113
2007-02-05,-1.184
2007-02-06,-1.198
2007-02-07,-1.196
2007-02-08,-1.192
2007-02-09,-1.196
2007-02-10,-1.202
2007-02-11,-1.192
2007-02-12,-1.192
2007-02-13,-1.202
2007-02-14,-1.208
2007-02-15,-1.247
2007-02-16,-1.331
2007-02-17,-1.327
2007-02-18,-1.297
2007-02-19,-1.264
2007-02-20,-1.239
2007-02-21,-1.219
2007-02-22,-1.199
2007-02-23,-1.182
2007-02-24,-1.173
2007-02-25,-1.163
2007-02-26,-1.147
2007-02-27,-1.13
2007-02-28,-1.093
2007-03-01,-1.031
2007-03-02,-0.987
2007-03-03,-1.006
2007-03-04,-0.961
2007-03-05,-0.947
2007-03-06,-0.936
2007-03-07,-0.965
2007-03-08,-0.994
2007-03-09,-1.012
2007-03-10,-1.032
2007-03-11,-1.057
2007-03-12,-1.066
2007-03-13,-1.058
2007-03-14,-1.055
2007-03-15,-1.051
2007-03-16,-1.056
2007-03-17,-1.14
2007-03-18,-1.092
2007-03-19,-1.151
2007-03-20,-1.175
2007-03-21,-1.138
2007-03-22,-1.094
2007-03-23,-1.081
2007-03-24,-1.037
2007-03-25,-0.949
2007-03-26,-0.854
2007-03-27,-0.733
2007-03-28,-0.685
2007-03-29,-0.879
2007-03-30,-0.903
2007-03-31,-0.851
2007-04-01,-0.755
2007-04-02,-0.605
2007-04-03,-0.569
2007-04-04,-0.565
2007-04-05,-0.414
2007-04-06,-0.265
2007-04-07,-0.07
2007-04-08,0.09
2007-04-09,0.186
2007-04-10,0.389
2007-04-11,0.674
2007-04-12,0.94
2007-04-13,1.074
2007-04-14,1.13
2007-04-15,1.27
2007-04-16,1.325
2007-04-17,1.206
2007-04-18,1.183
2007-04-19,1.325
2007-04-20,1.554
2007-04-21,1.9
2007-04-22,2.22
2007-04-23,2.441
2007-04-24,2.889
2007-04-25,3.268
2007-04-26,3.477
2007-04-27,3.676
2007-04-28,3.683
2007-04-29,3.737
2007-04-30,3.811
2007-05-01,3.923
2007-05-02,4.13
2007-05-03,4.359
2007-05-04,4.577
2007-05-05,4.758
2007-05-06,4.881
2007-05-07,5.021
2007-05-08,5.23
2007-05-09,5.544
2007-05-10,5.881
2007-05-11,6.091
2007-05-12,6.357
2007-05-13,6.606
2007-05-14,6.847
