"Date","Bottom Temperature (oC)"
2004-03-24,8.114
2004-03-25,7.958
2004-03-26,8.042
2004-03-27,8.232
2004-03-28,8.359
2004-03-29,8.413
2004-03-30,8.45
2004-03-31,8.458
2004-04-01,8.41
2004-04-02,8.321
2004-04-03,8.224
2004-04-04,8.091
2004-04-05,7.962
2004-04-06,7.796
2004-04-07,7.608
2004-04-08,7.502
2004-04-09,7.553
2004-04-10,7.681
2004-04-11,7.745
2004-04-12,7.706
2004-04-13,7.636
2004-04-14,7.624
2004-04-15,7.694
2004-04-16,7.761
2004-04-17,7.828
2004-04-18,7.826
2004-04-19,7.8
2004-04-20,7.795
2004-04-21,7.814
2004-04-22,7.836
2004-04-23,7.866
2004-04-24,7.873
2004-04-25,7.865
2004-04-26,7.848
2004-04-27,7.838
2004-04-28,7.824
2004-04-29,7.797
2004-04-30,7.756
2004-05-01,7.709
2004-05-02,7.669
2004-05-03,7.642
2004-05-04,7.621
2004-05-05,7.603
2004-05-06,7.59
2004-05-07,7.571
2004-05-08,7.558
2004-05-09,7.537
2004-05-10,7.522
2004-05-11,7.535
2004-05-12,7.576
2004-05-13,7.611
2004-05-14,7.626
2004-05-15,7.622
2004-05-16,7.611
2004-05-17,7.599
2004-05-18,7.583
2004-05-19,7.565
2004-05-20,7.548
2004-05-21,7.527
2004-05-22,7.509
2004-05-23,7.494
2004-05-24,7.48
2004-05-25,7.464
2004-05-26,7.452
2004-05-27,7.455
2004-05-28,7.461
2004-05-29,7.469
2004-05-30,7.485
2004-05-31,7.514
2004-06-01,7.549
2004-06-02,7.568
2004-06-03,7.556
2004-06-04,7.544
2004-06-05,7.536
2004-06-06,7.524
2004-06-07,7.507
2004-06-08,7.489
2004-06-09,7.477
2004-06-10,7.476
2004-06-11,7.472
2004-06-12,7.463
2004-06-13,7.457
2004-06-14,7.456
2004-06-15,7.459
2004-06-16,7.461
2004-06-17,7.453
2004-06-18,7.441
2004-06-19,7.442
2004-06-20,7.452
2004-06-21,7.464
2004-06-22,7.466
2004-06-23,7.456
2004-06-24,7.455
2004-06-25,7.462
2004-06-26,7.468
2004-06-27,7.463
2004-06-28,7.455
2004-06-29,7.446
2004-06-30,7.441
2004-07-01,7.436
2004-07-02,7.431
2004-07-03,7.423
2004-07-04,7.415
2004-07-05,7.405
2004-07-06,7.393
2004-07-07,7.38
2004-07-08,7.361
2004-07-09,7.34
2004-07-10,7.319
2004-07-11,7.3
2004-07-12,7.279
2004-07-13,7.263
2004-07-14,7.255
2004-07-15,7.254
2004-07-16,7.255
2004-07-17,7.254
2004-07-18,7.248
2004-07-19,7.24
2004-07-20,7.23
2004-07-21,7.214
2004-07-22,7.193
2004-07-23,7.175
2004-07-24,7.16
2004-07-25,7.148
2004-07-26,7.131
2004-07-27,7.113
2004-07-28,7.1
2004-07-29,7.098
2004-07-30,7.099
2004-07-31,7.096
2004-08-01,7.087
2004-08-02,7.076
2004-08-03,7.064
2004-08-04,7.059
2004-08-05,7.053
2004-08-06,7.051
2004-08-07,7.051
2004-08-08,7.046
2004-08-09,7.029
2004-08-10,7.004
2004-08-11,6.983
2004-08-12,6.975
2004-08-13,6.986
2004-08-14,7.001
2004-08-15,6.995
2004-08-16,6.963
2004-08-17,6.929
2004-08-18,6.915
2004-08-19,6.923
2004-08-20,6.934
2004-08-21,6.925
2004-08-22,6.862
2004-08-23,6.779
2004-08-24,6.725
2004-08-25,6.719
2004-08-26,6.747
2004-08-27,6.784
2004-08-28,6.81
2004-08-29,6.804
2004-08-30,6.779
2004-08-31,6.765
2004-09-01,6.774
2004-09-02,6.804
2004-09-03,6.818
2004-09-04,6.826
2004-09-05,6.836
2004-09-06,6.842
2004-09-07,6.851
2004-09-08,6.857
2004-09-09,6.85
2004-09-10,6.837
2004-09-11,6.835
2004-09-12,6.838
2004-09-13,6.847
2004-09-14,6.86
2004-09-15,6.869
2004-09-16,6.874
2004-09-17,6.856
2004-09-18,6.827
2004-09-19,6.822
2004-09-20,6.859
2004-09-21,6.91
2004-09-22,6.95
2004-09-23,6.991
2004-09-24,7.016
2004-09-25,7.032
2004-09-26,7.036
2004-09-27,7.039
2004-09-28,7.074
2004-09-29,7.147
2004-09-30,7.202
2004-10-01,7.222
2004-10-02,7.23
2004-10-03,7.232
2004-10-04,7.236
2004-10-05,7.246
2004-10-06,7.267
2004-10-07,7.277
2004-10-08,7.281
2004-10-09,7.279
2004-10-10,7.266
2004-10-11,7.248
2004-10-12,7.23
2004-10-13,7.213
2004-10-14,7.209
2004-10-15,7.205
2004-10-16,7.206
2004-10-17,7.201
2004-10-18,7.19
2004-10-19,7.181
2004-10-20,7.176
2004-10-21,7.176
2004-10-22,7.18
2004-10-23,7.186
2004-10-24,7.191
2004-10-25,7.201
2004-10-26,7.222
2004-10-27,7.241
2004-10-28,7.245
2004-10-29,7.231
2004-10-30,7.203
2004-10-31,7.171
2004-11-01,7.11
2004-11-02,7.011
2004-11-03,6.94
2004-11-04,6.902
2004-11-05,6.918
2004-11-06,6.928
2004-11-07,6.954
2004-11-08,6.989
2004-11-09,7.028
2004-11-10,7.064
2004-11-11,7.066
2004-11-12,7.058
2004-11-13,7.058
2004-11-14,7.071
2004-11-15,7.079
2004-11-16,7.097
2004-11-17,7.121
2004-11-18,7.144
2004-11-19,7.148
2004-11-20,7.104
2004-11-21,7.025
2004-11-22,6.938
2004-11-23,6.861
2004-11-24,6.821
2004-11-25,6.813
2004-11-26,6.769
2004-11-27,6.705
2004-11-28,6.756
2004-11-29,6.805
2004-11-30,6.834
2004-12-01,6.835
2004-12-02,6.815
2004-12-03,6.821
2004-12-04,6.832
2004-12-05,6.819
2004-12-06,6.806
2004-12-07,6.787
2004-12-08,6.765
2004-12-09,6.755
2004-12-10,6.754
2004-12-11,6.752
2004-12-12,6.762
2004-12-13,6.764
2004-12-14,6.75
2004-12-15,6.733
2004-12-16,6.729
2004-12-17,6.72
2004-12-18,6.718
2004-12-19,6.708
2004-12-20,6.684
2004-12-21,6.671
2004-12-22,6.66
2004-12-23,6.658
2004-12-24,6.645
2004-12-25,6.642
2004-12-26,6.627
2004-12-27,6.575
2004-12-28,6.53
2004-12-29,6.465
2004-12-30,6.369
2004-12-31,6.31
2005-01-01,6.299
2005-01-02,6.295
2005-01-03,6.266
2005-01-04,6.241
2005-01-05,6.235
2005-01-06,6.26
2005-01-07,6.28
2005-01-08,6.268
2005-01-09,6.241
2005-01-10,6.235
2005-01-11,6.23
2005-01-12,6.2
2005-01-13,6.196
2005-01-14,6.242
2005-01-15,6.293
2005-01-16,6.311
2005-01-17,6.325
2005-01-18,6.35
2005-01-19,6.323
2005-01-20,6.336
2005-01-21,6.374
2005-01-22,6.397
2005-01-23,6.424
2005-01-24,6.528
2005-01-25,6.618
2005-01-26,6.644
2005-01-27,6.649
2005-01-28,6.665
2005-01-29,6.686
2005-01-30,6.711
2005-01-31,6.733
2005-02-01,6.738
2005-02-02,6.725
2005-02-03,6.698
2005-02-04,6.67
2005-02-05,6.646
2005-02-06,6.64
2005-02-07,6.665
2005-02-08,6.703
2005-02-09,6.704
2005-02-10,6.672
2005-02-11,6.633
2005-02-12,6.585
2005-02-13,6.585
2005-02-14,6.64
2005-02-15,6.723
2005-02-16,6.786
2005-02-17,6.802
2005-02-18,6.774
2005-02-19,6.742
2005-02-20,6.737
2005-02-21,6.753
2005-02-22,6.784
2005-02-23,6.83
2005-02-24,6.852
2005-02-25,6.853
2005-02-26,6.847
2005-02-27,6.823
2005-02-28,6.756
2005-03-01,6.715
2005-03-02,6.727
2005-03-03,6.762
2005-03-04,6.766
2005-03-05,6.738
2005-03-06,6.716
2005-03-07,6.718
2005-03-08,6.733
2005-03-09,6.737
2005-03-10,6.735
2005-03-11,6.755
2005-03-12,6.782
2005-03-13,6.776
2005-03-14,6.752
2005-03-15,6.727
2005-03-16,6.701
2005-03-17,6.683
2005-03-18,6.677
2005-03-19,6.675
2005-03-20,6.662
2005-03-21,6.642
2005-03-22,6.629
2005-03-23,6.626
2005-03-24,6.629
2005-03-25,6.619
2005-03-26,6.603
2005-03-27,6.587
2005-03-28,6.571
2005-03-29,6.562
2005-03-30,6.555
2005-03-31,6.541
2005-04-01,6.523
2005-04-02,6.533
2005-04-03,6.549
2005-04-04,6.54
2005-04-05,6.496
2005-04-06,6.447
2005-04-07,6.442
2005-04-08,6.468
2005-04-09,6.507
2005-04-10,6.538
2005-04-11,6.555
2005-04-12,6.565
2005-04-13,6.565
2005-04-14,6.568
2005-04-15,6.569
2005-04-16,6.56
2005-04-17,6.548
2005-04-18,6.537
2005-04-19,6.529
2005-04-20,6.524
2005-04-21,6.524
2005-04-22,6.529
2005-04-23,6.534
2005-04-24,6.533
2005-04-25,6.533
2005-04-26,6.533
2005-04-27,6.54
2005-04-28,6.539
2005-04-29,6.532
2005-04-30,6.536
2005-05-01,6.537
2005-05-02,6.558
2005-05-03,6.625
2005-05-04,6.68
2005-05-05,6.706
2005-05-06,6.713
2005-05-07,6.704
2005-05-08,6.673
2005-05-09,6.698
2005-05-10,6.752
2005-05-11,6.788
2005-05-12,6.853
2005-05-13,7.004
2005-05-14,7.194
2005-05-15,7.311
2005-05-16,7.311
2005-05-17,7.259
2005-05-18,7.201
2005-05-19,7.141
2005-05-20,7.126
2005-05-21,7.147
2005-05-22,7.135
2005-05-23,7.12
2005-05-24,7.018
2005-05-25,6.848
2005-05-26,6.737
2005-05-27,6.738
2005-05-28,6.762
2005-05-29,6.853
2005-05-30,7.072
2005-05-31,7.275
2005-06-01,7.341
2005-06-02,7.324
2005-06-03,7.297
2005-06-04,7.305
2005-06-05,7.344
2005-06-06,7.351
2005-06-07,7.301
2005-06-08,7.252
2005-06-09,7.248
2005-06-10,7.268
2005-06-11,7.301
2005-06-12,7.342
2005-06-13,7.332
2005-06-14,7.306
2005-06-15,7.29
2005-06-16,7.317
2005-06-17,7.28
2005-06-18,7.242
2005-06-19,7.22
2005-06-20,7.212
2005-06-21,7.19
2005-06-22,7.131
2005-06-23,7.055
2005-06-24,7.011
2005-06-25,7.007
2005-06-26,7.046
2005-06-27,7.129
2005-06-28,7.206
2005-06-29,7.251
2005-06-30,7.321
2005-07-01,7.433
2005-07-02,7.54
2005-07-03,7.615
2005-07-04,7.647
2005-07-05,7.652
2005-07-06,7.647
2005-07-07,7.629
2005-07-08,7.609
2005-07-09,7.594
2005-07-10,7.587
2005-07-11,7.583
2005-07-12,7.579
2005-07-13,7.58
2005-07-14,7.586
2005-07-15,7.589
2005-07-16,7.595
2005-07-17,7.617
2005-07-18,7.641
2005-07-19,7.661
2005-07-20,7.681
2005-07-21,7.704
2005-07-22,7.732
2005-07-23,7.76
2005-07-24,7.785
2005-07-25,7.811
2005-07-26,7.837
2005-07-27,7.863
2005-07-28,7.882
2005-07-29,7.901
2005-07-30,7.91
2005-07-31,7.912
2005-08-01,7.914
2005-08-02,7.923
2005-08-03,7.93
2005-08-04,7.93
2005-08-05,7.93
2005-08-06,7.925
2005-08-07,7.912
2005-08-08,7.899
2005-08-09,7.885
2005-08-10,7.871
2005-08-11,7.861
2005-08-12,7.855
2005-08-13,7.854
2005-08-14,7.852
2005-08-15,7.851
2005-08-16,7.848
2005-08-17,7.836
2005-08-18,7.82
2005-08-19,7.808
2005-08-20,7.798
2005-08-21,7.787
2005-08-22,7.773
2005-08-23,7.76
2005-08-24,7.753
2005-08-25,7.76
2005-08-26,7.768
2005-08-27,7.774
2005-08-28,7.778
2005-08-29,7.782
2005-08-30,7.789
2005-08-31,7.796
2005-09-01,7.798
2005-09-02,7.794
2005-09-03,7.794
2005-09-04,7.805
2005-09-05,7.828
2005-09-06,7.847
2005-09-07,7.85
2005-09-08,7.843
2005-09-09,7.84
2005-09-10,7.845
2005-09-11,7.857
2005-09-12,7.868
2005-09-13,7.876
2005-09-14,7.878
2005-09-15,7.879
2005-09-16,7.883
2005-09-17,7.895
2005-09-18,7.909
2005-09-19,7.916
2005-09-20,7.929
2005-09-21,7.937
2005-09-22,7.945
2005-09-23,7.966
2005-09-24,7.993
2005-09-25,8.009
2005-09-26,7.996
2005-09-27,7.968
2005-09-28,7.954
2005-09-29,7.944
2005-09-30,7.928
2005-10-01,7.917
2005-10-02,7.912
2005-10-03,7.906
2005-10-04,7.896
2005-10-05,7.877
2005-10-06,7.859
2005-10-07,7.84
2005-10-08,7.823
2005-10-09,7.812
2005-10-10,7.807
2005-10-11,7.799
2005-10-12,7.788
2005-10-13,7.771
2005-10-14,7.757
2005-10-15,7.748
2005-10-16,7.741
2005-10-17,7.753
2005-10-18,7.789
2005-10-19,7.82
2005-10-20,7.811
2005-10-21,7.79
2005-10-22,7.775
2005-10-23,7.76
2005-10-24,7.744
2005-10-25,7.739
2005-10-26,7.754
2005-10-27,7.75
2005-10-28,7.71
2005-10-29,7.658
2005-10-30,7.624
2005-10-31,7.597
2005-11-01,7.576
2005-11-02,7.553
2005-11-03,7.534
2005-11-04,7.547
2005-11-05,7.571
2005-11-06,7.582
2005-11-07,7.575
2005-11-08,7.566
2005-11-09,7.554
2005-11-10,7.563
2005-11-11,7.594
2005-11-12,7.632
2005-11-13,7.638
2005-11-14,7.626
2005-11-15,7.623
2005-11-16,7.619
2005-11-17,7.626
2005-11-18,7.666
2005-11-19,7.714
2005-11-20,7.751
2005-11-21,7.784
2005-11-22,7.801
2005-11-23,7.808
2005-11-24,7.845
2005-11-25,7.911
2005-11-26,8.002
2005-11-27,8.058
2005-11-28,8.075
2005-11-29,8.077
2005-11-30,8.07
2005-12-01,8.077
2005-12-02,8.117
2005-12-03,8.199
2005-12-04,8.29
2005-12-05,8.335
2005-12-06,8.337
2005-12-07,8.333
2005-12-08,8.329
2005-12-09,8.327
2005-12-10,8.297
2005-12-11,8.263
2005-12-12,8.227
2005-12-13,8.208
2005-12-14,8.213
2005-12-15,8.225
2005-12-16,8.225
2005-12-17,8.206
2005-12-18,8.189
2005-12-19,8.189
2005-12-20,8.196
2005-12-21,8.207
2005-12-22,8.215
2005-12-23,8.213
2005-12-24,8.209
2005-12-25,8.203
2005-12-26,8.193
2005-12-27,8.191
2005-12-28,8.194
2005-12-29,8.216
2005-12-30,8.222
2005-12-31,8.214
2006-01-01,8.223
2006-01-02,8.224
2006-01-03,8.211
2006-01-04,8.187
2006-01-05,8.177
2006-01-06,8.183
2006-01-07,8.199
2006-01-08,8.213
2006-01-09,8.22
2006-01-10,8.213
2006-01-11,8.202
2006-01-12,8.199
2006-01-13,8.195
2006-01-14,8.201
2006-01-15,8.198
2006-01-16,8.199
2006-01-17,8.233
2006-01-18,8.28
2006-01-19,8.271
2006-01-20,8.25
2006-01-21,8.246
2006-01-22,8.244
2006-01-23,8.258
2006-01-24,8.252
2006-01-25,8.224
2006-01-26,8.209
2006-01-27,8.219
2006-01-28,8.268
2006-01-29,8.317
2006-01-30,8.346
2006-01-31,8.356
2006-02-01,8.336
2006-02-02,8.284
2006-02-03,8.242
2006-02-04,8.236
2006-02-05,8.251
2006-02-06,8.266
2006-02-07,8.266
2006-02-08,8.258
2006-02-09,8.253
2006-02-10,8.229
2006-02-11,8.204
2006-02-12,8.185
2006-02-13,8.146
2006-02-14,8.143
2006-02-15,8.172
2006-02-16,8.17
2006-02-17,8.152
2006-02-18,8.139
2006-02-19,8.17
2006-02-20,8.217
2006-02-21,8.213
2006-02-22,8.16
2006-02-23,8.097
2006-02-24,8.054
2006-02-25,8.049
2006-02-26,8.062
2006-02-27,8.085
2006-02-28,8.109
2006-03-01,8.136
2006-03-02,8.147
2006-03-03,8.136
2006-03-04,8.127
2006-03-05,8.133
2006-03-06,8.138
2006-03-07,8.129
2006-03-08,8.106
2006-03-09,8.082
2006-03-10,8.062
2006-03-11,8.049
2006-03-12,8.048
2006-03-13,8.048
2006-03-14,8.039
2006-03-15,8.032
2006-03-16,8.032
2006-03-17,8.034
2006-03-18,8.031
2006-03-19,8.024
2006-03-20,8.018
2006-03-21,8.015
2006-03-22,8.014
2006-03-23,8.009
2006-03-24,8.005
2006-03-25,7.998
2006-03-26,7.993
2006-03-27,7.991
2006-03-28,7.99
2006-03-29,7.987
2006-03-30,7.976
2006-03-31,7.961
2006-04-01,7.942
2006-04-02,7.919
2006-04-03,7.888
2006-04-04,7.861
2006-04-05,7.843
2006-04-06,7.844
2006-04-07,7.854
2006-04-08,7.875
2006-04-09,7.911
2006-04-10,7.95
2006-04-11,7.967
2006-04-12,7.969
2006-04-13,7.955
2006-04-14,7.937
2006-04-15,7.927
2006-04-16,7.924
2006-04-17,7.923
2006-04-18,7.919
2006-04-19,7.906
2006-04-20,7.883
2006-04-21,7.866
2006-04-22,7.861
2006-04-23,7.867
2006-04-24,7.873
2006-04-25,7.875
2006-04-26,7.858
2006-04-27,7.836
2006-04-28,7.816
2006-04-29,7.812
2006-04-30,7.816
2006-05-01,7.819
2006-05-02,7.815
2006-05-03,7.81
2006-05-04,7.808
2006-05-05,7.807
2006-05-06,7.811
2006-05-07,7.825
2006-05-08,7.856
2006-05-09,7.886
2006-05-10,7.891
2006-05-11,7.888
2006-05-12,7.88
2006-05-13,7.869
2006-05-14,7.859
2006-05-15,7.849
2006-05-16,7.845
2006-05-17,7.855
2006-05-18,7.907
2006-05-19,7.958
2006-05-20,7.974
2006-05-21,7.978
2006-05-22,7.99
2006-05-23,8.036
2006-05-24,8.091
2006-05-25,8.101
2006-05-26,8.079
2006-05-27,8.045
2006-05-28,8.02
2006-05-29,8.001
2006-05-30,7.98
2006-05-31,7.957
2006-06-01,7.927
2006-06-02,7.904
2006-06-03,7.892
2006-06-04,7.886
2006-06-05,7.886
2006-06-06,7.87
2006-06-07,7.847
2006-06-08,7.835
2006-06-09,7.832
2006-06-10,7.817
2006-06-11,7.799
2006-06-12,7.781
2006-06-13,7.787
2006-06-14,7.811
2006-06-15,7.846
2006-06-16,7.878
2006-06-17,7.91
2006-06-18,7.939
2006-06-19,7.969
2006-06-20,8.003
2006-06-21,8.047
2006-06-22,8.082
2006-06-23,8.1
2006-06-24,8.113
2006-06-25,8.125
2006-06-26,8.131
2006-06-27,8.132
2006-06-28,8.131
2006-06-29,8.128
2006-06-30,8.127
2006-07-01,8.127
2006-07-02,8.127
2006-07-03,8.132
2006-07-04,8.137
2006-07-05,8.135
2006-07-06,8.134
2006-07-07,8.132
2006-07-08,8.125
2006-07-09,8.117
2006-07-10,8.11
2006-07-11,8.112
2006-07-12,8.123
2006-07-13,8.144
2006-07-14,8.166
2006-07-15,8.182
2006-07-16,8.189
2006-07-17,8.188
2006-07-18,8.181
2006-07-19,8.179
2006-07-20,8.184
2006-07-21,8.19
2006-07-22,8.194
2006-07-23,8.202
2006-07-24,8.212
2006-07-25,8.224
2006-07-26,8.232
2006-07-27,8.238
2006-07-28,8.244
2006-07-29,8.252
2006-07-30,8.27
2006-07-31,8.288
2006-08-01,8.3
2006-08-02,8.306
2006-08-03,8.3
2006-08-04,8.285
2006-08-05,8.266
2006-08-06,8.248
2006-08-07,8.23
2006-08-08,8.217
2006-08-09,8.203
2006-08-10,8.185
2006-08-11,8.169
2006-08-12,8.154
2006-08-13,8.14
2006-08-14,8.122
2006-08-15,8.102
2006-08-16,8.085
2006-08-17,8.072
2006-08-18,8.062
2006-08-19,8.056
2006-08-20,8.051
2006-08-21,8.048
2006-08-22,8.036
2006-08-23,8.015
2006-08-24,8.003
2006-08-25,7.998
2006-08-26,8.003
2006-08-27,8.014
2006-08-28,8.029
2006-08-29,8.049
2006-08-30,8.069
2006-08-31,8.089
2006-09-01,8.097
2006-09-02,8.102
2006-09-03,8.118
2006-09-04,8.141
2006-09-05,8.152
2006-09-06,8.15
2006-09-07,8.146
2006-09-08,8.152
2006-09-09,8.171
2006-09-10,8.19
2006-09-11,8.207
2006-09-12,8.224
2006-09-13,8.242
2006-09-14,8.262
2006-09-15,8.278
2006-09-16,8.292
2006-09-17,8.301
2006-09-18,8.307
2006-09-19,8.313
2006-09-20,8.317
2006-09-21,8.315
2006-09-22,8.316
2006-09-23,8.32
2006-09-24,8.323
2006-09-25,8.324
2006-09-26,8.325
2006-09-27,8.33
2006-09-28,8.343
2006-09-29,8.355
2006-09-30,8.369
2006-10-01,8.382
2006-10-02,8.401
2006-10-03,8.417
2006-10-04,8.432
2006-10-05,8.423
2006-10-06,8.408
2006-10-07,8.396
2006-10-08,8.382
2006-10-09,8.37
2006-10-10,8.361
2006-10-11,8.355
2006-10-12,8.371
2006-10-13,8.381
2006-10-14,8.382
2006-10-15,8.38
2006-10-16,8.368
2006-10-17,8.346
2006-10-18,8.335
2006-10-19,8.34
2006-10-20,8.353
2006-10-21,8.362
2006-10-22,8.351
2006-10-23,8.346
2006-10-24,8.351
2006-10-25,8.366
2006-10-26,8.372
2006-10-27,8.37
2006-10-28,8.378
2006-10-29,8.402
2006-10-30,8.389
2006-10-31,8.338
2006-11-01,8.296
2006-11-02,8.278
2006-11-03,8.309
2006-11-04,8.334
2006-11-05,8.355
2006-11-06,8.371
2006-11-07,8.388
2006-11-08,8.405
2006-11-09,8.419
2006-11-10,8.427
2006-11-11,8.431
2006-11-12,8.437
2006-11-13,8.432
2006-11-14,8.433
2006-11-15,8.42
2006-11-16,8.392
2006-11-17,8.376
2006-11-18,8.352
2006-11-19,8.309
2006-11-20,8.275
2006-11-21,8.253
2006-11-22,8.248
2006-11-23,8.246
2006-11-24,8.248
2006-11-25,8.267
2006-11-26,8.302
2006-11-27,8.33
2006-11-28,8.354
2006-11-29,8.378
2006-11-30,8.394
2006-12-01,8.398
2006-12-02,8.39
2006-12-03,8.368
2006-12-04,8.383
2006-12-05,8.383
2006-12-06,8.36
2006-12-07,8.342
2006-12-08,8.336
2006-12-09,8.357
2006-12-10,8.415
2006-12-11,8.448
2006-12-12,8.433
2006-12-13,8.389
2006-12-14,8.363
2006-12-15,8.363
2006-12-16,8.374
2006-12-17,8.385
2006-12-18,8.392
2006-12-19,8.392
2006-12-20,8.389
2006-12-21,8.378
2006-12-22,8.36
2006-12-23,8.352
2006-12-24,8.346
2006-12-25,8.34
2006-12-26,8.348
2006-12-27,8.353
2006-12-28,8.346
2006-12-29,8.333
2006-12-30,8.317
2006-12-31,8.307
2007-01-01,8.304
2007-01-02,8.312
2007-01-03,8.315
2007-01-04,8.325
2007-01-05,8.333
2007-01-06,8.333
2007-01-07,8.33
2007-01-08,8.336
2007-01-09,8.347
2007-01-10,8.345
2007-01-11,8.34
2007-01-12,8.328
2007-01-13,8.317
2007-01-14,8.303
2007-01-15,8.283
2007-01-16,8.266
2007-01-17,8.265
2007-01-18,8.284
2007-01-19,8.292
2007-01-20,8.296
2007-01-21,8.315
2007-01-22,8.362
2007-01-23,8.388
2007-01-24,8.377
2007-01-25,8.346
2007-01-26,8.33
2007-01-27,8.334
2007-01-28,8.342
2007-01-29,8.347
2007-01-30,8.348
2007-01-31,8.35
2007-02-01,8.353
2007-02-02,8.356
2007-02-03,8.36
2007-02-04,8.366
2007-02-05,8.393
2007-02-06,8.444
2007-02-07,8.483
2007-02-08,8.476
2007-02-09,8.45
2007-02-10,8.437
2007-02-11,8.436
2007-02-12,8.448
2007-02-13,8.479
2007-02-14,8.512
2007-02-15,8.502
2007-02-16,8.503
2007-02-17,8.551
2007-02-18,8.594
2007-02-19,8.573
2007-02-20,8.529
2007-02-21,8.498
2007-02-22,8.472
2007-02-23,8.46
2007-02-24,8.462
2007-02-25,8.471
2007-02-26,8.474
2007-02-27,8.469
2007-02-28,8.461
2007-03-01,8.462
2007-03-02,8.468
2007-03-03,8.481
2007-03-04,8.495
2007-03-05,8.508
2007-03-06,8.509
2007-03-07,8.488
2007-03-08,8.453
2007-03-09,8.435
2007-03-10,8.427
2007-03-11,8.431
2007-03-12,8.433
2007-03-13,8.427
2007-03-14,8.417
2007-03-15,8.405
2007-03-16,8.392
2007-03-17,8.392
2007-03-18,8.397
2007-03-19,8.401
2007-03-20,8.392
2007-03-21,8.345
2007-03-22,8.283
2007-03-23,8.263
2007-03-24,8.271
2007-03-25,8.288
2007-03-26,8.309
2007-03-27,8.327
2007-03-28,8.339
2007-03-29,8.33
2007-03-30,8.299
2007-03-31,8.286
2007-04-01,8.295
2007-04-02,8.318
2007-04-03,8.349
2007-04-04,8.367
2007-04-05,8.361
2007-04-06,8.328
2007-04-07,8.271
2007-04-08,8.209
2007-04-09,8.129
2007-04-10,8.015
2007-04-11,7.944
2007-04-12,7.954
2007-04-13,8.011
2007-04-14,8.019
2007-04-15,7.999
2007-04-16,8.036
2007-04-17,8.123
2007-04-18,8.146
2007-04-19,8.159
2007-04-20,8.171
2007-04-21,8.159
2007-04-22,8.11
2007-04-23,8.042
2007-04-24,7.956
2007-04-25,7.841
2007-04-26,7.738
2007-04-27,7.674
2007-04-28,7.621
2007-04-29,7.544
2007-04-30,7.436
2007-05-01,7.33
2007-05-02,7.215
2007-05-03,7.146
2007-05-04,7.108
2007-05-05,7.089
2007-05-06,7.108
2007-05-07,7.163
2007-05-08,7.216
2007-05-09,7.217
2007-05-10,7.152
2007-05-11,7.093
2007-05-12,7.108
2007-05-13,7.182
2007-05-14,7.268
2007-05-15,7.304
2007-05-16,7.293
2007-05-17,7.252
2007-05-18,7.238
2007-05-19,7.208
2007-05-20,7.189
2007-05-21,7.182
2007-05-22,7.16
2007-05-23,7.091
2007-05-24,7.046
2007-05-25,7.046
2007-05-26,7.074
2007-05-27,7.104
2007-05-28,7.116
2007-05-29,7.137
2007-05-30,7.162
2007-05-31,7.192
2007-06-01,7.203
2007-06-02,7.183
2007-06-03,7.139
2007-06-04,7.104
2007-06-05,7.109
2007-06-06,7.133
2007-06-07,7.095
2007-06-08,6.955
2007-06-09,6.807
2007-06-10,6.761
2007-06-11,6.833
2007-06-12,6.971
2007-06-13,7.105
2007-06-14,7.2
2007-06-15,7.199
2007-06-16,7.12
2007-06-17,6.998
2007-06-18,6.89
2007-06-19,6.834
2007-06-20,6.829
2007-06-21,6.864
2007-06-22,6.899
2007-06-23,6.896
2007-06-24,6.847
2007-06-25,6.777
2007-06-26,6.725
2007-06-27,6.705
2007-06-28,6.709
2007-06-29,6.741
2007-06-30,6.801
2007-07-01,6.884
2007-07-02,6.953
2007-07-03,6.991
2007-07-04,7.016
2007-07-05,7.039
2007-07-06,7.038
2007-07-07,7.007
2007-07-08,6.921
2007-07-09,6.81
2007-07-10,6.738
2007-07-11,6.745
2007-07-12,6.811
2007-07-13,6.876
2007-07-14,6.887
2007-07-15,6.855
2007-07-16,6.823
2007-07-17,6.81
2007-07-18,6.821
2007-07-19,6.855
2007-07-20,6.882
2007-07-21,6.877
2007-07-22,6.857
2007-07-23,6.844
2007-07-24,6.862
2007-07-25,6.893
2007-07-26,6.906
2007-07-27,6.896
2007-07-28,6.869
2007-07-29,6.847
2007-07-30,6.841
2007-07-31,6.851
2007-08-01,6.868
2007-08-02,6.894
2007-08-03,6.916
2007-08-04,6.927
2007-08-05,6.926
2007-08-06,6.906
2007-08-07,6.883
2007-08-08,6.871
2007-08-09,6.873
2007-08-10,6.883
2007-08-11,6.893
2007-08-12,6.908
2007-08-13,6.927
2007-08-14,6.948
2007-08-15,6.963
2007-08-16,6.966
2007-08-17,6.964
2007-08-18,6.962
2007-08-19,6.964
2007-08-20,6.975
2007-08-21,6.992
2007-08-22,7.01
2007-08-23,7.024
2007-08-24,7.03
2007-08-25,7.032
2007-08-26,7.035
2007-08-27,7.041
2007-08-28,7.052
2007-08-29,7.061
2007-08-30,7.055
2007-08-31,7.043
2007-09-01,7.028
2007-09-02,7.012
2007-09-03,6.994
2007-09-04,6.978
2007-09-05,6.963
2007-09-06,6.943
2007-09-07,6.924
2007-09-08,6.907
2007-09-09,6.892
2007-09-10,6.875
2007-09-11,6.858
2007-09-12,6.842
2007-09-13,6.842
2007-09-14,6.843
2007-09-15,6.844
