"Date","Bottom Temperature (oC)"
2003-09-08,3.689
2003-09-09,4.309
2003-09-10,4.847
2003-09-11,4.761
2003-09-12,5.653
2003-09-13,5.039
2003-09-14,5.394
2003-09-15,5.15
2003-09-16,4.826
2003-09-17,4.653
2003-09-18,4.629
2003-09-19,5.251
2003-09-20,5.529
2003-09-21,4.89
2003-09-22,4.314
2003-09-23,4.335
2003-09-24,3.926
2003-09-25,2.766
2003-09-26,2.666
2003-09-27,2.746
2003-09-28,2.994
2003-09-29,2.697
2003-09-30,1.211
2003-10-01,0.58
2003-10-02,0.654
2003-10-03,1.198
2003-10-04,1.669
2003-10-05,2.432
2003-10-06,2.385
2003-10-07,2.412
2003-10-08,3.248
2003-10-09,3.612
2003-10-10,4.526
2003-10-11,5.627
2003-10-12,5.239
2003-10-13,5.451
2003-10-14,4.767
2003-10-15,5.356
2003-10-16,5.109
2003-10-17,2.093
2003-10-18,1.867
2003-10-19,3.237
2003-10-20,4.447
2003-10-21,5.3
2003-10-22,5.496
2003-10-23,4.749
2003-10-24,3.68
2003-10-25,3.398
2003-10-26,5.084
2003-10-27,6.133
2003-10-28,4.885
2003-10-29,2.973
2003-10-30,3.103
2003-10-31,2.546
2003-11-01,2.938
2003-11-02,4.247
2003-11-03,5.768
2003-11-04,7.07
2003-11-05,7.6
2003-11-06,7.795
2003-11-07,6.256
2003-11-08,6.325
2003-11-09,5.378
2003-11-10,7.01
2003-11-11,8.517
2003-11-12,8.194
2003-11-13,7.613
2003-11-14,7.028
2003-11-15,4.688
2003-11-16,4.398
2003-11-17,6.384
2003-11-18,7.751
2003-11-19,7.366
2003-11-20,6.448
2003-11-21,4.658
2003-11-22,3.665
2003-11-23,3.702
2003-11-24,4.435
2003-11-25,4.401
2003-11-26,4.075
2003-11-27,3.915
2003-11-28,4.024
2003-11-29,4.282
2003-11-30,3.615
2003-12-01,2.407
2003-12-02,2.814
2003-12-03,3.554
2003-12-04,4.976
2003-12-05,5.838
2003-12-06,6.14
2003-12-07,5.932
2003-12-08,5.383
2003-12-09,4.399
2003-12-10,4.587
2003-12-11,4.611
2003-12-12,4.232
2003-12-13,2.81
2003-12-14,2.636
2003-12-15,3.7
2003-12-16,4.198
2003-12-17,3.974
2003-12-18,4.07
2003-12-19,3.513
2003-12-20,2.869
2003-12-21,3.102
2003-12-22,3.429
2003-12-23,3.763
2003-12-24,3.914
2003-12-25,3.786
2003-12-26,3.318
2003-12-27,3.092
2003-12-28,3.397
2003-12-29,3.723
2003-12-30,3.691
2003-12-31,3.491
2004-01-01,3.221
2004-01-02,3.407
2004-01-03,3.409
2004-01-04,3.329
2004-01-05,3.191
2004-01-06,3.124
2004-01-07,3.042
2004-01-08,2.994
2004-01-09,2.849
2004-01-10,2.51
2004-01-11,2.252
2004-01-12,2.394
2004-01-13,2.394
2004-01-14,2.281
2004-01-15,2.181
2004-01-16,1.839
2004-01-17,1.394
2004-01-18,0.989
2004-01-19,0.592
2004-01-20,0.845
2004-01-21,1.41
2004-01-22,1.101
2004-01-23,0.87
2004-01-24,1.21
2004-01-25,1.318
2004-01-26,0.926
2004-01-27,0.046
2004-01-28,-0.683
2004-01-29,-0.466
2004-01-30,0.089
2004-01-31,0.085
2004-02-01,-0.017
2004-02-02,-0.342
2004-02-03,-0.566
2004-02-04,-0.406
2004-02-05,0.081
2004-02-06,0.512
2004-02-07,-0.071
2004-02-08,-0.554
2004-02-09,-0.186
2004-02-10,-0.229
2004-02-11,-0.435
2004-02-12,-0.189
2004-02-13,0.037
2004-02-14,0.013
2004-02-15,-0.01
2004-02-16,-0.111
2004-02-17,-0.376
2004-02-18,-0.902
2004-02-19,-0.88
2004-02-20,-0.898
2004-02-21,-0.469
2004-02-22,-1.071
2004-02-23,-1.184
2004-02-24,-0.804
2004-02-25,-0.629
2004-02-26,-0.701
2004-02-27,-1.104
2004-02-28,-1.466
2004-02-29,-1.509
2004-03-01,-1.474
2004-03-02,-1.409
2004-03-03,-1.297
2004-03-04,-1.054
2004-03-05,-1.21
2004-03-06,-1.403
2004-03-07,-1.336
2004-03-08,-1.253
2004-03-09,-1.435
2004-03-10,-1.387
2004-03-11,-1.205
2004-03-12,-1.176
2004-03-13,-1.086
2004-03-14,-0.951
2004-03-15,-1.123
2004-03-16,-1.044
2004-03-17,-0.991
2004-03-18,-1.433
2004-03-19,-1.544
2004-03-20,-1.452
2004-03-21,-1.462
2004-03-22,-1.292
2004-03-23,-1.053
2004-03-24,-1.069
2004-03-25,-1.215
2004-03-26,-1.269
2004-03-27,-1.174
2004-03-28,-1.068
2004-03-29,-1.156
2004-03-30,-1.221
2004-03-31,-1.193
2004-04-01,-1.165
2004-04-02,-1.168
2004-04-03,-1.127
2004-04-04,-1.005
2004-04-05,-0.834
2004-04-06,-0.615
2004-04-07,-0.502
2004-04-08,-0.476
2004-04-09,-0.5
2004-04-10,-0.553
2004-04-11,-0.606
2004-04-12,-0.661
2004-04-13,-0.698
2004-04-14,-0.709
2004-04-15,-0.6
2004-04-16,-0.491
2004-04-17,-0.592
2004-04-18,-0.661
2004-04-19,-0.681
2004-04-20,-0.654
2004-04-21,-0.61
2004-04-22,-0.186
2004-04-23,-0.293
2004-04-24,-0.305
2004-04-25,-0.185
2004-04-26,-0.258
2004-04-27,-0.292
2004-04-28,-0.483
2004-04-29,-0.519
2004-04-30,-0.519
2004-05-01,-0.529
2004-05-02,-0.525
2004-05-03,-0.508
2004-05-04,-0.461
2004-05-05,-0.378
2004-05-06,-0.294
2004-05-07,-0.267
2004-05-08,-0.219
2004-05-09,-0.187
2004-05-10,0.025
2004-05-11,0.261
2004-05-12,0.138
2004-05-13,0.108
2004-05-14,0.22
2004-05-15,0.197
2004-05-16,0.015
2004-05-17,0.033
2004-05-18,0.073
2004-05-19,-0.033
2004-05-20,-0.125
2004-05-21,-0.078
2004-05-22,-0.081
2004-05-23,-0.038
2004-05-24,0.017
2004-05-25,0.11
2004-05-26,0.193
2004-05-27,0.219
2004-05-28,0.14
2004-05-29,0.057
2004-05-30,-0.02
2004-05-31,0.017
2004-06-01,0.422
2004-06-02,0.717
2004-06-03,0.693
2004-06-04,0.508
2004-06-05,0.403
2004-06-06,0.909
2004-06-07,1.251
2004-06-08,0.981
2004-06-09,0.824
2004-06-10,0.681
2004-06-11,1.052
2004-06-12,1.816
2004-06-13,2.668
2004-06-14,2.828
2004-06-15,2.314
2004-06-16,1.437
2004-06-17,1.482
2004-06-18,2.216
2004-06-19,3.107
2004-06-20,3.382
2004-06-21,3.199
2004-06-22,3.219
2004-06-23,3.606
2004-06-24,3.741
2004-06-25,3.361
2004-06-26,2.74
2004-06-27,2.282
2004-06-28,2.246
2004-06-29,2.417
2004-06-30,2.684
2004-07-01,2.828
2004-07-02,2.784
2004-07-03,2.648
2004-07-04,2.47
2004-07-05,2.419
2004-07-06,2.423
2004-07-07,2.308
2004-07-08,2.538
2004-07-09,2.695
2004-07-10,2.661
2004-07-11,2.561
2004-07-12,2.821
2004-07-13,3.05
2004-07-14,2.849
2004-07-15,2.736
2004-07-16,2.344
2004-07-17,1.768
2004-07-18,1.571
2004-07-19,1.803
2004-07-20,1.828
2004-07-21,1.67
2004-07-22,1.982
2004-07-23,2.308
2004-07-24,2.134
2004-07-25,2.178
2004-07-26,2.739
2004-07-27,3.407
2004-07-28,3.765
2004-07-29,3.549
2004-07-30,3.352
2004-07-31,3.207
2004-08-01,3.145
2004-08-02,2.914
2004-08-03,3.647
2004-08-04,4.188
2004-08-05,4.129
2004-08-06,4.469
2004-08-07,4.443
2004-08-08,3.517
2004-08-09,2.842
2004-08-10,2.915
2004-08-11,3.509
2004-08-12,3.734
2004-08-13,3.392
2004-08-14,2.904
2004-08-15,1.961
2004-08-16,2.098
2004-08-17,2.986
2004-08-18,3.541
2004-08-19,3.677
2004-08-20,3.303
2004-08-21,2.166
2004-08-22,1.817
2004-08-23,2.091
2004-08-24,2.941
2004-08-25,3.527
2004-08-26,4.612
2004-08-27,3.973
2004-08-28,3.115
2004-08-29,2.617
2004-08-30,3.195
2004-08-31,3.168
2004-09-01,2.9
2004-09-02,3.321
2004-09-03,4.79
2004-09-04,5.487
2004-09-05,5.876
2004-09-06,5.826
2004-09-07,4.508
2004-09-08,3.941
2004-09-09,4.01
2004-09-10,4.431
2004-09-11,3.047
2004-09-12,3.694
2004-09-13,3.778
2004-09-14,4.18
2004-09-15,5.468
2004-09-16,4.029
2004-09-17,4.219
2004-09-18,3.861
2004-09-19,4.072
2004-09-20,5.598
2004-09-21,8.879
2004-09-22,9.32
2004-09-23,7.631
2004-09-24,6.742
2004-09-25,5.957
2004-09-26,4.761
2004-09-27,4.389
2004-09-28,4.981
2004-09-29,4.724
2004-09-30,5.495
2004-10-01,6.132
2004-10-02,6.378
2004-10-03,6.214
2004-10-04,5.699
2004-10-05,5.181
2004-10-06,4.257
2004-10-07,4.34
2004-10-08,4.801
2004-10-09,4.82
2004-10-10,4.592
2004-10-11,4.673
2004-10-12,5.731
2004-10-13,4.627
2004-10-14,3.437
2004-10-15,3.409
2004-10-16,3.747
2004-10-17,3.38
2004-10-18,2.607
2004-10-19,2.395
2004-10-20,2.762
2004-10-21,4.044
2004-10-22,5.884
2004-10-23,6.19
2004-10-24,6.138
2004-10-25,5.857
2004-10-26,5.68
2004-10-27,5.644
2004-10-28,5.644
2004-10-29,6.221
2004-10-30,7.016
2004-10-31,6.399
2004-11-01,5.895
2004-11-02,6.545
2004-11-03,8.256
2004-11-04,6.818
2004-11-05,9.279
2004-11-06,8.177
2004-11-07,5.318
2004-11-08,6.122
2004-11-09,6.924
2004-11-10,7.691
2004-11-11,8.277
2004-11-12,7.649
2004-11-13,7.433
2004-11-14,7.915
2004-11-15,7.72
2004-11-16,6.807
2004-11-17,7.315
2004-11-18,7.213
2004-11-19,6.886
2004-11-20,6.362
2004-11-21,6.274
2004-11-22,6.36
2004-11-23,5.651
2004-11-24,5.516
2004-11-25,5.686
2004-11-26,4.174
2004-11-27,3.264
2004-11-28,3.65
2004-11-29,5.263
2004-11-30,4.98
2004-12-01,4.801
2004-12-02,4.75
2004-12-03,3.919
2004-12-04,4.022
2004-12-05,4.915
2004-12-06,4.84
2004-12-07,4.556
2004-12-08,4.085
2004-12-09,4.163
2004-12-10,4.387
2004-12-11,4.307
2004-12-12,4.235
2004-12-13,4.174
2004-12-14,4.081
2004-12-15,4.011
2004-12-16,4.095
2004-12-17,4.135
2004-12-18,3.918
2004-12-19,3.944
2004-12-20,3.909
2004-12-21,3.831
2004-12-22,3.893
2004-12-23,3.958
2004-12-24,3.884
2004-12-25,3.52
2004-12-26,3.469
2004-12-27,3.388
2004-12-28,3.174
2004-12-29,3.182
2004-12-30,3.043
2004-12-31,2.953
2005-01-01,2.938
2005-01-02,2.879
2005-01-03,2.499
2005-01-04,2.472
2005-01-05,2.333
2005-01-06,2.239
2005-01-07,1.737
2005-01-08,1.784
2005-01-09,1.807
2005-01-10,1.681
2005-01-11,1.921
2005-01-12,2.179
2005-01-13,1.593
2005-01-14,1.592
2005-01-15,2.141
2005-01-16,2.123
2005-01-17,1.829
2005-01-18,1.783
2005-01-19,1.78
2005-01-20,1.328
2005-01-21,1.521
2005-01-22,1.822
2005-01-23,1.344
2005-01-24,0.236
2005-01-25,0.744
2005-01-26,0.85
2005-01-27,0.364
2005-01-28,-0.363
2005-01-29,-0.738
2005-01-30,-0.725
2005-01-31,-0.623
2005-02-01,-0.595
2005-02-02,-0.311
2005-02-03,-0.11
2005-02-04,0.108
2005-02-05,0.268
2005-02-06,0.209
2005-02-07,0.015
2005-02-08,0.642
2005-02-09,0.815
2005-02-10,0.888
2005-02-11,0.884
2005-02-12,1.042
2005-02-13,1.256
2005-02-14,1.249
2005-02-15,1.084
2005-02-16,1.015
2005-02-17,1.197
2005-02-18,1.237
2005-02-19,1.183
2005-02-20,0.904
2005-02-21,0.603
2005-02-22,0.276
2005-02-23,0.18
2005-02-24,0.273
2005-02-25,0.264
2005-02-26,0.194
2005-02-27,0.501
2005-02-28,0.492
2005-03-01,0.027
2005-03-02,-0.08
2005-03-03,0.313
2005-03-04,0.508
2005-03-05,0.424
2005-03-06,0.235
2005-03-07,0.022
2005-03-08,0.073
2005-03-09,0.131
2005-03-10,0.868
2005-03-11,0.953
2005-03-12,0.806
2005-03-13,0.323
2005-03-14,0.005
2005-03-15,-0.105
2005-03-16,-0.123
2005-03-17,-0.202
2005-03-18,-0.52
2005-03-19,-0.299
2005-03-20,-0.155
2005-03-21,-0.304
2005-03-22,-0.673
2005-03-23,-0.522
2005-03-24,-0.337
2005-03-25,-0.275
2005-03-26,-0.229
2005-03-27,-0.326
2005-03-28,-0.43
2005-03-29,-0.393
2005-03-30,-0.276
2005-03-31,-0.255
2005-04-01,-0.675
2005-04-02,-0.482
2005-04-03,-0.281
2005-04-04,-0.146
2005-04-05,0.056
2005-04-06,0.166
2005-04-07,0.165
2005-04-08,0.12
2005-04-09,0.134
2005-04-10,0.103
2005-04-11,0.038
2005-04-12,-0.01
2005-04-13,0.003
2005-04-14,0.077
2005-04-15,0.139
2005-04-16,0.252
2005-04-17,0.167
2005-04-18,0.033
2005-04-19,-0.098
2005-04-20,-0.186
2005-04-21,-0.282
2005-04-22,-0.369
2005-04-23,-0.418
2005-04-24,-0.446
2005-04-25,-0.462
2005-04-26,-0.409
2005-04-27,-0.312
2005-04-28,-0.245
2005-04-29,-0.131
2005-04-30,0.054
2005-05-01,0.204
2005-05-02,0.348
2005-05-03,0.451
2005-05-04,0.483
2005-05-05,0.508
2005-05-06,0.512
2005-05-07,0.506
2005-05-08,0.517
2005-05-09,0.615
2005-05-10,0.678
2005-05-11,0.739
2005-05-12,0.781
2005-05-13,0.791
2005-05-14,1.055
2005-05-15,1.484
2005-05-16,1.482
2005-05-17,1.381
2005-05-18,1.351
2005-05-19,1.37
2005-05-20,1.4
2005-05-21,1.328
2005-05-22,1.284
2005-05-23,1.318
2005-05-24,1.274
2005-05-25,1.068
2005-05-26,1.01
2005-05-27,1.065
2005-05-28,0.87
2005-05-29,0.802
2005-05-30,0.833
2005-05-31,0.825
2005-06-01,0.852
2005-06-02,0.888
2005-06-03,0.922
2005-06-04,0.945
2005-06-05,1.125
2005-06-06,1.472
2005-06-07,1.715
2005-06-08,1.124
2005-06-09,0.973
2005-06-10,1.263
2005-06-11,1.536
2005-06-12,1.862
2005-06-13,2.055
2005-06-14,2.156
2005-06-15,2.127
2005-06-16,2.134
2005-06-17,2.046
2005-06-18,1.833
2005-06-19,1.714
2005-06-20,1.659
2005-06-21,1.463
2005-06-22,1.246
2005-06-23,1.299
2005-06-24,1.756
2005-06-25,2.257
2005-06-26,2.44
2005-06-27,2.851
2005-06-28,2.841
2005-06-29,2.088
2005-06-30,2.04
2005-07-01,2.704
2005-07-02,2.797
2005-07-03,2.041
2005-07-04,2.058
2005-07-05,2.365
2005-07-06,2.609
2005-07-07,2.856
2005-07-08,3.157
2005-07-09,3.116
2005-07-10,2.99
2005-07-11,2.758
2005-07-12,2.786
2005-07-13,2.927
2005-07-14,2.984
2005-07-15,2.74
2005-07-16,2.497
2005-07-17,2.833
2005-07-18,3.387
2005-07-19,3.628
2005-07-20,3.706
2005-07-21,3.855
2005-07-22,4.218
2005-07-23,4.194
2005-07-24,4.051
2005-07-25,4.168
2005-07-26,4.282
2005-07-27,4.135
2005-07-28,3.76
2005-07-29,4.364
2005-07-30,5.309
2005-07-31,5.853
2005-08-01,6.387
2005-08-02,5.857
2005-08-03,4.87
2005-08-04,5.067
2005-08-05,6.301
2005-08-06,5.592
2005-08-07,5.042
2005-08-08,5.351
2005-08-09,5.404
2005-08-10,5.298
2005-08-11,4.862
2005-08-12,4.991
2005-08-13,5.808
2005-08-14,5.709
2005-08-15,5.651
2005-08-16,6.078
2005-08-17,5.96
2005-08-18,5.179
2005-08-19,5.448
2005-08-20,5.899
2005-08-21,5.546
2005-08-22,4.062
2005-08-23,3.506
2005-08-24,4.012
2005-08-25,4.687
2005-08-26,5.075
2005-08-27,5.203
2005-08-28,4.789
2005-08-29,4.18
2005-08-30,4.435
2005-08-31,4.491
2005-09-01,4.567
2005-09-02,3.788
2005-09-03,3.407
2005-09-04,3.64
2005-09-05,4.493
2005-09-06,5.456
2005-09-07,5.331
2005-09-08,4.679
2005-09-09,4.656
2005-09-10,4.897
2005-09-11,5.889
2005-09-12,6.837
2005-09-13,6.319
2005-09-14,6.194
2005-09-15,5.101
2005-09-16,4.551
2005-09-17,5.105
2005-09-18,5.261
2005-09-19,4.753
2005-09-20,4.598
2005-09-21,4.738
2005-09-22,3.872
2005-09-23,4.296
2005-09-24,5.37
2005-09-25,7.285
2005-09-26,8.102
2005-09-27,5.812
2005-09-28,5.732
2005-09-29,7.378
2005-09-30,6.43
2005-10-01,4.715
2005-10-02,5.146
2005-10-03,5.7
2005-10-04,6.529
2005-10-05,5.973
2005-10-06,6.427
2005-10-07,6.561
2005-10-08,5.719
2005-10-09,5.48
2005-10-10,6.327
2005-10-11,5.666
2005-10-12,5.786
2005-10-13,6.944
2005-10-14,6.251
2005-10-15,6.065
2005-10-16,5.788
2005-10-17,4.202
2005-10-18,3.271
2005-10-19,3.31
2005-10-20,3.903
2005-10-21,4.502
2005-10-22,6.266
2005-10-23,8.446
2005-10-24,8.75
2005-10-25,7.645
2005-10-26,7.343
2005-10-27,5.715
2005-10-28,5.414
2005-10-29,5.601
2005-10-30,5.738
2005-10-31,5.798
2005-11-01,5.937
2005-11-02,6.094
2005-11-03,5.954
2005-11-04,7.132
2005-11-05,9.116
2005-11-06,8.321
2005-11-07,7.686
2005-11-08,6.243
2005-11-09,5.84
2005-11-10,8.086
2005-11-11,6.45
2005-11-12,5.284
2005-11-13,6.369
2005-11-14,7.298
2005-11-15,6.323
2005-11-16,6.899
2005-11-17,6.941
2005-11-18,5.121
2005-11-19,5.43
2005-11-20,6.068
2005-11-21,5.94
2005-11-22,6.181
2005-11-23,5.519
2005-11-24,3.809
2005-11-25,3.543
2005-11-26,3.398
2005-11-27,3.502
2005-11-28,3.824
2005-11-29,4.207
2005-11-30,4.305
2005-12-01,4.196
2005-12-02,4.148
2005-12-03,4.133
2005-12-04,3.935
2005-12-05,3.909
2005-12-06,4.169
2005-12-07,5.544
2005-12-08,5.948
2005-12-09,5.907
2005-12-10,5.738
2005-12-11,5.586
2005-12-12,5.297
2005-12-13,4.799
2005-12-14,4.908
2005-12-15,5.01
2005-12-16,5.101
2005-12-17,4.841
2005-12-18,4.783
2005-12-19,4.677
2005-12-20,4.671
2005-12-21,4.642
2005-12-22,4.645
2005-12-23,4.501
2005-12-24,4.357
2005-12-25,4.351
2005-12-26,4.27
2005-12-27,4.183
2005-12-28,4.013
2005-12-29,3.91
2005-12-30,3.828
2005-12-31,3.804
2006-01-01,3.843
2006-01-02,3.826
2006-01-03,3.887
2006-01-04,3.934
2006-01-05,3.873
2006-01-06,3.841
2006-01-07,3.908
2006-01-08,4.004
2006-01-09,4.084
2006-01-10,4.1
2006-01-11,4.115
2006-01-12,4.014
2006-01-13,3.933
2006-01-14,3.887
2006-01-15,3.86
2006-01-16,3.965
2006-01-17,4.046
2006-01-18,3.884
2006-01-19,3.638
2006-01-20,4.069
2006-01-21,3.721
2006-01-22,3.55
2006-01-23,3.299
2006-01-24,1.912
2006-01-25,2.007
2006-01-26,2.292
2006-01-27,1.851
2006-01-28,1.059
2006-01-29,0.898
2006-01-30,0.934
2006-01-31,0.894
2006-02-01,0.873
2006-02-02,1.09
2006-02-03,1.375
2006-02-04,1.852
2006-02-05,2.645
2006-02-06,2.727
2006-02-07,3.13
2006-02-08,3.348
2006-02-09,3.264
2006-02-10,2.989
2006-02-11,2.595
2006-02-12,2.14
2006-02-13,1.661
2006-02-14,2.214
2006-02-15,2.064
2006-02-16,1.796
2006-02-17,1.673
2006-02-18,1.939
2006-02-19,2.337
2006-02-20,1.415
2006-02-21,0.397
2006-02-22,0.5
2006-02-23,0.789
2006-02-24,1.015
2006-02-25,1.151
2006-02-26,1.033
2006-02-27,0.314
2006-02-28,0.232
2006-03-01,0.526
2006-03-02,0.61
2006-03-03,0.616
2006-03-04,0.358
2006-03-05,0.547
2006-03-06,0.867
2006-03-07,0.491
2006-03-08,0.641
2006-03-09,0.836
2006-03-10,0.918
2006-03-11,1.017
2006-03-12,1.209
2006-03-13,1.151
2006-03-14,0.922
2006-03-15,0.735
2006-03-16,0.944
2006-03-17,1.06
2006-03-18,0.927
2006-03-19,0.806
2006-03-20,0.736
2006-03-21,0.655
2006-03-22,0.497
2006-03-23,0.497
2006-03-24,0.449
2006-03-25,0.49
2006-03-26,0.579
2006-03-27,0.564
2006-03-28,0.533
2006-03-29,0.473
2006-03-30,0.455
2006-03-31,0.536
2006-04-01,0.554
2006-04-02,0.668
2006-04-03,0.915
2006-04-04,0.902
2006-04-05,0.753
2006-04-06,0.69
2006-04-07,0.749
2006-04-08,0.829
2006-04-09,0.853
2006-04-10,0.852
2006-04-11,0.802
2006-04-12,0.764
2006-04-13,0.754
2006-04-14,0.859
2006-04-15,1.012
2006-04-16,1.108
2006-04-17,1.16
2006-04-18,1.223
2006-04-19,1.306
2006-04-20,1.39
2006-04-21,1.486
2006-04-22,1.546
2006-04-23,1.567
2006-04-24,1.595
2006-04-25,1.653
2006-04-26,1.577
2006-04-27,1.516
2006-04-28,1.554
2006-04-29,1.619
2006-04-30,1.701
2006-05-01,1.785
2006-05-02,1.839
2006-05-03,1.865
2006-05-04,1.912
2006-05-05,1.965
2006-05-06,1.993
2006-05-07,2.012
2006-05-08,2.034
2006-05-09,2.108
2006-05-10,2.229
2006-05-11,2.338
2006-05-12,2.327
2006-05-13,2.315
2006-05-14,2.328
2006-05-15,2.348
2006-05-16,2.361
2006-05-17,2.385
2006-05-18,2.401
2006-05-19,2.447
2006-05-20,2.507
2006-05-21,2.428
2006-05-22,2.383
2006-05-23,2.392
2006-05-24,2.431
2006-05-25,2.558
2006-05-26,2.66
2006-05-27,2.603
2006-05-28,2.54
2006-05-29,2.64
2006-05-30,2.908
2006-05-31,3.392
2006-06-01,3.561
2006-06-02,3.501
2006-06-03,3.699
2006-06-04,3.876
2006-06-05,3.877
2006-06-06,3.607
2006-06-07,3.595
2006-06-08,3.745
2006-06-09,3.694
2006-06-10,3.072
2006-06-11,2.756
2006-06-12,2.553
2006-06-13,2.448
2006-06-14,2.47
2006-06-15,2.495
2006-06-16,2.635
2006-06-17,2.844
2006-06-18,3.025
2006-06-19,2.949
2006-06-20,2.837
2006-06-21,2.739
2006-06-22,2.847
2006-06-23,3.161
2006-06-24,3.338
2006-06-25,3.538
2006-06-26,3.771
2006-06-27,3.908
2006-06-28,3.937
2006-06-29,3.643
2006-06-30,3.613
2006-07-01,3.636
2006-07-02,3.508
2006-07-03,3.645
2006-07-04,3.981
2006-07-05,4.655
2006-07-06,4.388
2006-07-07,4.051
2006-07-08,4.322
2006-07-09,4.499
2006-07-10,4.034
2006-07-11,4.175
2006-07-12,4.259
2006-07-13,4.511
2006-07-14,4.774
2006-07-15,4.331
2006-07-16,4.328
2006-07-17,4.057
2006-07-18,3.723
2006-07-19,3.462
2006-07-20,3.679
2006-07-21,4.088
2006-07-22,3.897
2006-07-23,3.719
2006-07-24,3.739
2006-07-25,4.048
2006-07-26,4.493
2006-07-27,4.174
2006-07-28,4.332
2006-07-29,4.115
2006-07-30,3.778
2006-07-31,4.395
2006-08-01,5.21
2006-08-02,5.205
2006-08-03,4.526
2006-08-04,5.087
2006-08-05,5.291
2006-08-06,4.939
2006-08-07,5.161
2006-08-08,4.378
2006-08-09,3.781
2006-08-10,4.3
2006-08-11,4.897
2006-08-12,4.856
2006-08-13,5.17
2006-08-14,5.425
2006-08-15,5.209
2006-08-16,4.446
2006-08-17,4.493
2006-08-18,5.593
2006-08-19,6.029
2006-08-20,5.211
2006-08-21,5.299
2006-08-22,5.136
2006-08-23,5.185
2006-08-24,5.376
2006-08-25,5.572
2006-08-26,5.911
2006-08-27,6.313
2006-08-28,6.175
2006-08-29,5.44
2006-08-30,4.905
2006-08-31,4.51
2006-09-01,4.549
2006-09-02,5.578
2006-09-03,5.106
2006-09-04,4.466
2006-09-05,3.895
2006-09-06,3.7
2006-09-07,3.983
2006-09-08,4.36
2006-09-09,4.394
2006-09-10,4.405
2006-09-11,4.915
2006-09-12,6.276
2006-09-13,6.666
2006-09-14,7.216
2006-09-15,6.999
2006-09-16,5.579
2006-09-17,5.369
2006-09-18,5.365
2006-09-19,5.565
2006-09-20,4.894
2006-09-21,3.669
2006-09-22,3.297
2006-09-23,4.229
2006-09-24,5.953
2006-09-25,5.375
2006-09-26,4.82
2006-09-27,6.692
2006-09-28,7.68
2006-09-29,7.676
2006-09-30,5.637
2006-10-01,3.7
2006-10-02,4.596
2006-10-03,4.561
2006-10-04,5.147
2006-10-05,5.934
2006-10-06,6.126
2006-10-07,6.873
2006-10-08,6.35
2006-10-09,6.161
2006-10-10,5.663
2006-10-11,6.532
2006-10-12,7.493
2006-10-13,5.843
2006-10-14,3.657
2006-10-15,3.488
2006-10-16,3.788
2006-10-17,4.276
2006-10-18,4.853
2006-10-19,5.179
2006-10-20,5.272
2006-10-21,5.14
2006-10-22,4.395
2006-10-23,4.419
2006-10-24,5.025
2006-10-25,5.119
2006-10-26,5.46
2006-10-27,7.111
2006-10-28,8.653
2006-10-29,7.56
2006-10-30,3.98
2006-10-31,2.686
2006-11-01,5.343
2006-11-02,7.57
2006-11-03,7.096
2006-11-04,7.342
2006-11-05,7.664
2006-11-06,7.547
2006-11-07,7.437
2006-11-08,6.562
2006-11-09,6.321
2006-11-10,5.729
2006-11-11,4.725
2006-11-12,5.548
2006-11-13,6.298
2006-11-14,6.057
2006-11-15,4.632
2006-11-16,3.482
2006-11-17,3.41
2006-11-18,3.401
2006-11-19,3.07
2006-11-20,3.199
2006-11-21,3.394
2006-11-22,4.049
2006-11-23,5.182
2006-11-24,5.442
2006-11-25,5.093
2006-11-26,5.414
2006-11-27,4.904
2006-11-28,5.045
2006-11-29,5.381
2006-11-30,5.319
2006-12-01,4.74
2006-12-02,4.788
2006-12-03,5.112
2006-12-04,5.424
2006-12-05,5.621
2006-12-06,5.635
2006-12-07,6.086
2006-12-08,5.182
2006-12-09,5.387
2006-12-10,6.123
2006-12-11,6.198
2006-12-12,6.208
2006-12-13,5.62
2006-12-14,5.427
2006-12-15,5.592
2006-12-16,5.606
2006-12-17,5.517
2006-12-18,5.55
2006-12-19,5.464
2006-12-20,5.197
2006-12-21,4.992
2006-12-22,4.838
2006-12-23,4.803
2006-12-24,4.712
2006-12-25,4.637
2006-12-26,4.564
2006-12-27,4.528
2006-12-28,4.478
2006-12-29,4.401
2006-12-30,4.088
2006-12-31,3.664
2007-01-01,3.487
2007-01-02,3.381
2007-01-03,3.717
2007-01-04,3.733
2007-01-05,3.647
2007-01-06,3.716
2007-01-07,3.745
2007-01-08,3.771
2007-01-09,3.724
2007-01-10,3.719
2007-01-11,3.666
2007-01-12,3.543
2007-01-13,3.451
2007-01-14,3.347
2007-01-15,3.283
2007-01-16,3.222
2007-01-17,3.14
2007-01-18,2.892
2007-01-19,2.547
2007-01-20,2.551
2007-01-21,2.743
2007-01-22,2.604
2007-01-23,1.894
2007-01-24,1.325
2007-01-25,1.54
2007-01-26,1.537
2007-01-27,1.262
2007-01-28,1.034
2007-01-29,0.914
2007-01-30,0.859
2007-01-31,0.973
2007-02-01,0.887
2007-02-02,1.003
2007-02-03,1.194
2007-02-04,1.365
2007-02-05,1.402
2007-02-06,1.114
2007-02-07,0.841
2007-02-08,0.588
2007-02-09,0.508
2007-02-10,0.486
2007-02-11,0.363
2007-02-12,0.351
2007-02-13,0.306
2007-02-14,-0.082
2007-02-15,-0.429
