"Date","Bottom Temperature (oC)"
2004-09-15,2.116
2004-09-16,2.122
2004-09-17,2.13
2004-09-18,2.146
2004-09-19,2.161
2004-09-20,2.175
2004-09-21,2.187
2004-09-22,2.19
2004-09-23,2.185
2004-09-24,2.179
2004-09-25,2.175
2004-09-26,2.173
2004-09-27,2.171
2004-09-28,2.168
2004-09-29,2.162
2004-09-30,2.159
2004-10-01,2.163
2004-10-02,2.17
2004-10-03,2.18
2004-10-04,2.195
2004-10-05,2.21
2004-10-06,2.228
2004-10-07,2.241
2004-10-08,2.245
2004-10-09,2.245
2004-10-10,2.247
2004-10-11,2.248
2004-10-12,2.249
2004-10-13,2.245
2004-10-14,2.235
2004-10-15,2.226
2004-10-16,2.223
2004-10-17,2.221
2004-10-18,2.219
2004-10-19,2.218
2004-10-20,2.22
2004-10-21,2.228
2004-10-22,2.236
2004-10-23,2.244
2004-10-24,2.26
2004-10-25,2.273
2004-10-26,2.271
2004-10-27,2.266
2004-10-28,2.267
2004-10-29,2.27
2004-10-30,2.264
2004-10-31,2.256
2004-11-01,2.251
2004-11-02,2.246
2004-11-03,2.241
2004-11-04,2.234
2004-11-05,2.237
2004-11-06,2.244
2004-11-07,2.243
2004-11-08,2.249
2004-11-09,2.251
2004-11-10,2.241
2004-11-11,2.24
2004-11-12,2.244
2004-11-13,2.253
2004-11-14,2.268
2004-11-15,2.272
2004-11-16,2.271
2004-11-17,2.267
2004-11-18,2.261
2004-11-19,2.25
2004-11-20,2.236
2004-11-21,2.226
2004-11-22,2.224
2004-11-23,2.227
2004-11-24,2.233
2004-11-25,2.242
2004-11-26,2.249
2004-11-27,2.248
2004-11-28,2.245
2004-11-29,2.239
2004-11-30,2.234
2004-12-01,2.235
2004-12-02,2.237
2004-12-03,2.236
2004-12-04,2.243
2004-12-05,2.254
2004-12-06,2.255
2004-12-07,2.256
2004-12-08,2.266
2004-12-09,2.272
2004-12-10,2.268
2004-12-11,2.269
2004-12-12,2.271
2004-12-13,2.265
2004-12-14,2.265
2004-12-15,2.262
2004-12-16,2.253
2004-12-17,2.25
2004-12-18,2.246
2004-12-19,2.245
2004-12-20,2.251
2004-12-21,2.251
2004-12-22,2.253
2004-12-23,2.253
2004-12-24,2.248
2004-12-25,2.243
2004-12-26,2.241
2004-12-27,2.239
2004-12-28,2.229
2004-12-29,2.214
2004-12-30,2.209
2004-12-31,2.211
2005-01-01,2.204
2005-01-02,2.192
2005-01-03,2.184
2005-01-04,2.185
2005-01-05,2.184
2005-01-06,2.185
2005-01-07,2.181
2005-01-08,2.173
2005-01-09,2.168
2005-01-10,2.172
2005-01-11,2.176
2005-01-12,2.177
2005-01-13,2.183
2005-01-14,2.189
2005-01-15,2.187
2005-01-16,2.187
2005-01-17,2.192
2005-01-18,2.193
2005-01-19,2.194
2005-01-20,2.197
2005-01-21,2.204
2005-01-22,2.214
2005-01-23,2.228
2005-01-24,2.233
2005-01-25,2.244
2005-01-26,2.254
2005-01-27,2.259
2005-01-28,2.268
2005-01-29,2.268
2005-01-30,2.261
2005-01-31,2.257
2005-02-01,2.266
2005-02-02,2.28
2005-02-03,2.285
2005-02-04,2.282
2005-02-05,2.278
2005-02-06,2.284
2005-02-07,2.294
2005-02-08,2.296
2005-02-09,2.288
2005-02-10,2.282
2005-02-11,2.282
2005-02-12,2.287
2005-02-13,2.29
2005-02-14,2.292
2005-02-15,2.295
2005-02-16,2.294
2005-02-17,2.29
2005-02-18,2.289
2005-02-19,2.297
2005-02-20,2.31
2005-02-21,2.311
2005-02-22,2.297
2005-02-23,2.279
2005-02-24,2.266
2005-02-25,2.26
2005-02-26,2.259
2005-02-27,2.252
2005-02-28,2.243
2005-03-01,2.242
2005-03-02,2.243
2005-03-03,2.241
2005-03-04,2.24
2005-03-05,2.248
2005-03-06,2.255
2005-03-07,2.259
2005-03-08,2.266
2005-03-09,2.272
2005-03-10,2.273
2005-03-11,2.279
2005-03-12,2.297
2005-03-13,2.31
2005-03-14,2.314
2005-03-15,2.313
2005-03-16,2.314
2005-03-17,2.316
2005-03-18,2.31
2005-03-19,2.3
2005-03-20,2.292
2005-03-21,2.292
2005-03-22,2.298
2005-03-23,2.301
2005-03-24,2.298
2005-03-25,2.3
2005-03-26,2.303
2005-03-27,2.298
2005-03-28,2.291
2005-03-29,2.276
2005-03-30,2.263
2005-03-31,2.256
2005-04-01,2.251
2005-04-02,2.243
2005-04-03,2.238
2005-04-04,2.241
2005-04-05,2.247
2005-04-06,2.256
2005-04-07,2.271
2005-04-08,2.285
2005-04-09,2.301
2005-04-10,2.323
2005-04-11,2.341
2005-04-12,2.353
2005-04-13,2.362
2005-04-14,2.365
2005-04-15,2.364
2005-04-16,2.364
2005-04-17,2.361
2005-04-18,2.355
2005-04-19,2.349
2005-04-20,2.341
2005-04-21,2.332
2005-04-22,2.326
2005-04-23,2.328
2005-04-24,2.335
2005-04-25,2.345
2005-04-26,2.352
2005-04-27,2.355
2005-04-28,2.36
2005-04-29,2.367
2005-04-30,2.369
2005-05-01,2.372
2005-05-02,2.374
2005-05-03,2.37
2005-05-04,2.365
2005-05-05,2.357
2005-05-06,2.337
2005-05-07,2.316
2005-05-08,2.3
2005-05-09,2.282
2005-05-10,2.267
2005-05-11,2.262
2005-05-12,2.264
2005-05-13,2.272
2005-05-14,2.272
2005-05-15,2.263
2005-05-16,2.257
2005-05-17,2.259
2005-05-18,2.262
2005-05-19,2.265
2005-05-20,2.269
2005-05-21,2.274
2005-05-22,2.273
2005-05-23,2.269
2005-05-24,2.265
2005-05-25,2.262
2005-05-26,2.257
2005-05-27,2.25
2005-05-28,2.244
2005-05-29,2.243
2005-05-30,2.245
2005-05-31,2.246
2005-06-01,2.246
2005-06-02,2.246
2005-06-03,2.244
2005-06-04,2.239
2005-06-05,2.233
2005-06-06,2.226
2005-06-07,2.218
2005-06-08,2.208
2005-06-09,2.199
2005-06-10,2.198
2005-06-11,2.196
2005-06-12,2.192
2005-06-13,2.193
2005-06-14,2.194
2005-06-15,2.201
2005-06-16,2.211
2005-06-17,2.212
2005-06-18,2.21
2005-06-19,2.212
2005-06-20,2.22
2005-06-21,2.226
2005-06-22,2.232
2005-06-23,2.24
2005-06-24,2.246
2005-06-25,2.247
2005-06-26,2.245
2005-06-27,2.246
2005-06-28,2.252
2005-06-29,2.257
2005-06-30,2.256
2005-07-01,2.252
2005-07-02,2.25
2005-07-03,2.249
2005-07-04,2.25
2005-07-05,2.253
2005-07-06,2.252
2005-07-07,2.251
2005-07-08,2.25
2005-07-09,2.25
2005-07-10,2.249
2005-07-11,2.246
2005-07-12,2.243
2005-07-13,2.243
2005-07-14,2.249
2005-07-15,2.26
2005-07-16,2.266
2005-07-17,2.259
2005-07-18,2.248
2005-07-19,2.245
2005-07-20,2.253
2005-07-21,2.262
2005-07-22,2.262
2005-07-23,2.253
2005-07-24,2.245
2005-07-25,2.244
2005-07-26,2.243
2005-07-27,2.238
2005-07-28,2.238
2005-07-29,2.244
2005-07-30,2.249
2005-07-31,2.255
2005-08-01,2.259
2005-08-02,2.264
2005-08-03,2.266
2005-08-04,2.269
2005-08-05,2.273
2005-08-06,2.269
2005-08-07,2.26
2005-08-08,2.258
2005-08-09,2.257
2005-08-10,2.248
2005-08-11,2.235
2005-08-12,2.228
2005-08-13,2.225
2005-08-14,2.225
2005-08-15,2.225
2005-08-16,2.223
2005-08-17,2.225
2005-08-18,2.234
2005-08-19,2.246
2005-08-20,2.261
2005-08-21,2.274
2005-08-22,2.282
2005-08-23,2.283
2005-08-24,2.287
2005-08-25,2.295
2005-08-26,2.3
2005-08-27,2.298
2005-08-28,2.291
2005-08-29,2.284
2005-08-30,2.276
2005-08-31,2.268
2005-09-01,2.259
2005-09-02,2.253
2005-09-03,2.253
2005-09-04,2.259
2005-09-05,2.265
2005-09-06,2.271
2005-09-07,2.273
2005-09-08,2.277
2005-09-09,2.284
2005-09-10,2.292
2005-09-11,2.298
2005-09-12,2.302
2005-09-13,2.305
2005-09-14,2.312
2005-09-15,2.318
2005-09-16,2.311
2005-09-17,2.306
2005-09-18,2.3
2005-09-19,2.295
2005-09-20,2.294
2005-09-21,2.294
2005-09-22,2.29
2005-09-23,2.285
2005-09-24,2.279
2005-09-25,2.277
2005-09-26,2.281
2005-09-27,2.283
2005-09-28,2.283
2005-09-29,2.287
2005-09-30,2.29
2005-10-01,2.288
2005-10-02,2.287
2005-10-03,2.287
2005-10-04,2.29
2005-10-05,2.29
2005-10-06,2.283
2005-10-07,2.276
2005-10-08,2.271
2005-10-09,2.262
2005-10-10,2.254
2005-10-11,2.252
2005-10-12,2.25
2005-10-13,2.255
2005-10-14,2.259
2005-10-15,2.257
2005-10-16,2.26
2005-10-17,2.256
2005-10-18,2.249
2005-10-19,2.246
2005-10-20,2.238
2005-10-21,2.228
2005-10-22,2.223
2005-10-23,2.223
2005-10-24,2.221
2005-10-25,2.221
2005-10-26,2.225
2005-10-27,2.223
2005-10-28,2.224
2005-10-29,2.219
2005-10-30,2.202
2005-10-31,2.188
2005-11-01,2.175
2005-11-02,2.167
2005-11-03,2.162
2005-11-04,2.158
2005-11-05,2.159
2005-11-06,2.173
2005-11-07,2.205
2005-11-08,2.239
2005-11-09,2.256
2005-11-10,2.267
2005-11-11,2.271
2005-11-12,2.263
2005-11-13,2.258
2005-11-14,2.25
2005-11-15,2.239
2005-11-16,2.227
2005-11-17,2.223
2005-11-18,2.226
2005-11-19,2.24
2005-11-20,2.255
2005-11-21,2.265
2005-11-22,2.275
2005-11-23,2.284
2005-11-24,2.281
2005-11-25,2.277
2005-11-26,2.278
2005-11-27,2.274
2005-11-28,2.27
2005-11-29,2.261
2005-11-30,2.247
2005-12-01,2.234
2005-12-02,2.224
2005-12-03,2.219
2005-12-04,2.218
2005-12-05,2.221
2005-12-06,2.226
2005-12-07,2.23
2005-12-08,2.232
2005-12-09,2.23
2005-12-10,2.228
2005-12-11,2.223
2005-12-12,2.218
2005-12-13,2.213
2005-12-14,2.207
2005-12-15,2.208
2005-12-16,2.209
2005-12-17,2.208
2005-12-18,2.209
2005-12-19,2.209
2005-12-20,2.212
2005-12-21,2.217
2005-12-22,2.225
2005-12-23,2.229
2005-12-24,2.217
2005-12-25,2.201
2005-12-26,2.195
2005-12-27,2.198
2005-12-28,2.208
2005-12-29,2.221
2005-12-30,2.229
2005-12-31,2.226
2006-01-01,2.226
2006-01-02,2.228
2006-01-03,2.231
2006-01-04,2.237
2006-01-05,2.244
2006-01-06,2.238
2006-01-07,2.222
2006-01-08,2.204
2006-01-09,2.184
2006-01-10,2.174
2006-01-11,2.174
2006-01-12,2.177
2006-01-13,2.176
2006-01-14,2.177
2006-01-15,2.183
2006-01-16,2.184
2006-01-17,2.184
2006-01-18,2.189
2006-01-19,2.192
2006-01-20,2.188
2006-01-21,2.185
2006-01-22,2.194
2006-01-23,2.199
2006-01-24,2.204
2006-01-25,2.212
2006-01-26,2.22
2006-01-27,2.232
2006-01-28,2.238
2006-01-29,2.232
2006-01-30,2.23
2006-01-31,2.232
2006-02-01,2.239
2006-02-02,2.247
2006-02-03,2.239
2006-02-04,2.229
2006-02-05,2.226
2006-02-06,2.228
2006-02-07,2.224
2006-02-08,2.214
2006-02-09,2.212
2006-02-10,2.211
2006-02-11,2.207
2006-02-12,2.207
2006-02-13,2.211
2006-02-14,2.215
2006-02-15,2.218
2006-02-16,2.224
2006-02-17,2.226
2006-02-18,2.225
2006-02-19,2.225
2006-02-20,2.227
2006-02-21,2.23
2006-02-22,2.227
2006-02-23,2.224
2006-02-24,2.228
2006-02-25,2.237
2006-02-26,2.25
2006-02-27,2.258
2006-02-28,2.251
2006-03-01,2.246
2006-03-02,2.25
2006-03-03,2.258
2006-03-04,2.258
2006-03-05,2.252
2006-03-06,2.249
2006-03-07,2.252
2006-03-08,2.258
2006-03-09,2.261
2006-03-10,2.267
2006-03-11,2.278
2006-03-12,2.287
2006-03-13,2.3
2006-03-14,2.309
2006-03-15,2.311
2006-03-16,2.302
2006-03-17,2.291
2006-03-18,2.289
2006-03-19,2.29
2006-03-20,2.285
2006-03-21,2.271
2006-03-22,2.253
2006-03-23,2.242
2006-03-24,2.239
2006-03-25,2.237
2006-03-26,2.232
2006-03-27,2.237
2006-03-28,2.248
2006-03-29,2.249
2006-03-30,2.246
2006-03-31,2.246
2006-04-01,2.251
2006-04-02,2.258
2006-04-03,2.258
2006-04-04,2.259
2006-04-05,2.268
2006-04-06,2.275
2006-04-07,2.281
2006-04-08,2.284
2006-04-09,2.288
2006-04-10,2.294
2006-04-11,2.297
2006-04-12,2.29
2006-04-13,2.285
2006-04-14,2.283
2006-04-15,2.277
2006-04-16,2.268
2006-04-17,2.26
2006-04-18,2.254
2006-04-19,2.251
2006-04-20,2.246
2006-04-21,2.242
2006-04-22,2.24
2006-04-23,2.239
2006-04-24,2.236
2006-04-25,2.238
2006-04-26,2.241
2006-04-27,2.243
2006-04-28,2.247
2006-04-29,2.253
2006-04-30,2.263
2006-05-01,2.27
2006-05-02,2.269
2006-05-03,2.265
2006-05-04,2.259
2006-05-05,2.257
2006-05-06,2.251
2006-05-07,2.246
2006-05-08,2.244
2006-05-09,2.243
2006-05-10,2.239
2006-05-11,2.231
2006-05-12,2.224
2006-05-13,2.22
2006-05-14,2.213
2006-05-15,2.208
2006-05-16,2.204
2006-05-17,2.207
2006-05-18,2.212
2006-05-19,2.222
2006-05-20,2.232
2006-05-21,2.236
2006-05-22,2.233
2006-05-23,2.228
2006-05-24,2.221
2006-05-25,2.218
2006-05-26,2.214
2006-05-27,2.21
2006-05-28,2.209
2006-05-29,2.213
2006-05-30,2.216
2006-05-31,2.217
2006-06-01,2.223
2006-06-02,2.234
2006-06-03,2.247
2006-06-04,2.26
2006-06-05,2.263
2006-06-06,2.26
2006-06-07,2.261
2006-06-08,2.264
2006-06-09,2.263
2006-06-10,2.257
2006-06-11,2.247
2006-06-12,2.237
2006-06-13,2.231
2006-06-14,2.224
2006-06-15,2.217
2006-06-16,2.213
2006-06-17,2.212
2006-06-18,2.212
2006-06-19,2.212
2006-06-20,2.21
2006-06-21,2.21
2006-06-22,2.215
2006-06-23,2.222
2006-06-24,2.226
2006-06-25,2.23
2006-06-26,2.235
2006-06-27,2.233
2006-06-28,2.226
2006-06-29,2.218
2006-06-30,2.215
2006-07-01,2.213
2006-07-02,2.205
2006-07-03,2.197
2006-07-04,2.194
2006-07-05,2.199
2006-07-06,2.205
2006-07-07,2.209
2006-07-08,2.213
2006-07-09,2.214
2006-07-10,2.215
2006-07-11,2.225
2006-07-12,2.242
2006-07-13,2.255
2006-07-14,2.258
2006-07-15,2.253
2006-07-16,2.24
2006-07-17,2.224
2006-07-18,2.203
2006-07-19,2.173
2006-07-20,2.147
2006-07-21,2.131
2006-07-22,2.125
2006-07-23,2.119
2006-07-24,2.117
2006-07-25,2.121
2006-07-26,2.131
2006-07-27,2.14
2006-07-28,2.147
2006-07-29,2.154
2006-07-30,2.157
2006-07-31,2.159
2006-08-01,2.162
2006-08-02,2.163
2006-08-03,2.165
2006-08-04,2.166
2006-08-05,2.17
2006-08-06,2.173
2006-08-07,2.174
2006-08-08,2.174
2006-08-09,2.172
2006-08-10,2.17
2006-08-11,2.17
2006-08-12,2.169
2006-08-13,2.172
2006-08-14,2.174
2006-08-15,2.177
2006-08-16,2.18
2006-08-17,2.181
2006-08-18,2.186
2006-08-19,2.191
2006-08-20,2.196
2006-08-21,2.201
2006-08-22,2.205
2006-08-23,2.207
2006-08-24,2.209
2006-08-25,2.211
2006-08-26,2.211
2006-08-27,2.21
2006-08-28,2.209
2006-08-29,2.207
2006-08-30,2.204
2006-08-31,2.205
2006-09-01,2.204
2006-09-02,2.204
2006-09-03,2.208
2006-09-04,2.211
2006-09-05,2.213
2006-09-06,2.215
2006-09-07,2.215
2006-09-08,2.217
2006-09-09,2.219
2006-09-10,2.223
2006-09-11,2.232
2006-09-12,2.245
2006-09-13,2.253
2006-09-14,2.249
2006-09-15,2.244
2006-09-16,2.246
2006-09-17,2.253
2006-09-18,2.259
2006-09-19,2.261
2006-09-20,2.259
2006-09-21,2.254
2006-09-22,2.248
2006-09-23,2.239
2006-09-24,2.226
2006-09-25,2.212
2006-09-26,2.196
2006-09-27,2.18
2006-09-28,2.172
2006-09-29,2.169
2006-09-30,2.169
2006-10-01,2.174
2006-10-02,2.19
2006-10-03,2.209
2006-10-04,2.22
2006-10-05,2.225
2006-10-06,2.226
2006-10-07,2.229
2006-10-08,2.234
2006-10-09,2.232
2006-10-10,2.238
2006-10-11,2.243
2006-10-12,2.245
2006-10-13,2.243
2006-10-14,2.236
2006-10-15,2.23
2006-10-16,2.227
2006-10-17,2.225
2006-10-18,2.223
2006-10-19,2.219
2006-10-20,2.216
2006-10-21,2.213
2006-10-22,2.202
2006-10-23,2.194
2006-10-24,2.192
2006-10-25,2.19
2006-10-26,2.182
2006-10-27,2.17
2006-10-28,2.166
2006-10-29,2.166
2006-10-30,2.162
2006-10-31,2.164
2006-11-01,2.181
2006-11-02,2.193
2006-11-03,2.192
2006-11-04,2.189
2006-11-05,2.19
2006-11-06,2.192
2006-11-07,2.184
2006-11-08,2.17
2006-11-09,2.159
2006-11-10,2.148
2006-11-11,2.135
2006-11-12,2.125
2006-11-13,2.128
2006-11-14,2.139
2006-11-15,2.15
2006-11-16,2.158
2006-11-17,2.16
2006-11-18,2.16
2006-11-19,2.161
2006-11-20,2.162
2006-11-21,2.162
2006-11-22,2.163
2006-11-23,2.164
2006-11-24,2.161
2006-11-25,2.157
2006-11-26,2.158
2006-11-27,2.16
2006-11-28,2.161
2006-11-29,2.164
2006-11-30,2.166
2006-12-01,2.163
2006-12-02,2.157
2006-12-03,2.153
2006-12-04,2.153
2006-12-05,2.151
2006-12-06,2.148
2006-12-07,2.151
2006-12-08,2.153
2006-12-09,2.152
2006-12-10,2.153
2006-12-11,2.158
2006-12-12,2.163
2006-12-13,2.17
2006-12-14,2.164
2006-12-15,2.156
2006-12-16,2.156
2006-12-17,2.156
2006-12-18,2.154
2006-12-19,2.157
2006-12-20,2.159
2006-12-21,2.161
2006-12-22,2.16
2006-12-23,2.162
2006-12-24,2.171
2006-12-25,2.18
2006-12-26,2.196
2006-12-27,2.212
2006-12-28,2.226
2006-12-29,2.242
2006-12-30,2.251
2006-12-31,2.253
2007-01-01,2.252
2007-01-02,2.254
2007-01-03,2.248
2007-01-04,2.24
2007-01-05,2.24
2007-01-06,2.236
2007-01-07,2.231
2007-01-08,2.224
2007-01-09,2.222
2007-01-10,2.215
2007-01-11,2.205
2007-01-12,2.196
2007-01-13,2.19
2007-01-14,2.188
2007-01-15,2.189
2007-01-16,2.188
2007-01-17,2.191
2007-01-18,2.193
2007-01-19,2.194
2007-01-20,2.194
2007-01-21,2.188
2007-01-22,2.183
2007-01-23,2.182
2007-01-24,2.181
2007-01-25,2.176
2007-01-26,2.177
2007-01-27,2.181
2007-01-28,2.187
2007-01-29,2.189
2007-01-30,2.189
2007-01-31,2.186
2007-02-01,2.187
2007-02-02,2.192
2007-02-03,2.195
2007-02-04,2.195
2007-02-05,2.196
2007-02-06,2.204
2007-02-07,2.215
2007-02-08,2.221
2007-02-09,2.222
2007-02-10,2.221
2007-02-11,2.222
2007-02-12,2.227
2007-02-13,2.231
2007-02-14,2.242
2007-02-15,2.263
2007-02-16,2.278
2007-02-17,2.281
2007-02-18,2.289
2007-02-19,2.298
2007-02-20,2.294
2007-02-21,2.281
2007-02-22,2.273
2007-02-23,2.268
2007-02-24,2.264
2007-02-25,2.257
2007-02-26,2.247
2007-02-27,2.242
2007-02-28,2.241
2007-03-01,2.24
2007-03-02,2.237
2007-03-03,2.236
2007-03-04,2.236
2007-03-05,2.237
2007-03-06,2.236
2007-03-07,2.234
2007-03-08,2.233
2007-03-09,2.235
2007-03-10,2.232
2007-03-11,2.229
2007-03-12,2.223
2007-03-13,2.218
2007-03-14,2.208
2007-03-15,2.191
2007-03-16,2.172
2007-03-17,2.162
2007-03-18,2.157
2007-03-19,2.141
2007-03-20,2.132
2007-03-21,2.122
2007-03-22,2.114
2007-03-23,2.108
2007-03-24,2.095
2007-03-25,2.091
2007-03-26,2.091
2007-03-27,2.085
2007-03-28,2.082
2007-03-29,2.075
2007-03-30,2.072
2007-03-31,2.074
2007-04-01,2.078
2007-04-02,2.088
2007-04-03,2.1
2007-04-04,2.108
2007-04-05,2.109
2007-04-06,2.098
2007-04-07,2.085
2007-04-08,2.081
2007-04-09,2.077
2007-04-10,2.07
2007-04-11,2.073
2007-04-12,2.078
2007-04-13,2.074
2007-04-14,2.067
2007-04-15,2.062
2007-04-16,2.068
2007-04-17,2.065
2007-04-18,2.059
2007-04-19,2.056
2007-04-20,2.057
2007-04-21,2.058
2007-04-22,2.061
2007-04-23,2.07
2007-04-24,2.075
2007-04-25,2.071
2007-04-26,2.069
2007-04-27,2.067
2007-04-28,2.055
2007-04-29,2.042
2007-04-30,2.034
2007-05-01,2.038
2007-05-02,2.043
2007-05-03,2.048
2007-05-04,2.054
2007-05-05,2.06
2007-05-06,2.067
2007-05-07,2.069
2007-05-08,2.066
2007-05-09,2.062
2007-05-10,2.064
2007-05-11,2.073
2007-05-12,2.085
2007-05-13,2.098
2007-05-14,2.111
2007-05-15,2.116
2007-05-16,2.111
2007-05-17,2.105
2007-05-18,2.102
2007-05-19,2.1
2007-05-20,2.093
2007-05-21,2.086
2007-05-22,2.079
2007-05-23,2.077
2007-05-24,2.076
2007-05-25,2.075
2007-05-26,2.073
2007-05-27,2.073
2007-05-28,2.073
2007-05-29,2.075
2007-05-30,2.075
2007-05-31,2.075
2007-06-01,2.076
2007-06-02,2.078
2007-06-03,2.082
2007-06-04,2.084
2007-06-05,2.086
2007-06-06,2.086
2007-06-07,2.083
2007-06-08,2.079
2007-06-09,2.071
2007-06-10,2.059
2007-06-11,2.046
2007-06-12,2.041
2007-06-13,2.053
2007-06-14,2.068
2007-06-15,2.071
2007-06-16,2.074
2007-06-17,2.078
2007-06-18,2.077
2007-06-19,2.061
2007-06-20,2.04
2007-06-21,2.029
2007-06-22,2.031
2007-06-23,2.037
2007-06-24,2.043
2007-06-25,2.046
2007-06-26,2.046
2007-06-27,2.045
2007-06-28,2.047
2007-06-29,2.054
2007-06-30,2.065
2007-07-01,2.079
2007-07-02,2.089
2007-07-03,2.095
2007-07-04,2.096
2007-07-05,2.096
2007-07-06,2.104
2007-07-07,2.117
2007-07-08,2.134
2007-07-09,2.149
2007-07-10,2.158
2007-07-11,2.165
2007-07-12,2.171
2007-07-13,2.172
2007-07-14,2.171
2007-07-15,2.17
2007-07-16,2.172
2007-07-17,2.172
2007-07-18,2.169
2007-07-19,2.166
2007-07-20,2.165
2007-07-21,2.168
2007-07-22,2.173
2007-07-23,2.179
2007-07-24,2.186
2007-07-25,2.191
2007-07-26,2.194
2007-07-27,2.192
2007-07-28,2.187
2007-07-29,2.177
2007-07-30,2.169
2007-07-31,2.166
2007-08-01,2.166
2007-08-02,2.169
2007-08-03,2.173
2007-08-04,2.178
2007-08-05,2.182
2007-08-06,2.182
2007-08-07,2.181
2007-08-08,2.178
2007-08-09,2.175
2007-08-10,2.177
2007-08-11,2.181
2007-08-12,2.187
2007-08-13,2.189
2007-08-14,2.19
2007-08-15,2.192
2007-08-16,2.197
2007-08-17,2.201
2007-08-18,2.203
2007-08-19,2.205
2007-08-20,2.207
2007-08-21,2.202
2007-08-22,2.189
2007-08-23,2.179
2007-08-24,2.175
2007-08-25,2.18
2007-08-26,2.195
2007-08-27,2.222
2007-08-28,2.251
2007-08-29,2.268
2007-08-30,2.269
2007-08-31,2.259
2007-09-01,2.247
2007-09-02,2.234
2007-09-03,2.227
2007-09-04,2.218
2007-09-05,2.2
2007-09-06,2.187
2007-09-07,2.179
2007-09-08,2.17
2007-09-09,2.169
2007-09-10,2.175
2007-09-11,2.181
2007-09-12,2.189
2007-09-13,2.194
2007-09-14,2.197
2007-09-15,2.2
2007-09-16,2.186
2007-09-17,2.164
2007-09-18,2.157
2007-09-19,2.163
2007-09-20,2.167
2007-09-21,2.167
2007-09-22,2.167
2007-09-23,2.175
2007-09-24,2.18
2007-09-25,2.183
2007-09-26,2.194
2007-09-27,2.208
2007-09-28,2.219
2007-09-29,2.226
2007-09-30,2.226
2007-10-01,2.226
2007-10-02,2.219
2007-10-03,2.204
2007-10-04,2.196
2007-10-05,2.199
2007-10-06,2.205
2007-10-07,2.213
2007-10-08,2.221
2007-10-09,2.241
2007-10-10,2.267
2007-10-11,2.294
2007-10-12,2.317
2007-10-13,2.338
2007-10-14,2.353
2007-10-15,2.362
2007-10-16,2.365
2007-10-17,2.367
2007-10-18,2.367
2007-10-19,2.357
2007-10-20,2.339
2007-10-21,2.316
2007-10-22,2.294
2007-10-23,2.282
2007-10-24,2.276
2007-10-25,2.27
2007-10-26,2.276
2007-10-27,2.286
2007-10-28,2.284
2007-10-29,2.285
2007-10-30,2.289
2007-10-31,2.296
2007-11-01,2.295
2007-11-02,2.278
2007-11-03,2.257
2007-11-04,2.244
2007-11-05,2.224
2007-11-06,2.213
2007-11-07,2.217
2007-11-08,2.223
2007-11-09,2.232
2007-11-10,2.236
2007-11-11,2.237
2007-11-12,2.241
2007-11-13,2.242
2007-11-14,2.248
2007-11-15,2.25
2007-11-16,2.247
2007-11-17,2.241
2007-11-18,2.228
2007-11-19,2.218
2007-11-20,2.209
2007-11-21,2.196
2007-11-22,2.19
2007-11-23,2.194
2007-11-24,2.195
2007-11-25,2.194
2007-11-26,2.191
2007-11-27,2.187
2007-11-28,2.183
2007-11-29,2.179
2007-11-30,2.177
2007-12-01,2.164
2007-12-02,2.154
2007-12-03,2.152
2007-12-04,2.153
2007-12-05,2.149
2007-12-06,2.149
2007-12-07,2.151
2007-12-08,2.15
2007-12-09,2.151
2007-12-10,2.149
2007-12-11,2.151
2007-12-12,2.163
2007-12-13,2.179
2007-12-14,2.192
2007-12-15,2.207
2007-12-16,2.222
2007-12-17,2.242
2007-12-18,2.253
2007-12-19,2.262
2007-12-20,2.294
2007-12-21,2.321
2007-12-22,2.328
2007-12-23,2.324
2007-12-24,2.319
2007-12-25,2.308
2007-12-26,2.291
2007-12-27,2.279
2007-12-28,2.26
2007-12-29,2.25
2007-12-30,2.246
2007-12-31,2.238
2008-01-01,2.23
2008-01-02,2.223
2008-01-03,2.216
2008-01-04,2.213
2008-01-05,2.214
2008-01-06,2.212
2008-01-07,2.216
2008-01-08,2.225
2008-01-09,2.225
2008-01-10,2.225
2008-01-11,2.224
2008-01-12,2.227
2008-01-13,2.23
2008-01-14,2.227
2008-01-15,2.229
2008-01-16,2.225
2008-01-17,2.223
2008-01-18,2.222
2008-01-19,2.215
2008-01-20,2.213
2008-01-21,2.219
2008-01-22,2.225
2008-01-23,2.228
2008-01-24,2.229
2008-01-25,2.236
2008-01-26,2.252
2008-01-27,2.263
2008-01-28,2.271
2008-01-29,2.275
2008-01-30,2.272
2008-01-31,2.28
2008-02-01,2.283
2008-02-02,2.291
2008-02-03,2.297
2008-02-04,2.295
2008-02-05,2.301
2008-02-06,2.305
2008-02-07,2.303
2008-02-08,2.3
2008-02-09,2.292
2008-02-10,2.278
2008-02-11,2.272
2008-02-12,2.266
2008-02-13,2.26
2008-02-14,2.268
2008-02-15,2.276
2008-02-16,2.277
2008-02-17,2.292
2008-02-18,2.302
2008-02-19,2.304
2008-02-20,2.295
2008-02-21,2.285
2008-02-22,2.283
2008-02-23,2.279
2008-02-24,2.266
2008-02-25,2.249
2008-02-26,2.238
2008-02-27,2.238
2008-02-28,2.23
2008-02-29,2.216
2008-03-01,2.213
2008-03-02,2.21
2008-03-03,2.198
2008-03-04,2.196
2008-03-05,2.199
2008-03-06,2.196
2008-03-07,2.202
2008-03-08,2.207
