"Date","16 m","22 m"
2001-01-02,1.825,2.127
2001-01-03,1.825,2.05
2001-01-04,1.77,1.971
2001-01-05,1.683,1.912
2001-01-06,1.609,1.828
2001-01-07,1.708,1.858
2001-01-08,1.679,1.871
2001-01-09,1.547,1.794
2001-01-10,1.556,1.822
2001-01-11,1.598,1.877
2001-01-12,1.55,1.878
2001-01-13,1.45,1.72
2001-01-14,1.111,1.483
2001-01-15,0.883,1.195
2001-01-16,0.991,1.28
2001-01-17,1.141,1.381
2001-01-18,1.195,1.462
2001-01-19,1.192,1.498
2001-01-20,1.141,1.482
2001-01-21,1.108,1.414
2001-01-22,0.951,1.193
2001-01-23,0.859,1.272
2001-01-24,0.844,1.419
2001-01-25,0.944,1.414
2001-01-26,0.961,1.385
2001-01-27,0.876,1.154
2001-01-28,0.656,0.741
2001-01-29,0.461,0.499
2001-01-30,0.308,0.429
2001-01-31,0.461,0.677
2001-02-01,0.445,0.64
2001-02-02,0.34,0.607
2001-02-03,0.311,0.513
2001-02-04,0.218,0.36
2001-02-05,0.232,0.399
2001-02-06,0.211,0.286
2001-02-07,0.283,0.461
2001-02-08,0.378,0.764
2001-02-09,0.434,0.776
2001-02-10,0.439,0.654
2001-02-11,0.228,0.522
2001-02-12,-0.017,0.415
2001-02-13,-0.08,0.267
2001-02-14,-0.048,0.264
2001-02-15,-0.048,0.125
2001-02-16,-0.334,-0.127
2001-02-17,-0.377,-0.198
2001-02-18,-0.454,-0.31
2001-02-19,-0.615,-0.489
2001-02-20,-0.548,-0.475
2001-02-21,-0.283,-0.316
2001-02-22,-0.187,-0.25
2001-02-23,-0.465,-0.4
2001-02-24,-0.729,-0.638
2001-02-25,-0.977,-0.912
2001-02-26,-1.03,-0.917
2001-02-27,-0.948,-0.913
2001-02-28,-0.973,-0.923
2001-03-01,-1.167,-1.069
2001-03-02,-1.193,-1.112
2001-03-03,-1.088,-1.041
2001-03-04,-1.108,-1.06
2001-03-05,-1.102,-1.088
2001-03-06,-1.046,-1.069
2001-03-07,-1.17,-1.185
2001-03-08,-1.181,-1.197
2001-03-09,-1.07,-1.066
2001-03-10,-0.951,-0.995
2001-03-11,-0.775,-0.904
2001-03-12,-0.475,-0.694
2001-03-13,-0.331,-0.553
2001-03-14,-0.298,-0.486
2001-03-15,-0.039,-0.379
2001-03-16,0.139,-0.198
2001-03-17,0.262,-0.059
2001-03-18,0.278,0.032
2001-03-19,0.287,0.026
2001-03-20,0.268,0.06
2001-03-21,0.254,0.125
2001-03-22,0.308,0.169
2001-03-23,0.345,0.185
2001-03-24,0.362,0.188
2001-03-25,0.629,0.264
2001-03-26,0.748,0.306
2001-03-27,0.803,0.312
2001-03-28,0.823,0.388
2001-03-29,0.863,0.403
2001-03-30,0.883,0.422
2001-03-31,0.839,0.459
2001-04-01,0.802,0.556
2001-04-02,0.836,0.656
2001-04-03,0.71,0.566
2001-04-04,0.563,0.467
2001-04-05,0.617,0.495
2001-04-06,0.743,0.528
2001-04-07,0.848,0.576
2001-04-08,0.816,0.651
2001-04-09,0.881,0.696
2001-04-10,0.932,0.737
2001-04-11,0.981,0.806
2001-04-12,1.098,0.897
2001-04-13,1.198,0.976
2001-04-14,1.274,1.077
2001-04-15,1.344,1.141
2001-04-16,1.404,1.13
2001-04-17,1.464,1.033
2001-04-18,1.595,1.01
2001-04-19,1.735,1.141
2001-04-20,1.787,1.047
2001-04-21,1.918,1.065
2001-04-22,2.052,1.091
2001-04-23,2.103,1.131
2001-04-24,2.009,1.217
2001-04-25,2.278,1.278
2001-04-26,2.277,1.267
2001-04-27,2.359,1.418
2001-04-28,2.574,1.762
2001-04-29,2.649,1.851
2001-04-30,2.72,2.021
2001-05-01,2.865,2.192
2001-05-02,3.011,2.357
2001-05-03,3.219,2.485
2001-05-04,3.347,2.413
2001-05-05,3.454,2.435
2001-05-06,3.399,2.548
2001-05-07,3.37,2.726
2001-05-08,3.342,2.697
2001-05-09,3.38,2.784
2001-05-10,3.456,2.821
2001-05-11,3.706,2.838
2001-05-12,3.855,3.06
2001-05-13,3.968,3.24
2001-05-14,4.194,3.397
2001-05-15,4.646,3.91
2001-05-16,4.648,4.157
2001-05-17,4.58,4.042
2001-05-18,4.319,3.749
2001-05-19,4.208,3.624
2001-05-20,4.219,3.602
2001-05-21,4.315,3.656
2001-05-22,4.375,3.659
2001-05-23,4.505,3.713
2001-05-24,4.59,3.735
2001-05-25,4.71,3.771
2001-05-26,4.712,3.764
2001-05-27,4.776,3.793
2001-05-28,4.875,3.864
2001-05-29,5.458,3.892
2001-05-30,6.126,3.697
2001-05-31,5.409,3.774
2001-06-01,4.994,3.577
2001-06-02,4.837,3.66
2001-06-03,5.115,3.701
2001-06-04,5.586,3.847
2001-06-05,6.062,4.061
2001-06-06,6.151,4.3
2001-06-07,6.098,4.379
2001-06-08,6.112,4.436
2001-06-09,6.174,4.505
2001-06-10,6.152,4.584
2001-06-11,6.011,4.625
2001-06-12,6.15,4.765
2001-06-13,6.361,4.894
2001-06-14,6.389,4.853
2001-06-15,6.298,4.967
2001-06-16,6.501,5.074
2001-06-17,6.969,5.209
2001-06-18,7.1,5.281
2001-06-19,7.12,5.348
2001-06-20,7.828,5.306
2001-06-21,8.628,4.755
2001-06-22,7.678,4.902
2001-06-23,7.628,5.137
2001-06-24,7.864,5.326
2001-06-25,7.772,5.193
2001-06-26,6.911,5.291
2001-06-27,7.286,5.293
2001-06-28,7.075,5.067
2001-06-29,7.319,5.154
2001-06-30,8.098,5.614
2001-07-01,9.007,5.849
2001-07-02,9.066,6.018
2001-07-03,9.033,5.554
2001-07-04,8.788,5.669
2001-07-05,8.592,5.851
2001-07-06,8.475,6.001
2001-07-07,8.469,6.123
2001-07-08,8.885,5.944
2001-07-09,8.527,6.126
2001-07-10,8.727,6.487
2001-07-11,9.104,7.032
2001-07-12,9.649,7.82
2001-07-13,9.847,8.002
2001-07-14,9.865,7.636
2001-07-15,9.913,7.869
2001-07-16,10.43,8.316
2001-07-17,10.949,8.615
2001-07-18,11.101,8.79
2001-07-19,11.981,9.599
2001-07-20,12.79,10.372
2001-07-21,13.056,10.662
2001-07-22,12.835,10.451
2001-07-23,12.633,8.951
2001-07-24,12.373,7.388
2001-07-25,11.443,6.216
2001-07-26,8.332,5.612
2001-07-27,7.789,5.932
2001-07-28,8.184,6.274
2001-07-29,9.364,7.319
2001-07-30,10.62,8.89
2001-07-31,11.611,9.973
2001-08-01,13.41,11.364
2001-08-02,14.845,13.631
2001-08-03,14.541,12.796
2001-08-04,14.02,11.682
2001-08-05,13.761,11.384
2001-08-06,13.574,11.219
2001-08-07,14.04,11.079
2001-08-08,13.842,10.44
2001-08-09,12.994,10.364
2001-08-10,13.241,10.045
2001-08-11,12.649,8.356
2001-08-12,10.96,8.034
2001-08-13,11.074,8.631
2001-08-14,11.187,9.176
2001-08-15,11.978,10.232
2001-08-16,13.165,11.446
2001-08-17,14.022,12.325
2001-08-18,14.395,12.651
2001-08-19,14.409,11.869
2001-08-20,14.275,11.839
2001-08-21,14.299,12.001
2001-08-22,14.423,12.158
2001-08-23,14.491,12.241
2001-08-24,14.522,12.245
2001-08-25,14.708,12.368
2001-08-26,15.022,12.636
2001-08-27,15.192,12.815
2001-08-28,15.398,13.187
2001-08-29,15.653,13.026
2001-08-30,15.594,12.49
2001-08-31,15.522,12.581
2001-09-01,15.466,12.46
2001-09-02,15.502,12.628
2001-09-03,15.497,12.919
2001-09-04,15.614,13.043
2001-09-05,15.787,13.26
2001-09-06,15.675,13.523
2001-09-07,15.495,13.702
2001-09-08,15.669,13.838
2001-09-09,15.803,13.873
2001-09-10,16.028,14.114
2001-09-11,16.208,14.175
2001-09-12,16.222,14.184
2001-09-13,16.399,14.932
2001-09-14,16.921,15.927
2001-09-15,17.092,16.28
2001-09-16,17.199,16.5
2001-09-17,17.025,16.302
2001-09-18,17.111,16.384
2001-09-19,17.223,16.613
2001-09-20,17.25,16.783
2001-09-21,17.281,16.901
2001-09-22,17.341,16.919
2001-09-23,17.337,16.665
2001-09-24,17.117,16.032
2001-09-25,17.061,15.714
2001-09-26,17.062,15.524
2001-09-27,17.033,15.418
2001-09-28,16.722,15.241
2001-09-29,16.627,15.5
2001-09-30,16.676,15.786
2001-10-01,16.757,15.994
2001-10-02,16.777,16.114
2001-10-03,16.681,15.956
2001-10-04,16.487,15.616
2001-10-05,16.017,14.768
2001-10-06,15.577,13.91
2001-10-07,14.842,12.633
2001-10-08,14.043,11.546
2001-10-09,13.626,11.899
2001-10-10,13.276,11.929
2001-10-11,13.024,11.661
2001-10-12,13.238,12.026
2001-10-13,13.406,12.323
2001-10-14,13.708,12.953
2001-10-15,14.279,13.782
2001-10-16,14.101,13.429
2001-10-17,14.032,13.228
2001-10-18,13.766,12.795
2001-10-19,12.286,10.352
2001-10-20,11.624,9.52
2001-10-21,11.43,9.443
2001-10-22,11.205,9.415
2001-10-23,10.697,9.235
2001-10-24,10.547,9.622
2001-10-25,10.822,10.075
2001-10-26,11.133,10.617
2001-10-27,11.429,11.039
2001-10-28,11.53,11.161
2001-10-29,11.595,11.327
2001-10-30,11.732,11.572
2001-10-31,11.587,11.584
2001-11-01,11.221,11.333
2001-11-02,11.168,11.433
2001-11-03,11.045,11.291
2001-11-04,11.165,11.285
2001-11-05,11.315,11.431
2001-11-06,11.445,11.526
2001-11-07,11.565,11.598
2001-11-08,11.02,11.047
2001-11-09,10.647,10.692
2001-11-10,10.443,10.662
2001-11-11,9.942,10.237
2001-11-12,9.734,10.034
2001-11-13,9.323,9.632
2001-11-14,8.856,9.174
2001-11-15,8.711,9.164
2001-11-16,8.602,9.063
2001-11-17,8.529,8.869
2001-11-18,8.327,8.633
2001-11-19,8.272,8.576
2001-11-20,8.307,8.581
2001-11-21,8.364,8.57
2001-11-22,8.246,8.423
2001-11-23,8.183,8.372
2001-11-24,8.161,8.292
2001-11-25,8.143,8.261
2001-11-26,8.121,8.215
2001-11-27,8.14,8.225
2001-11-28,8.127,8.22
2001-11-29,7.912,8.107
2001-11-30,7.772,7.98
2001-12-01,7.779,7.96
2001-12-02,7.759,7.93
2001-12-03,7.713,7.856
2001-12-04,7.654,7.788
2001-12-05,7.539,7.661
2001-12-06,7.441,7.591
2001-12-07,7.336,7.504
2001-12-08,7.122,7.311
2001-12-09,6.823,7.018
2001-12-10,6.561,6.717
2001-12-11,6.252,6.527
2001-12-12,6.042,6.29
2001-12-13,5.957,6.147
2001-12-14,5.974,6.1
2001-12-15,5.9,6.067
2001-12-16,5.555,5.794
2001-12-17,5.198,5.545
2001-12-18,5.025,5.369
2001-12-19,5.03,5.255
2001-12-20,4.614,4.896
2001-12-21,4.639,4.851
2001-12-22,4.694,4.847
2001-12-23,4.516,4.666
2001-12-24,4.409,4.568
2001-12-25,4.466,4.588
2001-12-26,4.438,4.561
2001-12-27,4.374,4.494
2001-12-28,4.134,4.336
2001-12-29,3.842,4.116
2001-12-30,3.836,4.112
2001-12-31,3.747,3.99
2002-01-01,3.544,3.776
2002-01-02,3.318,3.663
2002-01-03,3.174,3.536
2002-01-04,3.03,3.319
2002-01-05,2.672,2.92
2002-01-06,2.505,2.687
2002-01-07,2.575,2.816
2002-01-08,2.717,2.929
2002-01-09,2.684,2.98
2002-01-10,2.767,2.994
2002-01-11,2.957,3.048
2002-01-12,2.999,3.057
2002-01-13,2.903,2.966
2002-01-14,2.816,2.904
2002-01-15,2.707,2.885
2002-01-16,2.686,2.827
2002-01-17,2.503,2.651
2002-01-18,2.359,2.504
2002-01-19,2.184,2.355
2002-01-20,2.022,2.184
2002-01-21,1.923,2.099
2002-01-22,1.862,2.046
2002-01-23,1.648,1.865
2002-01-24,1.653,1.841
2002-01-25,1.739,1.938
2002-01-26,1.721,1.973
2002-01-27,1.439,1.782
2002-01-28,1.376,1.672
2002-01-29,1.453,1.681
2002-01-30,1.495,1.68
2002-01-31,1.308,1.488
2002-02-01,0.995,1.222
2002-02-02,0.948,1.149
2002-02-03,0.615,0.957
2002-02-04,0.541,1.015
2002-02-05,0.46,0.689
2002-02-06,0.219,0.445
2002-02-07,-0.156,0.228
2002-02-08,-0.225,0.165
2002-02-09,-0.164,0.055
2002-02-10,-0.542,-0.247
2002-02-11,-0.689,-0.322
2002-02-12,-0.843,-0.494
2002-02-13,-0.855,-0.449
2002-02-14,-0.763,-0.319
2002-02-15,-0.666,-0.225
2002-02-16,-0.48,-0.086
2002-02-17,-0.209,0.019
2002-02-18,-0.082,0.059
2002-02-19,-0.214,-0.108
2002-02-20,-0.288,-0.22
2002-02-21,-0.267,-0.242
2002-02-22,-0.213,-0.238
2002-02-23,-0.078,-0.187
2002-02-24,0.01,-0.139
2002-02-25,-0.025,-0.091
2002-02-26,-0.004,-0.063
2002-02-27,0.13,-0.018
2002-02-28,0.495,0.206
2002-03-01,0.589,0.394
2002-03-02,0.601,0.432
2002-03-03,0.633,0.437
2002-03-04,0.852,0.61
2002-03-05,0.931,0.768
2002-03-06,0.84,0.79
2002-03-07,0.826,0.834
2002-03-08,0.878,0.85
2002-03-09,0.823,0.841
2002-03-10,0.768,0.778
2002-03-11,0.881,0.757
2002-03-12,0.817,0.803
2002-03-13,0.833,0.842
2002-03-14,0.946,0.87
2002-03-15,1.03,0.889
2002-03-16,1.038,0.907
2002-03-17,0.845,0.814
2002-03-18,0.587,0.533
2002-03-19,0.341,0.245
2002-03-20,0.081,-0.004
2002-03-21,-0.045,-0.141
2002-03-22,-0.154,-0.21
2002-03-23,-0.05,-0.163
2002-03-24,0.098,0.104
2002-03-25,0.371,0.33
2002-03-26,0.412,0.409
2002-03-27,0.451,0.419
2002-03-28,0.505,0.391
2002-03-29,0.574,0.385
2002-03-30,0.659,0.403
2002-03-31,0.852,0.46
2002-04-01,0.938,0.475
2002-04-02,1.178,0.621
2002-04-03,1.513,0.943
2002-04-04,1.757,1.131
2002-04-05,1.798,1.226
2002-04-06,1.777,1.291
2002-04-07,1.808,1.403
2002-04-08,1.857,1.498
2002-04-09,1.996,1.577
2002-04-10,2.323,1.727
2002-04-11,2.346,1.765
2002-04-12,2.385,1.83
2002-04-13,2.611,1.956
2002-04-14,2.634,1.883
2002-04-15,2.537,1.918
2002-04-16,2.574,1.978
2002-04-17,2.693,1.967
2002-04-18,2.791,2.095
2002-04-19,2.949,2.163
2002-04-20,3.176,2.273
2002-04-21,3.342,2.175
2002-04-22,3.429,2.307
2002-04-23,3.369,2.46
2002-04-24,3.294,2.744
2002-04-25,3.342,2.893
2002-04-26,3.331,2.927
2002-04-27,3.293,2.691
2002-04-28,3.322,2.259
2002-04-29,3.372,2.202
2002-04-30,3.241,2.372
2002-05-01,3.263,2.509
2002-05-02,3.377,2.608
2002-05-03,3.539,2.713
2002-05-04,3.771,2.616
2002-05-05,3.623,2.394
2002-05-06,3.596,2.607
2002-05-07,3.969,2.777
2002-05-08,4.283,2.882
2002-05-09,4.264,2.864
2002-05-10,4.344,3.086
2002-05-11,4.42,3.074
2002-05-12,4.409,2.955
2002-05-13,4.45,3.079
2002-05-14,4.46,3.346
2002-05-15,4.749,3.974
2002-05-16,5.025,4.02
2002-05-17,5.108,3.802
2002-05-18,4.968,3.516
2002-05-19,4.935,3.57
2002-05-20,5.028,3.548
2002-05-21,4.976,3.755
2002-05-22,5.094,3.992
2002-05-23,5.395,3.975
2002-05-24,5.074,3.278
2002-05-25,4.869,2.995
2002-05-26,4.666,3.22
2002-05-27,4.917,3.435
2002-05-28,5.206,3.382
2002-05-29,5.062,3.534
2002-05-30,5.258,3.779
2002-05-31,5.985,3.783
2002-06-01,6.19,3.87
2002-06-02,5.994,3.525
2002-06-03,5.94,3.321
2002-06-04,5.707,3.528
2002-06-05,5.438,3.777
2002-06-06,6.002,3.929
2002-06-07,5.825,3.559
2002-06-08,5.597,3.751
2002-06-09,5.913,4.291
2002-06-10,6.044,4.516
2002-06-11,6.122,4.814
2002-06-12,6.429,5.154
2002-06-13,6.861,5.551
2002-06-14,7.154,5.802
2002-06-15,7.268,5.956
2002-06-16,7.82,6.556
2002-06-17,8.133,7.022
2002-06-18,8.056,6.86
2002-06-19,8.088,6.813
2002-06-20,8.242,6.943
2002-06-21,8.42,6.834
2002-06-22,8.88,6.207
2002-06-23,8.566,6.057
2002-06-24,8.836,6.309
2002-06-25,8.711,5.515
2002-06-26,8.038,5.543
2002-06-27,8.387,5.014
2002-06-28,7.919,4.097
2002-06-29,6.75,3.564
2002-06-30,6.079,3.824
2002-07-01,6.109,4.114
2002-07-02,6.219,4.3
2002-07-03,6.303,4.508
2002-07-04,6.536,4.746
2002-07-05,6.803,4.947
2002-07-06,6.879,4.985
2002-07-07,6.909,5.02
2002-07-08,6.919,4.954
2002-07-09,6.735,4.647
2002-07-10,6.294,3.999
2002-07-11,6.079,3.977
2002-07-12,6.122,4.082
2002-07-13,6.104,4.193
2002-07-14,6.064,4.306
2002-07-15,6.175,4.472
2002-07-16,6.624,4.729
2002-07-17,8.174,5.625
2002-07-18,8.652,6.168
2002-07-19,8.203,6.085
2002-07-20,8.577,6.327
2002-07-21,8.84,6.488
2002-07-22,9.158,6.824
2002-07-23,9.988,6.695
2002-07-24,9.843,5.931
2002-07-25,8.932,6.016
2002-07-26,9.082,6.454
2002-07-27,9.427,6.896
2002-07-28,10.217,7.655
2002-07-29,10.862,8.502
2002-07-30,11.067,8.88
2002-07-31,10.868,8.713
2002-08-01,10.933,8.773
2002-08-02,11.292,8.897
2002-08-03,11.564,8.949
2002-08-04,11.434,8.778
2002-08-05,11.23,8.637
2002-08-06,10.855,8.151
2002-08-07,9.936,7.84
2002-08-08,9.413,7.379
2002-08-09,9.194,6.891
2002-08-10,9.082,6.687
2002-08-11,8.887,6.533
2002-08-12,8.301,6.249
2002-08-13,7.877,6.17
2002-08-14,7.985,6.287
2002-08-15,8.313,6.454
2002-08-16,8.41,6.504
2002-08-17,8.16,6.402
2002-08-18,7.93,6.435
2002-08-19,8.362,6.612
2002-08-20,8.659,6.81
2002-08-21,8.893,7.002
2002-08-22,9.542,7.458
2002-08-23,9.85,7.908
2002-08-24,10.289,8.331
2002-08-25,11.483,9.209
2002-08-26,11.864,9.64
2002-08-27,11.597,9.421
2002-08-28,11.556,9.58
2002-08-29,12.2,10.022
2002-08-30,12.741,10.541
2002-08-31,14.009,11.762
2002-09-01,15.739,14.008
2002-09-02,15.458,13.558
2002-09-03,15.35,13.402
2002-09-04,15.471,13.446
2002-09-05,15.617,13.448
2002-09-06,15.305,12.586
2002-09-07,15.092,12.288
2002-09-08,15.108,12.382
2002-09-09,14.854,11.637
2002-09-10,14.884,11.698
2002-09-11,15.171,11.988
2002-09-12,15.189,12.285
2002-09-13,14.222,11.182
2002-09-14,13.05,9.31
2002-09-15,12.236,9.192
2002-09-16,12.925,9.969
2002-09-17,13.002,10.501
2002-09-18,13.065,10.957
2002-09-19,13.581,11.997
2002-09-20,14.331,13.203
2002-09-21,14.294,12.805
2002-09-22,14.134,12.268
2002-09-23,14.398,12.72
2002-09-24,14.645,12.995
2002-09-25,14.809,13.325
2002-09-26,15.051,13.785
2002-09-27,15.411,14.415
2002-09-28,15.71,14.864
2002-09-29,15.153,14.054
2002-09-30,14.801,13.842
2002-10-01,14.633,13.758
2002-10-02,14.095,12.849
2002-10-03,14.029,12.816
2002-10-04,13.922,13.14
2002-10-05,14.123,13.565
2002-10-06,14.117,13.399
2002-10-07,13.955,13.336
2002-10-08,14.056,13.525
2002-10-09,13.886,13.369
2002-10-10,13.803,13.416
2002-10-11,13.787,13.49
2002-10-12,13.756,13.499
2002-10-13,13.673,13.485
2002-10-14,13.591,13.401
2002-10-15,13.399,13.164
2002-10-16,13.111,12.835
2002-10-17,12.984,12.754
2002-10-18,12.911,12.734
2002-10-19,12.83,12.652
2002-10-20,12.693,12.436
2002-10-21,12.255,11.723
2002-10-22,11.632,11.04
2002-10-23,10.978,10.314
2002-10-24,10.736,10.144
2002-10-25,10.717,10.27
2002-10-26,10.7,10.429
2002-10-27,10.684,10.629
2002-10-28,10.55,10.557
2002-10-29,10.054,10.062
2002-10-30,9.313,9.315
2002-10-31,9.191,9.191
2002-11-01,9.083,9.199
2002-11-02,8.83,9.113
2002-11-03,8.207,8.567
2002-11-04,7.765,8.107
2002-11-05,7.593,7.907
2002-11-06,7.643,7.838
2002-11-07,7.601,7.795
2002-11-08,7.415,7.637
2002-11-09,7.041,7.339
2002-11-10,7.087,7.257
2002-11-11,7.355,7.393
2002-11-12,7.823,7.73
2002-11-13,7.99,7.856
2002-11-14,8.145,7.945
2002-11-15,8.132,7.991
2002-11-16,8.116,8.005
2002-11-17,7.925,7.943
2002-11-18,7.741,7.821
2002-11-19,7.603,7.678
2002-11-20,7.45,7.53
2002-11-21,7.304,7.426
2002-11-22,7.224,7.327
2002-11-23,7.158,7.226
2002-11-24,6.865,6.994
2002-11-25,6.002,5.975
2002-11-26,5.533,5.548
2002-11-27,5.475,5.525
2002-11-28,5.4,5.555
2002-11-29,5.029,5.458
2002-11-30,4.609,5.055
2002-12-01,4.519,4.987
2002-12-02,4.387,4.804
2002-12-03,4.256,4.628
2002-12-04,4.077,4.434
2002-12-05,3.67,4.056
2002-12-06,3.456,3.855
2002-12-07,3.665,4.04
2002-12-08,3.446,4.042
2002-12-09,3.25,3.681
2002-12-10,3.024,3.455
2002-12-11,3.068,3.447
2002-12-12,3.183,3.403
2002-12-13,3.385,3.596
2002-12-14,3.807,3.807
2002-12-15,4.166,4.037
2002-12-16,4.073,4.251
2002-12-17,3.976,4.172
2002-12-18,3.789,4.017
2002-12-19,3.487,3.715
2002-12-20,3.344,3.542
2002-12-21,3.418,3.642
2002-12-22,3.215,3.517
2002-12-23,3.174,3.372
2002-12-24,3.204,3.338
2002-12-25,3.145,3.243
2002-12-26,3.113,3.227
2002-12-27,2.977,3.128
2002-12-28,2.62,2.724
2002-12-29,2.443,2.645
2002-12-30,2.378,2.683
2002-12-31,2.138,2.527
2003-01-01,2.099,2.501
2003-01-02,2.008,2.329
2003-01-03,1.984,2.294
2003-01-04,1.99,2.2
2003-01-05,1.844,1.966
2003-01-06,1.784,1.852
2003-01-07,1.803,1.863
2003-01-08,1.726,1.828
2003-01-09,1.672,1.822
2003-01-10,1.549,1.819
2003-01-11,1.468,1.781
2003-01-12,1.231,1.688
2003-01-13,1.069,1.6
2003-01-14,1.019,1.554
2003-01-15,0.932,1.457
2003-01-16,0.927,1.463
2003-01-17,0.626,1.329
2003-01-18,0.631,1.172
2003-01-19,0.589,1.001
2003-01-20,0.443,0.697
2003-01-21,0.026,0.426
2003-01-22,-0.475,0.078
2003-01-23,-0.521,0.128
2003-01-24,-0.428,-0.024
2003-01-25,-0.677,-0.305
2003-01-26,-0.926,-0.642
2003-01-27,-0.939,-0.685
2003-01-28,-0.849,-0.625
2003-01-29,-0.987,-0.62
2003-01-30,-0.844,-0.442
2003-01-31,-0.759,-0.543
2003-02-01,-0.751,-0.644
2003-02-02,-0.71,-0.606
2003-02-03,-0.576,-0.516
2003-02-04,-0.524,-0.42
2003-02-05,-0.464,-0.404
2003-02-06,-0.318,-0.288
2003-02-07,-0.473,-0.231
2003-02-08,-0.483,-0.26
2003-02-09,-0.622,-0.387
2003-02-10,-0.72,-0.429
2003-02-11,-0.721,-0.483
2003-02-12,-0.825,-0.57
2003-02-13,-0.94,-0.653
2003-02-14,-1.258,-0.936
2003-02-15,-1.329,-1.058
2003-02-16,-1.351,-1.156
2003-02-17,-1.39,-1.276
2003-02-18,-1.364,-1.242
2003-02-19,-1.296,-1.246
2003-02-20,-1.315,-1.237
2003-02-21,-1.373,-1.258
2003-02-22,-1.425,-1.333
2003-02-23,-1.395,-1.327
2003-02-24,-1.414,-1.338
2003-02-25,-1.327,-1.175
2003-02-26,-1.301,-1.151
2003-02-27,-1.315,-1.201
2003-02-28,-1.329,-1.257
2003-03-01,-1.326,-1.246
2003-03-02,-1.304,-1.233
2003-03-03,-1.415,-1.346
2003-03-04,-1.512,-1.433
2003-03-05,-1.52,-1.441
2003-03-06,-1.468,-1.413
2003-03-07,-1.457,-1.417
2003-03-08,-1.493,-1.449
2003-03-09,-1.498,-1.444
2003-03-10,-1.457,-1.424
2003-03-11,-1.402,-1.382
2003-03-12,-1.435,-1.397
2003-03-13,-1.31,-1.337
2003-03-14,-1.203,-1.237
2003-03-15,-1.273,-1.279
2003-03-16,-1.309,-1.317
2003-03-17,-1.231,-1.255
2003-03-18,-1.206,-1.219
2003-03-19,-1.271,-1.304
2003-03-20,-1.337,-1.373
2003-03-21,-1.272,-1.367
2003-03-22,-1.147,-1.303
2003-03-23,-1.06,-1.247
2003-03-24,-0.967,-1.165
2003-03-25,-0.829,-1.065
2003-03-26,-0.684,-0.987
2003-03-27,-0.415,-0.937
2003-03-28,-0.219,-0.831
2003-03-29,-0.071,-0.728
2003-03-30,0.263,-0.476
2003-03-31,0.429,-0.353
2003-04-01,0.421,-0.301
2003-04-02,0.215,-0.508
2003-04-03,0.147,-0.478
2003-04-04,0.122,-0.449
2003-04-05,0.093,-0.379
2003-04-06,0.098,-0.244
2003-04-07,0.236,-0.241
2003-04-08,0.278,-0.237
2003-04-09,0.302,-0.164
2003-04-10,0.415,-0.082
2003-04-11,0.555,0.01
2003-04-12,0.708,0.089
2003-04-13,0.789,0.166
2003-04-14,0.776,0.201
2003-04-15,0.895,0.147
2003-04-16,0.968,-0.094
2003-04-17,0.917,-0.004
2003-04-18,0.765,0.042
2003-04-19,0.759,0.027
2003-04-20,0.736,0.188
2003-04-21,0.859,0.491
2003-04-22,0.886,0.5
2003-04-23,0.837,0.468
2003-04-24,0.866,0.517
2003-04-25,0.861,0.467
2003-04-26,0.929,0.447
2003-04-27,1.105,0.478
2003-04-28,1.258,0.503
2003-04-29,1.784,0.47
2003-04-30,1.833,0.352
2003-05-01,1.709,0.451
2003-05-02,2.015,0.555
2003-05-03,2.166,0.565
2003-05-04,1.978,0.874
2003-05-05,2.047,0.982
2003-05-06,2.186,1.058
2003-05-07,2.392,1.15
2003-05-08,2.74,1.367
2003-05-09,2.699,1.414
2003-05-10,2.498,1.349
2003-05-11,2.328,1.206
2003-05-12,2.447,1.146
2003-05-13,2.578,1.165
2003-05-14,2.513,1.258
2003-05-15,2.467,1.36
2003-05-16,2.617,1.504
2003-05-17,2.901,1.619
2003-05-18,2.925,1.72
2003-05-19,3.158,1.916
2003-05-20,3.361,2.069
2003-05-21,3.463,2.275
2003-05-22,3.678,2.483
2003-05-23,4.25,2.784
2003-05-24,4.923,3.06
2003-05-25,5.074,3.286
2003-05-26,5.359,3.606
2003-05-27,5.274,3.636
2003-05-28,5.326,3.661
2003-05-29,5.485,3.787
2003-05-30,5.23,3.481
2003-05-31,4.991,3.476
2003-06-01,5,3.53
2003-06-02,5.751,3.845
2003-06-03,6.01,2.777
2003-06-04,5.445,2.398
2003-06-05,4.267,2.583
2003-06-06,4.481,2.953
2003-06-07,4.449,2.841
2003-06-08,4.706,3.002
2003-06-09,5.894,3.991
2003-06-10,6.841,5.695
2003-06-11,6.693,5.063
2003-06-12,6.769,4.446
2003-06-13,6.431,4.064
2003-06-14,6.345,4.137
2003-06-15,6.673,4.729
2003-06-16,7.353,6.446
2003-06-17,7.68,6.791
2003-06-18,7.656,6.04
2003-06-19,7.807,5.41
2003-06-20,7.949,5.358
2003-06-21,7.68,5.474
2003-06-22,7.603,5.634
2003-06-23,7.64,5.733
2003-06-24,7.678,5.843
2003-06-25,8.083,6.24
2003-06-26,8.289,6.602
2003-06-27,8.138,6.573
2003-06-28,8.052,6.427
2003-06-29,7.991,6.377
2003-06-30,8.115,6.414
2003-07-01,8.181,6.315
2003-07-02,7.976,6.151
2003-07-03,7.876,6.077
2003-07-04,7.69,5.942
2003-07-05,7.414,5.893
