"Date","Bottom Temperature (oC)"
2003-11-01,4.493
2003-11-02,4.475
2003-11-03,4.445
2003-11-04,4.426
2003-11-05,4.393
2003-11-06,4.385
2003-11-07,4.425
2003-11-08,4.481
2003-11-09,4.595
2003-11-10,4.644
2003-11-11,4.549
2003-11-12,4.508
2003-11-13,4.498
2003-11-14,4.483
2003-11-15,4.571
2003-11-16,4.612
2003-11-17,4.6
2003-11-18,4.569
2003-11-19,4.554
2003-11-20,4.585
2003-11-21,4.634
2003-11-22,4.694
2003-11-23,4.781
2003-11-24,4.803
2003-11-25,4.828
2003-11-26,4.861
2003-11-27,4.791
2003-11-28,4.709
2003-11-29,4.62
2003-11-30,4.576
2003-12-01,4.537
2003-12-02,4.442
2003-12-03,4.37
2003-12-04,4.361
2003-12-05,4.335
2003-12-06,4.323
2003-12-07,4.301
2003-12-08,4.309
2003-12-09,4.418
2003-12-10,4.511
2003-12-11,4.596
2003-12-12,4.694
2003-12-13,4.771
2003-12-14,4.832
2003-12-15,4.814
2003-12-16,4.734
2003-12-17,4.714
2003-12-18,4.637
2003-12-19,4.586
2003-12-20,4.589
2003-12-21,4.572
2003-12-22,4.564
2003-12-23,4.552
2003-12-24,4.523
2003-12-25,4.502
2003-12-26,4.482
2003-12-27,4.472
2003-12-28,4.457
2003-12-29,4.432
2003-12-30,4.398
2003-12-31,4.369
2004-01-01,4.356
2004-01-02,4.339
2004-01-03,4.306
2004-01-04,4.28
2004-01-05,4.288
2004-01-06,4.297
2004-01-07,4.3
2004-01-08,4.322
2004-01-09,4.322
2004-01-10,4.31
2004-01-11,4.284
2004-01-12,4.27
2004-01-13,4.274
2004-01-14,4.291
2004-01-15,4.376
2004-01-16,4.456
2004-01-17,4.419
2004-01-18,4.44
2004-01-19,4.388
2004-01-20,4.336
2004-01-21,4.31
2004-01-22,4.297
2004-01-23,4.298
2004-01-24,4.3
2004-01-25,4.296
2004-01-26,4.296
2004-01-27,4.292
2004-01-28,4.218
2004-01-29,4.165
2004-01-30,4.096
2004-01-31,4.044
2004-02-01,4.027
2004-02-02,4.046
2004-02-03,4.056
2004-02-04,4.073
2004-02-05,4.12
2004-02-06,4.207
2004-02-07,4.251
2004-02-08,4.249
2004-02-09,4.28
2004-02-10,4.29
2004-02-11,4.305
2004-02-12,4.287
2004-02-13,4.256
2004-02-14,4.235
2004-02-15,4.209
2004-02-16,4.189
2004-02-17,4.147
2004-02-18,4.096
2004-02-19,4.053
2004-02-20,4.03
2004-02-21,4.027
2004-02-22,4.009
2004-02-23,3.973
2004-02-24,3.996
2004-02-25,3.962
2004-02-26,3.944
2004-02-27,3.916
2004-02-28,3.856
2004-02-29,3.787
2004-03-01,3.721
2004-03-02,3.637
2004-03-03,3.547
2004-03-04,3.53
2004-03-05,3.546
2004-03-06,3.549
2004-03-07,3.558
2004-03-08,3.566
2004-03-09,3.587
2004-03-10,3.584
2004-03-11,3.581
2004-03-12,3.558
2004-03-13,3.565
2004-03-14,3.572
2004-03-15,3.542
2004-03-16,3.527
2004-03-17,3.534
2004-03-18,3.523
2004-03-19,3.515
2004-03-20,3.513
2004-03-21,3.527
2004-03-22,3.574
2004-03-23,3.612
2004-03-24,3.621
2004-03-25,3.616
2004-03-26,3.602
2004-03-27,3.59
2004-03-28,3.582
2004-03-29,3.576
2004-03-30,3.56
2004-03-31,3.564
2004-04-01,3.566
2004-04-02,3.544
2004-04-03,3.526
2004-04-04,3.53
2004-04-05,3.545
2004-04-06,3.534
2004-04-07,3.519
2004-04-08,3.508
2004-04-09,3.499
2004-04-10,3.493
2004-04-11,3.494
2004-04-12,3.466
2004-04-13,3.438
2004-04-14,3.41
2004-04-15,3.392
2004-04-16,3.365
2004-04-17,3.357
2004-04-18,3.37
2004-04-19,3.381
2004-04-20,3.401
2004-04-21,3.43
2004-04-22,3.437
2004-04-23,3.455
2004-04-24,3.48
2004-04-25,3.514
2004-04-26,3.573
2004-04-27,3.625
2004-04-28,3.68
2004-04-29,3.733
2004-04-30,3.729
2004-05-01,3.727
2004-05-02,3.736
2004-05-03,3.724
2004-05-04,3.703
2004-05-05,3.697
2004-05-06,3.712
2004-05-07,3.666
2004-05-08,3.629
2004-05-09,3.593
2004-05-10,3.536
2004-05-11,3.454
2004-05-12,3.423
2004-05-13,3.405
2004-05-14,3.363
2004-05-15,3.352
2004-05-16,3.438
2004-05-17,3.513
2004-05-18,3.555
2004-05-19,3.602
2004-05-20,3.647
2004-05-21,3.644
2004-05-22,3.655
2004-05-23,3.643
2004-05-24,3.634
2004-05-25,3.617
2004-05-26,3.611
2004-05-27,3.63
2004-05-28,3.665
2004-05-29,3.669
2004-05-30,3.687
2004-05-31,3.732
2004-06-01,3.707
2004-06-02,3.682
2004-06-03,3.67
2004-06-04,3.687
2004-06-05,3.693
2004-06-06,3.663
2004-06-07,3.648
2004-06-08,3.65
2004-06-09,3.647
2004-06-10,3.638
2004-06-11,3.618
2004-06-12,3.603
2004-06-13,3.573
2004-06-14,3.545
2004-06-15,3.511
2004-06-16,3.494
2004-06-17,3.475
2004-06-18,3.459
2004-06-19,3.445
2004-06-20,3.442
2004-06-21,3.456
2004-06-22,3.479
2004-06-23,3.505
2004-06-24,3.537
2004-06-25,3.579
2004-06-26,3.618
2004-06-27,3.669
2004-06-28,3.739
2004-06-29,3.791
2004-06-30,3.835
2004-07-01,3.859
2004-07-02,3.861
2004-07-03,3.845
2004-07-04,3.817
2004-07-05,3.781
2004-07-06,3.741
2004-07-07,3.71
2004-07-08,3.68
2004-07-09,3.66
2004-07-10,3.649
2004-07-11,3.652
2004-07-12,3.646
2004-07-13,3.635
2004-07-14,3.631
2004-07-15,3.619
2004-07-16,3.642
2004-07-17,3.683
2004-07-18,3.728
2004-07-19,3.743
2004-07-20,3.764
2004-07-21,3.804
2004-07-22,3.824
2004-07-23,3.83
2004-07-24,3.837
2004-07-25,3.821
2004-07-26,3.78
2004-07-27,3.734
2004-07-28,3.686
2004-07-29,3.654
2004-07-30,3.644
2004-07-31,3.628
2004-08-01,3.614
2004-08-02,3.614
2004-08-03,3.608
2004-08-04,3.593
2004-08-05,3.6
2004-08-06,3.592
2004-08-07,3.6
2004-08-08,3.625
2004-08-09,3.647
2004-08-10,3.689
2004-08-11,3.706
2004-08-12,3.722
2004-08-13,3.731
2004-08-14,3.739
2004-08-15,3.766
2004-08-16,3.771
2004-08-17,3.792
2004-08-18,3.812
2004-08-19,3.816
2004-08-20,3.826
2004-08-21,3.872
2004-08-22,3.905
2004-08-23,3.895
2004-08-24,3.881
2004-08-25,3.85
2004-08-26,3.832
2004-08-27,3.831
2004-08-28,3.867
2004-08-29,3.929
2004-08-30,3.95
2004-08-31,3.996
2004-09-01,4.025
2004-09-02,4.03
2004-09-03,4
2004-09-04,3.974
2004-09-05,3.942
2004-09-06,3.912
2004-09-07,3.951
2004-09-08,3.993
2004-09-09,4.045
2004-09-10,4.055
2004-09-11,4.124
2004-09-12,4.081
2004-09-13,4.094
2004-09-14,4.08
2004-09-15,4.03
2004-09-16,4.081
2004-09-17,4.071
2004-09-18,4.095
2004-09-19,4.099
2004-09-20,4.125
2004-09-21,4.116
2004-09-22,4.057
2004-09-23,3.973
2004-09-24,3.961
2004-09-25,4.012
2004-09-26,4.067
2004-09-27,4.134
2004-09-28,4.162
2004-09-29,4.197
2004-09-30,4.199
2004-10-01,4.261
2004-10-02,4.266
2004-10-03,4.309
2004-10-04,4.369
2004-10-05,4.414
2004-10-06,4.5
2004-10-07,4.49
2004-10-08,4.451
2004-10-09,4.391
2004-10-10,4.365
2004-10-11,4.362
2004-10-12,4.367
2004-10-13,4.434
2004-10-14,4.579
2004-10-15,4.647
2004-10-16,4.615
2004-10-17,4.558
2004-10-18,4.47
2004-10-19,4.403
2004-10-20,4.363
2004-10-21,4.356
2004-10-22,4.348
2004-10-23,4.331
2004-10-24,4.319
2004-10-25,4.343
2004-10-26,4.371
2004-10-27,4.42
2004-10-28,4.454
2004-10-29,4.466
2004-10-30,4.412
2004-10-31,4.352
2004-11-01,4.389
2004-11-02,4.461
2004-11-03,4.531
2004-11-04,4.633
2004-11-05,4.661
2004-11-06,4.668
2004-11-07,4.655
2004-11-08,4.642
2004-11-09,4.626
2004-11-10,4.527
2004-11-11,4.427
2004-11-12,4.358
2004-11-13,4.314
2004-11-14,4.312
2004-11-15,4.312
2004-11-16,4.361
2004-11-17,4.476
2004-11-18,4.613
2004-11-19,4.724
2004-11-20,4.725
2004-11-21,4.676
2004-11-22,4.613
2004-11-23,4.515
2004-11-24,4.454
2004-11-25,4.407
2004-11-26,4.357
2004-11-27,4.367
2004-11-28,4.371
2004-11-29,4.338
2004-11-30,4.275
2004-12-01,4.228
2004-12-02,4.213
2004-12-03,4.206
2004-12-04,4.245
2004-12-05,4.255
2004-12-06,4.24
2004-12-07,4.246
2004-12-08,4.284
2004-12-09,4.256
2004-12-10,4.262
2004-12-11,4.328
2004-12-12,4.384
2004-12-13,4.459
2004-12-14,4.539
2004-12-15,4.585
2004-12-16,4.631
2004-12-17,4.635
2004-12-18,4.621
2004-12-19,4.592
2004-12-20,4.558
2004-12-21,4.529
2004-12-22,4.475
2004-12-23,4.423
2004-12-24,4.38
2004-12-25,4.316
2004-12-26,4.247
2004-12-27,4.175
2004-12-28,4.095
2004-12-29,4.039
2004-12-30,4
2004-12-31,3.994
2005-01-01,3.985
2005-01-02,3.939
2005-01-03,3.933
2005-01-04,3.933
2005-01-05,3.956
2005-01-06,3.955
2005-01-07,3.97
2005-01-08,3.947
2005-01-09,3.953
2005-01-10,3.934
2005-01-11,3.94
2005-01-12,3.948
2005-01-13,3.949
2005-01-14,3.939
2005-01-15,3.963
2005-01-16,3.946
2005-01-17,3.919
2005-01-18,3.925
2005-01-19,3.909
2005-01-20,3.869
2005-01-21,3.845
2005-01-22,3.823
2005-01-23,3.768
2005-01-24,3.724
2005-01-25,3.771
2005-01-26,3.77
2005-01-27,3.75
2005-01-28,3.725
2005-01-29,3.681
2005-01-30,3.633
2005-01-31,3.604
2005-02-01,3.598
2005-02-02,3.59
2005-02-03,3.58
2005-02-04,3.571
2005-02-05,3.574
2005-02-06,3.585
2005-02-07,3.591
2005-02-08,3.612
2005-02-09,3.676
2005-02-10,3.704
2005-02-11,3.736
2005-02-12,3.758
2005-02-13,3.855
2005-02-14,3.905
2005-02-15,3.898
2005-02-16,3.854
2005-02-17,3.819
2005-02-18,3.821
2005-02-19,3.828
2005-02-20,3.823
2005-02-21,3.773
2005-02-22,3.744
2005-02-23,3.708
2005-02-24,3.721
2005-02-25,3.773
2005-02-26,3.805
2005-02-27,3.867
2005-02-28,3.927
2005-03-01,3.931
2005-03-02,3.922
2005-03-03,3.965
2005-03-04,3.984
2005-03-05,3.97
2005-03-06,3.979
2005-03-07,3.983
2005-03-08,3.982
2005-03-09,3.985
2005-03-10,4
2005-03-11,4.049
2005-03-12,4.057
2005-03-13,4.048
2005-03-14,4.111
2005-03-15,4.101
2005-03-16,4.051
2005-03-17,4
2005-03-18,3.937
2005-03-19,3.898
2005-03-20,3.893
2005-03-21,3.868
2005-03-22,3.826
2005-03-23,3.814
2005-03-24,3.842
2005-03-25,3.864
2005-03-26,3.903
2005-03-27,3.951
2005-03-28,3.969
2005-03-29,3.978
2005-03-30,3.964
2005-03-31,3.995
2005-04-01,4.075
2005-04-02,4.066
2005-04-03,4.074
2005-04-04,4.049
2005-04-05,4.029
2005-04-06,4.063
2005-04-07,4.046
2005-04-08,4.01
2005-04-09,3.963
2005-04-10,3.896
2005-04-11,3.786
2005-04-12,3.684
2005-04-13,3.614
2005-04-14,3.596
2005-04-15,3.599
2005-04-16,3.591
2005-04-17,3.597
2005-04-18,3.618
2005-04-19,3.656
2005-04-20,3.688
2005-04-21,3.706
2005-04-22,3.725
2005-04-23,3.742
2005-04-24,3.743
2005-04-25,3.732
2005-04-26,3.73
2005-04-27,3.768
2005-04-28,3.832
2005-04-29,3.881
2005-04-30,3.937
2005-05-01,3.949
2005-05-02,3.994
2005-05-03,4.081
2005-05-04,4.05
2005-05-05,4.016
2005-05-06,3.972
2005-05-07,3.935
2005-05-08,3.898
2005-05-09,3.879
2005-05-10,3.936
2005-05-11,4.01
2005-05-12,4.109
2005-05-13,4.208
2005-05-14,4.278
2005-05-15,4.285
2005-05-16,4.265
2005-05-17,4.23
2005-05-18,4.211
2005-05-19,4.24
2005-05-20,4.294
2005-05-21,4.364
2005-05-22,4.414
2005-05-23,4.439
2005-05-24,4.448
2005-05-25,4.48
2005-05-26,4.529
2005-05-27,4.574
2005-05-28,4.644
2005-05-29,4.705
2005-05-30,4.748
2005-05-31,4.777
2005-06-01,4.798
2005-06-02,4.79
2005-06-03,4.762
2005-06-04,4.733
2005-06-05,4.702
2005-06-06,4.662
2005-06-07,4.626
2005-06-08,4.639
2005-06-09,4.67
2005-06-10,4.679
2005-06-11,4.716
2005-06-12,4.781
2005-06-13,4.827
2005-06-14,4.895
2005-06-15,4.948
2005-06-16,4.989
2005-06-17,5.007
2005-06-18,5.028
2005-06-19,5.037
2005-06-20,5.025
2005-06-21,4.973
2005-06-22,4.909
2005-06-23,4.842
2005-06-24,4.798
2005-06-25,4.778
2005-06-26,4.763
2005-06-27,4.751
2005-06-28,4.723
2005-06-29,4.696
2005-06-30,4.695
2005-07-01,4.688
2005-07-02,4.677
2005-07-03,4.675
2005-07-04,4.696
2005-07-05,4.714
2005-07-06,4.72
2005-07-07,4.711
2005-07-08,4.703
2005-07-09,4.706
2005-07-10,4.737
2005-07-11,4.788
2005-07-12,4.867
2005-07-13,4.94
2005-07-14,4.981
2005-07-15,4.992
2005-07-16,4.979
2005-07-17,4.927
2005-07-18,4.86
2005-07-19,4.784
2005-07-20,4.736
2005-07-21,4.72
2005-07-22,4.744
2005-07-23,4.76
2005-07-24,4.799
2005-07-25,4.843
2005-07-26,4.907
2005-07-27,4.964
2005-07-28,5.014
2005-07-29,5.028
2005-07-30,5.039
2005-07-31,5.043
2005-08-01,5.055
2005-08-02,5.072
2005-08-03,5.132
2005-08-04,5.224
2005-08-05,5.295
2005-08-06,5.33
2005-08-07,5.357
2005-08-08,5.376
2005-08-09,5.37
2005-08-10,5.362
2005-08-11,5.329
2005-08-12,5.313
2005-08-13,5.28
2005-08-14,5.264
2005-08-15,5.267
2005-08-16,5.297
2005-08-17,5.312
2005-08-18,5.356
2005-08-19,5.392
2005-08-20,5.39
2005-08-21,5.372
2005-08-22,5.356
2005-08-23,5.362
2005-08-24,5.364
2005-08-25,5.364
2005-08-26,5.384
2005-08-27,5.418
2005-08-28,5.44
2005-08-29,5.454
2005-08-30,5.451
2005-08-31,5.433
2005-09-01,5.417
2005-09-02,5.412
2005-09-03,5.408
2005-09-04,5.408
2005-09-05,5.379
2005-09-06,5.343
2005-09-07,5.303
2005-09-08,5.281
2005-09-09,5.301
2005-09-10,5.335
2005-09-11,5.367
2005-09-12,5.377
2005-09-13,5.373
2005-09-14,5.383
2005-09-15,5.372
2005-09-16,5.388
2005-09-17,5.383
2005-09-18,5.388
2005-09-19,5.355
2005-09-20,5.401
2005-09-21,5.42
2005-09-22,5.427
2005-09-23,5.414
2005-09-24,5.409
2005-09-25,5.331
2005-09-26,5.255
2005-09-27,5.128
2005-09-28,5.123
2005-09-29,5.107
2005-09-30,5.054
2005-10-01,5
2005-10-02,5.033
2005-10-03,5.014
2005-10-04,5.051
2005-10-05,5.047
2005-10-06,5.085
2005-10-07,5.094
2005-10-08,5.158
2005-10-09,5.199
2005-10-10,5.245
2005-10-11,5.276
2005-10-12,5.315
2005-10-13,5.287
2005-10-14,5.226
2005-10-15,5.179
2005-10-16,5.113
2005-10-17,5.046
2005-10-18,5.004
2005-10-19,4.981
2005-10-20,4.985
2005-10-21,4.935
2005-10-22,4.896
2005-10-23,4.854
2005-10-24,4.779
2005-10-25,4.744
2005-10-26,4.804
2005-10-27,4.858
2005-10-28,4.912
2005-10-29,4.961
2005-10-30,4.956
2005-10-31,4.922
2005-11-01,4.873
2005-11-02,4.844
2005-11-03,4.807
2005-11-04,4.781
2005-11-05,4.771
2005-11-06,4.75
2005-11-07,4.764
2005-11-08,4.805
2005-11-09,4.777
2005-11-10,4.706
2005-11-11,4.64
2005-11-12,4.568
2005-11-13,4.562
2005-11-14,4.569
2005-11-15,4.576
2005-11-16,4.57
2005-11-17,4.604
2005-11-18,4.614
2005-11-19,4.612
2005-11-20,4.625
2005-11-21,4.646
2005-11-22,4.644
2005-11-23,4.67
2005-11-24,4.689
2005-11-25,4.718
2005-11-26,4.763
2005-11-27,4.754
2005-11-28,4.722
2005-11-29,4.685
2005-11-30,4.675
2005-12-01,4.665
2005-12-02,4.67
2005-12-03,4.677
2005-12-04,4.669
2005-12-05,4.644
2005-12-06,4.627
2005-12-07,4.601
2005-12-08,4.532
2005-12-09,4.53
2005-12-10,4.504
2005-12-11,4.465
2005-12-12,4.469
2005-12-13,4.483
2005-12-14,4.511
2005-12-15,4.513
2005-12-16,4.523
2005-12-17,4.531
2005-12-18,4.5
2005-12-19,4.5
2005-12-20,4.49
2005-12-21,4.455
2005-12-22,4.447
2005-12-23,4.402
2005-12-24,4.38
2005-12-25,4.361
2005-12-26,4.341
2005-12-27,4.334
2005-12-28,4.322
2005-12-29,4.35
2005-12-30,4.394
2005-12-31,4.427
2006-01-01,4.452
2006-01-02,4.459
2006-01-03,4.432
2006-01-04,4.416
2006-01-05,4.393
2006-01-06,4.398
2006-01-07,4.417
2006-01-08,4.468
2006-01-09,4.546
2006-01-10,4.588
2006-01-11,4.628
2006-01-12,4.635
2006-01-13,4.628
2006-01-14,4.624
2006-01-15,4.591
2006-01-16,4.57
2006-01-17,4.549
2006-01-18,4.567
2006-01-19,4.627
2006-01-20,4.561
2006-01-21,4.604
2006-01-22,4.588
2006-01-23,4.609
2006-01-24,4.638
2006-01-25,4.633
2006-01-26,4.624
2006-01-27,4.55
2006-01-28,4.495
2006-01-29,4.469
2006-01-30,4.5
2006-01-31,4.53
2006-02-01,4.539
2006-02-02,4.49
2006-02-03,4.444
2006-02-04,4.38
2006-02-05,4.343
2006-02-06,4.301
2006-02-07,4.257
2006-02-08,4.226
2006-02-09,4.192
2006-02-10,4.192
2006-02-11,4.189
2006-02-12,4.199
2006-02-13,4.194
2006-02-14,4.169
2006-02-15,4.172
2006-02-16,4.163
2006-02-17,4.186
2006-02-18,4.193
2006-02-19,4.213
2006-02-20,4.231
2006-02-21,4.254
2006-02-22,4.307
2006-02-23,4.362
2006-02-24,4.448
2006-02-25,4.558
2006-02-26,4.646
2006-02-27,4.682
2006-02-28,4.663
2006-03-01,4.607
2006-03-02,4.529
2006-03-03,4.483
2006-03-04,4.45
2006-03-05,4.468
2006-03-06,4.482
2006-03-07,4.468
2006-03-08,4.452
2006-03-09,4.423
2006-03-10,4.38
2006-03-11,4.347
2006-03-12,4.312
2006-03-13,4.28
2006-03-14,4.253
2006-03-15,4.25
2006-03-16,4.29
2006-03-17,4.359
2006-03-18,4.413
2006-03-19,4.475
2006-03-20,4.495
2006-03-21,4.494
2006-03-22,4.487
2006-03-23,4.481
2006-03-24,4.48
2006-03-25,4.48
2006-03-26,4.491
2006-03-27,4.498
2006-03-28,4.488
2006-03-29,4.447
2006-03-30,4.366
2006-03-31,4.327
2006-04-01,4.294
2006-04-02,4.268
2006-04-03,4.258
2006-04-04,4.271
2006-04-05,4.246
2006-04-06,4.203
2006-04-07,4.162
2006-04-08,4.145
2006-04-09,4.13
2006-04-10,4.146
2006-04-11,4.143
2006-04-12,4.147
2006-04-13,4.148
2006-04-14,4.165
2006-04-15,4.198
2006-04-16,4.234
2006-04-17,4.277
2006-04-18,4.323
2006-04-19,4.372
2006-04-20,4.399
2006-04-21,4.427
2006-04-22,4.473
2006-04-23,4.495
2006-04-24,4.48
2006-04-25,4.458
2006-04-26,4.444
2006-04-27,4.454
2006-04-28,4.432
2006-04-29,4.41
2006-04-30,4.372
2006-05-01,4.306
2006-05-02,4.247
2006-05-03,4.201
2006-05-04,4.174
2006-05-05,4.17
2006-05-06,4.169
2006-05-07,4.16
2006-05-08,4.15
2006-05-09,4.135
2006-05-10,4.113
2006-05-11,4.092
2006-05-12,4.087
2006-05-13,4.099
2006-05-14,4.127
2006-05-15,4.172
2006-05-16,4.218
2006-05-17,4.242
2006-05-18,4.267
2006-05-19,4.245
2006-05-20,4.205
2006-05-21,4.173
2006-05-22,4.169
2006-05-23,4.21
2006-05-24,4.232
2006-05-25,4.249
2006-05-26,4.253
2006-05-27,4.279
2006-05-28,4.353
2006-05-29,4.407
2006-05-30,4.476
2006-05-31,4.51
2006-06-01,4.551
2006-06-02,4.587
2006-06-03,4.602
2006-06-04,4.614
2006-06-05,4.634
2006-06-06,4.65
2006-06-07,4.65
2006-06-08,4.614
2006-06-09,4.57
2006-06-10,4.539
2006-06-11,4.524
2006-06-12,4.529
2006-06-13,4.556
2006-06-14,4.576
2006-06-15,4.61
2006-06-16,4.697
2006-06-17,4.85
2006-06-18,4.887
2006-06-19,4.889
2006-06-20,4.9
2006-06-21,4.945
2006-06-22,4.939
2006-06-23,4.94
2006-06-24,4.927
2006-06-25,4.886
2006-06-26,4.815
2006-06-27,4.713
2006-06-28,4.623
2006-06-29,4.569
2006-06-30,4.524
2006-07-01,4.496
2006-07-02,4.489
2006-07-03,4.507
2006-07-04,4.543
2006-07-05,4.596
2006-07-06,4.597
2006-07-07,4.629
2006-07-08,4.697
2006-07-09,4.758
2006-07-10,4.778
2006-07-11,4.802
2006-07-12,4.829
2006-07-13,4.823
2006-07-14,4.814
2006-07-15,4.796
2006-07-16,4.862
2006-07-17,4.917
2006-07-18,4.966
2006-07-19,4.999
2006-07-20,5.05
2006-07-21,5.101
2006-07-22,5.136
2006-07-23,5.173
2006-07-24,5.237
2006-07-25,5.296
2006-07-26,5.322
2006-07-27,5.274
2006-07-28,5.215
2006-07-29,5.15
2006-07-30,5.106
2006-07-31,5.061
2006-08-01,4.986
2006-08-02,4.901
2006-08-03,4.891
2006-08-04,4.963
2006-08-05,5.068
2006-08-06,5.198
2006-08-07,5.315
2006-08-08,5.428
2006-08-09,5.513
2006-08-10,5.56
2006-08-11,5.558
2006-08-12,5.553
2006-08-13,5.555
2006-08-14,5.57
2006-08-15,5.584
2006-08-16,5.599
2006-08-17,5.585
2006-08-18,5.558
2006-08-19,5.51
2006-08-20,5.475
2006-08-21,5.436
2006-08-22,5.419
2006-08-23,5.427
2006-08-24,5.452
2006-08-25,5.454
2006-08-26,5.439
2006-08-27,5.408
2006-08-28,5.398
2006-08-29,5.409
2006-08-30,5.417
2006-08-31,5.434
2006-09-01,5.432
2006-09-02,5.387
2006-09-03,5.353
2006-09-04,5.351
2006-09-05,5.322
2006-09-06,5.294
2006-09-07,5.259
2006-09-08,5.202
2006-09-09,5.165
2006-09-10,5.132
2006-09-11,5.119
2006-09-12,5.095
2006-09-13,5.066
2006-09-14,5.023
2006-09-15,4.95
2006-09-16,4.928
2006-09-17,4.961
2006-09-18,4.978
2006-09-19,4.996
2006-09-20,5.027
2006-09-21,5.077
2006-09-22,5.131
2006-09-23,5.147
2006-09-24,5.124
2006-09-25,5.122
2006-09-26,5.108
2006-09-27,5.088
2006-09-28,5.049
2006-09-29,5.083
2006-09-30,5.108
2006-10-01,5.146
2006-10-02,5.133
2006-10-03,5.128
2006-10-04,5.099
2006-10-05,5.037
2006-10-06,4.989
2006-10-07,4.959
2006-10-08,4.931
2006-10-09,4.944
2006-10-10,4.95
2006-10-11,4.939
2006-10-12,4.905
2006-10-13,4.915
2006-10-14,4.955
2006-10-15,4.951
2006-10-16,4.923
2006-10-17,4.896
2006-10-18,4.849
2006-10-19,4.807
2006-10-20,4.802
2006-10-21,4.805
2006-10-22,4.849
2006-10-23,4.914
2006-10-24,4.91
2006-10-25,4.875
2006-10-26,4.876
2006-10-27,4.844
2006-10-28,4.746
2006-10-29,4.669
2006-10-30,4.687
2006-10-31,4.729
2006-11-01,4.721
2006-11-02,4.663
2006-11-03,4.651
2006-11-04,4.657
2006-11-05,4.668
2006-11-06,4.671
2006-11-07,4.675
2006-11-08,4.686
2006-11-09,4.728
2006-11-10,4.752
2006-11-11,4.801
2006-11-12,4.74
2006-11-13,4.671
2006-11-14,4.636
2006-11-15,4.595
2006-11-16,4.541
2006-11-17,4.477
2006-11-18,4.436
2006-11-19,4.399
2006-11-20,4.354
2006-11-21,4.29
2006-11-22,4.224
2006-11-23,4.151
2006-11-24,4.122
2006-11-25,4.118
2006-11-26,4.176
2006-11-27,4.185
2006-11-28,4.218
2006-11-29,4.241
2006-11-30,4.235
2006-12-01,4.232
2006-12-02,4.261
2006-12-03,4.266
2006-12-04,4.244
2006-12-05,4.207
2006-12-06,4.154
2006-12-07,4.114
2006-12-08,4.054
2006-12-09,4.019
2006-12-10,4.006
2006-12-11,4.018
2006-12-12,3.998
2006-12-13,3.975
2006-12-14,3.982
2006-12-15,3.986
2006-12-16,4.035
2006-12-17,4.099
2006-12-18,4.141
2006-12-19,4.158
2006-12-20,4.153
2006-12-21,4.11
2006-12-22,4.073
2006-12-23,4.06
2006-12-24,4.015
2006-12-25,3.974
2006-12-26,3.979
2006-12-27,4.011
2006-12-28,4.032
2006-12-29,4.074
2006-12-30,4.116
2006-12-31,4.137
2007-01-01,4.127
2007-01-02,4.101
2007-01-03,4.034
2007-01-04,3.998
2007-01-05,4.002
2007-01-06,3.982
2007-01-07,3.926
2007-01-08,3.889
2007-01-09,3.921
2007-01-10,3.876
2007-01-11,3.878
2007-01-12,3.844
2007-01-13,3.853
2007-01-14,3.848
2007-01-15,3.863
2007-01-16,3.863
2007-01-17,3.849
2007-01-18,3.848
2007-01-19,3.857
2007-01-20,3.857
2007-01-21,3.823
2007-01-22,3.806
2007-01-23,3.817
2007-01-24,3.832
2007-01-25,3.808
2007-01-26,3.797
2007-01-27,3.771
2007-01-28,3.699
2007-01-29,3.696
2007-01-30,3.638
2007-01-31,3.583
2007-02-01,3.578
2007-02-02,3.557
2007-02-03,3.551
2007-02-04,3.495
2007-02-05,3.481
2007-02-06,3.457
2007-02-07,3.454
2007-02-08,3.465
2007-02-09,3.45
2007-02-10,3.443
2007-02-11,3.451
2007-02-12,3.463
2007-02-13,3.487
2007-02-14,3.517
2007-02-15,3.551
2007-02-16,3.643
2007-02-17,3.768
2007-02-18,3.862
2007-02-19,3.907
2007-02-20,3.927
2007-02-21,3.923
2007-02-22,3.886
2007-02-23,3.872
2007-02-24,3.843
2007-02-25,3.821
2007-02-26,3.81
2007-02-27,3.784
2007-02-28,3.758
2007-03-01,3.738
2007-03-02,3.725
2007-03-03,3.736
2007-03-04,3.769
2007-03-05,3.804
2007-03-06,3.849
2007-03-07,3.885
2007-03-08,3.875
2007-03-09,3.815
2007-03-10,3.737
2007-03-11,3.663
2007-03-12,3.577
2007-03-13,3.548
2007-03-14,3.522
2007-03-15,3.516
2007-03-16,3.514
2007-03-17,3.475
2007-03-18,3.417
2007-03-19,3.375
2007-03-20,3.348
2007-03-21,3.335
2007-03-22,3.355
2007-03-23,3.323
2007-03-24,3.313
2007-03-25,3.283
2007-03-26,3.242
2007-03-27,3.234
2007-03-28,3.237
2007-03-29,3.295
2007-03-30,3.377
2007-03-31,3.404
2007-04-01,3.413
2007-04-02,3.391
2007-04-03,3.332
2007-04-04,3.322
2007-04-05,3.419
2007-04-06,3.577
2007-04-07,3.789
2007-04-08,3.948
2007-04-09,4.112
2007-04-10,4.222
2007-04-11,4.226
2007-04-12,4.211
2007-04-13,4.158
2007-04-14,4.047
2007-04-15,3.949
2007-04-16,3.878
2007-04-17,3.829
2007-04-18,3.813
2007-04-19,3.835
2007-04-20,3.89
2007-04-21,3.895
2007-04-22,3.864
2007-04-23,3.798
2007-04-24,3.785
2007-04-25,3.765
