"Date","Bottom Temperature (oC)"
2004-04-07,2.477
2004-04-08,2.476
2004-04-09,2.474
2004-04-10,2.473
2004-04-11,2.47
2004-04-12,2.465
2004-04-13,2.461
2004-04-14,2.459
2004-04-15,2.457
2004-04-16,2.459
2004-04-17,2.46
2004-04-18,2.46
2004-04-19,2.461
2004-04-20,2.463
2004-04-21,2.466
2004-04-22,2.468
2004-04-23,2.47
2004-04-24,2.474
2004-04-25,2.477
2004-04-26,2.483
2004-04-27,2.488
2004-04-28,2.493
2004-04-29,2.497
2004-04-30,2.499
2004-05-01,2.499
2004-05-02,2.499
2004-05-03,2.495
2004-05-04,2.492
2004-05-05,2.486
2004-05-06,2.478
2004-05-07,2.472
2004-05-08,2.463
2004-05-09,2.453
2004-05-10,2.447
2004-05-11,2.442
2004-05-12,2.438
2004-05-13,2.437
2004-05-14,2.436
2004-05-15,2.436
2004-05-16,2.436
2004-05-17,2.436
2004-05-18,2.436
2004-05-19,2.437
2004-05-20,2.439
2004-05-21,2.443
2004-05-22,2.446
2004-05-23,2.448
2004-05-24,2.452
2004-05-25,2.454
2004-05-26,2.454
2004-05-27,2.455
2004-05-28,2.454
2004-05-29,2.452
2004-05-30,2.451
2004-05-31,2.449
2004-06-01,2.446
2004-06-02,2.442
2004-06-03,2.436
2004-06-04,2.429
2004-06-05,2.423
2004-06-06,2.416
2004-06-07,2.41
2004-06-08,2.406
2004-06-09,2.403
2004-06-10,2.4
2004-06-11,2.397
2004-06-12,2.393
2004-06-13,2.391
2004-06-14,2.388
2004-06-15,2.385
2004-06-16,2.382
2004-06-17,2.377
2004-06-18,2.374
2004-06-19,2.372
2004-06-20,2.371
2004-06-21,2.37
2004-06-22,2.368
2004-06-23,2.366
2004-06-24,2.364
2004-06-25,2.362
2004-06-26,2.36
2004-06-27,2.358
2004-06-28,2.356
2004-06-29,2.355
2004-06-30,2.357
2004-07-01,2.362
2004-07-02,2.368
2004-07-03,2.373
2004-07-04,2.376
2004-07-05,2.377
2004-07-06,2.375
2004-07-07,2.373
2004-07-08,2.372
2004-07-09,2.372
2004-07-10,2.371
2004-07-11,2.368
2004-07-12,2.364
2004-07-13,2.36
2004-07-14,2.354
2004-07-15,2.348
2004-07-16,2.34
2004-07-17,2.334
2004-07-18,2.329
2004-07-19,2.326
2004-07-20,2.323
2004-07-21,2.319
2004-07-22,2.313
2004-07-23,2.308
2004-07-24,2.302
2004-07-25,2.299
2004-07-26,2.296
2004-07-27,2.294
2004-07-28,2.291
2004-07-29,2.287
2004-07-30,2.28
2004-07-31,2.275
2004-08-01,2.273
2004-08-02,2.274
2004-08-03,2.277
2004-08-04,2.281
2004-08-05,2.282
2004-08-06,2.284
2004-08-07,2.286
2004-08-08,2.288
2004-08-09,2.289
2004-08-10,2.291
2004-08-11,2.297
2004-08-12,2.307
2004-08-13,2.322
2004-08-14,2.338
2004-08-15,2.353
2004-08-16,2.363
2004-08-17,2.371
2004-08-18,2.376
2004-08-19,2.382
2004-08-20,2.387
2004-08-21,2.391
2004-08-22,2.391
2004-08-23,2.39
2004-08-24,2.385
2004-08-25,2.382
2004-08-26,2.381
2004-08-27,2.383
2004-08-28,2.385
2004-08-29,2.388
2004-08-30,2.389
2004-08-31,2.391
2004-09-01,2.395
2004-09-02,2.402
2004-09-03,2.409
2004-09-04,2.415
2004-09-05,2.421
2004-09-06,2.426
2004-09-07,2.43
2004-09-08,2.431
2004-09-09,2.432
2004-09-10,2.435
2004-09-11,2.441
2004-09-12,2.449
2004-09-13,2.458
2004-09-14,2.466
2004-09-15,2.473
2004-09-16,2.481
2004-09-17,2.485
2004-09-18,2.488
2004-09-19,2.49
2004-09-20,2.489
2004-09-21,2.49
2004-09-22,2.49
2004-09-23,2.488
2004-09-24,2.488
2004-09-25,2.487
2004-09-26,2.486
2004-09-27,2.487
2004-09-28,2.485
2004-09-29,2.488
2004-09-30,2.492
2004-10-01,2.496
2004-10-02,2.501
2004-10-03,2.504
2004-10-04,2.509
2004-10-05,2.512
2004-10-06,2.513
2004-10-07,2.515
2004-10-08,2.517
2004-10-09,2.523
2004-10-10,2.528
2004-10-11,2.531
2004-10-12,2.532
2004-10-13,2.532
2004-10-14,2.534
2004-10-15,2.531
2004-10-16,2.533
2004-10-17,2.537
2004-10-18,2.54
2004-10-19,2.54
2004-10-20,2.534
2004-10-21,2.527
2004-10-22,2.522
2004-10-23,2.52
2004-10-24,2.517
2004-10-25,2.51
2004-10-26,2.501
2004-10-27,2.492
2004-10-28,2.489
2004-10-29,2.492
2004-10-30,2.499
2004-10-31,2.509
2004-11-01,2.515
2004-11-02,2.52
2004-11-03,2.523
2004-11-04,2.522
2004-11-05,2.522
2004-11-06,2.519
2004-11-07,2.513
2004-11-08,2.506
2004-11-09,2.5
2004-11-10,2.493
2004-11-11,2.486
2004-11-12,2.483
2004-11-13,2.478
2004-11-14,2.478
2004-11-15,2.482
2004-11-16,2.486
2004-11-17,2.49
2004-11-18,2.487
2004-11-19,2.481
2004-11-20,2.474
2004-11-21,2.465
2004-11-22,2.455
2004-11-23,2.446
2004-11-24,2.439
2004-11-25,2.436
2004-11-26,2.436
2004-11-27,2.436
2004-11-28,2.436
2004-11-29,2.435
2004-11-30,2.435
2004-12-01,2.436
2004-12-02,2.44
2004-12-03,2.445
2004-12-04,2.448
2004-12-05,2.452
2004-12-06,2.455
2004-12-07,2.452
2004-12-08,2.449
2004-12-09,2.447
2004-12-10,2.44
2004-12-11,2.432
2004-12-12,2.431
2004-12-13,2.423
2004-12-14,2.41
2004-12-15,2.404
2004-12-16,2.395
2004-12-17,2.385
2004-12-18,2.383
2004-12-19,2.378
2004-12-20,2.373
2004-12-21,2.37
2004-12-22,2.365
2004-12-23,2.365
2004-12-24,2.366
2004-12-25,2.37
2004-12-26,2.377
2004-12-27,2.383
2004-12-28,2.388
2004-12-29,2.396
2004-12-30,2.398
2004-12-31,2.398
2005-01-01,2.394
2005-01-02,2.392
2005-01-03,2.393
2005-01-04,2.394
2005-01-05,2.395
2005-01-06,2.397
2005-01-07,2.399
2005-01-08,2.401
2005-01-09,2.402
2005-01-10,2.404
2005-01-11,2.407
2005-01-12,2.413
2005-01-13,2.421
2005-01-14,2.43
2005-01-15,2.436
2005-01-16,2.442
2005-01-17,2.446
2005-01-18,2.444
2005-01-19,2.442
2005-01-20,2.444
2005-01-21,2.441
2005-01-22,2.44
2005-01-23,2.441
2005-01-24,2.437
2005-01-25,2.433
2005-01-26,2.431
2005-01-27,2.427
2005-01-28,2.42
2005-01-29,2.413
2005-01-30,2.411
2005-01-31,2.412
2005-02-01,2.412
2005-02-02,2.415
2005-02-03,2.418
2005-02-04,2.417
2005-02-05,2.42
2005-02-06,2.423
2005-02-07,2.424
2005-02-08,2.429
2005-02-09,2.432
2005-02-10,2.433
2005-02-11,2.433
2005-02-12,2.432
2005-02-13,2.433
2005-02-14,2.436
2005-02-15,2.438
2005-02-16,2.441
2005-02-17,2.442
2005-02-18,2.443
2005-02-19,2.444
2005-02-20,2.442
2005-02-21,2.441
2005-02-22,2.438
2005-02-23,2.433
2005-02-24,2.429
2005-02-25,2.428
2005-02-26,2.423
2005-02-27,2.418
2005-02-28,2.413
2005-03-01,2.406
2005-03-02,2.4
2005-03-03,2.394
2005-03-04,2.389
2005-03-05,2.387
2005-03-06,2.385
2005-03-07,2.383
2005-03-08,2.387
2005-03-09,2.391
2005-03-10,2.395
2005-03-11,2.4
2005-03-12,2.402
2005-03-13,2.402
2005-03-14,2.403
2005-03-15,2.404
2005-03-16,2.402
2005-03-17,2.401
2005-03-18,2.402
2005-03-19,2.408
2005-03-20,2.415
2005-03-21,2.424
2005-03-22,2.437
2005-03-23,2.446
2005-03-24,2.458
2005-03-25,2.472
2005-03-26,2.48
2005-03-27,2.486
2005-03-28,2.492
2005-03-29,2.498
2005-03-30,2.501
2005-03-31,2.506
2005-04-01,2.512
2005-04-02,2.517
2005-04-03,2.524
2005-04-04,2.53
2005-04-05,2.532
2005-04-06,2.534
2005-04-07,2.534
2005-04-08,2.534
2005-04-09,2.531
2005-04-10,2.526
2005-04-11,2.524
2005-04-12,2.519
2005-04-13,2.515
2005-04-14,2.516
2005-04-15,2.516
2005-04-16,2.517
2005-04-17,2.521
2005-04-18,2.525
2005-04-19,2.531
2005-04-20,2.537
2005-04-21,2.541
2005-04-22,2.543
2005-04-23,2.543
2005-04-24,2.539
2005-04-25,2.537
2005-04-26,2.533
2005-04-27,2.527
2005-04-28,2.522
2005-04-29,2.515
2005-04-30,2.509
2005-05-01,2.502
2005-05-02,2.495
2005-05-03,2.489
2005-05-04,2.483
2005-05-05,2.479
2005-05-06,2.474
2005-05-07,2.467
2005-05-08,2.461
2005-05-09,2.455
2005-05-10,2.449
2005-05-11,2.444
2005-05-12,2.442
2005-05-13,2.44
2005-05-14,2.437
2005-05-15,2.433
2005-05-16,2.43
2005-05-17,2.427
2005-05-18,2.424
2005-05-19,2.423
2005-05-20,2.423
2005-05-21,2.426
2005-05-22,2.429
2005-05-23,2.432
2005-05-24,2.434
2005-05-25,2.437
2005-05-26,2.438
2005-05-27,2.438
2005-05-28,2.437
2005-05-29,2.435
2005-05-30,2.435
2005-05-31,2.436
2005-06-01,2.439
2005-06-02,2.446
2005-06-03,2.452
2005-06-04,2.457
2005-06-05,2.463
2005-06-06,2.47
2005-06-07,2.476
2005-06-08,2.482
2005-06-09,2.487
2005-06-10,2.489
2005-06-11,2.492
2005-06-12,2.494
2005-06-13,2.499
2005-06-14,2.504
2005-06-15,2.506
2005-06-16,2.508
2005-06-17,2.509
2005-06-18,2.508
2005-06-19,2.511
2005-06-20,2.515
2005-06-21,2.518
2005-06-22,2.52
2005-06-23,2.523
2005-06-24,2.527
2005-06-25,2.528
2005-06-26,2.526
2005-06-27,2.524
2005-06-28,2.521
2005-06-29,2.518
2005-06-30,2.513
2005-07-01,2.507
2005-07-02,2.501
2005-07-03,2.497
2005-07-04,2.496
2005-07-05,2.497
2005-07-06,2.498
2005-07-07,2.501
2005-07-08,2.503
2005-07-09,2.505
2005-07-10,2.509
2005-07-11,2.514
2005-07-12,2.515
2005-07-13,2.511
2005-07-14,2.504
2005-07-15,2.498
2005-07-16,2.495
2005-07-17,2.497
2005-07-18,2.502
2005-07-19,2.508
2005-07-20,2.512
2005-07-21,2.513
2005-07-22,2.513
2005-07-23,2.511
2005-07-24,2.505
2005-07-25,2.496
2005-07-26,2.488
2005-07-27,2.482
2005-07-28,2.48
2005-07-29,2.479
2005-07-30,2.476
2005-07-31,2.473
2005-08-01,2.471
2005-08-02,2.471
2005-08-03,2.473
2005-08-04,2.478
2005-08-05,2.484
2005-08-06,2.491
2005-08-07,2.497
2005-08-08,2.503
2005-08-09,2.508
2005-08-10,2.508
2005-08-11,2.506
2005-08-12,2.502
2005-08-13,2.497
2005-08-14,2.493
2005-08-15,2.49
2005-08-16,2.487
2005-08-17,2.485
2005-08-18,2.482
2005-08-19,2.479
2005-08-20,2.474
2005-08-21,2.468
2005-08-22,2.461
2005-08-23,2.455
2005-08-24,2.449
2005-08-25,2.446
2005-08-26,2.444
2005-08-27,2.444
2005-08-28,2.445
2005-08-29,2.448
2005-08-30,2.452
2005-08-31,2.457
2005-09-01,2.464
2005-09-02,2.471
2005-09-03,2.476
2005-09-04,2.476
2005-09-05,2.473
2005-09-06,2.47
2005-09-07,2.467
2005-09-08,2.466
2005-09-09,2.465
2005-09-10,2.463
2005-09-11,2.461
2005-09-12,2.457
2005-09-13,2.456
2005-09-14,2.453
2005-09-15,2.451
2005-09-16,2.448
2005-09-17,2.445
2005-09-18,2.444
2005-09-19,2.446
2005-09-20,2.448
2005-09-21,2.451
2005-09-22,2.455
2005-09-23,2.458
2005-09-24,2.462
2005-09-25,2.465
2005-09-26,2.468
2005-09-27,2.474
2005-09-28,2.476
2005-09-29,2.475
2005-09-30,2.473
2005-10-01,2.471
2005-10-02,2.467
2005-10-03,2.464
2005-10-04,2.46
2005-10-05,2.457
2005-10-06,2.458
2005-10-07,2.461
2005-10-08,2.463
2005-10-09,2.468
2005-10-10,2.471
2005-10-11,2.474
2005-10-12,2.478
2005-10-13,2.483
2005-10-14,2.489
2005-10-15,2.493
2005-10-16,2.496
2005-10-17,2.498
2005-10-18,2.496
2005-10-19,2.497
2005-10-20,2.493
2005-10-21,2.485
2005-10-22,2.477
2005-10-23,2.462
2005-10-24,2.447
2005-10-25,2.437
2005-10-26,2.426
2005-10-27,2.421
2005-10-28,2.415
2005-10-29,2.409
2005-10-30,2.409
2005-10-31,2.407
2005-11-01,2.408
2005-11-02,2.411
2005-11-03,2.412
2005-11-04,2.417
2005-11-05,2.422
2005-11-06,2.429
2005-11-07,2.437
2005-11-08,2.445
2005-11-09,2.451
2005-11-10,2.453
2005-11-11,2.457
2005-11-12,2.463
2005-11-13,2.468
2005-11-14,2.474
2005-11-15,2.474
2005-11-16,2.474
2005-11-17,2.476
2005-11-18,2.474
2005-11-19,2.474
2005-11-20,2.473
2005-11-21,2.467
2005-11-22,2.463
2005-11-23,2.462
2005-11-24,2.46
2005-11-25,2.457
2005-11-26,2.46
2005-11-27,2.459
2005-11-28,2.462
2005-11-29,2.468
2005-11-30,2.471
2005-12-01,2.473
2005-12-02,2.476
2005-12-03,2.476
2005-12-04,2.48
2005-12-05,2.485
2005-12-06,2.488
2005-12-07,2.489
2005-12-08,2.489
2005-12-09,2.489
2005-12-10,2.49
2005-12-11,2.494
2005-12-12,2.498
2005-12-13,2.505
2005-12-14,2.508
2005-12-15,2.51
2005-12-16,2.509
2005-12-17,2.505
2005-12-18,2.503
2005-12-19,2.503
2005-12-20,2.5
2005-12-21,2.501
2005-12-22,2.498
2005-12-23,2.493
2005-12-24,2.494
2005-12-25,2.493
2005-12-26,2.492
2005-12-27,2.496
2005-12-28,2.498
2005-12-29,2.501
2005-12-30,2.505
2005-12-31,2.504
2006-01-01,2.503
2006-01-02,2.5
2006-01-03,2.499
2006-01-04,2.498
2006-01-05,2.499
2006-01-06,2.502
2006-01-07,2.5
2006-01-08,2.501
2006-01-09,2.503
2006-01-10,2.501
2006-01-11,2.503
2006-01-12,2.506
2006-01-13,2.508
2006-01-14,2.512
2006-01-15,2.517
2006-01-16,2.523
2006-01-17,2.528
2006-01-18,2.529
2006-01-19,2.524
2006-01-20,2.52
2006-01-21,2.512
2006-01-22,2.507
2006-01-23,2.501
2006-01-24,2.492
2006-01-25,2.493
2006-01-26,2.499
2006-01-27,2.504
2006-01-28,2.513
2006-01-29,2.515
2006-01-30,2.516
2006-01-31,2.522
2006-02-01,2.519
2006-02-02,2.52
2006-02-03,2.523
2006-02-04,2.527
2006-02-05,2.53
2006-02-06,2.532
2006-02-07,2.534
2006-02-08,2.533
2006-02-09,2.526
2006-02-10,2.521
2006-02-11,2.514
2006-02-12,2.511
2006-02-13,2.509
2006-02-14,2.507
2006-02-15,2.503
2006-02-16,2.503
2006-02-17,2.503
2006-02-18,2.502
2006-02-19,2.504
2006-02-20,2.504
2006-02-21,2.501
2006-02-22,2.5
2006-02-23,2.5
2006-02-24,2.501
2006-02-25,2.503
2006-02-26,2.503
2006-02-27,2.508
2006-02-28,2.51
2006-03-01,2.513
2006-03-02,2.517
2006-03-03,2.517
2006-03-04,2.512
2006-03-05,2.507
2006-03-06,2.499
2006-03-07,2.492
2006-03-08,2.487
2006-03-09,2.478
2006-03-10,2.472
2006-03-11,2.467
2006-03-12,2.46
2006-03-13,2.456
2006-03-14,2.451
2006-03-15,2.445
2006-03-16,2.444
2006-03-17,2.444
2006-03-18,2.446
2006-03-19,2.45
2006-03-20,2.457
2006-03-21,2.462
2006-03-22,2.459
2006-03-23,2.449
2006-03-24,2.439
2006-03-25,2.429
2006-03-26,2.422
2006-03-27,2.417
2006-03-28,2.414
2006-03-29,2.412
2006-03-30,2.409
2006-03-31,2.409
2006-04-01,2.407
2006-04-02,2.407
2006-04-03,2.41
2006-04-04,2.413
2006-04-05,2.422
2006-04-06,2.431
2006-04-07,2.438
2006-04-08,2.446
2006-04-09,2.444
2006-04-10,2.441
2006-04-11,2.44
2006-04-12,2.438
2006-04-13,2.436
2006-04-14,2.435
2006-04-15,2.432
2006-04-16,2.431
2006-04-17,2.43
2006-04-18,2.429
2006-04-19,2.429
2006-04-20,2.43
2006-04-21,2.433
2006-04-22,2.437
2006-04-23,2.444
2006-04-24,2.451
2006-04-25,2.456
2006-04-26,2.46
2006-04-27,2.461
2006-04-28,2.463
2006-04-29,2.463
2006-04-30,2.46
2006-05-01,2.458
2006-05-02,2.454
2006-05-03,2.452
2006-05-04,2.45
2006-05-05,2.453
2006-05-06,2.457
2006-05-07,2.462
2006-05-08,2.468
2006-05-09,2.473
2006-05-10,2.477
2006-05-11,2.479
2006-05-12,2.478
2006-05-13,2.475
2006-05-14,2.472
2006-05-15,2.468
2006-05-16,2.464
2006-05-17,2.461
2006-05-18,2.457
2006-05-19,2.454
2006-05-20,2.452
2006-05-21,2.451
2006-05-22,2.449
2006-05-23,2.445
2006-05-24,2.441
2006-05-25,2.437
2006-05-26,2.435
2006-05-27,2.433
2006-05-28,2.431
2006-05-29,2.427
2006-05-30,2.424
2006-05-31,2.422
2006-06-01,2.424
2006-06-02,2.426
2006-06-03,2.428
2006-06-04,2.43
2006-06-05,2.432
2006-06-06,2.434
2006-06-07,2.437
2006-06-08,2.435
2006-06-09,2.432
2006-06-10,2.427
2006-06-11,2.418
2006-06-12,2.41
2006-06-13,2.404
2006-06-14,2.401
2006-06-15,2.402
2006-06-16,2.404
2006-06-17,2.407
2006-06-18,2.41
2006-06-19,2.413
2006-06-20,2.414
2006-06-21,2.413
2006-06-22,2.409
2006-06-23,2.404
2006-06-24,2.399
2006-06-25,2.395
2006-06-26,2.392
2006-06-27,2.389
2006-06-28,2.386
2006-06-29,2.384
2006-06-30,2.382
2006-07-01,2.382
2006-07-02,2.385
2006-07-03,2.392
2006-07-04,2.4
2006-07-05,2.408
2006-07-06,2.414
2006-07-07,2.419
2006-07-08,2.422
2006-07-09,2.423
2006-07-10,2.425
2006-07-11,2.426
2006-07-12,2.43
2006-07-13,2.432
2006-07-14,2.435
2006-07-15,2.439
2006-07-16,2.442
2006-07-17,2.445
2006-07-18,2.449
2006-07-19,2.451
2006-07-20,2.452
2006-07-21,2.453
2006-07-22,2.453
2006-07-23,2.454
2006-07-24,2.456
2006-07-25,2.457
2006-07-26,2.457
2006-07-27,2.458
2006-07-28,2.459
2006-07-29,2.461
2006-07-30,2.462
2006-07-31,2.461
2006-08-01,2.461
2006-08-02,2.459
2006-08-03,2.456
2006-08-04,2.454
2006-08-05,2.453
2006-08-06,2.454
2006-08-07,2.454
2006-08-08,2.454
2006-08-09,2.455
2006-08-10,2.456
2006-08-11,2.458
2006-08-12,2.459
2006-08-13,2.458
2006-08-14,2.458
2006-08-15,2.456
2006-08-16,2.453
2006-08-17,2.451
2006-08-18,2.45
2006-08-19,2.45
2006-08-20,2.451
2006-08-21,2.453
2006-08-22,2.456
2006-08-23,2.458
2006-08-24,2.461
2006-08-25,2.463
2006-08-26,2.463
2006-08-27,2.462
2006-08-28,2.461
2006-08-29,2.457
2006-08-30,2.451
2006-08-31,2.444
2006-09-01,2.435
2006-09-02,2.427
2006-09-03,2.421
2006-09-04,2.418
2006-09-05,2.417
2006-09-06,2.416
2006-09-07,2.414
2006-09-08,2.41
2006-09-09,2.406
2006-09-10,2.4
2006-09-11,2.394
2006-09-12,2.389
2006-09-13,2.383
2006-09-14,2.381
2006-09-15,2.378
2006-09-16,2.375
2006-09-17,2.376
2006-09-18,2.378
2006-09-19,2.383
2006-09-20,2.385
2006-09-21,2.386
2006-09-22,2.389
2006-09-23,2.391
2006-09-24,2.393
2006-09-25,2.396
2006-09-26,2.399
2006-09-27,2.401
2006-09-28,2.403
2006-09-29,2.404
2006-09-30,2.405
2006-10-01,2.407
2006-10-02,2.406
2006-10-03,2.407
2006-10-04,2.411
2006-10-05,2.414
2006-10-06,2.42
2006-10-07,2.423
2006-10-08,2.425
2006-10-09,2.428
2006-10-10,2.426
2006-10-11,2.426
2006-10-12,2.426
2006-10-13,2.427
2006-10-14,2.432
2006-10-15,2.434
2006-10-16,2.436
2006-10-17,2.437
2006-10-18,2.44
2006-10-19,2.442
2006-10-20,2.44
2006-10-21,2.439
2006-10-22,2.439
2006-10-23,2.437
2006-10-24,2.436
2006-10-25,2.437
2006-10-26,2.437
2006-10-27,2.438
2006-10-28,2.439
2006-10-29,2.439
2006-10-30,2.444
2006-10-31,2.445
2006-11-01,2.441
2006-11-02,2.438
2006-11-03,2.434
2006-11-04,2.43
2006-11-05,2.428
2006-11-06,2.425
2006-11-07,2.424
2006-11-08,2.428
2006-11-09,2.431
2006-11-10,2.433
2006-11-11,2.437
2006-11-12,2.441
2006-11-13,2.445
2006-11-14,2.45
2006-11-15,2.451
2006-11-16,2.455
2006-11-17,2.45
2006-11-18,2.448
2006-11-19,2.448
2006-11-20,2.443
2006-11-21,2.442
2006-11-22,2.437
2006-11-23,2.432
2006-11-24,2.428
2006-11-25,2.423
2006-11-26,2.42
2006-11-27,2.418
2006-11-28,2.414
2006-11-29,2.412
2006-11-30,2.411
2006-12-01,2.409
2006-12-02,2.41
2006-12-03,2.407
2006-12-04,2.405
2006-12-05,2.403
2006-12-06,2.404
2006-12-07,2.406
2006-12-08,2.406
2006-12-09,2.408
2006-12-10,2.407
2006-12-11,2.408
2006-12-12,2.409
2006-12-13,2.41
2006-12-14,2.413
2006-12-15,2.414
2006-12-16,2.415
2006-12-17,2.417
2006-12-18,2.417
2006-12-19,2.42
2006-12-20,2.424
2006-12-21,2.429
2006-12-22,2.441
2006-12-23,2.449
2006-12-24,2.455
2006-12-25,2.461
2006-12-26,2.463
2006-12-27,2.464
2006-12-28,2.465
2006-12-29,2.461
2006-12-30,2.459
2006-12-31,2.457
2007-01-01,2.45
2007-01-02,2.444
2007-01-03,2.443
2007-01-04,2.44
2007-01-05,2.438
2007-01-06,2.441
2007-01-07,2.442
2007-01-08,2.446
2007-01-09,2.448
2007-01-10,2.455
2007-01-11,2.464
2007-01-12,2.47
2007-01-13,2.474
2007-01-14,2.476
2007-01-15,2.473
2007-01-16,2.471
2007-01-17,2.464
2007-01-18,2.459
2007-01-19,2.456
2007-01-20,2.453
2007-01-21,2.454
2007-01-22,2.457
2007-01-23,2.459
2007-01-24,2.459
2007-01-25,2.456
2007-01-26,2.456
2007-01-27,2.453
2007-01-28,2.451
2007-01-29,2.449
2007-01-30,2.448
2007-01-31,2.45
2007-02-01,2.45
2007-02-02,2.453
2007-02-03,2.452
2007-02-04,2.448
2007-02-05,2.451
2007-02-06,2.452
2007-02-07,2.45
2007-02-08,2.45
2007-02-09,2.448
2007-02-10,2.442
2007-02-11,2.435
2007-02-12,2.43
2007-02-13,2.426
2007-02-14,2.423
2007-02-15,2.424
2007-02-16,2.425
2007-02-17,2.425
2007-02-18,2.426
2007-02-19,2.424
2007-02-20,2.421
2007-02-21,2.427
2007-02-22,2.43
2007-02-23,2.433
2007-02-24,2.438
2007-02-25,2.44
2007-02-26,2.443
2007-02-27,2.446
2007-02-28,2.449
2007-03-01,2.451
2007-03-02,2.456
2007-03-03,2.46
2007-03-04,2.462
2007-03-05,2.465
2007-03-06,2.467
2007-03-07,2.468
2007-03-08,2.468
2007-03-09,2.464
2007-03-10,2.462
2007-03-11,2.459
2007-03-12,2.458
2007-03-13,2.457
2007-03-14,2.456
2007-03-15,2.454
2007-03-16,2.453
2007-03-17,2.449
2007-03-18,2.447
2007-03-19,2.444
2007-03-20,2.44
2007-03-21,2.433
2007-03-22,2.428
2007-03-23,2.425
2007-03-24,2.425
2007-03-25,2.423
2007-03-26,2.423
2007-03-27,2.424
2007-03-28,2.423
2007-03-29,2.421
2007-03-30,2.414
2007-03-31,2.405
2007-04-01,2.399
2007-04-02,2.393
2007-04-03,2.392
2007-04-04,2.388
2007-04-05,2.383
2007-04-06,2.381
2007-04-07,2.377
2007-04-08,2.368
2007-04-09,2.363
2007-04-10,2.355
2007-04-11,2.351
2007-04-12,2.356
2007-04-13,2.361
2007-04-14,2.369
2007-04-15,2.378
2007-04-16,2.382
2007-04-17,2.386
2007-04-18,2.388
2007-04-19,2.39
2007-04-20,2.39
2007-04-21,2.39
2007-04-22,2.39
2007-04-23,2.39
2007-04-24,2.392
2007-04-25,2.395
2007-04-26,2.397
2007-04-27,2.4
2007-04-28,2.401
2007-04-29,2.4
2007-04-30,2.396
2007-05-01,2.391
2007-05-02,2.391
2007-05-03,2.394
2007-05-04,2.4
2007-05-05,2.408
2007-05-06,2.416
2007-05-07,2.425
2007-05-08,2.433
2007-05-09,2.438
2007-05-10,2.44
2007-05-11,2.438
2007-05-12,2.436
2007-05-13,2.436
2007-05-14,2.434
2007-05-15,2.434
2007-05-16,2.435
2007-05-17,2.435
2007-05-18,2.432
2007-05-19,2.426
2007-05-20,2.421
2007-05-21,2.414
2007-05-22,2.405
2007-05-23,2.399
2007-05-24,2.393
2007-05-25,2.385
2007-05-26,2.38
2007-05-27,2.376
2007-05-28,2.372
2007-05-29,2.373
2007-05-30,2.373
2007-05-31,2.371
2007-06-01,2.37
2007-06-02,2.365
2007-06-03,2.362
2007-06-04,2.361
2007-06-05,2.354
2007-06-06,2.348
2007-06-07,2.342
2007-06-08,2.333
2007-06-09,2.326
2007-06-10,2.322
2007-06-11,2.319
2007-06-12,2.319
2007-06-13,2.323
2007-06-14,2.331
2007-06-15,2.343
2007-06-16,2.355
2007-06-17,2.367
2007-06-18,2.379
2007-06-19,2.392
2007-06-20,2.403
2007-06-21,2.411
2007-06-22,2.416
2007-06-23,2.42
2007-06-24,2.421
2007-06-25,2.421
2007-06-26,2.42
2007-06-27,2.419
2007-06-28,2.419
2007-06-29,2.418
2007-06-30,2.418
2007-07-01,2.418
2007-07-02,2.418
2007-07-03,2.42
2007-07-04,2.421
2007-07-05,2.422
2007-07-06,2.422
2007-07-07,2.42
2007-07-08,2.416
2007-07-09,2.413
2007-07-10,2.409
2007-07-11,2.407
2007-07-12,2.407
2007-07-13,2.409
2007-07-14,2.413
2007-07-15,2.418
2007-07-16,2.424
2007-07-17,2.429
2007-07-18,2.433
2007-07-19,2.437
2007-07-20,2.44
2007-07-21,2.443
2007-07-22,2.446
2007-07-23,2.448
2007-07-24,2.449
2007-07-25,2.449
2007-07-26,2.448
2007-07-27,2.444
2007-07-28,2.441
2007-07-29,2.439
2007-07-30,2.435
2007-07-31,2.432
2007-08-01,2.428
2007-08-02,2.423
2007-08-03,2.419
2007-08-04,2.414
2007-08-05,2.41
2007-08-06,2.407
2007-08-07,2.404
2007-08-08,2.402
2007-08-09,2.402
2007-08-10,2.403
2007-08-11,2.402
2007-08-12,2.401
2007-08-13,2.399
2007-08-14,2.397
2007-08-15,2.395
2007-08-16,2.393
2007-08-17,2.393
2007-08-18,2.393
2007-08-19,2.394
2007-08-20,2.397
2007-08-21,2.401
2007-08-22,2.405
2007-08-23,2.41
2007-08-24,2.413
2007-08-25,2.417
2007-08-26,2.418
2007-08-27,2.418
2007-08-28,2.417
2007-08-29,2.415
2007-08-30,2.412
2007-08-31,2.407
2007-09-01,2.402
2007-09-02,2.397
2007-09-03,2.393
2007-09-04,2.392
2007-09-05,2.393
2007-09-06,2.395
2007-09-07,2.396
2007-09-08,2.393
2007-09-09,2.386
2007-09-10,2.379
2007-09-11,2.372
2007-09-12,2.371
2007-09-13,2.372
2007-09-14,2.372
2007-09-15,2.374
2007-09-16,2.376
2007-09-17,2.378
2007-09-18,2.38
2007-09-19,2.385
2007-09-20,2.393
2007-09-21,2.406
2007-09-22,2.418
2007-09-23,2.425
2007-09-24,2.433
2007-09-25,2.441
2007-09-26,2.446
2007-09-27,2.452
2007-09-28,2.459
2007-09-29,2.467
