"Date","Bottom Temperature (oC)"
2004-09-24,2.306
2004-09-25,2.284
2004-09-26,2.277
2004-09-27,2.275
2004-09-28,2.264
2004-09-29,2.244
2004-09-30,2.229
2004-10-01,2.219
2004-10-02,2.213
2004-10-03,2.208
2004-10-04,2.206
2004-10-05,2.21
2004-10-06,2.217
2004-10-07,2.223
2004-10-08,2.223
2004-10-09,2.218
2004-10-10,2.21
2004-10-11,2.201
2004-10-12,2.197
2004-10-13,2.195
2004-10-14,2.196
2004-10-15,2.202
2004-10-16,2.211
2004-10-17,2.214
2004-10-18,2.21
2004-10-19,2.202
2004-10-20,2.197
2004-10-21,2.196
2004-10-22,2.2
2004-10-23,2.205
2004-10-24,2.206
2004-10-25,2.208
2004-10-26,2.212
2004-10-27,2.215
2004-10-28,2.209
2004-10-29,2.192
2004-10-30,2.17
2004-10-31,2.152
2004-11-01,2.141
2004-11-02,2.138
2004-11-03,2.139
2004-11-04,2.147
2004-11-05,2.162
2004-11-06,2.182
2004-11-07,2.199
2004-11-08,2.209
2004-11-09,2.209
2004-11-10,2.207
2004-11-11,2.206
2004-11-12,2.207
2004-11-13,2.209
2004-11-14,2.211
2004-11-15,2.217
2004-11-16,2.231
2004-11-17,2.254
2004-11-18,2.279
2004-11-19,2.301
2004-11-20,2.319
2004-11-21,2.332
2004-11-22,2.338
2004-11-23,2.327
2004-11-24,2.311
2004-11-25,2.299
2004-11-26,2.297
2004-11-27,2.306
2004-11-28,2.302
2004-11-29,2.273
2004-11-30,2.239
2004-12-01,2.219
2004-12-02,2.214
2004-12-03,2.201
2004-12-04,2.166
2004-12-05,2.138
2004-12-06,2.126
2004-12-07,2.134
2004-12-08,2.139
2004-12-09,2.111
2004-12-10,2.088
2004-12-11,2.091
2004-12-12,2.109
2004-12-13,2.133
2004-12-14,2.151
2004-12-15,2.156
2004-12-16,2.156
2004-12-17,2.151
2004-12-18,2.153
2004-12-19,2.157
2004-12-20,2.153
2004-12-21,2.136
2004-12-22,2.118
2004-12-23,2.124
2004-12-24,2.158
2004-12-25,2.208
2004-12-26,2.27
2004-12-27,2.335
2004-12-28,2.388
2004-12-29,2.441
2004-12-30,2.468
2004-12-31,2.483
2005-01-01,2.491
2005-01-02,2.493
2005-01-03,2.492
2005-01-04,2.501
2005-01-05,2.51
2005-01-06,2.516
2005-01-07,2.52
2005-01-08,2.526
2005-01-09,2.531
2005-01-10,2.525
2005-01-11,2.504
2005-01-12,2.476
2005-01-13,2.444
2005-01-14,2.403
2005-01-15,2.369
2005-01-16,2.335
2005-01-17,2.317
2005-01-18,2.305
2005-01-19,2.299
2005-01-20,2.298
2005-01-21,2.297
2005-01-22,2.301
2005-01-23,2.312
2005-01-24,2.329
2005-01-25,2.345
2005-01-26,2.361
2005-01-27,2.371
2005-01-28,2.373
2005-01-29,2.37
2005-01-30,2.365
2005-01-31,2.361
2005-02-01,2.362
2005-02-02,2.366
2005-02-03,2.37
2005-02-04,2.369
2005-02-05,2.366
2005-02-06,2.367
2005-02-07,2.369
2005-02-08,2.361
2005-02-09,2.353
2005-02-10,2.35
2005-02-11,2.357
2005-02-12,2.367
2005-02-13,2.378
2005-02-14,2.39
2005-02-15,2.405
2005-02-16,2.422
2005-02-17,2.433
2005-02-18,2.439
2005-02-19,2.441
2005-02-20,2.445
2005-02-21,2.448
2005-02-22,2.444
2005-02-23,2.436
2005-02-24,2.423
2005-02-25,2.411
2005-02-26,2.406
2005-02-27,2.408
2005-02-28,2.419
2005-03-01,2.429
2005-03-02,2.432
2005-03-03,2.43
2005-03-04,2.431
2005-03-05,2.434
2005-03-06,2.439
2005-03-07,2.442
2005-03-08,2.441
2005-03-09,2.439
2005-03-10,2.434
2005-03-11,2.428
2005-03-12,2.426
2005-03-13,2.426
2005-03-14,2.421
2005-03-15,2.417
2005-03-16,2.41
2005-03-17,2.398
2005-03-18,2.394
2005-03-19,2.391
2005-03-20,2.386
2005-03-21,2.383
2005-03-22,2.382
2005-03-23,2.371
2005-03-24,2.362
2005-03-25,2.355
2005-03-26,2.336
2005-03-27,2.308
2005-03-28,2.278
2005-03-29,2.256
2005-03-30,2.25
2005-03-31,2.242
2005-04-01,2.237
2005-04-02,2.234
2005-04-03,2.236
2005-04-04,2.238
2005-04-05,2.235
2005-04-06,2.231
2005-04-07,2.233
2005-04-08,2.238
2005-04-09,2.245
2005-04-10,2.258
2005-04-11,2.273
2005-04-12,2.287
2005-04-13,2.301
2005-04-14,2.316
2005-04-15,2.331
2005-04-16,2.343
2005-04-17,2.354
2005-04-18,2.365
2005-04-19,2.374
2005-04-20,2.385
2005-04-21,2.393
2005-04-22,2.402
2005-04-23,2.409
2005-04-24,2.416
2005-04-25,2.417
2005-04-26,2.414
2005-04-27,2.409
2005-04-28,2.401
2005-04-29,2.388
2005-04-30,2.377
2005-05-01,2.373
2005-05-02,2.375
2005-05-03,2.385
2005-05-04,2.407
2005-05-05,2.43
2005-05-06,2.449
2005-05-07,2.461
2005-05-08,2.467
2005-05-09,2.471
2005-05-10,2.471
2005-05-11,2.471
2005-05-12,2.473
2005-05-13,2.474
2005-05-14,2.474
2005-05-15,2.472
2005-05-16,2.469
2005-05-17,2.471
2005-05-18,2.473
2005-05-19,2.471
2005-05-20,2.468
2005-05-21,2.462
2005-05-22,2.457
2005-05-23,2.449
2005-05-24,2.44
2005-05-25,2.432
2005-05-26,2.43
2005-05-27,2.431
2005-05-28,2.431
2005-05-29,2.425
2005-05-30,2.416
2005-05-31,2.409
2005-06-01,2.408
2005-06-02,2.411
2005-06-03,2.411
2005-06-04,2.408
2005-06-05,2.408
2005-06-06,2.406
2005-06-07,2.401
2005-06-08,2.401
2005-06-09,2.402
2005-06-10,2.401
2005-06-11,2.392
2005-06-12,2.391
2005-06-13,2.393
2005-06-14,2.393
2005-06-15,2.387
2005-06-16,2.379
2005-06-17,2.366
2005-06-18,2.348
2005-06-19,2.33
2005-06-20,2.31
2005-06-21,2.287
2005-06-22,2.27
2005-06-23,2.267
2005-06-24,2.269
2005-06-25,2.271
2005-06-26,2.271
2005-06-27,2.27
2005-06-28,2.269
2005-06-29,2.27
2005-06-30,2.272
2005-07-01,2.273
2005-07-02,2.274
2005-07-03,2.272
2005-07-04,2.273
2005-07-05,2.276
2005-07-06,2.28
2005-07-07,2.284
2005-07-08,2.289
2005-07-09,2.294
2005-07-10,2.3
2005-07-11,2.301
2005-07-12,2.297
2005-07-13,2.291
2005-07-14,2.287
2005-07-15,2.283
2005-07-16,2.276
2005-07-17,2.265
2005-07-18,2.252
2005-07-19,2.241
2005-07-20,2.231
2005-07-21,2.218
2005-07-22,2.204
2005-07-23,2.188
2005-07-24,2.172
2005-07-25,2.159
2005-07-26,2.153
2005-07-27,2.15
2005-07-28,2.152
2005-07-29,2.154
2005-07-30,2.161
2005-07-31,2.172
2005-08-01,2.189
2005-08-02,2.205
2005-08-03,2.219
2005-08-04,2.23
2005-08-05,2.243
2005-08-06,2.257
2005-08-07,2.268
2005-08-08,2.27
2005-08-09,2.263
2005-08-10,2.254
2005-08-11,2.248
2005-08-12,2.247
2005-08-13,2.246
2005-08-14,2.245
2005-08-15,2.244
2005-08-16,2.244
2005-08-17,2.242
2005-08-18,2.238
2005-08-19,2.229
2005-08-20,2.22
2005-08-21,2.214
2005-08-22,2.21
2005-08-23,2.203
2005-08-24,2.195
2005-08-25,2.189
2005-08-26,2.185
2005-08-27,2.182
2005-08-28,2.179
2005-08-29,2.176
2005-08-30,2.174
2005-08-31,2.172
2005-09-01,2.171
2005-09-02,2.17
2005-09-03,2.169
2005-09-04,2.17
2005-09-05,2.172
2005-09-06,2.176
2005-09-07,2.181
2005-09-08,2.186
2005-09-09,2.189
2005-09-10,2.192
2005-09-11,2.196
2005-09-12,2.204
2005-09-13,2.212
2005-09-14,2.217
2005-09-15,2.219
2005-09-16,2.22
2005-09-17,2.223
2005-09-18,2.226
2005-09-19,2.229
2005-09-20,2.231
2005-09-21,2.231
2005-09-22,2.232
2005-09-23,2.235
2005-09-24,2.24
2005-09-25,2.241
2005-09-26,2.239
2005-09-27,2.24
2005-09-28,2.245
2005-09-29,2.251
2005-09-30,2.255
2005-10-01,2.256
2005-10-02,2.258
2005-10-03,2.261
2005-10-04,2.266
2005-10-05,2.273
2005-10-06,2.277
2005-10-07,2.274
2005-10-08,2.266
2005-10-09,2.26
2005-10-10,2.253
2005-10-11,2.241
2005-10-12,2.23
2005-10-13,2.225
2005-10-14,2.222
2005-10-15,2.217
2005-10-16,2.211
2005-10-17,2.206
2005-10-18,2.21
2005-10-19,2.215
2005-10-20,2.218
2005-10-21,2.218
2005-10-22,2.215
2005-10-23,2.207
2005-10-24,2.195
2005-10-25,2.18
2005-10-26,2.169
2005-10-27,2.161
2005-10-28,2.15
2005-10-29,2.14
2005-10-30,2.137
2005-10-31,2.15
2005-11-01,2.166
2005-11-02,2.173
2005-11-03,2.17
2005-11-04,2.168
2005-11-05,2.172
2005-11-06,2.168
2005-11-07,2.165
2005-11-08,2.162
2005-11-09,2.164
2005-11-10,2.179
2005-11-11,2.203
2005-11-12,2.228
2005-11-13,2.25
2005-11-14,2.263
2005-11-15,2.277
2005-11-16,2.292
2005-11-17,2.305
2005-11-18,2.315
2005-11-19,2.326
2005-11-20,2.338
2005-11-21,2.35
2005-11-22,2.366
2005-11-23,2.386
2005-11-24,2.4
2005-11-25,2.408
2005-11-26,2.414
2005-11-27,2.422
2005-11-28,2.436
2005-11-29,2.451
2005-11-30,2.461
2005-12-01,2.463
2005-12-02,2.46
2005-12-03,2.458
2005-12-04,2.458
2005-12-05,2.462
2005-12-06,2.459
2005-12-07,2.447
2005-12-08,2.422
2005-12-09,2.398
2005-12-10,2.373
2005-12-11,2.344
2005-12-12,2.319
2005-12-13,2.296
2005-12-14,2.275
2005-12-15,2.252
2005-12-16,2.232
2005-12-17,2.215
2005-12-18,2.199
2005-12-19,2.187
2005-12-20,2.18
2005-12-21,2.174
2005-12-22,2.172
2005-12-23,2.175
2005-12-24,2.183
2005-12-25,2.194
2005-12-26,2.203
2005-12-27,2.206
2005-12-28,2.202
2005-12-29,2.2
2005-12-30,2.203
2005-12-31,2.203
2006-01-01,2.192
2006-01-02,2.17
2006-01-03,2.147
2006-01-04,2.136
2006-01-05,2.129
2006-01-06,2.121
2006-01-07,2.122
2006-01-08,2.13
2006-01-09,2.139
2006-01-10,2.141
2006-01-11,2.138
2006-01-12,2.138
2006-01-13,2.142
2006-01-14,2.149
2006-01-15,2.155
2006-01-16,2.16
2006-01-17,2.161
2006-01-18,2.167
2006-01-19,2.176
2006-01-20,2.179
2006-01-21,2.184
2006-01-22,2.191
2006-01-23,2.198
2006-01-24,2.211
2006-01-25,2.211
2006-01-26,2.2
2006-01-27,2.196
2006-01-28,2.198
2006-01-29,2.196
2006-01-30,2.191
2006-01-31,2.179
2006-02-01,2.161
2006-02-02,2.139
2006-02-03,2.126
2006-02-04,2.13
2006-02-05,2.143
2006-02-06,2.168
2006-02-07,2.197
2006-02-08,2.221
2006-02-09,2.238
2006-02-10,2.247
2006-02-11,2.248
2006-02-12,2.25
2006-02-13,2.251
2006-02-14,2.25
2006-02-15,2.253
2006-02-16,2.254
2006-02-17,2.254
2006-02-18,2.257
2006-02-19,2.255
2006-02-20,2.245
2006-02-21,2.233
2006-02-22,2.225
2006-02-23,2.223
2006-02-24,2.219
2006-02-25,2.207
2006-02-26,2.199
2006-02-27,2.196
2006-02-28,2.189
2006-03-01,2.183
2006-03-02,2.18
2006-03-03,2.173
2006-03-04,2.162
2006-03-05,2.15
2006-03-06,2.146
2006-03-07,2.154
2006-03-08,2.158
2006-03-09,2.154
2006-03-10,2.149
2006-03-11,2.15
2006-03-12,2.153
2006-03-13,2.16
2006-03-14,2.168
2006-03-15,2.174
2006-03-16,2.177
2006-03-17,2.175
2006-03-18,2.171
2006-03-19,2.171
2006-03-20,2.177
2006-03-21,2.179
2006-03-22,2.178
2006-03-23,2.17
2006-03-24,2.152
2006-03-25,2.137
2006-03-26,2.132
2006-03-27,2.132
2006-03-28,2.137
2006-03-29,2.147
2006-03-30,2.161
2006-03-31,2.172
2006-04-01,2.182
2006-04-02,2.19
2006-04-03,2.194
2006-04-04,2.191
2006-04-05,2.188
2006-04-06,2.189
2006-04-07,2.197
2006-04-08,2.209
2006-04-09,2.218
2006-04-10,2.225
2006-04-11,2.233
2006-04-12,2.244
2006-04-13,2.255
2006-04-14,2.261
2006-04-15,2.259
2006-04-16,2.249
2006-04-17,2.235
2006-04-18,2.219
2006-04-19,2.207
2006-04-20,2.202
2006-04-21,2.205
2006-04-22,2.211
2006-04-23,2.212
2006-04-24,2.22
2006-04-25,2.237
2006-04-26,2.253
2006-04-27,2.269
2006-04-28,2.286
2006-04-29,2.301
2006-04-30,2.306
2006-05-01,2.305
2006-05-02,2.3
2006-05-03,2.298
2006-05-04,2.3
2006-05-05,2.304
2006-05-06,2.305
2006-05-07,2.304
2006-05-08,2.301
2006-05-09,2.297
2006-05-10,2.294
2006-05-11,2.296
2006-05-12,2.3
2006-05-13,2.306
2006-05-14,2.308
2006-05-15,2.306
2006-05-16,2.304
2006-05-17,2.299
2006-05-18,2.29
2006-05-19,2.277
2006-05-20,2.265
2006-05-21,2.256
2006-05-22,2.248
2006-05-23,2.244
2006-05-24,2.246
2006-05-25,2.246
2006-05-26,2.246
2006-05-27,2.248
2006-05-28,2.254
2006-05-29,2.26
2006-05-30,2.264
2006-05-31,2.268
2006-06-01,2.271
2006-06-02,2.271
2006-06-03,2.267
2006-06-04,2.254
2006-06-05,2.241
2006-06-06,2.233
2006-06-07,2.228
2006-06-08,2.222
2006-06-09,2.214
2006-06-10,2.206
2006-06-11,2.197
2006-06-12,2.188
2006-06-13,2.18
2006-06-14,2.171
2006-06-15,2.166
2006-06-16,2.162
2006-06-17,2.157
2006-06-18,2.147
2006-06-19,2.138
2006-06-20,2.133
2006-06-21,2.131
2006-06-22,2.125
2006-06-23,2.12
2006-06-24,2.119
2006-06-25,2.121
2006-06-26,2.124
2006-06-27,2.131
2006-06-28,2.141
2006-06-29,2.153
2006-06-30,2.163
2006-07-01,2.169
2006-07-02,2.176
2006-07-03,2.187
2006-07-04,2.201
2006-07-05,2.214
2006-07-06,2.222
2006-07-07,2.226
2006-07-08,2.228
2006-07-09,2.227
2006-07-10,2.227
2006-07-11,2.226
2006-07-12,2.226
2006-07-13,2.232
2006-07-14,2.247
2006-07-15,2.262
2006-07-16,2.274
2006-07-17,2.273
2006-07-18,2.261
2006-07-19,2.253
2006-07-20,2.254
2006-07-21,2.257
2006-07-22,2.258
2006-07-23,2.26
2006-07-24,2.264
2006-07-25,2.268
2006-07-26,2.272
2006-07-27,2.277
2006-07-28,2.285
2006-07-29,2.286
2006-07-30,2.273
2006-07-31,2.25
2006-08-01,2.224
2006-08-02,2.206
2006-08-03,2.198
2006-08-04,2.201
2006-08-05,2.212
2006-08-06,2.232
2006-08-07,2.259
2006-08-08,2.292
2006-08-09,2.325
2006-08-10,2.355
2006-08-11,2.377
2006-08-12,2.378
2006-08-13,2.357
2006-08-14,2.333
2006-08-15,2.319
2006-08-16,2.313
2006-08-17,2.307
2006-08-18,2.293
2006-08-19,2.278
2006-08-20,2.27
2006-08-21,2.27
2006-08-22,2.274
2006-08-23,2.276
2006-08-24,2.273
2006-08-25,2.268
2006-08-26,2.267
2006-08-27,2.271
2006-08-28,2.277
2006-08-29,2.283
2006-08-30,2.283
2006-08-31,2.276
2006-09-01,2.27
2006-09-02,2.271
2006-09-03,2.271
2006-09-04,2.268
2006-09-05,2.258
2006-09-06,2.245
2006-09-07,2.235
2006-09-08,2.232
2006-09-09,2.235
2006-09-10,2.239
2006-09-11,2.242
2006-09-12,2.24
2006-09-13,2.229
2006-09-14,2.223
2006-09-15,2.221
2006-09-16,2.215
2006-09-17,2.208
2006-09-18,2.203
2006-09-19,2.202
2006-09-20,2.202
2006-09-21,2.201
2006-09-22,2.2
2006-09-23,2.201
2006-09-24,2.2
2006-09-25,2.198
2006-09-26,2.195
2006-09-27,2.195
2006-09-28,2.196
2006-09-29,2.194
2006-09-30,2.194
2006-10-01,2.193
2006-10-02,2.194
2006-10-03,2.194
2006-10-04,2.2
2006-10-05,2.209
2006-10-06,2.214
2006-10-07,2.213
2006-10-08,2.21
2006-10-09,2.211
2006-10-10,2.212
2006-10-11,2.21
2006-10-12,2.204
2006-10-13,2.198
2006-10-14,2.198
2006-10-15,2.202
2006-10-16,2.206
2006-10-17,2.209
2006-10-18,2.216
2006-10-19,2.224
2006-10-20,2.227
2006-10-21,2.223
2006-10-22,2.214
2006-10-23,2.214
2006-10-24,2.222
2006-10-25,2.228
2006-10-26,2.235
2006-10-27,2.243
2006-10-28,2.248
2006-10-29,2.25
2006-10-30,2.25
2006-10-31,2.249
2006-11-01,2.254
2006-11-02,2.266
2006-11-03,2.284
2006-11-04,2.305
2006-11-05,2.32
2006-11-06,2.322
2006-11-07,2.323
2006-11-08,2.33
2006-11-09,2.341
2006-11-10,2.348
2006-11-11,2.346
2006-11-12,2.347
2006-11-13,2.351
2006-11-14,2.358
2006-11-15,2.369
2006-11-16,2.376
2006-11-17,2.376
2006-11-18,2.374
2006-11-19,2.37
2006-11-20,2.366
2006-11-21,2.36
2006-11-22,2.349
2006-11-23,2.337
2006-11-24,2.328
2006-11-25,2.324
2006-11-26,2.322
2006-11-27,2.322
2006-11-28,2.324
2006-11-29,2.325
2006-11-30,2.322
2006-12-01,2.319
2006-12-02,2.318
2006-12-03,2.314
2006-12-04,2.305
2006-12-05,2.301
2006-12-06,2.304
2006-12-07,2.311
2006-12-08,2.31
2006-12-09,2.304
2006-12-10,2.301
2006-12-11,2.294
2006-12-12,2.282
2006-12-13,2.266
2006-12-14,2.252
2006-12-15,2.241
2006-12-16,2.234
2006-12-17,2.227
2006-12-18,2.227
2006-12-19,2.234
2006-12-20,2.239
2006-12-21,2.243
2006-12-22,2.246
2006-12-23,2.252
2006-12-24,2.251
2006-12-25,2.246
2006-12-26,2.244
2006-12-27,2.243
2006-12-28,2.248
2006-12-29,2.253
2006-12-30,2.258
2006-12-31,2.263
2007-01-01,2.263
2007-01-02,2.263
2007-01-03,2.265
2007-01-04,2.27
2007-01-05,2.27
2007-01-06,2.261
2007-01-07,2.257
2007-01-08,2.254
2007-01-09,2.25
2007-01-10,2.243
2007-01-11,2.245
2007-01-12,2.25
2007-01-13,2.26
2007-01-14,2.265
2007-01-15,2.262
2007-01-16,2.259
2007-01-17,2.26
2007-01-18,2.26
2007-01-19,2.259
2007-01-20,2.258
2007-01-21,2.26
2007-01-22,2.267
2007-01-23,2.278
2007-01-24,2.282
2007-01-25,2.277
2007-01-26,2.273
2007-01-27,2.266
2007-01-28,2.264
2007-01-29,2.28
2007-01-30,2.286
2007-01-31,2.281
2007-02-01,2.279
2007-02-02,2.264
2007-02-03,2.241
2007-02-04,2.218
2007-02-05,2.2
2007-02-06,2.181
2007-02-07,2.173
2007-02-08,2.171
2007-02-09,2.163
2007-02-10,2.156
2007-02-11,2.156
2007-02-12,2.156
2007-02-13,2.154
2007-02-14,2.148
2007-02-15,2.14
2007-02-16,2.128
2007-02-17,2.121
2007-02-18,2.119
2007-02-19,2.122
2007-02-20,2.127
2007-02-21,2.136
2007-02-22,2.14
2007-02-23,2.138
2007-02-24,2.142
2007-02-25,2.153
2007-02-26,2.17
2007-02-27,2.19
2007-02-28,2.201
2007-03-01,2.204
2007-03-02,2.21
2007-03-03,2.221
2007-03-04,2.23
2007-03-05,2.23
2007-03-06,2.217
2007-03-07,2.197
2007-03-08,2.183
2007-03-09,2.177
2007-03-10,2.171
2007-03-11,2.164
2007-03-12,2.151
2007-03-13,2.134
2007-03-14,2.123
2007-03-15,2.118
2007-03-16,2.117
2007-03-17,2.109
2007-03-18,2.092
2007-03-19,2.079
2007-03-20,2.077
2007-03-21,2.082
2007-03-22,2.083
2007-03-23,2.082
2007-03-24,2.082
2007-03-25,2.083
2007-03-26,2.081
2007-03-27,2.081
2007-03-28,2.089
2007-03-29,2.103
2007-03-30,2.111
2007-03-31,2.114
2007-04-01,2.117
2007-04-02,2.126
2007-04-03,2.134
2007-04-04,2.136
2007-04-05,2.138
2007-04-06,2.141
2007-04-07,2.146
2007-04-08,2.151
2007-04-09,2.15
2007-04-10,2.143
2007-04-11,2.134
2007-04-12,2.128
2007-04-13,2.131
2007-04-14,2.138
2007-04-15,2.144
2007-04-16,2.151
2007-04-17,2.163
2007-04-18,2.176
2007-04-19,2.184
2007-04-20,2.19
2007-04-21,2.195
2007-04-22,2.2
2007-04-23,2.201
2007-04-24,2.198
2007-04-25,2.193
2007-04-26,2.18
2007-04-27,2.165
2007-04-28,2.154
2007-04-29,2.146
2007-04-30,2.137
2007-05-01,2.122
2007-05-02,2.11
2007-05-03,2.112
2007-05-04,2.123
2007-05-05,2.137
2007-05-06,2.147
2007-05-07,2.154
2007-05-08,2.158
2007-05-09,2.163
2007-05-10,2.168
2007-05-11,2.17
2007-05-12,2.17
2007-05-13,2.17
2007-05-14,2.168
2007-05-15,2.162
2007-05-16,2.156
2007-05-17,2.151
2007-05-18,2.148
2007-05-19,2.147
2007-05-20,2.147
2007-05-21,2.145
2007-05-22,2.141
2007-05-23,2.137
2007-05-24,2.134
2007-05-25,2.132
2007-05-26,2.134
2007-05-27,2.137
2007-05-28,2.139
2007-05-29,2.141
2007-05-30,2.146
2007-05-31,2.156
2007-06-01,2.166
2007-06-02,2.173
2007-06-03,2.175
2007-06-04,2.171
2007-06-05,2.167
2007-06-06,2.167
2007-06-07,2.168
2007-06-08,2.17
2007-06-09,2.17
2007-06-10,2.168
2007-06-11,2.165
2007-06-12,2.16
2007-06-13,2.152
2007-06-14,2.145
2007-06-15,2.145
2007-06-16,2.149
2007-06-17,2.153
2007-06-18,2.155
2007-06-19,2.156
2007-06-20,2.158
2007-06-21,2.16
2007-06-22,2.163
2007-06-23,2.168
2007-06-24,2.17
2007-06-25,2.169
2007-06-26,2.168
2007-06-27,2.166
2007-06-28,2.165
2007-06-29,2.161
2007-06-30,2.155
2007-07-01,2.15
2007-07-02,2.149
2007-07-03,2.154
2007-07-04,2.164
2007-07-05,2.184
2007-07-06,2.205
2007-07-07,2.219
2007-07-08,2.227
2007-07-09,2.231
2007-07-10,2.232
2007-07-11,2.233
2007-07-12,2.233
2007-07-13,2.235
2007-07-14,2.237
2007-07-15,2.239
2007-07-16,2.238
2007-07-17,2.242
2007-07-18,2.248
2007-07-19,2.251
2007-07-20,2.251
2007-07-21,2.258
2007-07-22,2.268
2007-07-23,2.278
2007-07-24,2.281
2007-07-25,2.275
2007-07-26,2.268
2007-07-27,2.262
2007-07-28,2.256
2007-07-29,2.248
2007-07-30,2.237
2007-07-31,2.225
2007-08-01,2.21
2007-08-02,2.195
2007-08-03,2.181
2007-08-04,2.174
2007-08-05,2.176
2007-08-06,2.18
2007-08-07,2.186
2007-08-08,2.19
2007-08-09,2.188
2007-08-10,2.184
2007-08-11,2.178
2007-08-12,2.171
2007-08-13,2.167
2007-08-14,2.167
2007-08-15,2.162
2007-08-16,2.153
2007-08-17,2.148
2007-08-18,2.146
2007-08-19,2.145
2007-08-20,2.147
2007-08-21,2.152
2007-08-22,2.156
2007-08-23,2.16
2007-08-24,2.165
2007-08-25,2.17
2007-08-26,2.174
2007-08-27,2.174
2007-08-28,2.171
2007-08-29,2.167
2007-08-30,2.165
2007-08-31,2.164
2007-09-01,2.161
2007-09-02,2.158
2007-09-03,2.154
2007-09-04,2.153
2007-09-05,2.153
2007-09-06,2.153
2007-09-07,2.152
2007-09-08,2.154
2007-09-09,2.161
2007-09-10,2.172
2007-09-11,2.188
2007-09-12,2.205
2007-09-13,2.22
2007-09-14,2.231
2007-09-15,2.237
2007-09-16,2.238
2007-09-17,2.242
2007-09-18,2.249
2007-09-19,2.254
2007-09-20,2.258
2007-09-21,2.261
2007-09-22,2.261
2007-09-23,2.256
2007-09-24,2.252
2007-09-25,2.257
2007-09-26,2.266
2007-09-27,2.273
2007-09-28,2.274
2007-09-29,2.269
2007-09-30,2.264
2007-10-01,2.264
2007-10-02,2.264
2007-10-03,2.264
2007-10-04,2.262
2007-10-05,2.253
2007-10-06,2.242
2007-10-07,2.237
2007-10-08,2.24
2007-10-09,2.246
2007-10-10,2.252
2007-10-11,2.256
2007-10-12,2.264
2007-10-13,2.269
2007-10-14,2.272
2007-10-15,2.28
2007-10-16,2.294
2007-10-17,2.308
2007-10-18,2.313
2007-10-19,2.309
2007-10-20,2.3
2007-10-21,2.292
2007-10-22,2.285
2007-10-23,2.274
2007-10-24,2.257
2007-10-25,2.245
2007-10-26,2.236
2007-10-27,2.23
2007-10-28,2.228
2007-10-29,2.23
2007-10-30,2.239
2007-10-31,2.249
2007-11-01,2.254
2007-11-02,2.259
2007-11-03,2.264
2007-11-04,2.265
2007-11-05,2.254
2007-11-06,2.243
2007-11-07,2.235
2007-11-08,2.229
2007-11-09,2.225
2007-11-10,2.222
2007-11-11,2.219
2007-11-12,2.217
2007-11-13,2.216
2007-11-14,2.214
2007-11-15,2.21
2007-11-16,2.205
2007-11-17,2.204
2007-11-18,2.205
2007-11-19,2.212
2007-11-20,2.224
2007-11-21,2.237
2007-11-22,2.248
2007-11-23,2.256
2007-11-24,2.25
2007-11-25,2.235
2007-11-26,2.224
2007-11-27,2.213
2007-11-28,2.201
2007-11-29,2.184
2007-11-30,2.166
2007-12-01,2.149
2007-12-02,2.141
2007-12-03,2.147
2007-12-04,2.161
2007-12-05,2.173
2007-12-06,2.195
2007-12-07,2.209
2007-12-08,2.203
2007-12-09,2.191
2007-12-10,2.183
2007-12-11,2.181
2007-12-12,2.191
2007-12-13,2.197
2007-12-14,2.193
2007-12-15,2.189
2007-12-16,2.186
2007-12-17,2.184
2007-12-18,2.174
2007-12-19,2.16
2007-12-20,2.147
2007-12-21,2.135
2007-12-22,2.139
2007-12-23,2.161
2007-12-24,2.188
2007-12-25,2.22
2007-12-26,2.258
2007-12-27,2.282
2007-12-28,2.278
2007-12-29,2.26
2007-12-30,2.238
2007-12-31,2.216
2008-01-01,2.2
2008-01-02,2.192
2008-01-03,2.192
2008-01-04,2.189
2008-01-05,2.179
2008-01-06,2.174
2008-01-07,2.175
2008-01-08,2.178
2008-01-09,2.183
2008-01-10,2.188
2008-01-11,2.191
2008-01-12,2.194
2008-01-13,2.183
2008-01-14,2.162
2008-01-15,2.149
2008-01-16,2.14
2008-01-17,2.139
2008-01-18,2.143
2008-01-19,2.151
2008-01-20,2.161
2008-01-21,2.166
2008-01-22,2.166
2008-01-23,2.175
2008-01-24,2.184
2008-01-25,2.192
2008-01-26,2.196
2008-01-27,2.204
2008-01-28,2.216
2008-01-29,2.226
2008-01-30,2.23
2008-01-31,2.23
2008-02-01,2.222
2008-02-02,2.208
2008-02-03,2.194
2008-02-04,2.185
2008-02-05,2.182
2008-02-06,2.179
2008-02-07,2.176
2008-02-08,2.179
2008-02-09,2.189
2008-02-10,2.204
2008-02-11,2.219
2008-02-12,2.219
2008-02-13,2.209
2008-02-14,2.198
2008-02-15,2.185
2008-02-16,2.183
2008-02-17,2.182
2008-02-18,2.183
2008-02-19,2.188
2008-02-20,2.193
2008-02-21,2.195
2008-02-22,2.189
2008-02-23,2.184
2008-02-24,2.186
2008-02-25,2.184
2008-02-26,2.179
2008-02-27,2.174
2008-02-28,2.173
2008-02-29,2.177
2008-03-01,2.185
2008-03-02,2.196
2008-03-03,2.207
2008-03-04,2.219
2008-03-05,2.23
2008-03-06,2.236
2008-03-07,2.241
2008-03-08,2.248
2008-03-09,2.255
2008-03-10,2.263
2008-03-11,2.269
2008-03-12,2.273
2008-03-13,2.278
2008-03-14,2.282
2008-03-15,2.292
2008-03-16,2.298
2008-03-17,2.299
