"Date","Bottom Temperature (oC)"
2003-12-30,3.734
2003-12-31,3.696
2004-01-01,3.583
2004-01-02,3.448
2004-01-03,3.397
2004-01-04,3.423
2004-01-05,3.383
2004-01-06,3.315
2004-01-07,3.239
2004-01-08,3.045
2004-01-09,2.83
2004-01-10,2.785
2004-01-11,2.722
2004-01-12,2.606
2004-01-13,2.525
2004-01-14,2.381
2004-01-15,2.227
2004-01-16,2.164
2004-01-17,2.104
2004-01-18,2.196
2004-01-19,2.051
2004-01-20,1.758
2004-01-21,1.745
2004-01-22,1.62
2004-01-23,1.443
2004-01-24,1.316
2004-01-25,1.164
2004-01-26,0.949
2004-01-27,0.787
2004-01-28,0.542
2004-01-29,0.237
2004-01-30,0.145
2004-01-31,0.15
2004-02-01,0.124
2004-02-02,0.107
2004-02-03,0.034
2004-02-04,-0.044
2004-02-05,-0.013
2004-02-06,0.135
2004-02-07,0.149
2004-02-08,0.079
2004-02-09,-0.064
2004-02-10,-0.135
2004-02-11,-0.2
2004-02-12,-0.286
2004-02-13,-0.326
2004-02-14,-0.264
2004-02-15,-0.201
2004-02-16,-0.292
2004-02-17,-0.388
2004-02-18,-0.464
2004-02-19,-0.666
2004-02-20,-0.854
2004-02-21,-0.817
2004-02-22,-0.831
2004-02-23,-0.866
2004-02-24,-0.841
2004-02-25,-0.795
2004-02-26,-0.753
2004-02-27,-0.714
2004-02-28,-0.684
2004-02-29,-0.699
2004-03-01,-0.703
2004-03-02,-0.648
2004-03-03,-0.56
2004-03-04,-0.403
2004-03-05,-0.299
2004-03-06,-0.252
2004-03-07,-0.239
2004-03-08,-0.22
2004-03-09,-0.38
2004-03-10,-0.465
2004-03-11,-0.411
2004-03-12,-0.421
2004-03-13,-0.358
2004-03-14,-0.292
2004-03-15,-0.316
2004-03-16,-0.278
2004-03-17,-0.288
2004-03-18,-0.535
2004-03-19,-0.715
2004-03-20,-0.753
2004-03-21,-0.805
2004-03-22,-0.741
2004-03-23,-0.656
2004-03-24,-0.623
2004-03-25,-0.593
2004-03-26,-0.573
2004-03-27,-0.526
2004-03-28,-0.486
2004-03-29,-0.503
2004-03-30,-0.506
2004-03-31,-0.445
2004-04-01,-0.333
2004-04-02,-0.213
2004-04-03,-0.105
2004-04-04,-0.023
2004-04-05,0.069
2004-04-06,0.172
2004-04-07,0.226
2004-04-08,0.272
2004-04-09,0.329
2004-04-10,0.402
2004-04-11,0.459
2004-04-12,0.491
2004-04-13,0.532
2004-04-14,0.616
2004-04-15,0.598
2004-04-16,0.529
2004-04-17,0.517
2004-04-18,0.477
2004-04-19,0.405
2004-04-20,0.425
2004-04-21,0.326
2004-04-22,0.249
2004-04-23,0.164
2004-04-24,0.008
2004-04-25,-0.053
2004-04-26,-0.098
2004-04-27,-0.15
2004-04-28,-0.23
2004-04-29,-0.2
2004-04-30,-0.122
2004-05-01,-0.092
2004-05-02,-0.008
2004-05-03,0.082
2004-05-04,0.189
2004-05-05,0.253
2004-05-06,0.332
2004-05-07,0.493
2004-05-08,0.699
2004-05-09,0.821
2004-05-10,0.891
2004-05-11,0.923
2004-05-12,0.921
2004-05-13,0.902
2004-05-14,0.934
2004-05-15,1.047
2004-05-16,1.129
2004-05-17,1.191
2004-05-18,1.36
2004-05-19,1.545
2004-05-20,1.571
2004-05-21,1.749
2004-05-22,1.872
2004-05-23,2.007
2004-05-24,2.152
2004-05-25,2.372
2004-05-26,2.688
2004-05-27,2.833
2004-05-28,2.823
2004-05-29,2.796
2004-05-30,2.66
2004-05-31,2.444
2004-06-01,2.412
2004-06-02,2.426
2004-06-03,2.415
2004-06-04,2.317
2004-06-05,2.11
2004-06-06,2.033
2004-06-07,2.09
2004-06-08,2.139
2004-06-09,2.122
2004-06-10,1.875
2004-06-11,1.754
2004-06-12,1.718
2004-06-13,1.824
2004-06-14,1.96
2004-06-15,1.928
2004-06-16,1.707
2004-06-17,1.612
2004-06-18,1.7
2004-06-19,1.911
2004-06-20,2.179
2004-06-21,2.273
2004-06-22,2.178
2004-06-23,2.186
2004-06-24,2.556
2004-06-25,2.935
2004-06-26,3.056
2004-06-27,3.016
2004-06-28,2.87
2004-06-29,2.67
2004-06-30,2.656
2004-07-01,2.751
2004-07-02,2.866
2004-07-03,3.04
2004-07-04,3.278
2004-07-05,3.592
2004-07-06,3.85
2004-07-07,3.858
2004-07-08,3.94
2004-07-09,4.121
2004-07-10,4.12
2004-07-11,3.966
2004-07-12,3.916
2004-07-13,3.976
2004-07-14,4.013
2004-07-15,4.309
2004-07-16,4.499
2004-07-17,4.227
2004-07-18,3.734
2004-07-19,3.498
2004-07-20,3.382
2004-07-21,2.92
2004-07-22,2.793
2004-07-23,2.954
2004-07-24,2.969
2004-07-25,2.825
2004-07-26,2.903
2004-07-27,3.059
2004-07-28,3.19
2004-07-29,3.239
2004-07-30,3.138
2004-07-31,3.039
2004-08-01,2.923
2004-08-02,2.714
2004-08-03,2.573
2004-08-04,2.59
2004-08-05,2.614
2004-08-06,2.696
2004-08-07,2.853
2004-08-08,3.15
2004-08-09,3.365
2004-08-10,3.339
2004-08-11,3.425
2004-08-12,3.589
2004-08-13,3.739
2004-08-14,3.966
2004-08-15,3.807
2004-08-16,3.732
2004-08-17,3.901
2004-08-18,4.084
2004-08-19,4.106
2004-08-20,4.123
2004-08-21,3.961
2004-08-22,3.698
2004-08-23,3.567
2004-08-24,3.798
2004-08-25,4.07
2004-08-26,4.439
2004-08-27,4.828
2004-08-28,4.929
2004-08-29,4.579
2004-08-30,4.662
2004-08-31,4.882
2004-09-01,4.859
2004-09-02,4.708
2004-09-03,4.776
2004-09-04,4.728
2004-09-05,4.808
2004-09-06,5.716
2004-09-07,6.296
2004-09-08,6.199
2004-09-09,6.065
2004-09-10,6.275
2004-09-11,6.007
2004-09-12,6.102
2004-09-13,6.336
2004-09-14,6.329
2004-09-15,6.7
2004-09-16,6.496
2004-09-17,6.166
2004-09-18,6.09
2004-09-19,6.155
2004-09-20,6.589
2004-09-21,7.27
2004-09-22,7.999
2004-09-23,8.475
2004-09-24,8.895
2004-09-25,8.989
2004-09-26,8.589
2004-09-27,8.33
2004-09-28,8.263
2004-09-29,8.135
2004-09-30,8.322
2004-10-01,8.618
2004-10-02,8.699
2004-10-03,8.707
2004-10-04,8.675
2004-10-05,8.718
2004-10-06,8.549
2004-10-07,8.286
2004-10-08,8.184
2004-10-09,8.088
2004-10-10,7.944
2004-10-11,7.941
2004-10-12,8.337
2004-10-13,8.563
2004-10-14,8.396
2004-10-15,8.376
2004-10-16,8.442
2004-10-17,8.354
2004-10-18,8.137
2004-10-19,7.847
2004-10-20,7.718
2004-10-21,7.73
2004-10-22,7.887
2004-10-23,8.251
2004-10-24,8.717
2004-10-25,8.858
2004-10-26,8.715
2004-10-27,8.545
2004-10-28,8.321
2004-10-29,8.104
2004-10-30,7.952
2004-10-31,7.924
2004-11-01,7.834
2004-11-02,7.771
2004-11-03,8.096
2004-11-04,7.77
2004-11-05,7.706
2004-11-06,7.397
2004-11-07,6.475
2004-11-08,6.219
2004-11-09,6.131
2004-11-10,6.216
2004-11-11,6.711
2004-11-12,7.106
2004-11-13,7.313
2004-11-14,7.506
2004-11-15,7.513
2004-11-16,7.238
2004-11-17,6.87
2004-11-18,6.6
2004-11-19,6.442
2004-11-20,6.238
2004-11-21,6.085
2004-11-22,6.046
2004-11-23,5.892
2004-11-24,5.771
2004-11-25,5.743
2004-11-26,5.541
2004-11-27,5.198
2004-11-28,5.103
2004-11-29,5.176
2004-11-30,5.297
2004-12-01,5.36
2004-12-02,5.364
2004-12-03,5.106
2004-12-04,4.946
2004-12-05,4.915
2004-12-06,4.797
2004-12-07,4.644
2004-12-08,4.623
2004-12-09,4.71
2004-12-10,4.775
2004-12-11,4.812
2004-12-12,4.789
2004-12-13,4.738
2004-12-14,4.694
2004-12-15,4.615
2004-12-16,4.515
2004-12-17,4.464
2004-12-18,4.394
2004-12-19,4.38
2004-12-20,4.428
2004-12-21,4.439
2004-12-22,4.372
2004-12-23,4.361
2004-12-24,4.399
2004-12-25,4.36
2004-12-26,4.235
2004-12-27,4.062
2004-12-28,3.799
2004-12-29,3.659
2004-12-30,3.611
2004-12-31,3.559
2005-01-01,3.566
2005-01-02,3.537
2005-01-03,3.441
2005-01-04,3.449
2005-01-05,3.385
2005-01-06,3.244
2005-01-07,3.161
2005-01-08,3.096
2005-01-09,3.015
2005-01-10,2.841
2005-01-11,2.747
2005-01-12,2.698
2005-01-13,2.667
2005-01-14,2.654
2005-01-15,2.744
2005-01-16,2.709
2005-01-17,2.541
2005-01-18,2.332
2005-01-19,2.177
2005-01-20,2.057
2005-01-21,1.935
2005-01-22,1.805
2005-01-23,1.621
2005-01-24,1.11
2005-01-25,0.874
2005-01-26,0.877
2005-01-27,0.815
2005-01-28,0.573
2005-01-29,0.284
2005-01-30,0.132
2005-01-31,0.053
2005-02-01,-0.021
2005-02-02,0.008
2005-02-03,0.044
2005-02-04,0.098
2005-02-05,0.145
2005-02-06,0.135
2005-02-07,0.093
2005-02-08,0.184
2005-02-09,0.301
2005-02-10,0.403
2005-02-11,0.45
2005-02-12,0.521
2005-02-13,0.681
2005-02-14,0.762
2005-02-15,0.784
2005-02-16,0.799
2005-02-17,0.841
2005-02-18,0.859
2005-02-19,0.852
2005-02-20,0.826
2005-02-21,0.726
2005-02-22,0.589
2005-02-23,0.414
2005-02-24,0.319
2005-02-25,0.259
2005-02-26,0.158
2005-02-27,0.197
2005-02-28,0.379
2005-03-01,0.473
2005-03-02,0.426
2005-03-03,0.442
2005-03-04,0.496
2005-03-05,0.531
2005-03-06,0.599
2005-03-07,0.658
2005-03-08,0.675
2005-03-09,0.711
2005-03-10,0.801
2005-03-11,0.834
2005-03-12,0.813
2005-03-13,0.556
2005-03-14,0.381
2005-03-15,0.378
2005-03-16,0.348
2005-03-17,0.388
2005-03-18,0.436
2005-03-19,0.463
2005-03-20,0.47
2005-03-21,0.539
2005-03-22,0.573
2005-03-23,0.556
2005-03-24,0.527
2005-03-25,0.487
2005-03-26,0.557
2005-03-27,0.624
2005-03-28,0.682
2005-03-29,0.755
2005-03-30,0.797
2005-03-31,0.783
2005-04-01,0.628
2005-04-02,0.564
2005-04-03,0.58
2005-04-04,0.62
2005-04-05,0.737
2005-04-06,0.852
2005-04-07,0.891
2005-04-08,0.928
2005-04-09,0.961
2005-04-10,0.973
2005-04-11,0.975
2005-04-12,0.957
2005-04-13,0.956
2005-04-14,0.99
2005-04-15,1.018
2005-04-16,1.002
2005-04-17,1.014
2005-04-18,1.047
2005-04-19,1.101
2005-04-20,1.131
2005-04-21,1.068
2005-04-22,0.96
2005-04-23,0.879
2005-04-24,0.822
2005-04-25,0.826
2005-04-26,0.831
2005-04-27,0.789
2005-04-28,0.856
2005-04-29,0.993
2005-04-30,1.021
2005-05-01,1.07
2005-05-02,1.169
2005-05-03,1.172
2005-05-04,1.267
2005-05-05,1.41
2005-05-06,1.555
2005-05-07,1.696
2005-05-08,1.96
2005-05-09,2.308
2005-05-10,2.437
2005-05-11,2.47
2005-05-12,2.434
2005-05-13,2.359
2005-05-14,2.253
2005-05-15,2.277
2005-05-16,2.37
2005-05-17,2.451
2005-05-18,2.51
2005-05-19,2.581
2005-05-20,2.631
2005-05-21,2.631
2005-05-22,2.761
2005-05-23,3.012
2005-05-24,3.127
2005-05-25,3.134
2005-05-26,3.181
2005-05-27,3.25
2005-05-28,3.232
2005-05-29,3.213
2005-05-30,3.247
2005-05-31,3.285
2005-06-01,3.297
2005-06-02,3.227
2005-06-03,3.1
2005-06-04,2.917
2005-06-05,2.795
2005-06-06,2.801
2005-06-07,2.869
2005-06-08,2.816
2005-06-09,2.661
2005-06-10,2.704
2005-06-11,2.729
2005-06-12,2.675
2005-06-13,2.676
2005-06-14,2.803
2005-06-15,3.137
2005-06-16,3.543
2005-06-17,3.845
2005-06-18,3.971
2005-06-19,4.013
2005-06-20,4.099
2005-06-21,4.112
2005-06-22,3.739
2005-06-23,3.602
2005-06-24,3.771
2005-06-25,3.827
2005-06-26,3.687
2005-06-27,3.779
2005-06-28,4.085
2005-06-29,4.161
2005-06-30,3.983
2005-07-01,4.099
2005-07-02,4.393
2005-07-03,4.378
2005-07-04,4.474
2005-07-05,4.666
2005-07-06,4.778
2005-07-07,4.865
2005-07-08,5.163
2005-07-09,5.428
2005-07-10,5.578
2005-07-11,5.497
2005-07-12,5.445
2005-07-13,5.544
2005-07-14,5.542
2005-07-15,5.281
2005-07-16,4.905
2005-07-17,4.986
2005-07-18,5.116
2005-07-19,5.012
2005-07-20,4.936
2005-07-21,4.976
2005-07-22,5.168
2005-07-23,5.32
2005-07-24,5.431
2005-07-25,5.559
2005-07-26,5.49
2005-07-27,5.237
2005-07-28,4.84
2005-07-29,4.598
2005-07-30,4.629
2005-07-31,4.689
2005-08-01,4.841
2005-08-02,5.097
2005-08-03,5.234
2005-08-04,5.262
2005-08-05,5.442
2005-08-06,5.404
2005-08-07,5.216
2005-08-08,5.408
2005-08-09,5.423
2005-08-10,5.322
2005-08-11,5.01
2005-08-12,4.741
2005-08-13,4.812
2005-08-14,4.885
2005-08-15,4.89
2005-08-16,5.302
2005-08-17,5.916
2005-08-18,6.26
2005-08-19,6.382
2005-08-20,6.554
2005-08-21,6.862
2005-08-22,6.909
2005-08-23,6.785
2005-08-24,6.875
2005-08-25,6.931
2005-08-26,7.028
2005-08-27,7.078
2005-08-28,7.107
2005-08-29,7.013
2005-08-30,7.015
2005-08-31,7.029
2005-09-01,7.05
2005-09-02,6.778
2005-09-03,6.492
2005-09-04,6.094
2005-09-05,6.09
2005-09-06,6.382
2005-09-07,6.719
2005-09-08,6.854
2005-09-09,6.921
2005-09-10,7.045
2005-09-11,7.212
2005-09-12,7.375
2005-09-13,7.22
2005-09-14,7.912
2005-09-15,8.022
2005-09-16,7.817
2005-09-17,7.859
2005-09-18,7.992
2005-09-19,7.808
2005-09-20,7.646
2005-09-21,7.436
2005-09-22,6.516
2005-09-23,5.795
2005-09-24,5.351
2005-09-25,5.324
2005-09-26,5.481
2005-09-27,5.441
2005-09-28,5.29
2005-09-29,5.6
2005-09-30,5.961
2005-10-01,5.938
2005-10-02,6.1
2005-10-03,6.226
2005-10-04,6.382
2005-10-05,6.305
2005-10-06,6.217
2005-10-07,6.374
2005-10-08,6.373
2005-10-09,6.178
2005-10-10,6.493
2005-10-11,6.958
2005-10-12,7.203
2005-10-13,7.921
2005-10-14,8.083
2005-10-15,8.245
2005-10-16,8.572
2005-10-17,7.656
2005-10-18,6.606
2005-10-19,5.901
2005-10-20,5.452
2005-10-21,4.981
2005-10-22,4.658
2005-10-23,4.609
2005-10-24,5.029
2005-10-25,6.111
2005-10-26,7.678
2005-10-27,7.699
2005-10-28,7.369
2005-10-29,7.255
2005-10-30,7.238
2005-10-31,7.295
2005-11-01,7.279
2005-11-02,7.217
2005-11-03,6.87
2005-11-04,6.579
2005-11-05,6.534
2005-11-06,6.766
2005-11-07,7.15
2005-11-08,7.227
2005-11-09,6.862
2005-11-10,6.877
2005-11-11,7
2005-11-12,6.98
2005-11-13,6.984
2005-11-14,7.091
2005-11-15,7.128
2005-11-16,7.214
2005-11-17,7.384
2005-11-18,7.287
2005-11-19,7.173
2005-11-20,7.098
2005-11-21,6.984
2005-11-22,6.975
2005-11-23,7.076
2005-11-24,6.944
2005-11-25,6.878
2005-11-26,6.661
2005-11-27,6.571
2005-11-28,6.522
2005-11-29,6.493
2005-11-30,6.502
2005-12-01,6.516
2005-12-02,6.552
2005-12-03,6.563
2005-12-04,6.399
2005-12-05,6.217
2005-12-06,6.1
2005-12-07,5.961
2005-12-08,5.748
2005-12-09,5.522
2005-12-10,5.421
2005-12-11,5.432
2005-12-12,5.489
2005-12-13,5.528
2005-12-14,5.526
2005-12-15,5.368
2005-12-16,5.24
2005-12-17,5.208
2005-12-18,5.142
2005-12-19,5.071
2005-12-20,4.997
2005-12-21,4.898
2005-12-22,4.786
2005-12-23,4.72
2005-12-24,4.74
2005-12-25,4.692
2005-12-26,4.573
2005-12-27,4.474
2005-12-28,4.404
2005-12-29,4.366
2005-12-30,4.448
2005-12-31,4.61
2006-01-01,4.654
2006-01-02,4.556
2006-01-03,4.431
2006-01-04,4.279
2006-01-05,4.087
2006-01-06,4.08
2006-01-07,4.143
2006-01-08,4.274
2006-01-09,4.396
2006-01-10,4.481
2006-01-11,4.603
2006-01-12,4.734
2006-01-13,4.827
2006-01-14,4.841
2006-01-15,4.811
2006-01-16,4.848
2006-01-17,4.864
2006-01-18,4.858
2006-01-19,4.765
2006-01-20,4.94
2006-01-21,5.009
2006-01-22,4.974
2006-01-23,4.86
2006-01-24,4.731
2006-01-25,4.482
2006-01-26,4.141
2006-01-27,3.746
2006-01-28,3.544
2006-01-29,3.554
2006-01-30,3.528
2006-01-31,3.346
2006-02-01,2.737
2006-02-02,2.113
2006-02-03,2.073
2006-02-04,2.231
2006-02-05,2.493
2006-02-06,2.7
2006-02-07,3.043
2006-02-08,3.271
2006-02-09,3.299
2006-02-10,3.254
2006-02-11,3.079
2006-02-12,2.918
2006-02-13,2.673
2006-02-14,2.604
2006-02-15,2.632
2006-02-16,2.65
2006-02-17,2.642
2006-02-18,2.62
2006-02-19,2.557
2006-02-20,2.427
2006-02-21,2.376
2006-02-22,2.352
2006-02-23,2.324
2006-02-24,2.228
2006-02-25,2.137
2006-02-26,2.055
2006-02-27,2.002
2006-02-28,1.943
2006-03-01,1.962
2006-03-02,1.961
2006-03-03,1.973
2006-03-04,2.018
2006-03-05,2.07
2006-03-06,2.202
2006-03-07,2.302
2006-03-08,2.335
2006-03-09,2.246
2006-03-10,2.135
2006-03-11,2.219
2006-03-12,2.51
2006-03-13,2.757
2006-03-14,2.892
2006-03-15,2.85
2006-03-16,2.842
2006-03-17,2.779
2006-03-18,2.676
2006-03-19,2.609
2006-03-20,2.556
2006-03-21,2.541
2006-03-22,2.527
2006-03-23,2.536
2006-03-24,2.494
2006-03-25,2.474
2006-03-26,2.466
2006-03-27,2.323
2006-03-28,2.25
2006-03-29,2.324
2006-03-30,2.311
2006-03-31,2.275
2006-04-01,2.24
2006-04-02,2.309
2006-04-03,2.408
2006-04-04,2.388
2006-04-05,2.351
2006-04-06,2.444
2006-04-07,2.596
2006-04-08,2.789
2006-04-09,2.985
2006-04-10,3.137
2006-04-11,3.274
2006-04-12,3.389
2006-04-13,3.344
2006-04-14,3.275
2006-04-15,3.175
2006-04-16,3.117
2006-04-17,3.035
2006-04-18,2.907
2006-04-19,2.755
2006-04-20,2.647
2006-04-21,2.587
2006-04-22,2.465
2006-04-23,2.359
2006-04-24,2.319
2006-04-25,2.349
2006-04-26,2.423
2006-04-27,2.514
2006-04-28,2.661
2006-04-29,2.79
2006-04-30,2.873
2006-05-01,2.974
2006-05-02,3.046
2006-05-03,3.192
2006-05-04,3.409
2006-05-05,3.587
2006-05-06,3.744
2006-05-07,3.952
2006-05-08,4.157
2006-05-09,4.368
2006-05-10,4.535
2006-05-11,4.649
2006-05-12,4.705
2006-05-13,4.731
2006-05-14,4.744
2006-05-15,4.763
2006-05-16,4.768
2006-05-17,4.796
2006-05-18,4.791
2006-05-19,4.831
2006-05-20,4.943
2006-05-21,5.007
2006-05-22,5.041
2006-05-23,5.102
2006-05-24,5.187
2006-05-25,5.248
2006-05-26,5.286
2006-05-27,5.244
2006-05-28,5.142
2006-05-29,5.132
2006-05-30,5.065
2006-05-31,5.021
2006-06-01,4.945
2006-06-02,4.738
2006-06-03,4.631
2006-06-04,4.639
2006-06-05,4.734
2006-06-06,4.765
2006-06-07,4.828
2006-06-08,5.202
2006-06-09,5.694
2006-06-10,5.899
2006-06-11,6.037
2006-06-12,6.08
2006-06-13,6.076
2006-06-14,6.108
2006-06-15,6.155
2006-06-16,6.224
2006-06-17,6.17
2006-06-18,6.076
2006-06-19,5.975
2006-06-20,5.906
2006-06-21,5.835
2006-06-22,5.763
2006-06-23,5.734
2006-06-24,5.655
2006-06-25,5.568
2006-06-26,5.529
2006-06-27,5.514
2006-06-28,5.564
2006-06-29,5.679
2006-06-30,5.715
2006-07-01,5.731
2006-07-02,5.73
2006-07-03,5.765
2006-07-04,5.705
2006-07-05,5.687
2006-07-06,5.683
2006-07-07,5.614
2006-07-08,5.677
2006-07-09,5.847
2006-07-10,6.01
2006-07-11,6.064
2006-07-12,6.184
2006-07-13,6.245
2006-07-14,6.409
2006-07-15,6.692
2006-07-16,6.877
2006-07-17,7.049
2006-07-18,7.145
2006-07-19,7.072
2006-07-20,6.979
2006-07-21,7.019
2006-07-22,6.827
2006-07-23,6.505
2006-07-24,6.205
2006-07-25,5.956
2006-07-26,5.958
2006-07-27,5.93
2006-07-28,6.008
2006-07-29,6.11
2006-07-30,5.905
2006-07-31,5.916
2006-08-01,6.03
2006-08-02,6.156
2006-08-03,6.109
2006-08-04,6.335
2006-08-05,6.771
2006-08-06,6.945
2006-08-07,7.03
2006-08-08,6.808
2006-08-09,6.467
2006-08-10,6.631
2006-08-11,6.575
2006-08-12,6.434
2006-08-13,6.435
2006-08-14,6.293
2006-08-15,6.161
2006-08-16,5.793
2006-08-17,5.672
2006-08-18,5.858
2006-08-19,6.145
2006-08-20,6.267
2006-08-21,6.471
2006-08-22,6.741
2006-08-23,6.737
2006-08-24,6.628
2006-08-25,6.593
2006-08-26,6.696
2006-08-27,7.085
2006-08-28,7.667
2006-08-29,7.985
2006-08-30,8.209
2006-08-31,8.199
2006-09-01,7.948
2006-09-02,8.098
2006-09-03,8.311
2006-09-04,8.278
2006-09-05,8.005
2006-09-06,7.737
2006-09-07,7.636
2006-09-08,7.591
2006-09-09,7.49
2006-09-10,7.331
2006-09-11,7.28
2006-09-12,7.707
2006-09-13,8.176
2006-09-14,8.184
2006-09-15,8.167
2006-09-16,8.368
2006-09-17,8.636
2006-09-18,8.759
2006-09-19,8.682
2006-09-20,8.599
2006-09-21,8.17
2006-09-22,7.491
2006-09-23,7.053
2006-09-24,6.925
2006-09-25,6.603
2006-09-26,5.945
2006-09-27,5.742
2006-09-28,5.88
2006-09-29,6.58
2006-09-30,7.29
2006-10-01,7.17
2006-10-02,7.38
2006-10-03,7.268
2006-10-04,6.933
2006-10-05,6.876
2006-10-06,6.814
2006-10-07,7.11
2006-10-08,7.34
2006-10-09,7.34
2006-10-10,7.173
2006-10-11,7.231
2006-10-12,7.773
2006-10-13,8.178
2006-10-14,8
2006-10-15,7.834
2006-10-16,7.361
2006-10-17,7.2
2006-10-18,7.261
2006-10-19,7.21
2006-10-20,7.206
2006-10-21,7.238
2006-10-22,6.696
2006-10-23,6.286
2006-10-24,6.338
2006-10-25,6.424
2006-10-26,6.344
2006-10-27,6.295
2006-10-28,6.481
2006-10-29,7.046
2006-10-30,6.489
2006-10-31,5.433
2006-11-01,4.964
2006-11-02,4.949
2006-11-03,5.148
2006-11-04,5.449
2006-11-05,5.744
2006-11-06,5.987
2006-11-07,6.298
2006-11-08,6.407
2006-11-09,6.352
2006-11-10,6.305
2006-11-11,6.033
2006-11-12,5.844
2006-11-13,5.841
2006-11-14,6.154
2006-11-15,6.306
2006-11-16,6.027
2006-11-17,5.897
2006-11-18,5.752
2006-11-19,5.554
2006-11-20,5.54
2006-11-21,5.402
2006-11-22,5.197
2006-11-23,5.192
2006-11-24,5.345
2006-11-25,5.523
2006-11-26,5.748
2006-11-27,5.689
2006-11-28,5.676
2006-11-29,5.75
2006-11-30,5.715
2006-12-01,5.452
2006-12-02,5.192
2006-12-03,4.965
2006-12-04,4.758
2006-12-05,4.734
2006-12-06,4.706
2006-12-07,4.742
2006-12-08,4.776
2006-12-09,4.693
2006-12-10,4.622
2006-12-11,4.506
2006-12-12,4.379
2006-12-13,4.45
2006-12-14,4.539
2006-12-15,4.529
2006-12-16,4.587
2006-12-17,4.579
2006-12-18,4.51
2006-12-19,4.499
2006-12-20,4.539
2006-12-21,4.63
2006-12-22,4.445
2006-12-23,4.39
2006-12-24,4.577
2006-12-25,4.617
2006-12-26,4.669
2006-12-27,4.8
2006-12-28,4.869
2006-12-29,4.744
2006-12-30,4.522
2006-12-31,4.481
2007-01-01,4.413
2007-01-02,4.311
2007-01-03,4.177
2007-01-04,4.156
2007-01-05,4.231
2007-01-06,4.333
2007-01-07,4.403
2007-01-08,4.377
2007-01-09,4.402
2007-01-10,4.394
2007-01-11,4.311
2007-01-12,4.192
2007-01-13,4.1
2007-01-14,4.009
2007-01-15,3.965
2007-01-16,3.881
2007-01-17,3.643
2007-01-18,3.314
2007-01-19,3.241
2007-01-20,3.237
2007-01-21,3.141
2007-01-22,2.949
2007-01-23,2.876
2007-01-24,2.721
2007-01-25,2.56
2007-01-26,2.487
2007-01-27,2.343
2007-01-28,2.434
2007-01-29,2.465
2007-01-30,2.208
2007-01-31,2.034
2007-02-01,1.952
2007-02-02,1.916
2007-02-03,1.886
2007-02-04,1.993
2007-02-05,2.185
2007-02-06,2.19
2007-02-07,2.162
2007-02-08,2.034
2007-02-09,1.833
2007-02-10,1.641
2007-02-11,1.453
2007-02-12,1.291
2007-02-13,1.245
2007-02-14,1.129
2007-02-15,0.839
2007-02-16,0.833
2007-02-17,1.095
2007-02-18,1.264
2007-02-19,1.296
2007-02-20,1.164
2007-02-21,1.145
2007-02-22,1.027
2007-02-23,0.888
2007-02-24,0.682
2007-02-25,0.53
2007-02-26,0.478
2007-02-27,0.383
2007-02-28,0.191
2007-03-01,0.053
2007-03-02,-0.014
2007-03-03,-0.084
2007-03-04,-0.04
2007-03-05,0.04
2007-03-06,0.09
2007-03-07,0.08
2007-03-08,0.093
2007-03-09,0.079
2007-03-10,0.055
2007-03-11,0.028
2007-03-12,0.016
2007-03-13,-0.022
2007-03-14,-0.079
2007-03-15,0.081
2007-03-16,0.282
2007-03-17,0.174
2007-03-18,-0.007
2007-03-19,0.038
2007-03-20,0.246
2007-03-21,0.417
2007-03-22,0.389
2007-03-23,0.458
2007-03-24,0.561
2007-03-25,0.456
2007-03-26,0.238
2007-03-27,0.09
2007-03-28,0.026
2007-03-29,0.087
2007-03-30,0.096
2007-03-31,0.077
2007-04-01,0.04
2007-04-02,0.002
2007-04-03,-0.051
2007-04-04,-0.1
2007-04-05,-0.087
2007-04-06,-0.06
2007-04-07,0.09
2007-04-08,0.249
2007-04-09,0.708
2007-04-10,1.098
2007-04-11,1.148
2007-04-12,1.073
2007-04-13,0.984
2007-04-14,0.897
2007-04-15,0.793
2007-04-16,0.756
2007-04-17,0.736
2007-04-18,0.67
2007-04-19,0.571
2007-04-20,0.494
2007-04-21,0.562
2007-04-22,0.692
2007-04-23,0.84
2007-04-24,1.222
2007-04-25,1.499
2007-04-26,1.517
2007-04-27,1.461
2007-04-28,1.323
2007-04-29,1.206
2007-04-30,1.16
2007-05-01,1.137
2007-05-02,1.147
2007-05-03,1.157
2007-05-04,1.135
2007-05-05,1.099
2007-05-06,1.1
2007-05-07,1.156
2007-05-08,1.2
2007-05-09,1.292
2007-05-10,1.281
2007-05-11,1.242
2007-05-12,1.241
2007-05-13,1.273
2007-05-14,1.371
2007-05-15,1.485
2007-05-16,1.451
2007-05-17,1.494
2007-05-18,1.619
2007-05-19,1.815
2007-05-20,1.916
2007-05-21,1.937
2007-05-22,1.965
2007-05-23,2.072
2007-05-24,2.269
2007-05-25,2.368
2007-05-26,2.433
2007-05-27,2.474
2007-05-28,2.588
2007-05-29,2.65
2007-05-30,2.685
2007-05-31,2.782
2007-06-01,2.881
2007-06-02,2.939
2007-06-03,3.057
2007-06-04,3.29
2007-06-05,3.563
2007-06-06,3.529
2007-06-07,3.379
2007-06-08,3.425
2007-06-09,3.664
2007-06-10,3.954
2007-06-11,4.271
2007-06-12,4.572
2007-06-13,4.908
2007-06-14,5.068
2007-06-15,5.041
