"Date","Bottom Temperature (oC)"
2003-11-13,5.775
2003-11-14,6.325
2003-11-15,7.258
2003-11-16,7.576
2003-11-17,7.29
2003-11-18,7.168
2003-11-19,6.991
2003-11-20,6.909
2003-11-21,7.279
2003-11-22,7.75
2003-11-23,7.924
2003-11-24,7.768
2003-11-25,7.649
2003-11-26,7.617
2003-11-27,7.65
2003-11-28,7.72
2003-11-29,7.701
2003-11-30,7.766
2003-12-01,7.865
2003-12-02,7.926
2003-12-03,7.726
2003-12-04,7.341
2003-12-05,7.043
2003-12-06,6.743
2003-12-07,6.367
2003-12-08,6.203
2003-12-09,6.094
2003-12-10,6.051
2003-12-11,6.275
2003-12-12,6.629
2003-12-13,7.225
2003-12-14,7.385
2003-12-15,7.3
2003-12-16,7.059
2003-12-17,6.437
2003-12-18,5.621
2003-12-19,5.694
2003-12-20,6.078
2003-12-21,6.371
2003-12-22,6.822
2003-12-23,7.085
2003-12-24,7.011
2003-12-25,6.999
2003-12-26,7.164
2003-12-27,7.358
2003-12-28,7.302
2003-12-29,7.151
2003-12-30,7.093
2003-12-31,7.201
2004-01-01,7.32
2004-01-02,7.29
2004-01-03,6.899
2004-01-04,6.166
2004-01-05,5.833
2004-01-06,5.937
2004-01-07,6.146
2004-01-08,6.548
2004-01-09,6.702
2004-01-10,6.528
2004-01-11,6.115
2004-01-12,5.748
2004-01-13,5.681
2004-01-14,5.994
2004-01-15,6.524
2004-01-16,6.767
2004-01-17,6.908
2004-01-18,6.941
2004-01-19,6.343
2004-01-20,6.421
2004-01-21,6.454
2004-01-22,5.994
2004-01-23,6.099
2004-01-24,6.457
2004-01-25,6.864
2004-01-26,7.03
2004-01-27,7.334
2004-01-28,6.691
2004-01-29,5.902
2004-01-30,5.379
2004-01-31,4.797
2004-02-01,5.139
2004-02-02,4.947
2004-02-03,4.729
2004-02-04,4.585
2004-02-05,4.96
2004-02-06,5.711
2004-02-07,5.885
2004-02-08,5.702
2004-02-09,5.624
2004-02-10,5.015
2004-02-11,4.585
2004-02-12,4.491
2004-02-13,4.499
2004-02-14,4.712
2004-02-15,4.935
2004-02-16,5.063
2004-02-17,5.161
2004-02-18,5.15
2004-02-19,5.061
2004-02-20,4.972
2004-02-21,4.709
2004-02-22,4.795
2004-02-23,4.844
2004-02-24,4.999
2004-02-25,5.238
2004-02-26,5.405
2004-02-27,5.547
2004-02-28,5.681
2004-02-29,5.586
2004-03-01,5.381
2004-03-02,5.141
2004-03-03,5.184
2004-03-04,5.491
2004-03-05,5.601
2004-03-06,5.502
2004-03-07,5.443
2004-03-08,5.339
2004-03-09,4.964
2004-03-10,4.929
2004-03-11,5.268
2004-03-12,5.489
2004-03-13,5.782
2004-03-14,5.922
2004-03-15,5.627
2004-03-16,5.499
2004-03-17,5.387
2004-03-18,4.719
2004-03-19,4.149
2004-03-20,3.87
2004-03-21,3.866
2004-03-22,4.521
2004-03-23,5.02
2004-03-24,5.021
2004-03-25,4.916
2004-03-26,4.757
2004-03-27,4.679
2004-03-28,4.606
2004-03-29,4.242
2004-03-30,4.094
2004-03-31,4.338
2004-04-01,4.525
2004-04-02,4.592
2004-04-03,4.586
2004-04-04,4.715
2004-04-05,4.76
2004-04-06,4.802
2004-04-07,4.701
2004-04-08,4.48
2004-04-09,4.276
2004-04-10,4.219
2004-04-11,4.291
2004-04-12,4.359
2004-04-13,4.229
2004-04-14,4.19
2004-04-15,4.374
2004-04-16,4.636
2004-04-17,4.797
2004-04-18,4.874
2004-04-19,4.909
2004-04-20,4.955
2004-04-21,4.995
2004-04-22,4.757
2004-04-23,4.533
2004-04-24,4.513
2004-04-25,4.072
2004-04-26,3.819
2004-04-27,3.658
2004-04-28,3.651
2004-04-29,3.871
2004-04-30,4.223
2004-05-01,4.388
2004-05-02,4.409
2004-05-03,4.512
2004-05-04,4.682
2004-05-05,4.974
2004-05-06,5.254
2004-05-07,5.48
2004-05-08,5.721
2004-05-09,5.946
2004-05-10,6.026
2004-05-11,5.776
2004-05-12,5.556
2004-05-13,5.39
2004-05-14,5.21
2004-05-15,5.003
2004-05-16,4.926
2004-05-17,4.741
2004-05-18,4.633
2004-05-19,4.945
2004-05-20,5.272
2004-05-21,5.386
2004-05-22,5.594
2004-05-23,5.789
2004-05-24,5.879
2004-05-25,5.965
2004-05-26,6.017
2004-05-27,6.108
2004-05-28,6.207
2004-05-29,6.345
2004-05-30,6.528
2004-05-31,6.685
2004-06-01,6.801
2004-06-02,6.878
2004-06-03,6.911
2004-06-04,6.927
2004-06-05,6.937
2004-06-06,6.949
2004-06-07,6.911
2004-06-08,6.895
2004-06-09,6.883
2004-06-10,6.821
2004-06-11,6.728
2004-06-12,6.598
2004-06-13,6.396
2004-06-14,6.233
2004-06-15,6.258
2004-06-16,6.469
2004-06-17,6.555
2004-06-18,6.574
2004-06-19,6.557
2004-06-20,6.503
2004-06-21,6.475
2004-06-22,6.451
2004-06-23,6.398
2004-06-24,6.33
2004-06-25,6.309
2004-06-26,6.339
2004-06-27,6.39
2004-06-28,6.412
2004-06-29,6.371
2004-06-30,6.327
2004-07-01,6.387
2004-07-02,6.467
2004-07-03,6.561
2004-07-04,6.678
2004-07-05,6.796
2004-07-06,6.899
2004-07-07,6.943
2004-07-08,6.88
2004-07-09,6.777
2004-07-10,6.665
2004-07-11,6.541
2004-07-12,6.414
2004-07-13,6.284
2004-07-14,6.22
2004-07-15,6.196
2004-07-16,6.147
2004-07-17,6.075
2004-07-18,5.995
2004-07-19,5.894
2004-07-20,5.874
2004-07-21,5.933
2004-07-22,5.962
2004-07-23,6.006
2004-07-24,6.135
2004-07-25,6.258
2004-07-26,6.331
2004-07-27,6.384
2004-07-28,6.423
2004-07-29,6.411
2004-07-30,6.382
2004-07-31,6.367
2004-08-01,6.392
2004-08-02,6.446
2004-08-03,6.459
2004-08-04,6.434
2004-08-05,6.416
2004-08-06,6.402
2004-08-07,6.372
2004-08-08,6.366
2004-08-09,6.386
2004-08-10,6.396
2004-08-11,6.368
2004-08-12,6.328
2004-08-13,6.294
2004-08-14,6.281
2004-08-15,6.319
2004-08-16,6.324
2004-08-17,6.271
2004-08-18,6.218
2004-08-19,6.231
2004-08-20,6.269
2004-08-21,6.353
2004-08-22,6.448
2004-08-23,6.506
2004-08-24,6.546
2004-08-25,6.582
2004-08-26,6.575
2004-08-27,6.536
2004-08-28,6.524
2004-08-29,6.532
2004-08-30,6.523
2004-08-31,6.505
2004-09-01,6.526
2004-09-02,6.562
2004-09-03,6.591
2004-09-04,6.637
2004-09-05,6.656
2004-09-06,6.628
2004-09-07,6.655
2004-09-08,6.722
2004-09-09,6.79
2004-09-10,6.836
2004-09-11,6.892
2004-09-12,6.946
2004-09-13,6.997
2004-09-14,7.067
2004-09-15,7.128
2004-09-16,7.168
2004-09-17,7.205
2004-09-18,7.233
2004-09-19,7.259
2004-09-20,7.267
2004-09-21,7.273
2004-09-22,7.25
2004-09-23,7.232
2004-09-24,7.241
2004-09-25,7.253
2004-09-26,7.241
2004-09-27,7.206
2004-09-28,7.164
2004-09-29,7.128
2004-09-30,7.086
2004-10-01,7.008
2004-10-02,6.973
2004-10-03,6.958
2004-10-04,7.004
2004-10-05,7.097
2004-10-06,7.164
2004-10-07,7.181
2004-10-08,7.194
2004-10-09,7.206
2004-10-10,7.22
2004-10-11,7.228
2004-10-12,7.206
2004-10-13,7.152
2004-10-14,7.052
2004-10-15,6.94
2004-10-16,6.87
2004-10-17,6.855
2004-10-18,6.84
2004-10-19,6.795
2004-10-20,6.746
2004-10-21,6.7
2004-10-22,6.592
2004-10-23,6.398
2004-10-24,6.23
2004-10-25,6.236
2004-10-26,6.34
2004-10-27,6.347
2004-10-28,6.39
2004-10-29,6.437
2004-10-30,6.43
2004-10-31,6.377
2004-11-01,6.358
2004-11-02,6.342
2004-11-03,6.178
2004-11-04,6.093
2004-11-05,5.867
2004-11-06,5.729
2004-11-07,5.876
2004-11-08,5.711
2004-11-09,5.484
2004-11-10,5.375
2004-11-11,4.875
2004-11-12,4.571
2004-11-13,4.516
2004-11-14,4.383
2004-11-15,4.172
2004-11-16,3.974
2004-11-17,3.882
2004-11-18,3.9
2004-11-19,4.101
2004-11-20,4.613
2004-11-21,5.04
2004-11-22,5.104
2004-11-23,5.214
2004-11-24,5.309
2004-11-25,5.385
2004-11-26,5.579
2004-11-27,5.748
2004-11-28,5.759
2004-11-29,5.543
2004-11-30,5.327
2004-12-01,5.138
2004-12-02,5
2004-12-03,5.208
2004-12-04,5.26
2004-12-05,5.011
2004-12-06,4.802
2004-12-07,4.732
2004-12-08,4.461
2004-12-09,4.265
2004-12-10,4.187
2004-12-11,4.092
2004-12-12,4.152
2004-12-13,4.196
2004-12-14,4.262
2004-12-15,4.457
2004-12-16,4.559
2004-12-17,4.511
2004-12-18,4.637
2004-12-19,4.673
2004-12-20,4.608
2004-12-21,4.741
2004-12-22,4.855
2004-12-23,4.896
2004-12-24,4.861
2004-12-25,4.955
2004-12-26,4.981
2004-12-27,4.812
2004-12-28,4.673
2004-12-29,4.551
2004-12-30,4.277
2004-12-31,4.113
2005-01-01,3.898
2005-01-02,3.813
2005-01-03,3.459
2005-01-04,3.356
2005-01-05,3.367
2005-01-06,3.424
2005-01-07,3.571
2005-01-08,3.69
2005-01-09,3.8
2005-01-10,3.928
2005-01-11,4.1
2005-01-12,4.221
2005-01-13,4.272
2005-01-14,4.317
2005-01-15,4.397
2005-01-16,4.447
2005-01-17,4.469
2005-01-18,4.58
2005-01-19,4.582
2005-01-20,4.532
2005-01-21,4.597
2005-01-22,4.608
2005-01-23,4.578
2005-01-24,4.364
2005-01-25,4.138
2005-01-26,3.907
2005-01-27,3.718
2005-01-28,3.672
2005-01-29,3.589
2005-01-30,3.412
2005-01-31,3.363
2005-02-01,3.292
2005-02-02,3.514
2005-02-03,4.114
2005-02-04,4.649
2005-02-05,4.901
2005-02-06,4.927
2005-02-07,4.804
2005-02-08,4.901
2005-02-09,5.113
2005-02-10,5.177
2005-02-11,5.13
2005-02-12,4.89
2005-02-13,4.846
2005-02-14,4.461
2005-02-15,3.961
2005-02-16,3.695
2005-02-17,3.655
2005-02-18,3.655
2005-02-19,3.832
2005-02-20,4.039
2005-02-21,3.895
2005-02-22,3.368
2005-02-23,3.068
2005-02-24,3.171
2005-02-25,3.218
2005-02-26,3.192
2005-02-27,3.621
2005-02-28,4.193
2005-03-01,3.278
2005-03-02,2.794
2005-03-03,3.065
2005-03-04,3.32
2005-03-05,3.462
2005-03-06,3.525
2005-03-07,3.344
2005-03-08,3.303
2005-03-09,3.479
2005-03-10,4.016
2005-03-11,4.256
2005-03-12,4.123
2005-03-13,3.804
2005-03-14,3.696
2005-03-15,3.756
2005-03-16,3.602
2005-03-17,4.031
2005-03-18,4.341
2005-03-19,4.46
2005-03-20,4.547
2005-03-21,4.773
2005-03-22,4.768
2005-03-23,4.55
2005-03-24,4.518
2005-03-25,4.625
2005-03-26,5.01
2005-03-27,5.336
2005-03-28,5.499
2005-03-29,5.702
2005-03-30,5.889
2005-03-31,5.79
2005-04-01,5.056
2005-04-02,4.838
2005-04-03,4.952
2005-04-04,5.16
2005-04-05,5.577
2005-04-06,5.819
2005-04-07,5.861
2005-04-08,5.833
2005-04-09,5.756
2005-04-10,5.455
2005-04-11,5.11
2005-04-12,4.815
2005-04-13,4.59
2005-04-14,4.823
2005-04-15,4.9
2005-04-16,4.595
2005-04-17,4.644
2005-04-18,4.876
2005-04-19,5.065
2005-04-20,5.238
2005-04-21,5.203
2005-04-22,5.125
2005-04-23,5.259
2005-04-24,5.354
2005-04-25,5.336
2005-04-26,5.41
2005-04-27,5.488
2005-04-28,5.523
2005-04-29,5.662
2005-04-30,5.867
2005-05-01,5.928
2005-05-02,5.981
2005-05-03,6.109
2005-05-04,6.259
2005-05-05,6.289
2005-05-06,6.286
2005-05-07,6.253
2005-05-08,6.135
2005-05-09,6.051
2005-05-10,5.91
2005-05-11,5.718
2005-05-12,5.638
2005-05-13,5.795
2005-05-14,5.943
2005-05-15,5.854
2005-05-16,5.607
2005-05-17,5.587
2005-05-18,5.635
2005-05-19,5.718
2005-05-20,5.838
2005-05-21,5.897
2005-05-22,5.941
2005-05-23,5.92
2005-05-24,5.872
2005-05-25,5.855
2005-05-26,5.782
2005-05-27,5.785
2005-05-28,5.843
2005-05-29,5.781
2005-05-30,5.626
2005-05-31,5.489
2005-06-01,5.416
2005-06-02,5.342
2005-06-03,5.271
2005-06-04,5.262
2005-06-05,5.152
2005-06-06,4.785
2005-06-07,4.516
2005-06-08,4.827
2005-06-09,5.227
2005-06-10,5.117
2005-06-11,5.054
2005-06-12,4.693
2005-06-13,4.027
2005-06-14,3.567
2005-06-15,3.413
2005-06-16,3.634
2005-06-17,4.1
2005-06-18,4.615
2005-06-19,5.049
2005-06-20,5.399
2005-06-21,5.854
2005-06-22,6.258
2005-06-23,6.53
2005-06-24,6.63
2005-06-25,6.661
2005-06-26,6.489
2005-06-27,6.032
2005-06-28,5.89
2005-06-29,6.455
2005-06-30,7.026
2005-07-01,6.961
2005-07-02,6.939
2005-07-03,7.212
2005-07-04,7.301
2005-07-05,7.312
2005-07-06,7.386
2005-07-07,7.219
2005-07-08,6.765
2005-07-09,6.397
2005-07-10,6.181
2005-07-11,6.059
2005-07-12,5.991
2005-07-13,5.881
2005-07-14,5.921
2005-07-15,6.325
2005-07-16,6.826
2005-07-17,6.864
2005-07-18,6.947
2005-07-19,6.99
2005-07-20,6.939
2005-07-21,7.064
2005-07-22,7.213
2005-07-23,7.324
2005-07-24,7.384
2005-07-25,7.404
2005-07-26,7.622
2005-07-27,7.703
2005-07-28,7.788
2005-07-29,7.804
2005-07-30,7.514
2005-07-31,7.223
2005-08-01,6.767
2005-08-02,6.427
2005-08-03,6.568
2005-08-04,6.684
2005-08-05,6.648
2005-08-06,6.779
2005-08-07,7
2005-08-08,7.178
2005-08-09,7.476
2005-08-10,7.59
2005-08-11,7.646
2005-08-12,7.735
2005-08-13,7.705
2005-08-14,7.622
2005-08-15,7.525
2005-08-16,7.362
2005-08-17,7.422
2005-08-18,7.692
2005-08-19,7.913
2005-08-20,7.972
2005-08-21,7.962
2005-08-22,8.058
2005-08-23,8.134
2005-08-24,8.186
2005-08-25,8.101
2005-08-26,7.827
2005-08-27,7.529
2005-08-28,7.545
2005-08-29,7.893
2005-08-30,8.149
2005-08-31,8.158
2005-09-01,8.118
2005-09-02,8.159
2005-09-03,8.292
2005-09-04,8.505
2005-09-05,8.584
2005-09-06,8.466
2005-09-07,8.117
2005-09-08,7.935
2005-09-09,8.073
2005-09-10,8.303
2005-09-11,8.379
2005-09-12,8.212
2005-09-13,8.03
2005-09-14,7.877
2005-09-15,8.276
2005-09-16,8.708
2005-09-17,8.878
2005-09-18,8.941
2005-09-19,8.806
2005-09-20,8.548
2005-09-21,8.645
2005-09-22,9.006
2005-09-23,9.263
2005-09-24,9.451
2005-09-25,9.447
2005-09-26,9.174
2005-09-27,9.341
2005-09-28,9.542
2005-09-29,9.466
2005-09-30,9.404
2005-10-01,9.335
2005-10-02,9.212
2005-10-03,9.042
2005-10-04,8.849
2005-10-05,8.673
2005-10-06,8.517
2005-10-07,8.201
2005-10-08,8.087
2005-10-09,8.121
2005-10-10,7.734
2005-10-11,7.55
2005-10-12,7.608
2005-10-13,7.498
2005-10-14,7.674
2005-10-15,7.976
2005-10-16,8.102
2005-10-17,8.434
2005-10-18,8.708
2005-10-19,8.78
2005-10-20,8.785
2005-10-21,8.857
2005-10-22,8.849
2005-10-23,8.67
2005-10-24,8.083
2005-10-25,7.387
2005-10-26,6.982
2005-10-27,7.002
2005-10-28,7.023
2005-10-29,7.117
2005-10-30,7.351
2005-10-31,7.606
2005-11-01,7.682
2005-11-02,7.658
2005-11-03,7.794
2005-11-04,7.962
2005-11-05,7.587
2005-11-06,6.705
2005-11-07,6.331
2005-11-08,6.535
2005-11-09,7
2005-11-10,6.907
2005-11-11,6.974
2005-11-12,7.244
2005-11-13,7.396
2005-11-14,7.481
2005-11-15,7.576
2005-11-16,7.565
2005-11-17,7.507
2005-11-18,7.498
2005-11-19,7.462
2005-11-20,7.393
2005-11-21,7.392
2005-11-22,7.279
2005-11-23,7.233
2005-11-24,7.372
2005-11-25,7.463
2005-11-26,7.573
2005-11-27,7.648
2005-11-28,7.684
2005-11-29,7.678
2005-11-30,7.672
2005-12-01,7.696
2005-12-02,7.738
2005-12-03,7.795
2005-12-04,7.848
2005-12-05,7.895
2005-12-06,7.943
2005-12-07,7.974
2005-12-08,7.952
2005-12-09,7.854
2005-12-10,7.721
2005-12-11,7.641
2005-12-12,7.626
2005-12-13,7.703
2005-12-14,7.783
2005-12-15,7.79
2005-12-16,7.761
2005-12-17,7.71
2005-12-18,7.664
2005-12-19,7.651
2005-12-20,7.644
2005-12-21,7.628
2005-12-22,7.584
2005-12-23,7.581
2005-12-24,7.636
2005-12-25,7.582
2005-12-26,7.542
2005-12-27,7.532
2005-12-28,7.508
2005-12-29,7.435
2005-12-30,7.55
2005-12-31,7.779
2006-01-01,7.887
2006-01-02,7.815
2006-01-03,7.739
2006-01-04,7.718
2006-01-05,7.782
2006-01-06,7.987
2006-01-07,8.124
2006-01-08,8.223
2006-01-09,8.273
2006-01-10,8.278
2006-01-11,8.281
2006-01-12,8.27
2006-01-13,8.236
2006-01-14,8.2
2006-01-15,8.212
2006-01-16,8.322
2006-01-17,8.413
2006-01-18,8.415
2006-01-19,8.313
2006-01-20,8.411
2006-01-21,8.441
2006-01-22,8.383
2006-01-23,8.347
2006-01-24,8.157
2006-01-25,7.816
2006-01-26,7.304
2006-01-27,6.707
2006-01-28,6.748
2006-01-29,6.729
2006-01-30,6.508
2006-01-31,6.59
2006-02-01,6.325
2006-02-02,5.504
2006-02-03,5.58
2006-02-04,6.258
2006-02-05,7.064
2006-02-06,7.542
2006-02-07,7.789
2006-02-08,8.039
2006-02-09,8.135
2006-02-10,8.118
2006-02-11,8.047
2006-02-12,7.783
2006-02-13,7.361
2006-02-14,7.536
2006-02-15,7.728
2006-02-16,7.595
2006-02-17,7.568
2006-02-18,7.706
2006-02-19,8.062
2006-02-20,8.09
2006-02-21,7.605
2006-02-22,6.849
2006-02-23,6.081
2006-02-24,5.571
2006-02-25,5.404
2006-02-26,5.644
2006-02-27,6.026
2006-02-28,6.123
2006-03-01,6.25
2006-03-02,6.443
2006-03-03,7.025
2006-03-04,7.518
2006-03-05,7.687
2006-03-06,7.895
2006-03-07,8.097
2006-03-08,8.175
2006-03-09,8.179
2006-03-10,8.149
2006-03-11,8.157
2006-03-12,8.164
2006-03-13,8.152
2006-03-14,8.088
2006-03-15,8.015
2006-03-16,7.926
2006-03-17,7.836
2006-03-18,7.701
2006-03-19,7.602
2006-03-20,7.547
2006-03-21,7.535
2006-03-22,7.462
2006-03-23,7.344
2006-03-24,7.271
2006-03-25,7.205
2006-03-26,7.158
2006-03-27,7.103
2006-03-28,7.03
2006-03-29,6.97
2006-03-30,6.892
2006-03-31,6.77
2006-04-01,6.674
2006-04-02,6.623
2006-04-03,6.644
2006-04-04,6.6
2006-04-05,6.494
2006-04-06,6.458
2006-04-07,6.498
2006-04-08,6.578
2006-04-09,6.71
2006-04-10,6.796
2006-04-11,6.836
2006-04-12,6.892
2006-04-13,6.928
2006-04-14,6.96
2006-04-15,7.019
2006-04-16,7.069
2006-04-17,7.12
2006-04-18,7.157
2006-04-19,7.122
2006-04-20,7.057
2006-04-21,7.006
2006-04-22,6.724
2006-04-23,6.645
2006-04-24,6.926
2006-04-25,7.231
2006-04-26,7.497
2006-04-27,7.659
2006-04-28,7.72
2006-04-29,7.732
2006-04-30,7.715
2006-05-01,7.718
2006-05-02,7.731
2006-05-03,7.765
2006-05-04,7.822
2006-05-05,7.867
2006-05-06,7.923
2006-05-07,8.012
2006-05-08,8.099
2006-05-09,8.166
2006-05-10,8.214
2006-05-11,8.235
2006-05-12,8.254
2006-05-13,8.281
2006-05-14,8.307
2006-05-15,8.332
2006-05-16,8.352
2006-05-17,8.329
2006-05-18,8.278
2006-05-19,8.174
2006-05-20,8.097
2006-05-21,8.181
2006-05-22,8.342
2006-05-23,8.481
2006-05-24,8.562
2006-05-25,8.541
2006-05-26,8.494
2006-05-27,8.52
2006-05-28,8.538
2006-05-29,8.481
2006-05-30,8.374
2006-05-31,8.183
2006-06-01,8.002
2006-06-02,7.975
2006-06-03,7.896
2006-06-04,7.826
2006-06-05,7.899
2006-06-06,8.082
2006-06-07,8.237
2006-06-08,8.331
2006-06-09,8.488
2006-06-10,8.72
2006-06-11,8.964
2006-06-12,9.131
2006-06-13,9.19
2006-06-14,9.16
2006-06-15,9.106
2006-06-16,9.027
2006-06-17,8.927
2006-06-18,8.857
2006-06-19,8.855
2006-06-20,8.883
2006-06-21,8.91
2006-06-22,8.888
2006-06-23,8.859
2006-06-24,8.86
2006-06-25,8.843
2006-06-26,8.827
2006-06-27,8.815
2006-06-28,8.827
2006-06-29,8.918
2006-06-30,8.99
2006-07-01,9.005
2006-07-02,9.013
2006-07-03,8.999
2006-07-04,8.978
2006-07-05,8.92
2006-07-06,8.915
2006-07-07,9.01
2006-07-08,9.164
2006-07-09,9.31
2006-07-10,9.47
2006-07-11,9.57
2006-07-12,9.657
2006-07-13,9.697
2006-07-14,9.686
2006-07-15,9.723
2006-07-16,9.764
2006-07-17,9.8
2006-07-18,9.811
2006-07-19,9.796
2006-07-20,9.764
2006-07-21,9.734
2006-07-22,9.723
2006-07-23,9.717
2006-07-24,9.71
2006-07-25,9.717
2006-07-26,9.691
2006-07-27,9.643
2006-07-28,9.571
2006-07-29,9.497
2006-07-30,9.45
2006-07-31,9.407
2006-08-01,9.361
2006-08-02,9.303
2006-08-03,9.25
2006-08-04,9.14
2006-08-05,9.038
2006-08-06,9.02
2006-08-07,9.005
2006-08-08,9.048
2006-08-09,9.113
2006-08-10,9.073
2006-08-11,9.032
2006-08-12,8.986
2006-08-13,8.938
2006-08-14,8.94
2006-08-15,8.957
2006-08-16,9.024
2006-08-17,9.022
2006-08-18,8.887
2006-08-19,8.725
2006-08-20,8.648
2006-08-21,8.602
2006-08-22,8.579
2006-08-23,8.546
2006-08-24,8.518
2006-08-25,8.525
2006-08-26,8.488
2006-08-27,8.304
2006-08-28,8.051
2006-08-29,7.952
2006-08-30,7.988
2006-08-31,8.144
2006-09-01,8.397
2006-09-02,8.48
2006-09-03,8.511
2006-09-04,8.745
2006-09-05,9.035
2006-09-06,9.187
2006-09-07,9.218
2006-09-08,9.201
2006-09-09,9.169
2006-09-10,9.156
2006-09-11,9.105
2006-09-12,8.986
2006-09-13,8.944
2006-09-14,8.994
2006-09-15,9.027
2006-09-16,8.957
2006-09-17,8.896
2006-09-18,8.834
2006-09-19,8.735
2006-09-20,8.569
2006-09-21,8.511
2006-09-22,8.559
2006-09-23,8.472
2006-09-24,8.233
2006-09-25,7.967
2006-09-26,7.809
2006-09-27,7.551
2006-09-28,7.287
2006-09-29,7.06
2006-09-30,7.141
2006-10-01,7.739
2006-10-02,8.178
2006-10-03,8.485
2006-10-04,8.602
2006-10-05,8.635
2006-10-06,8.667
2006-10-07,8.629
2006-10-08,8.636
2006-10-09,8.751
2006-10-10,8.785
2006-10-11,8.741
2006-10-12,8.448
2006-10-13,8.236
2006-10-14,8.346
2006-10-15,8.546
2006-10-16,8.661
2006-10-17,8.669
2006-10-18,8.614
2006-10-19,8.503
2006-10-20,8.234
2006-10-21,8.03
2006-10-22,8.14
2006-10-23,7.974
2006-10-24,7.786
2006-10-25,7.797
2006-10-26,7.848
2006-10-27,7.777
2006-10-28,7.576
2006-10-29,7.279
2006-10-30,7.595
2006-10-31,8.083
2006-11-01,8.05
2006-11-02,7.445
2006-11-03,6.974
2006-11-04,6.633
2006-11-05,6.602
2006-11-06,6.549
2006-11-07,6.466
2006-11-08,6.69
2006-11-09,7.158
2006-11-10,7.489
2006-11-11,7.796
2006-11-12,8.002
2006-11-13,7.89
2006-11-14,7.553
2006-11-15,7.607
2006-11-16,8.025
2006-11-17,8.153
2006-11-18,8.227
2006-11-19,8.357
2006-11-20,8.382
2006-11-21,8.306
2006-11-22,8.189
2006-11-23,7.92
2006-11-24,7.703
2006-11-25,7.682
2006-11-26,7.513
2006-11-27,7.557
2006-11-28,7.633
2006-11-29,7.464
2006-11-30,7.335
2006-12-01,7.472
2006-12-02,7.863
2006-12-03,7.838
2006-12-04,7.48
2006-12-05,6.669
2006-12-06,6.503
2006-12-07,6.473
2006-12-08,6.645
2006-12-09,7.034
2006-12-10,6.967
2006-12-11,6.809
2006-12-12,6.564
2006-12-13,6.04
2006-12-14,5.972
2006-12-15,6.121
2006-12-16,6.352
2006-12-17,6.94
2006-12-18,7.496
2006-12-19,7.422
2006-12-20,7.253
2006-12-21,7.083
2006-12-22,7.621
2006-12-23,7.829
2006-12-24,7.57
2006-12-25,7.648
2006-12-26,7.474
2006-12-27,7.262
2006-12-28,6.614
2006-12-29,6.098
2006-12-30,5.935
2006-12-31,5.683
2007-01-01,5.517
2007-01-02,5.665
2007-01-03,6.321
2007-01-04,6.84
2007-01-05,7.05
2007-01-06,7.458
2007-01-07,7.855
2007-01-08,8.064
2007-01-09,8.18
2007-01-10,8.221
2007-01-11,8.147
2007-01-12,7.98
2007-01-13,8.173
2007-01-14,8.152
2007-01-15,8.052
2007-01-16,8.213
2007-01-17,7.845
2007-01-18,7.323
2007-01-19,6.67
2007-01-20,6.514
2007-01-21,6.696
2007-01-22,6.979
2007-01-23,6.872
2007-01-24,6.335
2007-01-25,5.839
2007-01-26,6.011
2007-01-27,6.377
2007-01-28,6.592
2007-01-29,6.616
2007-01-30,6.631
2007-01-31,7.163
2007-02-01,7.446
2007-02-02,7.663
2007-02-03,7.918
2007-02-04,8.352
2007-02-05,8.735
2007-02-06,8.501
2007-02-07,8.064
2007-02-08,7.493
2007-02-09,7.145
2007-02-10,7.089
2007-02-11,6.925
2007-02-12,6.85
2007-02-13,6.854
2007-02-14,6.224
2007-02-15,5.343
2007-02-16,5.765
2007-02-17,6.402
2007-02-18,5.687
2007-02-19,4.844
2007-02-20,4.875
2007-02-21,5.077
2007-02-22,4.934
2007-02-23,5.084
2007-02-24,5.3
2007-02-25,5.695
2007-02-26,6.024
2007-02-27,6.103
2007-02-28,5.992
2007-03-01,5.941
2007-03-02,5.998
2007-03-03,6.019
2007-03-04,6.315
2007-03-05,6.692
2007-03-06,6.817
2007-03-07,6.873
2007-03-08,6.342
2007-03-09,5.285
2007-03-10,4.581
2007-03-11,4.365
2007-03-12,4.296
2007-03-13,4.46
2007-03-14,4.735
2007-03-15,5.421
2007-03-16,6.327
2007-03-17,5.945
2007-03-18,5.583
2007-03-19,6.167
2007-03-20,6.756
2007-03-21,7.053
2007-03-22,6.941
2007-03-23,6.954
2007-03-24,7.225
2007-03-25,6.448
2007-03-26,5.595
2007-03-27,5.548
2007-03-28,5.774
2007-03-29,6.309
2007-03-30,6.481
2007-03-31,6.315
2007-04-01,6.28
2007-04-02,6.105
2007-04-03,5.842
2007-04-04,5.8
2007-04-05,6.135
2007-04-06,6.488
2007-04-07,6.926
2007-04-08,7.232
2007-04-09,7.635
2007-04-10,7.872
2007-04-11,7.573
2007-04-12,7.107
2007-04-13,6.852
2007-04-14,6.665
2007-04-15,6.543
2007-04-16,6.489
2007-04-17,6.525
2007-04-18,6.685
2007-04-19,6.811
2007-04-20,6.796
2007-04-21,7.063
2007-04-22,7.425
2007-04-23,7.523
2007-04-24,7.6
2007-04-25,7.655
2007-04-26,7.392
2007-04-27,6.98
2007-04-28,6.533
2007-04-29,6.249
2007-04-30,6.119
2007-05-01,6.1
2007-05-02,6.238
2007-05-03,6.396
2007-05-04,6.423
2007-05-05,6.347
2007-05-06,6.234
