"Date","Bottom Temperature (oC)"
2004-07-26,9.665
2004-07-27,9.736
2004-07-28,9.839
2004-07-29,10.054
2004-07-30,10.112
2004-07-31,10.045
2004-08-01,9.785
2004-08-02,9.371
2004-08-03,9.271
2004-08-04,9.387
2004-08-05,9.258
2004-08-06,9.215
2004-08-07,9.249
2004-08-08,9.408
2004-08-09,9.337
2004-08-10,9.094
2004-08-11,9.16
2004-08-12,9.299
2004-08-13,9.433
2004-08-14,9.532
2004-08-15,9.394
2004-08-16,9.322
2004-08-17,9.376
2004-08-18,9.673
2004-08-19,9.995
2004-08-20,10.185
2004-08-21,10.041
2004-08-22,9.824
2004-08-23,9.538
2004-08-24,9.676
2004-08-25,9.753
2004-08-26,9.808
2004-08-27,9.999
2004-08-28,10.048
2004-08-29,9.666
2004-08-30,9.654
2004-08-31,9.792
2004-09-01,9.782
2004-09-02,9.785
2004-09-03,9.73
2004-09-04,9.622
2004-09-05,9.326
2004-09-06,8.948
2004-09-07,9.34
2004-09-08,9.894
2004-09-09,10.229
2004-09-10,10.353
2004-09-11,9.897
2004-09-12,9.906
2004-09-13,10.052
2004-09-14,10.021
2004-09-15,9.912
2004-09-16,10.457
2004-09-17,10.542
2004-09-18,10.382
2004-09-19,10.266
2004-09-20,10.079
2004-09-21,10.826
2004-09-22,11.306
2004-09-23,11.566
2004-09-24,11.61
2004-09-25,11.921
2004-09-26,12.163
2004-09-27,12.158
2004-09-28,12.207
2004-09-29,12.066
2004-09-30,12.182
2004-10-01,12.877
2004-10-02,13.21
2004-10-03,13.431
2004-10-04,13.473
2004-10-05,13.554
2004-10-06,13.265
2004-10-07,12.927
2004-10-08,12.643
2004-10-09,12.533
2004-10-10,12.581
2004-10-11,12.543
2004-10-12,12.488
2004-10-13,12.562
2004-10-14,12.548
2004-10-15,12.713
2004-10-16,12.84
2004-10-17,12.668
2004-10-18,11.645
2004-10-19,10.519
2004-10-20,10.498
2004-10-21,10.837
2004-10-22,11.427
2004-10-23,12.088
2004-10-24,12.515
2004-10-25,12.657
2004-10-26,12.699
2004-10-27,12.707
2004-10-28,12.566
2004-10-29,12.302
2004-10-30,12.113
2004-10-31,11.996
2004-11-01,11.685
2004-11-02,11.392
2004-11-03,11.594
2004-11-04,11.077
2004-11-05,11.104
2004-11-06,10.076
2004-11-07,9.42
2004-11-08,9.27
2004-11-09,9.004
2004-11-10,8.729
2004-11-11,8.648
2004-11-12,8.419
2004-11-13,8.835
2004-11-14,9.019
2004-11-15,8.424
2004-11-16,8.333
2004-11-17,8.32
2004-11-18,8.19
2004-11-19,8.131
2004-11-20,8.005
2004-11-21,8.027
2004-11-22,7.997
2004-11-23,7.833
2004-11-24,7.777
2004-11-25,7.788
2004-11-26,7.719
2004-11-27,7.071
2004-11-28,6.9
2004-11-29,7.091
2004-11-30,7.125
2004-12-01,7.319
2004-12-02,7.126
2004-12-03,6.761
2004-12-04,6.713
2004-12-05,6.513
2004-12-06,6.145
2004-12-07,5.903
2004-12-08,6.168
2004-12-09,5.969
2004-12-10,5.887
2004-12-11,6.228
2004-12-12,6.282
2004-12-13,6.157
2004-12-14,6.071
2004-12-15,5.85
2004-12-16,5.753
2004-12-17,5.504
2004-12-18,5.372
2004-12-19,5.383
2004-12-20,5.485
2004-12-21,5.434
2004-12-22,5.172
2004-12-23,5.211
2004-12-24,5.423
2004-12-25,5.402
2004-12-26,5.213
2004-12-27,5.035
2004-12-28,3.989
2004-12-29,3.447
2004-12-30,3.456
2004-12-31,3.521
2005-01-01,3.588
2005-01-02,3.684
2005-01-03,3.756
2005-01-04,3.759
2005-01-05,3.851
2005-01-06,3.726
2005-01-07,3.759
2005-01-08,3.657
2005-01-09,3.736
2005-01-10,3.905
2005-01-11,3.547
2005-01-12,3.314
2005-01-13,3.374
2005-01-14,3.53
2005-01-15,3.79
2005-01-16,3.551
2005-01-17,3.492
2005-01-18,2.979
2005-01-19,2.598
2005-01-20,2.476
2005-01-21,2
2005-01-22,1.688
2005-01-23,2.097
2005-01-24,1.674
2005-01-25,1.083
2005-01-26,0.911
2005-01-27,1.581
2005-01-28,1.22
2005-01-29,0.735
2005-01-30,0.597
2005-01-31,0.626
2005-02-01,0.476
2005-02-02,0.325
2005-02-03,0.229
2005-02-04,0.233
2005-02-05,0.215
2005-02-06,0.133
2005-02-07,0.071
2005-02-08,0.134
2005-02-09,0.22
2005-02-10,0.377
2005-02-11,0.518
2005-02-12,0.658
2005-02-13,0.805
2005-02-14,0.885
2005-02-15,0.993
2005-02-16,1.203
2005-02-17,1.431
2005-02-18,1.512
2005-02-19,1.461
2005-02-20,1.314
2005-02-21,1.067
2005-02-22,1.037
2005-02-23,0.821
2005-02-24,0.722
2005-02-25,0.675
2005-02-26,0.464
2005-02-27,0.364
2005-02-28,0.405
2005-03-01,0.729
2005-03-02,0.942
2005-03-03,1.008
2005-03-04,1.067
2005-03-05,1.108
2005-03-06,1.223
2005-03-07,1.484
2005-03-08,1.749
2005-03-09,1.939
2005-03-10,1.831
2005-03-11,1.874
2005-03-12,1.99
2005-03-13,2.066
2005-03-14,2.088
2005-03-15,2.174
2005-03-16,2.234
2005-03-17,2.266
2005-03-18,2.328
2005-03-19,2.435
2005-03-20,2.505
2005-03-21,2.622
2005-03-22,2.639
2005-03-23,2.647
2005-03-24,2.616
2005-03-25,2.171
2005-03-26,2.233
2005-03-27,2.157
2005-03-28,2.266
2005-03-29,2.551
2005-03-30,2.642
2005-03-31,2.234
2005-04-01,2.186
2005-04-02,2.185
2005-04-03,2.229
2005-04-04,2.296
2005-04-05,2.533
2005-04-06,2.703
2005-04-07,2.874
2005-04-08,3.134
2005-04-09,3.211
2005-04-10,3.367
2005-04-11,3.444
2005-04-12,3.157
2005-04-13,3.143
2005-04-14,3.347
2005-04-15,3.084
2005-04-16,2.948
2005-04-17,3.016
2005-04-18,3.169
2005-04-19,3.251
2005-04-20,3.588
2005-04-21,3.928
2005-04-22,3.82
2005-04-23,3.952
2005-04-24,3.964
2005-04-25,4.013
2005-04-26,4.04
2005-04-27,4
2005-04-28,3.54
2005-04-29,3.54
2005-04-30,3.779
2005-05-01,3.877
2005-05-02,3.606
2005-05-03,3.46
2005-05-04,3.611
2005-05-05,3.861
2005-05-06,4.062
2005-05-07,3.97
2005-05-08,3.882
2005-05-09,4.329
2005-05-10,4.457
2005-05-11,4.647
2005-05-12,4.879
2005-05-13,4.71
2005-05-14,4.726
2005-05-15,4.809
2005-05-16,4.782
2005-05-17,4.765
2005-05-18,4.947
2005-05-19,5.069
2005-05-20,5.163
2005-05-21,5.285
2005-05-22,5.053
2005-05-23,5.276
2005-05-24,5.121
2005-05-25,5.092
2005-05-26,5.22
2005-05-27,5.359
2005-05-28,5.523
2005-05-29,5.739
2005-05-30,5.907
2005-05-31,6.135
2005-06-01,6.284
2005-06-02,6.552
2005-06-03,6.821
2005-06-04,6.661
2005-06-05,6.584
2005-06-06,6.74
2005-06-07,6.983
2005-06-08,6.604
2005-06-09,6.627
2005-06-10,6.93
2005-06-11,7.051
2005-06-12,7.012
2005-06-13,7.05
2005-06-14,7.052
2005-06-15,6.552
2005-06-16,6.323
2005-06-17,6.751
2005-06-18,6.954
2005-06-19,7.125
2005-06-20,7.306
2005-06-21,7.694
2005-06-22,7.905
2005-06-23,8.001
2005-06-24,8.22
2005-06-25,8.247
2005-06-26,8.099
2005-06-27,8.183
2005-06-28,8.428
2005-06-29,8.685
2005-06-30,8.449
2005-07-01,8.254
2005-07-02,8.402
2005-07-03,8.35
2005-07-04,8.383
2005-07-05,8.585
2005-07-06,8.848
2005-07-07,8.908
2005-07-08,9.057
2005-07-09,9.268
2005-07-10,9.49
2005-07-11,9.591
2005-07-12,9.71
2005-07-13,9.923
2005-07-14,10.152
2005-07-15,10.147
2005-07-16,9.84
2005-07-17,9.805
2005-07-18,9.882
2005-07-19,9.834
2005-07-20,9.667
2005-07-21,9.609
2005-07-22,9.762
2005-07-23,9.992
2005-07-24,10.148
2005-07-25,10.335
2005-07-26,10.085
2005-07-27,9.761
2005-07-28,9.961
2005-07-29,9.96
2005-07-30,10.152
2005-07-31,10.283
2005-08-01,10.468
2005-08-02,10.767
2005-08-03,11.038
2005-08-04,11.117
2005-08-05,11.25
2005-08-06,11.311
2005-08-07,11.186
2005-08-08,11.296
2005-08-09,11.311
2005-08-10,11.307
2005-08-11,11.168
2005-08-12,10.901
2005-08-13,10.917
2005-08-14,10.954
2005-08-15,10.833
2005-08-16,10.787
2005-08-17,10.914
2005-08-18,11.194
2005-08-19,11.455
2005-08-20,11.734
2005-08-21,11.93
2005-08-22,12.252
2005-08-23,12.289
2005-08-24,12.329
2005-08-25,12.267
2005-08-26,12.04
2005-08-27,12.209
2005-08-28,12.625
2005-08-29,13.001
2005-08-30,13.184
2005-08-31,13.188
2005-09-01,12.992
2005-09-02,12.335
2005-09-03,12.173
2005-09-04,12.27
2005-09-05,12.286
2005-09-06,12.191
2005-09-07,12.242
2005-09-08,12.479
2005-09-09,12.566
2005-09-10,12.457
2005-09-11,12.05
2005-09-12,11.957
2005-09-13,11.773
2005-09-14,11.748
2005-09-15,11.989
2005-09-16,12.17
2005-09-17,12.387
2005-09-18,12.611
2005-09-19,12.81
2005-09-20,12.995
2005-09-21,12.83
2005-09-22,12.214
2005-09-23,11.827
2005-09-24,11.266
2005-09-25,10.885
2005-09-26,11.011
2005-09-27,10.809
2005-09-28,10.458
2005-09-29,10.417
2005-09-30,10.449
2005-10-01,10.31
2005-10-02,10.305
2005-10-03,10.367
2005-10-04,10.462
2005-10-05,10.619
2005-10-06,10.766
2005-10-07,10.843
2005-10-08,10.797
2005-10-09,10.523
2005-10-10,10.507
2005-10-11,10.531
2005-10-12,10.623
2005-10-13,11.934
2005-10-14,12.521
2005-10-15,13.301
2005-10-16,13.406
2005-10-17,12.3
2005-10-18,11.766
2005-10-19,11.526
2005-10-20,11.386
2005-10-21,10.844
2005-10-22,9.774
2005-10-23,9.639
2005-10-24,9.772
2005-10-25,9.979
2005-10-26,10.966
2005-10-27,10.738
2005-10-28,10.817
2005-10-29,10.812
2005-10-30,11.163
2005-10-31,11.106
2005-11-01,10.852
2005-11-02,10.466
2005-11-03,9.983
2005-11-04,9.613
2005-11-05,9.619
2005-11-06,9.731
2005-11-07,9.959
2005-11-08,9.972
2005-11-09,9.656
2005-11-10,9.572
2005-11-11,9.42
2005-11-12,9.034
2005-11-13,8.854
2005-11-14,8.833
2005-11-15,8.844
2005-11-16,8.882
2005-11-17,9.113
2005-11-18,8.993
2005-11-19,8.702
2005-11-20,8.483
2005-11-21,8.258
2005-11-22,8.356
2005-11-23,8.651
2005-11-24,8.392
2005-11-25,8.143
2005-11-26,7.857
2005-11-27,7.673
2005-11-28,7.607
2005-11-29,7.609
2005-11-30,7.693
2005-12-01,7.804
2005-12-02,7.944
2005-12-03,8.005
2005-12-04,7.52
2005-12-05,7.13
2005-12-06,6.987
2005-12-07,6.641
2005-12-08,6.17
2005-12-09,5.912
2005-12-10,5.822
2005-12-11,5.836
2005-12-12,5.97
2005-12-13,5.997
2005-12-14,6.052
2005-12-15,5.763
2005-12-16,5.332
2005-12-17,5.334
2005-12-18,5.102
2005-12-19,4.894
2005-12-20,4.618
2005-12-21,4.365
2005-12-22,4.208
2005-12-23,4.254
2005-12-24,4.469
2005-12-25,4.544
2005-12-26,4.642
2005-12-27,4.746
2005-12-28,4.613
2005-12-29,4.567
2005-12-30,4.664
2005-12-31,4.639
2006-01-01,4.539
2006-01-02,4.612
2006-01-03,4.49
2006-01-04,4.459
2006-01-05,4.233
2006-01-06,4.217
2006-01-07,4.238
2006-01-08,4.117
2006-01-09,4.042
2006-01-10,3.983
2006-01-11,3.779
2006-01-12,3.784
2006-01-13,3.981
2006-01-14,4.167
2006-01-15,4.369
2006-01-16,4.275
2006-01-17,3.664
2006-01-18,3.534
2006-01-19,3.653
2006-01-20,3.773
2006-01-21,3.969
2006-01-22,4.162
2006-01-23,3.885
2006-01-24,3.892
2006-01-25,3.956
2006-01-26,3.92
2006-01-27,3.543
2006-01-28,3.261
2006-01-29,3.441
2006-01-30,3.466
2006-01-31,3.396
2006-02-01,3.058
2006-02-02,2.984
2006-02-03,3.106
2006-02-04,3.232
2006-02-05,3.346
2006-02-06,3.465
2006-02-07,3.471
2006-02-08,3.336
2006-02-09,3.154
2006-02-10,2.996
2006-02-11,2.594
2006-02-12,2.419
2006-02-13,2.453
2006-02-14,2.126
2006-02-15,2.189
2006-02-16,2.44
2006-02-17,2.653
2006-02-18,2.739
2006-02-19,2.297
2006-02-20,2.054
2006-02-21,2.112
2006-02-22,2.214
2006-02-23,2.358
2006-02-24,2.455
2006-02-25,2.376
2006-02-26,2.164
2006-02-27,1.747
2006-02-28,1.535
2006-03-01,1.536
2006-03-02,1.56
2006-03-03,1.62
2006-03-04,1.654
2006-03-05,1.804
2006-03-06,2.058
2006-03-07,2.242
2006-03-08,2.425
2006-03-09,2.52
2006-03-10,2.625
2006-03-11,2.966
2006-03-12,3.232
2006-03-13,3.522
2006-03-14,3.779
2006-03-15,3.946
2006-03-16,3.962
2006-03-17,3.853
2006-03-18,3.68
2006-03-19,3.594
2006-03-20,3.436
2006-03-21,3.263
2006-03-22,3.332
2006-03-23,3.338
2006-03-24,3.013
2006-03-25,3.02
2006-03-26,3.085
2006-03-27,3.129
2006-03-28,3.181
2006-03-29,3.288
2006-03-30,3.469
2006-03-31,3.773
2006-04-01,4.212
2006-04-02,4.649
2006-04-03,4.749
2006-04-04,4.646
2006-04-05,4.5
2006-04-06,4.726
2006-04-07,4.798
2006-04-08,4.987
2006-04-09,4.846
2006-04-10,4.732
2006-04-11,4.825
2006-04-12,4.977
2006-04-13,5.086
2006-04-14,5.144
2006-04-15,5.087
2006-04-16,5.1
2006-04-17,5.158
2006-04-18,4.976
2006-04-19,4.972
2006-04-20,4.638
2006-04-21,4.02
2006-04-22,3.786
2006-04-23,3.926
2006-04-24,4.029
2006-04-25,4.132
2006-04-26,4.361
2006-04-27,4.59
2006-04-28,4.828
2006-04-29,4.773
2006-04-30,4.465
2006-05-01,4.525
2006-05-02,4.608
2006-05-03,4.687
2006-05-04,4.727
2006-05-05,4.853
2006-05-06,5.105
2006-05-07,5.271
2006-05-08,5.457
2006-05-09,5.232
2006-05-10,5.146
2006-05-11,5.362
2006-05-12,5.4
2006-05-13,5.455
2006-05-14,5.502
2006-05-15,5.578
2006-05-16,5.72
2006-05-17,5.809
2006-05-18,5.884
2006-05-19,6.053
2006-05-20,6.213
2006-05-21,6.235
2006-05-22,6.269
2006-05-23,6.485
2006-05-24,6.7
2006-05-25,6.91
2006-05-26,7.168
2006-05-27,7.253
2006-05-28,7.217
2006-05-29,7.431
2006-05-30,7.683
2006-05-31,7.938
2006-06-01,8.196
2006-06-02,8.217
2006-06-03,8.169
2006-06-04,8.24
2006-06-05,8.418
2006-06-06,8.525
2006-06-07,8.676
2006-06-08,8.542
2006-06-09,8.571
2006-06-10,8.781
2006-06-11,8.854
2006-06-12,8.776
2006-06-13,8.792
2006-06-14,8.914
2006-06-15,9.015
2006-06-16,9
2006-06-17,9.265
2006-06-18,9.417
2006-06-19,9.431
2006-06-20,9.296
2006-06-21,9.258
2006-06-22,9.414
2006-06-23,9.611
2006-06-24,9.542
2006-06-25,9.408
2006-06-26,9.524
2006-06-27,9.814
2006-06-28,10.071
2006-06-29,10.282
2006-06-30,10.355
2006-07-01,10.432
2006-07-02,10.714
2006-07-03,10.77
2006-07-04,10.721
2006-07-05,10.96
2006-07-06,10.966
2006-07-07,10.775
2006-07-08,10.853
2006-07-09,11.086
2006-07-10,11.139
2006-07-11,11.133
2006-07-12,11.413
2006-07-13,11.624
2006-07-14,11.644
2006-07-15,11.881
2006-07-16,11.974
2006-07-17,12.089
2006-07-18,12.301
2006-07-19,12.252
2006-07-20,12.066
2006-07-21,12.199
2006-07-22,12.02
2006-07-23,11.764
2006-07-24,11.477
2006-07-25,11.31
2006-07-26,11.354
2006-07-27,11.284
2006-07-28,11.371
2006-07-29,11.383
2006-07-30,11.433
2006-07-31,11.507
2006-08-01,11.695
2006-08-02,11.741
2006-08-03,11.552
2006-08-04,11.558
2006-08-05,11.669
2006-08-06,11.784
2006-08-07,12.018
2006-08-08,12.278
2006-08-09,12.124
2006-08-10,12.154
2006-08-11,12.23
2006-08-12,12.129
2006-08-13,12.144
2006-08-14,12.015
2006-08-15,11.639
2006-08-16,11.328
2006-08-17,11.384
2006-08-18,11.503
2006-08-19,11.742
2006-08-20,11.91
2006-08-21,11.985
2006-08-22,12.102
2006-08-23,12.197
2006-08-24,12.285
2006-08-25,12.404
2006-08-26,12.485
2006-08-27,12.286
2006-08-28,12.174
2006-08-29,12.245
2006-08-30,12.55
2006-08-31,13.146
2006-09-01,13.502
2006-09-02,14.005
2006-09-03,14.481
2006-09-04,14.89
2006-09-05,14.726
2006-09-06,14.504
2006-09-07,14.294
2006-09-08,14.306
2006-09-09,14.381
2006-09-10,14.342
2006-09-11,14.184
2006-09-12,14.672
2006-09-13,15.509
2006-09-14,15.544
2006-09-15,15.533
2006-09-16,15.435
2006-09-17,15.549
2006-09-18,15.72
2006-09-19,15.79
2006-09-20,15.771
2006-09-21,15.377
2006-09-22,14.82
2006-09-23,14.482
2006-09-24,14.021
2006-09-25,13.198
2006-09-26,12.268
2006-09-27,12.058
2006-09-28,12.156
2006-09-29,12.587
2006-09-30,12.805
2006-10-01,12.69
2006-10-02,13.006
2006-10-03,12.855
2006-10-04,13.012
2006-10-05,12.627
2006-10-06,12.158
2006-10-07,12.567
2006-10-08,13.089
2006-10-09,13.293
2006-10-10,13.191
2006-10-11,13.215
2006-10-12,13.66
2006-10-13,13.873
2006-10-14,13.782
2006-10-15,13.515
2006-10-16,13.134
2006-10-17,12.935
2006-10-18,12.826
2006-10-19,12.706
2006-10-20,12.756
2006-10-21,12.731
2006-10-22,12.037
2006-10-23,11.403
2006-10-24,11.34
2006-10-25,11.324
2006-10-26,11.15
2006-10-27,10.92
2006-10-28,10.821
2006-10-29,10.824
2006-10-30,10.322
2006-10-31,9.323
2006-11-01,8.535
2006-11-02,8.238
2006-11-03,8.049
2006-11-04,7.986
2006-11-05,7.995
2006-11-06,7.973
2006-11-07,7.825
2006-11-08,7.633
2006-11-09,7.88
2006-11-10,8.119
2006-11-11,8.13
2006-11-12,8.11
2006-11-13,8.017
2006-11-14,8.214
2006-11-15,8.517
2006-11-16,8.624
2006-11-17,8.81
2006-11-18,8.986
2006-11-19,8.94
2006-11-20,8.949
2006-11-21,8.793
2006-11-22,8.659
2006-11-23,8.733
2006-11-24,8.938
2006-11-25,8.894
2006-11-26,8.978
2006-11-27,8.836
2006-11-28,8.873
2006-11-29,8.876
2006-11-30,8.823
2006-12-01,8.761
2006-12-02,8.515
2006-12-03,8.018
2006-12-04,7.626
2006-12-05,7.301
2006-12-06,6.911
2006-12-07,6.824
2006-12-08,6.966
2006-12-09,6.649
2006-12-10,6.358
2006-12-11,6.682
2006-12-12,6.54
2006-12-13,6.503
2006-12-14,6.549
2006-12-15,6.659
2006-12-16,6.794
2006-12-17,6.815
2006-12-18,6.8
2006-12-19,6.741
2006-12-20,6.462
2006-12-21,6.239
2006-12-22,6.187
2006-12-23,5.992
2006-12-24,6.033
2006-12-25,6.172
2006-12-26,6.218
2006-12-27,6.251
2006-12-28,6.024
2006-12-29,5.642
2006-12-30,5.189
2006-12-31,5.048
2007-01-01,5.036
2007-01-02,5.013
2007-01-03,5.121
2007-01-04,5.199
2007-01-05,5.516
2007-01-06,5.848
2007-01-07,6.231
2007-01-08,6.228
2007-01-09,6.244
2007-01-10,6.112
2007-01-11,5.652
2007-01-12,5.31
2007-01-13,5.378
2007-01-14,5.267
2007-01-15,5.146
2007-01-16,5.022
2007-01-17,4.437
2007-01-18,3.785
2007-01-19,3.667
2007-01-20,3.909
2007-01-21,3.445
2007-01-22,2.867
2007-01-23,2.758
2007-01-24,2.912
2007-01-25,2.991
2007-01-26,2.869
2007-01-27,2.136
2007-01-28,2.095
2007-01-29,2.04
2007-01-30,1.769
2007-01-31,1.622
2007-02-01,1.657
2007-02-02,1.794
2007-02-03,1.976
2007-02-04,2.032
2007-02-05,2.029
2007-02-06,1.814
2007-02-07,1.647
2007-02-08,1.515
2007-02-09,1.546
2007-02-10,1.554
2007-02-11,1.62
2007-02-12,1.74
2007-02-13,2.064
2007-02-14,1.677
2007-02-15,1.599
2007-02-16,1.715
2007-02-17,1.772
2007-02-18,1.964
2007-02-19,2.091
2007-02-20,1.766
2007-02-21,1.856
2007-02-22,1.844
2007-02-23,1.821
2007-02-24,1.571
2007-02-25,1.254
2007-02-26,1.058
2007-02-27,1.029
2007-02-28,1.06
2007-03-01,1.168
2007-03-02,1.2
2007-03-03,1.115
2007-03-04,1.32
2007-03-05,1.477
2007-03-06,1.658
2007-03-07,1.391
2007-03-08,1.284
2007-03-09,0.905
2007-03-10,0.938
2007-03-11,1.469
2007-03-12,1.766
2007-03-13,1.934
2007-03-14,2.204
2007-03-15,2.894
2007-03-16,3.159
2007-03-17,2.484
2007-03-18,2.458
2007-03-19,2.679
2007-03-20,2.793
2007-03-21,2.627
2007-03-22,2.495
2007-03-23,2.608
2007-03-24,2.723
2007-03-25,2.796
2007-03-26,2.715
2007-03-27,2.827
2007-03-28,2.942
2007-03-29,2.884
2007-03-30,2.627
2007-03-31,2.662
2007-04-01,2.668
2007-04-02,2.678
2007-04-03,2.522
2007-04-04,2.298
2007-04-05,2.051
2007-04-06,2.03
2007-04-07,2.303
2007-04-08,2.261
2007-04-09,2.617
2007-04-10,2.924
2007-04-11,3.063
2007-04-12,3.22
2007-04-13,3.375
2007-04-14,3.455
2007-04-15,3.359
2007-04-16,3.007
2007-04-17,2.517
2007-04-18,2.029
2007-04-19,1.648
2007-04-20,1.465
2007-04-21,1.732
2007-04-22,1.953
2007-04-23,2.228
2007-04-24,2.875
2007-04-25,3.148
2007-04-26,3.219
2007-04-27,3.431
2007-04-28,3.48
2007-04-29,3.473
2007-04-30,3.381
2007-05-01,3.438
2007-05-02,3.571
2007-05-03,3.744
2007-05-04,3.845
2007-05-05,3.877
2007-05-06,3.935
2007-05-07,3.959
2007-05-08,4.332
2007-05-09,4.296
2007-05-10,4.535
2007-05-11,4.784
2007-05-12,5.045
2007-05-13,5.186
2007-05-14,5.215
2007-05-15,5.525
2007-05-16,5.461
2007-05-17,5.485
2007-05-18,5.481
2007-05-19,5.478
2007-05-20,5.528
2007-05-21,5.559
2007-05-22,5.551
2007-05-23,5.634
2007-05-24,5.766
2007-05-25,5.977
2007-05-26,6.23
2007-05-27,6.465
2007-05-28,6.518
2007-05-29,6.764
2007-05-30,6.81
2007-05-31,6.879
2007-06-01,7.033
2007-06-02,7.351
2007-06-03,7.431
2007-06-04,7.069
2007-06-05,7.244
2007-06-06,7.511
2007-06-07,7.255
2007-06-08,7.283
2007-06-09,7.493
2007-06-10,7.532
2007-06-11,7.86
2007-06-12,8.79
2007-06-13,9.6
2007-06-14,9.843
2007-06-15,9.982
2007-06-16,10.014
2007-06-17,10.143
2007-06-18,10.072
2007-06-19,9.964
2007-06-20,10.062
2007-06-21,10.279
2007-06-22,10.374
2007-06-23,10.395
2007-06-24,10.245
2007-06-25,9.906
2007-06-26,9.659
2007-06-27,9.489
2007-06-28,9.337
2007-06-29,9.037
2007-06-30,9.052
2007-07-01,9.285
2007-07-02,9.444
2007-07-03,9.59
2007-07-04,9.795
2007-07-05,9.817
2007-07-06,9.111
2007-07-07,8.649
2007-07-08,8.999
2007-07-09,8.983
2007-07-10,9.045
2007-07-11,9.098
2007-07-12,9.119
2007-07-13,8.945
2007-07-14,8.956
2007-07-15,9.112
2007-07-16,9.269
2007-07-17,9.245
2007-07-18,9.304
2007-07-19,9.477
2007-07-20,9.76
2007-07-21,9.716
2007-07-22,9.582
2007-07-23,9.684
2007-07-24,9.984
2007-07-25,10.362
2007-07-26,10.66
2007-07-27,10.8
2007-07-28,10.848
2007-07-29,10.849
2007-07-30,10.877
2007-07-31,10.907
2007-08-01,10.947
2007-08-02,11.126
2007-08-03,11.432
2007-08-04,11.425
2007-08-05,11.246
2007-08-06,11.227
2007-08-07,11.391
2007-08-08,11.228
2007-08-09,11.022
2007-08-10,10.826
2007-08-11,10.704
2007-08-12,10.659
2007-08-13,10.604
2007-08-14,10.478
2007-08-15,10.425
2007-08-16,10.322
2007-08-17,10.017
2007-08-18,9.774
2007-08-19,9.799
2007-08-20,9.769
2007-08-21,9.602
2007-08-22,9.433
2007-08-23,9.542
2007-08-24,9.721
2007-08-25,9.981
2007-08-26,10.108
2007-08-27,10.051
2007-08-28,10.052
2007-08-29,10.176
2007-08-30,10.414
2007-08-31,10.592
2007-09-01,10.68
2007-09-02,10.434
2007-09-03,10.367
2007-09-04,11.009
2007-09-05,10.94
2007-09-06,10.815
2007-09-07,10.892
2007-09-08,10.87
2007-09-09,10.723
2007-09-10,10.69
2007-09-11,10.611
2007-09-12,10.806
2007-09-13,10.74
2007-09-14,10.633
2007-09-15,10.566
2007-09-16,10.4
2007-09-17,10.243
2007-09-18,10.006
2007-09-19,10.05
2007-09-20,10.587
2007-09-21,11.058
2007-09-22,11.339
2007-09-23,11.65
2007-09-24,11.627
2007-09-25,11.587
2007-09-26,11.569
2007-09-27,10.99
2007-09-28,10.804
2007-09-29,10.732
2007-09-30,10.563
2007-10-01,10.654
2007-10-02,11.133
2007-10-03,11.604
2007-10-04,11.919
2007-10-05,11.708
2007-10-06,11.684
2007-10-07,11.646
2007-10-08,11.567
2007-10-09,11.813
2007-10-10,12.276
2007-10-11,12.695
2007-10-12,13.42
2007-10-13,13.578
2007-10-14,13.265
2007-10-15,12.808
2007-10-16,12.309
2007-10-17,12.111
2007-10-18,12.014
2007-10-19,12
2007-10-20,12.089
2007-10-21,11.805
2007-10-22,11.15
2007-10-23,10.787
2007-10-24,10.778
2007-10-25,9.518
2007-10-26,9.369
2007-10-27,9.553
2007-10-28,9.913
2007-10-29,9.612
2007-10-30,9.352
2007-10-31,9.309
2007-11-01,9.461
2007-11-02,9.209
2007-11-03,8.968
2007-11-04,9.759
2007-11-05,9.208
2007-11-06,8.766
2007-11-07,8.749
2007-11-08,8.589
2007-11-09,8.476
2007-11-10,8.583
2007-11-11,8.827
2007-11-12,8.459
2007-11-13,8.097
2007-11-14,7.847
2007-11-15,7.951
2007-11-16,8.158
2007-11-17,7.9
2007-11-18,7.245
2007-11-19,7.067
2007-11-20,7.323
2007-11-21,7.417
2007-11-22,7.545
2007-11-23,7.655
2007-11-24,7.322
2007-11-25,6.787
2007-11-26,6.578
2007-11-27,6.603
2007-11-28,6.572
2007-11-29,6.272
2007-11-30,6.267
2007-12-01,6.131
2007-12-02,5.353
2007-12-03,5.013
2007-12-04,5.147
2007-12-05,4.912
2007-12-06,4.743
2007-12-07,4.465
2007-12-08,4.559
2007-12-09,4.661
2007-12-10,4.412
2007-12-11,4.231
2007-12-12,4.119
2007-12-13,4.117
2007-12-14,4.027
2007-12-15,4.032
2007-12-16,4.072
2007-12-17,4.268
2007-12-18,3.519
2007-12-19,3.324
2007-12-20,3.564
2007-12-21,4.018
2007-12-22,4.126
2007-12-23,4.09
2007-12-24,4.148
2007-12-25,4.141
2007-12-26,3.861
2007-12-27,3.957
2007-12-28,4.223
2007-12-29,4.258
2007-12-30,4.165
2007-12-31,4.15
2008-01-01,3.98
2008-01-02,3.967
2008-01-03,3.734
2008-01-04,3.469
2008-01-05,2.943
2008-01-06,2.832
2008-01-07,2.93
2008-01-08,3.013
2008-01-09,3.198
2008-01-10,3.415
2008-01-11,3.533
2008-01-12,3.711
2008-01-13,3.862
2008-01-14,3.793
2008-01-15,3.664
2008-01-16,3.418
2008-01-17,3.284
