"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1998-12-30,6.7,7.192,5.854,5.458,5.882,4.261,3.976
1998-12-31,6.582,7.029,5.683,5.423,5.688,4.254,3.973
1999-01-01,6.386,6.407,5.549,5.268,5.293,4.261,3.977
1999-01-02,6.311,6.016,5.686,5.264,5.116,4.265,3.984
1999-01-03,6.121,5.879,5.782,5.394,5.103,4.274,3.984
1999-01-04,6.142,5.978,5.961,5.499,5.102,4.276,3.982
1999-01-05,6.108,6.052,5.97,5.579,5.085,4.276,3.975
1999-01-06,6.072,5.975,6.135,5.636,5.157,4.294,3.982
1999-01-07,6.189,6.12,6.212,5.597,5.22,4.316,3.988
1999-01-08,6.181,6.208,6.11,5.555,5.257,4.346,3.986
1999-01-09,6.231,6.269,6.119,5.519,5.382,4.389,3.995
1999-01-10,6.345,6.397,5.991,5.479,5.479,4.414,4.005
1999-01-11,6.285,6.518,5.807,5.424,5.554,4.439,4.012
1999-01-12,6.427,6.604,5.645,5.37,5.627,4.44,4.013
1999-01-13,6.424,6.691,5.603,5.423,5.659,4.426,4.011
1999-01-14,6.538,6.809,5.789,5.582,5.793,4.364,3.996
1999-01-15,6.684,6.885,6.135,5.83,5.902,4.287,3.981
1999-01-16,6.747,6.895,6.386,6.083,5.967,4.224,3.967
1999-01-17,6.792,6.916,6.56,6.068,5.895,4.149,3.955
1999-01-18,6.884,6.674,7.066,6.183,5.746,4.034,3.938
1999-01-19,7.043,7.033,7.426,6.638,5.974,3.909,3.921
1999-01-20,7.126,7.273,7.46,6.74,6.169,3.766,3.911
1999-01-21,7.325,7.501,7.638,6.732,6.562,3.718,3.925
1999-01-22,7.538,7.832,7.675,6.646,6.809,3.764,3.948
1999-01-23,7.46,7.856,7.444,6.518,6.673,3.867,3.995
1999-01-24,7.262,7.661,7.175,6.464,6.415,3.958,4.054
1999-01-25,7.27,7.741,7.061,6.377,6.393,4.019,4.1
1999-01-26,7.706,8.162,7.145,6.254,6.5,4.088,4.156
1999-01-27,7.887,8.295,7.194,6.405,6.525,4.139,4.207
1999-01-28,7.703,8.287,7.065,6.58,6.518,4.137,4.219
1999-01-29,7.566,8.152,6.941,6.659,6.504,4.123,4.226
1999-01-30,7.333,7.807,6.823,6.602,6.46,4.108,4.23
1999-01-31,7.112,7.485,6.778,6.542,6.293,4.093,4.221
1999-02-01,6.962,7.189,6.737,6.49,6.01,4.085,4.211
1999-02-02,6.947,7.05,6.812,6.522,5.951,4.072,4.193
1999-02-03,7.014,7.035,6.947,6.544,5.958,4.06,4.181
1999-02-04,6.923,6.936,6.828,6.122,5.847,4.081,4.197
1999-02-05,6.868,6.904,6.682,5.818,5.933,4.11,4.221
1999-02-06,6.924,7.001,6.373,5.614,5.838,4.138,4.247
1999-02-07,6.711,7.029,5.632,5.416,5.563,4.151,4.27
1999-02-08,6.613,6.806,5.107,5.124,5.212,4.146,4.281
1999-02-09,6.725,6.688,5.099,5.164,5.14,4.142,4.288
1999-02-10,6.79,6.771,5.179,5.362,5.114,4.147,4.293
1999-02-11,6.741,6.8,5.218,5.397,5.239,4.166,4.299
1999-02-12,6.89,6.899,5.419,5.554,5.406,4.192,4.299
1999-02-13,6.975,7.172,5.523,5.882,5.712,4.221,4.298
1999-02-14,6.936,7.239,5.376,5.723,5.801,4.245,4.3
1999-02-15,7.191,7.226,5.47,5.717,5.821,4.267,4.302
1999-02-16,7.267,7.417,5.631,5.965,5.992,4.286,4.302
1999-02-17,7.282,7.547,5.711,6.096,6.168,4.289,4.293
1999-02-18,7.192,7.446,5.711,6.065,6.286,4.252,4.257
1999-02-19,7.023,7.338,5.665,5.982,6.294,4.199,4.203
1999-02-20,7.02,7.831,5.59,6.026,6.744,4.151,4.142
1999-02-21,7.331,8.279,5.689,5.914,6.554,4.111,4.086
1999-02-22,7.434,8.153,5.806,5.931,6.64,4.083,4.046
1999-02-23,7.41,8.034,5.851,6.023,6.486,4.052,4.01
1999-02-24,7.282,7.946,5.897,5.934,6.278,4.012,3.979
1999-02-25,7.296,7.91,5.934,5.831,6.212,3.964,3.956
1999-02-26,7.232,7.594,5.843,5.783,5.966,3.909,3.93
1999-02-27,7.04,7.586,5.797,5.503,5.757,3.865,3.91
1999-02-28,7.146,7.299,5.861,5.356,5.362,3.838,3.89
1999-03-01,7.272,7.42,5.95,5.735,5.272,3.817,3.868
1999-03-02,7.259,7.542,5.903,5.727,5.257,3.813,3.845
1999-03-03,7.392,7.261,5.948,5.402,4.922,3.827,3.824
1999-03-04,7.767,7.261,6.158,5.687,5.039,3.867,3.821
1999-03-05,8.12,7.77,6.274,6.052,5.199,3.916,3.824
1999-03-06,8.354,7.808,6.413,5.988,5.204,3.964,3.833
1999-03-07,8.5,8.074,6.824,6.503,5.452,3.99,3.845
1999-03-08,8.81,8.656,6.948,6.838,5.601,4.004,3.851
1999-03-09,9.075,8.568,7.145,6.746,5.62,4.044,3.857
1999-03-10,9.192,8.585,7.548,7.112,5.712,4.084,3.867
1999-03-11,9.191,8.818,7.728,7.32,5.883,4.1,3.876
1999-03-12,9.21,8.82,7.778,6.995,5.983,4.11,3.883
1999-03-13,9.263,8.658,7.97,6.708,6.071,4.126,3.883
1999-03-14,9.261,8.84,8.042,6.702,6.16,4.124,3.881
1999-03-15,9.286,9.057,7.639,6.771,6.288,4.122,3.875
1999-03-16,9.3,9.017,7.302,6.906,6.596,4.114,3.867
1999-03-17,8.731,8.489,6.848,6.496,6.225,4.09,3.859
1999-03-18,8.044,7.808,7.48,6.88,6.359,4.102,3.84
1999-03-19,8.257,8.215,8.088,7.584,6.866,4.099,3.838
1999-03-20,8.724,8.755,8.434,7.826,7.11,4.096,3.83
1999-03-21,9.234,9.154,8.726,7.88,7.206,4.091,3.822
1999-03-22,9.627,9.494,8.955,8.052,7.306,4.07,3.814
1999-03-23,9.862,9.8,9.056,8.217,7.393,4.041,3.797
1999-03-24,10.142,9.978,9.067,8.331,7.481,4.016,3.773
1999-03-25,10.499,10.2,9.467,8.75,7.644,4.03,3.747
1999-03-26,10.742,10.319,9.729,9.01,7.864,4.059,3.73
1999-03-27,10.976,10.564,9.951,9.152,8.219,4.091,3.728
1999-03-28,11.089,10.818,10.251,9.451,8.504,4.127,3.725
1999-03-29,11.091,10.93,10.361,9.579,8.673,4.157,3.728
1999-03-30,11.104,11.042,10.231,9.446,8.809,4.192,3.729
1999-03-31,11.344,11.239,10.076,9.279,8.894,4.233,3.728
1999-04-01,11.652,11.474,9.979,9.133,8.732,4.283,3.727
1999-04-02,11.575,11.596,9.977,9.263,8.687,4.357,3.693
1999-04-03,11.145,11.438,9.746,9.242,8.72,4.425,3.651
1999-04-04,10.655,11.176,9.462,8.988,8.663,4.476,3.613
1999-04-05,10.3,10.919,9.093,8.499,8.523,4.506,3.568
1999-04-06,9.899,10.565,8.937,8.235,8.326,4.529,3.53
1999-04-07,9.567,10.222,8.559,8.064,7.935,4.56,3.516
1999-04-08,9.446,9.943,8.23,7.933,7.774,4.606,3.541
1999-04-09,9.481,9.891,8.262,7.925,7.716,4.656,3.619
1999-04-10,9.583,9.55,8.497,7.536,7.589,4.687,3.759
1999-04-11,9.689,9.42,8.667,7.612,7.666,4.686,3.87
1999-04-12,9.735,9.51,8.327,7.847,7.759,4.69,3.939
1999-04-13,9.771,9.663,8.138,8.008,7.605,4.709,4.003
1999-04-14,9.466,9.199,7.929,7.905,7.71,4.724,4.025
1999-04-15,9.454,9.249,7.98,8.123,8.016,4.701,4.036
1999-04-16,9.505,9.411,8.115,8.408,8.232,4.665,4.013
1999-04-17,9.607,9.525,8.221,8.491,8.317,4.632,3.987
1999-04-18,9.743,9.503,8.304,8.432,8.222,4.604,3.975
1999-04-19,9.795,9.403,8.37,8.402,8.18,4.579,3.941
1999-04-20,9.871,9.527,8.454,8.508,8.326,4.562,3.92
1999-04-21,9.88,9.722,8.513,8.537,8.435,4.572,3.918
1999-04-22,9.876,9.847,8.638,8.57,8.446,4.619,3.924
1999-04-23,9.934,9.909,8.768,8.537,8.389,4.678,3.936
1999-04-24,10.08,9.944,8.9,8.557,8.32,4.74,3.948
1999-04-25,10.189,9.94,8.984,8.531,8.184,4.786,3.951
1999-04-26,10.188,9.89,9.06,8.551,8.141,4.83,3.965
1999-04-27,10.187,9.863,9.139,8.557,8.177,4.856,3.975
1999-04-28,10.138,9.894,9.192,8.685,8.248,4.863,3.987
1999-04-29,10.002,9.999,9.041,8.766,8.319,4.853,3.995
1999-04-30,10.14,10.298,8.878,8.7,8.41,4.839,4.012
1999-05-01,10.338,10.618,8.635,8.439,8.422,4.821,4.046
1999-05-02,11.004,11.014,8.073,7.613,8.307,4.79,4.093
1999-05-03,11.584,11.375,7.594,7.218,7.995,4.732,4.146
1999-05-04,11.671,11.738,7.103,7,7.502,4.621,4.2
1999-05-05,11.662,12.161,6.793,6.922,7.372,4.447,4.265
1999-05-06,11.579,11.996,6.641,6.609,7.354,4.283,4.305
1999-05-07,11.287,11.15,6.79,6.522,7.146,4.194,4.305
1999-05-08,10.956,10.332,7.2,6.784,6.942,4.174,4.285
1999-05-09,10.484,9.889,7.545,7.118,6.973,4.177,4.258
1999-05-10,10.14,9.666,7.791,7.457,7.198,4.178,4.232
1999-05-11,9.89,9.638,8.082,7.962,7.554,4.176,4.207
1999-05-12,9.839,9.952,8.594,8.588,7.862,4.189,4.196
1999-05-13,9.988,10.342,9.019,9.026,8.177,4.269,4.227
1999-05-14,10.204,10.826,9.172,9.297,8.482,4.369,4.271
1999-05-15,10.474,11.219,9.354,9.476,8.762,4.473,4.321
1999-05-16,10.734,11.454,9.498,9.371,8.927,4.582,4.374
1999-05-17,11.025,11.788,9.422,8.91,8.897,4.693,4.425
1999-05-18,11.412,11.995,9.458,8.603,8.697,4.794,4.484
1999-05-19,11.646,12.038,9.445,8.592,8.543,4.854,4.536
1999-05-20,11.699,11.968,9.343,8.613,8.387,4.834,4.543
1999-05-21,11.642,11.87,9.245,8.727,8.253,4.799,4.539
1999-05-22,11.545,11.646,9.244,8.796,8.041,4.777,4.528
1999-05-23,11.415,11.388,9.475,8.741,7.874,4.771,4.519
1999-05-24,11.298,11.201,9.918,8.64,7.857,4.788,4.521
1999-05-25,11.189,11.033,10.194,8.605,7.902,4.829,4.545
1999-05-26,11.146,10.871,10.155,8.657,7.891,4.885,4.58
1999-05-27,11.111,10.544,10.092,8.658,7.786,4.937,4.609
1999-05-28,10.905,10.268,10.212,8.703,7.85,4.977,4.63
1999-05-29,10.793,10.236,10.38,8.767,7.982,5.002,4.635
1999-05-30,10.753,10.288,10.379,8.869,8.064,5.016,4.629
1999-05-31,10.724,10.39,10.194,8.996,8.158,5.027,4.612
1999-06-01,10.706,10.489,9.914,9.046,8.281,5.038,4.584
1999-06-02,10.677,10.6,9.668,8.95,8.386,5.04,4.549
1999-06-03,10.605,10.643,9.537,8.809,8.442,5.034,4.513
1999-06-04,10.532,10.671,9.446,8.703,8.412,5.021,4.458
1999-06-05,10.5,10.696,9.405,8.629,8.45,5.011,4.413
1999-06-06,10.441,10.692,9.342,8.624,8.467,5.002,4.388
1999-06-07,10.412,10.583,9.197,8.508,8.294,4.99,4.361
1999-06-08,10.392,10.209,9.195,8.525,8.012,4.982,4.336
1999-06-09,10.319,10.093,9.427,8.833,8.079,4.968,4.304
1999-06-10,10.248,10.17,9.625,9.059,8.204,4.936,4.274
1999-06-11,10.208,10.123,9.845,9.198,8.284,4.896,4.249
1999-06-12,10.203,10.083,10.07,9.39,8.344,4.85,4.206
1999-06-13,10.206,10.119,10.244,9.517,8.456,4.801,4.184
1999-06-14,10.207,10.213,10.327,9.558,8.547,4.748,4.178
1999-06-15,10.258,10.295,10.317,9.685,8.638,4.692,4.152
1999-06-16,10.399,10.418,10.204,9.727,8.678,4.637,4.132
1999-06-17,10.561,10.582,10.079,9.712,8.727,4.597,4.128
1999-06-18,10.628,10.633,9.85,9.525,8.674,4.562,4.115
1999-06-19,10.611,10.608,9.635,9.306,8.609,4.531,4.099
1999-06-20,10.558,10.523,9.476,9.18,8.578,4.505,4.088
1999-06-21,10.551,10.459,9.352,9.097,8.551,4.487,4.087
1999-06-22,10.546,10.409,9.308,9.107,8.519,4.478,4.083
1999-06-23,10.482,10.313,9.28,9.19,8.429,4.472,4.068
1999-06-24,10.346,10.151,9.176,9.252,8.226,4.46,4.054
1999-06-25,10.209,10.013,9.135,9.187,8.046,4.448,4.041
1999-06-26,10.083,9.905,9.24,8.928,7.959,4.43,4.027
1999-06-27,9.985,9.795,9.426,8.628,7.985,4.408,4.014
1999-06-28,9.926,9.672,9.467,8.624,8.061,4.381,4.007
1999-06-29,9.826,9.583,9.264,8.83,8.052,4.352,3.997
1999-06-30,9.756,9.532,9.179,8.916,8.182,4.328,3.999
1999-07-01,9.926,9.65,9.453,9.016,8.296,4.323,4.024
1999-07-02,10.103,9.898,9.631,9.182,8.332,4.306,4.057
1999-07-03,10.36,10.189,9.556,9.109,8.179,4.274,4.089
1999-07-04,10.656,10.461,9.509,9.026,7.952,4.244,4.118
1999-07-05,10.729,10.74,9.376,9.022,8.053,4.226,4.129
1999-07-06,10.747,10.767,9.146,8.899,8.121,4.224,4.124
1999-07-07,10.746,10.731,9.014,8.775,8.187,4.235,4.11
1999-07-08,10.72,10.691,8.969,8.609,8.262,4.231,4.095
1999-07-09,10.792,10.663,9.057,8.559,8.291,4.223,4.083
1999-07-10,10.85,10.624,9.276,8.724,8.337,4.211,4.075
1999-07-11,10.851,10.633,9.471,8.955,8.468,4.191,4.07
1999-07-12,10.816,10.602,9.611,9.097,8.558,4.165,4.068
1999-07-13,10.754,10.631,9.773,9.294,8.704,4.137,4.067
1999-07-14,10.655,10.667,9.836,9.405,8.807,4.116,4.066
1999-07-15,10.623,10.725,9.918,9.465,8.831,4.123,4.063
1999-07-16,10.631,10.796,10.083,9.585,8.82,4.137,4.066
1999-07-17,10.618,10.859,10.274,9.754,8.788,4.16,4.079
1999-07-18,10.645,10.921,10.516,9.981,8.783,4.197,4.104
1999-07-19,10.675,10.976,10.739,10.149,8.827,4.23,4.14
1999-07-20,10.655,11.024,10.91,10.22,8.93,4.275,4.197
1999-07-21,10.682,11.052,11.12,10.218,9.057,4.361,4.267
1999-07-22,10.687,11.053,11.346,10.204,9.221,4.487,4.322
1999-07-23,10.682,11.082,11.551,10.279,9.411,4.618,4.344
1999-07-24,10.716,11.139,11.671,10.343,9.583,4.708,4.341
1999-07-25,10.777,11.181,11.633,10.365,9.721,4.727,4.306
1999-07-26,10.792,11.227,11.521,10.344,9.805,4.639,4.23
1999-07-27,10.818,11.323,11.379,10.319,9.834,4.48,4.143
1999-07-28,10.925,11.446,11.27,10.306,9.867,4.354,4.085
1999-07-29,11.093,11.606,11.203,10.304,9.864,4.305,4.068
1999-07-30,11.32,11.755,11.196,10.332,9.815,4.294,4.072
1999-07-31,11.48,11.835,11.224,10.396,9.773,4.278,4.065
1999-08-01,11.593,11.86,11.234,10.459,9.78,4.25,4.055
1999-08-02,11.704,11.914,11.229,10.507,9.794,4.225,4.05
1999-08-03,11.909,12.027,11.324,10.633,9.835,4.221,4.055
1999-08-04,11.888,11.935,11.4,10.755,9.905,4.233,4.063
1999-08-05,11.76,11.836,11.459,10.862,9.977,4.253,4.067
1999-08-06,11.575,11.738,11.597,10.937,10.061,4.275,4.07
1999-08-07,11.423,11.81,11.791,10.967,10.16,4.289,4.074
1999-08-08,11.559,11.977,11.944,10.978,10.213,4.292,4.078
1999-08-09,11.797,12.092,11.943,10.922,10.117,4.274,4.08
1999-08-10,12.202,12.247,11.899,10.793,9.893,4.24,4.079
1999-08-11,12.427,12.47,11.87,10.78,9.747,4.207,4.081
1999-08-12,12.299,12.365,11.723,10.818,9.703,4.192,4.085
1999-08-13,12.1,12.292,11.529,10.777,9.649,4.189,4.084
1999-08-14,12.032,12.235,11.562,10.702,9.648,4.196,4.09
1999-08-15,12.002,12.185,11.598,10.706,9.703,4.207,4.097
1999-08-16,12.057,12.166,11.643,10.798,9.8,4.217,4.104
1999-08-17,12.075,12.145,11.73,10.887,9.895,4.226,4.111
1999-08-18,11.995,12.125,11.854,10.961,9.982,4.221,4.113
1999-08-19,11.911,12.103,11.946,10.985,10.046,4.196,4.108
1999-08-20,11.775,12.06,12.063,10.985,10.148,4.168,4.107
1999-08-21,11.363,11.903,12.123,10.945,10.136,4.133,4.109
1999-08-22,10.942,11.65,12.042,10.829,10.032,4.103,4.113
1999-08-23,10.7,11.447,11.934,10.651,9.923,4.08,4.121
1999-08-24,10.583,11.407,11.757,10.361,9.799,4.066,4.129
1999-08-25,10.68,11.463,11.499,9.999,9.674,4.069,4.135
1999-08-26,10.9,11.564,11.099,9.535,9.559,4.099,4.127
1999-08-27,11.251,11.67,10.634,9.304,9.362,4.122,4.087
1999-08-28,11.355,11.776,10.168,9.191,9.152,4.106,4.039
1999-08-29,11.55,11.728,9.89,8.851,8.741,4.072,4.016
1999-08-30,11.942,11.502,9.902,8.741,8.362,4.051,4.016
1999-08-31,11.92,11.615,10.114,9.027,8.372,4.054,4.029
1999-09-01,11.619,11.794,10.256,9.307,8.531,4.067,4.046
1999-09-02,11.447,11.722,10.317,9.556,8.673,4.081,4.053
1999-09-03,11.429,11.668,10.483,9.808,8.757,4.098,4.053
1999-09-04,11.442,11.717,10.751,9.948,8.812,4.119,4.051
1999-09-05,11.364,11.79,10.933,9.952,8.817,4.136,4.044
1999-09-06,11.587,11.894,11.047,9.996,8.845,4.146,4.033
1999-09-07,11.924,11.982,11.192,10.102,8.947,4.155,4.024
1999-09-08,12.209,12.067,11.231,10.128,9.062,4.16,4.021
1999-09-09,12.472,12.325,11.221,10.126,9.155,4.155,4.024
1999-09-10,12.472,12.48,11.188,10.175,9.224,4.145,4.028
1999-09-11,12.451,12.46,11.165,10.149,9.262,4.133,4.032
1999-09-12,12.475,12.546,11.252,9.998,9.285,4.12,4.04
1999-09-13,12.477,12.623,11.407,9.923,9.285,4.108,4.047
1999-09-14,12.344,12.582,11.364,9.874,9.244,4.094,4.053
1999-09-15,12.284,12.473,11.21,9.708,9.155,4.081,4.061
1999-09-16,12.272,12.448,11.199,9.56,9.115,4.071,4.061
1999-09-17,12.139,12.397,11.199,9.555,9.076,4.064,4.059
1999-09-18,12.116,12.326,11.014,9.53,8.944,4.055,4.053
1999-09-19,12.279,12.218,10.919,9.562,8.773,4.046,4.048
1999-09-20,11.905,12.197,11.092,9.979,8.8,4.038,4.041
1999-09-21,11.739,12.133,11.163,9.991,8.778,4.024,4.036
1999-09-22,11.634,12.037,11.223,9.948,8.851,4.005,4.037
1999-09-23,11.298,11.795,11.241,9.948,8.873,3.987,4.038
1999-09-24,11.254,11.585,10.938,9.722,8.722,3.967,4.04
1999-09-25,11.26,11.429,11.005,9.853,8.703,3.954,4.046
1999-09-26,11.094,11.255,11.062,9.927,8.71,3.943,4.053
1999-09-27,10.896,11.17,11.017,9.959,8.657,3.936,4.056
1999-09-28,10.453,10.955,10.909,9.884,8.538,3.938,4.058
1999-09-29,10.006,10.514,10.763,9.698,8.441,3.955,4.064
1999-09-30,9.784,10.091,10.662,9.583,8.269,4.008,4.085
1999-10-01,9.633,9.792,10.616,9.382,8.117,4.093,4.115
1999-10-02,9.526,9.674,10.543,9.214,8.183,4.174,4.142
1999-10-03,9.498,9.763,10.516,9.158,8.33,4.253,4.175
1999-10-04,9.434,9.891,10.416,9.166,8.224,4.313,4.207
1999-10-05,9.416,9.975,10.295,9.147,8.074,4.353,4.221
1999-10-06,9.444,9.941,10.197,9.068,7.964,4.384,4.217
1999-10-07,9.467,9.905,10.06,9.016,7.908,4.384,4.189
1999-10-08,9.579,9.95,9.945,8.969,7.813,4.37,4.16
1999-10-09,9.654,9.898,9.935,8.952,7.803,4.351,4.13
1999-10-10,9.555,9.898,9.765,8.925,7.787,4.325,4.1
1999-10-11,9.619,9.896,9.793,8.937,7.813,4.301,4.075
1999-10-12,9.622,9.867,9.781,8.918,7.831,4.274,4.049
1999-10-13,9.574,9.854,9.765,8.918,7.858,4.252,4.031
1999-10-14,9.467,9.722,9.785,8.962,7.911,4.246,4.012
1999-10-15,9.358,9.552,9.429,8.681,7.618,4.238,3.995
1999-10-16,9.424,9.222,9.422,8.644,7.46,4.24,3.988
1999-10-17,9.489,9.415,9.54,8.92,7.624,4.239,3.977
1999-10-18,9.365,9.485,9.39,8.873,7.765,4.237,3.974
1999-10-19,9.292,9.403,9.293,8.757,7.839,4.237,3.969
1999-10-20,9.182,9.276,9.318,8.748,7.844,4.236,3.968
1999-10-21,9.073,9.191,9.291,8.682,7.764,4.243,3.98
1999-10-22,9.018,9.125,9.343,8.665,7.741,4.256,3.999
1999-10-23,9.002,9.102,9.428,8.763,7.746,4.27,4.017
1999-10-24,8.982,9.098,9.51,8.814,7.753,4.281,4.033
1999-10-25,9.083,9.249,9.755,9.011,7.973,4.304,4.058
1999-10-26,9.246,9.527,10.002,9.24,8.324,4.333,4.091
1999-10-27,9.402,9.697,10.16,9.556,8.683,4.348,4.103
1999-10-28,9.501,9.783,10.366,9.769,8.885,4.335,4.095
1999-10-29,9.465,9.735,10.501,9.893,8.734,4.316,4.081
1999-10-30,9.416,9.732,10.648,9.747,8.679,4.303,4.068
1999-10-31,9.46,9.668,10.739,9.599,8.696,4.303,4.06
1999-11-01,9.336,9.619,10.645,9.306,8.576,4.303,4.058
1999-11-02,9.435,9.66,10.603,9.168,8.59,4.345,4.066
1999-11-03,9.606,9.787,10.426,9.22,8.618,4.415,4.082
1999-11-04,9.408,9.852,9.974,9.16,8.533,4.493,4.112
1999-11-05,9.388,9.766,9.684,8.995,8.514,4.546,4.145
1999-11-06,9.588,9.696,9.717,9.055,8.555,4.561,4.163
1999-11-07,9.737,9.716,9.702,9.189,8.623,4.565,4.171
1999-11-08,9.685,9.761,9.653,9.204,8.626,4.561,4.17
1999-11-09,9.556,9.743,9.643,9.195,8.623,4.563,4.162
1999-11-10,9.415,9.655,9.642,9.23,8.639,4.573,4.16
1999-11-11,9.318,9.63,9.735,9.146,8.643,4.567,4.149
1999-11-12,9.313,9.599,9.853,9.046,8.596,4.534,4.128
1999-11-13,9.24,9.552,9.917,8.865,8.421,4.452,4.075
1999-11-14,9.187,9.495,9.923,8.593,8.176,4.374,3.981
1999-11-15,9.118,9.456,9.754,8.334,7.976,4.318,3.892
1999-11-16,8.998,9.272,9.231,8.211,7.993,4.267,3.821
1999-11-17,9.08,9.436,8.982,8.227,8.14,4.233,3.779
1999-11-18,9.219,9.554,8.929,7.977,8.064,4.207,3.762
1999-11-19,9.459,9.49,8.928,7.971,8.01,4.186,3.758
1999-11-20,9.489,9.52,8.954,8.046,7.978,4.16,3.755
1999-11-21,9.313,9.582,8.828,7.995,7.969,4.136,3.752
1999-11-22,9.294,9.488,8.633,7.956,7.973,4.122,3.75
1999-11-23,9.351,9.48,8.575,8.019,7.936,4.091,3.748
1999-11-24,9.261,9.541,8.459,8,7.871,4.058,3.742
1999-11-25,9.28,9.559,8.365,7.938,7.852,4.04,3.734
1999-11-26,9.263,9.555,8.286,7.882,7.832,4.017,3.725
1999-11-27,9.393,9.571,8.317,7.941,7.843,4,3.721
1999-11-28,9.364,9.57,8.163,7.818,7.75,3.984,3.721
1999-11-29,9.396,9.246,8.108,7.726,7.519,3.98,3.722
1999-11-30,9.637,9.173,8.316,7.918,7.478,3.969,3.725
1999-12-01,9.625,9.432,8.369,8.105,7.523,3.96,3.732
1999-12-02,9.401,9.466,8.005,7.764,7.475,3.962,3.756
1999-12-03,9.075,9.098,7.743,7.456,7.303,3.977,3.783
1999-12-04,9.04,8.571,7.989,7.572,7.144,3.993,3.809
1999-12-05,9.085,8.491,8.259,7.709,7.138,4.012,3.829
1999-12-06,9.075,8.57,8.331,7.752,7.164,4.033,3.846
1999-12-07,9.107,8.573,8.414,7.838,7.202,4.041,3.858
1999-12-08,9.158,8.648,8.481,7.86,7.204,4.042,3.864
1999-12-09,9.025,8.366,8.484,7.762,7.136,4.039,3.864
1999-12-10,9.085,8.393,8.752,7.916,7.182,4.038,3.866
1999-12-11,9.134,8.67,8.807,8.079,7.248,4.033,3.865
1999-12-12,9.139,8.657,8.783,8.09,7.285,4.025,3.863
1999-12-13,9.206,8.86,9.025,8.289,7.424,4.021,3.865
1999-12-14,9.224,9.153,8.976,8.353,7.532,4.023,3.871
1999-12-15,9.249,9.059,8.94,8.326,7.56,4.036,3.888
1999-12-16,9.272,9.162,9.056,8.493,7.652,4.05,3.909
1999-12-17,9.19,9.215,8.817,8.416,7.645,4.057,3.924
1999-12-18,9.216,9.023,8.647,8.187,7.489,4.07,3.94
1999-12-19,9.282,8.919,8.741,8.148,7.417,4.09,3.961
1999-12-20,9.284,9.126,8.777,8.274,7.56,4.121,3.982
1999-12-21,9.26,9.236,8.775,8.449,7.676,4.146,3.994
1999-12-22,9.229,9.215,8.635,8.458,7.672,4.143,3.985
1999-12-23,9.252,9.195,8.692,8.536,7.698,4.128,3.961
1999-12-24,9.237,9.179,8.622,8.392,7.642,4.118,3.938
1999-12-25,9.192,9.16,8.552,8.279,7.604,4.112,3.892
1999-12-26,9.122,9.127,8.391,8.173,7.539,4.089,3.804
1999-12-27,9.097,9.088,8.178,8.114,7.451,4.056,3.703
1999-12-28,9.058,8.897,8.016,7.979,7.359,4.035,3.636
1999-12-29,9.098,8.796,8.285,8.091,7.34,4.035,3.606
1999-12-30,9.108,8.902,8.449,8.185,7.349,4.018,3.601
1999-12-31,9.116,8.869,8.401,8.149,7.281,3.986,3.607
2000-01-01,9.176,8.927,8.686,8.402,7.323,3.954,3.617
2000-01-02,9.121,9.014,8.761,8.483,7.343,3.933,3.624
2000-01-03,9.087,8.995,8.763,8.426,7.331,3.923,3.632
2000-01-04,9.07,8.933,8.858,8.386,7.311,3.912,3.635
2000-01-05,9.077,8.946,8.916,8.387,7.257,3.891,3.631
2000-01-06,8.933,8.672,8.714,8.131,7.086,3.845,3.615
2000-01-07,9.051,8.698,9.106,8.31,7.077,3.801,3.6
2000-01-08,8.962,8.826,8.941,8.262,6.973,3.756,3.576
2000-01-09,8.917,8.675,9.036,8.215,6.921,3.717,3.549
2000-01-10,8.964,8.743,9.201,8.414,6.995,3.68,3.517
2000-01-11,8.912,8.88,9.285,8.55,7.079,3.635,3.476
2000-01-12,8.892,8.859,9.178,8.483,7.067,3.588,3.433
2000-01-13,8.944,8.828,9.052,8.451,7.077,3.566,3.409
2000-01-14,8.927,8.933,9.078,8.635,7.331,3.549,3.391
2000-01-15,8.874,8.902,8.829,8.562,7.358,3.52,3.378
2000-01-16,8.815,8.837,8.656,8.487,7.359,3.501,3.374
2000-01-17,8.796,8.806,8.546,8.413,7.293,3.481,3.376
2000-01-18,8.771,8.656,8.205,8.08,7.112,3.467,3.38
2000-01-19,8.806,8.576,8.12,7.942,7.047,3.485,3.389
2000-01-20,8.763,8.506,8.143,7.933,7.023,3.538,3.412
2000-01-21,8.79,8.492,8.373,8.187,7.109,3.599,3.444
2000-01-22,8.606,8.265,8.225,7.983,6.933,3.649,3.471
2000-01-23,8.012,7.702,8.239,7.961,6.704,3.741,3.495
2000-01-24,7.946,7.538,8.791,8.467,6.973,3.859,3.526
2000-01-25,8.077,7.838,9.008,8.734,7.033,3.955,3.559
2000-01-26,8.045,7.916,8.775,8.73,6.987,4.05,3.599
2000-01-27,7.931,7.84,8.531,8.549,7.033,4.158,3.636
2000-01-28,8.017,7.882,8.354,8.366,7.055,4.245,3.67
2000-01-29,8.128,7.973,8.31,8.299,7.049,4.329,3.709
2000-01-30,8.191,8.028,8.259,8.243,7.11,4.367,3.742
2000-01-31,8.209,8.073,8.233,8.196,7.206,4.353,3.76
2000-02-01,8.243,8.099,8.324,7.93,7.286,4.314,3.767
