"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2001-07-07,3.972,3.558,3.565,3.481,3.347,3.244,3.147,2.937,2.561,2.145,1.922,1.868,1.836
2001-07-08,3.942,3.567,3.552,3.475,3.344,3.24,3.14,2.933,2.552,2.135,1.921,1.869,1.836
2001-07-09,3.904,3.578,3.541,3.471,3.34,3.239,3.138,2.939,2.557,2.132,1.92,1.87,1.836
2001-07-10,3.87,3.589,3.533,3.466,3.335,3.238,3.137,2.943,2.562,2.132,1.921,1.871,1.836
2001-07-11,3.841,3.598,3.528,3.463,3.331,3.24,3.137,2.946,2.565,2.133,1.924,1.871,1.836
2001-07-12,3.834,3.606,3.529,3.462,3.33,3.243,3.139,2.954,2.576,2.139,1.928,1.872,1.836
2001-07-13,3.833,3.611,3.532,3.459,3.329,3.246,3.14,2.961,2.587,2.145,1.933,1.872,1.836
2001-07-14,3.829,3.613,3.534,3.457,3.328,3.251,3.141,2.966,2.596,2.152,1.938,1.873,1.836
2001-07-15,3.825,3.614,3.534,3.454,3.328,3.256,3.144,2.97,2.602,2.157,1.943,1.874,1.836
2001-07-16,3.825,3.614,3.534,3.453,3.329,3.263,3.147,2.974,2.607,2.162,1.948,1.876,1.836
2001-07-17,3.826,3.608,3.533,3.452,3.331,3.27,3.151,2.974,2.61,2.168,1.951,1.877,1.835
2001-07-18,3.823,3.595,3.532,3.452,3.335,3.278,3.156,2.973,2.612,2.176,1.954,1.878,1.835
2001-07-19,3.812,3.575,3.531,3.449,3.337,3.284,3.16,2.969,2.61,2.186,1.958,1.878,1.835
2001-07-20,3.792,3.556,3.529,3.447,3.338,3.289,3.163,2.96,2.602,2.196,1.962,1.878,1.837
2001-07-21,3.766,3.542,3.525,3.445,3.339,3.294,3.162,2.947,2.591,2.203,1.966,1.878,1.841
2001-07-22,3.742,3.538,3.519,3.446,3.34,3.297,3.158,2.931,2.58,2.208,1.968,1.879,1.844
2001-07-23,3.725,3.538,3.515,3.449,3.344,3.298,3.152,2.916,2.57,2.209,1.969,1.879,1.846
2001-07-24,3.713,3.543,3.514,3.453,3.348,3.297,3.146,2.902,2.56,2.207,1.967,1.879,1.848
2001-07-25,3.706,3.55,3.516,3.456,3.353,3.294,3.139,2.896,2.554,2.204,1.964,1.879,1.848
2001-07-26,3.704,3.557,3.519,3.461,3.36,3.293,3.134,2.896,2.554,2.203,1.962,1.877,1.848
2001-07-27,3.708,3.563,3.524,3.465,3.368,3.293,3.127,2.895,2.55,2.201,1.961,1.875,1.849
2001-07-28,3.717,3.569,3.531,3.47,3.377,3.296,3.123,2.896,2.55,2.202,1.96,1.873,1.849
2001-07-29,3.725,3.573,3.539,3.476,3.388,3.301,3.121,2.896,2.553,2.204,1.961,1.871,1.851
2001-07-30,3.718,3.573,3.546,3.482,3.4,3.307,3.123,2.895,2.556,2.207,1.961,1.869,1.852
2001-07-31,3.703,3.569,3.548,3.488,3.412,3.315,3.13,2.899,2.564,2.212,1.962,1.867,1.854
2001-08-01,3.695,3.566,3.548,3.497,3.426,3.326,3.14,2.907,2.572,2.216,1.962,1.865,1.854
2001-08-02,3.681,3.564,3.548,3.507,3.443,3.341,3.151,2.919,2.578,2.221,1.964,1.863,1.851
2001-08-03,3.671,3.564,3.549,3.518,3.465,3.36,3.167,2.944,2.598,2.238,1.977,1.86,1.849
2001-08-04,3.655,3.563,3.548,3.528,3.484,3.379,3.181,2.965,2.611,2.252,1.998,1.859,1.847
2001-08-05,3.64,3.563,3.548,3.536,3.499,3.396,3.199,2.977,2.605,2.254,2.023,1.861,1.843
2001-08-06,3.623,3.563,3.547,3.54,3.507,3.409,3.22,2.986,2.589,2.243,2.048,1.866,1.839
2001-08-07,3.61,3.562,3.545,3.543,3.511,3.415,3.235,2.983,2.566,2.215,2.063,1.874,1.835
2001-08-08,3.605,3.561,3.545,3.543,3.514,3.421,3.249,2.969,2.541,2.179,2.06,1.883,1.835
2001-08-09,3.615,3.564,3.55,3.546,3.519,3.426,3.256,2.952,2.521,2.146,2.044,1.891,1.836
2001-08-10,3.626,3.571,3.556,3.551,3.522,3.429,3.258,2.938,2.502,2.125,2.017,1.896,1.837
2001-08-11,3.643,3.581,3.563,3.556,3.527,3.433,3.26,2.936,2.496,2.12,1.992,1.898,1.838
2001-08-12,3.664,3.591,3.572,3.562,3.531,3.437,3.259,2.932,2.496,2.126,1.977,1.897,1.838
2001-08-13,3.684,3.601,3.58,3.569,3.533,3.44,3.255,2.924,2.498,2.135,1.972,1.895,1.838
2001-08-14,3.699,3.613,3.589,3.575,3.535,3.442,3.258,2.92,2.502,2.146,1.969,1.894,1.838
2001-08-15,3.71,3.626,3.597,3.579,3.536,3.442,3.259,2.914,2.498,2.155,1.968,1.895,1.838
2001-08-16,3.717,3.635,3.601,3.58,3.535,3.439,3.257,2.913,2.496,2.159,1.964,1.895,1.838
2001-08-17,3.732,3.642,3.605,3.579,3.534,3.435,3.257,2.921,2.506,2.163,1.96,1.895,1.838
2001-08-18,3.755,3.648,3.609,3.579,3.531,3.43,3.254,2.93,2.518,2.167,1.954,1.895,1.838
2001-08-19,3.787,3.654,3.616,3.579,3.53,3.426,3.255,2.947,2.54,2.175,1.948,1.894,1.838
2001-08-20,3.824,3.656,3.627,3.58,3.528,3.421,3.255,2.964,2.569,2.191,1.944,1.892,1.839
2001-08-21,3.848,3.655,3.635,3.582,3.523,3.412,3.245,2.969,2.591,2.208,1.94,1.889,1.841
2001-08-22,3.856,3.658,3.641,3.584,3.518,3.404,3.237,2.972,2.611,2.225,1.938,1.887,1.844
2001-08-23,3.853,3.661,3.644,3.587,3.514,3.397,3.231,2.972,2.623,2.238,1.937,1.884,1.846
2001-08-24,3.845,3.661,3.643,3.588,3.508,3.391,3.224,2.967,2.624,2.245,1.937,1.882,1.849
2001-08-25,3.836,3.66,3.642,3.588,3.503,3.384,3.223,2.971,2.627,2.252,1.94,1.878,1.852
2001-08-26,3.826,3.66,3.638,3.586,3.495,3.375,3.221,2.978,2.632,2.257,1.946,1.873,1.855
2001-08-27,3.818,3.661,3.636,3.584,3.486,3.366,3.218,2.985,2.637,2.26,1.954,1.868,1.856
2001-08-28,3.812,3.662,3.636,3.582,3.479,3.357,3.215,2.996,2.646,2.262,1.962,1.864,1.856
2001-08-29,3.809,3.667,3.637,3.579,3.471,3.347,3.207,3.005,2.66,2.263,1.969,1.859,1.855
2001-08-30,3.809,3.678,3.643,3.579,3.466,3.34,3.196,3.009,2.676,2.266,1.975,1.856,1.853
2001-08-31,3.811,3.693,3.652,3.58,3.463,3.334,3.186,3.01,2.693,2.272,1.979,1.852,1.851
2001-09-01,3.815,3.707,3.663,3.583,3.463,3.33,3.178,3.007,2.711,2.28,1.985,1.85,1.849
2001-09-02,3.82,3.719,3.675,3.588,3.465,3.327,3.172,2.997,2.722,2.286,1.993,1.849,1.846
2001-09-03,3.822,3.73,3.684,3.593,3.468,3.325,3.167,2.984,2.725,2.285,1.999,1.849,1.843
2001-09-04,3.82,3.742,3.691,3.598,3.473,3.326,3.166,2.972,2.72,2.278,2.005,1.851,1.841
2001-09-05,3.819,3.754,3.699,3.603,3.479,3.328,3.167,2.96,2.707,2.269,2.007,1.854,1.84
2001-09-06,3.818,3.762,3.703,3.608,3.484,3.334,3.174,2.952,2.682,2.263,2.003,1.856,1.839
2001-09-07,3.818,3.764,3.703,3.61,3.486,3.342,3.186,2.953,2.652,2.26,1.998,1.858,1.839
2001-09-08,3.82,3.756,3.698,3.607,3.482,3.35,3.199,2.958,2.623,2.255,1.996,1.86,1.84
2001-09-09,3.821,3.731,3.693,3.598,3.474,3.356,3.213,2.967,2.603,2.245,1.996,1.863,1.84
2001-09-10,3.822,3.692,3.687,3.587,3.466,3.358,3.226,2.978,2.593,2.228,1.997,1.865,1.842
2001-09-11,3.825,3.651,3.674,3.573,3.455,3.356,3.237,2.989,2.592,2.21,1.998,1.868,1.843
2001-09-12,3.829,3.623,3.641,3.554,3.437,3.349,3.243,2.998,2.593,2.196,1.994,1.871,1.845
2001-09-13,3.838,3.615,3.606,3.526,3.415,3.335,3.245,3.004,2.598,2.188,1.989,1.874,1.846
2001-09-14,3.849,3.62,3.591,3.496,3.395,3.318,3.243,3.005,2.601,2.183,1.982,1.878,1.848
2001-09-15,3.855,3.625,3.589,3.474,3.373,3.304,3.239,3.006,2.604,2.18,1.977,1.884,1.849
2001-09-16,3.855,3.632,3.585,3.459,3.353,3.292,3.232,3.006,2.608,2.177,1.973,1.89,1.849
2001-09-17,3.859,3.647,3.587,3.454,3.343,3.284,3.226,3.009,2.619,2.178,1.969,1.898,1.85
2001-09-18,3.865,3.659,3.594,3.456,3.34,3.28,3.22,3.013,2.634,2.185,1.963,1.904,1.851
2001-09-19,3.872,3.671,3.602,3.461,3.342,3.28,3.212,3.014,2.65,2.198,1.958,1.907,1.855
2001-09-20,3.884,3.683,3.615,3.472,3.35,3.282,3.206,3.015,2.669,2.222,1.956,1.909,1.858
2001-09-21,3.895,3.69,3.624,3.481,3.358,3.285,3.202,3.012,2.684,2.252,1.959,1.909,1.862
2001-09-22,3.901,3.697,3.626,3.486,3.365,3.288,3.199,3.009,2.689,2.278,1.965,1.906,1.866
2001-09-23,3.911,3.71,3.631,3.493,3.373,3.292,3.198,3.009,2.698,2.304,1.974,1.9,1.869
2001-09-24,3.923,3.719,3.636,3.499,3.381,3.296,3.194,3.004,2.708,2.329,1.984,1.893,1.871
2001-09-25,3.934,3.728,3.638,3.503,3.387,3.299,3.189,2.993,2.712,2.349,1.995,1.885,1.872
2001-09-26,3.941,3.739,3.642,3.508,3.396,3.305,3.189,2.982,2.713,2.366,2.007,1.878,1.873
2001-09-27,3.94,3.746,3.649,3.512,3.406,3.316,3.192,2.976,2.711,2.378,2.017,1.872,1.871
2001-09-28,3.935,3.748,3.654,3.516,3.416,3.332,3.199,2.978,2.707,2.385,2.024,1.868,1.87
2001-09-29,3.929,3.751,3.656,3.519,3.424,3.347,3.207,2.986,2.707,2.391,2.031,1.866,1.869
2001-09-30,3.923,3.755,3.66,3.522,3.432,3.361,3.215,2.995,2.708,2.397,2.04,1.865,1.867
2001-10-01,3.917,3.757,3.664,3.525,3.439,3.375,3.223,3.001,2.71,2.401,2.052,1.865,1.866
2001-10-02,3.912,3.76,3.668,3.528,3.446,3.388,3.231,3.004,2.711,2.401,2.066,1.867,1.864
2001-10-03,3.909,3.764,3.673,3.532,3.453,3.401,3.239,3.003,2.711,2.395,2.08,1.869,1.864
2001-10-04,3.903,3.765,3.675,3.537,3.46,3.413,3.246,2.996,2.704,2.382,2.088,1.873,1.862
2001-10-05,3.897,3.767,3.676,3.542,3.467,3.425,3.254,2.989,2.698,2.371,2.084,1.881,1.86
2001-10-06,3.895,3.77,3.681,3.547,3.474,3.435,3.265,2.985,2.696,2.372,2.074,1.89,1.857
2001-10-07,3.896,3.771,3.686,3.553,3.48,3.442,3.274,2.981,2.692,2.378,2.058,1.899,1.854
2001-10-08,3.899,3.771,3.69,3.557,3.486,3.448,3.283,2.981,2.684,2.383,2.042,1.905,1.852
2001-10-09,3.908,3.771,3.695,3.562,3.492,3.452,3.294,2.99,2.676,2.386,2.038,1.907,1.851
2001-10-10,3.926,3.768,3.701,3.567,3.497,3.454,3.298,3.002,2.67,2.381,2.042,1.906,1.85
2001-10-11,3.955,3.765,3.707,3.57,3.499,3.453,3.298,3.016,2.67,2.371,2.052,1.904,1.85
2001-10-12,3.987,3.757,3.711,3.573,3.5,3.45,3.294,3.03,2.679,2.356,2.064,1.904,1.851
2001-10-13,4.009,3.747,3.71,3.572,3.498,3.446,3.289,3.043,2.693,2.339,2.068,1.905,1.852
2001-10-14,4.013,3.736,3.703,3.569,3.494,3.439,3.285,3.048,2.706,2.323,2.062,1.907,1.853
2001-10-15,4.005,3.729,3.694,3.564,3.488,3.434,3.286,3.055,2.722,2.312,2.048,1.907,1.854
2001-10-16,3.993,3.723,3.688,3.558,3.481,3.427,3.293,3.062,2.739,2.315,2.038,1.907,1.854
2001-10-17,3.975,3.718,3.677,3.547,3.47,3.419,3.296,3.06,2.746,2.322,2.03,1.905,1.855
2001-10-18,3.957,3.724,3.674,3.538,3.461,3.413,3.304,3.062,2.752,2.338,2.027,1.902,1.856
2001-10-19,3.941,3.738,3.673,3.529,3.452,3.406,3.308,3.059,2.755,2.362,2.03,1.897,1.857
2001-10-20,3.928,3.76,3.675,3.522,3.443,3.399,3.301,3.04,2.743,2.382,2.038,1.892,1.858
2001-10-21,3.922,3.786,3.682,3.518,3.438,3.389,3.284,3.013,2.725,2.4,2.05,1.888,1.858
2001-10-22,3.919,3.808,3.684,3.514,3.431,3.376,3.255,2.975,2.701,2.41,2.064,1.885,1.859
2001-10-23,3.92,3.826,3.691,3.513,3.425,3.359,3.222,2.938,2.671,2.407,2.076,1.883,1.859
2001-10-24,3.931,3.843,3.704,3.518,3.42,3.344,3.199,2.906,2.641,2.392,2.084,1.882,1.859
2001-10-25,3.957,3.845,3.715,3.514,3.407,3.326,3.185,2.868,2.599,2.361,2.088,1.883,1.859
2001-10-26,3.978,3.84,3.717,3.505,3.391,3.315,3.179,2.842,2.553,2.316,2.084,1.883,1.859
2001-10-27,3.999,3.847,3.73,3.506,3.381,3.313,3.19,2.834,2.517,2.27,2.071,1.884,1.859
2001-10-28,4.022,3.85,3.745,3.508,3.375,3.314,3.199,2.834,2.492,2.228,2.055,1.886,1.858
2001-10-29,4.043,3.853,3.756,3.508,3.372,3.317,3.203,2.845,2.486,2.192,2.035,1.889,1.858
2001-10-30,4.065,3.865,3.763,3.508,3.373,3.32,3.205,2.866,2.494,2.165,2.014,1.891,1.856
2001-10-31,4.092,3.89,3.775,3.514,3.377,3.322,3.211,2.882,2.504,2.155,1.993,1.893,1.854
2001-11-01,4.119,3.909,3.787,3.524,3.388,3.329,3.23,2.894,2.513,2.155,1.975,1.893,1.852
2001-11-02,4.142,3.924,3.796,3.534,3.399,3.337,3.249,2.9,2.515,2.161,1.962,1.893,1.852
2001-11-03,4.167,3.931,3.808,3.545,3.408,3.345,3.268,2.901,2.511,2.167,1.951,1.895,1.851
2001-11-04,4.191,3.93,3.817,3.555,3.415,3.355,3.283,2.901,2.507,2.173,1.941,1.897,1.849
2001-11-05,4.216,3.924,3.822,3.565,3.423,3.367,3.296,2.907,2.514,2.186,1.931,1.898,1.847
2001-11-06,4.236,3.912,3.819,3.573,3.431,3.382,3.302,2.912,2.528,2.207,1.924,1.897,1.846
2001-11-07,4.251,3.903,3.812,3.579,3.44,3.4,3.302,2.915,2.545,2.228,1.921,1.895,1.847
2001-11-08,4.283,3.903,3.817,3.593,3.459,3.419,3.303,2.925,2.567,2.251,1.923,1.891,1.849
2001-11-09,4.305,3.904,3.816,3.606,3.477,3.434,3.295,2.929,2.584,2.27,1.929,1.886,1.85
2001-11-10,4.304,3.921,3.812,3.617,3.492,3.443,3.284,2.929,2.597,2.281,1.939,1.88,1.849
2001-11-11,4.317,3.952,3.827,3.636,3.51,3.449,3.277,2.928,2.609,2.291,1.955,1.874,1.846
2001-11-12,4.347,3.976,3.849,3.657,3.526,3.452,3.267,2.916,2.611,2.292,1.972,1.869,1.842
2001-11-13,4.379,3.981,3.868,3.678,3.542,3.455,3.266,2.913,2.608,2.293,1.991,1.867,1.839
2001-11-14,4.392,3.976,3.878,3.696,3.557,3.459,3.27,2.922,2.605,2.296,2.008,1.868,1.835
2001-11-15,4.393,3.978,3.881,3.708,3.566,3.464,3.273,2.934,2.6,2.298,2.016,1.869,1.833
2001-11-16,4.408,3.983,3.892,3.725,3.58,3.473,3.287,2.957,2.607,2.306,2.014,1.871,1.832
2001-11-17,4.452,3.949,3.907,3.743,3.597,3.484,3.301,2.983,2.627,2.323,2.004,1.873,1.831
2001-11-18,4.436,3.917,3.897,3.748,3.6,3.491,3.303,2.999,2.65,2.348,1.989,1.874,1.831
2001-11-19,4.411,3.92,3.896,3.757,3.608,3.502,3.313,3.018,2.682,2.382,1.985,1.875,1.833
2001-11-20,4.433,3.915,3.906,3.771,3.625,3.512,3.319,3.029,2.709,2.413,1.992,1.874,1.836
2001-11-21,4.442,3.893,3.908,3.778,3.636,3.52,3.328,3.034,2.722,2.435,2.006,1.872,1.84
2001-11-22,4.437,3.857,3.895,3.772,3.64,3.522,3.343,3.042,2.733,2.45,2.031,1.869,1.842
2001-11-23,4.428,3.837,3.877,3.758,3.63,3.518,3.349,3.045,2.732,2.455,2.061,1.867,1.844
2001-11-24,4.419,3.823,3.863,3.744,3.617,3.514,3.357,3.058,2.73,2.451,2.086,1.865,1.844
2001-11-25,4.421,3.811,3.852,3.736,3.611,3.51,3.368,3.08,2.731,2.43,2.098,1.865,1.844
2001-11-26,4.419,3.802,3.835,3.726,3.602,3.504,3.37,3.103,2.736,2.397,2.092,1.867,1.844
2001-11-27,4.372,3.794,3.809,3.713,3.591,3.496,3.367,3.119,2.747,2.36,2.072,1.87,1.843
2001-11-28,4.349,3.791,3.792,3.704,3.585,3.492,3.363,3.128,2.758,2.323,2.045,1.872,1.842
2001-11-29,4.336,3.783,3.785,3.701,3.585,3.496,3.361,3.124,2.759,2.296,2.013,1.874,1.84
2001-11-30,4.328,3.764,3.778,3.701,3.588,3.503,3.364,3.113,2.748,2.286,1.985,1.877,1.838
2001-12-01,4.308,3.74,3.763,3.696,3.59,3.509,3.37,3.103,2.735,2.285,1.966,1.878,1.835
2001-12-02,4.283,3.721,3.75,3.689,3.587,3.514,3.372,3.092,2.716,2.282,1.954,1.879,1.833
2001-12-03,4.268,3.709,3.742,3.684,3.586,3.518,3.374,3.081,2.696,2.278,1.944,1.878,1.831
2001-12-04,4.263,3.701,3.733,3.68,3.587,3.523,3.376,3.069,2.674,2.277,1.936,1.877,1.83
2001-12-05,4.269,3.698,3.728,3.677,3.588,3.527,3.379,3.058,2.655,2.281,1.931,1.876,1.829
2001-12-06,4.274,3.697,3.724,3.674,3.586,3.529,3.382,3.049,2.64,2.283,1.929,1.876,1.83
2001-12-07,4.276,3.7,3.717,3.671,3.585,3.53,3.388,3.048,2.631,2.286,1.931,1.876,1.831
2001-12-08,4.261,3.704,3.709,3.664,3.582,3.531,3.392,3.051,2.627,2.284,1.932,1.875,1.832
2001-12-09,4.241,3.711,3.703,3.658,3.579,3.532,3.396,3.057,2.625,2.277,1.932,1.874,1.834
2001-12-10,4.227,3.724,3.702,3.652,3.578,3.534,3.403,3.066,2.627,2.271,1.93,1.872,1.835
2001-12-11,4.213,3.736,3.703,3.645,3.576,3.535,3.408,3.077,2.63,2.265,1.927,1.869,1.836
2001-12-12,4.213,3.755,3.709,3.638,3.575,3.537,3.416,3.093,2.639,2.265,1.925,1.867,1.837
2001-12-13,4.23,3.773,3.719,3.632,3.576,3.539,3.419,3.105,2.646,2.263,1.921,1.864,1.839
2001-12-14,4.244,3.788,3.725,3.63,3.575,3.54,3.417,3.11,2.649,2.255,1.913,1.862,1.839
2001-12-15,4.261,3.802,3.739,3.633,3.577,3.541,3.417,3.121,2.659,2.253,1.904,1.859,1.839
2001-12-16,4.28,3.817,3.76,3.641,3.581,3.544,3.417,3.131,2.671,2.256,1.897,1.857,1.839
2001-12-17,4.279,3.818,3.781,3.648,3.584,3.546,3.413,3.134,2.683,2.268,1.891,1.854,1.837
2001-12-18,4.271,3.816,3.787,3.652,3.586,3.547,3.407,3.13,2.691,2.286,1.89,1.852,1.836
2001-12-19,4.283,3.826,3.798,3.66,3.589,3.55,3.408,3.126,2.699,2.311,1.897,1.851,1.836
2001-12-20,4.308,3.835,3.813,3.667,3.593,3.554,3.41,3.114,2.699,2.336,1.908,1.85,1.838
2001-12-21,4.336,3.831,3.807,3.665,3.593,3.556,3.406,3.089,2.68,2.345,1.915,1.848,1.84
2001-12-22,4.35,3.843,3.801,3.666,3.594,3.558,3.4,3.074,2.668,2.356,1.922,1.848,1.843
2001-12-23,4.361,3.864,3.806,3.67,3.596,3.559,3.39,3.057,2.647,2.363,1.928,1.847,1.845
2001-12-24,4.371,3.879,3.824,3.677,3.598,3.557,3.39,3.036,2.626,2.371,1.936,1.846,1.845
2001-12-25,4.376,3.893,3.843,3.685,3.601,3.557,3.394,3.027,2.62,2.388,1.955,1.846,1.842
2001-12-26,4.378,3.907,3.853,3.688,3.6,3.551,3.387,2.995,2.601,2.399,1.981,1.845,1.837
2001-12-27,4.395,3.928,3.869,3.697,3.601,3.545,3.379,2.961,2.572,2.399,2.011,1.845,1.831
2001-12-28,4.459,3.942,3.897,3.711,3.608,3.543,3.37,2.935,2.539,2.389,2.038,1.845,1.827
2001-12-29,4.508,3.935,3.905,3.713,3.609,3.541,3.352,2.901,2.511,2.369,2.055,1.844,1.825
2001-12-30,4.535,3.944,3.907,3.714,3.609,3.545,3.326,2.884,2.491,2.349,2.062,1.846,1.825
2001-12-31,4.555,3.969,3.907,3.71,3.607,3.542,3.306,2.852,2.476,2.33,2.058,1.849,1.826
2002-01-01,4.561,3.989,3.908,3.703,3.598,3.525,3.289,2.805,2.463,2.31,2.046,1.853,1.826
2002-01-02,4.557,4.005,3.905,3.696,3.587,3.503,3.261,2.788,2.458,2.294,2.03,1.856,1.827
2002-01-03,4.549,4.014,3.905,3.691,3.573,3.475,3.221,2.786,2.46,2.281,2.01,1.859,1.828
2002-01-04,4.531,4.006,3.9,3.68,3.552,3.449,3.17,2.782,2.465,2.264,1.986,1.86,1.829
2002-01-05,4.504,3.999,3.893,3.671,3.535,3.428,3.127,2.768,2.469,2.251,1.966,1.859,1.829
2002-01-06,4.483,3.995,3.896,3.667,3.524,3.404,3.113,2.751,2.472,2.245,1.951,1.855,1.83
2002-01-07,4.47,3.989,3.902,3.666,3.514,3.379,3.11,2.741,2.476,2.239,1.935,1.85,1.829
2002-01-08,4.467,3.984,3.907,3.667,3.502,3.354,3.096,2.745,2.485,2.242,1.922,1.845,1.828
2002-01-09,4.474,3.983,3.911,3.669,3.483,3.325,3.075,2.759,2.5,2.255,1.915,1.84,1.826
2002-01-10,4.487,3.991,3.921,3.676,3.467,3.295,3.063,2.78,2.519,2.273,1.914,1.837,1.825
2002-01-11,4.505,4,3.938,3.69,3.457,3.268,3.061,2.796,2.536,2.289,1.912,1.836,1.824
2002-01-12,4.513,4.004,3.954,3.708,3.458,3.251,3.061,2.799,2.544,2.296,1.908,1.836,1.823
2002-01-13,4.502,4.014,3.966,3.726,3.467,3.247,3.063,2.798,2.547,2.3,1.902,1.836,1.824
2002-01-14,4.47,4.035,3.979,3.738,3.474,3.248,3.066,2.796,2.549,2.309,1.902,1.836,1.826
2002-01-15,4.43,4.066,3.993,3.75,3.48,3.254,3.075,2.797,2.553,2.328,1.909,1.835,1.827
2002-01-16,4.39,4.096,4.002,3.75,3.473,3.255,3.082,2.792,2.549,2.342,1.917,1.834,1.829
2002-01-17,4.372,4.12,4.01,3.749,3.463,3.253,3.092,2.792,2.544,2.355,1.928,1.832,1.83
2002-01-18,4.36,4.131,4.014,3.746,3.448,3.247,3.098,2.795,2.541,2.366,1.943,1.831,1.83
2002-01-19,4.363,4.125,4.021,3.748,3.44,3.243,3.099,2.796,2.539,2.372,1.96,1.829,1.83
2002-01-20,4.363,4.122,4.017,3.743,3.429,3.241,3.089,2.793,2.539,2.372,1.972,1.828,1.831
2002-01-21,4.363,4.118,4.013,3.735,3.418,3.241,3.067,2.777,2.536,2.367,1.976,1.827,1.831
2002-01-22,4.36,4.122,4.017,3.736,3.415,3.245,3.052,2.763,2.536,2.364,1.974,1.827,1.83
2002-01-23,4.379,4.13,4.036,3.759,3.429,3.25,3.045,2.753,2.54,2.365,1.974,1.826,1.829
2002-01-24,4.373,4.128,4.033,3.762,3.43,3.251,3.03,2.742,2.543,2.365,1.969,1.825,1.828
2002-01-25,4.379,4.134,4.042,3.775,3.441,3.256,3.036,2.749,2.552,2.373,1.97,1.823,1.828
2002-01-26,4.38,4.136,4.042,3.776,3.441,3.255,3.035,2.753,2.558,2.382,1.974,1.821,1.828
2002-01-27,4.385,4.142,4.05,3.787,3.449,3.262,3.047,2.768,2.565,2.393,1.985,1.82,1.829
2002-01-28,4.393,4.146,4.059,3.803,3.462,3.269,3.068,2.79,2.576,2.405,1.999,1.819,1.829
2002-01-29,4.399,4.146,4.055,3.803,3.459,3.276,3.083,2.81,2.584,2.409,2.013,1.818,1.829
2002-01-30,4.403,4.139,4.044,3.804,3.466,3.29,3.111,2.836,2.595,2.412,2.029,1.819,1.831
2002-01-31,4.409,4.111,4.039,3.803,3.474,3.299,3.134,2.858,2.604,2.41,2.044,1.82,1.831
2002-02-01,4.406,4.055,4.038,3.793,3.479,3.301,3.151,2.873,2.609,2.402,2.051,1.824,1.83
2002-02-02,4.386,3.992,4.008,3.771,3.478,3.3,3.162,2.878,2.611,2.394,2.047,1.827,1.829
2002-02-03,4.371,3.97,3.971,3.757,3.476,3.299,3.168,2.88,2.617,2.389,2.033,1.829,1.828
2002-02-04,4.36,3.973,3.932,3.734,3.469,3.29,3.166,2.875,2.622,2.378,2.007,1.825,1.827
2002-02-05,4.353,3.984,3.911,3.71,3.451,3.285,3.164,2.88,2.63,2.366,1.973,1.819,1.826
2002-02-06,4.352,3.989,3.914,3.696,3.452,3.288,3.167,2.894,2.643,2.364,1.945,1.811,1.823
2002-02-07,4.333,3.979,3.911,3.687,3.463,3.302,3.164,2.9,2.654,2.364,1.923,1.803,1.818
2002-02-08,4.319,3.958,3.913,3.704,3.492,3.328,3.177,2.91,2.668,2.379,1.907,1.797,1.813
2002-02-09,4.29,3.925,3.886,3.704,3.497,3.344,3.181,2.907,2.675,2.393,1.898,1.791,1.807
2002-02-10,4.257,3.91,3.86,3.695,3.5,3.357,3.19,2.907,2.679,2.413,1.898,1.788,1.8
2002-02-11,4.25,3.901,3.851,3.685,3.501,3.363,3.194,2.904,2.68,2.438,1.907,1.787,1.79
2002-02-12,4.239,3.9,3.838,3.668,3.492,3.36,3.182,2.888,2.674,2.455,1.918,1.788,1.78
2002-02-13,4.21,3.897,3.822,3.656,3.482,3.352,3.167,2.865,2.66,2.458,1.93,1.788,1.774
2002-02-14,4.215,3.906,3.827,3.66,3.478,3.342,3.152,2.844,2.647,2.448,1.946,1.79,1.776
2002-02-15,4.247,3.913,3.843,3.671,3.479,3.332,3.135,2.827,2.636,2.421,1.96,1.792,1.781
2002-02-16,4.272,3.919,3.847,3.674,3.477,3.324,3.122,2.812,2.628,2.383,1.966,1.795,1.786
2002-02-17,4.278,3.934,3.847,3.677,3.478,3.317,3.111,2.802,2.624,2.339,1.96,1.799,1.792
2002-02-18,4.307,3.946,3.853,3.682,3.484,3.312,3.096,2.791,2.618,2.29,1.942,1.804,1.797
2002-02-19,4.33,3.953,3.857,3.688,3.496,3.317,3.091,2.786,2.613,2.246,1.913,1.807,1.801
2002-02-20,4.379,3.953,3.871,3.695,3.509,3.323,3.099,2.79,2.61,2.218,1.888,1.811,1.803
2002-02-21,4.393,3.95,3.883,3.705,3.515,3.327,3.106,2.797,2.609,2.203,1.872,1.815,1.802
2002-02-22,4.438,3.953,3.904,3.728,3.53,3.334,3.125,2.814,2.613,2.203,1.864,1.818,1.798
2002-02-23,4.472,3.96,3.913,3.749,3.535,3.333,3.127,2.825,2.615,2.204,1.858,1.819,1.794
2002-02-24,4.48,3.971,3.92,3.769,3.54,3.332,3.126,2.833,2.619,2.208,1.85,1.819,1.795
2002-02-25,4.502,3.99,3.933,3.793,3.553,3.335,3.132,2.842,2.624,2.214,1.844,1.818,1.798
2002-02-26,4.535,4.008,3.952,3.816,3.561,3.337,3.13,2.844,2.626,2.216,1.838,1.817,1.802
2002-02-27,4.52,4.019,3.966,3.834,3.567,3.34,3.13,2.849,2.629,2.221,1.831,1.818,1.808
