"Date","Bottom Temperature (oC)"
2004-01-13,3.159
2004-01-14,3.118
2004-01-15,3.106
2004-01-16,3.128
2004-01-17,3.099
2004-01-18,3.086
2004-01-19,3.037
2004-01-20,2.993
2004-01-21,3.083
2004-01-22,3.149
2004-01-23,3.16
2004-01-24,3.178
2004-01-25,3.174
2004-01-26,3.15
2004-01-27,3.065
2004-01-28,3.049
2004-01-29,3.01
2004-01-30,2.963
2004-01-31,2.954
2004-02-01,2.947
2004-02-02,2.946
2004-02-03,2.959
2004-02-04,2.944
2004-02-05,2.924
2004-02-06,2.892
2004-02-07,2.848
2004-02-08,2.852
2004-02-09,2.848
2004-02-10,2.82
2004-02-11,2.799
2004-02-12,2.784
2004-02-13,2.759
2004-02-14,2.728
2004-02-15,2.717
2004-02-16,2.675
2004-02-17,2.622
2004-02-18,2.6
2004-02-19,2.598
2004-02-20,2.692
2004-02-21,2.84
2004-02-22,2.861
2004-02-23,2.893
2004-02-24,2.984
2004-02-25,3.045
2004-02-26,3.049
2004-02-27,3.266
2004-02-28,3.349
2004-02-29,3.369
2004-03-01,3.389
2004-03-02,3.385
2004-03-03,3.366
2004-03-04,3.336
2004-03-05,3.292
2004-03-06,3.266
2004-03-07,3.281
2004-03-08,3.312
2004-03-09,3.338
2004-03-10,3.305
2004-03-11,3.273
2004-03-12,3.25
2004-03-13,3.265
2004-03-14,3.259
2004-03-15,3.242
2004-03-16,3.216
2004-03-17,3.198
2004-03-18,3.201
2004-03-19,3.185
2004-03-20,3.16
2004-03-21,3.147
2004-03-22,3.14
2004-03-23,3.141
2004-03-24,3.142
2004-03-25,3.144
2004-03-26,3.133
2004-03-27,3.125
2004-03-28,3.119
2004-03-29,3.116
2004-03-30,3.11
2004-03-31,3.114
2004-04-01,3.121
2004-04-02,3.125
2004-04-03,3.121
2004-04-04,3.114
2004-04-05,3.108
2004-04-06,3.136
2004-04-07,3.147
2004-04-08,3.142
2004-04-09,3.138
2004-04-10,3.153
2004-04-11,3.164
2004-04-12,3.196
2004-04-13,3.207
2004-04-14,3.211
2004-04-15,3.209
2004-04-16,3.223
2004-04-17,3.242
2004-04-18,3.262
2004-04-19,3.28
2004-04-20,3.283
2004-04-21,3.318
2004-04-22,3.304
2004-04-23,3.284
2004-04-24,3.274
2004-04-25,3.258
2004-04-26,3.256
2004-04-27,3.245
2004-04-28,3.247
2004-04-29,3.245
2004-04-30,3.232
2004-05-01,3.221
2004-05-02,3.215
2004-05-03,3.208
2004-05-04,3.199
2004-05-05,3.192
2004-05-06,3.198
2004-05-07,3.196
2004-05-08,3.192
2004-05-09,3.188
2004-05-10,3.178
2004-05-11,3.181
2004-05-12,3.174
2004-05-13,3.143
2004-05-14,3.115
2004-05-15,3.1
2004-05-16,3.081
2004-05-17,3.068
2004-05-18,3.047
2004-05-19,3.028
2004-05-20,3.02
2004-05-21,3.015
2004-05-22,2.999
2004-05-23,2.999
2004-05-24,2.988
2004-05-25,2.981
2004-05-26,2.968
2004-05-27,2.96
2004-05-28,2.946
2004-05-29,2.931
2004-05-30,2.916
2004-05-31,2.917
2004-06-01,2.915
2004-06-02,2.905
2004-06-03,2.908
2004-06-04,2.906
2004-06-05,2.889
2004-06-06,2.887
2004-06-07,2.896
2004-06-08,2.885
2004-06-09,2.877
2004-06-10,2.848
2004-06-11,2.839
2004-06-12,2.854
2004-06-13,2.887
2004-06-14,2.901
2004-06-15,2.885
2004-06-16,2.85
2004-06-17,2.835
2004-06-18,2.832
2004-06-19,2.848
2004-06-20,2.862
2004-06-21,2.886
2004-06-22,2.883
2004-06-23,2.892
2004-06-24,2.912
2004-06-25,2.931
2004-06-26,2.933
2004-06-27,2.927
2004-06-28,2.936
2004-06-29,2.957
2004-06-30,2.961
2004-07-01,2.945
2004-07-02,2.925
2004-07-03,2.904
2004-07-04,2.88
2004-07-05,2.867
2004-07-06,2.847
2004-07-07,2.821
2004-07-08,2.82
2004-07-09,2.813
2004-07-10,2.805
2004-07-11,2.789
2004-07-12,2.772
2004-07-13,2.755
2004-07-14,2.723
2004-07-15,2.698
2004-07-16,2.685
2004-07-17,2.673
2004-07-18,2.656
2004-07-19,2.641
2004-07-20,2.624
2004-07-21,2.615
2004-07-22,2.618
2004-07-23,2.61
2004-07-24,2.604
2004-07-25,2.604
2004-07-26,2.61
2004-07-27,2.614
2004-07-28,2.623
2004-07-29,2.627
2004-07-30,2.634
2004-07-31,2.637
2004-08-01,2.644
2004-08-02,2.65
2004-08-03,2.665
2004-08-04,2.677
2004-08-05,2.672
2004-08-06,2.675
2004-08-07,2.671
2004-08-08,2.673
2004-08-09,2.673
2004-08-10,2.667
2004-08-11,2.672
2004-08-12,2.69
2004-08-13,2.707
2004-08-14,2.719
2004-08-15,2.725
2004-08-16,2.738
2004-08-17,2.758
2004-08-18,2.777
2004-08-19,2.789
2004-08-20,2.806
2004-08-21,2.796
2004-08-22,2.799
2004-08-23,2.802
2004-08-24,2.821
2004-08-25,2.833
2004-08-26,2.855
2004-08-27,2.853
2004-08-28,2.853
2004-08-29,2.856
2004-08-30,2.877
2004-08-31,2.881
2004-09-01,2.875
2004-09-02,2.867
2004-09-03,2.852
2004-09-04,2.842
2004-09-05,2.872
2004-09-06,2.875
2004-09-07,2.858
2004-09-08,2.841
2004-09-09,2.829
2004-09-10,2.836
2004-09-11,2.811
2004-09-12,2.825
2004-09-13,2.813
2004-09-14,2.79
2004-09-15,2.791
2004-09-16,2.748
2004-09-17,2.72
2004-09-18,2.692
2004-09-19,2.664
2004-09-20,2.654
2004-09-21,2.677
2004-09-22,2.692
2004-09-23,2.669
2004-09-24,2.649
2004-09-25,2.637
2004-09-26,2.626
2004-09-27,2.617
2004-09-28,2.632
2004-09-29,2.637
2004-09-30,2.66
2004-10-01,2.69
2004-10-02,2.712
2004-10-03,2.709
2004-10-04,2.691
2004-10-05,2.681
2004-10-06,2.673
2004-10-07,2.667
2004-10-08,2.674
2004-10-09,2.68
2004-10-10,2.677
2004-10-11,2.67
2004-10-12,2.723
2004-10-13,2.724
2004-10-14,2.709
2004-10-15,2.698
2004-10-16,2.71
2004-10-17,2.745
2004-10-18,2.751
2004-10-19,2.724
2004-10-20,2.72
2004-10-21,2.734
2004-10-22,2.781
2004-10-23,2.811
2004-10-24,2.812
2004-10-25,2.8
2004-10-26,2.772
2004-10-27,2.768
2004-10-28,2.764
2004-10-29,2.755
2004-10-30,2.781
2004-10-31,2.782
2004-11-01,2.75
2004-11-02,2.773
2004-11-03,2.8
2004-11-04,2.803
2004-11-05,2.834
2004-11-06,2.912
2004-11-07,2.904
2004-11-08,2.927
2004-11-09,2.971
2004-11-10,3.015
2004-11-11,3.062
2004-11-12,3.072
2004-11-13,3.09
2004-11-14,3.127
2004-11-15,3.189
2004-11-16,3.302
2004-11-17,3.353
2004-11-18,3.393
2004-11-19,3.444
2004-11-20,3.468
2004-11-21,3.498
2004-11-22,3.521
2004-11-23,3.553
2004-11-24,3.577
2004-11-25,3.593
2004-11-26,3.628
2004-11-27,3.673
2004-11-28,3.691
2004-11-29,3.738
2004-11-30,3.767
2004-12-01,3.755
2004-12-02,3.701
2004-12-03,3.664
2004-12-04,3.594
2004-12-05,3.544
2004-12-06,3.516
2004-12-07,3.446
2004-12-08,3.419
2004-12-09,3.465
2004-12-10,3.55
2004-12-11,3.554
2004-12-12,3.578
2004-12-13,3.609
2004-12-14,3.616
2004-12-15,3.612
2004-12-16,3.621
2004-12-17,3.613
2004-12-18,3.597
2004-12-19,3.563
2004-12-20,3.548
2004-12-21,3.522
2004-12-22,3.493
2004-12-23,3.405
2004-12-24,3.337
2004-12-25,3.309
2004-12-26,3.29
2004-12-27,3.259
2004-12-28,3.24
2004-12-29,3.233
2004-12-30,3.207
2004-12-31,3.182
2005-01-01,3.225
2005-01-02,3.243
2005-01-03,3.226
2005-01-04,3.213
2005-01-05,3.193
2005-01-06,3.203
2005-01-07,3.207
2005-01-08,3.252
2005-01-09,3.267
2005-01-10,3.293
2005-01-11,3.32
2005-01-12,3.298
2005-01-13,3.248
2005-01-14,3.291
2005-01-15,3.301
2005-01-16,3.301
2005-01-17,3.309
2005-01-18,3.369
2005-01-19,3.374
2005-01-20,3.363
2005-01-21,3.354
2005-01-22,3.385
2005-01-23,3.355
2005-01-24,3.337
2005-01-25,3.426
2005-01-26,3.396
2005-01-27,3.342
2005-01-28,3.291
2005-01-29,3.264
2005-01-30,3.255
2005-01-31,3.248
2005-02-01,3.235
2005-02-02,3.223
2005-02-03,3.201
2005-02-04,3.19
2005-02-05,3.185
2005-02-06,3.182
2005-02-07,3.157
2005-02-08,3.152
2005-02-09,3.149
2005-02-10,3.163
2005-02-11,3.167
2005-02-12,3.206
2005-02-13,3.241
2005-02-14,3.223
2005-02-15,3.201
2005-02-16,3.192
2005-02-17,3.193
2005-02-18,3.202
2005-02-19,3.197
2005-02-20,3.171
2005-02-21,3.167
2005-02-22,3.163
2005-02-23,3.148
2005-02-24,3.142
2005-02-25,3.139
2005-02-26,3.103
2005-02-27,3.102
2005-02-28,3.114
2005-03-01,3.11
2005-03-02,3.12
2005-03-03,3.171
2005-03-04,3.209
2005-03-05,3.228
2005-03-06,3.238
2005-03-07,3.252
2005-03-08,3.273
2005-03-09,3.269
2005-03-10,3.267
2005-03-11,3.247
2005-03-12,3.21
2005-03-13,3.165
2005-03-14,3.206
2005-03-15,3.202
2005-03-16,3.164
2005-03-17,3.156
2005-03-18,3.181
2005-03-19,3.193
2005-03-20,3.187
2005-03-21,3.173
2005-03-22,3.179
2005-03-23,3.174
2005-03-24,3.155
2005-03-25,3.136
2005-03-26,3.116
2005-03-27,3.101
2005-03-28,3.086
2005-03-29,3.07
2005-03-30,3.064
2005-03-31,3.107
2005-04-01,3.203
2005-04-02,3.185
2005-04-03,3.173
2005-04-04,3.176
2005-04-05,3.19
2005-04-06,3.191
2005-04-07,3.172
2005-04-08,3.155
2005-04-09,3.137
2005-04-10,3.127
2005-04-11,3.116
2005-04-12,3.131
2005-04-13,3.13
2005-04-14,3.119
2005-04-15,3.134
2005-04-16,3.153
2005-04-17,3.141
2005-04-18,3.132
2005-04-19,3.114
2005-04-20,3.096
2005-04-21,3.086
2005-04-22,3.061
2005-04-23,3.023
2005-04-24,3
2005-04-25,2.984
2005-04-26,2.979
2005-04-27,2.994
2005-04-28,2.983
2005-04-29,2.959
2005-04-30,2.951
2005-05-01,2.934
2005-05-02,2.918
2005-05-03,2.892
2005-05-04,2.888
2005-05-05,2.895
2005-05-06,2.91
2005-05-07,2.911
2005-05-08,2.903
2005-05-09,2.881
2005-05-10,2.886
2005-05-11,2.9
2005-05-12,2.891
2005-05-13,2.881
2005-05-14,2.889
2005-05-15,2.935
2005-05-16,2.964
2005-05-17,2.986
2005-05-18,2.998
2005-05-19,3.006
2005-05-20,3.046
2005-05-21,3.096
2005-05-22,3.126
2005-05-23,3.133
2005-05-24,3.139
2005-05-25,3.138
2005-05-26,3.14
2005-05-27,3.154
2005-05-28,3.185
2005-05-29,3.199
2005-05-30,3.221
2005-05-31,3.231
2005-06-01,3.251
2005-06-02,3.259
2005-06-03,3.269
2005-06-04,3.277
2005-06-05,3.3
2005-06-06,3.316
2005-06-07,3.325
2005-06-08,3.335
2005-06-09,3.372
2005-06-10,3.404
2005-06-11,3.432
2005-06-12,3.48
2005-06-13,3.52
2005-06-14,3.569
2005-06-15,3.609
2005-06-16,3.639
2005-06-17,3.675
2005-06-18,3.726
2005-06-19,3.775
2005-06-20,3.814
2005-06-21,3.839
2005-06-22,3.87
2005-06-23,3.902
2005-06-24,3.931
2005-06-25,3.958
2005-06-26,4.009
2005-06-27,4.046
2005-06-28,4.068
2005-06-29,4.08
2005-06-30,4.092
2005-07-01,4.113
2005-07-02,4.14
2005-07-03,4.176
2005-07-04,4.207
2005-07-05,4.231
2005-07-06,4.252
2005-07-07,4.279
2005-07-08,4.334
2005-07-09,4.37
2005-07-10,4.388
2005-07-11,4.417
2005-07-12,4.446
2005-07-13,4.467
2005-07-14,4.459
2005-07-15,4.441
2005-07-16,4.425
2005-07-17,4.411
2005-07-18,4.386
2005-07-19,4.379
2005-07-20,4.366
2005-07-21,4.365
2005-07-22,4.379
2005-07-23,4.414
2005-07-24,4.458
2005-07-25,4.485
2005-07-26,4.489
2005-07-27,4.518
2005-07-28,4.523
2005-07-29,4.535
2005-07-30,4.57
2005-07-31,4.586
2005-08-01,4.598
2005-08-02,4.599
2005-08-03,4.594
2005-08-04,4.586
2005-08-05,4.566
2005-08-06,4.533
2005-08-07,4.519
2005-08-08,4.487
2005-08-09,4.449
2005-08-10,4.424
2005-08-11,4.411
2005-08-12,4.399
2005-08-13,4.392
2005-08-14,4.384
2005-08-15,4.391
2005-08-16,4.399
2005-08-17,4.393
2005-08-18,4.39
2005-08-19,4.382
2005-08-20,4.365
2005-08-21,4.368
2005-08-22,4.379
2005-08-23,4.398
2005-08-24,4.411
2005-08-25,4.424
2005-08-26,4.445
2005-08-27,4.465
2005-08-28,4.474
2005-08-29,4.473
2005-08-30,4.479
2005-08-31,4.48
2005-09-01,4.482
2005-09-02,4.481
2005-09-03,4.474
2005-09-04,4.466
2005-09-05,4.461
2005-09-06,4.454
2005-09-07,4.438
2005-09-08,4.421
2005-09-09,4.411
2005-09-10,4.403
2005-09-11,4.4
2005-09-12,4.399
2005-09-13,4.392
2005-09-14,4.382
2005-09-15,4.359
2005-09-16,4.35
2005-09-17,4.335
2005-09-18,4.31
2005-09-19,4.305
2005-09-20,4.307
2005-09-21,4.303
2005-09-22,4.307
2005-09-23,4.333
2005-09-24,4.337
2005-09-25,4.332
2005-09-26,4.314
2005-09-27,4.289
2005-09-28,4.281
2005-09-29,4.288
2005-09-30,4.287
2005-10-01,4.318
2005-10-02,4.346
2005-10-03,4.363
2005-10-04,4.377
2005-10-05,4.384
2005-10-06,4.397
2005-10-07,4.382
2005-10-08,4.368
2005-10-09,4.384
2005-10-10,4.451
2005-10-11,4.468
2005-10-12,4.469
2005-10-13,4.473
2005-10-14,4.456
2005-10-15,4.459
2005-10-16,4.472
2005-10-17,4.474
2005-10-18,4.475
2005-10-19,4.471
2005-10-20,4.446
2005-10-21,4.408
2005-10-22,4.364
2005-10-23,4.351
2005-10-24,4.392
2005-10-25,4.457
2005-10-26,4.386
2005-10-27,4.479
2005-10-28,4.569
2005-10-29,4.577
2005-10-30,4.535
2005-10-31,4.538
2005-11-01,4.548
2005-11-02,4.55
2005-11-03,4.51
2005-11-04,4.454
2005-11-05,4.503
2005-11-06,4.49
2005-11-07,4.459
2005-11-08,4.452
2005-11-09,4.434
2005-11-10,4.419
2005-11-11,4.384
2005-11-12,4.355
2005-11-13,4.344
2005-11-14,4.318
2005-11-15,4.295
2005-11-16,4.267
2005-11-17,4.262
2005-11-18,4.229
2005-11-19,4.226
2005-11-20,4.198
2005-11-21,4.173
2005-11-22,4.163
2005-11-23,4.142
2005-11-24,4.219
2005-11-25,4.241
2005-11-26,4.239
2005-11-27,4.217
2005-11-28,4.214
2005-11-29,4.223
2005-11-30,4.207
2005-12-01,4.188
2005-12-02,4.19
2005-12-03,4.223
2005-12-04,4.248
2005-12-05,4.224
2005-12-06,4.16
2005-12-07,4.139
2005-12-08,4.108
2005-12-09,4.106
2005-12-10,4.059
2005-12-11,4.089
2005-12-12,4.077
2005-12-13,4.111
2005-12-14,4.107
2005-12-15,4.184
2005-12-16,4.308
2005-12-17,4.24
2005-12-18,4.334
2005-12-19,4.311
2005-12-20,4.323
2005-12-21,4.351
2005-12-22,4.381
2005-12-23,4.402
2005-12-24,4.399
2005-12-25,4.461
2005-12-26,4.532
2005-12-27,4.678
2005-12-28,4.852
2005-12-29,4.989
2005-12-30,4.917
2005-12-31,4.89
2006-01-01,4.864
2006-01-02,4.851
2006-01-03,4.851
2006-01-04,4.814
2006-01-05,4.786
2006-01-06,4.758
2006-01-07,4.742
2006-01-08,4.728
2006-01-09,4.725
2006-01-10,4.709
2006-01-11,4.698
2006-01-12,4.695
2006-01-13,4.672
2006-01-14,4.665
2006-01-15,4.637
2006-01-16,4.608
2006-01-17,4.596
2006-01-18,4.604
2006-01-19,4.608
2006-01-20,4.574
2006-01-21,4.556
2006-01-22,4.486
2006-01-23,4.454
2006-01-24,4.401
2006-01-25,4.29
2006-01-26,4.175
2006-01-27,4.11
2006-01-28,4.079
2006-01-29,4.026
2006-01-30,3.958
2006-01-31,3.875
2006-02-01,3.804
2006-02-02,3.885
2006-02-03,3.944
2006-02-04,3.953
2006-02-05,3.961
2006-02-06,3.971
2006-02-07,3.965
2006-02-08,3.965
2006-02-09,3.96
2006-02-10,3.944
2006-02-11,3.932
2006-02-12,3.925
2006-02-13,3.92
2006-02-14,3.929
2006-02-15,3.957
2006-02-16,3.946
2006-02-17,3.958
2006-02-18,3.975
2006-02-19,3.977
2006-02-20,3.991
2006-02-21,4.001
2006-02-22,3.994
2006-02-23,3.957
2006-02-24,3.928
2006-02-25,3.921
2006-02-26,3.914
2006-02-27,3.927
2006-02-28,3.941
2006-03-01,3.94
2006-03-02,3.923
2006-03-03,3.898
2006-03-04,3.895
2006-03-05,3.878
2006-03-06,3.857
2006-03-07,3.855
2006-03-08,3.828
2006-03-09,3.769
2006-03-10,3.709
2006-03-11,3.657
2006-03-12,3.591
2006-03-13,3.55
2006-03-14,3.499
2006-03-15,3.485
2006-03-16,3.482
2006-03-17,3.483
2006-03-18,3.493
2006-03-19,3.502
2006-03-20,3.514
2006-03-21,3.52
2006-03-22,3.556
2006-03-23,3.547
2006-03-24,3.552
2006-03-25,3.545
2006-03-26,3.528
2006-03-27,3.519
2006-03-28,3.517
2006-03-29,3.46
2006-03-30,3.406
2006-03-31,3.353
2006-04-01,3.322
2006-04-02,3.313
2006-04-03,3.307
2006-04-04,3.325
2006-04-05,3.341
2006-04-06,3.369
2006-04-07,3.389
2006-04-08,3.404
2006-04-09,3.423
2006-04-10,3.456
2006-04-11,3.498
2006-04-12,3.533
2006-04-13,3.551
2006-04-14,3.535
2006-04-15,3.537
2006-04-16,3.538
2006-04-17,3.567
2006-04-18,3.659
2006-04-19,3.742
2006-04-20,3.832
2006-04-21,3.867
2006-04-22,3.905
2006-04-23,3.874
2006-04-24,3.838
2006-04-25,3.792
2006-04-26,3.738
2006-04-27,3.675
2006-04-28,3.612
2006-04-29,3.53
2006-04-30,3.438
2006-05-01,3.351
2006-05-02,3.285
2006-05-03,3.226
2006-05-04,3.204
2006-05-05,3.199
2006-05-06,3.2
2006-05-07,3.203
2006-05-08,3.21
2006-05-09,3.22
2006-05-10,3.216
2006-05-11,3.198
2006-05-12,3.176
2006-05-13,3.158
2006-05-14,3.148
2006-05-15,3.14
2006-05-16,3.133
2006-05-17,3.128
2006-05-18,3.118
2006-05-19,3.117
2006-05-20,3.111
2006-05-21,3.116
2006-05-22,3.132
2006-05-23,3.145
2006-05-24,3.157
2006-05-25,3.16
2006-05-26,3.159
2006-05-27,3.162
2006-05-28,3.177
2006-05-29,3.19
2006-05-30,3.203
2006-05-31,3.217
2006-06-01,3.221
2006-06-02,3.226
2006-06-03,3.247
2006-06-04,3.259
2006-06-05,3.282
2006-06-06,3.302
2006-06-07,3.33
2006-06-08,3.367
2006-06-09,3.457
2006-06-10,3.581
2006-06-11,3.668
2006-06-12,3.767
2006-06-13,3.854
2006-06-14,3.902
2006-06-15,3.92
2006-06-16,3.982
2006-06-17,4.161
2006-06-18,4.203
2006-06-19,4.218
2006-06-20,4.227
2006-06-21,4.232
2006-06-22,4.242
2006-06-23,4.246
2006-06-24,4.257
2006-06-25,4.275
2006-06-26,4.296
2006-06-27,4.327
2006-06-28,4.366
2006-06-29,4.386
2006-06-30,4.402
2006-07-01,4.424
2006-07-02,4.436
2006-07-03,4.45
2006-07-04,4.466
2006-07-05,4.486
2006-07-06,4.517
2006-07-07,4.54
2006-07-08,4.562
2006-07-09,4.595
2006-07-10,4.618
2006-07-11,4.683
2006-07-12,4.709
2006-07-13,4.773
2006-07-14,4.929
2006-07-15,5.049
2006-07-16,5.122
2006-07-17,5.18
2006-07-18,5.238
2006-07-19,5.331
2006-07-20,5.38
2006-07-21,5.446
2006-07-22,5.507
2006-07-23,5.589
2006-07-24,5.623
2006-07-25,5.65
2006-07-26,5.67
2006-07-27,5.598
2006-07-28,5.536
2006-07-29,5.472
2006-07-30,5.395
2006-07-31,5.301
2006-08-01,5.195
2006-08-02,5.114
2006-08-03,5.079
2006-08-04,5.04
2006-08-05,5.006
2006-08-06,4.969
2006-08-07,4.928
2006-08-08,4.893
2006-08-09,4.873
2006-08-10,4.866
2006-08-11,4.856
2006-08-12,4.833
2006-08-13,4.815
2006-08-14,4.807
2006-08-15,4.804
2006-08-16,4.799
2006-08-17,4.827
2006-08-18,4.857
2006-08-19,4.876
2006-08-20,4.891
2006-08-21,4.914
2006-08-22,4.948
2006-08-23,4.992
2006-08-24,5.013
2006-08-25,5.015
2006-08-26,5.005
2006-08-27,4.989
2006-08-28,4.977
2006-08-29,4.954
2006-08-30,4.931
2006-08-31,4.939
2006-09-01,4.926
2006-09-02,4.903
2006-09-03,4.868
2006-09-04,4.826
2006-09-05,4.784
2006-09-06,4.738
2006-09-07,4.64
2006-09-08,4.532
2006-09-09,4.426
2006-09-10,4.328
2006-09-11,4.259
2006-09-12,4.213
2006-09-13,4.199
2006-09-14,4.253
2006-09-15,4.282
2006-09-16,4.269
2006-09-17,4.243
2006-09-18,4.23
2006-09-19,4.238
2006-09-20,4.232
2006-09-21,4.209
2006-09-22,4.194
2006-09-23,4.188
2006-09-24,4.18
2006-09-25,4.167
2006-09-26,4.12
2006-09-27,4.113
2006-09-28,4.083
2006-09-29,4.048
2006-09-30,4.015
2006-10-01,4.013
2006-10-02,4.019
2006-10-03,4.015
2006-10-04,4.022
2006-10-05,4.02
2006-10-06,4.026
2006-10-07,4.037
2006-10-08,4.026
2006-10-09,4.027
2006-10-10,4.017
2006-10-11,4.013
2006-10-12,4.01
2006-10-13,3.981
2006-10-14,3.958
2006-10-15,3.939
2006-10-16,3.923
2006-10-17,3.909
2006-10-18,3.892
2006-10-19,3.884
2006-10-20,3.881
2006-10-21,3.868
2006-10-22,3.899
2006-10-23,3.982
2006-10-24,4.019
2006-10-25,4.019
2006-10-26,4.03
2006-10-27,4.049
2006-10-28,4.067
2006-10-29,4.082
2006-10-30,4.095
2006-10-31,4.082
2006-11-01,4.085
2006-11-02,4.115
2006-11-03,4.126
2006-11-04,4.135
2006-11-05,4.125
2006-11-06,4.126
2006-11-07,4.143
2006-11-08,4.146
2006-11-09,4.156
2006-11-10,4.199
2006-11-11,4.204
2006-11-12,4.237
2006-11-13,4.26
2006-11-14,4.292
2006-11-15,4.299
2006-11-16,4.28
2006-11-17,4.283
2006-11-18,4.274
2006-11-19,4.266
2006-11-20,4.29
2006-11-21,4.275
2006-11-22,4.266
2006-11-23,4.259
2006-11-24,4.259
2006-11-25,4.223
2006-11-26,4.249
2006-11-27,4.213
2006-11-28,4.217
2006-11-29,4.226
2006-11-30,4.236
2006-12-01,4.215
2006-12-02,4.218
2006-12-03,4.249
2006-12-04,4.26
2006-12-05,4.31
2006-12-06,4.339
2006-12-07,4.36
2006-12-08,4.337
2006-12-09,4.342
2006-12-10,4.344
2006-12-11,4.321
2006-12-12,4.304
2006-12-13,4.292
2006-12-14,4.254
2006-12-15,4.231
2006-12-16,4.225
2006-12-17,4.227
2006-12-18,4.232
2006-12-19,4.233
2006-12-20,4.248
2006-12-21,4.245
2006-12-22,4.223
2006-12-23,4.212
2006-12-24,4.177
2006-12-25,4.158
2006-12-26,4.134
2006-12-27,4.108
2006-12-28,4.105
2006-12-29,4.096
2006-12-30,4.086
2006-12-31,4.071
2007-01-01,4.063
2007-01-02,4.064
2007-01-03,4.034
2007-01-04,4.047
2007-01-05,4.062
2007-01-06,4.069
2007-01-07,4.085
2007-01-08,4.079
2007-01-09,4.117
2007-01-10,4.114
2007-01-11,4.155
2007-01-12,4.152
2007-01-13,4.161
2007-01-14,4.187
2007-01-15,4.202
2007-01-16,4.215
2007-01-17,4.314
2007-01-18,4.329
2007-01-19,4.291
2007-01-20,4.285
2007-01-21,4.336
2007-01-22,4.309
2007-01-23,4.263
2007-01-24,4.285
2007-01-25,4.308
2007-01-26,4.275
2007-01-27,4.453
2007-01-28,4.559
2007-01-29,4.537
2007-01-30,4.607
2007-01-31,4.623
2007-02-01,4.667
2007-02-02,4.68
2007-02-03,4.74
2007-02-04,4.871
2007-02-05,4.868
2007-02-06,4.871
2007-02-07,4.878
2007-02-08,4.862
2007-02-09,4.839
2007-02-10,4.799
2007-02-11,4.771
2007-02-12,4.738
2007-02-13,4.643
2007-02-14,4.568
2007-02-15,4.635
2007-02-16,4.759
2007-02-17,4.828
2007-02-18,4.844
2007-02-19,4.813
2007-02-20,4.846
2007-02-21,4.872
2007-02-22,4.923
2007-02-23,4.916
2007-02-24,4.901
2007-02-25,4.887
2007-02-26,4.889
2007-02-27,4.903
2007-02-28,4.948
2007-03-01,4.921
2007-03-02,4.884
2007-03-03,4.865
2007-03-04,4.858
2007-03-05,4.854
2007-03-06,4.829
2007-03-07,4.785
2007-03-08,4.71
2007-03-09,4.619
2007-03-10,4.464
2007-03-11,4.314
2007-03-12,4.138
2007-03-13,3.986
2007-03-14,3.897
2007-03-15,3.842
2007-03-16,3.797
2007-03-17,3.799
2007-03-18,3.835
2007-03-19,3.81
2007-03-20,3.786
2007-03-21,3.786
2007-03-22,3.784
2007-03-23,3.799
2007-03-24,3.792
2007-03-25,3.837
2007-03-26,3.808
2007-03-27,3.777
2007-03-28,3.745
2007-03-29,3.741
2007-03-30,3.793
2007-03-31,3.822
2007-04-01,3.863
2007-04-02,3.897
2007-04-03,3.93
2007-04-04,3.888
2007-04-05,3.83
2007-04-06,3.795
2007-04-07,3.762
2007-04-08,3.747
2007-04-09,3.761
2007-04-10,3.766
2007-04-11,3.752
2007-04-12,3.791
2007-04-13,3.807
2007-04-14,3.817
2007-04-15,3.85
2007-04-16,3.807
2007-04-17,3.758
2007-04-18,3.734
2007-04-19,3.744
2007-04-20,3.733
2007-04-21,3.699
2007-04-22,3.702
2007-04-23,3.702
2007-04-24,3.664
2007-04-25,3.658
2007-04-26,3.623
2007-04-27,3.567
2007-04-28,3.509
2007-04-29,3.429
2007-04-30,3.374
2007-05-01,3.36
2007-05-02,3.345
2007-05-03,3.347
2007-05-04,3.35
2007-05-05,3.358
2007-05-06,3.377
2007-05-07,3.399
2007-05-08,3.413
2007-05-09,3.449
2007-05-10,3.492
2007-05-11,3.527
2007-05-12,3.564
2007-05-13,3.593
2007-05-14,3.64
2007-05-15,3.654
2007-05-16,3.666
2007-05-17,3.687
2007-05-18,3.712
2007-05-19,3.733
2007-05-20,3.748
2007-05-21,3.777
2007-05-22,3.806
2007-05-23,3.836
2007-05-24,3.845
2007-05-25,3.837
2007-05-26,3.843
2007-05-27,3.837
2007-05-28,3.837
2007-05-29,3.832
2007-05-30,3.827
2007-05-31,3.822
2007-06-01,3.815
2007-06-02,3.804
2007-06-03,3.801
2007-06-04,3.796
2007-06-05,3.782
2007-06-06,3.784
2007-06-07,3.793
2007-06-08,3.805
2007-06-09,3.805
2007-06-10,3.798
2007-06-11,3.795
2007-06-12,3.798
2007-06-13,3.803
2007-06-14,3.789
2007-06-15,3.769
2007-06-16,3.755
2007-06-17,3.743
2007-06-18,3.717
2007-06-19,3.692
2007-06-20,3.663
2007-06-21,3.617
2007-06-22,3.579
2007-06-23,3.549
2007-06-24,3.522
2007-06-25,3.504
2007-06-26,3.499
2007-06-27,3.506
2007-06-28,3.524
2007-06-29,3.555
2007-06-30,3.584
2007-07-01,3.59
2007-07-02,3.613
2007-07-03,3.639
2007-07-04,3.656
2007-07-05,3.663
2007-07-06,3.669
