"Date","Bottom Temperature (oC)"
2003-10-23,2.648
2003-10-24,2.708
2003-10-25,2.818
2003-10-26,2.883
2003-10-27,2.924
2003-10-28,2.943
2003-10-29,2.944
2003-10-30,2.928
2003-10-31,2.946
2003-11-01,2.998
2003-11-02,3.024
2003-11-03,3.1
2003-11-04,3.161
2003-11-05,3.231
2003-11-06,3.135
2003-11-07,3.131
2003-11-08,3.114
2003-11-09,3.2
2003-11-10,3.318
2003-11-11,3.162
2003-11-12,3.279
2003-11-13,3.41
2003-11-14,3.425
2003-11-15,3.443
2003-11-16,3.518
2003-11-17,3.561
2003-11-18,3.497
2003-11-19,3.476
2003-11-20,3.418
2003-11-21,3.331
2003-11-22,3.283
2003-11-23,3.236
2003-11-24,3.175
2003-11-25,3.113
2003-11-26,3.07
2003-11-27,3.076
2003-11-28,3.078
2003-11-29,3.077
2003-11-30,3.059
2003-12-01,3.125
2003-12-02,3.163
2003-12-03,3.208
2003-12-04,3.31
2003-12-05,3.44
2003-12-06,3.456
2003-12-07,3.451
2003-12-08,3.394
2003-12-09,3.43
2003-12-10,3.444
2003-12-11,3.337
2003-12-12,3.144
2003-12-13,3.037
2003-12-14,3.049
2003-12-15,3.008
2003-12-16,2.936
2003-12-17,2.996
2003-12-18,3.078
2003-12-19,3.085
2003-12-20,3.132
2003-12-21,3.143
2003-12-22,3.1
2003-12-23,3.046
2003-12-24,2.976
2003-12-25,2.939
2003-12-26,2.946
2003-12-27,2.963
2003-12-28,2.953
2003-12-29,2.919
2003-12-30,2.874
2003-12-31,2.842
2004-01-01,2.812
2004-01-02,2.742
2004-01-03,2.643
2004-01-04,2.608
2004-01-05,2.64
2004-01-06,2.673
2004-01-07,2.678
2004-01-08,2.679
2004-01-09,2.674
2004-01-10,2.608
2004-01-11,2.54
2004-01-12,2.478
2004-01-13,2.45
2004-01-14,2.464
2004-01-15,2.428
2004-01-16,2.341
2004-01-17,2.295
2004-01-18,2.323
2004-01-19,2.359
2004-01-20,2.417
2004-01-21,2.476
2004-01-22,2.491
2004-01-23,2.483
2004-01-24,2.484
2004-01-25,2.464
2004-01-26,2.321
2004-01-27,2.037
2004-01-28,1.967
2004-01-29,1.99
2004-01-30,2.062
2004-01-31,2.084
2004-02-01,2.089
2004-02-02,2.104
2004-02-03,2.128
2004-02-04,2.158
2004-02-05,2.206
2004-02-06,2.135
2004-02-07,2.094
2004-02-08,2.141
2004-02-09,2.138
2004-02-10,2.084
2004-02-11,2.119
2004-02-12,2.148
2004-02-13,2.148
2004-02-14,2.165
2004-02-15,2.165
2004-02-16,2.108
2004-02-17,2.011
2004-02-18,1.967
2004-02-19,1.964
2004-02-20,2.049
2004-02-21,1.966
2004-02-22,1.951
2004-02-23,1.97
2004-02-24,1.989
2004-02-25,1.992
2004-02-26,1.971
2004-02-27,1.905
2004-02-28,1.768
2004-02-29,1.659
2004-03-01,1.604
2004-03-02,1.586
2004-03-03,1.592
2004-03-04,1.565
2004-03-05,1.508
2004-03-06,1.478
2004-03-07,1.516
2004-03-08,1.515
2004-03-09,1.493
2004-03-10,1.481
2004-03-11,1.486
2004-03-12,1.508
2004-03-13,1.569
2004-03-14,1.57
2004-03-15,1.528
2004-03-16,1.523
2004-03-17,1.495
2004-03-18,1.468
2004-03-19,1.471
2004-03-20,1.489
2004-03-21,1.505
2004-03-22,1.544
2004-03-23,1.584
2004-03-24,1.603
2004-03-25,1.618
2004-03-26,1.609
2004-03-27,1.617
2004-03-28,1.61
2004-03-29,1.592
2004-03-30,1.559
2004-03-31,1.556
2004-04-01,1.561
2004-04-02,1.574
2004-04-03,1.588
2004-04-04,1.638
2004-04-05,1.681
2004-04-06,1.711
2004-04-07,1.718
2004-04-08,1.739
2004-04-09,1.751
2004-04-10,1.771
2004-04-11,1.77
2004-04-12,1.763
2004-04-13,1.752
2004-04-14,1.774
2004-04-15,1.794
2004-04-16,1.808
2004-04-17,1.798
2004-04-18,1.773
2004-04-19,1.748
2004-04-20,1.768
2004-04-21,1.716
2004-04-22,1.679
2004-04-23,1.693
2004-04-24,1.684
2004-04-25,1.665
2004-04-26,1.633
2004-04-27,1.656
2004-04-28,1.702
2004-04-29,1.698
2004-04-30,1.692
2004-05-01,1.706
2004-05-02,1.733
2004-05-03,1.759
2004-05-04,1.789
2004-05-05,1.816
2004-05-06,1.814
2004-05-07,1.816
2004-05-08,1.807
2004-05-09,1.738
2004-05-10,1.72
2004-05-11,1.739
2004-05-12,1.777
2004-05-13,1.813
2004-05-14,1.845
2004-05-15,1.882
2004-05-16,1.919
2004-05-17,1.933
2004-05-18,1.923
2004-05-19,1.935
2004-05-20,1.951
2004-05-21,1.945
2004-05-22,1.936
2004-05-23,1.94
2004-05-24,1.939
2004-05-25,1.944
2004-05-26,1.958
2004-05-27,1.98
2004-05-28,2.007
2004-05-29,2.025
2004-05-30,2.04
2004-05-31,2.067
2004-06-01,2.075
2004-06-02,2.081
2004-06-03,2.109
2004-06-04,2.154
2004-06-05,2.149
2004-06-06,2.138
2004-06-07,2.143
2004-06-08,2.185
2004-06-09,2.222
2004-06-10,2.235
2004-06-11,2.216
2004-06-12,2.218
2004-06-13,2.267
2004-06-14,2.346
2004-06-15,2.414
2004-06-16,2.48
2004-06-17,2.519
2004-06-18,2.538
2004-06-19,2.558
2004-06-20,2.594
2004-06-21,2.635
2004-06-22,2.665
2004-06-23,2.673
2004-06-24,2.678
2004-06-25,2.704
2004-06-26,2.718
2004-06-27,2.725
2004-06-28,2.722
2004-06-29,2.727
2004-06-30,2.735
2004-07-01,2.744
2004-07-02,2.765
2004-07-03,2.784
2004-07-04,2.796
2004-07-05,2.804
2004-07-06,2.806
2004-07-07,2.792
2004-07-08,2.767
2004-07-09,2.744
2004-07-10,2.724
2004-07-11,2.714
2004-07-12,2.698
2004-07-13,2.67
2004-07-14,2.655
2004-07-15,2.642
2004-07-16,2.628
2004-07-17,2.619
2004-07-18,2.614
2004-07-19,2.586
2004-07-20,2.571
2004-07-21,2.583
2004-07-22,2.586
2004-07-23,2.587
2004-07-24,2.609
2004-07-25,2.621
2004-07-26,2.622
2004-07-27,2.636
2004-07-28,2.655
2004-07-29,2.666
2004-07-30,2.66
2004-07-31,2.653
2004-08-01,2.638
2004-08-02,2.636
2004-08-03,2.63
2004-08-04,2.639
2004-08-05,2.661
2004-08-06,2.669
2004-08-07,2.67
2004-08-08,2.667
2004-08-09,2.658
2004-08-10,2.643
2004-08-11,2.637
2004-08-12,2.659
2004-08-13,2.677
2004-08-14,2.685
2004-08-15,2.684
2004-08-16,2.702
2004-08-17,2.716
2004-08-18,2.739
2004-08-19,2.763
2004-08-20,2.765
2004-08-21,2.768
2004-08-22,2.785
2004-08-23,2.812
2004-08-24,2.832
2004-08-25,2.869
2004-08-26,2.884
2004-08-27,2.879
2004-08-28,2.866
2004-08-29,2.854
2004-08-30,2.837
2004-08-31,2.828
2004-09-01,2.818
2004-09-02,2.817
2004-09-03,2.824
2004-09-04,2.839
2004-09-05,2.838
2004-09-06,2.843
2004-09-07,2.832
2004-09-08,2.814
2004-09-09,2.797
2004-09-10,2.781
2004-09-11,2.786
2004-09-12,2.791
2004-09-13,2.778
2004-09-14,2.805
2004-09-15,2.793
2004-09-16,2.779
2004-09-17,2.748
2004-09-18,2.715
2004-09-19,2.709
2004-09-20,2.746
2004-09-21,2.815
2004-09-22,2.826
2004-09-23,2.745
2004-09-24,2.73
2004-09-25,2.732
2004-09-26,2.738
2004-09-27,2.791
2004-09-28,2.839
2004-09-29,2.94
2004-09-30,3.042
2004-10-01,3.154
2004-10-02,3.246
2004-10-03,3.279
2004-10-04,3.28
2004-10-05,3.247
2004-10-06,3.26
2004-10-07,3.286
2004-10-08,3.299
2004-10-09,3.318
2004-10-10,3.388
2004-10-11,3.457
2004-10-12,3.476
2004-10-13,3.429
2004-10-14,3.457
2004-10-15,3.456
2004-10-16,3.413
2004-10-17,3.339
2004-10-18,3.337
2004-10-19,3.314
2004-10-20,3.278
2004-10-21,3.277
2004-10-22,3.291
2004-10-23,3.343
2004-10-24,3.394
2004-10-25,3.424
2004-10-26,3.441
2004-10-27,3.446
2004-10-28,3.438
2004-10-29,3.461
2004-10-30,3.438
2004-10-31,3.461
2004-11-01,3.482
2004-11-02,3.472
2004-11-03,3.414
2004-11-04,3.422
2004-11-05,3.486
2004-11-06,3.374
2004-11-07,3.659
2004-11-08,3.797
2004-11-09,3.817
2004-11-10,3.968
2004-11-11,3.943
2004-11-12,3.919
2004-11-13,3.941
2004-11-14,3.959
2004-11-15,3.926
2004-11-16,3.881
2004-11-17,3.854
2004-11-18,3.856
2004-11-19,3.815
2004-11-20,3.735
2004-11-21,3.719
2004-11-22,3.729
2004-11-23,3.735
2004-11-24,3.722
2004-11-25,3.624
2004-11-26,3.511
2004-11-27,3.554
2004-11-28,3.661
2004-11-29,3.655
2004-11-30,3.711
2004-12-01,3.765
2004-12-02,3.743
2004-12-03,3.715
2004-12-04,3.702
2004-12-05,3.622
2004-12-06,3.621
2004-12-07,3.626
2004-12-08,3.552
2004-12-09,3.505
2004-12-10,3.43
2004-12-11,3.385
2004-12-12,3.364
2004-12-13,3.356
2004-12-14,3.339
2004-12-15,3.311
2004-12-16,3.282
2004-12-17,3.278
2004-12-18,3.257
2004-12-19,3.247
2004-12-20,3.237
2004-12-21,3.259
2004-12-22,3.305
2004-12-23,3.362
2004-12-24,3.377
2004-12-25,3.338
2004-12-26,3.352
2004-12-27,3.363
2004-12-28,3.353
2004-12-29,3.36
2004-12-30,3.329
2004-12-31,3.312
2005-01-01,3.287
2005-01-02,3.206
2005-01-03,3.123
2005-01-04,3.06
2005-01-05,3.037
2005-01-06,2.975
2005-01-07,2.947
2005-01-08,2.926
2005-01-09,2.899
2005-01-10,2.867
2005-01-11,2.866
2005-01-12,2.76
2005-01-13,2.66
2005-01-14,2.649
2005-01-15,2.666
2005-01-16,2.603
2005-01-17,2.571
2005-01-18,2.585
2005-01-19,2.546
2005-01-20,2.493
2005-01-21,2.523
2005-01-22,2.531
2005-01-23,2.442
2005-01-24,2.399
2005-01-25,2.379
2005-01-26,2.311
2005-01-27,2.251
2005-01-28,2.189
2005-01-29,2.084
2005-01-30,2.042
2005-01-31,2.049
2005-02-01,2.046
2005-02-02,2.053
2005-02-03,2.071
2005-02-04,2.098
2005-02-05,2.115
2005-02-06,2.109
2005-02-07,2.123
2005-02-08,2.154
2005-02-09,2.169
2005-02-10,2.186
2005-02-11,2.211
2005-02-12,2.268
2005-02-13,2.274
2005-02-14,2.235
2005-02-15,2.206
2005-02-16,2.236
2005-02-17,2.275
2005-02-18,2.286
2005-02-19,2.235
2005-02-20,2.191
2005-02-21,2.177
2005-02-22,2.151
2005-02-23,2.161
2005-02-24,2.185
2005-02-25,2.18
2005-02-26,2.174
2005-02-27,2.108
2005-02-28,2.016
2005-03-01,1.958
2005-03-02,2.024
2005-03-03,2.087
2005-03-04,2.105
2005-03-05,2.077
2005-03-06,2.048
2005-03-07,2.052
2005-03-08,2.044
2005-03-09,2.113
2005-03-10,2.222
2005-03-11,2.237
2005-03-12,2.192
2005-03-13,2.149
2005-03-14,2.125
2005-03-15,2.101
2005-03-16,2.069
2005-03-17,2.017
2005-03-18,2.003
2005-03-19,2.011
2005-03-20,1.984
2005-03-21,1.929
2005-03-22,1.921
2005-03-23,1.93
2005-03-24,1.942
2005-03-25,1.955
2005-03-26,1.96
2005-03-27,1.936
2005-03-28,1.912
2005-03-29,1.918
2005-03-30,1.947
2005-03-31,1.963
2005-04-01,1.958
2005-04-02,1.945
2005-04-03,1.969
2005-04-04,2.015
2005-04-05,2.079
2005-04-06,2.104
2005-04-07,2.093
2005-04-08,2.079
2005-04-09,2.064
2005-04-10,2.029
2005-04-11,1.989
2005-04-12,1.962
2005-04-13,1.935
2005-04-14,1.899
2005-04-15,1.844
2005-04-16,1.774
2005-04-17,1.744
2005-04-18,1.737
2005-04-19,1.691
2005-04-20,1.629
2005-04-21,1.605
2005-04-22,1.586
2005-04-23,1.573
2005-04-24,1.582
2005-04-25,1.633
2005-04-26,1.74
2005-04-27,1.81
2005-04-28,1.864
2005-04-29,1.925
2005-04-30,2.003
2005-05-01,2.049
2005-05-02,2.098
2005-05-03,2.12
2005-05-04,2.13
2005-05-05,2.119
2005-05-06,2.102
2005-05-07,2.088
2005-05-08,2.087
2005-05-09,2.11
2005-05-10,2.14
2005-05-11,2.17
2005-05-12,2.195
2005-05-13,2.194
2005-05-14,2.15
2005-05-15,2.105
2005-05-16,2.125
2005-05-17,2.182
2005-05-18,2.22
2005-05-19,2.241
2005-05-20,2.27
2005-05-21,2.29
2005-05-22,2.304
2005-05-23,2.335
2005-05-24,2.375
2005-05-25,2.406
2005-05-26,2.427
2005-05-27,2.458
2005-05-28,2.488
2005-05-29,2.51
2005-05-30,2.52
2005-05-31,2.533
2005-06-01,2.546
2005-06-02,2.553
2005-06-03,2.561
2005-06-04,2.569
2005-06-05,2.587
2005-06-06,2.6
2005-06-07,2.623
2005-06-08,2.665
2005-06-09,2.707
2005-06-10,2.733
2005-06-11,2.775
2005-06-12,2.82
2005-06-13,2.865
2005-06-14,2.92
2005-06-15,2.965
2005-06-16,3.006
2005-06-17,3.04
2005-06-18,3.073
2005-06-19,3.106
2005-06-20,3.129
2005-06-21,3.15
2005-06-22,3.184
2005-06-23,3.205
2005-06-24,3.226
2005-06-25,3.252
2005-06-26,3.282
2005-06-27,3.319
2005-06-28,3.348
2005-06-29,3.372
2005-06-30,3.397
2005-07-01,3.411
2005-07-02,3.43
2005-07-03,3.444
2005-07-04,3.458
2005-07-05,3.466
2005-07-06,3.483
2005-07-07,3.499
2005-07-08,3.513
2005-07-09,3.526
2005-07-10,3.54
2005-07-11,3.55
2005-07-12,3.563
2005-07-13,3.568
2005-07-14,3.563
2005-07-15,3.558
2005-07-16,3.552
2005-07-17,3.536
2005-07-18,3.527
2005-07-19,3.536
2005-07-20,3.542
2005-07-21,3.547
2005-07-22,3.551
2005-07-23,3.56
2005-07-24,3.574
2005-07-25,3.582
2005-07-26,3.593
2005-07-27,3.627
2005-07-28,3.683
2005-07-29,3.745
2005-07-30,3.807
2005-07-31,3.873
2005-08-01,3.919
2005-08-02,3.95
2005-08-03,3.993
2005-08-04,4.031
2005-08-05,4.052
2005-08-06,4.068
2005-08-07,4.088
2005-08-08,4.078
2005-08-09,4.091
2005-08-10,4.104
2005-08-11,4.125
2005-08-12,4.132
2005-08-13,4.151
2005-08-14,4.166
2005-08-15,4.191
2005-08-16,4.188
2005-08-17,4.186
2005-08-18,4.189
2005-08-19,4.171
2005-08-20,4.134
2005-08-21,4.121
2005-08-22,4.13
2005-08-23,4.155
2005-08-24,4.153
2005-08-25,4.151
2005-08-26,4.154
2005-08-27,4.15
2005-08-28,4.132
2005-08-29,4.122
2005-08-30,4.103
2005-08-31,4.079
2005-09-01,4.058
2005-09-02,4.016
2005-09-03,4
2005-09-04,3.987
2005-09-05,3.98
2005-09-06,3.987
2005-09-07,3.996
2005-09-08,4.002
2005-09-09,3.994
2005-09-10,3.987
2005-09-11,4.012
2005-09-12,4.021
2005-09-13,4.022
2005-09-14,3.971
2005-09-15,3.943
2005-09-16,3.945
2005-09-17,3.941
2005-09-18,3.943
2005-09-19,3.975
2005-09-20,3.992
2005-09-21,3.999
2005-09-22,4.009
2005-09-23,4.052
2005-09-24,4.098
2005-09-25,4.198
2005-09-26,4.228
2005-09-27,4.269
2005-09-28,4.323
2005-09-29,4.344
2005-09-30,4.29
2005-10-01,4.303
2005-10-02,4.287
2005-10-03,4.29
2005-10-04,4.272
2005-10-05,4.299
2005-10-06,4.316
2005-10-07,4.317
2005-10-08,4.332
2005-10-09,4.357
2005-10-10,4.337
2005-10-11,4.332
2005-10-12,4.366
2005-10-13,4.336
2005-10-14,4.317
2005-10-15,4.311
2005-10-16,4.313
2005-10-17,4.317
2005-10-18,4.35
2005-10-19,4.342
2005-10-20,4.297
2005-10-21,4.303
2005-10-22,4.383
2005-10-23,4.461
2005-10-24,4.495
2005-10-25,4.496
2005-10-26,4.488
2005-10-27,4.445
2005-10-28,4.42
2005-10-29,4.355
2005-10-30,4.281
2005-10-31,4.233
2005-11-01,4.221
2005-11-02,4.198
2005-11-03,4.218
2005-11-04,4.337
2005-11-05,4.395
2005-11-06,4.47
2005-11-07,4.533
2005-11-08,4.521
2005-11-09,4.591
2005-11-10,4.469
2005-11-11,4.309
2005-11-12,4.362
2005-11-13,4.378
2005-11-14,4.299
2005-11-15,4.273
2005-11-16,4.271
2005-11-17,4.19
2005-11-18,4.183
2005-11-19,4.187
2005-11-20,4.152
2005-11-21,4.115
2005-11-22,4.073
2005-11-23,3.973
2005-11-24,3.874
2005-11-25,3.87
2005-11-26,3.844
2005-11-27,3.847
2005-11-28,3.86
2005-11-29,3.885
2005-11-30,3.918
2005-12-01,3.951
2005-12-02,3.973
2005-12-03,3.976
2005-12-04,3.996
2005-12-05,4.001
2005-12-06,4.002
2005-12-07,4.027
2005-12-08,4.151
2005-12-09,4.244
2005-12-10,4.279
2005-12-11,4.288
2005-12-12,4.277
2005-12-13,4.308
2005-12-14,4.322
2005-12-15,4.33
2005-12-16,4.301
2005-12-17,4.271
2005-12-18,4.238
2005-12-19,4.28
2005-12-20,4.293
2005-12-21,4.324
2005-12-22,4.349
2005-12-23,4.38
2005-12-24,4.396
2005-12-25,4.405
2005-12-26,4.408
2005-12-27,4.413
2005-12-28,4.411
2005-12-29,4.405
2005-12-30,4.406
2005-12-31,4.42
2006-01-01,4.445
2006-01-02,4.471
2006-01-03,4.468
2006-01-04,4.474
2006-01-05,4.466
2006-01-06,4.456
2006-01-07,4.45
2006-01-08,4.432
2006-01-09,4.406
2006-01-10,4.384
2006-01-11,4.346
2006-01-12,4.29
2006-01-13,4.253
2006-01-14,4.237
2006-01-15,4.237
2006-01-16,4.235
2006-01-17,4.218
2006-01-18,4.156
2006-01-19,4.099
2006-01-20,4.063
2006-01-21,4.004
2006-01-22,3.946
2006-01-23,3.747
2006-01-24,3.591
2006-01-25,3.53
2006-01-26,3.482
2006-01-27,3.347
2006-01-28,3.167
2006-01-29,3.08
2006-01-30,3.053
2006-01-31,3.064
2006-02-01,3.085
2006-02-02,3.094
2006-02-03,3.103
2006-02-04,3.13
2006-02-05,3.151
2006-02-06,3.193
2006-02-07,3.235
2006-02-08,3.23
2006-02-09,3.203
2006-02-10,3.193
2006-02-11,3.198
2006-02-12,3.191
2006-02-13,3.233
2006-02-14,3.247
2006-02-15,3.267
2006-02-16,3.276
2006-02-17,3.285
2006-02-18,3.326
2006-02-19,3.255
2006-02-20,3.113
2006-02-21,3.096
2006-02-22,3.124
2006-02-23,3.192
2006-02-24,3.244
2006-02-25,3.265
2006-02-26,3.193
2006-02-27,3.138
2006-02-28,3.102
2006-03-01,3.103
2006-03-02,3.095
2006-03-03,3.043
2006-03-04,3.035
2006-03-05,3.033
2006-03-06,2.985
2006-03-07,2.973
2006-03-08,2.985
2006-03-09,3.002
2006-03-10,3
2006-03-11,3.024
2006-03-12,2.988
2006-03-13,2.927
2006-03-14,2.882
2006-03-15,2.913
2006-03-16,2.946
2006-03-17,2.936
2006-03-18,2.888
2006-03-19,2.854
2006-03-20,2.815
2006-03-21,2.779
2006-03-22,2.763
2006-03-23,2.773
2006-03-24,2.79
2006-03-25,2.802
2006-03-26,2.821
2006-03-27,2.807
2006-03-28,2.778
2006-03-29,2.774
2006-03-30,2.767
2006-03-31,2.761
2006-04-01,2.77
2006-04-02,2.8
2006-04-03,2.82
2006-04-04,2.803
2006-04-05,2.773
2006-04-06,2.787
2006-04-07,2.824
2006-04-08,2.855
2006-04-09,2.852
2006-04-10,2.832
2006-04-11,2.797
2006-04-12,2.799
2006-04-13,2.803
2006-04-14,2.825
2006-04-15,2.847
2006-04-16,2.862
2006-04-17,2.876
2006-04-18,2.904
2006-04-19,2.924
2006-04-20,2.928
2006-04-21,2.922
2006-04-22,2.87
2006-04-23,2.846
2006-04-24,2.829
2006-04-25,2.817
2006-04-26,2.797
2006-04-27,2.75
2006-04-28,2.691
2006-04-29,2.645
2006-04-30,2.626
2006-05-01,2.63
2006-05-02,2.63
2006-05-03,2.645
2006-05-04,2.663
2006-05-05,2.687
2006-05-06,2.709
2006-05-07,2.738
2006-05-08,2.759
2006-05-09,2.781
2006-05-10,2.808
2006-05-11,2.847
2006-05-12,2.881
2006-05-13,2.903
2006-05-14,2.913
2006-05-15,2.923
2006-05-16,2.932
2006-05-17,2.945
2006-05-18,2.957
2006-05-19,2.967
2006-05-20,2.987
2006-05-21,3.016
2006-05-22,3.027
2006-05-23,3.027
2006-05-24,3.023
2006-05-25,3.029
2006-05-26,3.058
2006-05-27,3.095
2006-05-28,3.111
2006-05-29,3.124
2006-05-30,3.131
2006-05-31,3.147
2006-06-01,3.175
2006-06-02,3.21
2006-06-03,3.236
2006-06-04,3.268
2006-06-05,3.303
2006-06-06,3.342
2006-06-07,3.368
2006-06-08,3.388
2006-06-09,3.411
2006-06-10,3.432
2006-06-11,3.455
2006-06-12,3.473
2006-06-13,3.481
2006-06-14,3.488
2006-06-15,3.488
2006-06-16,3.502
2006-06-17,3.5
2006-06-18,3.512
2006-06-19,3.524
2006-06-20,3.535
2006-06-21,3.55
2006-06-22,3.56
2006-06-23,3.569
2006-06-24,3.586
2006-06-25,3.605
2006-06-26,3.62
2006-06-27,3.634
2006-06-28,3.642
2006-06-29,3.64
2006-06-30,3.633
2006-07-01,3.617
2006-07-02,3.608
2006-07-03,3.598
2006-07-04,3.598
2006-07-05,3.605
2006-07-06,3.628
2006-07-07,3.658
2006-07-08,3.675
2006-07-09,3.678
2006-07-10,3.689
2006-07-11,3.689
2006-07-12,3.691
2006-07-13,3.698
2006-07-14,3.703
2006-07-15,3.72
2006-07-16,3.737
2006-07-17,3.737
2006-07-18,3.734
2006-07-19,3.735
2006-07-20,3.726
2006-07-21,3.709
2006-07-22,3.699
2006-07-23,3.702
2006-07-24,3.705
2006-07-25,3.718
2006-07-26,3.72
2006-07-27,3.726
2006-07-28,3.731
2006-07-29,3.736
2006-07-30,3.75
2006-07-31,3.738
2006-08-01,3.723
2006-08-02,3.715
2006-08-03,3.742
2006-08-04,3.765
2006-08-05,3.789
2006-08-06,3.814
2006-08-07,3.81
2006-08-08,3.791
2006-08-09,3.775
2006-08-10,3.766
2006-08-11,3.775
2006-08-12,3.777
2006-08-13,3.773
2006-08-14,3.762
2006-08-15,3.747
2006-08-16,3.732
2006-08-17,3.719
2006-08-18,3.716
2006-08-19,3.704
2006-08-20,3.674
2006-08-21,3.618
2006-08-22,3.578
2006-08-23,3.555
2006-08-24,3.526
2006-08-25,3.484
2006-08-26,3.45
2006-08-27,3.43
2006-08-28,3.42
2006-08-29,3.403
2006-08-30,3.379
2006-08-31,3.36
2006-09-01,3.377
2006-09-02,3.389
2006-09-03,3.412
2006-09-04,3.458
2006-09-05,3.495
2006-09-06,3.54
2006-09-07,3.59
2006-09-08,3.64
2006-09-09,3.678
2006-09-10,3.707
2006-09-11,3.721
2006-09-12,3.694
2006-09-13,3.644
2006-09-14,3.583
2006-09-15,3.535
2006-09-16,3.474
2006-09-17,3.413
2006-09-18,3.365
2006-09-19,3.348
2006-09-20,3.328
2006-09-21,3.325
2006-09-22,3.334
2006-09-23,3.333
2006-09-24,3.346
2006-09-25,3.372
2006-09-26,3.465
2006-09-27,3.53
2006-09-28,3.579
2006-09-29,3.593
2006-09-30,3.532
2006-10-01,3.522
2006-10-02,3.499
2006-10-03,3.466
2006-10-04,3.483
2006-10-05,3.459
2006-10-06,3.464
2006-10-07,3.474
2006-10-08,3.491
2006-10-09,3.508
2006-10-10,3.526
2006-10-11,3.583
2006-10-12,3.609
2006-10-13,3.573
2006-10-14,3.583
2006-10-15,3.617
2006-10-16,3.625
2006-10-17,3.624
2006-10-18,3.638
2006-10-19,3.652
2006-10-20,3.663
2006-10-21,3.672
2006-10-22,3.683
2006-10-23,3.707
2006-10-24,3.682
2006-10-25,3.665
2006-10-26,3.672
2006-10-27,3.631
2006-10-28,3.577
2006-10-29,3.548
2006-10-30,3.544
2006-10-31,3.657
2006-11-01,3.73
2006-11-02,3.794
2006-11-03,3.99
2006-11-04,4.148
2006-11-05,4.199
2006-11-06,4.25
2006-11-07,4.268
2006-11-08,4.253
2006-11-09,4.256
2006-11-10,4.089
2006-11-11,4.084
2006-11-12,4.055
2006-11-13,3.976
2006-11-14,3.9
2006-11-15,3.811
2006-11-16,3.78
2006-11-17,3.73
2006-11-18,3.653
2006-11-19,3.644
2006-11-20,3.627
2006-11-21,3.634
2006-11-22,3.704
2006-11-23,3.808
2006-11-24,3.876
2006-11-25,4.004
2006-11-26,4.061
2006-11-27,4.072
2006-11-28,4.079
2006-11-29,4.098
2006-11-30,4.116
2006-12-01,4.148
2006-12-02,4.198
2006-12-03,4.183
2006-12-04,4.239
2006-12-05,4.26
2006-12-06,4.295
2006-12-07,4.254
2006-12-08,4.245
2006-12-09,4.236
2006-12-10,4.168
2006-12-11,4.098
2006-12-12,4.026
2006-12-13,4.008
2006-12-14,4.017
2006-12-15,4.035
2006-12-16,4.045
2006-12-17,4.043
2006-12-18,4.028
2006-12-19,4.043
2006-12-20,4.081
2006-12-21,4.114
2006-12-22,4.153
2006-12-23,4.182
2006-12-24,4.168
2006-12-25,4.143
2006-12-26,4.056
2006-12-27,4.044
2006-12-28,4.086
2006-12-29,4.037
2006-12-30,3.924
2006-12-31,3.871
2007-01-01,3.83
2007-01-02,3.767
2007-01-03,3.725
2007-01-04,3.648
2007-01-05,3.639
2007-01-06,3.692
2007-01-07,3.75
2007-01-08,3.718
2007-01-09,3.728
2007-01-10,3.777
2007-01-11,3.818
2007-01-12,3.808
2007-01-13,3.831
2007-01-14,3.876
2007-01-15,3.915
2007-01-16,3.979
2007-01-17,3.998
2007-01-18,3.929
2007-01-19,3.827
2007-01-20,3.905
2007-01-21,3.981
2007-01-22,3.936
2007-01-23,3.774
2007-01-24,3.757
2007-01-25,3.745
2007-01-26,3.73
2007-01-27,3.672
2007-01-28,3.382
2007-01-29,3.281
2007-01-30,3.307
2007-01-31,3.357
2007-02-01,3.371
2007-02-02,3.377
2007-02-03,3.433
2007-02-04,3.47
2007-02-05,3.41
2007-02-06,3.327
2007-02-07,3.281
2007-02-08,3.248
2007-02-09,3.24
2007-02-10,3.269
2007-02-11,3.303
2007-02-12,3.286
2007-02-13,3.185
2007-02-14,3.066
2007-02-15,3.126
2007-02-16,3.318
2007-02-17,3.389
2007-02-18,3.324
2007-02-19,3.284
2007-02-20,3.244
2007-02-21,3.199
2007-02-22,3.194
2007-02-23,3.183
2007-02-24,3.174
2007-02-25,3.155
2007-02-26,3.069
2007-02-27,3.064
2007-02-28,3.072
2007-03-01,3.068
2007-03-02,3.059
2007-03-03,3.088
2007-03-04,3.117
2007-03-05,3.129
2007-03-06,3.1
2007-03-07,3.046
2007-03-08,2.862
2007-03-09,2.76
2007-03-10,2.652
2007-03-11,2.629
2007-03-12,2.612
2007-03-13,2.577
2007-03-14,2.576
2007-03-15,2.602
2007-03-16,2.614
2007-03-17,2.58
2007-03-18,2.668
2007-03-19,2.75
2007-03-20,2.743
2007-03-21,2.697
2007-03-22,2.587
2007-03-23,2.543
2007-03-24,2.586
2007-03-25,2.528
2007-03-26,2.529
2007-03-27,2.533
2007-03-28,2.55
2007-03-29,2.551
2007-03-30,2.439
2007-03-31,2.367
2007-04-01,2.292
2007-04-02,2.228
2007-04-03,2.26
2007-04-04,2.32
2007-04-05,2.407
2007-04-06,2.499
2007-04-07,2.595
2007-04-08,2.696
2007-04-09,2.799
2007-04-10,2.791
2007-04-11,2.705
2007-04-12,2.626
2007-04-13,2.582
2007-04-14,2.583
2007-04-15,2.585
