"Date","Bottom Temperature (oC)"
2004-06-07,4.023
2004-06-08,4.095
2004-06-09,4.163
2004-06-10,4.203
2004-06-11,4.169
2004-06-12,4.135
2004-06-13,4.128
2004-06-14,4.142
2004-06-15,4.158
2004-06-16,4.172
2004-06-17,4.139
2004-06-18,4.123
2004-06-19,4.128
2004-06-20,4.166
2004-06-21,4.251
2004-06-22,4.274
2004-06-23,4.217
2004-06-24,4.187
2004-06-25,4.252
2004-06-26,4.315
2004-06-27,4.345
2004-06-28,4.34
2004-06-29,4.277
2004-06-30,4.244
2004-07-01,4.299
2004-07-02,4.357
2004-07-03,4.363
2004-07-04,4.364
2004-07-05,4.382
2004-07-06,4.427
2004-07-07,4.502
2004-07-08,4.563
2004-07-09,4.613
2004-07-10,4.659
2004-07-11,4.684
2004-07-12,4.652
2004-07-13,4.607
2004-07-14,4.637
2004-07-15,4.655
2004-07-16,4.733
2004-07-17,4.786
2004-07-18,4.775
2004-07-19,4.721
2004-07-20,4.726
2004-07-21,4.743
2004-07-22,4.706
2004-07-23,4.694
2004-07-24,4.725
2004-07-25,4.763
2004-07-26,4.763
2004-07-27,4.773
2004-07-28,4.82
2004-07-29,4.889
2004-07-30,4.923
2004-07-31,4.928
2004-08-01,4.927
2004-08-02,4.964
2004-08-03,4.954
2004-08-04,4.949
2004-08-05,4.97
2004-08-06,4.958
2004-08-07,4.954
2004-08-08,4.972
2004-08-09,4.993
2004-08-10,4.993
2004-08-11,4.989
2004-08-12,4.994
2004-08-13,5.012
2004-08-14,5.041
2004-08-15,5.074
2004-08-16,5.051
2004-08-17,5.022
2004-08-18,5.018
2004-08-19,5.037
2004-08-20,5.005
2004-08-21,5.008
2004-08-22,4.993
2004-08-23,4.973
2004-08-24,4.91
2004-08-25,4.908
2004-08-26,4.913
2004-08-27,4.966
2004-08-28,5.035
2004-08-29,5.066
2004-08-30,4.984
2004-08-31,4.958
2004-09-01,4.956
2004-09-02,4.923
2004-09-03,4.823
2004-09-04,4.872
2004-09-05,4.953
2004-09-06,5.024
2004-09-07,5.171
2004-09-08,5.333
2004-09-09,5.454
2004-09-10,5.532
2004-09-11,5.732
2004-09-12,5.715
2004-09-13,5.779
2004-09-14,5.837
2004-09-15,5.897
2004-09-16,6.131
2004-09-17,6.233
2004-09-18,6.269
2004-09-19,6.319
2004-09-20,6.344
2004-09-21,6.356
2004-09-22,6.494
2004-09-23,6.674
2004-09-24,6.761
2004-09-25,6.833
2004-09-26,6.949
2004-09-27,7.017
2004-09-28,6.999
2004-09-29,7.111
2004-09-30,7.04
2004-10-01,6.977
2004-10-02,7.089
2004-10-03,7.127
2004-10-04,7.123
2004-10-05,7.157
2004-10-06,7.149
2004-10-07,7.124
2004-10-08,7.081
2004-10-09,7.194
2004-10-10,7.307
2004-10-11,7.348
2004-10-12,7.332
2004-10-13,7.449
2004-10-14,7.361
2004-10-15,7.128
2004-10-16,7.014
2004-10-17,7.066
2004-10-18,7.005
2004-10-19,6.977
2004-10-20,6.952
2004-10-21,7.025
2004-10-22,7.145
2004-10-23,7.34
2004-10-24,7.509
2004-10-25,7.661
2004-10-26,7.814
2004-10-27,7.873
2004-10-28,7.926
2004-10-29,8.015
2004-10-30,8.121
2004-10-31,8.285
2004-11-01,8.498
2004-11-02,8.561
2004-11-03,8.541
2004-11-04,8.635
2004-11-05,8.572
2004-11-06,8.661
2004-11-07,8.439
2004-11-08,8.205
2004-11-09,8.221
2004-11-10,8.138
2004-11-11,8.163
2004-11-12,8.277
2004-11-13,8.318
2004-11-14,8.307
2004-11-15,8.392
2004-11-16,8.259
2004-11-17,7.819
2004-11-18,7.502
2004-11-19,7.342
2004-11-20,7.323
2004-11-21,7.113
2004-11-22,6.931
2004-11-23,6.955
2004-11-24,6.962
2004-11-25,7.01
2004-11-26,7.196
2004-11-27,7.168
2004-11-28,7.002
2004-11-29,6.869
2004-11-30,7.05
2004-12-01,7.146
2004-12-02,7.298
2004-12-03,7.201
2004-12-04,6.942
2004-12-05,7.051
2004-12-06,7.064
2004-12-07,6.764
2004-12-08,6.779
2004-12-09,6.823
2004-12-10,6.625
2004-12-11,6.774
2004-12-12,6.861
2004-12-13,6.738
2004-12-14,6.793
2004-12-15,6.684
2004-12-16,6.524
2004-12-17,6.589
2004-12-18,6.606
2004-12-19,6.527
2004-12-20,6.595
2004-12-21,6.511
2004-12-22,6.437
2004-12-23,6.365
2004-12-24,6.276
2004-12-25,6.324
2004-12-26,6.2
2004-12-27,6.041
2004-12-28,6.082
2004-12-29,5.817
2004-12-30,5.758
2004-12-31,5.746
2005-01-01,5.742
2005-01-02,5.712
2005-01-03,5.722
2005-01-04,5.63
2005-01-05,5.597
2005-01-06,5.642
2005-01-07,5.644
2005-01-08,5.627
2005-01-09,5.758
2005-01-10,5.687
2005-01-11,5.752
2005-01-12,5.659
2005-01-13,5.647
2005-01-14,5.634
2005-01-15,5.629
2005-01-16,5.641
2005-01-17,5.537
2005-01-18,5.52
2005-01-19,5.453
2005-01-20,5.376
2005-01-21,5.323
2005-01-22,5.213
2005-01-23,5.08
2005-01-24,4.994
2005-01-25,4.924
2005-01-26,4.769
2005-01-27,4.785
2005-01-28,4.509
2005-01-29,4.134
2005-01-30,4.017
2005-01-31,3.78
2005-02-01,3.66
2005-02-02,3.627
2005-02-03,3.49
2005-02-04,3.398
2005-02-05,3.294
2005-02-06,3.18
2005-02-07,3.153
2005-02-08,3.106
2005-02-09,3.074
2005-02-10,3.065
2005-02-11,3.097
2005-02-12,3.17
2005-02-13,3.211
2005-02-14,3.287
2005-02-15,3.324
2005-02-16,3.301
2005-02-17,3.253
2005-02-18,3.241
2005-02-19,3.224
2005-02-20,3.22
2005-02-21,3.139
2005-02-22,3.023
2005-02-23,2.95
2005-02-24,2.882
2005-02-25,2.804
2005-02-26,2.714
2005-02-27,2.65
2005-02-28,2.6
2005-03-01,2.746
2005-03-02,2.826
2005-03-03,2.774
2005-03-04,2.747
2005-03-05,2.76
2005-03-06,2.752
2005-03-07,2.796
2005-03-08,2.79
2005-03-09,2.742
2005-03-10,2.683
2005-03-11,2.632
2005-03-12,2.614
2005-03-13,2.521
2005-03-14,2.486
2005-03-15,2.481
2005-03-16,2.47
2005-03-17,2.452
2005-03-18,2.489
2005-03-19,2.494
2005-03-20,2.493
2005-03-21,2.536
2005-03-22,2.56
2005-03-23,2.567
2005-03-24,2.611
2005-03-25,2.638
2005-03-26,2.64
2005-03-27,2.637
2005-03-28,2.681
2005-03-29,2.665
2005-03-30,2.711
2005-03-31,2.687
2005-04-01,2.702
2005-04-02,2.722
2005-04-03,2.697
2005-04-04,2.686
2005-04-05,2.655
2005-04-06,2.631
2005-04-07,2.649
2005-04-08,2.668
2005-04-09,2.691
2005-04-10,2.725
2005-04-11,2.748
2005-04-12,2.782
2005-04-13,2.814
2005-04-14,2.822
2005-04-15,2.81
2005-04-16,2.842
2005-04-17,2.906
2005-04-18,2.992
2005-04-19,3.053
2005-04-20,3.067
2005-04-21,3.075
2005-04-22,3.086
2005-04-23,3.08
2005-04-24,3.083
2005-04-25,3.097
2005-04-26,3.14
2005-04-27,3.178
2005-04-28,3.211
2005-04-29,3.308
2005-04-30,3.393
2005-05-01,3.397
2005-05-02,3.412
2005-05-03,3.416
2005-05-04,3.381
2005-05-05,3.347
2005-05-06,3.303
2005-05-07,3.253
2005-05-08,3.244
2005-05-09,3.38
2005-05-10,3.504
2005-05-11,3.543
2005-05-12,3.559
2005-05-13,3.598
2005-05-14,3.607
2005-05-15,3.564
2005-05-16,3.522
2005-05-17,3.491
2005-05-18,3.494
2005-05-19,3.488
2005-05-20,3.488
2005-05-21,3.512
2005-05-22,3.496
2005-05-23,3.498
2005-05-24,3.568
2005-05-25,3.639
2005-05-26,3.771
2005-05-27,4.085
2005-05-28,4.16
2005-05-29,4.15
2005-05-30,4.095
2005-05-31,4.079
2005-06-01,4.111
2005-06-02,4.174
2005-06-03,4.226
2005-06-04,4.251
2005-06-05,4.246
2005-06-06,4.245
2005-06-07,4.298
2005-06-08,4.428
2005-06-09,4.444
2005-06-10,4.446
2005-06-11,4.491
2005-06-12,4.515
2005-06-13,4.606
2005-06-14,4.649
2005-06-15,4.661
2005-06-16,4.705
2005-06-17,4.736
2005-06-18,4.707
2005-06-19,4.626
2005-06-20,4.55
2005-06-21,4.529
2005-06-22,4.517
2005-06-23,4.497
2005-06-24,4.478
2005-06-25,4.549
2005-06-26,4.624
2005-06-27,4.611
2005-06-28,4.643
2005-06-29,4.706
2005-06-30,4.708
2005-07-01,4.652
2005-07-02,4.629
2005-07-03,4.718
2005-07-04,4.743
2005-07-05,4.777
2005-07-06,4.803
2005-07-07,4.826
2005-07-08,4.839
2005-07-09,4.838
2005-07-10,4.831
2005-07-11,4.882
2005-07-12,4.866
2005-07-13,4.822
2005-07-14,4.771
2005-07-15,4.727
2005-07-16,4.693
2005-07-17,4.656
2005-07-18,4.665
2005-07-19,4.711
2005-07-20,4.778
2005-07-21,4.876
2005-07-22,4.968
2005-07-23,5.072
2005-07-24,5.133
2005-07-25,5.177
2005-07-26,5.267
2005-07-27,5.317
2005-07-28,5.37
2005-07-29,5.308
2005-07-30,5.268
2005-07-31,5.287
2005-08-01,5.321
2005-08-02,5.428
2005-08-03,5.547
2005-08-04,5.603
2005-08-05,5.558
2005-08-06,5.607
2005-08-07,5.619
2005-08-08,5.522
2005-08-09,5.499
2005-08-10,5.478
2005-08-11,5.528
2005-08-12,5.596
2005-08-13,5.586
2005-08-14,5.684
2005-08-15,5.73
2005-08-16,5.692
2005-08-17,5.749
2005-08-18,5.819
2005-08-19,5.829
2005-08-20,5.785
2005-08-21,5.686
2005-08-22,5.732
2005-08-23,5.713
2005-08-24,5.642
2005-08-25,5.642
2005-08-26,5.66
2005-08-27,5.645
2005-08-28,5.667
2005-08-29,5.687
2005-08-30,5.677
2005-08-31,5.713
2005-09-01,5.693
2005-09-02,5.765
2005-09-03,5.766
2005-09-04,5.704
2005-09-05,5.63
2005-09-06,5.587
2005-09-07,5.643
2005-09-08,5.786
2005-09-09,5.803
2005-09-10,5.801
2005-09-11,5.834
2005-09-12,5.889
2005-09-13,5.974
2005-09-14,5.954
2005-09-15,6.069
2005-09-16,6.161
2005-09-17,6.131
2005-09-18,6.215
2005-09-19,6.275
2005-09-20,6.152
2005-09-21,6.073
2005-09-22,6.133
2005-09-23,6.095
2005-09-24,6.183
2005-09-25,6.197
2005-09-26,6.298
2005-09-27,6.621
2005-09-28,6.74
2005-09-29,6.688
2005-09-30,6.961
2005-10-01,7.104
2005-10-02,7.073
2005-10-03,7.106
2005-10-04,7.146
2005-10-05,7.373
2005-10-06,7.352
2005-10-07,7.321
2005-10-08,7.383
2005-10-09,7.445
2005-10-10,7.34
2005-10-11,7.288
2005-10-12,7.222
2005-10-13,7.222
2005-10-14,7.393
2005-10-15,7.462
2005-10-16,7.726
2005-10-17,8.063
2005-10-18,7.931
2005-10-19,7.582
2005-10-20,7.3
2005-10-21,7.508
2005-10-22,7.589
2005-10-23,7.417
2005-10-24,7.534
2005-10-25,7.872
2005-10-26,8.064
2005-10-27,8.466
2005-10-28,7.989
2005-10-29,7.56
2005-10-30,7.304
2005-10-31,7.369
2005-11-01,7.713
2005-11-02,7.768
2005-11-03,7.957
2005-11-04,8.097
2005-11-05,8.048
2005-11-06,8.383
2005-11-07,8.612
2005-11-08,8.885
2005-11-09,8.552
2005-11-10,8.134
2005-11-11,8.338
2005-11-12,8.362
2005-11-13,8.124
2005-11-14,7.916
2005-11-15,7.922
2005-11-16,7.956
2005-11-17,8.027
2005-11-18,8.185
2005-11-19,8.06
2005-11-20,8.013
2005-11-21,7.917
2005-11-22,7.82
2005-11-23,8.003
2005-11-24,8.171
2005-11-25,7.93
2005-11-26,7.835
2005-11-27,7.531
2005-11-28,7.438
2005-11-29,7.465
2005-11-30,7.496
2005-12-01,7.524
2005-12-02,7.61
2005-12-03,7.652
2005-12-04,7.799
2005-12-05,7.877
2005-12-06,7.862
2005-12-07,7.748
2005-12-08,7.706
2005-12-09,7.587
2005-12-10,7.494
2005-12-11,7.376
2005-12-12,7.341
2005-12-13,7.312
2005-12-14,7.298
2005-12-15,7.219
2005-12-16,7.193
2005-12-17,7.166
2005-12-18,7.082
2005-12-19,7.07
2005-12-20,6.914
2005-12-21,6.828
2005-12-22,6.785
2005-12-23,6.637
2005-12-24,6.572
2005-12-25,6.527
2005-12-26,6.434
2005-12-27,6.385
2005-12-28,6.349
2005-12-29,6.335
2005-12-30,6.331
2005-12-31,6.358
2006-01-01,6.376
2006-01-02,6.308
2006-01-03,6.258
2006-01-04,6.211
2006-01-05,6.101
2006-01-06,6.079
2006-01-07,6.083
2006-01-08,6.102
2006-01-09,6.14
2006-01-10,6.146
2006-01-11,6.183
2006-01-12,6.222
2006-01-13,6.226
2006-01-14,6.232
2006-01-15,6.222
2006-01-16,6.254
2006-01-17,6.312
2006-01-18,6.299
2006-01-19,6.226
2006-01-20,6.283
2006-01-21,6.251
2006-01-22,6.235
2006-01-23,6.16
2006-01-24,5.978
2006-01-25,5.877
2006-01-26,5.853
2006-01-27,5.682
2006-01-28,5.609
2006-01-29,5.516
2006-01-30,5.478
2006-01-31,5.452
2006-02-01,5.254
2006-02-02,5.235
2006-02-03,5.284
2006-02-04,5.357
2006-02-05,5.411
2006-02-06,5.447
2006-02-07,5.485
2006-02-08,5.499
2006-02-09,5.497
2006-02-10,5.474
2006-02-11,5.364
2006-02-12,5.284
2006-02-13,5.193
2006-02-14,5.153
2006-02-15,5.188
2006-02-16,5.277
2006-02-17,5.318
2006-02-18,5.218
2006-02-19,5.06
2006-02-20,5.062
2006-02-21,5.102
2006-02-22,5.063
2006-02-23,5.008
2006-02-24,5.033
2006-02-25,5.042
2006-02-26,4.992
2006-02-27,4.921
2006-02-28,4.866
2006-03-01,4.892
2006-03-02,4.932
2006-03-03,4.883
2006-03-04,4.873
2006-03-05,4.808
2006-03-06,4.696
2006-03-07,4.753
2006-03-08,4.768
2006-03-09,4.74
2006-03-10,4.68
2006-03-11,4.633
2006-03-12,4.625
2006-03-13,4.653
2006-03-14,4.682
2006-03-15,4.652
2006-03-16,4.61
2006-03-17,4.643
2006-03-18,4.689
2006-03-19,4.724
2006-03-20,4.742
2006-03-21,4.736
2006-03-22,4.809
2006-03-23,4.857
2006-03-24,4.864
2006-03-25,4.845
2006-03-26,4.805
2006-03-27,4.709
2006-03-28,4.603
2006-03-29,4.521
2006-03-30,4.498
2006-03-31,4.491
2006-04-01,4.473
2006-04-02,4.429
2006-04-03,4.459
2006-04-04,4.48
2006-04-05,4.482
2006-04-06,4.486
2006-04-07,4.514
2006-04-08,4.586
2006-04-09,4.627
2006-04-10,4.629
2006-04-11,4.669
2006-04-12,4.657
2006-04-13,4.666
2006-04-14,4.655
2006-04-15,4.665
2006-04-16,4.697
2006-04-17,4.723
2006-04-18,4.757
2006-04-19,4.803
2006-04-20,4.815
2006-04-21,4.825
2006-04-22,4.858
2006-04-23,4.796
2006-04-24,4.784
2006-04-25,4.758
2006-04-26,4.715
2006-04-27,4.632
2006-04-28,4.554
2006-04-29,4.509
2006-04-30,4.487
2006-05-01,4.468
2006-05-02,4.452
2006-05-03,4.429
2006-05-04,4.373
2006-05-05,4.336
2006-05-06,4.285
2006-05-07,4.196
2006-05-08,4.117
2006-05-09,4.066
2006-05-10,4.037
2006-05-11,4.057
2006-05-12,4.091
2006-05-13,4.116
2006-05-14,4.137
2006-05-15,4.169
2006-05-16,4.212
2006-05-17,4.256
2006-05-18,4.284
2006-05-19,4.274
2006-05-20,4.264
2006-05-21,4.296
2006-05-22,4.311
2006-05-23,4.334
2006-05-24,4.355
2006-05-25,4.36
2006-05-26,4.39
2006-05-27,4.454
2006-05-28,4.523
2006-05-29,4.542
2006-05-30,4.575
2006-05-31,4.624
2006-06-01,4.703
2006-06-02,4.785
2006-06-03,4.779
2006-06-04,4.755
2006-06-05,4.785
2006-06-06,4.853
2006-06-07,4.872
2006-06-08,4.844
2006-06-09,4.846
2006-06-10,4.871
2006-06-11,4.876
2006-06-12,4.89
2006-06-13,4.912
2006-06-14,4.926
2006-06-15,4.952
2006-06-16,4.989
2006-06-17,5.021
2006-06-18,4.992
2006-06-19,4.994
2006-06-20,5.042
2006-06-21,5.096
2006-06-22,5.089
2006-06-23,5.041
2006-06-24,5.013
2006-06-25,4.97
2006-06-26,4.896
2006-06-27,4.825
2006-06-28,4.783
2006-06-29,4.787
2006-06-30,4.799
2006-07-01,4.804
2006-07-02,4.82
2006-07-03,4.818
2006-07-04,4.798
2006-07-05,4.702
2006-07-06,4.659
2006-07-07,4.648
2006-07-08,4.611
2006-07-09,4.585
2006-07-10,4.591
2006-07-11,4.617
2006-07-12,4.678
2006-07-13,4.785
2006-07-14,4.9
2006-07-15,4.999
2006-07-16,5.08
2006-07-17,5.179
2006-07-18,5.259
2006-07-19,5.305
2006-07-20,5.294
2006-07-21,5.257
2006-07-22,5.252
2006-07-23,5.243
2006-07-24,5.213
2006-07-25,5.18
2006-07-26,5.147
2006-07-27,5.188
2006-07-28,5.251
2006-07-29,5.34
2006-07-30,5.393
2006-07-31,5.377
2006-08-01,5.423
2006-08-02,5.499
2006-08-03,5.622
2006-08-04,5.712
2006-08-05,5.859
2006-08-06,6.016
2006-08-07,6.081
2006-08-08,6.115
2006-08-09,6.114
2006-08-10,6.086
2006-08-11,6.106
2006-08-12,6.112
2006-08-13,6.086
2006-08-14,6.085
2006-08-15,6.096
2006-08-16,6.12
2006-08-17,6.086
2006-08-18,6.014
2006-08-19,5.976
2006-08-20,5.981
2006-08-21,5.941
2006-08-22,5.99
2006-08-23,5.946
2006-08-24,5.887
2006-08-25,5.862
2006-08-26,5.847
2006-08-27,5.885
2006-08-28,5.922
2006-08-29,5.965
2006-08-30,5.986
2006-08-31,5.956
2006-09-01,5.937
2006-09-02,5.832
2006-09-03,5.822
2006-09-04,5.83
2006-09-05,5.905
2006-09-06,5.897
2006-09-07,5.789
2006-09-08,5.826
2006-09-09,5.922
2006-09-10,6.011
2006-09-11,6.069
2006-09-12,6.064
2006-09-13,6.251
2006-09-14,6.658
2006-09-15,6.743
2006-09-16,6.745
2006-09-17,6.654
2006-09-18,6.77
2006-09-19,6.895
2006-09-20,6.927
2006-09-21,6.991
2006-09-22,6.983
2006-09-23,6.847
2006-09-24,6.759
2006-09-25,6.873
2006-09-26,6.855
2006-09-27,6.684
2006-09-28,6.617
2006-09-29,6.719
2006-09-30,6.891
2006-10-01,6.901
2006-10-02,6.594
2006-10-03,6.733
2006-10-04,6.619
2006-10-05,6.579
2006-10-06,6.64
2006-10-07,6.586
2006-10-08,6.82
2006-10-09,7.047
2006-10-10,7.133
2006-10-11,7.071
2006-10-12,7.106
2006-10-13,7.316
2006-10-14,7.299
2006-10-15,7.135
2006-10-16,7.078
2006-10-17,6.944
2006-10-18,7.012
2006-10-19,7.237
2006-10-20,7.308
2006-10-21,7.403
2006-10-22,7.727
2006-10-23,7.342
2006-10-24,6.913
2006-10-25,7.008
2006-10-26,7.259
2006-10-27,7.242
2006-10-28,7.154
2006-10-29,7.271
2006-10-30,7.845
2006-10-31,7.853
2006-11-01,7.314
2006-11-02,7.076
2006-11-03,7.294
2006-11-04,7.436
2006-11-05,7.482
2006-11-06,7.487
2006-11-07,7.532
2006-11-08,7.713
2006-11-09,7.673
2006-11-10,7.64
2006-11-11,7.561
2006-11-12,7.342
2006-11-13,7.198
2006-11-14,7.1
2006-11-15,7.333
2006-11-16,7.62
2006-11-17,7.483
2006-11-18,7.469
2006-11-19,7.59
2006-11-20,7.489
2006-11-21,7.515
2006-11-22,7.384
2006-11-23,7.375
2006-11-24,7.484
2006-11-25,7.784
2006-11-26,7.931
2006-11-27,8.093
2006-11-28,7.986
2006-11-29,7.859
2006-11-30,7.897
2006-12-01,8.031
2006-12-02,8.071
2006-12-03,8.015
2006-12-04,7.811
2006-12-05,7.707
2006-12-06,7.71
2006-12-07,7.668
2006-12-08,7.623
2006-12-09,7.618
2006-12-10,7.409
2006-12-11,7.333
2006-12-12,7.188
2006-12-13,7.119
2006-12-14,7.279
2006-12-15,7.361
2006-12-16,7.276
2006-12-17,7.249
2006-12-18,7.201
2006-12-19,7.177
2006-12-20,7.118
2006-12-21,7.058
2006-12-22,7.041
2006-12-23,6.946
2006-12-24,6.886
2006-12-25,6.915
2006-12-26,6.876
2006-12-27,6.758
2006-12-28,6.741
2006-12-29,6.639
2006-12-30,6.478
2006-12-31,6.428
2007-01-01,6.371
2007-01-02,6.304
2007-01-03,6.423
2007-01-04,6.574
2007-01-05,6.664
2007-01-06,6.74
2007-01-07,6.802
2007-01-08,6.874
2007-01-09,6.859
2007-01-10,6.864
2007-01-11,6.832
2007-01-12,6.778
2007-01-13,6.726
2007-01-14,6.651
2007-01-15,6.577
2007-01-16,6.557
2007-01-17,6.44
2007-01-18,6.304
2007-01-19,6.222
2007-01-20,6.079
2007-01-21,5.998
2007-01-22,5.947
2007-01-23,5.959
2007-01-24,5.902
2007-01-25,5.745
2007-01-26,5.655
2007-01-27,5.497
2007-01-28,5.378
2007-01-29,5.394
2007-01-30,5.319
2007-01-31,5.181
2007-02-01,5.106
2007-02-02,5.064
2007-02-03,5.04
2007-02-04,5.028
2007-02-05,5.085
2007-02-06,5.093
2007-02-07,5.053
2007-02-08,5.027
2007-02-09,4.902
2007-02-10,4.713
2007-02-11,4.62
2007-02-12,4.529
2007-02-13,4.39
2007-02-14,4.295
2007-02-15,4.261
2007-02-16,4.101
2007-02-17,3.861
2007-02-18,3.863
2007-02-19,4.125
2007-02-20,4.147
2007-02-21,3.953
2007-02-22,3.863
2007-02-23,3.909
2007-02-24,3.899
2007-02-25,3.733
2007-02-26,3.697
2007-02-27,3.714
2007-02-28,3.727
2007-03-01,3.663
2007-03-02,3.644
2007-03-03,3.667
2007-03-04,3.646
2007-03-05,3.604
2007-03-06,3.581
2007-03-07,3.63
2007-03-08,3.776
2007-03-09,3.87
2007-03-10,3.757
2007-03-11,3.6
2007-03-12,3.307
2007-03-13,3.222
2007-03-14,3.121
2007-03-15,2.994
2007-03-16,2.927
2007-03-17,2.965
2007-03-18,2.894
2007-03-19,2.73
2007-03-20,2.739
2007-03-21,2.715
2007-03-22,2.738
2007-03-23,2.602
2007-03-24,2.666
2007-03-25,2.788
2007-03-26,2.791
2007-03-27,2.664
2007-03-28,2.544
2007-03-29,2.462
2007-03-30,2.493
2007-03-31,2.496
2007-04-01,2.534
2007-04-02,2.503
2007-04-03,2.47
2007-04-04,2.417
2007-04-05,2.375
2007-04-06,2.355
2007-04-07,2.367
2007-04-08,2.42
2007-04-09,2.461
2007-04-10,2.617
2007-04-11,2.76
2007-04-12,2.82
2007-04-13,2.832
2007-04-14,2.739
2007-04-15,2.7
2007-04-16,2.717
2007-04-17,2.726
2007-04-18,2.669
2007-04-19,2.649
2007-04-20,2.682
2007-04-21,2.651
2007-04-22,2.622
2007-04-23,2.586
2007-04-24,2.474
2007-04-25,2.44
2007-04-26,2.46
2007-04-27,2.48
2007-04-28,2.497
2007-04-29,2.509
2007-04-30,2.541
2007-05-01,2.554
2007-05-02,2.554
2007-05-03,2.539
2007-05-04,2.546
2007-05-05,2.556
2007-05-06,2.575
2007-05-07,2.588
2007-05-08,2.596
2007-05-09,2.625
2007-05-10,2.657
2007-05-11,2.674
2007-05-12,2.683
2007-05-13,2.693
2007-05-14,2.716
2007-05-15,2.72
2007-05-16,2.731
2007-05-17,2.749
2007-05-18,2.75
2007-05-19,2.746
2007-05-20,2.745
2007-05-21,2.757
2007-05-22,2.779
2007-05-23,2.807
2007-05-24,2.834
2007-05-25,2.89
2007-05-26,2.977
2007-05-27,3.046
2007-05-28,3.061
2007-05-29,3.089
2007-05-30,3.108
2007-05-31,3.104
2007-06-01,3.099
2007-06-02,3.077
2007-06-03,3.075
2007-06-04,3.081
2007-06-05,3.088
2007-06-06,3.132
2007-06-07,3.178
2007-06-08,3.194
2007-06-09,3.21
2007-06-10,3.262
2007-06-11,3.308
2007-06-12,3.331
2007-06-13,3.334
2007-06-14,3.369
2007-06-15,3.433
2007-06-16,3.483
2007-06-17,3.484
2007-06-18,3.429
2007-06-19,3.373
2007-06-20,3.303
2007-06-21,3.3
2007-06-22,3.363
2007-06-23,3.453
2007-06-24,3.514
2007-06-25,3.57
2007-06-26,3.606
2007-06-27,3.7
2007-06-28,3.772
2007-06-29,3.886
2007-06-30,3.978
2007-07-01,4.039
2007-07-02,4.042
2007-07-03,3.995
2007-07-04,3.925
2007-07-05,3.9
2007-07-06,3.859
2007-07-07,3.866
2007-07-08,3.8
2007-07-09,3.697
2007-07-10,3.636
2007-07-11,3.628
2007-07-12,3.641
2007-07-13,3.706
2007-07-14,3.758
2007-07-15,3.805
2007-07-16,3.868
2007-07-17,3.912
2007-07-18,3.904
2007-07-19,3.916
2007-07-20,3.926
2007-07-21,3.892
2007-07-22,3.838
2007-07-23,3.712
2007-07-24,3.647
2007-07-25,3.689
2007-07-26,3.739
2007-07-27,3.808
2007-07-28,3.894
2007-07-29,3.959
2007-07-30,4.024
2007-07-31,4.061
2007-08-01,4.05
2007-08-02,4.05
2007-08-03,4.095
2007-08-04,4.16
2007-08-05,4.233
2007-08-06,4.274
2007-08-07,4.281
2007-08-08,4.304
2007-08-09,4.345
2007-08-10,4.31
2007-08-11,4.145
2007-08-12,4.125
2007-08-13,4.178
2007-08-14,4.256
2007-08-15,4.31
2007-08-16,4.315
2007-08-17,4.368
2007-08-18,4.381
2007-08-19,4.35
2007-08-20,4.297
2007-08-21,4.189
2007-08-22,4.174
2007-08-23,4.216
2007-08-24,4.266
2007-08-25,4.315
2007-08-26,4.296
2007-08-27,4.239
2007-08-28,4.14
2007-08-29,4.113
2007-08-30,4.182
2007-08-31,4.217
2007-09-01,4.226
2007-09-02,4.22
2007-09-03,4.162
2007-09-04,4.311
2007-09-05,4.414
2007-09-06,4.43
2007-09-07,4.492
2007-09-08,4.633
2007-09-09,4.681
2007-09-10,4.657
2007-09-11,4.658
2007-09-12,4.71
2007-09-13,4.784
2007-09-14,4.66
2007-09-15,4.555
2007-09-16,4.673
2007-09-17,4.743
2007-09-18,4.719
2007-09-19,4.799
2007-09-20,4.95
2007-09-21,5.1
2007-09-22,5.113
2007-09-23,5.124
2007-09-24,5.236
2007-09-25,5.251
2007-09-26,5.228
2007-09-27,5.315
2007-09-28,5.358
2007-09-29,5.468
2007-09-30,5.447
2007-10-01,5.333
2007-10-02,5.446
2007-10-03,5.549
2007-10-04,5.489
2007-10-05,5.537
2007-10-06,5.42
2007-10-07,5.467
2007-10-08,5.656
2007-10-09,5.657
2007-10-10,5.805
2007-10-11,5.891
2007-10-12,5.853
2007-10-13,5.854
2007-10-14,5.905
2007-10-15,5.821
2007-10-16,5.79
2007-10-17,5.663
2007-10-18,5.559
2007-10-19,5.791
2007-10-20,6.02
2007-10-21,6.281
2007-10-22,6.31
2007-10-23,6.217
2007-10-24,6.46
2007-10-25,6.418
2007-10-26,6.439
2007-10-27,6.601
2007-10-28,6.68
2007-10-29,6.932
2007-10-30,6.893
2007-10-31,6.879
2007-11-01,6.99
2007-11-02,7.13
2007-11-03,7.024
2007-11-04,7.181
2007-11-05,7.491
2007-11-06,7.312
2007-11-07,7.26
2007-11-08,7.449
2007-11-09,7.578
2007-11-10,7.703
2007-11-11,7.665
2007-11-12,7.65
2007-11-13,7.26
2007-11-14,7.174
2007-11-15,7.232
2007-11-16,7.475
2007-11-17,7.744
2007-11-18,7.809
2007-11-19,7.621
2007-11-20,7.584
2007-11-21,7.738
2007-11-22,7.908
2007-11-23,7.992
2007-11-24,8.088
2007-11-25,7.985
2007-11-26,7.931
2007-11-27,7.988
2007-11-28,8.038
2007-11-29,7.928
