"Date","Bottom Temperature (oC)"
2004-10-12,5.227
2004-10-13,5.322
2004-10-14,5.447
2004-10-15,5.539
2004-10-16,5.578
2004-10-17,5.624
2004-10-18,5.685
2004-10-19,5.736
2004-10-20,5.738
2004-10-21,5.682
2004-10-22,5.607
2004-10-23,5.532
2004-10-24,5.445
2004-10-25,5.349
2004-10-26,5.262
2004-10-27,5.185
2004-10-28,5.132
2004-10-29,5.115
2004-10-30,5.118
2004-10-31,5.122
2004-11-01,5.105
2004-11-02,5.084
2004-11-03,5.073
2004-11-04,5.045
2004-11-05,5.035
2004-11-06,5.025
2004-11-07,4.994
2004-11-08,4.99
2004-11-09,4.98
2004-11-10,4.963
2004-11-11,4.937
2004-11-12,4.955
2004-11-13,4.953
2004-11-14,5.025
2004-11-15,5.212
2004-11-16,5.374
2004-11-17,5.492
2004-11-18,5.482
2004-11-19,5.424
2004-11-20,5.386
2004-11-21,5.309
2004-11-22,5.266
2004-11-23,5.26
2004-11-24,5.218
2004-11-25,5.168
2004-11-26,5.189
2004-11-27,5.177
2004-11-28,5.118
2004-11-29,5.073
2004-11-30,5.087
2004-12-01,5.081
2004-12-02,5.135
2004-12-03,5.211
2004-12-04,5.218
2004-12-05,5.254
2004-12-06,5.342
2004-12-07,5.369
2004-12-08,5.383
2004-12-09,5.525
2004-12-10,5.53
2004-12-11,5.529
2004-12-12,5.604
2004-12-13,5.63
2004-12-14,5.685
2004-12-15,5.81
2004-12-16,5.878
2004-12-17,5.956
2004-12-18,6.074
2004-12-19,6.111
2004-12-20,6.173
2004-12-21,6.204
2004-12-22,6.172
2004-12-23,6.139
2004-12-24,6.101
2004-12-25,6.092
2004-12-26,6.002
2004-12-27,5.88
2004-12-28,5.941
2004-12-29,5.911
2004-12-30,5.905
2004-12-31,5.903
2005-01-01,5.927
2005-01-02,5.984
2005-01-03,6.034
2005-01-04,6.168
2005-01-05,6.283
2005-01-06,6.422
2005-01-07,6.574
2005-01-08,6.658
2005-01-09,6.723
2005-01-10,6.768
2005-01-11,6.843
2005-01-12,6.915
2005-01-13,6.976
2005-01-14,7.077
2005-01-15,7.211
2005-01-16,7.3
2005-01-17,7.382
2005-01-18,7.434
2005-01-19,7.467
2005-01-20,7.543
2005-01-21,7.664
2005-01-22,7.729
2005-01-23,7.748
2005-01-24,7.771
2005-01-25,7.873
2005-01-26,7.916
2005-01-27,7.879
2005-01-28,7.833
2005-01-29,7.721
2005-01-30,7.67
2005-01-31,7.642
2005-02-01,7.525
2005-02-02,7.46
2005-02-03,7.441
2005-02-04,7.416
2005-02-05,7.386
2005-02-06,7.327
2005-02-07,7.248
2005-02-08,7.22
2005-02-09,7.167
2005-02-10,7.133
2005-02-11,7.12
2005-02-12,7.161
2005-02-13,7.259
2005-02-14,7.273
2005-02-15,7.248
2005-02-16,7.248
2005-02-17,7.248
2005-02-18,7.228
2005-02-19,7.192
2005-02-20,7.133
2005-02-21,7.083
2005-02-22,6.974
2005-02-23,6.843
2005-02-24,6.736
2005-02-25,6.634
2005-02-26,6.576
2005-02-27,6.715
2005-02-28,6.864
2005-03-01,6.832
2005-03-02,6.787
2005-03-03,6.797
2005-03-04,6.795
2005-03-05,6.777
2005-03-06,6.717
2005-03-07,6.636
2005-03-08,6.592
2005-03-09,6.591
2005-03-10,6.667
2005-03-11,6.704
2005-03-12,6.701
2005-03-13,6.622
2005-03-14,6.624
2005-03-15,6.625
2005-03-16,6.603
2005-03-17,6.571
2005-03-18,6.53
2005-03-19,6.517
2005-03-20,6.496
2005-03-21,6.471
2005-03-22,6.415
2005-03-23,6.366
2005-03-24,6.351
2005-03-25,6.336
2005-03-26,6.372
2005-03-27,6.371
2005-03-28,6.37
2005-03-29,6.359
2005-03-30,6.387
2005-03-31,6.393
2005-04-01,6.222
2005-04-02,6.201
2005-04-03,6.233
2005-04-04,6.23
2005-04-05,6.265
2005-04-06,6.281
2005-04-07,6.271
2005-04-08,6.264
2005-04-09,6.334
2005-04-10,6.318
2005-04-11,6.273
2005-04-12,6.227
2005-04-13,6.226
2005-04-14,6.262
2005-04-15,6.199
2005-04-16,6.053
2005-04-17,5.96
2005-04-18,5.924
2005-04-19,5.927
2005-04-20,5.932
2005-04-21,5.974
2005-04-22,6.005
2005-04-23,6.059
2005-04-24,6.093
2005-04-25,6.065
2005-04-26,6.073
2005-04-27,6.094
2005-04-28,6.077
2005-04-29,6.041
2005-04-30,6.132
2005-05-01,6.195
2005-05-02,6.255
2005-05-03,6.347
2005-05-04,6.372
2005-05-05,6.372
2005-05-06,6.369
2005-05-07,6.346
2005-05-08,6.232
2005-05-09,6.206
2005-05-10,6.223
2005-05-11,6.209
2005-05-12,6.196
2005-05-13,6.194
2005-05-14,6.164
2005-05-15,6.095
2005-05-16,6.053
2005-05-17,6.066
2005-05-18,6.096
2005-05-19,6.089
2005-05-20,6.056
2005-05-21,6.033
2005-05-22,5.959
2005-05-23,5.852
2005-05-24,5.792
2005-05-25,5.809
2005-05-26,5.82
2005-05-27,5.861
2005-05-28,5.959
2005-05-29,6.036
2005-05-30,6.053
2005-05-31,6.068
2005-06-01,6.069
2005-06-02,6.103
2005-06-03,6.165
2005-06-04,6.237
2005-06-05,6.263
2005-06-06,6.258
2005-06-07,6.279
2005-06-08,6.402
2005-06-09,6.471
2005-06-10,6.464
2005-06-11,6.494
2005-06-12,6.507
2005-06-13,6.566
2005-06-14,6.636
2005-06-15,6.683
2005-06-16,6.737
2005-06-17,6.857
2005-06-18,6.977
2005-06-19,7.053
2005-06-20,7.089
2005-06-21,7.103
2005-06-22,7.093
2005-06-23,7.054
2005-06-24,6.998
2005-06-25,6.977
2005-06-26,6.982
2005-06-27,6.959
2005-06-28,6.964
2005-06-29,7.012
2005-06-30,7.053
2005-07-01,7.053
2005-07-02,7.059
2005-07-03,7.116
2005-07-04,7.133
2005-07-05,7.134
2005-07-06,7.134
2005-07-07,7.129
2005-07-08,7.131
2005-07-09,7.15
2005-07-10,7.184
2005-07-11,7.24
2005-07-12,7.288
2005-07-13,7.321
2005-07-14,7.353
2005-07-15,7.379
2005-07-16,7.384
2005-07-17,7.345
2005-07-18,7.306
2005-07-19,7.262
2005-07-20,7.219
2005-07-21,7.205
2005-07-22,7.193
2005-07-23,7.21
2005-07-24,7.233
2005-07-25,7.257
2005-07-26,7.318
2005-07-27,7.385
2005-07-28,7.44
2005-07-29,7.458
2005-07-30,7.445
2005-07-31,7.445
2005-08-01,7.425
2005-08-02,7.42
2005-08-03,7.462
2005-08-04,7.532
2005-08-05,7.575
2005-08-06,7.652
2005-08-07,7.758
2005-08-08,7.821
2005-08-09,7.882
2005-08-10,7.915
2005-08-11,7.928
2005-08-12,7.92
2005-08-13,7.869
2005-08-14,7.845
2005-08-15,7.849
2005-08-16,7.802
2005-08-17,7.785
2005-08-18,7.817
2005-08-19,7.837
2005-08-20,7.845
2005-08-21,7.848
2005-08-22,7.911
2005-08-23,7.976
2005-08-24,7.982
2005-08-25,7.983
2005-08-26,7.983
2005-08-27,7.993
2005-08-28,8.02
2005-08-29,8.052
2005-08-30,8.055
2005-08-31,8.085
2005-09-01,8.091
2005-09-02,8.115
2005-09-03,8.164
2005-09-04,8.191
2005-09-05,8.157
2005-09-06,8.101
2005-09-07,8.06
2005-09-08,8.072
2005-09-09,8.081
2005-09-10,8.063
2005-09-11,8.028
2005-09-12,7.988
2005-09-13,7.996
2005-09-14,7.97
2005-09-15,7.981
2005-09-16,8.004
2005-09-17,7.992
2005-09-18,8.001
2005-09-19,8.062
2005-09-20,8.088
2005-09-21,8.082
2005-09-22,8.076
2005-09-23,8.041
2005-09-24,7.977
2005-09-25,7.864
2005-09-26,7.736
2005-09-27,7.717
2005-09-28,7.699
2005-09-29,7.556
2005-09-30,7.451
2005-10-01,7.423
2005-10-02,7.341
2005-10-03,7.244
2005-10-04,7.127
2005-10-05,7.066
2005-10-06,7.039
2005-10-07,7.008
2005-10-08,7.013
2005-10-09,7.067
2005-10-10,7.097
2005-10-11,7.168
2005-10-12,7.242
2005-10-13,7.274
2005-10-14,7.366
2005-10-15,7.456
2005-10-16,7.556
2005-10-17,7.784
2005-10-18,7.922
2005-10-19,7.96
2005-10-20,7.903
2005-10-21,7.831
2005-10-22,7.76
2005-10-23,7.645
2005-10-24,7.553
2005-10-25,7.485
2005-10-26,7.471
2005-10-27,7.588
2005-10-28,7.66
2005-10-29,7.676
2005-10-30,7.629
2005-10-31,7.604
2005-11-01,7.583
2005-11-02,7.587
2005-11-03,7.606
2005-11-04,7.592
2005-11-05,7.509
2005-11-06,7.486
2005-11-07,7.496
2005-11-08,7.596
2005-11-09,7.688
2005-11-10,7.698
2005-11-11,7.778
2005-11-12,7.866
2005-11-13,7.893
2005-11-14,7.881
2005-11-15,7.862
2005-11-16,7.82
2005-11-17,7.825
2005-11-18,7.869
2005-11-19,7.857
2005-11-20,7.874
2005-11-21,7.905
2005-11-22,7.898
2005-11-23,7.988
2005-11-24,8.122
2005-11-25,8.195
2005-11-26,8.243
2005-11-27,8.218
2005-11-28,8.187
2005-11-29,8.178
2005-11-30,8.174
2005-12-01,8.162
2005-12-02,8.167
2005-12-03,8.202
2005-12-04,8.267
2005-12-05,8.314
2005-12-06,8.335
2005-12-07,8.29
2005-12-08,8.261
2005-12-09,8.21
2005-12-10,8.215
2005-12-11,8.224
2005-12-12,8.244
2005-12-13,8.254
2005-12-14,8.234
2005-12-15,8.239
2005-12-16,8.238
2005-12-17,8.207
2005-12-18,8.187
2005-12-19,8.153
2005-12-20,8.111
2005-12-21,8.097
2005-12-22,8.079
2005-12-23,8.063
2005-12-24,8.055
2005-12-25,8.033
2005-12-26,8.016
2005-12-27,7.999
2005-12-28,8.026
2005-12-29,8.006
2005-12-30,7.976
2005-12-31,7.995
2006-01-01,8.01
2006-01-02,7.974
2006-01-03,7.961
2006-01-04,7.968
2006-01-05,7.953
2006-01-06,7.96
2006-01-07,7.987
2006-01-08,8.018
2006-01-09,7.996
2006-01-10,7.966
2006-01-11,7.96
2006-01-12,7.939
2006-01-13,7.926
2006-01-14,7.918
2006-01-15,7.912
2006-01-16,7.913
2006-01-17,7.959
2006-01-18,8.013
2006-01-19,7.991
2006-01-20,8.001
2006-01-21,8.01
2006-01-22,7.993
2006-01-23,7.977
2006-01-24,7.94
2006-01-25,7.888
2006-01-26,7.864
2006-01-27,7.836
2006-01-28,7.785
2006-01-29,7.76
2006-01-30,7.725
2006-01-31,7.68
2006-02-01,7.653
2006-02-02,7.745
2006-02-03,7.818
2006-02-04,7.864
2006-02-05,7.906
2006-02-06,7.909
2006-02-07,7.902
2006-02-08,7.92
2006-02-09,7.937
2006-02-10,7.94
2006-02-11,7.95
2006-02-12,7.94
2006-02-13,7.935
2006-02-14,8.025
2006-02-15,8.03
2006-02-16,7.982
2006-02-17,7.934
2006-02-18,7.901
2006-02-19,7.857
2006-02-20,7.767
2006-02-21,7.694
2006-02-22,7.654
2006-02-23,7.636
2006-02-24,7.618
2006-02-25,7.603
2006-02-26,7.599
2006-02-27,7.585
2006-02-28,7.577
2006-03-01,7.567
2006-03-02,7.551
2006-03-03,7.523
2006-03-04,7.491
2006-03-05,7.476
2006-03-06,7.464
2006-03-07,7.439
2006-03-08,7.442
2006-03-09,7.474
2006-03-10,7.498
2006-03-11,7.542
2006-03-12,7.607
2006-03-13,7.639
2006-03-14,7.654
2006-03-15,7.694
2006-03-16,7.791
2006-03-17,7.831
2006-03-18,7.856
2006-03-19,7.903
2006-03-20,7.966
2006-03-21,8.05
2006-03-22,8.094
2006-03-23,8.071
2006-03-24,8.04
2006-03-25,8.012
2006-03-26,7.975
2006-03-27,7.859
2006-03-28,7.806
2006-03-29,7.828
2006-03-30,7.882
2006-03-31,7.922
2006-04-01,7.94
2006-04-02,7.978
2006-04-03,8.064
2006-04-04,8.055
2006-04-05,8.046
2006-04-06,8.082
2006-04-07,8.192
2006-04-08,8.261
2006-04-09,8.31
2006-04-10,8.223
2006-04-11,8.127
2006-04-12,8.07
2006-04-13,8.015
2006-04-14,7.968
2006-04-15,7.94
2006-04-16,7.922
2006-04-17,7.935
2006-04-18,7.995
2006-04-19,8.046
2006-04-20,8.126
2006-04-21,8.142
2006-04-22,8.082
2006-04-23,8.093
2006-04-24,8.136
2006-04-25,8.184
2006-04-26,8.297
2006-04-27,8.345
2006-04-28,8.326
2006-04-29,8.282
2006-04-30,8.194
2006-05-01,8.109
2006-05-02,8.008
2006-05-03,7.939
2006-05-04,7.887
2006-05-05,7.89
2006-05-06,7.909
2006-05-07,7.913
2006-05-08,7.918
2006-05-09,7.89
2006-05-10,7.863
2006-05-11,7.842
2006-05-12,7.831
2006-05-13,7.808
2006-05-14,7.769
2006-05-15,7.722
2006-05-16,7.675
2006-05-17,7.636
2006-05-18,7.641
2006-05-19,7.624
2006-05-20,7.627
2006-05-21,7.656
2006-05-22,7.68
2006-05-23,7.723
2006-05-24,7.74
2006-05-25,7.712
2006-05-26,7.675
2006-05-27,7.641
2006-05-28,7.625
2006-05-29,7.571
2006-05-30,7.519
2006-05-31,7.47
2006-06-01,7.479
2006-06-02,7.514
2006-06-03,7.536
2006-06-04,7.555
2006-06-05,7.583
2006-06-06,7.62
2006-06-07,7.649
2006-06-08,7.677
2006-06-09,7.728
2006-06-10,7.769
2006-06-11,7.811
2006-06-12,7.855
2006-06-13,7.865
2006-06-14,7.836
2006-06-15,7.791
2006-06-16,7.797
2006-06-17,7.794
2006-06-18,7.775
2006-06-19,7.741
2006-06-20,7.715
2006-06-21,7.7
2006-06-22,7.68
2006-06-23,7.662
2006-06-24,7.65
2006-06-25,7.662
2006-06-26,7.678
2006-06-27,7.681
2006-06-28,7.671
2006-06-29,7.664
2006-06-30,7.657
2006-07-01,7.67
2006-07-02,7.709
2006-07-03,7.756
2006-07-04,7.819
2006-07-05,7.823
2006-07-06,7.837
2006-07-07,7.843
2006-07-08,7.822
2006-07-09,7.79
2006-07-10,7.785
2006-07-11,7.742
2006-07-12,7.707
2006-07-13,7.686
2006-07-14,7.684
2006-07-15,7.714
2006-07-16,7.736
2006-07-17,7.761
2006-07-18,7.793
2006-07-19,7.826
2006-07-20,7.839
2006-07-21,7.848
2006-07-22,7.899
2006-07-23,7.955
2006-07-24,8.017
2006-07-25,8.083
2006-07-26,8.08
2006-07-27,8.061
2006-07-28,8.036
2006-07-29,8.026
2006-07-30,8.025
2006-07-31,7.988
2006-08-01,7.952
2006-08-02,7.918
2006-08-03,7.9
2006-08-04,7.851
2006-08-05,7.817
2006-08-06,7.824
2006-08-07,7.832
2006-08-08,7.867
2006-08-09,7.902
2006-08-10,7.919
2006-08-11,7.957
2006-08-12,7.987
2006-08-13,8.001
2006-08-14,8.018
2006-08-15,8.033
2006-08-16,8.06
2006-08-17,8.073
2006-08-18,8.084
2006-08-19,8.105
2006-08-20,8.124
2006-08-21,8.128
2006-08-22,8.168
2006-08-23,8.192
2006-08-24,8.219
2006-08-25,8.234
2006-08-26,8.239
2006-08-27,8.241
2006-08-28,8.255
2006-08-29,8.292
2006-08-30,8.332
2006-08-31,8.346
2006-09-01,8.352
2006-09-02,8.319
2006-09-03,8.295
2006-09-04,8.254
2006-09-05,8.215
2006-09-06,8.172
2006-09-07,8.179
2006-09-08,8.188
2006-09-09,8.187
2006-09-10,8.174
2006-09-11,8.145
2006-09-12,8.086
2006-09-13,8.001
2006-09-14,8.008
2006-09-15,8.024
2006-09-16,8.046
2006-09-17,8.063
2006-09-18,8.043
2006-09-19,8.025
2006-09-20,8.021
2006-09-21,8.035
2006-09-22,8.056
2006-09-23,8.056
2006-09-24,8.03
2006-09-25,8.021
2006-09-26,8.026
2006-09-27,7.987
2006-09-28,7.924
2006-09-29,7.848
2006-09-30,7.843
2006-10-01,7.917
2006-10-02,7.932
2006-10-03,7.955
2006-10-04,7.978
2006-10-05,7.973
2006-10-06,7.96
2006-10-07,7.902
2006-10-08,7.839
2006-10-09,7.81
2006-10-10,7.808
2006-10-11,7.772
2006-10-12,7.699
2006-10-13,7.682
2006-10-14,7.745
2006-10-15,7.785
2006-10-16,7.816
2006-10-17,7.802
2006-10-18,7.719
2006-10-19,7.684
2006-10-20,7.675
2006-10-21,7.637
2006-10-22,7.686
2006-10-23,7.763
2006-10-24,7.746
2006-10-25,7.703
2006-10-26,7.7
2006-10-27,7.676
2006-10-28,7.627
2006-10-29,7.558
2006-10-30,7.533
2006-10-31,7.573
2006-11-01,7.6
2006-11-02,7.585
2006-11-03,7.595
2006-11-04,7.641
2006-11-05,7.682
2006-11-06,7.724
2006-11-07,7.728
2006-11-08,7.747
2006-11-09,7.81
2006-11-10,7.891
2006-11-11,7.975
2006-11-12,8.041
2006-11-13,8.064
2006-11-14,8.075
2006-11-15,8.084
2006-11-16,8.135
2006-11-17,8.17
2006-11-18,8.142
2006-11-19,8.13
2006-11-20,8.128
2006-11-21,8.125
2006-11-22,8.109
2006-11-23,8.061
2006-11-24,8.016
2006-11-25,8.027
2006-11-26,8.034
2006-11-27,8.071
2006-11-28,8.08
2006-11-29,8.058
2006-11-30,8.049
2006-12-01,8.046
2006-12-02,8.017
2006-12-03,8.039
2006-12-04,8.018
2006-12-05,8.016
2006-12-06,8.011
2006-12-07,8.004
2006-12-08,7.978
2006-12-09,7.933
2006-12-10,7.902
2006-12-11,7.869
2006-12-12,7.859
2006-12-13,7.856
2006-12-14,7.82
2006-12-15,7.774
2006-12-16,7.693
2006-12-17,7.601
2006-12-18,7.512
2006-12-19,7.447
2006-12-20,7.431
2006-12-21,7.44
2006-12-22,7.428
2006-12-23,7.456
2006-12-24,7.473
2006-12-25,7.453
2006-12-26,7.447
2006-12-27,7.442
2006-12-28,7.437
2006-12-29,7.427
2006-12-30,7.394
2006-12-31,7.344
2007-01-01,7.303
2007-01-02,7.224
2007-01-03,7.082
2007-01-04,6.983
2007-01-05,6.973
2007-01-06,6.993
2007-01-07,7.003
2007-01-08,7.046
2007-01-09,7.101
2007-01-10,7.144
2007-01-11,7.175
2007-01-12,7.198
2007-01-13,7.213
2007-01-14,7.237
2007-01-15,7.251
2007-01-16,7.246
2007-01-17,7.229
2007-01-18,7.19
2007-01-19,7.167
2007-01-20,7.118
2007-01-21,7.046
2007-01-22,6.997
2007-01-23,6.99
2007-01-24,7.008
2007-01-25,7.005
2007-01-26,6.955
2007-01-27,6.876
2007-01-28,6.797
2007-01-29,6.816
2007-01-30,6.845
2007-01-31,6.824
2007-02-01,6.833
2007-02-02,6.832
2007-02-03,6.824
2007-02-04,6.751
2007-02-05,6.643
2007-02-06,6.546
2007-02-07,6.485
2007-02-08,6.516
2007-02-09,6.539
2007-02-10,6.53
2007-02-11,6.54
2007-02-12,6.553
2007-02-13,6.531
2007-02-14,6.541
2007-02-15,6.606
2007-02-16,6.577
2007-02-17,6.469
2007-02-18,6.45
2007-02-19,6.49
2007-02-20,6.551
2007-02-21,6.584
2007-02-22,6.559
2007-02-23,6.511
2007-02-24,6.466
2007-02-25,6.414
2007-02-26,6.329
2007-02-27,6.268
2007-02-28,6.238
2007-03-01,6.198
2007-03-02,6.142
2007-03-03,6.088
2007-03-04,6.007
2007-03-05,5.905
2007-03-06,5.819
2007-03-07,5.753
2007-03-08,5.744
2007-03-09,5.803
2007-03-10,5.875
2007-03-11,5.938
2007-03-12,5.985
2007-03-13,6.012
2007-03-14,6.029
2007-03-15,5.948
2007-03-16,5.794
2007-03-17,5.733
2007-03-18,5.709
2007-03-19,5.58
2007-03-20,5.41
2007-03-21,5.282
2007-03-22,5.24
2007-03-23,5.189
2007-03-24,5.104
2007-03-25,5.132
2007-03-26,5.185
2007-03-27,5.199
2007-03-28,5.178
2007-03-29,5.12
2007-03-30,5.122
2007-03-31,5.162
2007-04-01,5.18
2007-04-02,5.203
2007-04-03,5.223
2007-04-04,5.213
2007-04-05,5.137
2007-04-06,4.996
2007-04-07,4.802
2007-04-08,4.639
2007-04-09,4.489
2007-04-10,4.361
2007-04-11,4.441
2007-04-12,4.618
2007-04-13,4.782
2007-04-14,4.891
2007-04-15,4.98
2007-04-16,5.053
2007-04-17,5.129
2007-04-18,5.218
2007-04-19,5.234
2007-04-20,5.166
2007-04-21,5.035
2007-04-22,4.891
2007-04-23,4.776
2007-04-24,4.652
2007-04-25,4.551
2007-04-26,4.568
2007-04-27,4.657
2007-04-28,4.778
2007-04-29,4.892
2007-04-30,4.957
2007-05-01,5.018
2007-05-02,5.045
2007-05-03,5.044
2007-05-04,5.059
2007-05-05,5.077
2007-05-06,5.111
2007-05-07,5.155
2007-05-08,5.18
2007-05-09,5.16
2007-05-10,5.124
2007-05-11,5.132
2007-05-12,5.159
2007-05-13,5.176
2007-05-14,5.21
2007-05-15,5.232
2007-05-16,5.238
2007-05-17,5.223
2007-05-18,5.246
2007-05-19,5.251
2007-05-20,5.237
2007-05-21,5.213
2007-05-22,5.193
2007-05-23,5.195
2007-05-24,5.226
2007-05-25,5.255
2007-05-26,5.276
2007-05-27,5.295
2007-05-28,5.298
2007-05-29,5.324
2007-05-30,5.338
2007-05-31,5.342
2007-06-01,5.359
2007-06-02,5.385
2007-06-03,5.4
2007-06-04,5.434
2007-06-05,5.479
2007-06-06,5.517
2007-06-07,5.525
2007-06-08,5.535
2007-06-09,5.55
2007-06-10,5.585
2007-06-11,5.628
2007-06-12,5.67
2007-06-13,5.693
2007-06-14,5.723
2007-06-15,5.754
2007-06-16,5.781
2007-06-17,5.797
2007-06-18,5.802
2007-06-19,5.802
2007-06-20,5.801
2007-06-21,5.802
2007-06-22,5.798
2007-06-23,5.798
2007-06-24,5.801
2007-06-25,5.797
2007-06-26,5.78
2007-06-27,5.763
2007-06-28,5.743
2007-06-29,5.735
2007-06-30,5.728
2007-07-01,5.734
2007-07-02,5.745
2007-07-03,5.77
2007-07-04,5.81
2007-07-05,5.853
2007-07-06,5.891
2007-07-07,5.953
2007-07-08,5.98
2007-07-09,5.987
2007-07-10,5.972
2007-07-11,5.961
2007-07-12,5.944
2007-07-13,5.953
2007-07-14,5.942
2007-07-15,5.913
2007-07-16,5.9
2007-07-17,5.913
2007-07-18,5.907
2007-07-19,5.912
2007-07-20,5.949
2007-07-21,6.001
2007-07-22,6.054
2007-07-23,6.049
2007-07-24,6.018
2007-07-25,6.019
2007-07-26,6.027
2007-07-27,6.022
2007-07-28,6.013
2007-07-29,6.021
2007-07-30,6.049
2007-07-31,6.087
2007-08-01,6.121
2007-08-02,6.144
2007-08-03,6.167
2007-08-04,6.232
2007-08-05,6.311
2007-08-06,6.358
2007-08-07,6.385
2007-08-08,6.424
2007-08-09,6.488
2007-08-10,6.544
2007-08-11,6.534
2007-08-12,6.508
2007-08-13,6.49
2007-08-14,6.493
2007-08-15,6.506
2007-08-16,6.49
2007-08-17,6.484
2007-08-18,6.487
2007-08-19,6.501
2007-08-20,6.496
2007-08-21,6.446
2007-08-22,6.374
2007-08-23,6.315
2007-08-24,6.264
2007-08-25,6.242
2007-08-26,6.243
2007-08-27,6.229
2007-08-28,6.2
2007-08-29,6.162
2007-08-30,6.14
2007-08-31,6.137
2007-09-01,6.139
2007-09-02,6.147
2007-09-03,6.118
2007-09-04,6.107
2007-09-05,6.118
2007-09-06,6.07
2007-09-07,5.973
2007-09-08,5.906
2007-09-09,5.857
2007-09-10,5.795
2007-09-11,5.74
2007-09-12,5.7
2007-09-13,5.746
2007-09-14,5.786
2007-09-15,5.796
2007-09-16,5.813
2007-09-17,5.856
2007-09-18,5.871
2007-09-19,5.857
2007-09-20,5.845
2007-09-21,5.826
2007-09-22,5.837
2007-09-23,5.856
2007-09-24,5.879
2007-09-25,5.908
2007-09-26,5.902
2007-09-27,5.886
2007-09-28,5.866
2007-09-29,5.858
2007-09-30,5.852
2007-10-01,5.827
2007-10-02,5.804
2007-10-03,5.815
2007-10-04,5.796
2007-10-05,5.781
2007-10-06,5.752
2007-10-07,5.675
2007-10-08,5.646
2007-10-09,5.597
2007-10-10,5.553
2007-10-11,5.549
2007-10-12,5.535
2007-10-13,5.52
2007-10-14,5.508
2007-10-15,5.479
2007-10-16,5.435
2007-10-17,5.418
2007-10-18,5.4
2007-10-19,5.399
2007-10-20,5.444
2007-10-21,5.409
2007-10-22,5.346
2007-10-23,5.336
2007-10-24,5.292
2007-10-25,5.314
2007-10-26,5.341
2007-10-27,5.355
2007-10-28,5.386
2007-10-29,5.351
2007-10-30,5.391
2007-10-31,5.405
2007-11-01,5.437
2007-11-02,5.469
2007-11-03,5.5
2007-11-04,5.569
2007-11-05,5.499
2007-11-06,5.573
2007-11-07,5.634
2007-11-08,5.63
2007-11-09,5.692
2007-11-10,5.688
2007-11-11,5.76
2007-11-12,5.838
2007-11-13,5.943
2007-11-14,6
2007-11-15,6.031
2007-11-16,6.066
2007-11-17,6.089
2007-11-18,6.145
2007-11-19,6.204
2007-11-20,6.205
2007-11-21,6.19
2007-11-22,6.167
2007-11-23,6.159
2007-11-24,6.173
2007-11-25,6.201
2007-11-26,6.208
2007-11-27,6.221
2007-11-28,6.282
2007-11-29,6.352
2007-11-30,6.401
2007-12-01,6.458
2007-12-02,6.5
2007-12-03,6.502
2007-12-04,6.481
2007-12-05,6.528
2007-12-06,6.583
2007-12-07,6.624
2007-12-08,6.643
2007-12-09,6.666
2007-12-10,6.66
2007-12-11,6.651
2007-12-12,6.64
2007-12-13,6.624
2007-12-14,6.598
2007-12-15,6.58
2007-12-16,6.567
2007-12-17,6.557
2007-12-18,6.578
2007-12-19,6.563
2007-12-20,6.556
2007-12-21,6.544
2007-12-22,6.542
2007-12-23,6.546
2007-12-24,6.547
2007-12-25,6.558
2007-12-26,6.562
2007-12-27,6.559
2007-12-28,6.57
2007-12-29,6.596
2007-12-30,6.613
2007-12-31,6.619
2008-01-01,6.619
2008-01-02,6.603
2008-01-03,6.585
2008-01-04,6.544
2008-01-05,6.523
2008-01-06,6.5
2008-01-07,6.485
2008-01-08,6.486
2008-01-09,6.487
2008-01-10,6.479
2008-01-11,6.447
2008-01-12,6.402
2008-01-13,6.387
2008-01-14,6.347
2008-01-15,6.314
2008-01-16,6.325
2008-01-17,6.31
2008-01-18,6.304
2008-01-19,6.321
2008-01-20,6.324
2008-01-21,6.305
2008-01-22,6.289
2008-01-23,6.279
2008-01-24,6.276
2008-01-25,6.261
2008-01-26,6.246
2008-01-27,6.238
2008-01-28,6.227
2008-01-29,6.246
2008-01-30,6.263
2008-01-31,6.24
2008-02-01,6.199
2008-02-02,6.144
2008-02-03,6.113
2008-02-04,6.074
2008-02-05,6.033
2008-02-06,6.015
2008-02-07,6.033
2008-02-08,6.039
2008-02-09,6.057
2008-02-10,6.067
2008-02-11,6.082
2008-02-12,6.122
2008-02-13,6.084
2008-02-14,6.077
2008-02-15,6.129
2008-02-16,6.156
2008-02-17,6.184
2008-02-18,6.198
2008-02-19,6.222
2008-02-20,6.256
2008-02-21,6.219
2008-02-22,6.155
2008-02-23,6.103
2008-02-24,6.075
2008-02-25,6.05
2008-02-26,6.008
2008-02-27,5.972
2008-02-28,5.97
2008-02-29,5.969
2008-03-01,5.966
2008-03-02,5.979
2008-03-03,6
2008-03-04,5.961
2008-03-05,5.967
2008-03-06,5.987
2008-03-07,6.011
2008-03-08,6.023
2008-03-09,6.055
2008-03-10,6.075
2008-03-11,6.08
2008-03-12,6.119
2008-03-13,6.134
2008-03-14,6.138
2008-03-15,6.119
2008-03-16,6.1
2008-03-17,6.087
2008-03-18,6.009
2008-03-19,5.946
2008-03-20,5.951
2008-03-21,6.008
2008-03-22,6.126
2008-03-23,6.155
2008-03-24,6.121
2008-03-25,6.061
2008-03-26,5.991
2008-03-27,6.04
2008-03-28,6.099
2008-03-29,6.15
2008-03-30,6.243
2008-03-31,6.32
2008-04-01,6.387
2008-04-02,6.513
2008-04-03,6.635
2008-04-04,6.671
