"Date","10 m","16 m"
2001-07-13,11.694,8.16
2001-07-14,11.385,8.153
2001-07-15,11.764,8.295
2001-07-16,11.985,8.405
2001-07-17,11.894,8.506
2001-07-18,11.862,8.605
2001-07-19,11.873,8.823
2001-07-20,12.285,9.073
2001-07-21,12.682,9.365
2001-07-22,12.859,9.662
2001-07-23,12.672,9.802
2001-07-24,12.488,9.732
2001-07-25,12.857,9.69
2001-07-26,12.297,9.214
2001-07-27,11.466,8.975
2001-07-28,11.008,8.962
2001-07-29,11.101,9.173
2001-07-30,11.256,9.24
2001-07-31,11.839,9.406
2001-08-01,12.209,9.663
2001-08-02,12.071,9.892
2001-08-03,12.236,10.035
2001-08-04,12.202,9.832
2001-08-05,12.415,9.978
2001-08-06,12.566,10.002
2001-08-07,13.219,10.166
2001-08-08,13.117,10.174
2001-08-09,13.33,10.243
2001-08-10,13.744,10.284
2001-08-11,13.236,9.707
2001-08-12,12.852,9.496
2001-08-13,12.473,9.433
2001-08-14,11.755,8.948
2001-08-15,11.972,8.937
2001-08-16,12.375,9.16
2001-08-17,12.985,9.384
2001-08-18,13.815,9.657
2001-08-19,13.246,9.454
2001-08-20,12.999,9.381
2001-08-21,13.164,9.364
2001-08-22,13.503,9.496
2001-08-23,13.918,9.767
2001-08-24,14.182,9.975
2001-08-25,14.031,10.156
2001-08-26,14.57,10.355
2001-08-27,15.339,10.985
2001-08-28,16.04,11.519
2001-08-29,15.866,11.603
2001-08-30,15.118,11.722
2001-08-31,15.406,11.663
2001-09-01,16.065,12.085
2001-09-02,15.786,11.899
2001-09-03,15.028,11.732
2001-09-04,15.261,11.844
2001-09-05,15.698,12.14
2001-09-06,15.807,12.259
2001-09-07,15.542,12.364
2001-09-08,15.293,12.306
2001-09-09,14.536,11.705
2001-09-10,14.749,11.571
2001-09-11,15.054,11.568
2001-09-12,15.152,11.576
2001-09-13,15.36,11.866
2001-09-14,15.302,11.992
2001-09-15,15.35,12.461
2001-09-16,15.23,13.076
2001-09-17,14.836,13.247
2001-09-18,14.839,13.291
2001-09-19,14.665,13.264
2001-09-20,14.958,13.648
2001-09-21,14.923,14.004
2001-09-22,14.963,14.236
2001-09-23,14.908,14.461
2001-09-24,15.025,14.522
2001-09-25,15.46,14.704
2001-09-26,15.887,15.007
2001-09-27,15.65,15.105
2001-09-28,15.368,14.716
2001-09-29,15.346,14.801
2001-09-30,15.362,15.116
2001-10-01,15.154,15.103
2001-10-02,15.068,15.27
2001-10-03,15.108,15.296
2001-10-04,15.199,15.335
2001-10-05,15.267,15.295
2001-10-06,15.285,15.177
2001-10-07,15.072,14.859
2001-10-08,14.669,14.492
2001-10-09,13.816,13.776
2001-10-10,13.43,13.278
2001-10-11,13.273,13.019
2001-10-12,13.317,12.735
2001-10-13,13.374,12.483
2001-10-14,13.289,12.674
2001-10-15,13.331,12.897
2001-10-16,13.237,12.862
2001-10-17,13.449,13.043
2001-10-18,12.91,12.743
2001-10-19,12.574,12.214
2001-10-20,12.5,12.201
2001-10-21,12.406,11.858
2001-10-22,12.31,11.798
2001-10-23,12.296,11.699
2001-10-24,12.169,11.683
2001-10-25,12.05,11.365
2001-10-26,12.144,11.309
2001-10-27,11.938,11.226
2001-10-28,11.547,11.018
2001-10-29,11.27,10.924
2001-10-30,10.94,10.838
2001-10-31,10.244,10.429
2001-11-01,10.059,10.306
2001-11-02,10.18,10.305
2001-11-03,10.315,10.342
2001-11-04,10.409,10.345
2001-11-05,10.449,10.363
2001-11-06,10.386,10.367
2001-11-07,10.051,10.139
2001-11-08,9.654,9.644
2001-11-09,9.316,9.452
2001-11-10,9.166,9.276
2001-11-11,8.992,9.049
2001-11-12,8.713,8.871
2001-11-13,8.484,8.619
2001-11-14,8.346,8.516
2001-11-15,8.449,8.474
2001-11-16,8.609,8.59
2001-11-17,8.5,8.55
2001-11-18,8.041,8.234
2001-11-19,8.237,8.286
2001-11-20,8.472,8.534
2001-11-21,8.386,8.56
2001-11-22,8.105,8.366
2001-11-23,8.179,8.335
2001-11-24,7.969,8.149
2001-11-25,7.868,8.004
2001-11-26,7.841,7.957
2001-11-27,7.898,7.984
2001-11-28,7.933,7.962
2001-11-29,7.74,7.844
2001-11-30,7.737,7.902
2001-12-01,8.033,8.105
2001-12-02,8.193,8.25
2001-12-03,8.157,8.26
2001-12-04,8.206,8.324
2001-12-05,8.141,8.296
2001-12-06,8.212,8.324
2001-12-07,8.298,8.373
2001-12-08,8.059,8.288
2001-12-09,7.668,8.022
2001-12-10,7.357,7.764
2001-12-11,7.511,7.704
2001-12-12,7.409,7.712
2001-12-13,6.855,7.237
2001-12-14,7.147,7.4
2001-12-15,7.253,7.453
2001-12-16,6.866,7.19
2001-12-17,6.532,6.666
2001-12-18,6.367,6.452
2001-12-19,6.476,6.584
2001-12-20,6.558,6.792
2001-12-21,6.481,6.657
2001-12-22,6.351,6.634
2001-12-23,6.056,6.178
2001-12-24,5.759,5.777
2001-12-25,5.611,5.751
2001-12-26,5.956,6.08
2001-12-27,5.466,5.723
2001-12-28,5.667,6.064
2001-12-29,5.72,6.23
2001-12-30,5.626,6.047
2001-12-31,5.692,6.063
2002-01-01,5.625,6.104
2002-01-02,5.576,6.028
2002-01-03,5.734,6.11
2002-01-04,5.658,6.022
2002-01-05,5.522,5.909
2002-01-06,5.748,6.096
2002-01-07,5.833,6.087
2002-01-08,5.721,5.963
2002-01-09,5.483,5.494
2002-01-10,5.789,5.723
2002-01-11,5.752,6.014
2002-01-12,5.675,5.898
2002-01-13,5.598,5.895
2002-01-14,5.531,5.835
2002-01-15,5.367,5.763
2002-01-16,5.437,5.551
2002-01-17,5.345,5.605
2002-01-18,5.125,5.417
2002-01-19,5.062,5.348
2002-01-20,4.691,5.016
2002-01-21,4.562,4.842
2002-01-22,4.754,4.913
2002-01-23,4.708,5.095
2002-01-24,4.863,5.069
2002-01-25,4.998,5.167
2002-01-26,4.824,4.997
2002-01-27,4.856,5.011
2002-01-28,4.614,4.74
2002-01-29,4.659,4.554
2002-01-30,4.622,4.519
2002-01-31,4.189,4.201
2002-02-01,3.782,3.936
2002-02-02,3.672,3.875
2002-02-03,3.434,3.749
2002-02-04,3.177,3.61
2002-02-05,3.029,3.366
2002-02-06,3.187,3.435
2002-02-07,3.128,3.437
2002-02-08,3.032,3.237
2002-02-09,3.098,3.095
2002-02-10,2.895,3.067
2002-02-11,2.689,2.696
2002-02-12,2.516,2.734
2002-02-13,2.457,2.548
2002-02-14,2.501,2.898
2002-02-15,2.337,2.734
2002-02-16,2.778,2.97
2002-02-17,2.824,2.987
2002-02-18,2.591,2.869
2002-02-19,1.964,2.241
2002-02-20,2.369,1.951
2002-02-21,2.078,1.883
2002-02-22,1.995,2.006
2002-02-23,2.277,2.26
2002-02-24,2.356,2.334
2002-02-25,2.353,2.37
2002-02-26,2.433,2.413
2002-02-27,2.646,2.551
2002-02-28,2.742,2.667
2002-03-01,2.678,2.752
2002-03-02,2.721,2.779
2002-03-03,2.838,2.865
2002-03-04,2.972,2.947
2002-03-05,2.808,2.844
2002-03-06,2.639,2.72
2002-03-07,2.797,2.83
2002-03-08,2.988,2.934
2002-03-09,3.005,2.975
2002-03-10,3.161,3.103
2002-03-11,3.038,3.131
2002-03-12,2.908,2.981
2002-03-13,2.991,3.067
2002-03-14,3.211,3.188
2002-03-15,3.364,3.294
2002-03-16,3.434,3.352
2002-03-17,3.24,3.232
2002-03-18,3.073,3.095
2002-03-19,3.043,3.061
2002-03-20,3.069,3.07
2002-03-21,3.114,3.137
2002-03-22,3.237,3.259
2002-03-23,2.899,3.11
2002-03-24,2.948,3.035
2002-03-25,3.065,3.141
2002-03-26,3.084,3.145
2002-03-27,3.292,3.29
2002-03-28,3.513,3.478
2002-03-29,3.746,3.643
2002-03-30,3.955,3.763
2002-03-31,4.045,3.837
2002-04-01,4.248,3.942
2002-04-02,4.215,4.007
2002-04-03,4.437,4.161
2002-04-04,4.525,4.219
2002-04-05,4.607,4.33
2002-04-06,4.74,4.393
2002-04-07,4.671,4.365
2002-04-08,4.703,4.475
2002-04-09,4.803,4.563
2002-04-10,4.779,4.507
2002-04-11,4.865,4.596
2002-04-12,5.064,4.69
2002-04-13,4.926,4.687
2002-04-14,5.199,4.875
2002-04-15,5.41,5.02
2002-04-16,5.521,5.078
2002-04-17,5.932,5.318
2002-04-18,6.309,5.515
2002-04-19,6.227,5.517
2002-04-20,6.201,5.627
2002-04-21,6.284,5.706
2002-04-22,6.169,5.695
2002-04-23,6.14,5.653
2002-04-24,6.213,5.697
2002-04-25,6.278,5.815
2002-04-26,6.652,5.997
2002-04-27,6.208,5.857
2002-04-28,6.215,5.96
2002-04-29,6.21,5.871
2002-04-30,6.149,5.83
2002-05-01,6.269,6.009
2002-05-02,6.255,6
2002-05-03,6.491,6.112
2002-05-04,6.375,6.089
2002-05-05,6.635,6.273
2002-05-06,6.657,6.235
2002-05-07,6.69,6.292
2002-05-08,6.919,6.496
2002-05-09,7.363,6.752
2002-05-10,7.686,6.913
2002-05-11,7.33,6.87
2002-05-12,7.568,7.076
2002-05-13,7.672,7.1
2002-05-14,8.078,7.377
2002-05-15,7.649,7.231
2002-05-16,7.683,7.233
2002-05-17,7.763,7.268
2002-05-18,7.607,7.212
2002-05-19,7.702,7.247
2002-05-20,7.802,7.309
2002-05-21,8.012,7.384
2002-05-22,8.017,7.374
2002-05-23,8.21,7.497
2002-05-24,8.34,7.521
2002-05-25,8.688,7.596
2002-05-26,8.881,7.696
2002-05-27,9.021,7.92
2002-05-28,8.945,7.722
2002-05-29,9.244,7.771
2002-05-30,9.52,7.931
2002-05-31,9.643,8.028
2002-06-01,9.903,8.231
2002-06-02,9.781,8.001
2002-06-03,9.663,7.84
2002-06-04,9.038,7.738
2002-06-05,9.054,7.905
2002-06-06,9.258,8.11
2002-06-07,9.119,7.949
2002-06-08,9.646,8.433
2002-06-09,10.045,8.932
2002-06-10,9.96,9.041
2002-06-11,10.105,9.071
2002-06-12,10.384,9.24
2002-06-13,10.763,9.642
2002-06-14,11.079,9.918
2002-06-15,11.368,10.095
2002-06-16,11.276,10.352
2002-06-17,11.046,10.24
2002-06-18,11.527,10.456
2002-06-19,11.724,10.507
2002-06-20,12.025,10.635
2002-06-21,12.312,10.788
2002-06-22,12.425,10.862
2002-06-23,12.564,10.879
2002-06-24,12.736,10.912
2002-06-25,12.649,10.19
2002-06-26,12.883,10.195
2002-06-27,12.591,10.054
2002-06-28,12.501,9.89
2002-06-29,12.867,9.585
2002-06-30,12.745,9.656
2002-07-01,12.944,9.697
2002-07-02,13.147,9.846
2002-07-03,13.054,9.792
2002-07-04,13.397,10.016
2002-07-05,13.713,10.242
2002-07-06,13.15,10.009
2002-07-07,13.232,10.205
2002-07-08,12.992,10.172
2002-07-09,13.206,10.322
2002-07-10,12.737,10.082
2002-07-11,12.059,9.883
2002-07-12,11.577,9.959
2002-07-13,11.443,10.018
2002-07-14,12.151,10.278
2002-07-15,12.67,10.419
2002-07-16,13.548,10.711
2002-07-17,13.884,10.971
2002-07-18,14.105,11.25
2002-07-19,14.092,11.441
2002-07-20,14.559,11.606
2002-07-21,14.478,11.668
2002-07-22,15.022,11.999
2002-07-23,15.032,12.178
2002-07-24,14.269,11.708
2002-07-25,14.247,11.766
2002-07-26,14.556,12.128
2002-07-27,15.359,12.778
2002-07-28,15.923,13.169
2002-07-29,16.358,13.563
2002-07-30,16.604,13.763
2002-07-31,16.599,13.765
2002-08-01,16.509,13.822
2002-08-02,16.716,13.978
2002-08-03,17.188,14.238
2002-08-04,17.259,14.179
2002-08-05,17.378,14.338
2002-08-06,17.093,14.125
2002-08-07,16.035,13.399
2002-08-08,16.004,13.35
2002-08-09,15.995,13.272
2002-08-10,16.061,13.314
2002-08-11,16.028,13.237
2002-08-12,15.962,13.076
2002-08-13,16.233,13.024
2002-08-14,16.104,12.882
2002-08-15,15.707,12.635
2002-08-16,15.036,12.146
2002-08-17,15.244,11.781
2002-08-18,15.031,11.433
2002-08-19,15.54,11.572
2002-08-20,15.143,11.404
2002-08-21,14.943,11.483
2002-08-22,15.184,11.779
2002-08-23,15.149,11.99
2002-08-24,15.188,12.16
2002-08-25,16.142,12.475
2002-08-26,15.483,12.452
2002-08-27,15.647,12.783
2002-08-28,15.594,12.998
2002-08-29,16.096,13.295
2002-08-30,16.671,13.504
2002-08-31,17.023,13.882
2002-09-01,17.301,14.606
2002-09-02,17.431,15.062
2002-09-03,17.651,15.533
2002-09-04,17.604,15.952
2002-09-05,17.645,15.745
2002-09-06,17.183,15.235
2002-09-07,16.859,15.059
2002-09-08,16.818,15.151
2002-09-09,16.605,14.754
2002-09-10,16.765,14.637
2002-09-11,16.412,14.178
2002-09-12,16.082,13.954
2002-09-13,15.167,13.766
2002-09-14,14.923,13.116
2002-09-15,14.861,12.804
2002-09-16,14.862,12.691
2002-09-17,14.368,12.188
2002-09-18,14.557,12.153
2002-09-19,14.537,12.242
2002-09-20,14.823,12.462
2002-09-21,14.932,12.628
2002-09-22,14.858,12.668
2002-09-23,15.167,12.781
2002-09-24,15.444,12.983
2002-09-25,15.411,13.079
2002-09-26,15.745,13.424
2002-09-27,16.011,13.755
2002-09-28,15.981,14.209
2002-09-29,15.57,13.655
2002-09-30,15.211,13.553
2002-10-01,14.821,13.519
2002-10-02,14.656,13.054
2002-10-03,14.43,12.696
2002-10-04,14.241,12.772
2002-10-05,14.319,13.21
2002-10-06,14.084,13.122
2002-10-07,14.317,13.293
2002-10-08,14.027,13.274
2002-10-09,13.557,12.934
2002-10-10,13.596,13.134
2002-10-11,13.687,13.326
2002-10-12,13.724,13.424
2002-10-13,13.41,13.127
2002-10-14,13.179,12.977
2002-10-15,12.71,12.702
2002-10-16,12.362,12.612
2002-10-17,12.342,12.757
2002-10-18,12.578,12.904
2002-10-19,12.274,12.685
2002-10-20,12.228,12.587
2002-10-21,11.84,12.068
2002-10-22,11.456,11.698
2002-10-23,11.222,11.51
2002-10-24,10.865,11.226
2002-10-25,10.712,11.062
2002-10-26,10.373,10.788
2002-10-27,10.325,10.811
2002-10-28,10.395,10.834
2002-10-29,10.143,10.315
2002-10-30,9.894,10.138
2002-10-31,9.547,9.884
2002-11-01,9.564,9.881
2002-11-02,9.633,9.898
2002-11-03,9.349,9.911
2002-11-04,8.9,9.28
2002-11-05,9.001,9.516
2002-11-06,8.981,9.438
2002-11-07,7.948,8.545
2002-11-08,8.116,8.735
2002-11-09,8.298,8.671
2002-11-10,8.795,8.862
2002-11-11,9.075,9.119
2002-11-12,9.37,9.449
2002-11-13,9.477,9.52
2002-11-14,9.462,9.557
2002-11-15,9.211,9.358
2002-11-16,9.205,9.396
2002-11-17,8.767,9.025
2002-11-18,8.932,9.155
2002-11-19,8.707,9.179
2002-11-20,8.689,9.038
2002-11-21,9.198,9.301
2002-11-22,9.151,9.282
2002-11-23,9.234,9.3
2002-11-24,8.941,9.331
2002-11-25,8.552,8.893
2002-11-26,8.419,8.76
2002-11-27,8.521,9.016
2002-11-28,7.755,8.161
2002-11-29,7.825,8.316
2002-11-30,7.853,8.338
2002-12-01,7.982,8.494
2002-12-02,7.71,8.466
2002-12-03,7.562,8.125
2002-12-04,7.251,7.848
2002-12-05,6.805,7.708
2002-12-06,6.403,7.172
2002-12-07,6.043,6.791
2002-12-08,7.002,7.54
2002-12-09,6.917,7.741
2002-12-10,6.564,6.982
2002-12-11,6.995,7.258
2002-12-12,6.251,6.913
2002-12-13,6.085,6.891
2002-12-14,6.053,6.67
2002-12-15,6.014,6.583
2002-12-16,6.384,7.074
2002-12-17,5.838,6.373
2002-12-18,5.447,5.512
2002-12-19,5.845,5.52
2002-12-20,5.981,5.669
2002-12-21,5.777,5.399
2002-12-22,5.62,5.655
2002-12-23,5.733,5.703
2002-12-24,5.725,5.706
2002-12-25,5.926,5.998
2002-12-26,5.174,5.397
2002-12-27,5.063,5.282
2002-12-28,4.896,5.058
2002-12-29,4.827,4.822
2002-12-30,4.871,5.06
2002-12-31,4.582,4.843
2003-01-01,4.338,4.418
2003-01-02,4.365,4.482
2003-01-03,3.328,3.505
2003-01-04,2.954,3.084
2003-01-05,2.895,3.279
2003-01-06,2.806,3.13
2003-01-07,2.887,3.186
2003-01-08,2.821,3.078
2003-01-09,2.834,3.079
2003-01-10,2.612,2.969
2003-01-11,2.492,2.884
2003-01-12,2.413,2.819
2003-01-13,2.406,2.676
2003-01-14,2.582,2.745
2003-01-15,2.489,2.742
2003-01-16,2.379,2.577
2003-01-17,2.742,2.818
2003-01-18,2.413,2.583
2003-01-19,2.301,2.315
2003-01-20,2.054,2.059
2003-01-21,2.263,2.394
2003-01-22,2.043,2.494
2003-01-23,2.162,2.709
2003-01-24,1.918,2.549
2003-01-25,2.371,2.721
2003-01-26,2.826,3.056
2003-01-27,3.029,3.259
2003-01-28,2.765,3.21
2003-01-29,2.773,3.405
2003-01-30,2.588,3.205
2003-01-31,2.794,3.374
2003-02-01,2.607,3.095
2003-02-02,2.4,2.848
2003-02-03,2.445,2.712
2003-02-04,2.947,2.994
2003-02-05,2.607,2.605
2003-02-06,2.7,3.035
2003-02-07,2.575,2.842
2003-02-08,2.449,2.86
2003-02-09,2.802,3.041
2003-02-10,2.973,3.214
2003-02-11,2.76,3.112
2003-02-12,2.753,3.092
2003-02-13,2.649,2.967
2003-02-14,2.148,2.635
2003-02-15,1.913,2.523
2003-02-16,1.606,2.22
2003-02-17,1.123,1.534
2003-02-18,0.233,1.026
2003-02-19,0.402,0.918
2003-02-20,1.059,1.23
2003-02-21,1.447,1.644
2003-02-22,1.524,1.81
2003-02-23,1.62,1.71
2003-02-24,1.76,1.826
2003-02-25,1.855,1.971
2003-02-26,1.494,1.8
2003-02-27,1.295,1.71
2003-02-28,1.363,1.754
2003-03-01,1.004,1.506
2003-03-02,1.326,1.608
2003-03-03,1.357,1.666
2003-03-04,1.398,1.765
2003-03-05,1.322,1.563
2003-03-06,1.669,1.943
2003-03-07,1.663,1.82
2003-03-08,1.807,1.822
2003-03-09,2.11,2.172
2003-03-10,2.181,2.352
2003-03-11,1.921,2.216
2003-03-12,2.123,2.293
2003-03-13,2.241,2.397
2003-03-14,1.949,2.192
2003-03-15,1.701,1.967
2003-03-16,1.699,1.906
2003-03-17,1.892,1.973
2003-03-18,2.101,2.077
2003-03-19,2.047,2
2003-03-20,1.724,1.713
2003-03-21,2.015,1.938
2003-03-22,2.339,2.227
2003-03-23,2.644,2.466
2003-03-24,2.715,2.498
2003-03-25,2.957,2.665
2003-03-26,3.051,2.761
2003-03-27,3.249,2.965
2003-03-28,3.365,3.098
2003-03-29,3.601,3.223
2003-03-30,3.44,3.142
2003-03-31,3.465,3.229
2003-04-01,3.372,3.187
2003-04-02,3.457,3.259
2003-04-03,3.418,3.175
2003-04-04,3.567,3.259
2003-04-05,3.437,3.222
2003-04-06,3.34,3.194
2003-04-07,3.177,3.024
2003-04-08,3.166,3.078
2003-04-09,3.142,3.094
2003-04-10,3.299,3.187
2003-04-11,3.595,3.354
2003-04-12,3.822,3.448
2003-04-13,3.795,3.445
2003-04-14,3.999,3.682
2003-04-15,3.862,3.567
2003-04-16,3.849,3.483
2003-04-17,3.888,3.708
2003-04-18,3.867,3.692
2003-04-19,3.989,3.668
2003-04-20,4.339,3.879
2003-04-21,4.662,4.151
2003-04-22,4.901,4.312
2003-04-23,5.036,4.379
2003-04-24,5.025,4.333
2003-04-25,4.919,4.301
2003-04-26,4.92,4.332
2003-04-27,5.374,4.548
2003-04-28,5.033,4.294
2003-04-29,5.286,4.583
2003-04-30,5.256,4.735
2003-05-01,5.589,4.91
2003-05-02,5.434,4.751
2003-05-03,5.476,4.773
2003-05-04,6.021,5.098
2003-05-05,5.975,5.066
2003-05-06,6.289,5.244
2003-05-07,6.553,5.397
2003-05-08,6.305,5.298
2003-05-09,6.857,5.496
2003-05-10,6.58,5.477
2003-05-11,6.3,5.698
2003-05-12,6.665,5.852
2003-05-13,6.677,5.806
2003-05-14,6.769,5.885
2003-05-15,7.003,5.974
2003-05-16,7.359,6.103
2003-05-17,7.8,6.336
2003-05-18,8.072,6.602
2003-05-19,8.176,6.766
2003-05-20,8.188,6.897
2003-05-21,8.216,7.056
2003-05-22,8.369,7.13
2003-05-23,8.789,7.333
2003-05-24,9.04,7.477
2003-05-25,8.959,7.576
2003-05-26,8.457,7.339
2003-05-27,8.918,7.539
2003-05-28,8.584,7.383
2003-05-29,8.822,7.52
2003-05-30,8.463,7.437
2003-05-31,8.842,7.529
2003-06-01,8.884,7.532
2003-06-02,9.02,7.763
2003-06-03,8.809,7.612
2003-06-04,9.11,7.759
2003-06-05,9.178,7.521
2003-06-06,9.073,7.653
2003-06-07,9.056,7.292
2003-06-08,9.401,7.43
2003-06-09,9.534,7.659
2003-06-10,10.083,8.07
2003-06-11,9.861,7.994
2003-06-12,10.172,8.221
2003-06-13,10.076,8.066
2003-06-14,10.418,8.412
2003-06-15,10.233,8.542
2003-06-16,10.632,8.534
2003-06-17,10.756,8.716
2003-06-18,10.747,8.855
2003-06-19,10.752,8.891
2003-06-20,10.536,8.702
2003-06-21,10.902,8.652
2003-06-22,11.234,8.781
2003-06-23,11.738,9.038
2003-06-24,12.131,9.23
2003-06-25,12.493,9.597
2003-06-26,12.701,9.87
2003-06-27,12.937,10.083
2003-06-28,13.056,10.187
2003-06-29,12.769,10.037
2003-06-30,12.764,10.154
2003-07-01,12.608,10.105
2003-07-02,12.053,9.706
2003-07-03,12.4,9.759
2003-07-04,12.795,9.784
2003-07-05,12.997,9.667
2003-07-06,12.893,9.504
2003-07-07,12.058,9.084
2003-07-08,12.479,9.282
2003-07-09,12.857,9.45
2003-07-10,12.367,9.06
2003-07-11,13.016,9.465
2003-07-12,13.67,9.779
2003-07-13,13.162,9.43
2003-07-14,13.734,9.598
2003-07-15,13.605,9.49
2003-07-16,13.699,9.624
2003-07-17,13.813,9.769
2003-07-18,13.818,9.851
2003-07-19,13.867,9.946
2003-07-20,13.925,10.002
2003-07-21,13.964,10.088
2003-07-22,14.412,10.341
2003-07-23,14.728,10.599
2003-07-24,14.532,10.355
2003-07-25,14.848,10.399
2003-07-26,14.472,9.894
2003-07-27,14.431,9.7
2003-07-28,14.119,9.402
2003-07-29,13.065,8.597
2003-07-30,12.738,8.742
2003-07-31,12.372,8.699
2003-08-01,13.104,9.014
2003-08-02,14.201,9.539
2003-08-03,14.132,9.835
2003-08-04,14.321,10.167
2003-08-05,14.644,10.453
2003-08-06,14.861,10.733
2003-08-07,15.324,11.017
2003-08-08,15.548,11.188
2003-08-09,15.521,11.265
2003-08-10,15.097,11.143
2003-08-11,15.417,11.257
2003-08-12,14.203,10.609
2003-08-13,13.976,10.568
2003-08-14,13.234,10.361
2003-08-15,12.841,10.238
2003-08-16,13.574,10.568
2003-08-17,13.974,10.675
2003-08-18,14.107,10.61
2003-08-19,14.461,10.859
2003-08-20,13.928,10.782
2003-08-21,13.344,10.61
2003-08-22,13.984,10.853
2003-08-23,13.954,10.646
2003-08-24,12.81,9.928
2003-08-25,12.249,9.791
2003-08-26,11.844,9.739
2003-08-27,12.266,9.845
2003-08-28,12.17,9.766
2003-08-29,11.654,9.59
2003-08-30,12.225,9.927
2003-08-31,12.104,9.702
2003-09-01,12.257,9.975
2003-09-02,11.9,10.042
2003-09-03,12.206,10.256
2003-09-04,13.097,10.726
2003-09-05,13.535,11.026
2003-09-06,13.413,11.022
2003-09-07,13.821,11.321
2003-09-08,13.726,11.356
2003-09-09,13.892,11.612
2003-09-10,14.217,11.879
2003-09-11,14.146,11.91
2003-09-12,14.641,12.493
2003-09-13,14.809,12.881
2003-09-14,15.155,13.254
2003-09-15,15.086,13.011
2003-09-16,14.945,12.521
2003-09-17,14.88,12.277
2003-09-18,14.75,12.296
2003-09-19,15.05,12.721
2003-09-20,15.437,13.427
2003-09-21,15.58,13.774
2003-09-22,15.718,13.96
2003-09-23,16.078,14.323
2003-09-24,16.214,14.864
2003-09-25,16.028,14.455
2003-09-26,16.034,14.635
2003-09-27,16.2,14.852
2003-09-28,16.969,15.634
2003-09-29,17.074,16.39
2003-09-30,16.955,16.126
2003-10-01,16.895,15.976
2003-10-02,16.592,15.874
2003-10-03,16.196,15.803
2003-10-04,15.597,14.772
2003-10-05,15.331,14.817
2003-10-06,14.884,14.1
2003-10-07,14.777,13.426
2003-10-08,14.3,13.158
2003-10-09,13.952,13.056
2003-10-10,14.046,12.773
2003-10-11,14.001,12.66
2003-10-12,14.098,12.485
2003-10-13,14.385,12.84
2003-10-14,14.089,12.499
2003-10-15,14.341,12.938
2003-10-16,13.594,13.109
2003-10-17,13.143,12.583
2003-10-18,12.952,12.3
2003-10-19,12.516,11.937
2003-10-20,11.957,11.634
2003-10-21,11.378,11.328
2003-10-22,11.318,11.113
2003-10-23,11.294,10.827
2003-10-24,10.949,10.686
2003-10-25,10.465,10.388
2003-10-26,10.362,10.305
2003-10-27,10.395,10.224
2003-10-28,10.477,10.319
2003-10-29,10.593,10.302
2003-10-30,10.646,10.473
2003-10-31,10.634,10.519
2003-11-01,10.635,10.436
2003-11-02,10.669,10.075
2003-11-03,10.658,9.896
2003-11-04,10.446,9.884
2003-11-05,10.169,9.945
2003-11-06,10.231,10.007
2003-11-07,10.239,10.092
2003-11-08,9.972,9.925
2003-11-09,9.056,9.387
2003-11-10,8.514,8.707
2003-11-11,8.5,8.865
2003-11-12,8.594,8.859
2003-11-13,8.727,8.866
2003-11-14,8.665,8.926
2003-11-15,8.267,8.671
2003-11-16,7.984,8.323
2003-11-17,7.79,8.103
2003-11-18,7.997,8.327
2003-11-19,7.863,8.213
2003-11-20,7.885,8.276
2003-11-21,8.06,8.352
2003-11-22,8.175,8.412
2003-11-23,7.752,8.08
2003-11-24,7.625,7.897
2003-11-25,7.749,7.681
2003-11-26,7.733,7.522
2003-11-27,7.544,7.363
2003-11-28,7.447,7.391
2003-11-29,7.558,7.557
2003-11-30,7.58,7.867
2003-12-01,7.448,7.793
2003-12-02,7.49,7.751
2003-12-03,7.136,7.637
2003-12-04,6.892,7.467
2003-12-05,6.57,7.116
2003-12-06,5.904,6.609
2003-12-07,5.222,5.779
2003-12-08,5.342,6.081
2003-12-09,5.192,5.448
2003-12-10,5.226,5.477
2003-12-11,5.206,5.313
2003-12-12,5.041,5.228
2003-12-13,5.055,5.484
2003-12-14,4.701,5.113
2003-12-15,4.268,4.88
2003-12-16,4.595,5.111
2003-12-17,4.652,5.137
2003-12-18,4.831,5.011
2003-12-19,5.129,5.43
2003-12-20,4.874,5.214
2003-12-21,4.859,5.265
2003-12-22,4.782,5.275
2003-12-23,4.81,5.149
2003-12-24,5.014,5.264
2003-12-25,5.247,5.457
2003-12-26,5.488,5.665
2003-12-27,5.323,5.637
2003-12-28,4.976,5.187
2003-12-29,4.902,5.252
2003-12-30,5.112,5.309
2003-12-31,5.288,5.509
2004-01-01,5.269,5.448
2004-01-02,5.237,5.389
2004-01-03,4.915,5.137
2004-01-04,5.019,5.151
2004-01-05,5.121,5.277
2004-01-06,4.622,4.846
2004-01-07,4.498,4.773
2004-01-08,4.22,4.761
2004-01-09,3.757,4.37
2004-01-10,3.281,3.58
2004-01-11,3.241,3.197
2004-01-12,3.555,3.541
2004-01-13,3.458,3.763
2004-01-14,3.178,3.592
2004-01-15,2.89,3.444
2004-01-16,2.298,2.509
2004-01-17,2.869,3.154
2004-01-18,2.987,3.283
2004-01-19,2.903,3.014
2004-01-20,3.098,3.342
2004-01-21,3.081,3.353
2004-01-22,2.775,3.12
2004-01-23,3.013,3.074
2004-01-24,2.823,3.258
2004-01-25,2.457,3.052
2004-01-26,2.313,2.895
2004-01-27,2.083,2.537
2004-01-28,1.548,1.916
2004-01-29,1.588,1.811
2004-01-30,2.121,2.302
