"Date","Bottom Temperature (oC)"
2004-01-10,3.707
2004-01-11,3.59
2004-01-12,3.416
2004-01-13,3.175
2004-01-14,2.885
2004-01-15,2.876
2004-01-16,2.845
2004-01-17,2.701
2004-01-18,2.717
2004-01-19,2.723
2004-01-20,2.556
2004-01-21,2.432
2004-01-22,2.273
2004-01-23,2.055
2004-01-24,1.91
2004-01-25,1.784
2004-01-26,1.697
2004-01-27,1.604
2004-01-28,1.212
2004-01-29,0.948
2004-01-30,0.815
2004-01-31,0.749
2004-02-01,0.665
2004-02-02,0.588
2004-02-03,0.324
2004-02-04,0.028
2004-02-05,-0.024
2004-02-06,0.347
2004-02-07,0.46
2004-02-08,0.505
2004-02-09,0.496
2004-02-10,0.547
2004-02-11,0.541
2004-02-12,0.492
2004-02-13,0.442
2004-02-14,0.467
2004-02-15,0.535
2004-02-16,0.594
2004-02-17,0.621
2004-02-18,0.651
2004-02-19,0.448
2004-02-20,-0.319
2004-02-21,-0.584
2004-02-22,-0.764
2004-02-23,-1.034
2004-02-24,-1.15
2004-02-25,-1.156
2004-02-26,-1.142
2004-02-27,-0.97
2004-02-28,-0.756
2004-02-29,-0.694
2004-03-01,-0.808
2004-03-02,-1.007
2004-03-03,-0.958
2004-03-04,-0.887
2004-03-05,-0.817
2004-03-06,-0.759
2004-03-07,-0.711
2004-03-08,-0.685
2004-03-09,-0.697
2004-03-10,-0.669
2004-03-11,-0.613
2004-03-12,-0.615
2004-03-13,-0.57
2004-03-14,-0.463
2004-03-15,-0.394
2004-03-16,-0.202
2004-03-17,-0.088
2004-03-18,-0.347
2004-03-19,-0.485
2004-03-20,-0.553
2004-03-21,-0.668
2004-03-22,-0.701
2004-03-23,-0.654
2004-03-24,-0.541
2004-03-25,-0.396
2004-03-26,-0.29
2004-03-27,-0.193
2004-03-28,-0.104
2004-03-29,-0.066
2004-03-30,-0.046
2004-03-31,0.002
2004-04-01,0.088
2004-04-02,0.192
2004-04-03,0.247
2004-04-04,0.338
2004-04-05,0.477
2004-04-06,0.649
2004-04-07,0.873
2004-04-08,1.119
2004-04-09,1.352
2004-04-10,1.566
2004-04-11,1.924
2004-04-12,2.258
2004-04-13,2.43
2004-04-14,2.44
2004-04-15,2.566
2004-04-16,2.732
2004-04-17,2.499
2004-04-18,2.487
2004-04-19,2.732
2004-04-20,2.97
2004-04-21,3.603
2004-04-22,3.517
2004-04-23,3.567
2004-04-24,3.403
2004-04-25,2.418
2004-04-26,1.837
2004-04-27,1.38
2004-04-28,1.119
2004-04-29,0.956
2004-04-30,0.824
2004-05-01,0.709
2004-05-02,0.59
2004-05-03,0.463
2004-05-04,0.415
2004-05-05,0.26
2004-05-06,0.234
2004-05-07,0.275
2004-05-08,0.313
2004-05-09,0.522
2004-05-10,0.937
2004-05-11,1.262
2004-05-12,1.486
2004-05-13,1.445
2004-05-14,1.34
2004-05-15,1.243
2004-05-16,1.055
2004-05-17,0.922
2004-05-18,0.914
2004-05-19,0.927
2004-05-20,0.889
2004-05-21,0.95
2004-05-22,1.006
2004-05-23,1.066
2004-05-24,1.171
2004-05-25,1.342
2004-05-26,1.691
2004-05-27,1.898
2004-05-28,1.989
2004-05-29,2.06
2004-05-30,2.051
2004-05-31,1.91
2004-06-01,1.775
2004-06-02,1.744
2004-06-03,1.731
2004-06-04,1.689
2004-06-05,1.654
2004-06-06,1.553
2004-06-07,1.484
2004-06-08,1.508
2004-06-09,1.551
2004-06-10,1.611
2004-06-11,1.674
2004-06-12,1.758
2004-06-13,1.827
2004-06-14,1.908
2004-06-15,2.023
2004-06-16,2.089
2004-06-17,2.027
2004-06-18,1.975
2004-06-19,1.953
2004-06-20,1.961
2004-06-21,1.976
2004-06-22,1.946
2004-06-23,1.888
2004-06-24,1.927
2004-06-25,2.137
2004-06-26,2.237
2004-06-27,2.241
2004-06-28,2.193
2004-06-29,2.081
2004-06-30,2.043
2004-07-01,2.087
2004-07-02,2.137
2004-07-03,2.151
2004-07-04,2.192
2004-07-05,2.277
2004-07-06,2.36
2004-07-07,2.391
2004-07-08,2.465
2004-07-09,2.585
2004-07-10,2.705
2004-07-11,2.762
2004-07-12,2.815
2004-07-13,2.88
2004-07-14,2.945
2004-07-15,3.143
2004-07-16,3.347
2004-07-17,3.31
2004-07-18,3.094
2004-07-19,2.926
2004-07-20,2.823
2004-07-21,2.603
2004-07-22,2.498
2004-07-23,2.524
2004-07-24,2.582
2004-07-25,2.598
2004-07-26,2.63
2004-07-27,2.745
2004-07-28,2.895
2004-07-29,2.998
2004-07-30,3.031
2004-07-31,3.015
2004-08-01,2.992
2004-08-02,2.909
2004-08-03,2.838
2004-08-04,2.856
2004-08-05,2.875
2004-08-06,2.899
2004-08-07,2.929
2004-08-08,2.978
2004-08-09,2.977
2004-08-10,2.938
2004-08-11,2.928
2004-08-12,2.958
2004-08-13,3.019
2004-08-14,3.105
2004-08-15,3.011
2004-08-16,2.936
2004-08-17,2.972
2004-08-18,3.077
2004-08-19,3.105
2004-08-20,3.044
2004-08-21,2.87
2004-08-22,2.658
2004-08-23,2.44
2004-08-24,2.367
2004-08-25,2.383
2004-08-26,2.509
2004-08-27,2.678
2004-08-28,2.772
2004-08-29,2.685
2004-08-30,2.613
2004-08-31,2.653
2004-09-01,2.618
2004-09-02,2.526
2004-09-03,2.459
2004-09-04,2.431
2004-09-05,2.471
2004-09-06,2.733
2004-09-07,3.129
2004-09-08,3.262
2004-09-09,3.204
2004-09-10,3.247
2004-09-11,3.136
2004-09-12,3.109
2004-09-13,3.32
2004-09-14,3.464
2004-09-15,3.729
2004-09-16,3.732
2004-09-17,3.436
2004-09-18,3.161
2004-09-19,3.034
2004-09-20,3.302
2004-09-21,3.782
2004-09-22,4.537
2004-09-23,5.38
2004-09-24,6.163
2004-09-25,6.508
2004-09-26,6.181
2004-09-27,5.779
2004-09-28,5.463
2004-09-29,5.06
2004-09-30,5.387
2004-10-01,6.079
2004-10-02,6.369
2004-10-03,6.429
2004-10-04,6.275
2004-10-05,6.125
2004-10-06,5.775
2004-10-07,5.29
2004-10-08,4.782
2004-10-09,4.491
2004-10-10,4.36
2004-10-11,4.416
2004-10-12,4.987
2004-10-13,5.877
2004-10-14,6.065
2004-10-15,6.077
2004-10-16,6.171
2004-10-17,6.094
2004-10-18,5.538
2004-10-19,4.9
2004-10-20,4.728
2004-10-21,4.958
2004-10-22,5.482
2004-10-23,6.281
2004-10-24,6.825
2004-10-25,6.962
2004-10-26,6.794
2004-10-27,6.5
2004-10-28,6.398
2004-10-29,6.336
2004-10-30,6.27
2004-10-31,6.236
2004-11-01,5.96
2004-11-02,5.791
2004-11-03,6.157
2004-11-04,6.02
2004-11-05,6.059
2004-11-06,5.75
2004-11-07,4.614
2004-11-08,4.275
2004-11-09,4.144
2004-11-10,4.227
2004-11-11,4.898
2004-11-12,5.857
2004-11-13,6.628
2004-11-14,7.681
2004-11-15,8.65
2004-11-16,8.736
2004-11-17,8.339
2004-11-18,8.024
2004-11-19,7.715
2004-11-20,7.288
2004-11-21,7.096
2004-11-22,6.924
2004-11-23,6.625
2004-11-24,6.38
2004-11-25,6.167
2004-11-26,5.43
2004-11-27,4.646
2004-11-28,4.705
2004-11-29,4.906
2004-11-30,5.017
2004-12-01,5.177
2004-12-02,5.184
2004-12-03,4.688
2004-12-04,4.581
2004-12-05,4.719
2004-12-06,4.492
2004-12-07,4.212
2004-12-08,4.378
2004-12-09,4.616
2004-12-10,4.765
2004-12-11,5.148
2004-12-12,5.485
2004-12-13,5.444
2004-12-14,5.332
2004-12-15,5.158
2004-12-16,5.118
2004-12-17,5.089
2004-12-18,4.846
2004-12-19,4.731
2004-12-20,4.684
2004-12-21,4.616
2004-12-22,4.497
2004-12-23,4.398
2004-12-24,4.381
2004-12-25,4.205
2004-12-26,4.096
2004-12-27,4.161
2004-12-28,4.223
2004-12-29,4.066
2004-12-30,3.976
2004-12-31,3.985
2005-01-01,3.995
2005-01-02,3.873
2005-01-03,3.91
2005-01-04,3.894
2005-01-05,3.899
2005-01-06,3.846
2005-01-07,3.81
2005-01-08,3.744
2005-01-09,3.694
2005-01-10,3.623
2005-01-11,3.54
2005-01-12,3.48
2005-01-13,3.484
2005-01-14,3.468
2005-01-15,3.483
2005-01-16,3.472
2005-01-17,3.397
2005-01-18,3.271
2005-01-19,3.156
2005-01-20,3.058
2005-01-21,2.883
2005-01-22,2.789
2005-01-23,2.664
2005-01-24,1.84
2005-01-25,1.007
2005-01-26,1.129
2005-01-27,1.104
2005-01-28,0.749
2005-01-29,0.307
2005-01-30,-0.132
2005-01-31,-0.308
2005-02-01,-0.516
2005-02-02,-0.521
2005-02-03,-0.446
2005-02-04,-0.299
2005-02-05,-0.129
2005-02-06,-0.094
2005-02-07,-0.186
2005-02-08,0.056
2005-02-09,0.229
2005-02-10,0.509
2005-02-11,0.677
2005-02-12,0.887
2005-02-13,1.111
2005-02-14,1.202
2005-02-15,1.251
2005-02-16,1.308
2005-02-17,1.365
2005-02-18,1.397
2005-02-19,1.433
2005-02-20,1.456
2005-02-21,1.497
2005-02-22,1.437
2005-02-23,1.221
2005-02-24,1.066
2005-02-25,0.98
2005-02-26,0.857
2005-02-27,0.997
2005-02-28,1.353
2005-03-01,1.452
2005-03-02,1.381
2005-03-03,1.325
2005-03-04,1.325
2005-03-05,1.37
2005-03-06,1.437
2005-03-07,1.439
2005-03-08,1.419
2005-03-09,1.348
2005-03-10,1.399
2005-03-11,1.472
2005-03-12,1.444
2005-03-13,1.219
2005-03-14,1.016
2005-03-15,0.943
2005-03-16,0.874
2005-03-17,0.846
2005-03-18,0.858
2005-03-19,0.859
2005-03-20,0.833
2005-03-21,0.835
2005-03-22,0.786
2005-03-23,0.7
2005-03-24,0.617
2005-03-25,0.541
2005-03-26,0.5
2005-03-27,0.475
2005-03-28,0.456
2005-03-29,0.462
2005-03-30,0.462
2005-03-31,0.511
2005-04-01,0.538
2005-04-02,0.619
2005-04-03,0.612
2005-04-04,0.635
2005-04-05,0.652
2005-04-06,0.687
2005-04-07,0.726
2005-04-08,0.772
2005-04-09,0.836
2005-04-10,0.89
2005-04-11,0.941
2005-04-12,0.969
2005-04-13,0.995
2005-04-14,1.105
2005-04-15,1.187
2005-04-16,1.188
2005-04-17,1.199
2005-04-18,1.249
2005-04-19,1.335
2005-04-20,1.403
2005-04-21,1.448
2005-04-22,1.408
2005-04-23,1.39
2005-04-24,1.37
2005-04-25,1.301
2005-04-26,1.222
2005-04-27,1.172
2005-04-28,1.186
2005-04-29,1.295
2005-04-30,1.269
2005-05-01,1.252
2005-05-02,1.213
2005-05-03,1.144
2005-05-04,1.114
2005-05-05,1.136
2005-05-06,1.189
2005-05-07,1.266
2005-05-08,1.507
2005-05-09,1.913
2005-05-10,2.088
2005-05-11,2.179
2005-05-12,2.233
2005-05-13,2.212
2005-05-14,2.099
2005-05-15,2.056
2005-05-16,2.101
2005-05-17,2.209
2005-05-18,2.32
2005-05-19,2.371
2005-05-20,2.413
2005-05-21,2.456
2005-05-22,2.503
2005-05-23,2.753
2005-05-24,3.194
2005-05-25,3.436
2005-05-26,3.722
2005-05-27,3.932
2005-05-28,3.809
2005-05-29,3.651
2005-05-30,3.632
2005-05-31,3.723
2005-06-01,3.839
2005-06-02,3.818
2005-06-03,3.725
2005-06-04,3.664
2005-06-05,3.634
2005-06-06,3.68
2005-06-07,3.794
2005-06-08,3.769
2005-06-09,3.637
2005-06-10,3.577
2005-06-11,3.527
2005-06-12,3.48
2005-06-13,3.428
2005-06-14,3.362
2005-06-15,3.468
2005-06-16,3.704
2005-06-17,3.794
2005-06-18,3.714
2005-06-19,3.517
2005-06-20,3.355
2005-06-21,3.196
2005-06-22,2.811
2005-06-23,2.517
2005-06-24,2.412
2005-06-25,2.404
2005-06-26,2.361
2005-06-27,2.315
2005-06-28,2.378
2005-06-29,2.507
2005-06-30,2.54
2005-07-01,2.536
2005-07-02,2.628
2005-07-03,2.782
2005-07-04,2.876
2005-07-05,2.993
2005-07-06,3.068
2005-07-07,3.098
2005-07-08,3.164
2005-07-09,3.352
2005-07-10,3.541
2005-07-11,3.616
2005-07-12,3.65
2005-07-13,3.775
2005-07-14,3.82
2005-07-15,3.686
2005-07-16,3.367
2005-07-17,3.192
2005-07-18,3.162
2005-07-19,3.068
2005-07-20,2.932
2005-07-21,2.899
2005-07-22,2.995
2005-07-23,3.111
2005-07-24,3.261
2005-07-25,3.459
2005-07-26,3.537
2005-07-27,3.443
2005-07-28,3.241
2005-07-29,3.123
2005-07-30,3.244
2005-07-31,3.397
2005-08-01,3.577
2005-08-02,3.854
2005-08-03,4.089
2005-08-04,4.143
2005-08-05,4.204
2005-08-06,4.227
2005-08-07,4.148
2005-08-08,4.137
2005-08-09,4.113
2005-08-10,4.051
2005-08-11,3.917
2005-08-12,3.767
2005-08-13,3.724
2005-08-14,3.722
2005-08-15,3.714
2005-08-16,3.785
2005-08-17,3.973
2005-08-18,4.117
2005-08-19,4.117
2005-08-20,4.142
2005-08-21,4.307
2005-08-22,4.442
2005-08-23,4.364
2005-08-24,4.362
2005-08-25,4.427
2005-08-26,4.568
2005-08-27,4.611
2005-08-28,4.578
2005-08-29,4.484
2005-08-30,4.415
2005-08-31,4.388
2005-09-01,4.408
2005-09-02,4.169
2005-09-03,3.872
2005-09-04,3.512
2005-09-05,3.286
2005-09-06,3.381
2005-09-07,3.671
2005-09-08,3.846
2005-09-09,3.876
2005-09-10,3.941
2005-09-11,4.125
2005-09-12,4.305
2005-09-13,4.234
2005-09-14,4.722
2005-09-15,5.175
2005-09-16,5.011
2005-09-17,5.004
2005-09-18,5.222
2005-09-19,5.264
2005-09-20,5.186
2005-09-21,5.062
2005-09-22,4.463
2005-09-23,3.964
2005-09-24,3.579
2005-09-25,3.317
2005-09-26,3.492
2005-09-27,3.609
2005-09-28,3.471
2005-09-29,3.537
2005-09-30,3.877
2005-10-01,3.996
2005-10-02,4.093
2005-10-03,4.231
2005-10-04,4.402
2005-10-05,4.595
2005-10-06,4.629
2005-10-07,4.773
2005-10-08,4.883
2005-10-09,4.797
2005-10-10,4.943
2005-10-11,5.328
2005-10-12,5.736
2005-10-13,6.606
2005-10-14,7.01
2005-10-15,7.262
2005-10-16,7.463
2005-10-17,6.05
2005-10-18,4.732
2005-10-19,4.336
2005-10-20,4.232
2005-10-21,4.119
2005-10-22,4.095
2005-10-23,4.17
2005-10-24,4.327
2005-10-25,4.926
2005-10-26,6.725
2005-10-27,7.376
2005-10-28,7.209
2005-10-29,7.113
2005-10-30,7.254
2005-10-31,7.42
2005-11-01,7.252
2005-11-02,6.957
2005-11-03,6.175
2005-11-04,5.621
2005-11-05,5.611
2005-11-06,6.179
2005-11-07,7.187
2005-11-08,7.336
2005-11-09,6.605
2005-11-10,6.708
2005-11-11,6.768
2005-11-12,6.738
2005-11-13,6.795
2005-11-14,6.908
2005-11-15,6.79
2005-11-16,6.837
2005-11-17,7.067
2005-11-18,6.808
2005-11-19,6.695
2005-11-20,6.703
2005-11-21,6.527
2005-11-22,6.46
2005-11-23,6.503
2005-11-24,5.989
2005-11-25,5.665
2005-11-26,5.168
2005-11-27,4.935
2005-11-28,4.864
2005-11-29,4.818
2005-11-30,4.792
2005-12-01,4.812
2005-12-02,4.825
2005-12-03,4.813
2005-12-04,4.682
2005-12-05,4.5
2005-12-06,4.524
2005-12-07,4.547
2005-12-08,4.693
2005-12-09,4.69
2005-12-10,4.706
2005-12-11,4.911
2005-12-12,5.262
2005-12-13,5.444
2005-12-14,5.602
2005-12-15,5.61
2005-12-16,5.48
2005-12-17,5.467
2005-12-18,5.43
2005-12-19,5.388
2005-12-20,5.338
2005-12-21,5.28
2005-12-22,5.236
2005-12-23,5.178
2005-12-24,5.124
2005-12-25,5.074
2005-12-26,5.021
2005-12-27,4.903
2005-12-28,4.85
2005-12-29,4.796
2005-12-30,4.804
2005-12-31,4.937
2006-01-01,5.018
2006-01-02,4.983
2006-01-03,4.991
2006-01-04,4.897
2006-01-05,4.569
2006-01-06,4.491
2006-01-07,4.638
2006-01-08,4.987
2006-01-09,5.199
2006-01-10,5.336
2006-01-11,5.49
2006-01-12,5.622
2006-01-13,5.678
2006-01-14,5.617
2006-01-15,5.44
2006-01-16,5.36
2006-01-17,5.372
2006-01-18,5.489
2006-01-19,5.285
2006-01-20,5.755
2006-01-21,5.786
2006-01-22,5.744
2006-01-23,5.885
2006-01-24,5.61
2006-01-25,5.13
2006-01-26,4.351
2006-01-27,4
2006-01-28,3.911
2006-01-29,3.885
2006-01-30,3.78
2006-01-31,3.596
2006-02-01,2.998
2006-02-02,2.518
2006-02-03,2.268
2006-02-04,2.17
2006-02-05,2.51
2006-02-06,2.966
2006-02-07,3.655
2006-02-08,4.148
2006-02-09,4.157
2006-02-10,4.036
2006-02-11,3.873
2006-02-12,3.714
2006-02-13,3.404
2006-02-14,3.304
2006-02-15,3.259
2006-02-16,3.16
2006-02-17,3.007
2006-02-18,2.921
2006-02-19,3.164
2006-02-20,3.12
2006-02-21,2.969
2006-02-22,2.812
2006-02-23,2.701
2006-02-24,2.485
2006-02-25,2.243
2006-02-26,2.078
2006-02-27,1.965
2006-02-28,1.834
2006-03-01,1.774
2006-03-02,1.797
2006-03-03,1.835
2006-03-04,1.869
2006-03-05,1.907
2006-03-06,1.954
2006-03-07,1.992
2006-03-08,2.008
2006-03-09,2.015
2006-03-10,2.009
2006-03-11,2.021
2006-03-12,2.109
2006-03-13,2.192
2006-03-14,2.289
2006-03-15,2.324
2006-03-16,2.334
2006-03-17,2.307
2006-03-18,2.176
2006-03-19,2.029
2006-03-20,1.893
2006-03-21,1.878
2006-03-22,1.862
2006-03-23,1.885
2006-03-24,1.836
2006-03-25,1.845
2006-03-26,1.893
2006-03-27,1.922
2006-03-28,2.046
2006-03-29,2.113
2006-03-30,2.06
2006-03-31,1.987
2006-04-01,1.899
2006-04-02,1.934
2006-04-03,2.052
2006-04-04,1.883
2006-04-05,1.742
2006-04-06,1.914
2006-04-07,2.267
2006-04-08,2.632
2006-04-09,2.939
2006-04-10,3.108
2006-04-11,3.214
2006-04-12,3.278
2006-04-13,3.168
2006-04-14,3.102
2006-04-15,2.984
2006-04-16,2.791
2006-04-17,2.553
2006-04-18,2.354
2006-04-19,2.228
2006-04-20,2.257
2006-04-21,2.322
2006-04-22,2.384
2006-04-23,2.379
2006-04-24,2.297
2006-04-25,2.269
2006-04-26,2.26
2006-04-27,2.27
2006-04-28,2.314
2006-04-29,2.388
2006-04-30,2.494
2006-05-01,2.658
2006-05-02,2.833
2006-05-03,2.957
2006-05-04,3.018
2006-05-05,3.118
2006-05-06,3.314
2006-05-07,3.535
2006-05-08,3.726
2006-05-09,3.832
2006-05-10,3.899
2006-05-11,4.015
2006-05-12,4.127
2006-05-13,4.362
2006-05-14,4.623
2006-05-15,4.893
2006-05-16,5.089
2006-05-17,5.186
2006-05-18,5.338
2006-05-19,5.391
2006-05-20,5.455
2006-05-21,5.669
2006-05-22,5.869
2006-05-23,6.066
2006-05-24,6.21
2006-05-25,6.201
2006-05-26,6.135
2006-05-27,6.177
2006-05-28,6.194
2006-05-29,6.114
2006-05-30,6.042
2006-05-31,5.819
2006-06-01,5.655
2006-06-02,5.678
2006-06-03,5.536
2006-06-04,5.324
2006-06-05,5.161
2006-06-06,5.136
2006-06-07,5.123
2006-06-08,5.145
2006-06-09,5.25
2006-06-10,5.328
2006-06-11,5.36
2006-06-12,5.327
2006-06-13,5.268
2006-06-14,5.238
2006-06-15,5.275
2006-06-16,5.363
2006-06-17,5.45
2006-06-18,5.499
2006-06-19,5.546
2006-06-20,5.598
2006-06-21,5.57
2006-06-22,5.457
2006-06-23,5.424
2006-06-24,5.427
2006-06-25,5.419
2006-06-26,5.423
2006-06-27,5.429
2006-06-28,5.44
2006-06-29,5.526
2006-06-30,5.608
2006-07-01,5.647
2006-07-02,5.766
2006-07-03,5.94
2006-07-04,6.116
2006-07-05,6.153
2006-07-06,6.16
2006-07-07,6.137
2006-07-08,6.09
2006-07-09,6.022
2006-07-10,6.113
2006-07-11,6.146
2006-07-12,6.151
2006-07-13,6.118
2006-07-14,5.928
2006-07-15,5.848
2006-07-16,5.85
2006-07-17,5.964
2006-07-18,6.086
2006-07-19,6.168
2006-07-20,6.064
2006-07-21,5.911
2006-07-22,5.807
2006-07-23,5.661
2006-07-24,5.403
2006-07-25,5.162
2006-07-26,4.965
2006-07-27,4.933
2006-07-28,4.873
2006-07-29,4.904
2006-07-30,4.984
2006-07-31,4.921
2006-08-01,4.91
2006-08-02,4.862
2006-08-03,4.819
2006-08-04,4.602
2006-08-05,4.682
2006-08-06,4.917
2006-08-07,4.933
2006-08-08,4.82
2006-08-09,4.604
2006-08-10,4.612
2006-08-11,4.615
2006-08-12,4.622
2006-08-13,4.642
2006-08-14,4.546
2006-08-15,4.421
2006-08-16,4.322
2006-08-17,4.198
2006-08-18,4.186
2006-08-19,4.287
2006-08-20,4.446
2006-08-21,4.586
2006-08-22,4.781
2006-08-23,4.93
2006-08-24,5.003
2006-08-25,5.086
2006-08-26,5.18
2006-08-27,5.415
2006-08-28,5.869
2006-08-29,6.311
2006-08-30,6.687
2006-08-31,6.8
2006-09-01,6.592
2006-09-02,6.494
2006-09-03,6.667
2006-09-04,6.594
2006-09-05,6.169
2006-09-06,5.848
2006-09-07,5.821
2006-09-08,5.905
2006-09-09,5.954
2006-09-10,5.919
2006-09-11,5.907
2006-09-12,6.162
2006-09-13,6.747
2006-09-14,6.874
2006-09-15,6.446
2006-09-16,6.325
2006-09-17,6.405
2006-09-18,6.537
2006-09-19,6.528
2006-09-20,6.495
2006-09-21,6.247
2006-09-22,5.817
2006-09-23,5.438
2006-09-24,5.219
2006-09-25,5.031
2006-09-26,4.674
2006-09-27,4.502
2006-09-28,4.336
2006-09-29,4.541
2006-09-30,5.132
2006-10-01,5.186
2006-10-02,5.285
2006-10-03,5.345
2006-10-04,5.028
2006-10-05,4.926
2006-10-06,4.924
2006-10-07,5.328
2006-10-08,5.852
2006-10-09,6.046
2006-10-10,5.906
2006-10-11,5.966
2006-10-12,6.683
2006-10-13,7.25
2006-10-14,7.011
2006-10-15,6.625
2006-10-16,5.999
2006-10-17,5.48
2006-10-18,5.456
2006-10-19,5.631
2006-10-20,5.892
2006-10-21,6.227
2006-10-22,5.93
2006-10-23,5.654
2006-10-24,5.733
2006-10-25,5.879
2006-10-26,5.738
2006-10-27,5.547
2006-10-28,5.535
2006-10-29,6.019
2006-10-30,5.196
2006-10-31,4.08
2006-11-01,3.842
2006-11-02,3.916
2006-11-03,3.977
2006-11-04,4.276
2006-11-05,4.604
2006-11-06,5.133
2006-11-07,5.897
2006-11-08,6.239
2006-11-09,6.433
2006-11-10,6.468
2006-11-11,6.184
2006-11-12,5.96
2006-11-13,5.897
2006-11-14,6.282
2006-11-15,6.548
2006-11-16,6.231
2006-11-17,5.966
2006-11-18,5.731
2006-11-19,5.338
2006-11-20,5.276
2006-11-21,5.101
2006-11-22,4.901
2006-11-23,4.986
2006-11-24,5.354
2006-11-25,5.696
2006-11-26,6.055
2006-11-27,5.988
2006-11-28,6.002
2006-11-29,6.22
2006-11-30,6.244
2006-12-01,5.872
2006-12-02,5.404
2006-12-03,4.988
2006-12-04,4.756
2006-12-05,4.886
2006-12-06,4.991
2006-12-07,5.015
2006-12-08,4.953
2006-12-09,4.81
2006-12-10,4.681
2006-12-11,4.293
2006-12-12,4.311
2006-12-13,4.756
2006-12-14,5.188
2006-12-15,5.312
2006-12-16,5.328
2006-12-17,5.223
2006-12-18,5.042
2006-12-19,4.869
2006-12-20,4.797
2006-12-21,4.81
2006-12-22,4.517
2006-12-23,4.426
2006-12-24,4.455
2006-12-25,4.301
2006-12-26,4.174
2006-12-27,4.294
2006-12-28,4.472
2006-12-29,4.617
2006-12-30,4.764
2006-12-31,4.916
2007-01-01,5.028
2007-01-02,4.988
2007-01-03,4.985
2007-01-04,4.925
2007-01-05,4.778
2007-01-06,4.636
2007-01-07,4.454
2007-01-08,4.224
2007-01-09,4.287
2007-01-10,4.275
2007-01-11,4.239
2007-01-12,4.188
2007-01-13,4.129
2007-01-14,4.09
2007-01-15,4.128
2007-01-16,4.183
2007-01-17,4.114
2007-01-18,3.948
2007-01-19,3.857
2007-01-20,3.748
2007-01-21,3.517
2007-01-22,3.256
2007-01-23,3.182
2007-01-24,3.186
2007-01-25,3.279
2007-01-26,3.246
2007-01-27,3.09
2007-01-28,3.08
2007-01-29,3.133
2007-01-30,3.056
2007-01-31,2.877
2007-02-01,2.685
2007-02-02,2.502
2007-02-03,2.318
2007-02-04,2.491
2007-02-05,2.728
2007-02-06,2.813
2007-02-07,2.885
2007-02-08,2.84
2007-02-09,2.635
2007-02-10,2.461
2007-02-11,2.299
2007-02-12,2.196
2007-02-13,2.217
2007-02-14,2.049
2007-02-15,1.535
2007-02-16,1.478
2007-02-17,1.876
2007-02-18,2.204
2007-02-19,2.308
2007-02-20,2.146
2007-02-21,2.017
2007-02-22,1.856
2007-02-23,1.737
2007-02-24,1.53
2007-02-25,1.339
2007-02-26,1.232
2007-02-27,1.148
2007-02-28,0.963
2007-03-01,0.643
2007-03-02,0.38
2007-03-03,0.172
2007-03-04,0.218
2007-03-05,0.401
2007-03-06,0.582
2007-03-07,0.76
2007-03-08,0.789
2007-03-09,0.777
2007-03-10,0.732
2007-03-11,0.645
2007-03-12,0.58
2007-03-13,0.43
2007-03-14,0.249
2007-03-15,0.329
2007-03-16,0.62
2007-03-17,0.626
2007-03-18,0.387
2007-03-19,0.471
2007-03-20,0.699
2007-03-21,0.954
2007-03-22,0.995
2007-03-23,0.934
2007-03-24,0.986
2007-03-25,0.908
2007-03-26,0.755
2007-03-27,0.558
2007-03-28,0.38
2007-03-29,0.323
2007-03-30,0.314
2007-03-31,0.277
2007-04-01,0.195
2007-04-02,0.1
2007-04-03,0.036
2007-04-04,-0.006
2007-04-05,0.001
2007-04-06,0.023
2007-04-07,0.053
2007-04-08,0.095
2007-04-09,0.258
2007-04-10,0.489
2007-04-11,0.623
2007-04-12,0.702
2007-04-13,0.741
2007-04-14,0.738
2007-04-15,0.72
2007-04-16,0.768
2007-04-17,0.879
2007-04-18,0.809
2007-04-19,0.73
2007-04-20,0.787
2007-04-21,0.8
2007-04-22,0.752
2007-04-23,0.719
2007-04-24,0.78
2007-04-25,0.875
2007-04-26,1.07
2007-04-27,1.275
2007-04-28,1.328
2007-04-29,1.326
2007-04-30,1.297
2007-05-01,1.321
2007-05-02,1.395
2007-05-03,1.506
2007-05-04,1.618
2007-05-05,1.695
2007-05-06,1.705
2007-05-07,1.701
2007-05-08,1.78
2007-05-09,1.891
2007-05-10,1.959
2007-05-11,1.962
2007-05-12,1.913
2007-05-13,1.826
2007-05-14,1.717
2007-05-15,1.635
2007-05-16,1.558
2007-05-17,1.473
2007-05-18,1.446
2007-05-19,1.516
2007-05-20,1.562
2007-05-21,1.566
2007-05-22,1.539
2007-05-23,1.563
2007-05-24,1.679
2007-05-25,1.777
2007-05-26,1.82
2007-05-27,1.831
2007-05-28,1.88
2007-05-29,1.956
2007-05-30,1.996
2007-05-31,2.085
2007-06-01,2.176
2007-06-02,2.228
2007-06-03,2.28
2007-06-04,2.449
2007-06-05,2.731
2007-06-06,2.731
2007-06-07,2.518
2007-06-08,2.395
2007-06-09,2.426
2007-06-10,2.582
2007-06-11,2.899
2007-06-12,3.244
2007-06-13,3.635
2007-06-14,4.024
2007-06-15,4.197
2007-06-16,4.118
2007-06-17,3.814
2007-06-18,3.407
2007-06-19,3.182
2007-06-20,3.243
2007-06-21,3.371
2007-06-22,3.429
2007-06-23,3.428
2007-06-24,3.379
2007-06-25,3.294
2007-06-26,3.198
2007-06-27,3.065
2007-06-28,2.912
