"Date","78 m"
2004-05-08,0.553
2004-05-09,0.155
2004-05-10,0.382
2004-05-11,0.437
2004-05-12,0.282
2004-05-13,0.117
2004-05-14,0.05
2004-05-15,0.021
2004-05-16,-0.009
2004-05-17,-0.073
2004-05-18,-0.041
2004-05-19,0.108
2004-05-20,0.018
2004-05-21,0.062
2004-05-22,0.212
2004-05-23,0.202
2004-05-24,0.275
2004-05-25,0.314
2004-05-26,0.386
2004-05-27,0.477
2004-05-28,0.557
2004-05-29,0.522
2004-05-30,0.55
2004-05-31,0.359
2004-06-01,0.232
2004-06-02,0.467
2004-06-03,0.522
2004-06-04,0.489
2004-06-05,0.207
2004-06-06,0.174
2004-06-07,0.401
2004-06-08,0.498
2004-06-09,0.388
2004-06-10,0.332
2004-06-11,0.288
2004-06-12,0.321
2004-06-13,0.369
2004-06-14,0.426
2004-06-15,0.387
2004-06-16,0.315
2004-06-17,0.325
2004-06-18,0.415
2004-06-19,0.519
2004-06-20,0.633
2004-06-21,0.665
2004-06-22,0.629
2004-06-23,0.633
2004-06-24,0.672
2004-06-25,0.672
2004-06-26,0.645
2004-06-27,0.57
2004-06-28,0.57
2004-06-29,0.603
2004-06-30,0.628
2004-07-01,0.673
2004-07-02,0.683
2004-07-03,0.686
2004-07-04,0.682
2004-07-05,0.691
2004-07-06,0.718
2004-07-07,0.588
2004-07-08,0.612
2004-07-09,0.68
2004-07-10,0.717
2004-07-11,0.723
2004-07-12,0.752
2004-07-13,0.787
2004-07-14,0.828
2004-07-15,0.863
2004-07-16,0.848
2004-07-17,0.861
2004-07-18,0.905
2004-07-19,0.893
2004-07-20,0.914
2004-07-21,0.908
2004-07-22,0.93
2004-07-23,0.969
2004-07-24,0.983
2004-07-25,0.991
2004-07-26,1.037
2004-07-27,1.095
2004-07-28,1.146
2004-07-29,1.171
2004-07-30,1.138
2004-07-31,1.106
2004-08-01,1.108
2004-08-02,1.093
2004-08-03,1.099
2004-08-04,1.128
2004-08-05,1.108
2004-08-06,1.139
2004-08-07,1.172
2004-08-08,1.176
2004-08-09,1.083
2004-08-10,1.03
2004-08-11,1.049
2004-08-12,1.057
2004-08-13,1.037
2004-08-14,1.059
2004-08-15,0.927
2004-08-16,0.918
2004-08-17,1.013
2004-08-18,0.995
2004-08-19,0.99
2004-08-20,0.998
2004-08-21,0.973
2004-08-22,0.965
2004-08-23,0.976
2004-08-24,1.048
2004-08-25,0.984
2004-08-26,1.022
2004-08-27,1.027
2004-08-28,0.96
2004-08-29,0.875
2004-08-30,0.848
2004-08-31,0.845
2004-09-01,0.805
2004-09-02,0.743
2004-09-03,0.735
2004-09-04,0.702
2004-09-05,0.665
2004-09-06,0.619
2004-09-07,0.57
2004-09-08,0.56
2004-09-09,0.619
2004-09-10,0.662
2004-09-11,0.731
2004-09-12,0.792
2004-09-13,0.842
2004-09-14,0.978
2004-09-15,0.975
2004-09-16,0.943
2004-09-17,0.999
2004-09-18,0.917
2004-09-19,0.913
2004-09-20,0.901
2004-09-21,0.897
2004-09-22,0.859
2004-09-23,0.796
2004-09-24,1.027
2004-09-25,1.431
2004-09-26,1.347
2004-09-27,1.464
2004-09-28,1.051
2004-09-29,1.007
2004-09-30,0.95
2004-10-01,0.85
2004-10-02,0.779
2004-10-03,0.702
2004-10-04,0.636
2004-10-05,0.612
2004-10-06,0.58
2004-10-07,0.623
2004-10-08,0.629
2004-10-09,0.573
2004-10-10,0.539
2004-10-11,0.489
2004-10-12,0.541
2004-10-13,0.744
2004-10-14,0.359
2004-10-15,0.281
2004-10-16,0.368
2004-10-17,0.619
2004-10-18,0.25
2004-10-19,0.107
2004-10-20,0.132
2004-10-21,0.223
2004-10-22,0.353
2004-10-23,0.425
2004-10-24,0.416
2004-10-25,0.431
2004-10-26,0.464
2004-10-27,0.519
2004-10-28,0.603
2004-10-29,0.933
2004-10-30,1.073
2004-10-31,1.423
2004-11-01,1.496
2004-11-02,1.8
2004-11-03,1.551
2004-11-04,2.046
2004-11-05,2.37
2004-11-06,1.699
2004-11-07,3.941
2004-11-08,3.793
2004-11-09,3.497
2004-11-10,2.331
2004-11-11,2.244
2004-11-12,1.982
2004-11-13,1.907
2004-11-14,1.714
2004-11-15,1.636
2004-11-16,1.596
2004-11-17,1.655
2004-11-18,1.661
2004-11-19,1.893
2004-11-20,2.164
2004-11-21,2.586
2004-11-22,2.322
2004-11-23,2.29
2004-11-24,2.791
2004-11-25,2.242
2004-11-26,1.896
2004-11-27,2.738
2004-11-28,4.12
2004-11-29,2.206
2004-11-30,1.948
2004-12-01,2.173
2004-12-02,2.118
2004-12-03,2.769
2004-12-04,3.606
2004-12-05,2.853
2004-12-06,3.003
2004-12-07,4.171
2004-12-08,3.73
2004-12-09,2.332
2004-12-10,2.405
2004-12-11,2.123
2004-12-12,1.956
2004-12-13,2.006
2004-12-14,2.118
2004-12-15,2.364
2004-12-16,2.472
2004-12-17,2.227
2004-12-18,2.375
2004-12-19,2.698
2004-12-20,2.583
2004-12-21,2.769
2004-12-22,2.94
2004-12-23,3.051
2004-12-24,2.633
2004-12-25,2.304
2004-12-26,2.359
2004-12-27,2.266
2004-12-28,2.126
2004-12-29,2.182
2004-12-30,2.114
2004-12-31,2.097
2005-01-01,2.03
2005-01-02,2.071
2005-01-03,2.062
2005-01-04,2.088
2005-01-05,2.008
2005-01-06,2.087
2005-01-07,2.063
2005-01-08,2.034
2005-01-09,2.014
2005-01-10,1.954
2005-01-11,1.904
2005-01-12,1.726
2005-01-13,1.562
2005-01-14,1.783
2005-01-15,1.744
2005-01-16,1.581
2005-01-17,1.577
2005-01-18,1.647
2005-01-19,1.464
2005-01-20,1.392
2005-01-21,1.443
2005-01-22,1.353
2005-01-23,1.199
2005-01-24,1.22
2005-01-25,1.184
2005-01-26,0.407
2005-01-27,0.297
2005-01-28,0.725
2005-01-29,1.215
2005-01-30,1.27
2005-01-31,0.847
2005-02-01,0.622
2005-02-02,0.746
2005-02-03,0.689
2005-02-04,0.791
2005-02-05,0.896
2005-02-06,0.598
2005-02-07,0.789
2005-02-08,1.135
2005-02-09,0.982
2005-02-10,0.757
2005-02-11,0.708
2005-02-12,1.251
2005-02-13,0.612
2005-02-14,-0.106
2005-02-15,0.637
2005-02-16,1.286
2005-02-17,1.103
2005-02-18,1.125
2005-02-19,0.591
2005-02-20,0.467
2005-02-21,0.398
2005-02-22,0.396
2005-02-23,0.335
2005-02-24,0.302
2005-02-25,0.169
2005-02-26,0.146
2005-02-27,-0.182
2005-02-28,-0.445
2005-03-01,-0.371
2005-03-02,0.18
2005-03-03,0.508
2005-03-04,0.356
2005-03-05,-0.007
2005-03-06,-0.087
2005-03-07,0.197
2005-03-08,0.287
2005-03-09,0.853
2005-03-10,1.332
2005-03-11,0.819
2005-03-12,0.043
2005-03-13,0.566
2005-03-14,1.192
2005-03-15,1.133
2005-03-16,0.745
2005-03-17,0.247
2005-03-18,0.124
2005-03-19,0.046
2005-03-20,-0.148
2005-03-21,-0.36
2005-03-22,-0.072
2005-03-23,0.073
2005-03-24,0.104
2005-03-25,0.169
2005-03-26,0.215
2005-03-27,0.026
2005-03-28,0.163
2005-03-29,0.262
2005-03-30,0.54
2005-03-31,0.219
2005-04-01,0.464
2005-04-02,0.839
2005-04-03,0.793
2005-04-04,0.788
2005-04-05,0.809
2005-04-06,0.744
2005-04-07,0.69
2005-04-08,0.574
2005-04-09,0.383
2005-04-10,0.286
2005-04-11,0.563
2005-04-12,0.621
2005-04-13,0.697
2005-04-14,0.403
2005-04-15,0.088
2005-04-16,0.167
2005-04-17,0.261
2005-04-18,0.386
2005-04-19,0.228
2005-04-20,0.062
2005-04-21,-0.007
2005-04-22,-0.061
2005-04-23,-0.289
2005-04-24,-0.353
2005-04-25,-0.129
2005-04-26,0.488
2005-04-27,0.89
2005-04-28,0.839
2005-04-29,1.1
2005-04-30,1.554
2005-05-01,1.485
2005-05-02,1.519
2005-05-03,1.423
2005-05-04,0.373
2005-05-05,0.653
2005-05-06,1.093
2005-05-07,1.193
2005-05-08,1.262
2005-05-09,1.398
2005-05-10,1.381
2005-05-11,1.268
2005-05-12,1.155
2005-05-13,0.963
2005-05-14,0.317
2005-05-15,0.269
2005-05-16,0.501
2005-05-17,0.437
2005-05-18,0.451
2005-05-19,0.578
2005-05-20,0.765
2005-05-21,0.902
2005-05-22,0.934
2005-05-23,1.056
2005-05-24,1.245
2005-05-25,1.415
2005-05-26,1.414
2005-05-27,1.406
2005-05-28,1.461
2005-05-29,1.413
2005-05-30,1.287
2005-05-31,1.021
2005-06-01,0.717
2005-06-02,0.706
2005-06-03,0.834
2005-06-04,0.883
2005-06-05,0.918
2005-06-06,0.995
2005-06-07,1.084
2005-06-08,1.177
2005-06-09,1.033
2005-06-10,1.242
2005-06-11,1.34
2005-06-12,1.247
2005-06-13,1.157
2005-06-14,1.209
2005-06-15,1.26
2005-06-16,1.29
2005-06-17,1.333
2005-06-18,1.333
2005-06-19,1.331
2005-06-20,1.312
2005-06-21,1.297
2005-06-22,1.167
2005-06-23,1.154
2005-06-24,1.29
2005-06-25,1.415
2005-06-26,1.38
2005-06-27,1.398
2005-06-28,1.509
2005-06-29,1.462
2005-06-30,1.407
2005-07-01,1.631
2005-07-02,1.792
2005-07-03,1.743
2005-07-04,1.677
2005-07-05,1.859
2005-07-06,1.852
2005-07-07,1.792
2005-07-08,1.853
2005-07-09,1.884
2005-07-10,1.88
2005-07-11,1.888
2005-07-12,1.877
2005-07-13,1.973
2005-07-14,2.001
2005-07-15,2.027
2005-07-16,1.927
2005-07-17,1.989
2005-07-18,2.115
2005-07-19,2.115
2005-07-20,2.147
2005-07-21,2.165
2005-07-22,2.225
2005-07-23,2.243
2005-07-24,2.241
2005-07-25,2.224
2005-07-26,2.235
2005-07-27,2.188
2005-07-28,2.139
2005-07-29,2.137
2005-07-30,2.181
2005-07-31,2.131
2005-08-01,2.132
2005-08-02,2.157
2005-08-03,2.095
2005-08-04,2.067
2005-08-05,2.136
2005-08-06,2.214
2005-08-07,2.173
2005-08-08,2.273
2005-08-09,2.29
2005-08-10,2.358
2005-08-11,2.345
2005-08-12,2.392
2005-08-13,2.436
2005-08-14,2.481
2005-08-15,2.45
2005-08-16,2.498
2005-08-17,2.515
2005-08-18,2.487
2005-08-19,2.445
2005-08-20,2.44
2005-08-21,2.446
2005-08-22,2.438
2005-08-23,2.401
2005-08-24,2.463
2005-08-25,2.489
2005-08-26,2.505
2005-08-27,2.521
2005-08-28,2.529
2005-08-29,2.539
2005-08-30,2.562
2005-08-31,2.567
2005-09-01,2.553
2005-09-02,2.597
2005-09-03,2.555
2005-09-04,2.57
2005-09-05,2.552
2005-09-06,2.535
2005-09-07,2.52
2005-09-08,2.449
2005-09-09,2.403
2005-09-10,2.372
2005-09-11,2.329
2005-09-12,2.312
2005-09-13,2.295
2005-09-14,2.225
2005-09-15,2.149
2005-09-16,2.047
2005-09-17,2.097
2005-09-18,2.233
2005-09-19,2.225
2005-09-20,2.195
2005-09-21,2.164
2005-09-22,2.187
2005-09-23,2.12
2005-09-24,2.093
2005-09-25,2.043
2005-09-26,1.984
2005-09-27,1.876
2005-09-28,1.855
2005-09-29,1.891
2005-09-30,1.983
2005-10-01,1.974
2005-10-02,2.086
2005-10-03,2.158
2005-10-04,2.209
2005-10-05,2.241
2005-10-06,2.291
2005-10-07,2.352
2005-10-08,2.356
2005-10-09,2.392
2005-10-10,2.409
2005-10-11,2.36
2005-10-12,2.403
2005-10-13,2.356
2005-10-14,2.247
2005-10-15,2.184
2005-10-16,2.092
2005-10-17,2.093
2005-10-18,2.069
2005-10-19,2.643
2005-10-20,2.292
2005-10-21,2.263
2005-10-22,2.355
2005-10-23,2.192
2005-10-24,2.059
2005-10-25,2.224
2005-10-26,2.226
2005-10-27,2.111
2005-10-28,1.964
2005-10-29,2.014
2005-10-30,2.26
2005-10-31,2.249
2005-11-01,2.264
2005-11-02,2.273
2005-11-03,2.757
2005-11-04,2.913
2005-11-05,2.689
2005-11-06,2.33
2005-11-07,2.232
2005-11-08,2.141
2005-11-09,2.854
2005-11-10,2.597
2005-11-11,2.433
2005-11-12,2.646
2005-11-13,2.794
2005-11-14,2.886
2005-11-15,3.031
2005-11-16,3.172
2005-11-17,3.096
2005-11-18,3.036
2005-11-19,2.999
2005-11-20,2.954
2005-11-21,2.926
2005-11-22,2.872
2005-11-23,2.932
2005-11-24,2.849
2005-11-25,2.764
2005-11-26,2.874
2005-11-27,2.952
2005-11-28,3.001
2005-11-29,3.027
2005-11-30,3.005
2005-12-01,2.964
2005-12-02,2.919
2005-12-03,2.904
2005-12-04,2.798
2005-12-05,3.051
2005-12-06,3.599
2005-12-07,2.827
2005-12-08,2.97
2005-12-09,3.237
2005-12-10,3.393
2005-12-11,3.492
2005-12-12,3.358
2005-12-13,3.566
2005-12-14,3.674
2005-12-15,3.691
2005-12-16,3.922
2005-12-17,3.799
2005-12-18,3.761
2005-12-19,3.955
2005-12-20,3.856
2005-12-21,3.673
2005-12-22,3.517
2005-12-23,3.475
2005-12-24,3.545
2005-12-25,3.471
2005-12-26,3.492
2005-12-27,3.458
2005-12-28,3.432
2005-12-29,3.426
2005-12-30,3.437
2005-12-31,3.452
2006-01-01,3.421
2006-01-02,3.395
2006-01-03,3.39
2006-01-04,3.404
2006-01-05,3.41
2006-01-06,3.429
2006-01-07,3.478
2006-01-08,3.501
2006-01-09,3.517
2006-01-10,3.493
2006-01-11,3.489
2006-01-12,3.447
2006-01-13,3.415
2006-01-14,3.379
2006-01-15,3.331
2006-01-16,3.255
2006-01-17,3.193
2006-01-18,2.975
2006-01-19,2.905
2006-01-20,2.504
2006-01-21,2.479
2006-01-22,2.453
2006-01-23,1.654
2006-01-24,2.082
2006-01-25,2.543
2006-01-26,2.569
2006-01-27,2.539
2006-01-28,1.97
2006-01-29,2.458
2006-01-30,2.429
2006-01-31,2.574
2006-02-01,2.606
2006-02-02,2.656
2006-02-03,2.683
2006-02-04,2.696
2006-02-05,2.68
2006-02-06,2.638
2006-02-07,2.57
2006-02-08,2.455
2006-02-09,2.365
2006-02-10,2.278
2006-02-11,2.238
2006-02-12,2.195
2006-02-13,2.162
2006-02-14,2.104
2006-02-15,2.026
2006-02-16,2.022
2006-02-17,2.004
2006-02-18,2.075
2006-02-19,1.581
2006-02-20,0.523
2006-02-21,1.56
2006-02-22,2.229
2006-02-23,2.324
2006-02-24,2.359
2006-02-25,2.381
2006-02-26,2.318
2006-02-27,2.127
2006-02-28,1.568
2006-03-01,1.573
2006-03-02,1.697
2006-03-03,1.763
2006-03-04,1.835
2006-03-05,1.907
2006-03-06,1.754
2006-03-07,1.743
2006-03-08,1.779
2006-03-09,1.774
2006-03-10,1.855
2006-03-11,2.068
2006-03-12,1.784
2006-03-13,1.397
2006-03-14,1.652
2006-03-15,2.009
2006-03-16,1.915
2006-03-17,1.533
2006-03-18,1.406
2006-03-19,1.416
2006-03-20,1.364
2006-03-21,1.156
2006-03-22,1.025
2006-03-23,1.028
2006-03-24,1.169
2006-03-25,1.3
2006-03-26,1.366
2006-03-27,1.381
2006-03-28,1.402
2006-03-29,1.364
2006-03-30,1.282
2006-03-31,1.102
2006-04-01,1.064
2006-04-02,1.332
2006-04-03,1.24
2006-04-04,0.804
2006-04-05,1.442
2006-04-06,1.845
2006-04-07,1.939
2006-04-08,1.859
2006-04-09,1.636
2006-04-10,1.543
2006-04-11,1.72
2006-04-12,1.863
2006-04-13,1.951
2006-04-14,2.052
2006-04-15,1.97
2006-04-16,1.902
2006-04-17,2.089
2006-04-18,2.257
2006-04-19,2.291
2006-04-20,2.251
2006-04-21,1.931
2006-04-22,1.798
2006-04-23,1.823
2006-04-24,1.687
2006-04-25,1.502
2006-04-26,1.478
2006-04-27,0.953
2006-04-28,0.915
2006-04-29,1.184
2006-04-30,1.266
2006-05-01,1.269
2006-05-02,1.37
2006-05-03,1.492
2006-05-04,1.622
2006-05-05,1.805
2006-05-06,1.856
2006-05-07,1.839
2006-05-08,1.804
2006-05-09,1.699
2006-05-10,1.781
2006-05-11,1.954
2006-05-12,1.964
2006-05-13,1.885
2006-05-14,1.844
2006-05-15,1.795
2006-05-16,1.72
2006-05-17,1.659
2006-05-18,1.629
2006-05-19,1.598
2006-05-20,1.599
2006-05-21,1.711
2006-05-22,1.617
2006-05-23,1.547
2006-05-24,1.51
2006-05-25,1.527
2006-05-26,1.569
2006-05-27,1.537
2006-05-28,1.508
2006-05-29,1.534
2006-05-30,1.538
2006-05-31,1.547
2006-06-01,1.55
2006-06-02,1.535
2006-06-03,1.547
2006-06-04,1.549
2006-06-05,1.544
2006-06-06,1.541
2006-06-07,1.54
2006-06-08,1.554
2006-06-09,1.647
2006-06-10,1.746
2006-06-11,1.736
2006-06-12,1.736
2006-06-13,1.661
2006-06-14,1.639
2006-06-15,1.666
2006-06-16,1.688
2006-06-17,1.679
2006-06-18,1.674
2006-06-19,1.665
2006-06-20,1.669
2006-06-21,1.686
2006-06-22,1.718
2006-06-23,1.748
2006-06-24,1.757
2006-06-25,1.79
2006-06-26,1.811
2006-06-27,1.818
2006-06-28,1.831
2006-06-29,1.789
2006-06-30,1.759
2006-07-01,1.739
2006-07-02,1.729
2006-07-03,1.724
2006-07-04,1.732
2006-07-05,1.723
2006-07-06,1.748
2006-07-07,1.742
2006-07-08,1.753
2006-07-09,1.788
2006-07-10,1.782
2006-07-11,1.812
2006-07-12,1.84
2006-07-13,1.83
2006-07-14,1.863
2006-07-15,1.855
2006-07-16,1.855
2006-07-17,1.88
2006-07-18,1.864
2006-07-19,1.881
2006-07-20,1.887
2006-07-21,1.928
2006-07-22,1.929
2006-07-23,1.91
2006-07-24,1.941
2006-07-25,1.934
2006-07-26,1.955
2006-07-27,1.946
2006-07-28,1.98
2006-07-29,2.031
2006-07-30,1.977
2006-07-31,1.975
2006-08-01,1.978
2006-08-02,1.994
2006-08-03,1.948
2006-08-04,1.952
2006-08-05,2.017
2006-08-06,2.007
2006-08-07,2.022
2006-08-08,2.058
2006-08-09,2.043
2006-08-10,2.115
2006-08-11,2.181
2006-08-12,2.167
2006-08-13,2.173
2006-08-14,2.151
2006-08-15,2.127
2006-08-16,2.121
2006-08-17,2.149
2006-08-18,2.2
2006-08-19,2.239
2006-08-20,2.223
2006-08-21,2.243
2006-08-22,2.304
2006-08-23,2.264
2006-08-24,2.232
2006-08-25,2.214
2006-08-26,2.201
2006-08-27,2.205
2006-08-28,2.211
2006-08-29,2.193
2006-08-30,2.186
2006-08-31,2.181
2006-09-01,2.083
2006-09-02,2.066
2006-09-03,2.051
2006-09-04,1.874
2006-09-05,1.737
2006-09-06,1.62
2006-09-07,1.714
2006-09-08,1.888
2006-09-09,2.09
2006-09-10,2.255
2006-09-11,2.42
2006-09-12,2.546
2006-09-13,2.668
2006-09-14,2.739
2006-09-15,2.764
2006-09-16,2.805
2006-09-17,2.838
2006-09-18,2.858
2006-09-19,2.894
2006-09-20,2.949
2006-09-21,2.958
2006-09-22,2.985
2006-09-23,3.078
2006-09-24,3.104
2006-09-25,3.117
2006-09-26,3.284
2006-09-27,3.229
2006-09-28,3.022
2006-09-29,2.879
2006-09-30,2.792
2006-10-01,2.885
2006-10-02,2.86
2006-10-03,2.866
2006-10-04,2.838
2006-10-05,2.794
2006-10-06,2.801
2006-10-07,2.755
2006-10-08,2.679
2006-10-09,2.627
2006-10-10,2.611
2006-10-11,2.664
2006-10-12,2.586
2006-10-13,2.613
2006-10-14,2.821
2006-10-15,2.821
2006-10-16,2.9
2006-10-17,2.957
2006-10-18,2.98
2006-10-19,2.938
2006-10-20,2.868
2006-10-21,2.816
2006-10-22,2.773
2006-10-23,2.619
2006-10-24,2.542
2006-10-25,2.471
2006-10-26,2.37
2006-10-27,2.539
2006-10-28,2.517
2006-10-29,2.341
2006-10-30,2.189
2006-10-31,4.157
2006-11-01,3.351
2006-11-02,2.659
2006-11-03,2.389
2006-11-04,2.493
2006-11-05,2.491
2006-11-06,2.51
2006-11-07,2.58
2006-11-08,2.605
2006-11-09,2.709
2006-11-10,2.326
2006-11-11,2.639
2006-11-12,2.605
2006-11-13,2.39
2006-11-14,2.246
2006-11-15,2.132
2006-11-16,2.053
2006-11-17,2.181
2006-11-18,2.077
2006-11-19,2.128
2006-11-20,2.092
2006-11-21,2.041
2006-11-22,2.149
2006-11-23,2.066
2006-11-24,1.967
2006-11-25,1.954
2006-11-26,1.913
2006-11-27,1.907
2006-11-28,1.982
2006-11-29,1.978
2006-11-30,1.91
2006-12-01,1.921
2006-12-02,2.049
2006-12-03,2.034
2006-12-04,2.091
2006-12-05,2.069
2006-12-06,2.126
2006-12-07,2.162
2006-12-08,2.146
2006-12-09,2.404
2006-12-10,2.257
2006-12-11,2.754
2006-12-12,2.655
2006-12-13,2.951
2006-12-14,2.208
2006-12-15,2.145
2006-12-16,2.167
2006-12-17,2.286
2006-12-18,2.221
2006-12-19,2.302
2006-12-20,2.26
2006-12-21,2.318
2006-12-22,3.307
2006-12-23,3.971
2006-12-24,2.786
2006-12-25,2.606
2006-12-26,3.19
2006-12-27,2.192
2006-12-28,2.15
2006-12-29,2.26
2006-12-30,3.246
2006-12-31,3.851
2007-01-01,3.697
2007-01-02,2.692
2007-01-03,2.826
2007-01-04,2.893
2007-01-05,2.658
2007-01-06,2.617
2007-01-07,2.629
2007-01-08,2.829
2007-01-09,2.766
2007-01-10,2.734
2007-01-11,2.697
2007-01-12,2.672
2007-01-13,2.649
2007-01-14,2.624
2007-01-15,2.619
2007-01-16,2.583
2007-01-17,2.553
2007-01-18,2.049
2007-01-19,1.836
2007-01-20,2.557
2007-01-21,2.956
2007-01-22,1.978
2007-01-23,1.683
2007-01-24,2.662
2007-01-25,2.957
2007-01-26,3.24
2007-01-27,2.874
2007-01-28,1.629
2007-01-29,1.264
2007-01-30,1.606
2007-01-31,1.589
2007-02-01,1.748
2007-02-02,2.608
2007-02-03,3.142
2007-02-04,2.627
2007-02-05,1.781
2007-02-06,1.689
2007-02-07,1.34
2007-02-08,1.534
2007-02-09,1.949
2007-02-10,2.03
2007-02-11,1.981
2007-02-12,1.903
2007-02-13,1.708
2007-02-14,1.149
2007-02-15,1.414
2007-02-16,2.258
2007-02-17,1.526
2007-02-18,0.886
2007-02-19,1.43
2007-02-20,1.65
2007-02-21,1.615
2007-02-22,1.41
2007-02-23,1.065
2007-02-24,0.864
2007-02-25,0.642
2007-02-26,0.159
2007-02-27,-0.147
2007-02-28,0.089
2007-03-01,0.589
2007-03-02,0.777
2007-03-03,0.76
2007-03-04,2.114
2007-03-05,1.625
2007-03-06,1.285
2007-03-07,0.821
2007-03-08,-0.97
2007-03-09,-1.159
2007-03-10,-1.087
2007-03-11,-1.043
2007-03-12,-0.969
2007-03-13,-0.94
2007-03-14,0.327
2007-03-15,2.039
2007-03-16,0.971
2007-03-17,0.202
2007-03-18,2.767
2007-03-19,3.224
2007-03-20,2.578
2007-03-21,1.029
2007-03-22,0.136
2007-03-23,1.171
2007-03-24,1.04
2007-03-25,1.789
2007-03-26,2.144
2007-03-27,2.276
2007-03-28,2.43
2007-03-29,1.737
2007-03-30,0.667
2007-03-31,1.201
2007-04-01,0.648
2007-04-02,0.752
2007-04-03,1.35
2007-04-04,2.348
2007-04-05,3.092
2007-04-06,3.438
2007-04-07,3.538
2007-04-08,3.415
2007-04-09,3.181
2007-04-10,0.541
2007-04-11,2.057
2007-04-12,2.403
2007-04-13,2.2
2007-04-14,2.193
2007-04-15,2.247
2007-04-16,2.506
2007-04-17,2.704
2007-04-18,2.818
2007-04-19,2.869
2007-04-20,2.916
2007-04-21,2.94
2007-04-22,2.944
2007-04-23,2.904
2007-04-24,2.525
2007-04-25,1.04
2007-04-26,0.59
2007-04-27,0.772
2007-04-28,0.819
2007-04-29,0.672
2007-04-30,0.614
2007-05-01,0.601
2007-05-02,0.568
2007-05-03,0.538
2007-05-04,0.489
2007-05-05,0.41
2007-05-06,0.391
2007-05-07,0.394
2007-05-08,0.343
2007-05-09,0.246
2007-05-10,0.215
2007-05-11,0.301
2007-05-12,0.43
2007-05-13,0.418
2007-05-14,0.518
2007-05-15,0.649
2007-05-16,0.749
2007-05-17,0.729
2007-05-18,0.771
2007-05-19,0.853
2007-05-20,0.874
2007-05-21,0.82
2007-05-22,0.763
2007-05-23,0.735
2007-05-24,0.86
2007-05-25,0.958
2007-05-26,0.941
2007-05-27,0.866
2007-05-28,0.801
2007-05-29,0.928
2007-05-30,0.871
2007-05-31,0.874
2007-06-01,0.852
2007-06-02,0.82
2007-06-03,0.763
2007-06-04,0.772
2007-06-05,0.809
2007-06-06,0.883
2007-06-07,0.785
2007-06-08,0.745
2007-06-09,0.771
2007-06-10,0.791
2007-06-11,0.794
2007-06-12,0.796
2007-06-13,0.827
2007-06-14,0.872
2007-06-15,0.869
2007-06-16,0.828
2007-06-17,0.821
2007-06-18,0.833
2007-06-19,0.838
2007-06-20,0.869
2007-06-21,0.881
2007-06-22,0.88
2007-06-23,0.887
2007-06-24,0.893
2007-06-25,0.911
2007-06-26,0.933
2007-06-27,0.935
2007-06-28,0.976
2007-06-29,0.972
2007-06-30,0.993
2007-07-01,1.004
2007-07-02,1.031
2007-07-03,1.067
2007-07-04,1.147
2007-07-05,1.238
2007-07-06,1.339
2007-07-07,1.462
2007-07-08,1.563
2007-07-09,1.882
2007-07-10,2.119
2007-07-11,2.309
2007-07-12,2.43
2007-07-13,2.523
2007-07-14,2.244
2007-07-15,2.465
2007-07-16,2.564
2007-07-17,2.399
2007-07-18,2.465
2007-07-19,2.564
2007-07-20,2.491
2007-07-21,2.55
2007-07-22,2.376
2007-07-23,2.371
2007-07-24,2.49
2007-07-25,2.329
2007-07-26,2.267
2007-07-27,2.205
2007-07-28,2.141
2007-07-29,2.069
2007-07-30,2.016
2007-07-31,2.064
2007-08-01,2.044
2007-08-02,2.114
2007-08-03,2.238
2007-08-04,2.368
2007-08-05,2.258
2007-08-06,2.304
2007-08-07,2.556
2007-08-08,2.521
2007-08-09,2.564
2007-08-10,2.502
2007-08-11,2.511
2007-08-12,2.458
2007-08-13,2.373
2007-08-14,2.301
2007-08-15,2.25
2007-08-16,2.259
2007-08-17,2.182
2007-08-18,2.134
2007-08-19,2.181
2007-08-20,2.09
2007-08-21,2.07
2007-08-22,2.021
2007-08-23,1.931
2007-08-24,1.863
2007-08-25,1.841
2007-08-26,1.754
2007-08-27,1.795
2007-08-28,1.758
2007-08-29,1.804
2007-08-30,1.773
2007-08-31,1.68
2007-09-01,1.74
2007-09-02,1.674
2007-09-03,1.656
2007-09-04,1.551
2007-09-05,1.498
2007-09-06,1.573
2007-09-07,1.537
2007-09-08,1.518
2007-09-09,1.581
2007-09-10,1.672
2007-09-11,1.815
2007-09-12,1.97
2007-09-13,2.08
2007-09-14,2.167
2007-09-15,2.261
2007-09-16,2.414
2007-09-17,2.266
2007-09-18,2.339
2007-09-19,2.115
2007-09-20,2.085
2007-09-21,2.085
2007-09-22,2.077
2007-09-23,2.019
2007-09-24,2.059
2007-09-25,2.29
2007-09-26,2.191
2007-09-27,2.171
2007-09-28,2.175
2007-09-29,2.129
2007-09-30,2.285
2007-10-01,2.27
2007-10-02,2.229
2007-10-03,2.25
2007-10-04,2.208
2007-10-05,2.161
2007-10-06,2.165
2007-10-07,2.185
2007-10-08,2.269
2007-10-09,2.205
2007-10-10,2.099
2007-10-11,2.025
2007-10-12,1.975
2007-10-13,1.855
2007-10-14,1.648
2007-10-15,1.637
2007-10-16,1.741
2007-10-17,1.858
2007-10-18,1.899
2007-10-19,1.815
2007-10-20,1.44
2007-10-21,1.304
2007-10-22,1.562
2007-10-23,1.292
2007-10-24,1.064
2007-10-25,1.264
2007-10-26,1.249
2007-10-27,1.19
2007-10-28,1.14
