"Date","Bottom Temperature (oC)"
2004-08-02,5.342
2004-08-03,5.396
2004-08-04,5.427
2004-08-05,5.341
2004-08-06,5.296
2004-08-07,5.389
2004-08-08,5.406
2004-08-09,5.257
2004-08-10,5.35
2004-08-11,5.451
2004-08-12,5.454
2004-08-13,5.416
2004-08-14,5.408
2004-08-15,5.475
2004-08-16,5.425
2004-08-17,5.445
2004-08-18,5.393
2004-08-19,5.284
2004-08-20,5.361
2004-08-21,5.28
2004-08-22,5.313
2004-08-23,5.41
2004-08-24,5.478
2004-08-25,5.418
2004-08-26,5.438
2004-08-27,5.431
2004-08-28,5.374
2004-08-29,5.45
2004-08-30,5.522
2004-08-31,5.489
2004-09-01,5.539
2004-09-02,5.66
2004-09-03,5.752
2004-09-04,5.87
2004-09-05,5.939
2004-09-06,5.845
2004-09-07,5.746
2004-09-08,5.732
2004-09-09,5.914
2004-09-10,6.063
2004-09-11,6.018
2004-09-12,6.004
2004-09-13,5.922
2004-09-14,5.76
2004-09-15,5.985
2004-09-16,5.886
2004-09-17,5.931
2004-09-18,6.146
2004-09-19,6.159
2004-09-20,6.246
2004-09-21,6.201
2004-09-22,6
2004-09-23,6.088
2004-09-24,5.808
2004-09-25,5.488
2004-09-26,5.519
2004-09-27,5.607
2004-09-28,5.892
2004-09-29,5.843
2004-09-30,5.84
2004-10-01,5.958
2004-10-02,5.682
2004-10-03,5.669
2004-10-04,5.454
2004-10-05,5.508
2004-10-06,5.759
2004-10-07,5.428
2004-10-08,5.65
2004-10-09,5.725
2004-10-10,5.703
2004-10-11,5.874
2004-10-12,6.353
2004-10-13,5.924
2004-10-14,5.127
2004-10-15,5.071
2004-10-16,5.663
2004-10-17,6.05
2004-10-18,5.336
2004-10-19,5.116
2004-10-20,5.438
2004-10-21,5.745
2004-10-22,6.078
2004-10-23,6.199
2004-10-24,6.082
2004-10-25,6.341
2004-10-26,6.781
2004-10-27,7.121
2004-10-28,7.342
2004-10-29,7.29
2004-10-30,7.269
2004-10-31,7.632
2004-11-01,6.909
2004-11-02,6.779
2004-11-03,7.298
2004-11-04,7.147
2004-11-05,6.505
2004-11-06,6.861
2004-11-07,6.351
2004-11-08,6.023
2004-11-09,6.631
2004-11-10,6.537
2004-11-11,6.84
2004-11-12,6.47
2004-11-13,6.084
2004-11-14,6.277
2004-11-15,6.626
2004-11-16,6.375
2004-11-17,5.72
2004-11-18,5.348
2004-11-19,5.439
2004-11-20,5.482
2004-11-21,5.379
2004-11-22,5.545
2004-11-23,5.372
2004-11-24,4.984
2004-11-25,5.118
2004-11-26,5.234
2004-11-27,4.904
2004-11-28,4.702
2004-11-29,5.117
2004-11-30,5.285
2004-12-01,4.915
2004-12-02,4.862
2004-12-03,4.75
2004-12-04,4.434
2004-12-05,4.806
2004-12-06,4.894
2004-12-07,4.395
2004-12-08,4.527
2004-12-09,4.737
2004-12-10,4.552
2004-12-11,4.461
2004-12-12,4.504
2004-12-13,4.511
2004-12-14,4.494
2004-12-15,4.456
2004-12-16,4.421
2004-12-17,4.425
2004-12-18,4.44
2004-12-19,4.386
2004-12-20,4.421
2004-12-21,4.386
2004-12-22,4.332
2004-12-23,4.318
2004-12-24,4.376
2004-12-25,4.357
2004-12-26,4.24
2004-12-27,4.262
2004-12-28,4.153
2004-12-29,3.931
2004-12-30,3.862
2004-12-31,3.766
2005-01-01,3.737
2005-01-02,3.645
2005-01-03,3.559
2005-01-04,3.5
2005-01-05,3.433
2005-01-06,3.31
2005-01-07,3.211
2005-01-08,3.169
2005-01-09,3.1
2005-01-10,2.992
2005-01-11,2.995
2005-01-12,2.842
2005-01-13,2.479
2005-01-14,2.577
2005-01-15,2.681
2005-01-16,2.531
2005-01-17,2.48
2005-01-18,2.538
2005-01-19,2.455
2005-01-20,2.319
2005-01-21,2.266
2005-01-22,2.242
2005-01-23,1.848
2005-01-24,1.749
2005-01-25,1.955
2005-01-26,1.787
2005-01-27,1.558
2005-01-28,1.256
2005-01-29,1.093
2005-01-30,1.062
2005-01-31,0.986
2005-02-01,0.981
2005-02-02,0.99
2005-02-03,1.022
2005-02-04,1.105
2005-02-05,1.202
2005-02-06,1.264
2005-02-07,1.359
2005-02-08,1.369
2005-02-09,1.362
2005-02-10,1.477
2005-02-11,1.546
2005-02-12,1.76
2005-02-13,1.713
2005-02-14,1.635
2005-02-15,1.609
2005-02-16,1.694
2005-02-17,1.759
2005-02-18,1.783
2005-02-19,1.812
2005-02-20,1.64
2005-02-21,1.566
2005-02-22,1.519
2005-02-23,1.489
2005-02-24,1.466
2005-02-25,1.4
2005-02-26,1.264
2005-02-27,1.235
2005-02-28,1.049
2005-03-01,0.871
2005-03-02,0.82
2005-03-03,1.059
2005-03-04,1.165
2005-03-05,1.175
2005-03-06,1.113
2005-03-07,1.044
2005-03-08,1.044
2005-03-09,1.091
2005-03-10,1.135
2005-03-11,1.168
2005-03-12,1.089
2005-03-13,0.837
2005-03-14,0.874
2005-03-15,0.93
2005-03-16,0.91
2005-03-17,0.857
2005-03-18,0.748
2005-03-19,0.786
2005-03-20,0.844
2005-03-21,0.764
2005-03-22,0.766
2005-03-23,0.839
2005-03-24,0.85
2005-03-25,0.866
2005-03-26,0.914
2005-03-27,0.936
2005-03-28,1.008
2005-03-29,1.033
2005-03-30,1.141
2005-03-31,1.179
2005-04-01,1.328
2005-04-02,1.417
2005-04-03,1.333
2005-04-04,1.433
2005-04-05,1.611
2005-04-06,1.617
2005-04-07,1.576
2005-04-08,1.689
2005-04-09,1.837
2005-04-10,1.797
2005-04-11,1.886
2005-04-12,1.981
2005-04-13,2.011
2005-04-14,1.979
2005-04-15,1.909
2005-04-16,2.008
2005-04-17,2.117
2005-04-18,2.123
2005-04-19,2.144
2005-04-20,2.038
2005-04-21,2.127
2005-04-22,2.205
2005-04-23,2.272
2005-04-24,2.246
2005-04-25,2.284
2005-04-26,2.485
2005-04-27,2.605
2005-04-28,2.646
2005-04-29,2.627
2005-04-30,2.648
2005-05-01,2.658
2005-05-02,2.656
2005-05-03,2.701
2005-05-04,2.647
2005-05-05,2.587
2005-05-06,2.59
2005-05-07,2.586
2005-05-08,2.583
2005-05-09,2.593
2005-05-10,2.577
2005-05-11,2.593
2005-05-12,2.603
2005-05-13,2.738
2005-05-14,2.952
2005-05-15,2.989
2005-05-16,2.931
2005-05-17,2.895
2005-05-18,2.871
2005-05-19,2.87
2005-05-20,2.925
2005-05-21,2.946
2005-05-22,2.986
2005-05-23,3.091
2005-05-24,3.151
2005-05-25,3.14
2005-05-26,3.177
2005-05-27,3.243
2005-05-28,3.216
2005-05-29,3.168
2005-05-30,3.202
2005-05-31,3.188
2005-06-01,3.221
2005-06-02,3.229
2005-06-03,3.262
2005-06-04,3.275
2005-06-05,3.355
2005-06-06,3.396
2005-06-07,3.353
2005-06-08,3.365
2005-06-09,3.441
2005-06-10,3.684
2005-06-11,3.683
2005-06-12,3.658
2005-06-13,3.691
2005-06-14,3.736
2005-06-15,3.822
2005-06-16,3.836
2005-06-17,3.946
2005-06-18,4.032
2005-06-19,4.044
2005-06-20,4.097
2005-06-21,4.151
2005-06-22,4.218
2005-06-23,4.356
2005-06-24,4.453
2005-06-25,4.397
2005-06-26,4.38
2005-06-27,4.343
2005-06-28,4.429
2005-06-29,4.352
2005-06-30,4.384
2005-07-01,4.53
2005-07-02,4.616
2005-07-03,4.515
2005-07-04,4.373
2005-07-05,4.517
2005-07-06,4.637
2005-07-07,4.621
2005-07-08,4.621
2005-07-09,4.518
2005-07-10,4.451
2005-07-11,4.484
2005-07-12,4.424
2005-07-13,4.419
2005-07-14,4.367
2005-07-15,4.25
2005-07-16,4.24
2005-07-17,4.285
2005-07-18,4.179
2005-07-19,4.147
2005-07-20,4.061
2005-07-21,3.934
2005-07-22,3.963
2005-07-23,3.963
2005-07-24,3.995
2005-07-25,3.949
2005-07-26,3.934
2005-07-27,4.044
2005-07-28,4.113
2005-07-29,4.129
2005-07-30,4.249
2005-07-31,4.133
2005-08-01,4.176
2005-08-02,4.255
2005-08-03,4.245
2005-08-04,4.295
2005-08-05,4.305
2005-08-06,4.477
2005-08-07,4.281
2005-08-08,4.389
2005-08-09,4.441
2005-08-10,4.564
2005-08-11,4.428
2005-08-12,4.584
2005-08-13,4.562
2005-08-14,4.676
2005-08-15,4.444
2005-08-16,4.54
2005-08-17,4.548
2005-08-18,4.526
2005-08-19,4.626
2005-08-20,4.86
2005-08-21,4.954
2005-08-22,4.988
2005-08-23,4.746
2005-08-24,4.879
2005-08-25,4.917
2005-08-26,4.897
2005-08-27,4.9
2005-08-28,5.007
2005-08-29,4.95
2005-08-30,5.129
2005-08-31,5.188
2005-09-01,5.125
2005-09-02,5.222
2005-09-03,5.043
2005-09-04,5.199
2005-09-05,5.423
2005-09-06,5.556
2005-09-07,5.626
2005-09-08,5.527
2005-09-09,5.578
2005-09-10,5.807
2005-09-11,6.012
2005-09-12,6.256
2005-09-13,6.187
2005-09-14,6.155
2005-09-15,6.058
2005-09-16,6.122
2005-09-17,6.322
2005-09-18,6.619
2005-09-19,6.283
2005-09-20,6.225
2005-09-21,6.401
2005-09-22,6.689
2005-09-23,6.276
2005-09-24,6.659
2005-09-25,6.945
2005-09-26,7.074
2005-09-27,6.963
2005-09-28,7.301
2005-09-29,7.622
2005-09-30,7.874
2005-10-01,7.399
2005-10-02,7.714
2005-10-03,7.932
2005-10-04,8.165
2005-10-05,8.192
2005-10-06,8.409
2005-10-07,8.578
2005-10-08,8.514
2005-10-09,8.547
2005-10-10,8.892
2005-10-11,8.69
2005-10-12,8.591
2005-10-13,8.865
2005-10-14,8.748
2005-10-15,8.703
2005-10-16,9.274
2005-10-17,9.264
2005-10-18,9.209
2005-10-19,9.327
2005-10-20,9.524
2005-10-21,9.655
2005-10-22,9.368
2005-10-23,9.402
2005-10-24,9.749
2005-10-25,8.978
2005-10-26,8.734
2005-10-27,9.127
2005-10-28,8.65
2005-10-29,8.612
2005-10-30,8.637
2005-10-31,8.931
2005-11-01,8.687
2005-11-02,8.473
2005-11-03,8.293
2005-11-04,7.964
2005-11-05,8.253
2005-11-06,8.079
2005-11-07,7.603
2005-11-08,7.729
2005-11-09,7.135
2005-11-10,7.416
2005-11-11,7.663
2005-11-12,6.923
2005-11-13,6.824
2005-11-14,7.166
2005-11-15,7.094
2005-11-16,6.793
2005-11-17,7.148
2005-11-18,6.954
2005-11-19,6.658
2005-11-20,6.925
2005-11-21,6.989
2005-11-22,7.01
2005-11-23,7.134
2005-11-24,7.135
2005-11-25,6.554
2005-11-26,6.931
2005-11-27,6.837
2005-11-28,6.979
2005-11-29,7.036
2005-11-30,6.845
2005-12-01,6.742
2005-12-02,6.829
2005-12-03,6.896
2005-12-04,6.684
2005-12-05,6.345
2005-12-06,6.162
2005-12-07,6.137
2005-12-08,6.253
2005-12-09,6.189
2005-12-10,6.099
2005-12-11,5.909
2005-12-12,5.865
2005-12-13,5.816
2005-12-14,5.788
2005-12-15,5.945
2005-12-16,5.666
2005-12-17,5.447
2005-12-18,5.627
2005-12-19,5.367
2005-12-20,5.35
2005-12-21,5.282
2005-12-22,5.195
2005-12-23,5.114
2005-12-24,5.041
2005-12-25,5.085
2005-12-26,5.094
2005-12-27,5.088
2005-12-28,5.04
2005-12-29,4.962
2005-12-30,4.905
2005-12-31,4.941
2006-01-01,4.804
2006-01-02,4.883
2006-01-03,4.856
2006-01-04,4.719
2006-01-05,4.724
2006-01-06,4.726
2006-01-07,4.754
2006-01-08,4.705
2006-01-09,4.619
2006-01-10,4.629
2006-01-11,4.558
2006-01-12,4.46
2006-01-13,4.452
2006-01-14,4.365
2006-01-15,4.4
2006-01-16,4.408
2006-01-17,4.324
2006-01-18,4.124
2006-01-19,4.167
2006-01-20,3.994
2006-01-21,3.889
2006-01-22,3.896
2006-01-23,3.499
2006-01-24,3.242
2006-01-25,3.329
2006-01-26,3.333
2006-01-27,3.258
2006-01-28,2.965
2006-01-29,2.74
2006-01-30,2.65
2006-01-31,2.571
2006-02-01,2.509
2006-02-02,2.474
2006-02-03,2.548
2006-02-04,2.612
2006-02-05,2.606
2006-02-06,2.629
2006-02-07,2.658
2006-02-08,2.655
2006-02-09,2.629
2006-02-10,2.6
2006-02-11,2.518
2006-02-12,2.403
2006-02-13,2.33
2006-02-14,2.263
2006-02-15,2.192
2006-02-16,2.197
2006-02-17,2.203
2006-02-18,2.171
2006-02-19,2.033
2006-02-20,1.85
2006-02-21,1.741
2006-02-22,1.719
2006-02-23,1.727
2006-02-24,1.784
2006-02-25,1.794
2006-02-26,1.631
2006-02-27,1.45
2006-02-28,1.431
2006-03-01,1.433
2006-03-02,1.372
2006-03-03,1.3
2006-03-04,1.195
2006-03-05,1.206
2006-03-06,1.234
2006-03-07,1.193
2006-03-08,1.212
2006-03-09,1.225
2006-03-10,1.222
2006-03-11,1.246
2006-03-12,1.288
2006-03-13,1.253
2006-03-14,1.221
2006-03-15,1.246
2006-03-16,1.343
2006-03-17,1.365
2006-03-18,1.4
2006-03-19,1.425
2006-03-20,1.389
2006-03-21,1.364
2006-03-22,1.356
2006-03-23,1.41
2006-03-24,1.42
2006-03-25,1.471
2006-03-26,1.52
2006-03-27,1.45
2006-03-28,1.39
2006-03-29,1.393
2006-03-30,1.413
2006-03-31,1.48
2006-04-01,1.551
2006-04-02,1.638
2006-04-03,1.708
2006-04-04,1.75
2006-04-05,1.817
2006-04-06,1.888
2006-04-07,1.947
2006-04-08,1.989
2006-04-09,2.05
2006-04-10,2.07
2006-04-11,2.152
2006-04-12,2.183
2006-04-13,2.228
2006-04-14,2.222
2006-04-15,2.256
2006-04-16,2.295
2006-04-17,2.344
2006-04-18,2.4
2006-04-19,2.461
2006-04-20,2.497
2006-04-21,2.561
2006-04-22,2.586
2006-04-23,2.52
2006-04-24,2.502
2006-04-25,2.587
2006-04-26,2.659
2006-04-27,2.575
2006-04-28,2.611
2006-04-29,2.692
2006-04-30,2.754
2006-05-01,2.769
2006-05-02,2.806
2006-05-03,2.816
2006-05-04,2.852
2006-05-05,2.918
2006-05-06,2.927
2006-05-07,2.934
2006-05-08,3.018
2006-05-09,3.05
2006-05-10,3.137
2006-05-11,3.261
2006-05-12,3.304
2006-05-13,3.338
2006-05-14,3.401
2006-05-15,3.454
2006-05-16,3.529
2006-05-17,3.645
2006-05-18,3.727
2006-05-19,3.757
2006-05-20,3.788
2006-05-21,3.785
2006-05-22,3.675
2006-05-23,3.869
2006-05-24,3.957
2006-05-25,4.041
2006-05-26,3.973
2006-05-27,3.855
2006-05-28,3.978
2006-05-29,4.023
2006-05-30,4.121
2006-05-31,4.144
2006-06-01,4.156
2006-06-02,4.073
2006-06-03,4.105
2006-06-04,4.198
2006-06-05,4.183
2006-06-06,4.186
2006-06-07,4.225
2006-06-08,4.293
2006-06-09,4.335
2006-06-10,4.151
2006-06-11,4.051
2006-06-12,4.141
2006-06-13,4.218
2006-06-14,4.246
2006-06-15,4.224
2006-06-16,4.419
2006-06-17,4.324
2006-06-18,4.209
2006-06-19,4.245
2006-06-20,4.18
2006-06-21,4.175
2006-06-22,4.155
2006-06-23,4.267
2006-06-24,4.339
2006-06-25,4.401
2006-06-26,4.34
2006-06-27,4.353
2006-06-28,4.316
2006-06-29,4.21
2006-06-30,4.196
2006-07-01,4.359
2006-07-02,4.346
2006-07-03,4.368
2006-07-04,4.524
2006-07-05,4.622
2006-07-06,4.662
2006-07-07,4.404
2006-07-08,4.375
2006-07-09,4.62
2006-07-10,4.51
2006-07-11,4.531
2006-07-12,4.651
2006-07-13,4.702
2006-07-14,4.889
2006-07-15,4.585
2006-07-16,4.467
2006-07-17,4.645
2006-07-18,4.642
2006-07-19,4.764
2006-07-20,4.753
2006-07-21,4.912
2006-07-22,4.9
2006-07-23,4.847
2006-07-24,4.968
2006-07-25,5.043
2006-07-26,5.139
2006-07-27,5.218
2006-07-28,5.237
2006-07-29,5.283
2006-07-30,5.141
2006-07-31,5.143
2006-08-01,5.371
2006-08-02,5.501
2006-08-03,5.335
2006-08-04,5.216
2006-08-05,5.23
2006-08-06,5.115
2006-08-07,5.282
2006-08-08,5.509
2006-08-09,5.52
2006-08-10,5.652
2006-08-11,5.713
2006-08-12,5.839
2006-08-13,5.672
2006-08-14,5.69
2006-08-15,5.79
2006-08-16,5.902
2006-08-17,5.897
2006-08-18,5.983
2006-08-19,6.001
2006-08-20,5.815
2006-08-21,5.778
2006-08-22,5.934
2006-08-23,5.751
2006-08-24,5.762
2006-08-25,5.824
2006-08-26,5.849
2006-08-27,5.898
2006-08-28,5.886
2006-08-29,5.671
2006-08-30,5.721
2006-08-31,5.666
2006-09-01,5.535
2006-09-02,5.58
2006-09-03,5.636
2006-09-04,5.328
2006-09-05,5.432
2006-09-06,5.422
2006-09-07,5.418
2006-09-08,5.489
2006-09-09,5.472
2006-09-10,5.52
2006-09-11,5.66
2006-09-12,5.766
2006-09-13,6.72
2006-09-14,6.74
2006-09-15,6.196
2006-09-16,5.864
2006-09-17,5.455
2006-09-18,5.686
2006-09-19,5.949
2006-09-20,6.034
2006-09-21,5.93
2006-09-22,5.893
2006-09-23,6.145
2006-09-24,6.341
2006-09-25,6.497
2006-09-26,5.949
2006-09-27,6.149
2006-09-28,6.188
2006-09-29,6.149
2006-09-30,6.399
2006-10-01,6.123
2006-10-02,6.169
2006-10-03,6.404
2006-10-04,5.942
2006-10-05,6.22
2006-10-06,6.457
2006-10-07,6.558
2006-10-08,6.557
2006-10-09,6.589
2006-10-10,6.73
2006-10-11,6.492
2006-10-12,6.914
2006-10-13,7.209
2006-10-14,6.857
2006-10-15,6.551
2006-10-16,7.089
2006-10-17,7.151
2006-10-18,7.29
2006-10-19,7.49
2006-10-20,7.239
2006-10-21,6.977
2006-10-22,7.306
2006-10-23,6.757
2006-10-24,6.446
2006-10-25,6.609
2006-10-26,6.518
2006-10-27,6.597
2006-10-28,6.8
2006-10-29,6.891
2006-10-30,6.814
2006-10-31,5.981
2006-11-01,5.977
2006-11-02,6.39
2006-11-03,6.501
2006-11-04,6.019
2006-11-05,5.953
2006-11-06,6.163
2006-11-07,6.161
2006-11-08,6.139
2006-11-09,5.894
2006-11-10,6.31
2006-11-11,5.78
2006-11-12,5.5
2006-11-13,5.832
2006-11-14,5.954
2006-11-15,6.044
2006-11-16,5.984
2006-11-17,6.047
2006-11-18,6.28
2006-11-19,6.238
2006-11-20,6.3
2006-11-21,6.199
2006-11-22,6.132
2006-11-23,6.259
2006-11-24,6.399
2006-11-25,6.194
2006-11-26,6.195
2006-11-27,6.008
2006-11-28,5.884
2006-11-29,6.069
2006-11-30,6.2
2006-12-01,6.133
2006-12-02,5.856
2006-12-03,6.103
2006-12-04,5.839
2006-12-05,5.949
2006-12-06,5.503
2006-12-07,5.306
2006-12-08,5.378
2006-12-09,5.296
2006-12-10,5.198
2006-12-11,5.163
2006-12-12,5.067
2006-12-13,5.139
2006-12-14,5.09
2006-12-15,4.983
2006-12-16,4.992
2006-12-17,5.021
2006-12-18,5.004
2006-12-19,5.035
2006-12-20,5.008
2006-12-21,4.931
2006-12-22,4.766
2006-12-23,4.639
2006-12-24,4.719
2006-12-25,4.732
2006-12-26,4.577
2006-12-27,4.614
2006-12-28,4.633
2006-12-29,4.479
2006-12-30,4.26
2006-12-31,4.179
2007-01-01,4.155
2007-01-02,4.112
2007-01-03,4.066
2007-01-04,4.049
2007-01-05,4.05
2007-01-06,4.06
2007-01-07,4.079
2007-01-08,4.036
2007-01-09,4.036
2007-01-10,4.013
2007-01-11,3.998
2007-01-12,3.938
2007-01-13,3.893
2007-01-14,3.842
2007-01-15,3.807
2007-01-16,3.747
2007-01-17,3.687
2007-01-18,3.328
2007-01-19,3.134
2007-01-20,3.183
2007-01-21,3.232
2007-01-22,2.997
2007-01-23,2.768
2007-01-24,2.551
2007-01-25,2.463
2007-01-26,2.425
2007-01-27,2.331
2007-01-28,2.251
2007-01-29,2.011
2007-01-30,1.92
2007-01-31,1.908
2007-02-01,1.835
2007-02-02,1.841
2007-02-03,1.867
2007-02-04,1.918
2007-02-05,1.735
2007-02-06,1.614
2007-02-07,1.445
2007-02-08,1.322
2007-02-09,1.236
2007-02-10,1.148
2007-02-11,1.088
2007-02-12,0.978
2007-02-13,0.844
2007-02-14,0.693
2007-02-15,0.681
2007-02-16,0.612
2007-02-17,0.618
2007-02-18,0.607
2007-02-19,0.583
2007-02-20,0.468
2007-02-21,0.441
2007-02-22,0.452
2007-02-23,0.437
2007-02-24,0.419
2007-02-25,0.367
2007-02-26,0.299
2007-02-27,0.278
2007-02-28,0.32
2007-03-01,0.313
2007-03-02,0.326
2007-03-03,0.358
2007-03-04,0.4
2007-03-05,0.415
2007-03-06,0.447
2007-03-07,0.376
2007-03-08,0.144
2007-03-09,0.001
2007-03-10,-0.111
2007-03-11,-0.106
2007-03-12,-0.001
2007-03-13,-0.01
2007-03-14,0.07
2007-03-15,0.263
2007-03-16,0.313
2007-03-17,0.31
2007-03-18,0.402
2007-03-19,0.501
2007-03-20,0.535
2007-03-21,0.514
2007-03-22,0.437
2007-03-23,0.437
2007-03-24,0.396
2007-03-25,0.433
2007-03-26,0.42
2007-03-27,0.427
2007-03-28,0.478
2007-03-29,0.542
2007-03-30,0.547
2007-03-31,0.525
2007-04-01,0.536
2007-04-02,0.443
2007-04-03,0.417
2007-04-04,0.483
2007-04-05,0.513
2007-04-06,0.547
2007-04-07,0.588
2007-04-08,0.684
2007-04-09,0.779
2007-04-10,0.797
2007-04-11,0.836
2007-04-12,0.855
2007-04-13,0.864
2007-04-14,0.835
2007-04-15,0.837
2007-04-16,0.851
2007-04-17,0.866
2007-04-18,0.806
2007-04-19,0.728
2007-04-20,0.738
2007-04-21,0.759
2007-04-22,0.797
2007-04-23,0.862
2007-04-24,0.928
2007-04-25,1.008
2007-04-26,1.12
2007-04-27,1.24
2007-04-28,1.332
2007-04-29,1.354
2007-04-30,1.368
2007-05-01,1.438
2007-05-02,1.5
2007-05-03,1.623
2007-05-04,1.753
2007-05-05,1.771
2007-05-06,1.851
2007-05-07,1.915
2007-05-08,1.938
2007-05-09,2.002
2007-05-10,1.954
2007-05-11,2.058
2007-05-12,2.031
2007-05-13,1.903
2007-05-14,2.096
2007-05-15,2.017
2007-05-16,1.972
2007-05-17,1.913
2007-05-18,2.137
2007-05-19,2.058
2007-05-20,2.09
2007-05-21,2.201
2007-05-22,2.174
2007-05-23,2.28
2007-05-24,2.348
2007-05-25,2.22
2007-05-26,2.267
2007-05-27,2.291
2007-05-28,2.292
2007-05-29,2.493
2007-05-30,2.313
2007-05-31,2.383
2007-06-01,2.509
2007-06-02,2.417
2007-06-03,2.323
2007-06-04,2.579
2007-06-05,2.566
2007-06-06,2.61
2007-06-07,2.545
2007-06-08,2.712
2007-06-09,2.776
2007-06-10,2.772
2007-06-11,2.815
2007-06-12,2.881
2007-06-13,2.92
2007-06-14,2.781
2007-06-15,2.682
2007-06-16,2.796
2007-06-17,2.999
2007-06-18,2.99
2007-06-19,3.08
2007-06-20,3.18
2007-06-21,3.194
2007-06-22,3.182
2007-06-23,3.297
2007-06-24,3.307
2007-06-25,3.293
2007-06-26,3.316
2007-06-27,3.476
2007-06-28,3.393
2007-06-29,3.439
2007-06-30,3.253
2007-07-01,3.145
2007-07-02,3.229
2007-07-03,3.383
2007-07-04,3.402
2007-07-05,3.282
2007-07-06,3.218
2007-07-07,3.305
2007-07-08,3.274
2007-07-09,3.385
2007-07-10,3.457
2007-07-11,3.406
2007-07-12,3.239
2007-07-13,3.215
2007-07-14,3.095
2007-07-15,3.214
2007-07-16,3.393
2007-07-17,3.35
2007-07-18,3.258
2007-07-19,3.419
2007-07-20,3.456
2007-07-21,3.418
2007-07-22,3.562
2007-07-23,3.6
2007-07-24,3.689
2007-07-25,3.592
2007-07-26,3.575
2007-07-27,3.639
2007-07-28,3.666
2007-07-29,3.52
2007-07-30,3.617
2007-07-31,3.719
2007-08-01,3.625
2007-08-02,3.576
2007-08-03,3.714
2007-08-04,3.641
2007-08-05,3.475
2007-08-06,3.589
2007-08-07,3.863
2007-08-08,3.908
2007-08-09,3.898
2007-08-10,3.673
2007-08-11,3.638
2007-08-12,3.996
2007-08-13,3.737
2007-08-14,3.637
2007-08-15,3.653
2007-08-16,3.971
2007-08-17,4.081
2007-08-18,4.256
2007-08-19,4.504
2007-08-20,4.351
2007-08-21,4.647
2007-08-22,4.603
2007-08-23,4.367
2007-08-24,4.349
2007-08-25,4.238
2007-08-26,4.299
2007-08-27,4.234
2007-08-28,4.219
2007-08-29,4.555
2007-08-30,4.355
2007-08-31,4.334
2007-09-01,4.543
2007-09-02,4.376
2007-09-03,4.471
2007-09-04,4.487
2007-09-05,4.095
2007-09-06,4.657
2007-09-07,4.997
2007-09-08,4.577
2007-09-09,4.684
2007-09-10,4.435
2007-09-11,4.724
2007-09-12,4.643
2007-09-13,4.472
2007-09-14,3.964
2007-09-15,4.81
2007-09-16,5.365
2007-09-17,4.539
2007-09-18,4.844
2007-09-19,4.978
2007-09-20,5.077
2007-09-21,5.063
2007-09-22,5.144
2007-09-23,5.295
2007-09-24,4.925
2007-09-25,5.179
2007-09-26,5.877
2007-09-27,6.089
2007-09-28,5.282
2007-09-29,5.374
2007-09-30,5.155
2007-10-01,5.659
2007-10-02,6.061
2007-10-03,5.512
2007-10-04,5.911
2007-10-05,5.719
2007-10-06,5.849
2007-10-07,6.273
2007-10-08,6.658
2007-10-09,6.947
2007-10-10,7.159
2007-10-11,6.72
2007-10-12,6.332
2007-10-13,6.557
2007-10-14,5.965
2007-10-15,5.78
2007-10-16,6.12
2007-10-17,6.341
2007-10-18,6.817
2007-10-19,6.94
2007-10-20,6.854
2007-10-21,6.731
2007-10-22,6.03
2007-10-23,6.493
2007-10-24,6.78
2007-10-25,6.292
2007-10-26,6.837
2007-10-27,6.785
2007-10-28,6.889
2007-10-29,6.943
2007-10-30,6.626
2007-10-31,7.092
2007-11-01,7.041
2007-11-02,6.996
2007-11-03,6.751
2007-11-04,7.592
2007-11-05,7.539
2007-11-06,6.938
2007-11-07,7.321
2007-11-08,7.414
2007-11-09,6.88
2007-11-10,6.854
2007-11-11,7.263
2007-11-12,7.474
2007-11-13,6.264
2007-11-14,6.149
2007-11-15,6.695
2007-11-16,6.656
2007-11-17,6.793
2007-11-18,6.478
2007-11-19,6.466
2007-11-20,6.861
2007-11-21,6.954
2007-11-22,6.722
2007-11-23,6.64
2007-11-24,6.877
2007-11-25,6.586
2007-11-26,6.503
2007-11-27,6.665
2007-11-28,6.685
2007-11-29,6.231
2007-11-30,6.382
2007-12-01,6.06
2007-12-02,5.668
2007-12-03,5.097
2007-12-04,5.356
2007-12-05,5.457
2007-12-06,4.954
2007-12-07,4.758
2007-12-08,4.74
2007-12-09,4.756
2007-12-10,4.529
2007-12-11,4.494
2007-12-12,4.481
2007-12-13,4.52
2007-12-14,4.519
2007-12-15,4.434
2007-12-16,4.322
2007-12-17,4.232
2007-12-18,4.154
2007-12-19,4.139
2007-12-20,4.032
2007-12-21,3.815
2007-12-22,3.624
2007-12-23,3.512
2007-12-24,3.478
2007-12-25,3.413
2007-12-26,3.388
2007-12-27,3.38
2007-12-28,3.34
2007-12-29,3.262
2007-12-30,3.254
2007-12-31,3.239
2008-01-01,3.193
2008-01-02,3.16
2008-01-03,3.084
2008-01-04,2.974
2008-01-05,2.856
2008-01-06,2.782
2008-01-07,2.789
2008-01-08,2.771
2008-01-09,2.77
2008-01-10,2.805
2008-01-11,2.752
2008-01-12,2.753
2008-01-13,2.811
2008-01-14,2.757
2008-01-15,2.753
2008-01-16,2.71
2008-01-17,2.646
2008-01-18,2.597
2008-01-19,2.577
2008-01-20,2.545
2008-01-21,2.42
2008-01-22,2.161
2008-01-23,2.006
