"Date","Bottom Temperature (oC)"
2004-08-25,5.909
2004-08-26,5.953
2004-08-27,5.993
2004-08-28,5.947
2004-08-29,5.859
2004-08-30,5.86
2004-08-31,5.872
2004-09-01,5.747
2004-09-02,5.603
2004-09-03,5.526
2004-09-04,5.445
2004-09-05,5.394
2004-09-06,5.511
2004-09-07,5.542
2004-09-08,5.485
2004-09-09,5.455
2004-09-10,5.483
2004-09-11,5.426
2004-09-12,5.335
2004-09-13,5.315
2004-09-14,5.198
2004-09-15,5.266
2004-09-16,5.263
2004-09-17,5.144
2004-09-18,5.086
2004-09-19,5.072
2004-09-20,5.125
2004-09-21,5.202
2004-09-22,5.346
2004-09-23,5.443
2004-09-24,5.466
2004-09-25,5.477
2004-09-26,5.499
2004-09-27,5.652
2004-09-28,5.81
2004-09-29,5.96
2004-09-30,6.09
2004-10-01,6.155
2004-10-02,6.213
2004-10-03,6.309
2004-10-04,6.464
2004-10-05,6.707
2004-10-06,6.941
2004-10-07,6.988
2004-10-08,6.997
2004-10-09,7
2004-10-10,6.993
2004-10-11,6.995
2004-10-12,7.001
2004-10-13,6.956
2004-10-14,6.828
2004-10-15,6.771
2004-10-16,6.705
2004-10-17,6.645
2004-10-18,6.635
2004-10-19,6.66
2004-10-20,6.686
2004-10-21,6.612
2004-10-22,6.512
2004-10-23,6.408
2004-10-24,6.3
2004-10-25,6.152
2004-10-26,5.945
2004-10-27,5.746
2004-10-28,5.568
2004-10-29,5.328
2004-10-30,5.168
2004-10-31,5.111
2004-11-01,5.005
2004-11-02,4.984
2004-11-03,5.107
2004-11-04,5.186
2004-11-05,5.267
2004-11-06,5.392
2004-11-07,5.5
2004-11-08,5.74
2004-11-09,5.874
2004-11-10,5.94
2004-11-11,5.9
2004-11-12,5.844
2004-11-13,5.78
2004-11-14,5.703
2004-11-15,5.702
2004-11-16,5.665
2004-11-17,5.644
2004-11-18,5.709
2004-11-19,5.777
2004-11-20,5.886
2004-11-21,6.026
2004-11-22,6.075
2004-11-23,6.12
2004-11-24,6.215
2004-11-25,6.227
2004-11-26,6.222
2004-11-27,6.07
2004-11-28,5.934
2004-11-29,5.923
2004-11-30,5.853
2004-12-01,5.845
2004-12-02,5.85
2004-12-03,5.785
2004-12-04,5.87
2004-12-05,5.891
2004-12-06,5.867
2004-12-07,5.895
2004-12-08,5.89
2004-12-09,5.832
2004-12-10,5.79
2004-12-11,5.791
2004-12-12,5.739
2004-12-13,5.722
2004-12-14,5.766
2004-12-15,5.856
2004-12-16,5.914
2004-12-17,5.85
2004-12-18,5.91
2004-12-19,6.003
2004-12-20,5.99
2004-12-21,6.15
2004-12-22,6.308
2004-12-23,6.36
2004-12-24,6.29
2004-12-25,6.312
2004-12-26,6.27
2004-12-27,6.038
2004-12-28,5.825
2004-12-29,5.851
2004-12-30,5.842
2004-12-31,5.813
2005-01-01,5.701
2005-01-02,5.649
2005-01-03,5.633
2005-01-04,5.517
2005-01-05,5.559
2005-01-06,5.566
2005-01-07,5.609
2005-01-08,5.624
2005-01-09,5.734
2005-01-10,5.823
2005-01-11,5.875
2005-01-12,6.029
2005-01-13,6.093
2005-01-14,6.095
2005-01-15,6.308
2005-01-16,6.498
2005-01-17,6.469
2005-01-18,6.568
2005-01-19,6.791
2005-01-20,6.805
2005-01-21,6.902
2005-01-22,7.162
2005-01-23,7.143
2005-01-24,6.967
2005-01-25,6.97
2005-01-26,7.103
2005-01-27,6.886
2005-01-28,6.574
2005-01-29,6.289
2005-01-30,6.114
2005-01-31,5.982
2005-02-01,5.89
2005-02-02,5.751
2005-02-03,5.77
2005-02-04,5.826
2005-02-05,5.895
2005-02-06,5.922
2005-02-07,5.919
2005-02-08,5.984
2005-02-09,6.158
2005-02-10,6.275
2005-02-11,6.371
2005-02-12,6.475
2005-02-13,6.689
2005-02-14,6.759
2005-02-15,6.729
2005-02-16,6.715
2005-02-17,6.741
2005-02-18,6.772
2005-02-19,6.771
2005-02-20,6.739
2005-02-21,6.67
2005-02-22,6.58
2005-02-23,6.446
2005-02-24,6.362
2005-02-25,6.329
2005-02-26,6.289
2005-02-27,6.187
2005-02-28,6.082
2005-03-01,6.159
2005-03-02,6.147
2005-03-03,6.104
2005-03-04,6.124
2005-03-05,6.173
2005-03-06,6.225
2005-03-07,6.222
2005-03-08,6.166
2005-03-09,6.132
2005-03-10,6.195
2005-03-11,6.41
2005-03-12,6.47
2005-03-13,6.391
2005-03-14,6.345
2005-03-15,6.435
2005-03-16,6.511
2005-03-17,6.633
2005-03-18,6.756
2005-03-19,6.875
2005-03-20,7.033
2005-03-21,7.196
2005-03-22,7.252
2005-03-23,7.186
2005-03-24,7.164
2005-03-25,7.118
2005-03-26,7.167
2005-03-27,7.357
2005-03-28,7.48
2005-03-29,7.612
2005-03-30,7.744
2005-03-31,7.871
2005-04-01,7.558
2005-04-02,7.202
2005-04-03,7.214
2005-04-04,7.288
2005-04-05,7.428
2005-04-06,7.681
2005-04-07,7.806
2005-04-08,7.89
2005-04-09,7.87
2005-04-10,7.884
2005-04-11,7.815
2005-04-12,7.755
2005-04-13,7.686
2005-04-14,7.765
2005-04-15,7.917
2005-04-16,7.875
2005-04-17,7.782
2005-04-18,7.772
2005-04-19,7.783
2005-04-20,7.813
2005-04-21,7.823
2005-04-22,7.901
2005-04-23,7.973
2005-04-24,8.104
2005-04-25,8.184
2005-04-26,8.189
2005-04-27,8.243
2005-04-28,8.28
2005-04-29,8.218
2005-04-30,8.164
2005-05-01,8.279
2005-05-02,8.345
2005-05-03,8.449
2005-05-04,8.509
2005-05-05,8.475
2005-05-06,8.443
2005-05-07,8.376
2005-05-08,8.278
2005-05-09,8.035
2005-05-10,7.891
2005-05-11,7.82
2005-05-12,7.756
2005-05-13,7.738
2005-05-14,7.75
2005-05-15,7.726
2005-05-16,7.643
2005-05-17,7.569
2005-05-18,7.519
2005-05-19,7.496
2005-05-20,7.477
2005-05-21,7.461
2005-05-22,7.462
2005-05-23,7.367
2005-05-24,7.204
2005-05-25,7.065
2005-05-26,6.998
2005-05-27,6.939
2005-05-28,6.894
2005-05-29,6.933
2005-05-30,6.971
2005-05-31,6.99
2005-06-01,7.021
2005-06-02,7.087
2005-06-03,7.196
2005-06-04,7.347
2005-06-05,7.468
2005-06-06,7.412
2005-06-07,7.263
2005-06-08,7.171
2005-06-09,7.161
2005-06-10,7.16
2005-06-11,7.132
2005-06-12,7.129
2005-06-13,7.05
2005-06-14,7.002
2005-06-15,6.969
2005-06-16,6.968
2005-06-17,6.983
2005-06-18,7.031
2005-06-19,7.13
2005-06-20,7.229
2005-06-21,7.309
2005-06-22,7.448
2005-06-23,7.59
2005-06-24,7.663
2005-06-25,7.772
2005-06-26,7.908
2005-06-27,7.959
2005-06-28,7.94
2005-06-29,8.082
2005-06-30,8.265
2005-07-01,8.255
2005-07-02,8.199
2005-07-03,8.33
2005-07-04,8.406
2005-07-05,8.34
2005-07-06,8.326
2005-07-07,8.288
2005-07-08,8.158
2005-07-09,8.055
2005-07-10,8.016
2005-07-11,8.032
2005-07-12,8.073
2005-07-13,8.072
2005-07-14,8.132
2005-07-15,8.291
2005-07-16,8.529
2005-07-17,8.644
2005-07-18,8.704
2005-07-19,8.808
2005-07-20,8.867
2005-07-21,8.886
2005-07-22,8.8
2005-07-23,8.72
2005-07-24,8.682
2005-07-25,8.601
2005-07-26,8.57
2005-07-27,8.596
2005-07-28,8.593
2005-07-29,8.587
2005-07-30,8.406
2005-07-31,8.309
2005-08-01,8.181
2005-08-02,8.01
2005-08-03,7.931
2005-08-04,7.951
2005-08-05,7.935
2005-08-06,7.916
2005-08-07,8.064
2005-08-08,8.175
2005-08-09,8.283
2005-08-10,8.459
2005-08-11,8.613
2005-08-12,8.772
2005-08-13,8.788
2005-08-14,8.76
2005-08-15,8.831
2005-08-16,8.739
2005-08-17,8.618
2005-08-18,8.631
2005-08-19,8.704
2005-08-20,8.721
2005-08-21,8.684
2005-08-22,8.686
2005-08-23,8.791
2005-08-24,8.838
2005-08-25,8.831
2005-08-26,8.816
2005-08-27,8.783
2005-08-28,8.778
2005-08-29,8.8
2005-08-30,8.822
2005-08-31,8.818
2005-09-01,8.84
2005-09-02,8.862
2005-09-03,8.943
2005-09-04,9.027
2005-09-05,9.057
2005-09-06,8.958
2005-09-07,8.814
2005-09-08,8.729
2005-09-09,8.714
2005-09-10,8.673
2005-09-11,8.608
2005-09-12,8.511
2005-09-13,8.408
2005-09-14,8.328
2005-09-15,8.195
2005-09-16,8.174
2005-09-17,8.166
2005-09-18,8.12
2005-09-19,8.049
2005-09-20,8.085
2005-09-21,8.085
2005-09-22,8.092
2005-09-23,8.134
2005-09-24,8.146
2005-09-25,8.135
2005-09-26,8.059
2005-09-27,8.008
2005-09-28,8.018
2005-09-29,7.986
2005-09-30,7.927
2005-10-01,7.943
2005-10-02,7.952
2005-10-03,7.916
2005-10-04,7.873
2005-10-05,7.814
2005-10-06,7.805
2005-10-07,7.723
2005-10-08,7.655
2005-10-09,7.645
2005-10-10,7.6
2005-10-11,7.495
2005-10-12,7.471
2005-10-13,7.453
2005-10-14,7.357
2005-10-15,7.348
2005-10-16,7.367
2005-10-17,7.276
2005-10-18,7.252
2005-10-19,7.397
2005-10-20,7.558
2005-10-21,7.754
2005-10-22,7.909
2005-10-23,7.849
2005-10-24,7.65
2005-10-25,7.499
2005-10-26,7.403
2005-10-27,7.39
2005-10-28,7.566
2005-10-29,7.691
2005-10-30,7.756
2005-10-31,7.747
2005-11-01,7.784
2005-11-02,7.87
2005-11-03,7.921
2005-11-04,7.969
2005-11-05,7.908
2005-11-06,7.692
2005-11-07,7.571
2005-11-08,7.505
2005-11-09,7.578
2005-11-10,7.597
2005-11-11,7.456
2005-11-12,7.44
2005-11-13,7.496
2005-11-14,7.46
2005-11-15,7.44
2005-11-16,7.467
2005-11-17,7.374
2005-11-18,7.327
2005-11-19,7.412
2005-11-20,7.382
2005-11-21,7.364
2005-11-22,7.364
2005-11-23,7.305
2005-11-24,7.414
2005-11-25,7.571
2005-11-26,7.646
2005-11-27,7.668
2005-11-28,7.622
2005-11-29,7.599
2005-11-30,7.591
2005-12-01,7.613
2005-12-02,7.627
2005-12-03,7.629
2005-12-04,7.708
2005-12-05,7.822
2005-12-06,7.872
2005-12-07,7.872
2005-12-08,7.852
2005-12-09,7.817
2005-12-10,7.7
2005-12-11,7.683
2005-12-12,7.698
2005-12-13,7.793
2005-12-14,7.899
2005-12-15,7.897
2005-12-16,7.957
2005-12-17,7.969
2005-12-18,7.945
2005-12-19,7.992
2005-12-20,7.968
2005-12-21,7.96
2005-12-22,7.99
2005-12-23,7.985
2005-12-24,8.032
2005-12-25,8.053
2005-12-26,8.008
2005-12-27,8.022
2005-12-28,8.187
2005-12-29,8.356
2005-12-30,8.427
2005-12-31,8.598
2006-01-01,8.766
2006-01-02,8.722
2006-01-03,8.62
2006-01-04,8.57
2006-01-05,8.365
2006-01-06,8.233
2006-01-07,8.29
2006-01-08,8.393
2006-01-09,8.501
2006-01-10,8.541
2006-01-11,8.612
2006-01-12,8.651
2006-01-13,8.62
2006-01-14,8.571
2006-01-15,8.446
2006-01-16,8.252
2006-01-17,7.975
2006-01-18,7.922
2006-01-19,7.891
2006-01-20,7.734
2006-01-21,7.75
2006-01-22,7.707
2006-01-23,7.793
2006-01-24,7.798
2006-01-25,7.751
2006-01-26,7.718
2006-01-27,7.693
2006-01-28,7.657
2006-01-29,7.597
2006-01-30,7.594
2006-01-31,7.576
2006-02-01,7.578
2006-02-02,7.551
2006-02-03,7.565
2006-02-04,7.552
2006-02-05,7.481
2006-02-06,7.44
2006-02-07,7.473
2006-02-08,7.557
2006-02-09,7.605
2006-02-10,7.658
2006-02-11,7.678
2006-02-12,7.715
2006-02-13,7.674
2006-02-14,7.658
2006-02-15,7.559
2006-02-16,7.458
2006-02-17,7.406
2006-02-18,7.348
2006-02-19,7.211
2006-02-20,7.158
2006-02-21,7.151
2006-02-22,7.173
2006-02-23,7.238
2006-02-24,7.326
2006-02-25,7.41
2006-02-26,7.46
2006-02-27,7.526
2006-02-28,7.649
2006-03-01,7.814
2006-03-02,7.854
2006-03-03,7.83
2006-03-04,7.795
2006-03-05,7.784
2006-03-06,7.816
2006-03-07,7.766
2006-03-08,7.653
2006-03-09,7.693
2006-03-10,7.824
2006-03-11,8.034
2006-03-12,8.296
2006-03-13,8.444
2006-03-14,8.544
2006-03-15,8.626
2006-03-16,8.589
2006-03-17,8.463
2006-03-18,8.352
2006-03-19,8.253
2006-03-20,8.207
2006-03-21,8.114
2006-03-22,8.023
2006-03-23,7.981
2006-03-24,8.008
2006-03-25,8.05
2006-03-26,8.062
2006-03-27,8.126
2006-03-28,8.181
2006-03-29,8.206
2006-03-30,8.26
2006-03-31,8.318
2006-04-01,8.384
2006-04-02,8.433
2006-04-03,8.524
2006-04-04,8.633
2006-04-05,8.587
2006-04-06,8.583
2006-04-07,8.755
2006-04-08,8.943
2006-04-09,8.913
2006-04-10,8.926
2006-04-11,8.916
2006-04-12,8.927
2006-04-13,8.951
2006-04-14,8.949
2006-04-15,8.971
2006-04-16,8.984
2006-04-17,8.964
2006-04-18,8.946
2006-04-19,8.933
2006-04-20,8.886
2006-04-21,8.873
2006-04-22,8.743
2006-04-23,8.512
2006-04-24,8.419
2006-04-25,8.367
2006-04-26,8.253
2006-04-27,8.285
2006-04-28,8.332
2006-04-29,8.391
2006-04-30,8.49
2006-05-01,8.531
2006-05-02,8.555
2006-05-03,8.561
2006-05-04,8.612
2006-05-05,8.651
2006-05-06,8.721
2006-05-07,8.812
2006-05-08,8.889
2006-05-09,8.963
2006-05-10,8.958
2006-05-11,8.853
2006-05-12,8.732
2006-05-13,8.625
2006-05-14,8.534
2006-05-15,8.436
2006-05-16,8.359
2006-05-17,8.287
2006-05-18,8.243
2006-05-19,8.238
2006-05-20,8.191
2006-05-21,8.167
2006-05-22,8.131
2006-05-23,8.053
2006-05-24,8.013
2006-05-25,7.961
2006-05-26,7.911
2006-05-27,7.892
2006-05-28,7.915
2006-05-29,7.902
2006-05-30,7.867
2006-05-31,7.804
2006-06-01,7.79
2006-06-02,7.838
2006-06-03,7.879
2006-06-04,7.915
2006-06-05,7.969
2006-06-06,8.041
2006-06-07,8.087
2006-06-08,8.046
2006-06-09,7.997
2006-06-10,7.956
2006-06-11,7.93
2006-06-12,7.908
2006-06-13,7.864
2006-06-14,7.844
2006-06-15,7.868
2006-06-16,7.92
2006-06-17,7.985
2006-06-18,8.037
2006-06-19,8.102
2006-06-20,8.189
2006-06-21,8.289
2006-06-22,8.371
2006-06-23,8.408
2006-06-24,8.44
2006-06-25,8.476
2006-06-26,8.513
2006-06-27,8.547
2006-06-28,8.573
2006-06-29,8.583
2006-06-30,8.599
2006-07-01,8.612
2006-07-02,8.665
2006-07-03,8.763
2006-07-04,8.851
2006-07-05,8.86
2006-07-06,8.863
2006-07-07,8.936
2006-07-08,8.997
2006-07-09,9.027
2006-07-10,9.088
2006-07-11,9.171
2006-07-12,9.211
2006-07-13,9.246
2006-07-14,9.198
2006-07-15,9.151
2006-07-16,9.102
2006-07-17,9.044
2006-07-18,9.026
2006-07-19,9.013
2006-07-20,8.992
2006-07-21,8.901
2006-07-22,8.849
2006-07-23,8.877
2006-07-24,8.876
2006-07-25,8.881
2006-07-26,8.875
2006-07-27,8.882
2006-07-28,8.886
2006-07-29,8.862
2006-07-30,8.813
2006-07-31,8.758
2006-08-01,8.709
2006-08-02,8.676
2006-08-03,8.64
2006-08-04,8.599
2006-08-05,8.545
2006-08-06,8.501
2006-08-07,8.475
2006-08-08,8.452
2006-08-09,8.43
2006-08-10,8.431
2006-08-11,8.421
2006-08-12,8.402
2006-08-13,8.38
2006-08-14,8.357
2006-08-15,8.346
2006-08-16,8.346
2006-08-17,8.358
2006-08-18,8.369
2006-08-19,8.378
2006-08-20,8.399
2006-08-21,8.423
2006-08-22,8.424
2006-08-23,8.426
2006-08-24,8.422
2006-08-25,8.418
2006-08-26,8.426
2006-08-27,8.432
2006-08-28,8.432
2006-08-29,8.428
2006-08-30,8.425
2006-08-31,8.407
2006-09-01,8.371
2006-09-02,8.366
2006-09-03,8.356
2006-09-04,8.337
2006-09-05,8.317
2006-09-06,8.311
2006-09-07,8.326
2006-09-08,8.351
2006-09-09,8.385
2006-09-10,8.422
2006-09-11,8.446
2006-09-12,8.468
2006-09-13,8.503
2006-09-14,8.536
2006-09-15,8.595
2006-09-16,8.642
2006-09-17,8.666
2006-09-18,8.685
2006-09-19,8.71
2006-09-20,8.71
2006-09-21,8.542
2006-09-22,8.358
2006-09-23,8.231
2006-09-24,8.125
2006-09-25,8.009
2006-09-26,7.901
2006-09-27,7.879
2006-09-28,7.965
2006-09-29,8.067
2006-09-30,8.098
2006-10-01,8.088
2006-10-02,8.081
2006-10-03,8.034
2006-10-04,8.034
2006-10-05,8.069
2006-10-06,8.086
2006-10-07,8.138
2006-10-08,8.15
2006-10-09,8.159
2006-10-10,8.167
2006-10-11,8.188
2006-10-12,8.207
2006-10-13,8.21
2006-10-14,8.24
2006-10-15,8.271
2006-10-16,8.272
2006-10-17,8.264
2006-10-18,8.22
2006-10-19,8.144
2006-10-20,8.082
2006-10-21,8.021
2006-10-22,7.964
2006-10-23,8.051
2006-10-24,8.041
2006-10-25,8.012
2006-10-26,8.001
2006-10-27,7.979
2006-10-28,7.897
2006-10-29,7.78
2006-10-30,7.605
2006-10-31,7.466
2006-11-01,7.549
2006-11-02,7.618
2006-11-03,7.656
2006-11-04,7.705
2006-11-05,7.764
2006-11-06,7.816
2006-11-07,7.876
2006-11-08,7.923
2006-11-09,7.939
2006-11-10,7.915
2006-11-11,7.847
2006-11-12,7.836
2006-11-13,7.816
2006-11-14,7.795
2006-11-15,7.734
2006-11-16,7.604
2006-11-17,7.529
2006-11-18,7.458
2006-11-19,7.359
2006-11-20,7.321
2006-11-21,7.229
2006-11-22,7.169
2006-11-23,7.206
2006-11-24,7.287
2006-11-25,7.313
2006-11-26,7.437
2006-11-27,7.45
2006-11-28,7.475
2006-11-29,7.555
2006-11-30,7.522
2006-12-01,7.403
2006-12-02,7.211
2006-12-03,6.983
2006-12-04,6.834
2006-12-05,6.954
2006-12-06,6.947
2006-12-07,7.015
2006-12-08,6.986
2006-12-09,6.859
2006-12-10,6.832
2006-12-11,6.748
2006-12-12,6.768
2006-12-13,6.967
2006-12-14,7.034
2006-12-15,6.977
2006-12-16,6.974
2006-12-17,6.86
2006-12-18,6.711
2006-12-19,6.662
2006-12-20,6.65
2006-12-21,6.665
2006-12-22,6.481
2006-12-23,6.495
2006-12-24,6.595
2006-12-25,6.5
2006-12-26,6.509
2006-12-27,6.606
2006-12-28,6.657
2006-12-29,6.707
2006-12-30,6.811
2006-12-31,7.003
2007-01-01,7.18
2007-01-02,7.335
2007-01-03,7.345
2007-01-04,7.265
2007-01-05,7.202
2007-01-06,7.069
2007-01-07,6.944
2007-01-08,6.881
2007-01-09,6.892
2007-01-10,6.795
2007-01-11,6.859
2007-01-12,6.839
2007-01-13,6.765
2007-01-14,6.763
2007-01-15,6.826
2007-01-16,6.811
2007-01-17,6.79
2007-01-18,6.791
2007-01-19,6.887
2007-01-20,6.859
2007-01-21,6.666
2007-01-22,6.598
2007-01-23,6.677
2007-01-24,6.784
2007-01-25,6.865
2007-01-26,6.833
2007-01-27,6.74
2007-01-28,6.556
2007-01-29,6.483
2007-01-30,6.566
2007-01-31,6.437
2007-02-01,6.266
2007-02-02,6.101
2007-02-03,5.903
2007-02-04,5.345
2007-02-05,4.783
2007-02-06,4.483
2007-02-07,4.154
2007-02-08,4.412
2007-02-09,4.646
2007-02-10,4.703
2007-02-11,4.842
2007-02-12,4.999
2007-02-13,5.114
2007-02-14,5.296
2007-02-15,5.64
2007-02-16,5.739
2007-02-17,5.581
2007-02-18,5.627
2007-02-19,5.791
2007-02-20,5.933
2007-02-21,5.951
2007-02-22,5.886
2007-02-23,5.671
2007-02-24,5.559
2007-02-25,5.437
2007-02-26,5.237
2007-02-27,5.134
2007-02-28,5.164
2007-03-01,5.197
2007-03-02,5.178
2007-03-03,5.116
2007-03-04,5.004
2007-03-05,4.905
2007-03-06,4.878
2007-03-07,4.81
2007-03-08,4.81
2007-03-09,4.855
2007-03-10,4.871
2007-03-11,4.983
2007-03-12,5.056
2007-03-13,5.116
2007-03-14,5.23
2007-03-15,5.206
2007-03-16,5.014
2007-03-17,5.203
2007-03-18,5.54
2007-03-19,5.552
2007-03-20,5.463
2007-03-21,5.506
2007-03-22,5.58
2007-03-23,5.629
2007-03-24,5.614
2007-03-25,5.711
2007-03-26,5.72
2007-03-27,5.704
2007-03-28,5.628
2007-03-29,5.471
2007-03-30,5.384
2007-03-31,5.426
2007-04-01,5.431
2007-04-02,5.525
2007-04-03,5.623
2007-04-04,5.648
2007-04-05,5.604
2007-04-06,5.508
2007-04-07,5.233
2007-04-08,4.997
2007-04-09,4.665
2007-04-10,4.558
2007-04-11,4.659
2007-04-12,4.659
2007-04-13,4.685
2007-04-14,4.722
2007-04-15,4.743
2007-04-16,4.797
2007-04-17,4.928
2007-04-18,5.417
2007-04-19,5.691
2007-04-20,5.811
2007-04-21,5.774
2007-04-22,5.75
2007-04-23,5.85
2007-04-24,5.967
2007-04-25,6.139
2007-04-26,6.199
2007-04-27,6.057
2007-04-28,5.903
2007-04-29,5.8
2007-04-30,5.77
2007-05-01,5.725
2007-05-02,5.655
2007-05-03,5.684
2007-05-04,5.707
2007-05-05,5.744
2007-05-06,5.819
2007-05-07,5.876
2007-05-08,5.887
2007-05-09,5.876
2007-05-10,5.887
2007-05-11,5.91
2007-05-12,5.903
2007-05-13,5.916
2007-05-14,6.005
2007-05-15,6.01
2007-05-16,5.991
2007-05-17,5.954
2007-05-18,5.903
2007-05-19,5.81
2007-05-20,5.734
2007-05-21,5.651
2007-05-22,5.549
2007-05-23,5.542
2007-05-24,5.608
2007-05-25,5.627
2007-05-26,5.689
2007-05-27,5.764
2007-05-28,5.915
2007-05-29,6.095
2007-05-30,6.203
2007-05-31,6.288
2007-06-01,6.309
2007-06-02,6.353
2007-06-03,6.419
2007-06-04,6.484
2007-06-05,6.491
2007-06-06,6.491
2007-06-07,6.576
2007-06-08,6.609
2007-06-09,6.596
2007-06-10,6.577
2007-06-11,6.566
2007-06-12,6.548
2007-06-13,6.535
2007-06-14,6.54
2007-06-15,6.513
2007-06-16,6.476
2007-06-17,6.443
2007-06-18,6.441
2007-06-19,6.469
2007-06-20,6.503
2007-06-21,6.481
2007-06-22,6.434
2007-06-23,6.394
2007-06-24,6.346
2007-06-25,6.33
2007-06-26,6.321
2007-06-27,6.298
2007-06-28,6.322
2007-06-29,6.337
2007-06-30,6.333
2007-07-01,6.323
2007-07-02,6.32
2007-07-03,6.34
2007-07-04,6.374
2007-07-05,6.426
2007-07-06,6.508
2007-07-07,6.608
2007-07-08,6.768
2007-07-09,6.867
2007-07-10,6.906
2007-07-11,6.919
2007-07-12,6.938
2007-07-13,6.985
2007-07-14,7.077
2007-07-15,7.153
2007-07-16,7.169
2007-07-17,7.214
2007-07-18,7.265
2007-07-19,7.249
2007-07-20,7.277
2007-07-21,7.378
2007-07-22,7.487
2007-07-23,7.55
2007-07-24,7.566
2007-07-25,7.614
2007-07-26,7.695
2007-07-27,7.741
2007-07-28,7.74
2007-07-29,7.709
2007-07-30,7.681
2007-07-31,7.667
2007-08-01,7.652
2007-08-02,7.616
2007-08-03,7.571
2007-08-04,7.551
2007-08-05,7.568
2007-08-06,7.602
2007-08-07,7.597
2007-08-08,7.565
2007-08-09,7.546
2007-08-10,7.543
2007-08-11,7.536
2007-08-12,7.482
2007-08-13,7.425
2007-08-14,7.378
2007-08-15,7.35
2007-08-16,7.331
2007-08-17,7.317
2007-08-18,7.299
2007-08-19,7.267
2007-08-20,7.241
2007-08-21,7.226
2007-08-22,7.207
2007-08-23,7.2
2007-08-24,7.196
2007-08-25,7.194
2007-08-26,7.224
2007-08-27,7.253
2007-08-28,7.245
2007-08-29,7.229
2007-08-30,7.237
2007-08-31,7.264
2007-09-01,7.285
2007-09-02,7.322
2007-09-03,7.33
2007-09-04,7.346
2007-09-05,7.401
2007-09-06,7.374
2007-09-07,7.245
2007-09-08,7.183
2007-09-09,7.145
2007-09-10,7.068
2007-09-11,6.979
2007-09-12,6.916
2007-09-13,6.94
2007-09-14,7.006
2007-09-15,7.057
2007-09-16,7.096
2007-09-17,7.162
2007-09-18,7.211
2007-09-19,7.223
2007-09-20,7.202
2007-09-21,7.178
2007-09-22,7.162
2007-09-23,7.149
2007-09-24,7.131
2007-09-25,7.134
2007-09-26,7.116
2007-09-27,7.067
2007-09-28,7.028
2007-09-29,6.978
2007-09-30,6.91
2007-10-01,6.88
2007-10-02,6.841
2007-10-03,6.784
2007-10-04,6.766
2007-10-05,6.73
2007-10-06,6.696
2007-10-07,6.664
2007-10-08,6.597
2007-10-09,6.476
2007-10-10,6.366
2007-10-11,6.143
2007-10-12,5.912
2007-10-13,5.698
2007-10-14,5.303
2007-10-15,4.929
2007-10-16,4.633
2007-10-17,4.542
2007-10-18,4.656
2007-10-19,4.775
2007-10-20,4.933
2007-10-21,4.923
2007-10-22,4.86
2007-10-23,4.955
2007-10-24,5.012
2007-10-25,5.057
2007-10-26,5.247
2007-10-27,5.381
2007-10-28,5.475
2007-10-29,5.572
2007-10-30,5.672
2007-10-31,5.721
2007-11-01,5.779
2007-11-02,5.97
2007-11-03,6.182
2007-11-04,6.218
2007-11-05,6.495
2007-11-06,6.813
2007-11-07,6.948
2007-11-08,6.956
2007-11-09,6.954
2007-11-10,6.927
2007-11-11,6.915
2007-11-12,7.008
2007-11-13,7.077
2007-11-14,7.134
2007-11-15,7.207
2007-11-16,7.263
2007-11-17,7.352
2007-11-18,7.512
2007-11-19,7.588
2007-11-20,7.49
2007-11-21,7.358
2007-11-22,7.29
2007-11-23,7.275
2007-11-24,7.303
2007-11-25,7.362
2007-11-26,7.365
2007-11-27,7.318
2007-11-28,7.264
2007-11-29,7.254
2007-11-30,7.21
2007-12-01,7.147
2007-12-02,7.095
2007-12-03,7.108
2007-12-04,7.065
2007-12-05,6.94
2007-12-06,6.89
2007-12-07,6.82
2007-12-08,6.769
2007-12-09,6.704
2007-12-10,6.688
2007-12-11,6.689
2007-12-12,6.657
2007-12-13,6.622
2007-12-14,6.631
2007-12-15,6.623
2007-12-16,6.611
2007-12-17,6.644
2007-12-18,6.266
2007-12-19,5.932
2007-12-20,6.148
2007-12-21,6.425
2007-12-22,6.63
2007-12-23,6.684
2007-12-24,6.676
2007-12-25,6.582
2007-12-26,6.546
2007-12-27,6.594
2007-12-28,6.618
2007-12-29,6.579
2007-12-30,6.554
2007-12-31,6.529
2008-01-01,6.532
2008-01-02,6.555
2008-01-03,6.546
2008-01-04,6.563
2008-01-05,6.563
2008-01-06,6.543
2008-01-07,6.561
2008-01-08,6.541
2008-01-09,6.537
2008-01-10,6.564
2008-01-11,6.604
2008-01-12,6.672
2008-01-13,6.643
2008-01-14,6.639
2008-01-15,6.59
2008-01-16,6.409
2008-01-17,6.408
2008-01-18,6.454
2008-01-19,6.376
2008-01-20,6.275
2008-01-21,6.252
2008-01-22,6.189
2008-01-23,6.199
2008-01-24,6.22
2008-01-25,6.29
2008-01-26,6.335
2008-01-27,6.363
2008-01-28,6.391
2008-01-29,6.378
2008-01-30,6.303
2008-01-31,6.212
2008-02-01,6.147
2008-02-02,6.173
2008-02-03,6.054
2008-02-04,5.987
2008-02-05,6.017
2008-02-06,5.995
2008-02-07,5.957
2008-02-08,5.986
2008-02-09,5.995
2008-02-10,5.951
2008-02-11,5.952
2008-02-12,5.592
2008-02-13,5.496
2008-02-14,5.721
2008-02-15,5.699
2008-02-16,5.716
