"Date","Bottom Temperature (oC)"
2004-03-08,-0.074
2004-03-09,-0.183
2004-03-10,-0.278
2004-03-11,-0.308
2004-03-12,-0.378
2004-03-13,-0.332
2004-03-14,-0.177
2004-03-15,-0.036
2004-03-16,0.171
2004-03-17,0.212
2004-03-18,-0.037
2004-03-19,-0.139
2004-03-20,-0.112
2004-03-21,-0.052
2004-03-22,0.09
2004-03-23,0.365
2004-03-24,0.665
2004-03-25,0.823
2004-03-26,0.888
2004-03-27,0.929
2004-03-28,0.916
2004-03-29,0.902
2004-03-30,0.986
2004-03-31,1.123
2004-04-01,1.239
2004-04-02,1.314
2004-04-03,1.485
2004-04-04,1.621
2004-04-05,1.688
2004-04-06,1.72
2004-04-07,1.751
2004-04-08,1.796
2004-04-09,1.843
2004-04-10,1.889
2004-04-11,1.936
2004-04-12,1.981
2004-04-13,2.024
2004-04-14,2.072
2004-04-15,2.103
2004-04-16,2.174
2004-04-17,2.395
2004-04-18,2.455
2004-04-19,2.437
2004-04-20,2.344
2004-04-21,2.312
2004-04-22,2.38
2004-04-23,2.436
2004-04-24,2.521
2004-04-25,2.64
2004-04-26,2.735
2004-04-27,2.782
2004-04-28,2.83
2004-04-29,2.881
2004-04-30,2.909
2004-05-01,2.917
2004-05-02,2.978
2004-05-03,3.049
2004-05-04,3.138
2004-05-05,3.265
2004-05-06,3.375
2004-05-07,3.468
2004-05-08,3.515
2004-05-09,3.484
2004-05-10,3.455
2004-05-11,3.541
2004-05-12,3.667
2004-05-13,3.82
2004-05-14,3.986
2004-05-15,4.107
2004-05-16,4.057
2004-05-17,4.079
2004-05-18,4.193
2004-05-19,4.206
2004-05-20,4.227
2004-05-21,4.332
2004-05-22,4.422
2004-05-23,4.532
2004-05-24,4.641
2004-05-25,4.77
2004-05-26,4.896
2004-05-27,4.882
2004-05-28,4.727
2004-05-29,4.584
2004-05-30,4.285
2004-05-31,3.971
2004-06-01,3.889
2004-06-02,3.982
2004-06-03,4.127
2004-06-04,4.128
2004-06-05,4.039
2004-06-06,4.074
2004-06-07,4.23
2004-06-08,4.398
2004-06-09,4.409
2004-06-10,4.21
2004-06-11,4.198
2004-06-12,4.29
2004-06-13,4.484
2004-06-14,4.66
2004-06-15,4.667
2004-06-16,4.619
2004-06-17,4.746
2004-06-18,4.997
2004-06-19,5.434
2004-06-20,5.757
2004-06-21,5.584
2004-06-22,5.327
2004-06-23,5.334
2004-06-24,5.586
2004-06-25,5.915
2004-06-26,5.996
2004-06-27,5.967
2004-06-28,5.861
2004-06-29,5.776
2004-06-30,5.912
2004-07-01,6.152
2004-07-02,6.354
2004-07-03,6.477
2004-07-04,6.653
2004-07-05,6.785
2004-07-06,6.691
2004-07-07,6.553
2004-07-08,6.609
2004-07-09,6.662
2004-07-10,6.608
2004-07-11,6.507
2004-07-12,6.456
2004-07-13,6.425
2004-07-14,6.5
2004-07-15,6.821
2004-07-16,7.045
2004-07-17,6.911
2004-07-18,6.846
2004-07-19,7.082
2004-07-20,7.291
2004-07-21,7.282
2004-07-22,7.363
2004-07-23,7.447
2004-07-24,7.301
2004-07-25,7.366
2004-07-26,7.596
2004-07-27,7.593
2004-07-28,7.464
2004-07-29,7.212
2004-07-30,6.979
2004-07-31,6.889
2004-08-01,6.864
2004-08-02,6.872
2004-08-03,7.18
2004-08-04,7.713
2004-08-05,8.17
2004-08-06,8.451
2004-08-07,8.633
2004-08-08,8.589
2004-08-09,8.287
2004-08-10,8.156
2004-08-11,8.372
2004-08-12,8.702
2004-08-13,9.067
2004-08-14,9.469
2004-08-15,9.587
2004-08-16,9.79
2004-08-17,10.053
2004-08-18,9.927
2004-08-19,9.641
2004-08-20,9.562
2004-08-21,9.635
2004-08-22,9.849
2004-08-23,10.366
2004-08-24,10.827
2004-08-25,10.849
2004-08-26,10.738
2004-08-27,10.192
2004-08-28,9.462
2004-08-29,8.99
2004-08-30,9.245
2004-08-31,9.704
2004-09-01,9.821
2004-09-02,9.722
2004-09-03,9.758
2004-09-04,9.716
2004-09-05,9.985
2004-09-06,10.612
2004-09-07,10.553
2004-09-08,10.148
2004-09-09,10.127
2004-09-10,10.482
2004-09-11,10.715
2004-09-12,11.172
2004-09-13,11.369
2004-09-14,11.219
2004-09-15,11.355
2004-09-16,10.872
2004-09-17,10.631
2004-09-18,10.805
2004-09-19,11.253
2004-09-20,12.097
2004-09-21,12.204
2004-09-22,11.774
2004-09-23,10.924
2004-09-24,10.38
2004-09-25,10.11
2004-09-26,9.743
2004-09-27,9.523
2004-09-28,9.513
2004-09-29,9.598
2004-09-30,9.948
2004-10-01,10.57
2004-10-02,10.708
2004-10-03,10.702
2004-10-04,10.688
2004-10-05,10.785
2004-10-06,10.729
2004-10-07,10.577
2004-10-08,10.45
2004-10-09,10.386
2004-10-10,10.367
2004-10-11,10.44
2004-10-12,10.854
2004-10-13,11.319
2004-10-14,11.196
2004-10-15,11.011
2004-10-16,11.106
2004-10-17,11.088
2004-10-18,10.815
2004-10-19,10.605
2004-10-20,10.676
2004-10-21,10.918
2004-10-22,11.154
2004-10-23,11.277
2004-10-24,11.281
2004-10-25,11.233
2004-10-26,11.176
2004-10-27,11.167
2004-10-28,11.066
2004-10-29,10.892
2004-10-30,10.723
2004-10-31,10.569
2004-11-01,10.396
2004-11-02,10.347
2004-11-03,10.376
2004-11-04,10.325
2004-11-05,10.266
2004-11-06,10.185
2004-11-07,10.068
2004-11-08,10.072
2004-11-09,9.998
2004-11-10,9.799
2004-11-11,9.655
2004-11-12,9.597
2004-11-13,9.393
2004-11-14,9.121
2004-11-15,8.88
2004-11-16,8.739
2004-11-17,8.639
2004-11-18,8.497
2004-11-19,8.413
2004-11-20,8.434
2004-11-21,8.379
2004-11-22,8.297
2004-11-23,8.273
2004-11-24,8.233
2004-11-25,8.17
2004-11-26,8.064
2004-11-27,8.14
2004-11-28,8.171
2004-11-29,7.882
2004-11-30,7.652
2004-12-01,7.535
2004-12-02,7.432
2004-12-03,7.625
2004-12-04,7.628
2004-12-05,7.542
2004-12-06,7.49
2004-12-07,7.526
2004-12-08,7.346
2004-12-09,7.042
2004-12-10,6.81
2004-12-11,6.621
2004-12-12,6.438
2004-12-13,6.404
2004-12-14,6.418
2004-12-15,6.492
2004-12-16,6.464
2004-12-17,6.349
2004-12-18,6.281
2004-12-19,6.278
2004-12-20,6.157
2004-12-21,6.047
2004-12-22,6.03
2004-12-23,6.043
2004-12-24,5.829
2004-12-25,5.544
2004-12-26,5.275
2004-12-27,4.485
2004-12-28,3.987
2004-12-29,4.241
2004-12-30,4.663
2004-12-31,4.809
2005-01-01,4.815
2005-01-02,4.675
2005-01-03,4.456
2005-01-04,4.379
2005-01-05,4.33
2005-01-06,4.065
2005-01-07,4
2005-01-08,3.873
2005-01-09,3.839
2005-01-10,3.733
2005-01-11,3.571
2005-01-12,3.636
2005-01-13,3.654
2005-01-14,3.591
2005-01-15,3.587
2005-01-16,3.475
2005-01-17,3.185
2005-01-18,2.912
2005-01-19,2.953
2005-01-20,2.869
2005-01-21,2.753
2005-01-22,2.778
2005-01-23,2.551
2005-01-24,1.339
2005-01-25,1.586
2005-01-26,2.191
2005-01-27,2.286
2005-01-28,1.914
2005-01-29,1.877
2005-01-30,1.994
2005-01-31,1.911
2005-02-01,1.565
2005-02-02,1.351
2005-02-03,1.068
2005-02-04,0.838
2005-02-05,0.659
2005-02-06,0.467
2005-02-07,0.337
2005-02-08,0.394
2005-02-09,0.477
2005-02-10,0.59
2005-02-11,0.591
2005-02-12,0.916
2005-02-13,1.512
2005-02-14,1.811
2005-02-15,1.843
2005-02-16,1.815
2005-02-17,1.733
2005-02-18,1.723
2005-02-19,1.748
2005-02-20,1.837
2005-02-21,2.041
2005-02-22,1.932
2005-02-23,1.423
2005-02-24,1.186
2005-02-25,1.105
2005-02-26,1.067
2005-02-27,2.213
2005-02-28,3.574
2005-03-01,3.64
2005-03-02,3.436
2005-03-03,3.243
2005-03-04,3.093
2005-03-05,3.125
2005-03-06,3.184
2005-03-07,3.146
2005-03-08,2.987
2005-03-09,2.485
2005-03-10,2.02
2005-03-11,1.805
2005-03-12,1.623
2005-03-13,1.115
2005-03-14,0.998
2005-03-15,1.034
2005-03-16,1.017
2005-03-17,1.05
2005-03-18,1.095
2005-03-19,1.137
2005-03-20,1.241
2005-03-21,1.392
2005-03-22,1.444
2005-03-23,1.465
2005-03-24,1.458
2005-03-25,1.411
2005-03-26,1.467
2005-03-27,1.532
2005-03-28,1.58
2005-03-29,1.52
2005-03-30,1.451
2005-03-31,1.528
2005-04-01,1.634
2005-04-02,1.687
2005-04-03,1.694
2005-04-04,1.706
2005-04-05,1.742
2005-04-06,1.827
2005-04-07,1.932
2005-04-08,2.006
2005-04-09,2.073
2005-04-10,2.151
2005-04-11,2.206
2005-04-12,2.264
2005-04-13,2.353
2005-04-14,2.438
2005-04-15,2.524
2005-04-16,2.627
2005-04-17,2.72
2005-04-18,2.802
2005-04-19,2.878
2005-04-20,2.966
2005-04-21,3.044
2005-04-22,3.101
2005-04-23,3.147
2005-04-24,3.151
2005-04-25,3.136
2005-04-26,3.149
2005-04-27,3.178
2005-04-28,3.307
2005-04-29,3.665
2005-04-30,3.546
2005-05-01,3.473
2005-05-02,3.414
2005-05-03,3.428
2005-05-04,3.464
2005-05-05,3.514
2005-05-06,3.567
2005-05-07,3.634
2005-05-08,3.94
2005-05-09,4.592
2005-05-10,4.573
2005-05-11,4.211
2005-05-12,4.006
2005-05-13,3.894
2005-05-14,3.869
2005-05-15,3.91
2005-05-16,3.983
2005-05-17,4.098
2005-05-18,4.196
2005-05-19,4.233
2005-05-20,4.258
2005-05-21,4.284
2005-05-22,4.439
2005-05-23,4.785
2005-05-24,5.307
2005-05-25,5.584
2005-05-26,5.76
2005-05-27,5.643
2005-05-28,5.024
2005-05-29,4.678
2005-05-30,4.643
2005-05-31,4.701
2005-06-01,4.803
2005-06-02,4.887
2005-06-03,4.889
2005-06-04,4.873
2005-06-05,4.955
2005-06-06,5.094
2005-06-07,5.272
2005-06-08,5.254
2005-06-09,5.3
2005-06-10,5.455
2005-06-11,5.62
2005-06-12,5.771
2005-06-13,5.923
2005-06-14,6.11
2005-06-15,6.458
2005-06-16,6.994
2005-06-17,6.918
2005-06-18,6.659
2005-06-19,6.481
2005-06-20,6.434
2005-06-21,6.316
2005-06-22,6.143
2005-06-23,6.17
2005-06-24,6.314
2005-06-25,6.36
2005-06-26,6.346
2005-06-27,6.474
2005-06-28,6.702
2005-06-29,6.82
2005-06-30,6.822
2005-07-01,6.999
2005-07-02,7.293
2005-07-03,7.449
2005-07-04,7.691
2005-07-05,7.927
2005-07-06,8.005
2005-07-07,8.135
2005-07-08,8.343
2005-07-09,8.336
2005-07-10,8.166
2005-07-11,7.957
2005-07-12,7.949
2005-07-13,8.044
2005-07-14,7.952
2005-07-15,7.676
2005-07-16,7.54
2005-07-17,7.721
2005-07-18,7.94
2005-07-19,8.028
2005-07-20,8.076
2005-07-21,8.232
2005-07-22,8.433
2005-07-23,8.494
2005-07-24,8.448
2005-07-25,8.299
2005-07-26,8.001
2005-07-27,7.809
2005-07-28,7.697
2005-07-29,7.912
2005-07-30,8.314
2005-07-31,8.53
2005-08-01,8.65
2005-08-02,8.738
2005-08-03,8.636
2005-08-04,8.584
2005-08-05,8.677
2005-08-06,8.508
2005-08-07,8.441
2005-08-08,8.603
2005-08-09,8.732
2005-08-10,8.706
2005-08-11,8.731
2005-08-12,8.991
2005-08-13,9.478
2005-08-14,9.647
2005-08-15,9.742
2005-08-16,10.089
2005-08-17,10.218
2005-08-18,9.805
2005-08-19,9.375
2005-08-20,9.285
2005-08-21,9.548
2005-08-22,9.638
2005-08-23,9.63
2005-08-24,9.777
2005-08-25,9.889
2005-08-26,9.836
2005-08-27,9.632
2005-08-28,9.451
2005-08-29,9.373
2005-08-30,9.443
2005-08-31,9.625
2005-09-01,9.858
2005-09-02,9.913
2005-09-03,10.058
2005-09-04,10.123
2005-09-05,10.309
2005-09-06,10.573
2005-09-07,10.548
2005-09-08,10.193
2005-09-09,9.935
2005-09-10,9.934
2005-09-11,9.944
2005-09-12,9.654
2005-09-13,9.301
2005-09-14,9.406
2005-09-15,9.572
2005-09-16,9.637
2005-09-17,9.876
2005-09-18,10.347
2005-09-19,10.642
2005-09-20,10.594
2005-09-21,10.547
2005-09-22,10.264
2005-09-23,10.145
2005-09-24,10.229
2005-09-25,10.549
2005-09-26,10.881
2005-09-27,10.885
2005-09-28,11.039
2005-09-29,11.472
2005-09-30,11.894
2005-10-01,12.129
2005-10-02,12.377
2005-10-03,12.607
2005-10-04,12.863
2005-10-05,12.947
2005-10-06,13.038
2005-10-07,13.221
2005-10-08,13.21
2005-10-09,13.216
2005-10-10,13.512
2005-10-11,13.798
2005-10-12,13.969
2005-10-13,14.051
2005-10-14,14.003
2005-10-15,13.936
2005-10-16,13.793
2005-10-17,13.056
2005-10-18,12.219
2005-10-19,11.821
2005-10-20,11.745
2005-10-21,11.669
2005-10-22,11.591
2005-10-23,11.663
2005-10-24,11.823
2005-10-25,11.956
2005-10-26,12.036
2005-10-27,11.876
2005-10-28,11.716
2005-10-29,11.474
2005-10-30,11.308
2005-10-31,11.143
2005-11-01,10.954
2005-11-02,10.755
2005-11-03,10.518
2005-11-04,10.357
2005-11-05,10.344
2005-11-06,10.389
2005-11-07,10.456
2005-11-08,10.493
2005-11-09,10.422
2005-11-10,10.38
2005-11-11,10.332
2005-11-12,10.257
2005-11-13,10.143
2005-11-14,10.025
2005-11-15,9.88
2005-11-16,9.861
2005-11-17,9.79
2005-11-18,9.698
2005-11-19,9.541
2005-11-20,9.349
2005-11-21,9.35
2005-11-22,9.357
2005-11-23,9.227
2005-11-24,9.077
2005-11-25,8.947
2005-11-26,8.969
2005-11-27,8.916
2005-11-28,8.838
2005-11-29,8.716
2005-11-30,8.635
2005-12-01,8.578
2005-12-02,8.501
2005-12-03,8.539
2005-12-04,8.82
2005-12-05,9.059
2005-12-06,9.174
2005-12-07,9.167
2005-12-08,8.968
2005-12-09,8.927
2005-12-10,8.758
2005-12-11,8.596
2005-12-12,8.514
2005-12-13,8.341
2005-12-14,7.956
2005-12-15,7.415
2005-12-16,7.172
2005-12-17,7.229
2005-12-18,7.148
2005-12-19,7.148
2005-12-20,7.031
2005-12-21,6.776
2005-12-22,6.513
2005-12-23,6.322
2005-12-24,6.282
2005-12-25,6.203
2005-12-26,6.103
2005-12-27,5.971
2005-12-28,5.92
2005-12-29,5.908
2005-12-30,5.828
2005-12-31,5.782
2006-01-01,5.708
2006-01-02,5.544
2006-01-03,5.429
2006-01-04,5.108
2006-01-05,4.654
2006-01-06,4.498
2006-01-07,4.516
2006-01-08,4.75
2006-01-09,4.945
2006-01-10,5.039
2006-01-11,5.287
2006-01-12,5.498
2006-01-13,5.586
2006-01-14,5.572
2006-01-15,5.415
2006-01-16,5.175
2006-01-17,5.223
2006-01-18,5.279
2006-01-19,5.061
2006-01-20,4.727
2006-01-21,4.669
2006-01-22,4.586
2006-01-23,4.602
2006-01-24,4.616
2006-01-25,4.524
2006-01-26,4.408
2006-01-27,4.219
2006-01-28,4.432
2006-01-29,4.87
2006-01-30,5.172
2006-01-31,4.975
2006-02-01,3.822
2006-02-02,3.544
2006-02-03,3.699
2006-02-04,3.713
2006-02-05,3.718
2006-02-06,3.777
2006-02-07,4.23
2006-02-08,4.717
2006-02-09,4.883
2006-02-10,4.837
2006-02-11,4.745
2006-02-12,4.677
2006-02-13,4.409
2006-02-14,4.491
2006-02-15,4.808
2006-02-16,4.872
2006-02-17,4.791
2006-02-18,4.501
2006-02-19,4.547
2006-02-20,4.552
2006-02-21,4.35
2006-02-22,4.28
2006-02-23,4.126
2006-02-24,3.926
2006-02-25,3.779
2006-02-26,3.683
2006-02-27,3.661
2006-02-28,3.422
2006-03-01,3.351
2006-03-02,3.141
2006-03-03,2.986
2006-03-04,2.834
2006-03-05,2.771
2006-03-06,2.754
2006-03-07,2.768
2006-03-08,2.732
2006-03-09,2.67
2006-03-10,2.572
2006-03-11,2.508
2006-03-12,2.574
2006-03-13,2.63
2006-03-14,2.641
2006-03-15,2.588
2006-03-16,2.565
2006-03-17,2.612
2006-03-18,2.641
2006-03-19,2.65
2006-03-20,2.639
2006-03-21,2.637
2006-03-22,2.655
2006-03-23,2.629
2006-03-24,2.571
2006-03-25,2.486
2006-03-26,2.414
2006-03-27,2.393
2006-03-28,2.455
2006-03-29,2.528
2006-03-30,2.626
2006-03-31,2.724
2006-04-01,2.81
2006-04-02,2.902
2006-04-03,3.009
2006-04-04,3.047
2006-04-05,3.006
2006-04-06,2.973
2006-04-07,2.972
2006-04-08,3.002
2006-04-09,3.024
2006-04-10,3.041
2006-04-11,3.074
2006-04-12,3.12
2006-04-13,3.152
2006-04-14,3.15
2006-04-15,3.139
2006-04-16,3.128
2006-04-17,3.192
2006-04-18,3.373
2006-04-19,3.776
2006-04-20,4.042
2006-04-21,4.256
2006-04-22,4.416
2006-04-23,4.467
2006-04-24,4.474
2006-04-25,4.449
2006-04-26,4.382
2006-04-27,4.361
2006-04-28,4.389
2006-04-29,4.43
2006-04-30,4.48
2006-05-01,4.554
2006-05-02,4.703
2006-05-03,4.861
2006-05-04,4.923
2006-05-05,4.808
2006-05-06,4.648
2006-05-07,4.617
2006-05-08,4.624
2006-05-09,4.683
2006-05-10,4.938
2006-05-11,5.376
2006-05-12,5.421
2006-05-13,5.398
2006-05-14,5.445
2006-05-15,5.367
2006-05-16,5.272
2006-05-17,5.229
2006-05-18,5.211
2006-05-19,5.267
2006-05-20,5.365
2006-05-21,5.462
2006-05-22,5.558
2006-05-23,5.648
2006-05-24,5.764
2006-05-25,5.915
2006-05-26,6.064
2006-05-27,6.163
2006-05-28,6.269
2006-05-29,6.417
2006-05-30,6.549
2006-05-31,6.69
2006-06-01,6.735
2006-06-02,6.712
2006-06-03,6.77
2006-06-04,6.908
2006-06-05,7.041
2006-06-06,7.104
2006-06-07,7.175
2006-06-08,7.441
2006-06-09,7.651
2006-06-10,7.584
2006-06-11,7.543
2006-06-12,7.507
2006-06-13,7.481
2006-06-14,7.539
2006-06-15,7.662
2006-06-16,7.768
2006-06-17,7.794
2006-06-18,7.785
2006-06-19,7.814
2006-06-20,7.913
2006-06-21,8.071
2006-06-22,8.319
2006-06-23,8.625
2006-06-24,8.853
2006-06-25,9.086
2006-06-26,9.269
2006-06-27,9.379
2006-06-28,9.428
2006-06-29,9.361
2006-06-30,9.317
2006-07-01,9.463
2006-07-02,9.555
2006-07-03,9.599
2006-07-04,9.913
2006-07-05,10.379
2006-07-06,10.657
2006-07-07,10.697
2006-07-08,10.733
2006-07-09,10.739
2006-07-10,10.538
2006-07-11,10.499
2006-07-12,10.676
2006-07-13,10.864
2006-07-14,11.112
2006-07-15,11.152
2006-07-16,11.095
2006-07-17,11.123
2006-07-18,11.095
2006-07-19,10.854
2006-07-20,10.704
2006-07-21,10.717
2006-07-22,10.544
2006-07-23,10.339
2006-07-24,10.337
2006-07-25,10.443
2006-07-26,10.445
2006-07-27,10.474
2006-07-28,10.656
2006-07-29,10.564
2006-07-30,10.429
2006-07-31,10.557
2006-08-01,10.672
2006-08-02,10.652
2006-08-03,10.456
2006-08-04,10.526
2006-08-05,10.682
2006-08-06,10.388
2006-08-07,10.059
2006-08-08,9.701
2006-08-09,9.766
2006-08-10,10.25
2006-08-11,10.431
2006-08-12,10.588
2006-08-13,10.634
2006-08-14,10.403
2006-08-15,10.303
2006-08-16,10.351
2006-08-17,10.852
2006-08-18,11.694
2006-08-19,12.253
2006-08-20,12.087
2006-08-21,12.234
2006-08-22,12.301
2006-08-23,11.819
2006-08-24,11.541
2006-08-25,11.583
2006-08-26,11.79
2006-08-27,12.108
2006-08-28,12.309
2006-08-29,12.237
2006-08-30,12.235
2006-08-31,12.062
2006-09-01,11.741
2006-09-02,11.679
2006-09-03,11.772
2006-09-04,11.561
2006-09-05,11.127
2006-09-06,10.994
2006-09-07,11.067
2006-09-08,11.252
2006-09-09,11.404
2006-09-10,11.519
2006-09-11,11.751
2006-09-12,12.213
2006-09-13,12.439
2006-09-14,11.771
2006-09-15,11.307
2006-09-16,11.278
2006-09-17,11.489
2006-09-18,11.756
2006-09-19,11.98
2006-09-20,12.121
2006-09-21,12.133
2006-09-22,12.051
2006-09-23,12.018
2006-09-24,12.091
2006-09-25,12.177
2006-09-26,12.317
2006-09-27,12.606
2006-09-28,13.083
2006-09-29,13.733
2006-09-30,14.269
2006-10-01,14.393
2006-10-02,14.625
2006-10-03,14.685
2006-10-04,14.399
2006-10-05,14.194
2006-10-06,14.253
2006-10-07,14.443
2006-10-08,14.514
2006-10-09,14.39
2006-10-10,14.062
2006-10-11,14.023
2006-10-12,14.154
2006-10-13,14.181
2006-10-14,14.068
2006-10-15,13.843
2006-10-16,13.61
2006-10-17,13.524
2006-10-18,13.521
2006-10-19,13.545
2006-10-20,13.562
2006-10-21,13.561
2006-10-22,13.479
2006-10-23,13.357
2006-10-24,13.337
2006-10-25,13.338
2006-10-26,13.225
2006-10-27,13.001
2006-10-28,12.876
2006-10-29,12.733
2006-10-30,12.41
2006-10-31,12.116
2006-11-01,12.061
2006-11-02,12.062
2006-11-03,12.065
2006-11-04,11.911
2006-11-05,11.771
2006-11-06,11.613
2006-11-07,11.434
2006-11-08,11.304
2006-11-09,11.247
2006-11-10,11.223
2006-11-11,11.211
2006-11-12,11.183
2006-11-13,11.128
2006-11-14,10.916
2006-11-15,10.827
2006-11-16,10.859
2006-11-17,10.897
2006-11-18,10.972
2006-11-19,10.997
2006-11-20,11.021
2006-11-21,11.075
2006-11-22,11.081
2006-11-23,11.05
2006-11-24,10.958
2006-11-25,10.707
2006-11-26,10.547
2006-11-27,10.535
2006-11-28,10.502
2006-11-29,10.356
2006-11-30,10.218
2006-12-01,10.306
2006-12-02,10.366
2006-12-03,10.384
2006-12-04,10.423
2006-12-05,10.374
2006-12-06,10.307
2006-12-07,9.917
2006-12-08,9.868
2006-12-09,9.657
2006-12-10,9.559
2006-12-11,9.464
2006-12-12,9.179
2006-12-13,8.914
2006-12-14,8.801
2006-12-15,8.73
2006-12-16,8.649
2006-12-17,8.496
2006-12-18,8.307
2006-12-19,8.151
2006-12-20,7.817
2006-12-21,7.685
2006-12-22,7.649
2006-12-23,7.611
2006-12-24,7.603
2006-12-25,7.533
2006-12-26,7.509
2006-12-27,7.475
2006-12-28,7.26
2006-12-29,7.015
2006-12-30,6.811
2006-12-31,6.725
2007-01-01,6.626
2007-01-02,6.617
2007-01-03,6.537
2007-01-04,6.561
2007-01-05,6.632
2007-01-06,6.681
2007-01-07,6.686
2007-01-08,6.659
2007-01-09,6.544
2007-01-10,6.38
2007-01-11,6.154
2007-01-12,5.931
2007-01-13,5.892
2007-01-14,5.786
2007-01-15,5.649
2007-01-16,5.533
2007-01-17,5.143
2007-01-18,4.885
2007-01-19,4.928
2007-01-20,4.903
2007-01-21,4.714
2007-01-22,4.514
2007-01-23,4.503
2007-01-24,4.476
2007-01-25,4.346
2007-01-26,4.149
2007-01-27,3.865
2007-01-28,3.914
2007-01-29,3.912
2007-01-30,3.744
2007-01-31,3.669
2007-02-01,3.618
2007-02-02,3.557
2007-02-03,3.484
2007-02-04,3.282
2007-02-05,3.223
2007-02-06,3.074
2007-02-07,2.946
2007-02-08,2.771
2007-02-09,2.547
2007-02-10,2.356
2007-02-11,2.206
2007-02-12,2.057
2007-02-13,1.921
2007-02-14,1.852
2007-02-15,1.761
2007-02-16,1.565
2007-02-17,1.493
2007-02-18,1.533
2007-02-19,1.537
2007-02-20,1.294
2007-02-21,1.22
2007-02-22,1.145
2007-02-23,1.093
2007-02-24,0.972
2007-02-25,0.852
2007-02-26,0.86
2007-02-27,0.901
2007-02-28,0.874
2007-03-01,0.828
2007-03-02,0.778
2007-03-03,0.624
2007-03-04,0.534
2007-03-05,0.551
2007-03-06,0.671
2007-03-07,0.777
2007-03-08,0.912
2007-03-09,0.967
2007-03-10,1
2007-03-11,0.981
2007-03-12,0.913
2007-03-13,0.853
2007-03-14,0.79
2007-03-15,0.81
2007-03-16,0.848
2007-03-17,0.693
2007-03-18,0.479
2007-03-19,0.354
2007-03-20,0.376
2007-03-21,0.398
2007-03-22,0.435
2007-03-23,0.554
2007-03-24,0.667
2007-03-25,0.7
2007-03-26,0.7
2007-03-27,0.672
2007-03-28,0.659
2007-03-29,0.754
2007-03-30,0.915
2007-03-31,1.113
2007-04-01,1.311
2007-04-02,1.398
2007-04-03,1.323
2007-04-04,1.122
2007-04-05,0.985
2007-04-06,0.948
2007-04-07,1.07
2007-04-08,1.19
2007-04-09,1.64
2007-04-10,2.041
2007-04-11,2.165
2007-04-12,2.18
2007-04-13,2.101
2007-04-14,1.978
2007-04-15,1.91
2007-04-16,1.857
2007-04-17,1.813
2007-04-18,1.81
2007-04-19,1.895
2007-04-20,2.061
2007-04-21,2.225
2007-04-22,2.363
2007-04-23,2.501
2007-04-24,2.668
2007-04-25,2.786
2007-04-26,2.844
2007-04-27,2.868
2007-04-28,2.848
2007-04-29,2.833
2007-04-30,2.844
2007-05-01,2.876
2007-05-02,2.905
2007-05-03,2.953
2007-05-04,3.013
2007-05-05,3.061
2007-05-06,3.13
2007-05-07,3.206
2007-05-08,3.276
2007-05-09,3.351
2007-05-10,3.404
2007-05-11,3.4
2007-05-12,3.388
2007-05-13,3.446
2007-05-14,3.556
2007-05-15,3.656
2007-05-16,3.71
2007-05-17,3.807
2007-05-18,3.946
2007-05-19,4.128
2007-05-20,4.295
2007-05-21,4.442
2007-05-22,4.566
2007-05-23,4.701
2007-05-24,4.804
2007-05-25,4.851
2007-05-26,4.92
2007-05-27,4.963
2007-05-28,5.074
2007-05-29,5.17
2007-05-30,5.25
2007-05-31,5.354
2007-06-01,5.435
2007-06-02,5.437
2007-06-03,5.485
2007-06-04,5.652
2007-06-05,5.887
2007-06-06,5.826
2007-06-07,5.788
2007-06-08,5.846
2007-06-09,5.986
2007-06-10,6.17
2007-06-11,6.337
2007-06-12,6.484
2007-06-13,6.834
2007-06-14,6.915
2007-06-15,6.493
2007-06-16,6.18
2007-06-17,6.006
2007-06-18,5.958
2007-06-19,6.131
2007-06-20,6.46
2007-06-21,6.683
2007-06-22,6.74
2007-06-23,6.723
2007-06-24,6.677
2007-06-25,6.55
2007-06-26,6.456
2007-06-27,6.392
2007-06-28,6.434
2007-06-29,6.56
2007-06-30,6.79
2007-07-01,6.99
2007-07-02,7.17
2007-07-03,7.412
2007-07-04,7.65
2007-07-05,7.742
2007-07-06,7.786
2007-07-07,7.991
2007-07-08,8.372
2007-07-09,8.834
2007-07-10,9.391
2007-07-11,9.779
2007-07-12,10.07
2007-07-13,10.286
2007-07-14,10.491
2007-07-15,10.712
2007-07-16,10.939
2007-07-17,11.128
2007-07-18,11.277
2007-07-19,11.356
2007-07-20,11.354
2007-07-21,11.225
2007-07-22,11.09
2007-07-23,11.136
2007-07-24,11.179
2007-07-25,10.85
2007-07-26,10.351
2007-07-27,9.943
2007-07-28,9.825
2007-07-29,9.981
2007-07-30,10.252
2007-07-31,10.507
2007-08-01,10.563
2007-08-02,10.472
2007-08-03,10.283
2007-08-04,9.943
2007-08-05,9.702
2007-08-06,9.854
2007-08-07,10.09
2007-08-08,10.159
2007-08-09,10.171
2007-08-10,9.988
2007-08-11,9.813
2007-08-12,9.73
2007-08-13,9.596
2007-08-14,9.479
2007-08-15,9.558
2007-08-16,9.526
2007-08-17,9.251
2007-08-18,9.204
2007-08-19,9.32
2007-08-20,9.15
2007-08-21,9.208
2007-08-22,9.558
2007-08-23,9.904
2007-08-24,10.038
2007-08-25,9.799
2007-08-26,9.592
2007-08-27,9.604
2007-08-28,9.861
2007-08-29,10.074
