"Date","Bottom Temperature (oC)"
2003-11-07,8.776
2003-11-08,8.702
2003-11-09,8.497
2003-11-10,8.432
2003-11-11,8.276
2003-11-12,8.192
2003-11-13,8.169
2003-11-14,8.097
2003-11-15,8.035
2003-11-16,8.041
2003-11-17,8.058
2003-11-18,8.023
2003-11-19,8.031
2003-11-20,8.084
2003-11-21,8.113
2003-11-22,8.2
2003-11-23,8.296
2003-11-24,8.316
2003-11-25,8.265
2003-11-26,8.308
2003-11-27,8.349
2003-11-28,8.354
2003-11-29,8.354
2003-11-30,8.254
2003-12-01,8.298
2003-12-02,8.227
2003-12-03,8.138
2003-12-04,8.012
2003-12-05,7.995
2003-12-06,8.018
2003-12-07,7.96
2003-12-08,7.903
2003-12-09,7.895
2003-12-10,7.87
2003-12-11,7.754
2003-12-12,7.699
2003-12-13,7.668
2003-12-14,7.531
2003-12-15,7.487
2003-12-16,7.381
2003-12-17,7.269
2003-12-18,7.299
2003-12-19,7.203
2003-12-20,7.184
2003-12-21,7.16
2003-12-22,7.045
2003-12-23,6.987
2003-12-24,6.983
2003-12-25,7.01
2003-12-26,6.995
2003-12-27,6.932
2003-12-28,6.922
2003-12-29,6.97
2003-12-30,7.01
2003-12-31,6.99
2004-01-01,6.919
2004-01-02,6.838
2004-01-03,6.814
2004-01-04,6.832
2004-01-05,6.809
2004-01-06,6.758
2004-01-07,6.646
2004-01-08,6.306
2004-01-09,6.054
2004-01-10,5.996
2004-01-11,5.964
2004-01-12,5.907
2004-01-13,5.797
2004-01-14,5.512
2004-01-15,5.096
2004-01-16,5.038
2004-01-17,4.974
2004-01-18,5.069
2004-01-19,5.384
2004-01-20,5.318
2004-01-21,5.149
2004-01-22,5.288
2004-01-23,5.304
2004-01-24,5.039
2004-01-25,4.752
2004-01-26,4.638
2004-01-27,4.705
2004-01-28,4.994
2004-01-29,4.942
2004-01-30,4.483
2004-01-31,4.315
2004-02-01,4.244
2004-02-02,4.336
2004-02-03,4.469
2004-02-04,4.482
2004-02-05,4.275
2004-02-06,4.19
2004-02-07,4.326
2004-02-08,4.316
2004-02-09,4.144
2004-02-10,4.255
2004-02-11,4.35
2004-02-12,4.319
2004-02-13,4.268
2004-02-14,4.226
2004-02-15,4.148
2004-02-16,4.101
2004-02-17,4.07
2004-02-18,4.143
2004-02-19,4.072
2004-02-20,3.981
2004-02-21,4.048
2004-02-22,4.112
2004-02-23,3.749
2004-02-24,3.221
2004-02-25,2.69
2004-02-26,2.388
2004-02-27,2.203
2004-02-28,2.209
2004-02-29,2.375
2004-03-01,2.464
2004-03-02,2.474
2004-03-03,2.504
2004-03-04,2.549
2004-03-05,2.656
2004-03-06,2.753
2004-03-07,2.81
2004-03-08,2.829
2004-03-09,2.86
2004-03-10,2.898
2004-03-11,2.847
2004-03-12,2.72
2004-03-13,2.674
2004-03-14,2.668
2004-03-15,2.628
2004-03-16,2.617
2004-03-17,2.565
2004-03-18,2.479
2004-03-19,2.495
2004-03-20,2.479
2004-03-21,2.424
2004-03-22,2.417
2004-03-23,2.425
2004-03-24,2.451
2004-03-25,2.51
2004-03-26,2.563
2004-03-27,2.575
2004-03-28,2.566
2004-03-29,2.565
2004-03-30,2.609
2004-03-31,2.625
2004-04-01,2.593
2004-04-02,2.586
2004-04-03,2.626
2004-04-04,2.637
2004-04-05,2.605
2004-04-06,2.642
2004-04-07,2.728
2004-04-08,2.823
2004-04-09,2.94
2004-04-10,3.049
2004-04-11,3.125
2004-04-12,3.208
2004-04-13,3.299
2004-04-14,3.371
2004-04-15,3.391
2004-04-16,3.337
2004-04-17,3.345
2004-04-18,3.439
2004-04-19,3.478
2004-04-20,3.507
2004-04-21,3.507
2004-04-22,3.53
2004-04-23,3.572
2004-04-24,3.539
2004-04-25,3.524
2004-04-26,3.544
2004-04-27,3.566
2004-04-28,3.546
2004-04-29,3.518
2004-04-30,3.574
2004-05-01,3.641
2004-05-02,3.669
2004-05-03,3.706
2004-05-04,3.728
2004-05-05,3.736
2004-05-06,3.763
2004-05-07,3.846
2004-05-08,3.938
2004-05-09,4.002
2004-05-10,4.09
2004-05-11,4.186
2004-05-12,4.255
2004-05-13,4.253
2004-05-14,4.247
2004-05-15,4.25
2004-05-16,4.221
2004-05-17,4.182
2004-05-18,4.2
2004-05-19,4.217
2004-05-20,4.183
2004-05-21,4.228
2004-05-22,4.305
2004-05-23,4.325
2004-05-24,4.355
2004-05-25,4.352
2004-05-26,4.349
2004-05-27,4.346
2004-05-28,4.32
2004-05-29,4.303
2004-05-30,4.336
2004-05-31,4.369
2004-06-01,4.445
2004-06-02,4.531
2004-06-03,4.589
2004-06-04,4.647
2004-06-05,4.716
2004-06-06,4.821
2004-06-07,4.923
2004-06-08,4.996
2004-06-09,5.038
2004-06-10,5.074
2004-06-11,5.104
2004-06-12,5.171
2004-06-13,5.242
2004-06-14,5.304
2004-06-15,5.34
2004-06-16,5.371
2004-06-17,5.427
2004-06-18,5.49
2004-06-19,5.563
2004-06-20,5.626
2004-06-21,5.684
2004-06-22,5.753
2004-06-23,5.832
2004-06-24,5.905
2004-06-25,5.95
2004-06-26,5.977
2004-06-27,5.975
2004-06-28,5.979
2004-06-29,6.026
2004-06-30,6.075
2004-07-01,6.119
2004-07-02,6.15
2004-07-03,6.168
2004-07-04,6.207
2004-07-05,6.262
2004-07-06,6.285
2004-07-07,6.308
2004-07-08,6.359
2004-07-09,6.403
2004-07-10,6.437
2004-07-11,6.484
2004-07-12,6.542
2004-07-13,6.589
2004-07-14,6.629
2004-07-15,6.63
2004-07-16,6.623
2004-07-17,6.595
2004-07-18,6.572
2004-07-19,6.538
2004-07-20,6.5
2004-07-21,6.516
2004-07-22,6.485
2004-07-23,6.498
2004-07-24,6.557
2004-07-25,6.6
2004-07-26,6.633
2004-07-27,6.691
2004-07-28,6.722
2004-07-29,6.739
2004-07-30,6.765
2004-07-31,6.787
2004-08-01,6.791
2004-08-02,6.78
2004-08-03,6.806
2004-08-04,6.864
2004-08-05,6.929
2004-08-06,6.965
2004-08-07,7.007
2004-08-08,7.045
2004-08-09,7.052
2004-08-10,7.081
2004-08-11,7.099
2004-08-12,7.099
2004-08-13,7.123
2004-08-14,7.136
2004-08-15,7.176
2004-08-16,7.194
2004-08-17,7.206
2004-08-18,7.239
2004-08-19,7.258
2004-08-20,7.254
2004-08-21,7.281
2004-08-22,7.328
2004-08-23,7.406
2004-08-24,7.462
2004-08-25,7.543
2004-08-26,7.617
2004-08-27,7.661
2004-08-28,7.7
2004-08-29,7.752
2004-08-30,7.803
2004-08-31,7.825
2004-09-01,7.842
2004-09-02,7.9
2004-09-03,7.94
2004-09-04,7.895
2004-09-05,7.939
2004-09-06,7.942
2004-09-07,7.933
2004-09-08,7.918
2004-09-09,7.867
2004-09-10,7.733
2004-09-11,7.692
2004-09-12,7.676
2004-09-13,7.637
2004-09-14,7.759
2004-09-15,7.689
2004-09-16,7.656
2004-09-17,7.693
2004-09-18,7.706
2004-09-19,7.81
2004-09-20,7.987
2004-09-21,8.035
2004-09-22,8.015
2004-09-23,8.018
2004-09-24,8.012
2004-09-25,7.966
2004-09-26,7.985
2004-09-27,8.091
2004-09-28,8.05
2004-09-29,8.073
2004-09-30,8.139
2004-10-01,8.078
2004-10-02,8.037
2004-10-03,7.932
2004-10-04,7.879
2004-10-05,7.886
2004-10-06,7.974
2004-10-07,7.985
2004-10-08,7.979
2004-10-09,7.991
2004-10-10,7.995
2004-10-11,8.044
2004-10-12,8.146
2004-10-13,8.098
2004-10-14,8.084
2004-10-15,8.105
2004-10-16,8.119
2004-10-17,8.091
2004-10-18,8.158
2004-10-19,8.175
2004-10-20,8.169
2004-10-21,8.192
2004-10-22,8.243
2004-10-23,8.297
2004-10-24,8.33
2004-10-25,8.291
2004-10-26,8.292
2004-10-27,8.34
2004-10-28,8.366
2004-10-29,8.385
2004-10-30,8.336
2004-10-31,8.336
2004-11-01,8.369
2004-11-02,8.447
2004-11-03,8.383
2004-11-04,8.201
2004-11-05,8.157
2004-11-06,7.929
2004-11-07,7.988
2004-11-08,7.988
2004-11-09,7.913
2004-11-10,7.86
2004-11-11,7.844
2004-11-12,7.845
2004-11-13,7.898
2004-11-14,7.875
2004-11-15,7.874
2004-11-16,7.879
2004-11-17,7.791
2004-11-18,7.77
2004-11-19,7.804
2004-11-20,7.847
2004-11-21,7.849
2004-11-22,7.768
2004-11-23,7.732
2004-11-24,7.763
2004-11-25,7.726
2004-11-26,7.695
2004-11-27,7.752
2004-11-28,7.747
2004-11-29,7.636
2004-11-30,7.612
2004-12-01,7.711
2004-12-02,7.583
2004-12-03,7.526
2004-12-04,7.493
2004-12-05,7.377
2004-12-06,7.253
2004-12-07,7.203
2004-12-08,7.156
2004-12-09,7.083
2004-12-10,7.107
2004-12-11,7.125
2004-12-12,7.113
2004-12-13,7.129
2004-12-14,7.123
2004-12-15,7.026
2004-12-16,6.937
2004-12-17,6.866
2004-12-18,6.763
2004-12-19,6.761
2004-12-20,6.729
2004-12-21,6.626
2004-12-22,6.529
2004-12-23,6.524
2004-12-24,6.587
2004-12-25,6.518
2004-12-26,6.447
2004-12-27,6.323
2004-12-28,6.053
2004-12-29,5.93
2004-12-30,5.951
2004-12-31,5.983
2005-01-01,6.032
2005-01-02,5.924
2005-01-03,5.851
2005-01-04,5.852
2005-01-05,5.815
2005-01-06,5.769
2005-01-07,5.808
2005-01-08,5.793
2005-01-09,5.777
2005-01-10,5.746
2005-01-11,5.68
2005-01-12,5.501
2005-01-13,5.487
2005-01-14,5.574
2005-01-15,5.534
2005-01-16,5.367
2005-01-17,5.285
2005-01-18,5.154
2005-01-19,5.038
2005-01-20,5.094
2005-01-21,5.004
2005-01-22,4.844
2005-01-23,4.919
2005-01-24,4.935
2005-01-25,4.713
2005-01-26,4.62
2005-01-27,4.743
2005-01-28,4.747
2005-01-29,4.646
2005-01-30,4.559
2005-01-31,4.496
2005-02-01,4.421
2005-02-02,4.353
2005-02-03,4.279
2005-02-04,4.199
2005-02-05,4.156
2005-02-06,4.067
2005-02-07,4.106
2005-02-08,4.179
2005-02-09,4.194
2005-02-10,4.23
2005-02-11,4.267
2005-02-12,4.246
2005-02-13,4.151
2005-02-14,4.163
2005-02-15,4.224
2005-02-16,4.242
2005-02-17,4.171
2005-02-18,4.075
2005-02-19,4.043
2005-02-20,3.983
2005-02-21,3.87
2005-02-22,3.856
2005-02-23,3.833
2005-02-24,3.778
2005-02-25,3.657
2005-02-26,3.615
2005-02-27,3.567
2005-02-28,3.331
2005-03-01,3.41
2005-03-02,3.63
2005-03-03,3.674
2005-03-04,3.448
2005-03-05,3.345
2005-03-06,3.396
2005-03-07,3.499
2005-03-08,3.574
2005-03-09,3.779
2005-03-10,3.714
2005-03-11,3.527
2005-03-12,3.507
2005-03-13,3.508
2005-03-14,3.501
2005-03-15,3.498
2005-03-16,3.552
2005-03-17,3.68
2005-03-18,3.777
2005-03-19,3.807
2005-03-20,3.792
2005-03-21,3.811
2005-03-22,3.86
2005-03-23,3.915
2005-03-24,3.93
2005-03-25,3.928
2005-03-26,3.957
2005-03-27,3.949
2005-03-28,3.967
2005-03-29,4.054
2005-03-30,4.082
2005-03-31,3.919
2005-04-01,3.923
2005-04-02,4.032
2005-04-03,4.06
2005-04-04,4.013
2005-04-05,3.91
2005-04-06,3.832
2005-04-07,3.886
2005-04-08,3.987
2005-04-09,4.05
2005-04-10,4.115
2005-04-11,4.221
2005-04-12,4.343
2005-04-13,4.409
2005-04-14,4.429
2005-04-15,4.428
2005-04-16,4.437
2005-04-17,4.457
2005-04-18,4.431
2005-04-19,4.409
2005-04-20,4.44
2005-04-21,4.468
2005-04-22,4.432
2005-04-23,4.43
2005-04-24,4.418
2005-04-25,4.387
2005-04-26,4.373
2005-04-27,4.283
2005-04-28,4.232
2005-04-29,4.261
2005-04-30,4.202
2005-05-01,4.128
2005-05-02,4.186
2005-05-03,4.193
2005-05-04,4.226
2005-05-05,4.288
2005-05-06,4.344
2005-05-07,4.383
2005-05-08,4.414
2005-05-09,4.415
2005-05-10,4.362
2005-05-11,4.327
2005-05-12,4.34
2005-05-13,4.381
2005-05-14,4.415
2005-05-15,4.474
2005-05-16,4.479
2005-05-17,4.459
2005-05-18,4.478
2005-05-19,4.535
2005-05-20,4.582
2005-05-21,4.608
2005-05-22,4.622
2005-05-23,4.625
2005-05-24,4.679
2005-05-25,4.597
2005-05-26,4.55
2005-05-27,4.467
2005-05-28,4.427
2005-05-29,4.469
2005-05-30,4.496
2005-05-31,4.585
2005-06-01,4.72
2005-06-02,4.845
2005-06-03,4.948
2005-06-04,5.044
2005-06-05,5.143
2005-06-06,5.232
2005-06-07,5.286
2005-06-08,5.287
2005-06-09,5.274
2005-06-10,5.344
2005-06-11,5.389
2005-06-12,5.392
2005-06-13,5.407
2005-06-14,5.398
2005-06-15,5.335
2005-06-16,5.231
2005-06-17,5.073
2005-06-18,5.038
2005-06-19,5.14
2005-06-20,5.253
2005-06-21,5.343
2005-06-22,5.417
2005-06-23,5.507
2005-06-24,5.628
2005-06-25,5.7
2005-06-26,5.741
2005-06-27,5.82
2005-06-28,5.922
2005-06-29,5.944
2005-06-30,5.953
2005-07-01,6.026
2005-07-02,6.102
2005-07-03,6.134
2005-07-04,6.156
2005-07-05,6.272
2005-07-06,6.349
2005-07-07,6.357
2005-07-08,6.358
2005-07-09,6.368
2005-07-10,6.278
2005-07-11,6.266
2005-07-12,6.29
2005-07-13,6.36
2005-07-14,6.433
2005-07-15,6.478
2005-07-16,6.592
2005-07-17,6.692
2005-07-18,6.827
2005-07-19,6.929
2005-07-20,7.023
2005-07-21,7.136
2005-07-22,7.24
2005-07-23,7.324
2005-07-24,7.376
2005-07-25,7.425
2005-07-26,7.482
2005-07-27,7.524
2005-07-28,7.608
2005-07-29,7.631
2005-07-30,7.672
2005-07-31,7.719
2005-08-01,7.729
2005-08-02,7.723
2005-08-03,7.726
2005-08-04,7.754
2005-08-05,7.787
2005-08-06,7.826
2005-08-07,7.872
2005-08-08,7.913
2005-08-09,8.002
2005-08-10,8.107
2005-08-11,8.224
2005-08-12,8.299
2005-08-13,8.381
2005-08-14,8.495
2005-08-15,8.579
2005-08-16,8.623
2005-08-17,8.687
2005-08-18,8.762
2005-08-19,8.814
2005-08-20,8.837
2005-08-21,8.855
2005-08-22,8.885
2005-08-23,8.911
2005-08-24,8.901
2005-08-25,8.922
2005-08-26,8.976
2005-08-27,9.015
2005-08-28,9.049
2005-08-29,9.085
2005-08-30,9.106
2005-08-31,9.107
2005-09-01,9.127
2005-09-02,9.206
2005-09-03,9.185
2005-09-04,9.211
2005-09-05,9.26
2005-09-06,9.332
2005-09-07,9.418
2005-09-08,9.515
2005-09-09,9.578
2005-09-10,9.627
2005-09-11,9.698
2005-09-12,9.73
2005-09-13,9.793
2005-09-14,9.787
2005-09-15,9.754
2005-09-16,9.77
2005-09-17,9.726
2005-09-18,9.649
2005-09-19,9.631
2005-09-20,9.574
2005-09-21,9.533
2005-09-22,9.603
2005-09-23,9.616
2005-09-24,9.66
2005-09-25,9.701
2005-09-26,9.697
2005-09-27,9.73
2005-09-28,9.802
2005-09-29,9.762
2005-09-30,9.677
2005-10-01,9.725
2005-10-02,9.665
2005-10-03,9.618
2005-10-04,9.586
2005-10-05,9.545
2005-10-06,9.485
2005-10-07,9.37
2005-10-08,9.303
2005-10-09,9.26
2005-10-10,9.141
2005-10-11,9.125
2005-10-12,9.211
2005-10-13,9.18
2005-10-14,9.116
2005-10-15,9.057
2005-10-16,9.1
2005-10-17,9.281
2005-10-18,9.437
2005-10-19,9.516
2005-10-20,9.51
2005-10-21,9.519
2005-10-22,9.543
2005-10-23,9.555
2005-10-24,9.571
2005-10-25,9.67
2005-10-26,9.641
2005-10-27,9.609
2005-10-28,9.652
2005-10-29,9.587
2005-10-30,9.537
2005-10-31,9.554
2005-11-01,9.526
2005-11-02,9.498
2005-11-03,9.531
2005-11-04,9.506
2005-11-05,9.435
2005-11-06,9.418
2005-11-07,9.461
2005-11-08,9.457
2005-11-09,9.489
2005-11-10,9.388
2005-11-11,9.249
2005-11-12,9.338
2005-11-13,9.336
2005-11-14,9.242
2005-11-15,9.237
2005-11-16,9.272
2005-11-17,9.213
2005-11-18,9.221
2005-11-19,9.234
2005-11-20,9.155
2005-11-21,9.064
2005-11-22,9.042
2005-11-23,9.009
2005-11-24,9.057
2005-11-25,9.026
2005-11-26,8.901
2005-11-27,8.838
2005-11-28,8.776
2005-11-29,8.742
2005-11-30,8.727
2005-12-01,8.734
2005-12-02,8.755
2005-12-03,8.701
2005-12-04,8.613
2005-12-05,8.525
2005-12-06,8.425
2005-12-07,8.272
2005-12-08,8.063
2005-12-09,7.977
2005-12-10,7.946
2005-12-11,7.902
2005-12-12,7.936
2005-12-13,7.938
2005-12-14,7.878
2005-12-15,7.717
2005-12-16,7.591
2005-12-17,7.58
2005-12-18,7.504
2005-12-19,7.446
2005-12-20,7.382
2005-12-21,7.243
2005-12-22,7.172
2005-12-23,7.114
2005-12-24,7.12
2005-12-25,7.144
2005-12-26,7.209
2005-12-27,7.258
2005-12-28,7.161
2005-12-29,7.223
2005-12-30,7.343
2005-12-31,7.285
2006-01-01,7.282
2006-01-02,7.292
2006-01-03,7.279
2006-01-04,7.274
2006-01-05,7.284
2006-01-06,7.326
2006-01-07,7.311
2006-01-08,7.21
2006-01-09,7.147
2006-01-10,7.105
2006-01-11,6.982
2006-01-12,6.937
2006-01-13,6.91
2006-01-14,6.915
2006-01-15,7.023
2006-01-16,6.965
2006-01-17,6.715
2006-01-18,6.649
2006-01-19,6.831
2006-01-20,6.78
2006-01-21,6.658
2006-01-22,6.609
2006-01-23,6.448
2006-01-24,6.442
2006-01-25,6.597
2006-01-26,6.637
2006-01-27,6.504
2006-01-28,6.412
2006-01-29,6.421
2006-01-30,6.413
2006-01-31,6.377
2006-02-01,6.319
2006-02-02,6.23
2006-02-03,6.255
2006-02-04,6.315
2006-02-05,6.276
2006-02-06,6.097
2006-02-07,5.887
2006-02-08,5.727
2006-02-09,5.632
2006-02-10,5.587
2006-02-11,5.468
2006-02-12,5.433
2006-02-13,5.453
2006-02-14,5.285
2006-02-15,5.272
2006-02-16,5.306
2006-02-17,5.361
2006-02-18,5.373
2006-02-19,5.103
2006-02-20,5.021
2006-02-21,5.042
2006-02-22,5.082
2006-02-23,5.087
2006-02-24,5.117
2006-02-25,5.111
2006-02-26,5.043
2006-02-27,4.91
2006-02-28,4.786
2006-03-01,4.78
2006-03-02,4.809
2006-03-03,4.864
2006-03-04,4.831
2006-03-05,4.832
2006-03-06,4.87
2006-03-07,4.982
2006-03-08,5.105
2006-03-09,5.15
2006-03-10,5.152
2006-03-11,5.214
2006-03-12,5.116
2006-03-13,5.127
2006-03-14,5.227
2006-03-15,5.309
2006-03-16,5.216
2006-03-17,5.115
2006-03-18,5.11
2006-03-19,5.155
2006-03-20,5.166
2006-03-21,5.067
2006-03-22,5.067
2006-03-23,5.171
2006-03-24,5.202
2006-03-25,5.252
2006-03-26,5.252
2006-03-27,5.174
2006-03-28,5.175
2006-03-29,5.2
2006-03-30,5.157
2006-03-31,5.138
2006-04-01,5.172
2006-04-02,5.209
2006-04-03,5.159
2006-04-04,5.165
2006-04-05,5.269
2006-04-06,5.285
2006-04-07,5.157
2006-04-08,5.213
2006-04-09,5.308
2006-04-10,5.39
2006-04-11,5.489
2006-04-12,5.567
2006-04-13,5.562
2006-04-14,5.552
2006-04-15,5.504
2006-04-16,5.505
2006-04-17,5.562
2006-04-18,5.596
2006-04-19,5.64
2006-04-20,5.663
2006-04-21,5.675
2006-04-22,5.624
2006-04-23,5.572
2006-04-24,5.372
2006-04-25,5.198
2006-04-26,5.135
2006-04-27,5.168
2006-04-28,5.287
2006-04-29,5.375
2006-04-30,5.436
2006-05-01,5.471
2006-05-02,5.486
2006-05-03,5.519
2006-05-04,5.511
2006-05-05,5.519
2006-05-06,5.572
2006-05-07,5.583
2006-05-08,5.619
2006-05-09,5.682
2006-05-10,5.747
2006-05-11,5.742
2006-05-12,5.659
2006-05-13,5.657
2006-05-14,5.66
2006-05-15,5.665
2006-05-16,5.703
2006-05-17,5.735
2006-05-18,5.781
2006-05-19,5.838
2006-05-20,5.911
2006-05-21,5.907
2006-05-22,5.939
2006-05-23,6.039
2006-05-24,6.116
2006-05-25,6.171
2006-05-26,6.206
2006-05-27,6.216
2006-05-28,6.232
2006-05-29,6.293
2006-05-30,6.372
2006-05-31,6.416
2006-06-01,6.488
2006-06-02,6.53
2006-06-03,6.557
2006-06-04,6.616
2006-06-05,6.604
2006-06-06,6.64
2006-06-07,6.715
2006-06-08,6.78
2006-06-09,6.769
2006-06-10,6.772
2006-06-11,6.824
2006-06-12,6.963
2006-06-13,7.05
2006-06-14,7.134
2006-06-15,7.184
2006-06-16,7.223
2006-06-17,7.278
2006-06-18,7.315
2006-06-19,7.306
2006-06-20,7.293
2006-06-21,7.288
2006-06-22,7.31
2006-06-23,7.353
2006-06-24,7.4
2006-06-25,7.429
2006-06-26,7.499
2006-06-27,7.562
2006-06-28,7.635
2006-06-29,7.72
2006-06-30,7.8
2006-07-01,7.835
2006-07-02,7.898
2006-07-03,7.967
2006-07-04,7.958
2006-07-05,7.961
2006-07-06,8.006
2006-07-07,8.011
2006-07-08,8.069
2006-07-09,8.136
2006-07-10,8.213
2006-07-11,8.298
2006-07-12,8.374
2006-07-13,8.428
2006-07-14,8.452
2006-07-15,8.5
2006-07-16,8.519
2006-07-17,8.547
2006-07-18,8.571
2006-07-19,8.56
2006-07-20,8.569
2006-07-21,8.551
2006-07-22,8.498
2006-07-23,8.389
2006-07-24,8.358
2006-07-25,8.338
2006-07-26,8.363
2006-07-27,8.402
2006-07-28,8.395
2006-07-29,8.434
2006-07-30,8.476
2006-07-31,8.566
2006-08-01,8.68
2006-08-02,8.743
2006-08-03,8.82
2006-08-04,8.814
2006-08-05,8.819
2006-08-06,8.818
2006-08-07,8.771
2006-08-08,8.78
2006-08-09,8.733
2006-08-10,8.679
2006-08-11,8.708
2006-08-12,8.677
2006-08-13,8.72
2006-08-14,8.78
2006-08-15,8.823
2006-08-16,8.916
2006-08-17,8.916
2006-08-18,8.987
2006-08-19,9.077
2006-08-20,9.142
2006-08-21,9.107
2006-08-22,9.126
2006-08-23,9.202
2006-08-24,9.266
2006-08-25,9.336
2006-08-26,9.4
2006-08-27,9.439
2006-08-28,9.443
2006-08-29,9.42
2006-08-30,9.379
2006-08-31,9.352
2006-09-01,9.402
2006-09-02,9.428
2006-09-03,9.44
2006-09-04,9.455
2006-09-05,9.53
2006-09-06,9.633
2006-09-07,9.696
2006-09-08,9.771
2006-09-09,9.813
2006-09-10,9.867
2006-09-11,9.978
2006-09-12,10.033
2006-09-13,10.059
2006-09-14,10.037
2006-09-15,10.039
2006-09-16,10.034
2006-09-17,10.062
2006-09-18,10.09
2006-09-19,10.131
2006-09-20,10.164
2006-09-21,10.239
2006-09-22,10.362
2006-09-23,10.429
2006-09-24,10.447
2006-09-25,10.496
2006-09-26,10.529
2006-09-27,10.51
2006-09-28,10.518
2006-09-29,10.55
2006-09-30,10.544
2006-10-01,10.566
2006-10-02,10.537
2006-10-03,10.5
2006-10-04,10.501
2006-10-05,10.43
2006-10-06,10.433
2006-10-07,10.457
2006-10-08,10.456
2006-10-09,10.49
2006-10-10,10.486
2006-10-11,10.506
2006-10-12,10.516
2006-10-13,10.479
2006-10-14,10.499
2006-10-15,10.401
2006-10-16,10.322
2006-10-17,10.283
2006-10-18,10.249
2006-10-19,10.254
2006-10-20,10.318
2006-10-21,10.276
2006-10-22,10.334
2006-10-23,10.395
2006-10-24,10.359
2006-10-25,10.407
2006-10-26,10.492
2006-10-27,10.498
2006-10-28,10.442
2006-10-29,10.299
2006-10-30,10.201
2006-10-31,10.339
2006-11-01,10.269
2006-11-02,10.163
2006-11-03,10.137
2006-11-04,10.174
2006-11-05,10.141
2006-11-06,10.049
2006-11-07,10.001
2006-11-08,10.005
2006-11-09,10.037
2006-11-10,10.032
2006-11-11,10.022
2006-11-12,9.98
2006-11-13,9.93
2006-11-14,9.926
2006-11-15,9.844
2006-11-16,9.798
2006-11-17,9.81
2006-11-18,9.844
2006-11-19,9.92
2006-11-20,9.954
2006-11-21,9.944
2006-11-22,9.959
2006-11-23,9.913
2006-11-24,9.887
2006-11-25,9.901
2006-11-26,9.907
2006-11-27,9.94
2006-11-28,10.001
2006-11-29,9.971
2006-11-30,9.93
2006-12-01,9.92
2006-12-02,9.918
2006-12-03,9.796
2006-12-04,9.638
2006-12-05,9.439
2006-12-06,9.239
2006-12-07,9.149
2006-12-08,9.192
2006-12-09,9.178
2006-12-10,9.15
2006-12-11,9.185
2006-12-12,9.15
2006-12-13,9.091
2006-12-14,9.07
2006-12-15,9.096
2006-12-16,9.141
2006-12-17,9.116
2006-12-18,9.073
2006-12-19,9.036
2006-12-20,8.975
2006-12-21,8.916
2006-12-22,8.846
2006-12-23,8.826
2006-12-24,8.84
2006-12-25,8.805
2006-12-26,8.724
2006-12-27,8.744
2006-12-28,8.692
2006-12-29,8.555
2006-12-30,8.389
2006-12-31,8.379
2007-01-01,8.4
2007-01-02,8.464
2007-01-03,8.378
2007-01-04,8.313
2007-01-05,8.326
2007-01-06,8.373
2007-01-07,8.36
2007-01-08,8.24
2007-01-09,8.271
2007-01-10,8.255
2007-01-11,8.178
2007-01-12,8.074
2007-01-13,7.99
2007-01-14,7.952
2007-01-15,7.891
2007-01-16,7.851
2007-01-17,7.682
2007-01-18,7.486
2007-01-19,7.631
2007-01-20,7.735
2007-01-21,7.366
2007-01-22,7.088
2007-01-23,7.147
2007-01-24,7.319
2007-01-25,7.362
2007-01-26,7.157
2007-01-27,6.719
2007-01-28,6.671
2007-01-29,6.704
2007-01-30,6.596
2007-01-31,6.458
2007-02-01,6.417
2007-02-02,6.336
2007-02-03,6.336
2007-02-04,5.941
2007-02-05,5.614
2007-02-06,5.421
2007-02-07,5.38
2007-02-08,5.488
2007-02-09,5.349
2007-02-10,5.18
2007-02-11,5.112
2007-02-12,5.012
2007-02-13,4.761
2007-02-14,4.787
2007-02-15,5.112
2007-02-16,4.591
2007-02-17,3.959
2007-02-18,4.199
2007-02-19,4.568
2007-02-20,4.641
2007-02-21,4.694
2007-02-22,4.685
2007-02-23,4.71
2007-02-24,4.661
2007-02-25,4.669
2007-02-26,4.76
2007-02-27,4.895
2007-02-28,4.961
2007-03-01,4.96
2007-03-02,4.909
2007-03-03,4.861
2007-03-04,4.769
2007-03-05,4.607
2007-03-06,4.333
2007-03-07,3.931
2007-03-08,3.959
2007-03-09,3.959
2007-03-10,4.098
2007-03-11,4.19
2007-03-12,4.156
2007-03-13,4.146
2007-03-14,4.223
2007-03-15,4.199
2007-03-16,4.028
2007-03-17,4.109
2007-03-18,4.334
2007-03-19,4.168
2007-03-20,3.951
2007-03-21,3.777
2007-03-22,3.914
2007-03-23,3.981
2007-03-24,3.931
2007-03-25,4.019
2007-03-26,4.157
2007-03-27,4.232
2007-03-28,4.204
2007-03-29,4.107
2007-03-30,4.185
2007-03-31,4.343
2007-04-01,4.391
2007-04-02,4.364
2007-04-03,4.286
2007-04-04,4.196
2007-04-05,4.08
2007-04-06,3.929
2007-04-07,3.738
2007-04-08,3.608
2007-04-09,3.635
2007-04-10,3.712
2007-04-11,3.874
2007-04-12,4.019
2007-04-13,4.088
2007-04-14,4.083
2007-04-15,4.031
2007-04-16,4.104
2007-04-17,4.208
2007-04-18,4.208
2007-04-19,4.074
2007-04-20,4.009
2007-04-21,3.989
2007-04-22,3.958
2007-04-23,4
2007-04-24,4.102
2007-04-25,4.176
2007-04-26,4.216
2007-04-27,4.262
2007-04-28,4.293
2007-04-29,4.297
2007-04-30,4.311
