"Date","6 m","34 m"
2004-01-20,1.451,1.889
2004-01-21,1.709,1.977
2004-01-22,1.668,2.501
2004-01-23,1.61,2.456
2004-01-24,1.456,2.263
2004-01-25,0.839,1.945
2004-01-26,0.016,1.581
2004-01-27,-0.36,1.639
2004-01-28,0.243,1.701
2004-01-29,0.147,1.521
2004-01-30,0.374,0.794
2004-01-31,0.216,0.68
2004-02-01,0.061,0.949
2004-02-02,0.281,1.148
2004-02-03,0.787,1.242
2004-02-04,0.903,1.258
2004-02-05,0.987,1.258
2004-02-06,0.884,1.178
2004-02-07,0.965,1.233
2004-02-08,1.23,1.279
2004-02-09,1.058,1.162
2004-02-10,1.442,1.222
2004-02-11,1.731,1.359
2004-02-12,1.669,1.412
2004-02-13,1.565,1.376
2004-02-14,1.948,1.521
2004-02-15,2.147,1.755
2004-02-16,1.527,1.699
2004-02-17,1.037,1.569
2004-02-18,0.882,1.435
2004-02-19,0.677,0.993
2004-02-20,0.194,0.176
2004-02-21,0.147,-0.045
2004-02-22,0.036,-0.088
2004-02-23,0.059,-0.138
2004-02-24,0.111,-0.117
2004-02-25,0.262,-0.134
2004-02-26,0.216,-0.166
2004-02-27,-0.137,-0.268
2004-02-28,-0.384,-0.33
2004-02-29,-0.299,-0.321
2004-03-01,-0.143,-0.306
2004-03-02,0.101,-0.274
2004-03-03,0.388,-0.154
2004-03-04,0.778,0.019
2004-03-05,1.001,0.029
2004-03-06,1.248,0.123
2004-03-07,1.472,0.414
2004-03-08,1.23,0.363
2004-03-09,0.064,0.056
2004-03-10,0.171,0.034
2004-03-11,0.199,0.018
2004-03-12,0.214,0.002
2004-03-13,0.552,0.098
2004-03-14,0.78,0.171
2004-03-15,1.016,0.243
2004-03-16,1.24,0.527
2004-03-17,0.84,0.457
2004-03-18,0.202,0.221
2004-03-19,0.133,0.204
2004-03-20,0.223,0.211
2004-03-21,0.449,0.289
2004-03-22,0.661,0.344
2004-03-23,0.805,0.433
2004-03-24,1.034,0.527
2004-03-25,1.328,0.611
2004-03-26,1.683,0.757
2004-03-27,1.9,0.949
2004-03-28,1.921,1.001
2004-03-29,1.321,0.953
2004-03-30,1.475,1.015
2004-03-31,1.767,1.05
2004-04-01,2.091,1.096
2004-04-02,1.945,1.189
2004-04-03,1.989,1.304
2004-04-04,2.315,1.364
2004-04-05,2.44,1.39
2004-04-06,2.502,1.37
2004-04-07,2.619,1.328
2004-04-08,2.83,1.275
2004-04-09,3.026,1.228
2004-04-10,3.191,1.196
2004-04-11,3.295,1.181
2004-04-12,3.4,1.165
2004-04-13,3.299,1.156
2004-04-14,3.446,1.267
2004-04-15,3.317,1.321
2004-04-16,3.017,1.349
2004-04-17,2.681,1.735
2004-04-18,3.159,1.966
2004-04-19,3.725,1.977
2004-04-20,3.703,2.363
2004-04-21,3.545,1.876
2004-04-22,3.923,1.934
2004-04-23,4.278,2.001
2004-04-24,4.105,1.872
2004-04-25,3.841,1.96
2004-04-26,3.76,2.05
2004-04-27,3.933,2.091
2004-04-28,4.076,2.032
2004-04-29,4.261,1.99
2004-04-30,4.405,1.978
2004-05-01,4.456,1.921
2004-05-02,4.737,1.911
2004-05-03,4.95,1.936
2004-05-04,4.881,2.025
2004-05-05,4.582,2.08
2004-05-06,4.789,2.163
2004-05-07,5.426,2.239
2004-05-08,5.682,2.351
2004-05-09,5.747,2.518
2004-05-10,5.62,2.646
2004-05-11,5.845,2.667
2004-05-12,5.942,2.72
2004-05-13,6.315,2.722
2004-05-14,6.443,2.778
2004-05-15,6.93,2.857
2004-05-16,7.171,2.86
2004-05-17,7.238,2.839
2004-05-18,7.589,2.849
2004-05-19,7.508,2.92
2004-05-20,7.134,3.022
2004-05-21,7.452,3.076
2004-05-22,7.736,3.167
2004-05-23,7.929,3.133
2004-05-24,7.907,2.995
2004-05-25,7.546,3.044
2004-05-26,6.832,3.392
2004-05-27,6.911,3.982
2004-05-28,7.084,4.452
2004-05-29,7.482,4.708
2004-05-30,8.039,4.614
2004-05-31,8.494,4.326
2004-06-01,8.83,4.149
2004-06-02,8.647,4.218
2004-06-03,9.089,4.333
2004-06-04,9.63,4.315
2004-06-05,9.942,4.274
2004-06-06,10.251,4.302
2004-06-07,10.085,4.572
2004-06-08,9.875,4.981
2004-06-09,10.551,5.335
2004-06-10,10.774,4.844
2004-06-11,11.014,4.428
2004-06-12,11.224,4.341
2004-06-13,11.192,4.472
2004-06-14,11.779,4.453
2004-06-15,11.523,4.194
2004-06-16,10.782,3.719
2004-06-17,11.279,3.404
2004-06-18,11.832,3.323
2004-06-19,11.885,3.363
2004-06-20,12.038,3.508
2004-06-21,12.254,3.648
2004-06-22,11.863,3.582
2004-06-23,11.829,3.518
2004-06-24,12.087,3.706
2004-06-25,12.419,4.208
2004-06-26,12.849,4.688
2004-06-27,13.261,4.914
2004-06-28,13.157,4.82
2004-06-29,13.05,4.556
2004-06-30,13.219,4.417
2004-07-01,13.435,4.308
2004-07-02,13.732,4.264
2004-07-03,13.922,4.217
2004-07-04,13.941,4.211
2004-07-05,14.059,4.328
2004-07-06,14.425,4.422
2004-07-07,14.528,4.408
2004-07-08,14.461,4.577
2004-07-09,14.532,4.762
2004-07-10,14.85,4.878
2004-07-11,14.796,4.973
2004-07-12,14.525,5.138
2004-07-13,14.738,5.262
2004-07-14,14.661,5.419
2004-07-15,13.862,6.016
2004-07-16,14.441,6.047
2004-07-17,15.087,5.622
2004-07-18,15.118,5.107
2004-07-19,15.214,4.818
2004-07-20,15.19,4.387
2004-07-21,15.214,4.015
2004-07-22,15.197,4.048
2004-07-23,15.652,4.056
2004-07-24,16.011,3.914
2004-07-25,15.845,3.713
2004-07-26,15.552,3.778
2004-07-27,15.584,3.888
2004-07-28,15.634,4.044
2004-07-29,15.968,4.141
2004-07-30,16.128,4.096
2004-07-31,16.12,3.97
2004-08-01,15.955,3.615
2004-08-02,15.617,3.125
2004-08-03,15.617,2.924
2004-08-04,15.894,2.88
2004-08-05,15.671,2.844
2004-08-06,15.59,2.841
2004-08-07,15.633,2.865
2004-08-08,15.917,2.899
2004-08-09,15.768,2.906
2004-08-10,15.317,2.871
2004-08-11,15.477,2.843
2004-08-12,15.74,2.858
2004-08-13,15.96,2.906
2004-08-14,16.077,2.988
2004-08-15,15.786,3.003
2004-08-16,15.625,3.018
2004-08-17,15.617,3.136
2004-08-18,16.085,3.262
2004-08-19,16.664,3.325
2004-08-20,17.049,3.321
2004-08-21,16.855,3.227
2004-08-22,16.684,2.963
2004-08-23,16.24,2.836
2004-08-24,16.549,2.802
2004-08-25,16.681,2.824
2004-08-26,16.694,2.921
2004-08-27,16.955,3.042
2004-08-28,17.011,3.085
2004-08-29,16.369,2.962
2004-08-30,16.437,2.872
2004-08-31,16.703,2.881
2004-09-01,16.706,2.858
2004-09-02,16.605,2.965
2004-09-03,16.35,3.109
2004-09-04,15.988,3.256
2004-09-05,15.315,3.337
2004-09-06,14.242,3.654
2004-09-07,14.62,4.059
2004-09-08,15.263,4.524
2004-09-09,15.565,4.892
2004-09-10,15.614,5.092
2004-09-11,15.204,4.59
2004-09-12,15.283,4.53
2004-09-13,15.49,4.614
2004-09-14,15.261,4.781
2004-09-15,14.528,5.296
2004-09-16,15.328,5.586
2004-09-17,15.722,5.362
2004-09-18,15.647,5.116
2004-09-19,15.329,5.202
2004-09-20,13.583,6.575
2004-09-21,12.627,9.025
2004-09-22,12.568,10.044
2004-09-23,12.988,10.144
2004-09-24,12.715,10.506
2004-09-25,12.808,11.033
2004-09-26,13.412,10.914
2004-09-27,13.72,10.595
2004-09-28,13.867,10.548
2004-09-29,13.792,10.341
2004-09-30,13.022,11.341
2004-10-01,13.238,12.516
2004-10-02,13.511,12.909
2004-10-03,13.721,13.14
2004-10-04,13.828,13.119
2004-10-05,14.018,13.09
2004-10-06,13.736,12.794
2004-10-07,13.543,12.31
2004-10-08,13.485,11.801
2004-10-09,13.42,11.647
2004-10-10,13.539,11.623
2004-10-11,13.674,11.412
2004-10-12,13.657,11.319
2004-10-13,13.621,11.503
2004-10-14,13.604,11.492
2004-10-15,13.786,11.639
2004-10-16,13.922,11.757
2004-10-17,13.76,11.577
2004-10-18,13.207,10.083
2004-10-19,12.935,8.103
2004-10-20,12.669,8.327
2004-10-21,12.382,9.293
2004-10-22,12.355,10.498
2004-10-23,12.312,11.863
2004-10-24,12.479,12.551
2004-10-25,12.629,12.685
2004-10-26,12.648,12.75
2004-10-27,12.66,12.754
2004-10-28,12.452,12.68
2004-10-29,12.061,12.544
2004-10-30,11.785,12.441
2004-10-31,11.673,12.319
2004-11-01,11.635,11.735
2004-11-02,11.545,11.239
2004-11-03,11.507,11.68
2004-11-04,10.737,11.417
2004-11-05,10.62,11.587
2004-11-06,9.734,10.418
2004-11-07,9.671,9.17
2004-11-08,9.811,8.729
2004-11-09,9.449,8.558
2004-11-10,8.951,8.508
2004-11-11,8.636,8.661
2004-11-12,8.334,8.504
2004-11-13,8.836,8.833
2004-11-14,8.83,9.207
2004-11-15,8.045,8.802
2004-11-16,8.006,8.661
2004-11-17,7.891,8.748
2004-11-18,7.812,8.567
2004-11-19,7.799,8.463
2004-11-20,7.583,8.426
2004-11-21,7.648,8.407
2004-11-22,7.634,8.359
2004-11-23,7.388,8.278
2004-11-24,7.324,8.231
2004-11-25,7.409,8.167
2004-11-26,7.423,8.014
2004-11-27,6.618,7.524
2004-11-28,6.441,7.36
2004-11-29,6.767,7.415
2004-11-30,6.854,7.396
2004-12-01,7.151,7.488
2004-12-02,6.865,7.388
2004-12-03,6.425,7.097
2004-12-04,6.36,7.066
2004-12-05,6.089,6.936
2004-12-06,5.735,6.554
2004-12-07,5.384,6.421
2004-12-08,5.793,6.543
2004-12-09,5.499,6.44
2004-12-10,5.44,6.334
2004-12-11,6.093,6.364
2004-12-12,6.123,6.44
2004-12-13,5.895,6.42
2004-12-14,5.792,6.35
2004-12-15,5.527,6.172
2004-12-16,5.271,6.235
2004-12-17,4.968,6.041
2004-12-18,5.237,5.507
2004-12-19,5.165,5.601
2004-12-20,5.251,5.718
2004-12-21,5.1,5.768
2004-12-22,4.757,5.588
2004-12-23,4.883,5.538
2004-12-24,5.31,5.537
2004-12-25,5.265,5.538
2004-12-26,4.931,5.496
2004-12-27,4.672,5.397
2004-12-28,3.058,4.921
2004-12-29,2.764,4.13
2004-12-30,3.113,3.8
2004-12-31,3.091,3.952
2005-01-01,3.296,3.88
2005-01-02,3.456,3.911
2005-01-03,3.391,4.122
2005-01-04,3.484,4.035
2005-01-05,3.503,4.199
2005-01-06,3.218,4.234
2005-01-07,3.252,4.265
2005-01-08,3.151,4.163
2005-01-09,3.306,4.165
2005-01-10,3.558,4.252
2005-01-11,3.107,3.988
2005-01-12,2.896,3.733
2005-01-13,2.999,3.749
2005-01-14,3.32,3.741
2005-01-15,3.778,3.803
2005-01-16,3.298,3.804
2005-01-17,3.218,3.766
2005-01-18,2.509,3.448
2005-01-19,1.991,3.205
2005-01-20,1.819,3.132
2005-01-21,1.261,2.738
2005-01-22,0.866,2.511
2005-01-23,1.489,2.706
2005-01-24,1.173,2.176
2005-01-25,0.144,2.022
2005-01-26,-0.083,1.906
2005-01-27,1.004,2.159
2005-01-28,0.746,1.695
2005-01-29,0.247,1.224
2005-01-30,0.123,1.072
2005-01-31,0.267,0.986
2005-02-01,0.278,0.674
2005-02-02,0.194,0.455
2005-02-03,0.149,0.31
2005-02-04,0.222,0.245
2005-02-05,0.223,0.206
2005-02-06,0.156,0.111
2005-02-07,0.102,0.04
2005-02-08,0.202,0.066
2005-02-09,0.338,0.103
2005-02-10,0.561,0.192
2005-02-11,0.722,0.314
2005-02-12,0.791,0.525
2005-02-13,0.905,0.705
2005-02-14,0.91,0.861
2005-02-15,1.015,0.971
2005-02-16,1.269,1.137
2005-02-17,1.555,1.308
2005-02-18,1.566,1.458
2005-02-19,1.381,1.542
2005-02-20,1.101,1.527
2005-02-21,0.697,1.436
2005-02-22,0.692,1.383
2005-02-23,0.517,1.125
2005-02-24,0.448,0.995
2005-02-25,0.404,0.946
2005-02-26,0.096,0.833
2005-02-27,0.108,0.621
2005-02-28,0.127,0.683
2005-03-01,0.456,1.003
2005-03-02,0.667,1.217
2005-03-03,0.784,1.233
2005-03-04,0.79,1.345
2005-03-05,0.894,1.321
2005-03-06,1.024,1.421
2005-03-07,1.35,1.618
2005-03-08,1.704,1.795
2005-03-09,1.929,1.948
2005-03-10,1.602,2.06
2005-03-11,1.558,2.189
2005-03-12,1.691,2.289
2005-03-13,1.903,2.229
2005-03-14,1.892,2.284
2005-03-15,2.032,2.315
2005-03-16,2.224,2.244
2005-03-17,2.387,2.145
2005-03-18,2.552,2.104
2005-03-19,2.754,2.117
2005-03-20,2.837,2.173
2005-03-21,2.993,2.252
2005-03-22,3.051,2.227
2005-03-23,3.131,2.163
2005-03-24,3.053,2.179
2005-03-25,2.253,2.088
2005-03-26,2.461,2.005
2005-03-27,2.411,1.903
2005-03-28,2.718,1.814
2005-03-29,3.102,2
2005-03-30,3.082,2.202
2005-03-31,2.411,2.057
2005-04-01,2.485,1.888
2005-04-02,2.558,1.812
2005-04-03,2.574,1.883
2005-04-04,2.697,1.895
2005-04-05,3.167,1.898
2005-04-06,3.519,1.887
2005-04-07,3.851,1.897
2005-04-08,4.146,2.123
2005-04-09,4.171,2.252
2005-04-10,4.438,2.296
2005-04-11,4.517,2.372
2005-04-12,3.791,2.523
2005-04-13,3.736,2.55
2005-04-14,4.198,2.496
2005-04-15,3.711,2.457
2005-04-16,3.478,2.417
2005-04-17,3.633,2.399
2005-04-18,3.909,2.429
2005-04-19,4.077,2.424
2005-04-20,4.861,2.315
2005-04-21,5.667,2.189
2005-04-22,5.585,2.055
2005-04-23,5.961,1.943
2005-04-24,6.068,1.86
2005-04-25,6.042,1.984
2005-04-26,6.198,1.881
2005-04-27,6.314,1.685
2005-04-28,5.099,1.981
2005-04-29,4.338,2.742
2005-04-30,4.997,2.561
2005-05-01,5.233,2.521
2005-05-02,5.015,2.197
2005-05-03,5.219,1.701
2005-05-04,5.661,1.562
2005-05-05,6.172,1.551
2005-05-06,6.518,1.606
2005-05-07,6.161,1.778
2005-05-08,4.782,2.982
2005-05-09,4.924,3.734
2005-05-10,4.927,3.986
2005-05-11,5.219,4.076
2005-05-12,5.712,4.047
2005-05-13,5.513,3.907
2005-05-14,5.654,3.798
2005-05-15,5.931,3.687
2005-05-16,5.983,3.582
2005-05-17,5.901,3.629
2005-05-18,6.18,3.714
2005-05-19,6.395,3.742
2005-05-20,6.63,3.697
2005-05-21,6.944,3.626
2005-05-22,6.084,4.022
2005-05-23,6.127,4.424
2005-05-24,5.568,4.674
2005-05-25,5.433,4.751
2005-05-26,5.605,4.835
2005-05-27,5.886,4.832
2005-05-28,6.285,4.762
2005-05-29,6.837,4.641
2005-05-30,7.234,4.58
2005-05-31,7.708,4.562
2005-06-01,7.971,4.597
2005-06-02,8.465,4.639
2005-06-03,9.071,4.571
2005-06-04,8.985,4.336
2005-06-05,8.975,4.192
2005-06-06,9.261,4.22
2005-06-07,9.682,4.284
2005-06-08,9.058,4.149
2005-06-09,9.26,3.993
2005-06-10,9.912,3.949
2005-06-11,10.306,3.796
2005-06-12,10.318,3.706
2005-06-13,10.372,3.728
2005-06-14,10.349,3.756
2005-06-15,9.132,3.972
2005-06-16,7.841,4.805
2005-06-17,8.119,5.384
2005-06-18,8.565,5.343
2005-06-19,9.053,5.198
2005-06-20,9.467,5.146
2005-06-21,10.278,5.11
2005-06-22,10.966,4.843
2005-06-23,11.291,4.71
2005-06-24,11.732,4.707
2005-06-25,11.837,4.658
2005-06-26,11.608,4.59
2005-06-27,11.797,4.569
2005-06-28,12.249,4.606
2005-06-29,12.754,4.615
2005-06-30,12.334,4.565
2005-07-01,11.973,4.535
2005-07-02,12.288,4.516
2005-07-03,12.23,4.471
2005-07-04,12.307,4.458
2005-07-05,12.696,4.475
2005-07-06,13.207,4.49
2005-07-07,13.251,4.565
2005-07-08,13.415,4.699
2005-07-09,13.673,4.862
2005-07-10,13.963,5.017
2005-07-11,14.108,5.075
2005-07-12,14.241,5.179
2005-07-13,14.498,5.347
2005-07-14,14.863,5.441
2005-07-15,14.928,5.366
2005-07-16,14.544,5.136
2005-07-17,14.617,4.992
2005-07-18,14.924,4.841
2005-07-19,15.025,4.644
2005-07-20,14.839,4.494
2005-07-21,14.783,4.436
2005-07-22,15.068,4.457
2005-07-23,15.458,4.526
2005-07-24,15.621,4.675
2005-07-25,15.795,4.875
2005-07-26,15.175,4.995
2005-07-27,14.51,5.011
2005-07-28,14.891,5.03
2005-07-29,14.88,5.039
2005-07-30,15.179,5.126
2005-07-31,15.329,5.238
2005-08-01,15.539,5.397
2005-08-02,15.97,5.564
2005-08-03,16.362,5.714
2005-08-04,16.387,5.848
2005-08-05,16.439,6.062
2005-08-06,16.579,6.043
2005-08-07,16.447,5.926
2005-08-08,16.608,5.984
2005-08-09,16.724,5.898
2005-08-10,16.89,5.725
2005-08-11,16.899,5.437
2005-08-12,16.671,5.131
2005-08-13,16.837,4.997
2005-08-14,17.023,4.885
2005-08-15,16.865,4.801
2005-08-16,16.646,4.929
2005-08-17,16.641,5.186
2005-08-18,16.759,5.629
2005-08-19,16.826,6.085
2005-08-20,17.04,6.428
2005-08-21,17.014,6.846
2005-08-22,17.484,7.021
2005-08-23,17.61,6.969
2005-08-24,17.551,7.106
2005-08-25,17.249,7.285
2005-08-26,16.336,7.744
2005-08-27,16.252,8.166
2005-08-28,16.927,8.322
2005-08-29,17.687,8.316
2005-08-30,18.033,8.335
2005-08-31,18.126,8.251
2005-09-01,17.984,8.001
2005-09-02,17.455,7.215
2005-09-03,17.517,6.829
2005-09-04,17.932,6.608
2005-09-05,18.037,6.535
2005-09-06,17.684,6.698
2005-09-07,17.588,6.896
2005-09-08,17.995,6.963
2005-09-09,18.232,6.9
2005-09-10,18.078,6.836
2005-09-11,17.093,7.006
2005-09-12,16.701,7.213
2005-09-13,16.679,6.868
2005-09-14,16.483,7.014
2005-09-15,16.747,7.23
2005-09-16,16.838,7.501
2005-09-17,16.878,7.897
2005-09-18,16.838,8.384
2005-09-19,16.775,8.844
2005-09-20,16.647,9.344
2005-09-21,16.701,8.959
2005-09-22,16.386,8.043
2005-09-23,16.263,7.39
2005-09-24,15.928,6.605
2005-09-25,15.198,6.572
2005-09-26,15.154,6.867
2005-09-27,15.105,6.513
2005-09-28,14.685,6.232
2005-09-29,14.627,6.206
2005-09-30,14.631,6.268
2005-10-01,14.464,6.156
2005-10-02,14.472,6.138
2005-10-03,14.612,6.123
2005-10-04,14.847,6.076
2005-10-05,15.112,6.127
2005-10-06,15.404,6.127
2005-10-07,15.645,6.041
2005-10-08,15.595,5.998
2005-10-09,15.316,5.73
2005-10-10,15.475,5.539
2005-10-11,15.499,5.562
2005-10-12,13.819,7.427
2005-10-13,12.952,10.916
2005-10-14,12.943,12.099
2005-10-15,13.597,13.005
2005-10-16,13.65,13.161
2005-10-17,12.926,11.675
2005-10-18,12.696,10.837
2005-10-19,12.594,10.457
2005-10-20,12.495,10.277
2005-10-21,11.989,9.699
2005-10-22,11.672,7.875
2005-10-23,11.613,7.665
2005-10-24,11.374,8.17
2005-10-25,10.829,9.129
2005-10-26,11.091,10.842
2005-10-27,10.664,10.812
2005-10-28,10.504,11.13
2005-10-29,10.508,11.117
2005-10-30,10.975,11.35
2005-10-31,10.941,11.271
2005-11-01,10.633,11.072
2005-11-02,10.199,10.734
2005-11-03,9.828,10.139
2005-11-04,9.648,9.579
2005-11-05,9.78,9.457
2005-11-06,9.982,9.48
2005-11-07,10.251,9.667
2005-11-08,10.158,9.786
2005-11-09,9.693,9.618
2005-11-10,9.538,9.607
2005-11-11,9.419,9.421
2005-11-12,8.964,9.103
2005-11-13,8.628,9.079
2005-11-14,8.663,9.004
2005-11-15,8.92,8.768
2005-11-16,8.953,8.812
2005-11-17,9.299,8.926
2005-11-18,9.12,8.866
2005-11-19,8.662,8.741
2005-11-20,8.27,8.696
2005-11-21,8.167,8.348
2005-11-22,8.442,8.269
2005-11-23,8.855,8.447
2005-11-24,8.434,8.35
2005-11-25,8.14,8.145
2005-11-26,7.791,7.922
2005-11-27,7.572,7.774
2005-11-28,7.468,7.746
2005-11-29,7.46,7.757
2005-11-30,7.582,7.803
2005-12-01,7.768,7.84
2005-12-02,7.991,7.897
2005-12-03,8.113,7.897
2005-12-04,7.422,7.618
2005-12-05,7.01,7.25
2005-12-06,6.857,7.117
2005-12-07,6.238,7.045
2005-12-08,5.586,6.754
2005-12-09,5.182,6.641
2005-12-10,5.138,6.506
2005-12-11,5.345,6.328
2005-12-12,5.643,6.296
2005-12-13,5.688,6.307
2005-12-14,5.62,6.483
2005-12-15,5.24,6.287
2005-12-16,4.663,6.001
2005-12-17,4.717,5.952
2005-12-18,4.606,5.597
2005-12-19,4.437,5.35
2005-12-20,4.176,5.06
2005-12-21,4.024,4.705
2005-12-22,3.671,4.745
2005-12-23,4.023,4.485
2005-12-24,4.571,4.368
2005-12-25,4.54,4.549
2005-12-26,4.597,4.687
2005-12-27,4.63,4.861
2005-12-28,4.204,5.022
2005-12-29,4.149,4.985
2005-12-30,4.433,4.896
2005-12-31,4.422,4.856
2006-01-01,4.239,4.838
2006-01-02,4.277,4.946
2006-01-03,3.987,4.993
2006-01-04,4.133,4.785
2006-01-05,4.02,4.447
2006-01-06,4.037,4.397
2006-01-07,4.078,4.398
2006-01-08,3.899,4.335
2006-01-09,3.812,4.272
2006-01-10,3.743,4.223
2006-01-11,3.491,4.067
2006-01-12,3.644,3.925
2006-01-13,4.019,3.942
2006-01-14,4.231,4.103
2006-01-15,4.508,4.23
2006-01-16,4.27,4.28
2006-01-17,3.389,3.939
2006-01-18,3.184,3.884
2006-01-19,3.522,3.784
2006-01-20,3.641,3.904
2006-01-21,3.8,4.138
2006-01-22,4.069,4.256
2006-01-23,3.526,4.245
2006-01-24,3.514,4.271
2006-01-25,3.645,4.267
2006-01-26,3.678,4.162
2006-01-27,3.281,3.806
2006-01-28,2.935,3.586
2006-01-29,3.294,3.588
2006-01-30,3.343,3.588
2006-01-31,3.292,3.501
2006-02-01,2.98,3.137
2006-02-02,2.829,3.139
2006-02-03,2.904,3.309
2006-02-04,3.084,3.38
2006-02-05,3.366,3.326
2006-02-06,3.542,3.387
2006-02-07,3.489,3.453
2006-02-08,3.295,3.377
2006-02-09,3.024,3.283
2006-02-10,2.8,3.192
2006-02-11,2.255,2.933
2006-02-12,2.026,2.813
2006-02-13,2.148,2.758
2006-02-14,1.756,2.496
2006-02-15,2.111,2.266
2006-02-16,2.516,2.364
2006-02-17,2.795,2.511
2006-02-18,2.745,2.734
2006-02-19,2.035,2.559
2006-02-20,1.787,2.321
2006-02-21,1.905,2.318
2006-02-22,1.982,2.446
2006-02-23,2.138,2.578
2006-02-24,2.329,2.581
2006-02-25,2.259,2.493
2006-02-26,1.981,2.347
2006-02-27,1.406,2.088
2006-02-28,1.439,1.631
2006-03-01,1.504,1.569
2006-03-02,1.473,1.647
2006-03-03,1.435,1.805
2006-03-04,1.438,1.87
2006-03-05,1.676,1.932
2006-03-06,2.077,2.038
2006-03-07,2.296,2.188
2006-03-08,2.55,2.299
2006-03-09,2.636,2.404
2006-03-10,2.772,2.478
2006-03-11,3.171,2.761
2006-03-12,3.491,2.974
2006-03-13,3.911,3.133
2006-03-14,4.261,3.297
2006-03-15,4.398,3.494
2006-03-16,4.212,3.711
2006-03-17,4.019,3.686
2006-03-18,3.833,3.526
2006-03-19,3.766,3.422
2006-03-20,3.541,3.331
2006-03-21,3.403,3.124
2006-03-22,3.554,3.109
2006-03-23,3.599,3.078
2006-03-24,3.005,3.021
2006-03-25,3.082,2.958
2006-03-26,3.235,2.935
2006-03-27,3.253,3.006
2006-03-28,3.411,2.952
2006-03-29,3.62,2.957
2006-03-30,4.02,2.917
2006-03-31,4.591,2.955
2006-04-01,5.08,3.345
2006-04-02,5.266,4.033
2006-04-03,5.24,4.257
2006-04-04,5.182,4.111
2006-04-05,5.055,3.946
2006-04-06,5.425,4.028
2006-04-07,5.315,4.281
2006-04-08,5.368,4.606
2006-04-09,5.209,4.483
2006-04-10,5.187,4.278
2006-04-11,5.441,4.209
2006-04-12,5.794,4.16
2006-04-13,6.047,4.124
2006-04-14,6.052,4.236
2006-04-15,6.094,4.079
2006-04-16,6.167,4.034
2006-04-17,6.266,4.049
2006-04-18,5.678,4.275
2006-04-19,5.274,4.669
2006-04-20,4.808,4.469
2006-04-21,4.164,3.877
2006-04-22,4.008,3.563
2006-04-23,4.225,3.627
2006-04-24,4.451,3.607
2006-04-25,4.691,3.574
2006-04-26,5.142,3.58
2006-04-27,5.48,3.7
2006-04-28,5.827,3.829
2006-04-29,5.685,3.862
2006-04-30,4.946,3.984
2006-05-01,4.945,4.106
2006-05-02,4.913,4.302
2006-05-03,5.016,4.359
2006-05-04,5.069,4.385
2006-05-05,5.304,4.401
2006-05-06,5.845,4.365
2006-05-07,6.231,4.312
2006-05-08,6.638,4.276
2006-05-09,6.156,4.308
2006-05-10,5.605,4.687
2006-05-11,5.861,4.863
2006-05-12,5.795,5.004
2006-05-13,5.858,5.052
2006-05-14,5.893,5.111
2006-05-15,6.019,5.136
2006-05-16,6.336,5.104
2006-05-17,6.561,5.057
2006-05-18,6.801,4.968
2006-05-19,7.176,4.93
2006-05-20,7.396,5.03
2006-05-21,7.447,5.024
2006-05-22,7.535,5.003
2006-05-23,7.937,5.033
2006-05-24,8.321,5.08
2006-05-25,8.691,5.13
2006-05-26,9.107,5.229
2006-05-27,9.158,5.348
2006-05-28,9.036,5.399
2006-05-29,9.424,5.438
2006-05-30,9.86,5.507
2006-05-31,10.263,5.613
2006-06-01,10.648,5.745
2006-06-02,10.597,5.838
2006-06-03,10.488,5.851
2006-06-04,10.588,5.893
2006-06-05,10.908,5.927
2006-06-06,11.105,5.945
2006-06-07,11.412,5.939
2006-06-08,11.081,6.003
2006-06-09,11.077,6.065
2006-06-10,11.491,6.071
2006-06-11,11.653,6.054
2006-06-12,11.575,5.977
2006-06-13,11.702,5.882
2006-06-14,12.013,5.816
2006-06-15,12.201,5.828
2006-06-16,12.046,5.955
2006-06-17,12.398,6.131
2006-06-18,12.635,6.199
2006-06-19,12.636,6.227
2006-06-20,12.359,6.233
2006-06-21,12.271,6.244
2006-06-22,12.614,6.214
2006-06-23,13.068,6.154
2006-06-24,12.967,6.116
2006-06-25,12.791,6.026
2006-06-26,13.043,6.005
2006-06-27,13.573,6.056
2006-06-28,14.038,6.104
2006-06-29,14.303,6.261
2006-06-30,14.291,6.42
2006-07-01,14.415,6.449
2006-07-02,14.913,6.514
2006-07-03,14.971,6.569
2006-07-04,14.824,6.618
2006-07-05,15.365,6.556
2006-07-06,15.376,6.555
2006-07-07,14.979,6.572
2006-07-08,15.078,6.627
2006-07-09,15.457,6.714
2006-07-10,15.469,6.809
2006-07-11,15.416,6.851
2006-07-12,15.896,6.929
2006-07-13,16.18,7.069
2006-07-14,16.092,7.196
2006-07-15,16.386,7.377
2006-07-16,16.473,7.474
2006-07-17,16.662,7.516
2006-07-18,17.064,7.538
2006-07-19,16.99,7.515
2006-07-20,16.775,7.357
2006-07-21,17.273,7.125
2006-07-22,17.191,6.848
2006-07-23,16.977,6.55
2006-07-24,16.724,6.23
2006-07-25,16.682,5.939
2006-07-26,17.021,5.688
2006-07-27,16.988,5.581
2006-07-28,17.181,5.562
2006-07-29,17.193,5.573
2006-07-30,17.299,5.567
2006-07-31,17.408,5.605
2006-08-01,17.716,5.675
2006-08-02,17.725,5.757
2006-08-03,17.24,5.864
2006-08-04,17.068,6.049
2006-08-05,17.065,6.273
2006-08-06,17.046,6.521
2006-08-07,17.21,6.826
