"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
1997-10-18,8.863,5.935,3.21,4.048,2.94,5.405,3.815,5.371,5.295,5.188,3.962,4.07,3.748,3.618,3.456,3.421,3.371,3.347,3.287,3.218,3.032
1997-10-19,8.932,6.16,3.261,4.25,3.094,5.793,4.049,5.411,5.721,5.198,3.975,4.1,3.733,3.597,3.452,3.407,3.362,3.333,3.271,3.209,3.011
1997-10-20,8.893,6.106,3.262,4.141,3.191,5.89,4.208,5.403,5.862,5.212,3.958,4.125,3.697,3.577,3.441,3.396,3.352,3.32,3.26,3.204,2.993
1997-10-21,8.78,5.982,3.236,3.872,3.219,5.921,4.294,5.338,5.835,5.228,3.923,4.13,3.665,3.564,3.434,3.385,3.343,3.309,3.253,3.207,2.988
1997-10-22,8.981,6.27,3.285,4.061,3.274,6.019,4.336,5.42,5.857,5.227,3.867,4.107,3.64,3.559,3.436,3.377,3.336,3.301,3.25,3.215,2.987
1997-10-23,8.896,6.249,3.396,4.139,3.366,6.155,4.511,5.496,5.944,5.281,3.847,4.088,3.64,3.577,3.423,3.374,3.331,3.296,3.251,3.212,2.95
1997-10-24,8.798,6.216,3.446,4.092,3.486,6.227,4.572,5.445,6.084,5.282,3.829,4.057,3.616,3.568,3.394,3.368,3.32,3.289,3.25,3.203,2.922
1997-10-25,8.697,6.185,3.43,4.078,3.562,6.336,4.605,5.371,6.153,5.252,3.812,4.071,3.622,3.55,3.392,3.361,3.312,3.285,3.252,3.212,2.934
1997-10-26,8.439,5.857,3.345,3.895,3.527,6.354,4.573,5.303,6.131,5.28,3.833,4.087,3.632,3.542,3.374,3.358,3.302,3.281,3.255,3.222,2.942
1997-10-27,8.285,5.541,3.2,3.588,3.38,6.282,4.338,5.14,5.905,5.304,3.876,4.106,3.617,3.534,3.361,3.354,3.295,3.277,3.258,3.227,2.945
1997-10-28,8.16,5.437,3.116,3.556,3.191,6.206,4.069,5.039,5.574,5.298,3.906,4.157,3.645,3.539,3.37,3.35,3.291,3.276,3.263,3.232,2.953
1997-10-29,8.32,6.437,3.222,4.365,3.229,6.17,4.06,5.194,5.761,5.094,3.858,4.17,3.701,3.561,3.395,3.349,3.29,3.275,3.267,3.232,2.94
1997-10-30,8.089,6.588,3.178,4.447,3.424,5.983,4.25,5.178,6.064,4.91,3.783,4.105,3.845,3.621,3.432,3.355,3.295,3.278,3.271,3.209,2.89
1997-10-31,7.979,6.476,3.24,4.116,3.541,5.772,4.337,5.23,5.797,4.864,3.847,4.097,3.736,3.637,3.459,3.36,3.298,3.281,3.271,3.188,2.855
1997-11-01,7.828,6.26,3.17,3.927,3.507,5.781,4.213,4.998,5.726,4.795,3.806,4.055,3.703,3.59,3.535,3.362,3.31,3.285,3.277,3.221,2.89
1997-11-02,7.934,6.433,3.17,4.027,3.385,5.674,4.011,4.844,5.43,4.695,3.798,4.057,3.753,3.61,3.656,3.385,3.362,3.3,3.29,3.261,2.925
1997-11-03,7.867,6.692,3.196,4.539,3.229,5.421,3.771,4.698,5.035,4.587,3.813,4.015,3.755,3.64,3.641,3.429,3.408,3.32,3.303,3.264,2.943
1997-11-04,7.9,7.36,3.257,5.459,3.207,5.344,3.619,4.492,5.09,4.535,3.736,4.005,3.805,3.67,3.733,3.478,3.466,3.347,3.316,3.267,2.975
1997-11-05,8.203,7.505,3.018,5.395,2.846,5.133,3.208,4.365,4.881,4.374,3.79,3.976,3.936,3.724,3.756,3.519,3.494,3.363,3.321,3.268,2.987
1997-11-06,8.354,7.459,3.109,5.25,2.509,4.774,3.013,4.408,4.863,4.357,3.842,4.011,3.992,3.764,3.685,3.538,3.488,3.363,3.321,3.271,2.978
1997-11-07,8.291,7.029,2.986,4.872,2.043,4.061,2.922,4.487,4.715,4.313,3.926,4.044,3.997,3.793,3.634,3.546,3.511,3.364,3.325,3.284,3.009
1997-11-08,8.051,6.498,2.954,4.638,1.889,3.218,2.851,4.49,4.506,4.281,3.948,3.955,4.001,3.801,3.593,3.546,3.524,3.361,3.327,3.29,3.031
1997-11-09,7.802,6.386,3.033,4.632,1.891,2.792,2.726,4.45,4.135,4.252,3.895,3.878,4.025,3.815,3.552,3.541,3.526,3.359,3.327,3.291,3.005
1997-11-10,7.845,6.656,3.095,4.691,1.818,2.95,2.448,4.327,3.803,4.233,3.875,3.831,4.029,3.834,3.53,3.542,3.52,3.358,3.328,3.283,2.953
1997-11-11,7.9,6.84,3.03,4.604,1.7,2.645,2.175,4.268,3.464,4.223,3.899,3.85,4.003,3.826,3.543,3.54,3.51,3.355,3.327,3.272,2.919
1997-11-12,7.945,6.804,2.846,4.374,1.57,2.386,2.017,4.248,3.376,4.207,3.902,3.859,4.007,3.825,3.567,3.537,3.507,3.354,3.324,3.266,2.91
1997-11-13,7.866,6.941,2.84,4.443,1.473,2.261,2.049,4.204,3.385,4.17,3.913,3.863,3.959,3.807,3.568,3.523,3.487,3.35,3.323,3.268,2.913
1997-11-14,7.879,6.889,2.743,4.378,1.367,2.238,2.077,4.174,3.508,4.127,3.886,3.836,3.931,3.79,3.541,3.51,3.474,3.348,3.324,3.269,2.917
1997-11-15,7.541,5.605,2.452,3.281,1.375,2.063,2.085,4.29,3.814,4.124,3.883,3.776,3.875,3.765,3.476,3.493,3.454,3.344,3.322,3.257,2.91
1997-11-16,7.291,5.449,2.615,3.279,1.7,1.678,2.023,4.215,3.361,4.001,3.887,3.793,3.775,3.676,3.404,3.462,3.435,3.342,3.324,3.269,2.948
1997-11-17,6.893,5.604,2.787,3.761,1.914,1.552,2.029,3.94,2.95,3.971,3.798,3.844,3.819,3.654,3.372,3.46,3.436,3.346,3.335,3.294,3.012
1997-11-18,7.011,6.245,2.913,4.346,1.864,1.686,2.146,3.884,3.357,3.916,3.762,3.737,3.794,3.659,3.358,3.44,3.413,3.344,3.339,3.286,2.998
1997-11-19,6.885,6.177,2.696,4.256,1.722,1.989,2.29,3.904,3.781,3.832,3.856,3.708,3.724,3.631,3.39,3.412,3.392,3.343,3.337,3.272,2.95
1997-11-20,6.974,6.353,2.794,4.412,1.747,2.158,2.394,3.967,3.877,3.751,3.842,3.728,3.67,3.582,3.445,3.388,3.377,3.343,3.338,3.286,2.97
1997-11-21,6.993,6.48,2.694,4.532,1.762,2.301,2.367,3.942,3.793,3.68,3.816,3.778,3.639,3.544,3.496,3.383,3.382,3.352,3.35,3.314,3.029
1997-11-22,6.904,6.334,2.623,4.442,1.747,2.234,2.186,3.717,3.69,3.613,3.74,3.766,3.673,3.539,3.517,3.399,3.386,3.362,3.362,3.314,3.044
1997-11-23,6.794,6.21,2.796,4.32,1.759,1.945,2.072,3.752,3.482,3.555,3.733,3.751,3.7,3.536,3.527,3.402,3.389,3.37,3.367,3.298,3.023
1997-11-24,6.662,5.991,2.73,4.155,1.729,1.839,2.018,3.758,3.478,3.473,3.694,3.729,3.712,3.543,3.53,3.41,3.396,3.381,3.375,3.304,3.025
1997-11-25,6.619,6.039,2.836,4.267,1.731,1.521,1.908,3.717,3.233,3.408,3.648,3.701,3.692,3.571,3.515,3.427,3.41,3.396,3.389,3.32,3.026
1997-11-26,6.517,6.033,2.867,4.335,1.654,1.212,1.76,3.567,2.886,3.35,3.582,3.642,3.621,3.58,3.496,3.454,3.431,3.411,3.405,3.326,3.003
1997-11-27,6.425,5.943,2.793,4.311,1.537,1.366,1.763,3.446,2.843,3.335,3.544,3.573,3.56,3.571,3.489,3.481,3.455,3.425,3.421,3.318,2.976
1997-11-28,6.311,5.887,2.655,4.39,1.44,1.837,1.848,3.474,3.181,3.331,3.5,3.515,3.503,3.552,3.481,3.492,3.471,3.433,3.428,3.312,2.964
1997-11-29,6.008,5.617,2.504,4.469,1.355,2.087,1.9,3.207,3.545,3.321,3.514,3.496,3.413,3.515,3.473,3.498,3.484,3.441,3.437,3.331,2.987
1997-11-30,5.787,5.492,2.448,4.405,1.367,2.345,2.013,3.314,3.487,3.3,3.6,3.534,3.377,3.454,3.464,3.499,3.49,3.448,3.441,3.349,3.015
1997-12-01,5.581,5.283,2.364,4.146,1.347,2.799,2.098,3.242,3.496,3.336,3.62,3.558,3.394,3.437,3.462,3.49,3.485,3.446,3.435,3.35,3.014
1997-12-02,5.555,5.204,2.329,3.823,1.431,2.846,2.08,3.337,3.311,3.418,3.643,3.634,3.442,3.437,3.46,3.476,3.475,3.439,3.427,3.354,3.025
1997-12-03,5.422,5.18,2.455,4.417,1.372,2.859,2.391,3.447,4.047,3.536,3.676,3.657,3.501,3.451,3.462,3.464,3.466,3.434,3.425,3.359,3.065
1997-12-04,5.126,4.85,2.199,4.27,1.388,3.038,2.536,3.475,4.391,3.509,3.614,3.612,3.523,3.466,3.464,3.467,3.464,3.434,3.422,3.344,3.06
1997-12-05,5.028,4.809,2.189,4.15,1.478,3.005,2.579,3.574,4.307,3.511,3.643,3.627,3.589,3.484,3.465,3.463,3.462,3.426,3.406,3.305,3.013
1997-12-06,5.056,4.767,2.154,3.859,1.545,2.902,2.62,3.563,4.162,3.523,3.682,3.67,3.623,3.507,3.464,3.465,3.461,3.416,3.393,3.29,3.03
1997-12-07,5.089,4.776,2.384,3.827,1.563,2.894,2.648,3.532,4.003,3.54,3.719,3.721,3.643,3.53,3.47,3.468,3.462,3.413,3.396,3.305,3.076
1997-12-08,5.067,4.756,2.51,3.829,1.594,2.919,2.66,3.541,3.979,3.55,3.655,3.732,3.678,3.54,3.478,3.474,3.464,3.419,3.402,3.301,3.086
1997-12-09,5.014,4.75,2.563,3.922,1.646,3.087,2.628,3.553,4.033,3.569,3.639,3.71,3.751,3.559,3.485,3.481,3.468,3.419,3.397,3.283,3.063
1997-12-10,4.981,4.74,2.482,3.947,1.691,3.468,2.629,3.536,4.074,3.567,3.695,3.713,3.782,3.583,3.495,3.48,3.472,3.418,3.398,3.282,3.052
1997-12-11,4.894,4.68,2.389,3.977,1.692,3.689,2.577,3.53,4.157,3.548,3.733,3.735,3.803,3.597,3.509,3.483,3.472,3.424,3.407,3.288,3.051
1997-12-12,4.686,4.535,2.33,3.936,1.675,3.586,2.474,3.467,4.047,3.534,3.756,3.747,3.841,3.607,3.513,3.481,3.47,3.424,3.404,3.283,3.042
1997-12-13,4.567,4.433,2.299,3.801,1.724,3.508,2.411,3.433,3.899,3.512,3.782,3.808,3.869,3.613,3.521,3.483,3.471,3.428,3.409,3.299,3.054
1997-12-14,4.519,4.376,2.294,3.741,1.785,3.541,2.432,3.432,3.84,3.495,3.752,3.804,3.89,3.626,3.53,3.496,3.475,3.438,3.421,3.314,3.069
1997-12-15,4.397,4.279,2.23,3.76,1.853,3.512,2.558,3.417,3.882,3.467,3.733,3.803,3.893,3.644,3.54,3.491,3.475,3.442,3.418,3.306,3.05
1997-12-16,4.042,3.947,2.138,3.639,1.825,3.408,2.717,3.391,4.059,3.429,3.689,3.789,3.89,3.644,3.532,3.485,3.474,3.441,3.411,3.288,3.015
1997-12-17,3.906,3.728,2.119,3.236,1.928,3.528,2.757,3.34,4.029,3.404,3.704,3.796,3.887,3.643,3.526,3.485,3.472,3.436,3.404,3.279,3.002
1997-12-18,3.951,3.767,2.268,3.257,1.963,3.569,2.675,3.355,3.899,3.415,3.723,3.848,3.878,3.645,3.542,3.494,3.478,3.441,3.413,3.292,3.013
1997-12-19,3.954,3.858,2.375,3.397,1.989,3.774,2.614,3.303,3.782,3.376,3.692,3.812,3.867,3.659,3.571,3.518,3.485,3.456,3.425,3.302,3.012
1997-12-20,3.951,3.897,2.407,3.455,1.999,3.895,2.683,3.22,3.844,3.351,3.711,3.816,3.873,3.682,3.591,3.521,3.493,3.456,3.421,3.292,2.991
1997-12-21,3.922,3.877,2.423,3.492,2.077,3.975,2.767,3.224,3.913,3.35,3.718,3.887,3.869,3.681,3.617,3.532,3.504,3.47,3.433,3.306,2.998
1997-12-22,3.823,3.814,2.386,3.44,2.19,4.294,2.85,3.21,3.964,3.33,3.695,3.871,3.841,3.692,3.627,3.558,3.521,3.484,3.447,3.331,3.013
1997-12-23,3.659,3.676,2.402,3.425,2.285,4.594,2.935,3.189,3.992,3.309,3.691,3.862,3.804,3.703,3.621,3.576,3.537,3.496,3.464,3.35,3.02
1997-12-24,3.601,3.588,2.332,3.278,2.327,4.634,2.851,3.159,3.81,3.265,3.737,3.857,3.759,3.721,3.651,3.603,3.556,3.514,3.486,3.366,3.025
1997-12-25,3.567,3.524,2.438,3.225,2.325,4.472,2.768,3.15,3.563,3.27,3.745,3.868,3.732,3.727,3.7,3.617,3.575,3.533,3.513,3.387,3.029
1997-12-26,3.588,3.518,2.499,3.206,2.307,4.305,2.773,3.127,3.706,3.262,3.792,3.886,3.708,3.726,3.795,3.646,3.602,3.553,3.54,3.399,3.021
1997-12-27,3.596,3.525,2.547,3.346,2.351,4.259,2.957,3.136,4.155,3.465,3.81,3.918,3.771,3.747,3.864,3.669,3.618,3.566,3.548,3.385,2.986
1997-12-28,3.596,3.517,2.514,3.353,2.348,4.382,2.996,3.122,4.412,3.492,3.854,3.969,3.817,3.802,3.871,3.696,3.628,3.576,3.548,3.377,2.97
1997-12-29,3.511,3.445,2.478,3.312,2.308,4.453,3.022,3.162,4.432,3.517,3.883,4.048,3.852,3.847,3.832,3.712,3.636,3.573,3.531,3.38,2.994
1997-12-30,3.467,3.389,2.43,3.178,2.246,4.543,2.937,3.15,4.328,3.471,3.897,4.103,3.898,3.875,3.834,3.722,3.649,3.562,3.508,3.389,3.038
1997-12-31,3.494,3.421,2.518,3.21,2.267,4.502,2.971,3.204,4.243,3.777,3.87,4.102,3.944,3.892,3.857,3.734,3.663,3.548,3.497,3.369,3.049
1998-01-01,3.391,3.35,2.505,3.277,2.38,4.33,3.143,3.324,4.338,3.99,3.79,4.036,3.963,3.912,3.87,3.752,3.672,3.548,3.495,3.334,3.038
1998-01-02,3.142,3.129,2.458,3.118,2.374,4.182,3.113,3.076,4.171,3.82,3.832,4.013,3.966,3.911,3.825,3.755,3.675,3.536,3.469,3.287,3.026
1998-01-03,3.028,3.021,2.408,2.998,2.369,4.093,3.091,3.117,4.061,3.995,3.801,4.019,3.953,3.856,3.812,3.752,3.673,3.526,3.445,3.287,3.044
1998-01-04,3.061,3.034,2.378,2.983,2.354,4.02,3.04,3.168,3.894,4.004,3.766,3.989,3.927,3.854,3.841,3.758,3.677,3.519,3.439,3.314,3.063
1998-01-05,3.018,2.992,2.354,2.928,2.35,3.984,3.042,3.157,3.792,3.88,3.75,3.928,3.9,3.866,3.845,3.76,3.678,3.505,3.433,3.307,3.044
1998-01-06,2.996,2.954,2.326,2.824,2.286,4.022,2.973,3.011,3.639,3.63,3.785,3.916,3.882,3.861,3.866,3.76,3.677,3.502,3.428,3.286,3.014
1998-01-07,2.97,2.936,2.312,2.824,2.358,4.041,3.006,2.989,3.641,3.721,3.767,3.894,3.859,3.862,3.934,3.772,3.681,3.515,3.434,3.29,3.009
1998-01-08,2.897,2.885,2.266,2.807,2.345,4.062,2.896,2.898,3.625,3.526,3.799,3.903,3.845,3.905,3.989,3.793,3.692,3.528,3.442,3.287,2.992
1998-01-09,2.865,2.842,2.232,2.782,2.369,4.032,2.911,2.884,3.727,3.529,3.783,3.907,3.799,3.905,4.004,3.804,3.701,3.539,3.448,3.275,2.971
1998-01-10,2.857,2.777,2.16,2.75,2.506,4.173,3.141,2.936,4.07,3.607,3.768,3.896,3.747,3.898,4,3.816,3.712,3.556,3.449,3.26,2.947
1998-01-11,2.858,2.739,2.164,2.825,2.654,4.664,3.428,2.928,4.53,3.55,3.782,3.903,3.74,3.905,3.994,3.823,3.719,3.565,3.443,3.242,2.919
1998-01-12,2.827,2.695,2.198,2.942,2.875,5.195,3.645,2.999,4.865,3.545,3.821,3.938,3.76,3.91,3.988,3.832,3.726,3.59,3.453,3.248,2.907
1998-01-13,2.749,2.723,2.285,3.157,2.983,5.517,3.789,2.962,5.011,3.466,3.849,3.956,3.789,3.919,3.957,3.843,3.732,3.594,3.452,3.237,2.884
1998-01-14,2.668,2.664,2.334,3.051,2.849,5.707,3.614,2.864,4.87,3.324,3.911,4.029,3.807,3.929,3.925,3.854,3.729,3.591,3.45,3.225,2.863
1998-01-15,2.392,2.274,2.379,2.715,2.876,5.718,3.746,3.098,4.947,3.892,3.873,4.08,3.831,3.936,3.928,3.853,3.729,3.586,3.459,3.257,2.871
1998-01-16,2.049,2.076,2.289,2.636,2.721,5.671,3.649,3.095,4.885,3.892,3.86,4.045,3.88,3.957,3.91,3.842,3.74,3.562,3.47,3.261,2.853
1998-01-17,1.978,2.049,2.167,2.553,2.285,5.425,3.275,2.758,4.51,3.613,3.897,4.067,3.904,3.902,3.821,3.818,3.731,3.525,3.439,3.203,2.821
1998-01-18,1.982,2.045,2.085,2.42,2.047,4.875,2.841,2.675,3.905,3.765,3.882,4.134,3.947,3.85,3.879,3.806,3.724,3.547,3.47,3.282,2.864
1998-01-19,1.99,2.061,2.022,2.31,2.015,4.211,2.762,2.912,3.48,3.733,3.866,4.146,4.014,3.967,3.929,3.826,3.737,3.618,3.577,3.396,2.904
1998-01-20,1.971,2.017,1.939,2.169,1.963,3.93,2.808,2.977,3.504,3.528,3.916,4.063,4.047,4.044,3.933,3.831,3.747,3.677,3.629,3.328,2.855
1998-01-21,1.715,1.604,1.777,1.736,1.841,3.806,2.562,2.689,3.541,3.309,4.01,4.1,4.026,4.06,3.96,3.832,3.752,3.697,3.607,3.243,2.834
1998-01-22,1.672,1.585,1.818,1.989,2.115,3.966,3.021,3.507,3.995,4.122,3.953,4.121,3.999,4.02,3.959,3.835,3.751,3.696,3.555,3.221,2.849
1998-01-23,1.554,1.778,2.179,2.481,2.531,4.708,3.421,3.696,4.525,4.233,4.036,4.097,4.083,4.051,3.93,3.841,3.75,3.678,3.544,3.213,2.869
1998-01-24,1.59,1.844,2.218,2.211,2.325,4.896,3.25,2.844,4.242,3.915,4.116,4.122,4.109,3.963,3.851,3.83,3.745,3.644,3.477,3.182,2.894
1998-01-25,1.654,1.836,2.134,1.986,2.184,4.552,2.935,3.358,4.04,4.128,4.155,4.322,4.14,3.936,3.916,3.828,3.746,3.645,3.501,3.267,2.966
1998-01-26,1.611,1.71,2.001,2.284,2.452,4.409,3.554,4.615,4.6,4.826,4.179,4.425,4.242,4.107,3.99,3.851,3.756,3.659,3.574,3.331,3.012
1998-01-27,1.523,1.566,2.033,2.165,2.733,4.956,4.124,4.639,4.987,4.888,4.15,4.316,4.383,4.171,3.933,3.846,3.752,3.657,3.529,3.251,2.962
1998-01-28,1.416,1.449,2.046,1.959,2.802,5.62,4.307,4.417,4.967,4.561,4.224,4.36,4.345,4.075,3.903,3.821,3.734,3.619,3.395,3.199,2.923
1998-01-29,1.471,1.471,1.984,1.852,2.635,6.048,4.01,3.944,4.741,4.388,4.251,4.438,4.291,3.972,3.905,3.807,3.728,3.584,3.397,3.26,2.986
1998-01-30,1.618,1.503,1.845,1.73,2.458,6.011,3.805,3.689,4.341,4.309,4.217,4.495,4.322,4.08,3.926,3.823,3.745,3.589,3.461,3.34,3.085
1998-01-31,1.71,1.596,1.86,1.962,2.906,6.181,4.367,4.505,4.557,4.57,4.1,4.389,4.326,4.134,4.039,3.834,3.763,3.615,3.497,3.371,3.133
1998-02-01,1.697,1.737,2.312,2.583,3.84,7.014,5.131,4.235,5.137,4.375,4.101,4.279,4.431,4.218,4.101,3.869,3.776,3.637,3.512,3.381,3.105
1998-02-02,1.966,2.496,2.903,3.376,4.443,7.608,5.528,3.909,5.197,4.045,4.083,4.297,4.376,4.234,4.05,3.878,3.767,3.635,3.503,3.374,3.07
1998-02-03,2.283,2.966,3.186,3.584,4.549,7.754,5.346,3.734,5.188,4.144,4.033,4.409,4.348,4.211,4.044,3.881,3.763,3.633,3.51,3.408,3.099
1998-02-04,2.523,3.196,3.179,3.75,4.385,7.718,5.234,3.703,5.199,4.203,4.007,4.351,4.357,4.215,4.037,3.892,3.776,3.629,3.531,3.452,3.124
1998-02-05,2.748,3.213,3.034,3.603,3.83,7.728,4.978,3.594,5.106,4.047,4.026,4.278,4.357,4.225,4.019,3.886,3.78,3.629,3.547,3.447,3.089
1998-02-06,2.954,3.016,2.873,3.211,3.15,7.683,4.727,3.455,5.024,3.797,4.067,4.305,4.339,4.212,4.026,3.882,3.776,3.65,3.566,3.445,3.078
1998-02-07,2.675,2.657,2.695,2.805,2.889,7.459,4.449,3.329,4.859,3.675,4.044,4.319,4.324,4.205,4.037,3.897,3.781,3.675,3.589,3.48,3.103
1998-02-08,2.43,2.435,2.524,2.597,2.865,7.036,4.165,3.291,4.675,3.708,4.013,4.286,4.295,4.215,4.029,3.914,3.791,3.684,3.609,3.494,3.103
1998-02-09,2.191,2.196,2.409,2.316,2.748,6.577,3.895,3.152,4.419,3.628,4.051,4.272,4.249,4.212,4.042,3.919,3.799,3.681,3.622,3.473,3.074
1998-02-10,2.007,2.014,2.259,2.222,2.634,6.121,3.7,3.189,4.275,3.657,4.059,4.277,4.242,4.202,4.048,3.919,3.805,3.675,3.627,3.45,3.037
1998-02-11,1.83,1.878,2.165,2.148,2.557,5.54,3.585,3.151,4.141,3.755,4.041,4.27,4.198,4.198,4.046,3.929,3.812,3.673,3.626,3.405,2.984
1998-02-12,1.742,1.761,2.064,2.082,2.534,4.987,3.509,3.142,4.079,3.752,4.034,4.255,4.162,4.156,4.012,3.924,3.811,3.661,3.595,3.332,2.932
1998-02-13,1.859,1.838,2.04,2.085,2.632,4.966,3.588,3.07,4.119,3.703,4.079,4.268,4.099,4.08,4.008,3.916,3.805,3.652,3.55,3.263,2.912
1998-02-14,1.943,1.856,2.07,2.243,2.883,5.137,4.004,3.482,4.498,4.097,4.037,4.235,4.081,4.03,4.02,3.913,3.795,3.643,3.531,3.211,2.91
1998-02-15,1.767,1.723,2.163,2.117,3.051,5.608,4.049,3.246,4.435,3.971,4.122,4.222,4.049,4.021,4.043,3.919,3.795,3.636,3.529,3.192,2.911
1998-02-16,1.527,1.577,2.142,2.02,2.909,5.808,3.906,3.142,4.551,3.953,4.076,4.216,4.055,4.017,4.089,3.911,3.793,3.64,3.524,3.205,2.918
1998-02-17,1.439,1.491,2.077,1.888,2.702,5.808,3.664,3.092,4.499,3.87,4.08,4.249,4.07,4.072,4.215,3.929,3.814,3.666,3.549,3.291,2.946
1998-02-18,1.428,1.464,1.999,1.87,2.542,5.536,3.511,3.144,4.409,3.892,4.088,4.263,4.135,4.185,4.261,3.974,3.844,3.689,3.589,3.333,2.959
1998-02-19,1.425,1.428,1.932,1.842,2.392,5.05,3.323,2.991,4.315,3.655,4.135,4.302,4.147,4.249,4.297,4.02,3.859,3.717,3.607,3.29,2.943
1998-02-20,1.468,1.419,1.832,1.852,2.343,4.72,3.293,2.994,4.321,3.657,4.134,4.326,4.163,4.309,4.335,4.06,3.863,3.752,3.595,3.264,2.955
1998-02-21,1.505,1.425,1.77,1.974,2.555,4.72,3.624,3.47,4.619,4.056,4.085,4.298,4.179,4.336,4.271,4.08,3.875,3.751,3.546,3.277,3.014
1998-02-22,1.413,1.327,1.774,1.915,2.714,4.995,3.734,3.372,4.778,4.003,4.147,4.299,4.227,4.337,4.144,4.051,3.855,3.665,3.456,3.282,3.048
1998-02-23,1.266,1.173,1.753,1.856,2.713,5.305,3.747,3.234,4.918,3.95,4.165,4.333,4.291,4.281,4.024,4.006,3.817,3.576,3.411,3.292,3.035
1998-02-24,1.249,1.151,1.715,1.784,2.534,5.488,3.655,3.229,4.873,4.044,4.198,4.445,4.345,4.28,3.925,3.959,3.79,3.539,3.415,3.304,3.018
1998-02-25,1.092,1.038,1.696,1.687,2.343,5.47,3.588,3.114,4.724,3.915,4.176,4.452,4.385,4.319,3.919,3.932,3.783,3.528,3.425,3.308,2.993
1998-02-26,1.089,1.072,1.622,1.65,2.27,5.27,3.54,3.218,4.594,3.936,4.218,4.514,4.42,4.316,3.925,3.891,3.754,3.51,3.419,3.298,2.971
1998-02-27,1.128,1.124,1.712,1.856,2.752,5.396,3.921,3.741,4.866,4.212,4.178,4.454,4.445,4.33,3.954,3.869,3.738,3.498,3.411,3.293,2.974
1998-02-28,1.159,1.317,2.082,2.334,3.195,5.766,4.317,3.613,5.13,3.99,4.16,4.384,4.477,4.362,3.903,3.825,3.682,3.458,3.386,3.274,2.965
1998-03-01,1.324,1.786,2.554,3.082,3.506,6.144,4.522,3.465,5.502,3.815,4.183,4.366,4.478,4.287,3.822,3.734,3.592,3.418,3.352,3.266,2.987
1998-03-02,1.581,2.274,2.893,3.524,3.707,6.325,4.491,3.484,5.563,3.712,4.215,4.407,4.467,4.16,3.79,3.678,3.546,3.385,3.332,3.27,3.049
1998-03-03,1.805,2.608,3.038,3.667,3.739,6.313,4.431,3.483,5.545,3.669,4.221,4.406,4.447,4.184,3.731,3.645,3.509,3.356,3.314,3.26,3.09
1998-03-04,1.998,2.75,3.005,3.643,3.767,6.321,4.476,3.48,5.599,3.67,4.235,4.407,4.428,4.177,3.727,3.612,3.469,3.334,3.296,3.253,3.095
1998-03-05,2.186,2.73,3.056,3.7,3.971,6.427,4.791,3.615,5.793,3.785,4.213,4.423,4.409,4.16,3.75,3.585,3.438,3.319,3.286,3.246,3.092
1998-03-06,2.58,2.869,3.125,3.497,4.191,6.543,4.752,3.93,5.788,3.805,4.182,4.389,4.435,4.181,3.782,3.578,3.42,3.311,3.28,3.242,3.063
1998-03-07,2.512,2.653,3.027,3.296,4.096,6.521,4.735,3.552,5.784,3.788,4.202,4.415,4.395,4.152,3.801,3.562,3.402,3.305,3.277,3.239,3.021
1998-03-08,2.474,2.425,2.897,3.029,4.003,6.447,4.66,3.535,5.662,3.788,4.197,4.405,4.404,4.145,3.848,3.57,3.407,3.306,3.278,3.245,3.003
1998-03-09,2.299,2.105,2.757,2.808,3.84,6.36,4.593,3.631,5.574,3.79,4.156,4.337,4.412,4.161,3.847,3.588,3.413,3.306,3.28,3.251,2.976
1998-03-10,2.202,1.938,2.691,2.652,3.669,6.264,4.522,3.609,5.498,3.775,4.155,4.318,4.395,4.166,3.854,3.583,3.411,3.306,3.282,3.251,2.945
1998-03-11,2.288,2.219,2.646,2.775,3.597,6.164,4.43,3.716,5.479,3.793,4.185,4.339,4.359,4.146,3.884,3.588,3.411,3.308,3.284,3.245,2.934
1998-03-12,2.271,2.246,2.788,2.979,3.745,6.062,4.429,3.84,5.486,3.792,4.142,4.314,4.347,4.156,3.915,3.61,3.42,3.311,3.283,3.228,2.923
1998-03-13,2.219,2.195,2.879,3.073,3.784,5.98,4.464,3.938,5.443,3.723,4.133,4.302,4.324,4.172,3.924,3.613,3.422,3.313,3.279,3.209,2.915
1998-03-14,2.036,2.102,2.967,3.14,3.79,5.956,4.492,3.733,5.45,3.693,4.192,4.347,4.291,4.152,3.926,3.618,3.436,3.32,3.281,3.213,2.928
1998-03-15,2.077,2.154,3.079,3.085,3.708,5.97,4.477,3.669,5.397,3.694,4.2,4.345,4.299,4.166,3.854,3.655,3.478,3.336,3.288,3.22,2.937
1998-03-16,2.016,2.019,3.002,2.874,3.602,5.866,4.423,3.684,5.358,3.821,4.22,4.35,4.272,4.153,3.864,3.678,3.511,3.351,3.295,3.218,2.94
1998-03-17,2.018,2.04,2.972,2.871,3.521,5.734,4.384,3.708,5.343,3.801,4.117,4.286,4.285,4.154,3.919,3.719,3.565,3.377,3.308,3.222,2.949
1998-03-18,1.917,1.967,2.805,2.772,3.389,5.617,4.266,3.639,5.354,3.79,4.116,4.296,4.285,4.15,3.938,3.744,3.589,3.398,3.314,3.218,2.953
