"Date","Bottom Temperature (oC)"
2003-12-27,4.233
2003-12-28,4.233
2003-12-29,4.229
2003-12-30,4.225
2003-12-31,4.221
2004-01-01,4.213
2004-01-02,4.205
2004-01-03,4.203
2004-01-04,4.201
2004-01-05,4.197
2004-01-06,4.186
2004-01-07,4.17
2004-01-08,4.152
2004-01-09,4.151
2004-01-10,4.139
2004-01-11,4.139
2004-01-12,4.143
2004-01-13,4.144
2004-01-14,4.128
2004-01-15,4.136
2004-01-16,4.14
2004-01-17,4.142
2004-01-18,4.132
2004-01-19,4.136
2004-01-20,4.134
2004-01-21,4.135
2004-01-22,4.14
2004-01-23,4.141
2004-01-24,4.148
2004-01-25,4.16
2004-01-26,4.154
2004-01-27,4.141
2004-01-28,4.133
2004-01-29,4.124
2004-01-30,4.112
2004-01-31,4.116
2004-02-01,4.109
2004-02-02,4.113
2004-02-03,4.113
2004-02-04,4.091
2004-02-05,4.07
2004-02-06,4.067
2004-02-07,4.063
2004-02-08,4.05
2004-02-09,4.026
2004-02-10,4.02
2004-02-11,4.026
2004-02-12,4.034
2004-02-13,4.049
2004-02-14,4.058
2004-02-15,4.069
2004-02-16,4.08
2004-02-17,4.09
2004-02-18,4.1
2004-02-19,4.106
2004-02-20,4.107
2004-02-21,4.11
2004-02-22,4.11
2004-02-23,4.107
2004-02-24,4.086
2004-02-25,4.092
2004-02-26,4.085
2004-02-27,4.087
2004-02-28,4.092
2004-02-29,4.086
2004-03-01,4.083
2004-03-02,4.089
2004-03-03,4.09
2004-03-04,4.066
2004-03-05,4.063
2004-03-06,4.061
2004-03-07,4.053
2004-03-08,4.048
2004-03-09,4.008
2004-03-10,3.978
2004-03-11,3.974
2004-03-12,3.954
2004-03-13,3.932
2004-03-14,3.92
2004-03-15,3.92
2004-03-16,3.921
2004-03-17,3.927
2004-03-18,3.949
2004-03-19,3.966
2004-03-20,3.986
2004-03-21,4.007
2004-03-22,4.016
2004-03-23,4.024
2004-03-24,4.032
2004-03-25,4.023
2004-03-26,4.023
2004-03-27,4.029
2004-03-28,4.031
2004-03-29,4.033
2004-03-30,4.034
2004-03-31,4.035
2004-04-01,4.026
2004-04-02,4.017
2004-04-03,4.011
2004-04-04,4.012
2004-04-05,4.012
2004-04-06,4.015
2004-04-07,4.022
2004-04-08,4.024
2004-04-09,4.031
2004-04-10,4.036
2004-04-11,4.033
2004-04-12,4.031
2004-04-13,4.035
2004-04-14,4.042
2004-04-15,4.052
2004-04-16,4.06
2004-04-17,4.063
2004-04-18,4.071
2004-04-19,4.076
2004-04-20,4.08
2004-04-21,4.074
2004-04-22,4.058
2004-04-23,4.056
2004-04-24,4.046
2004-04-25,4.049
2004-04-26,4.052
2004-04-27,4.047
2004-04-28,4.064
2004-04-29,4.05
2004-04-30,4.053
2004-05-01,4.039
2004-05-02,4.026
2004-05-03,4.017
2004-05-04,3.995
2004-05-05,3.969
2004-05-06,3.938
2004-05-07,3.907
2004-05-08,3.879
2004-05-09,3.853
2004-05-10,3.832
2004-05-11,3.817
2004-05-12,3.806
2004-05-13,3.798
2004-05-14,3.797
2004-05-15,3.802
2004-05-16,3.808
2004-05-17,3.816
2004-05-18,3.82
2004-05-19,3.822
2004-05-20,3.844
2004-05-21,3.861
2004-05-22,3.87
2004-05-23,3.875
2004-05-24,3.88
2004-05-25,3.883
2004-05-26,3.892
2004-05-27,3.89
2004-05-28,3.889
2004-05-29,3.888
2004-05-30,3.881
2004-05-31,3.871
2004-06-01,3.862
2004-06-02,3.859
2004-06-03,3.859
2004-06-04,3.863
2004-06-05,3.866
2004-06-06,3.869
2004-06-07,3.872
2004-06-08,3.871
2004-06-09,3.868
2004-06-10,3.864
2004-06-11,3.855
2004-06-12,3.842
2004-06-13,3.822
2004-06-14,3.808
2004-06-15,3.793
2004-06-16,3.778
2004-06-17,3.765
2004-06-18,3.751
2004-06-19,3.74
2004-06-20,3.73
2004-06-21,3.72
2004-06-22,3.712
2004-06-23,3.705
2004-06-24,3.704
2004-06-25,3.707
2004-06-26,3.713
2004-06-27,3.72
2004-06-28,3.727
2004-06-29,3.734
2004-06-30,3.74
2004-07-01,3.737
2004-07-02,3.727
2004-07-03,3.711
2004-07-04,3.693
2004-07-05,3.673
2004-07-06,3.655
2004-07-07,3.642
2004-07-08,3.63
2004-07-09,3.615
2004-07-10,3.598
2004-07-11,3.582
2004-07-12,3.569
2004-07-13,3.562
2004-07-14,3.556
2004-07-15,3.562
2004-07-16,3.575
2004-07-17,3.581
2004-07-18,3.576
2004-07-19,3.568
2004-07-20,3.567
2004-07-21,3.589
2004-07-22,3.628
2004-07-23,3.667
2004-07-24,3.707
2004-07-25,3.739
2004-07-26,3.762
2004-07-27,3.793
2004-07-28,3.818
2004-07-29,3.82
2004-07-30,3.812
2004-07-31,3.804
2004-08-01,3.787
2004-08-02,3.778
2004-08-03,3.763
2004-08-04,3.734
2004-08-05,3.705
2004-08-06,3.691
2004-08-07,3.681
2004-08-08,3.664
2004-08-09,3.651
2004-08-10,3.642
2004-08-11,3.637
2004-08-12,3.649
2004-08-13,3.667
2004-08-14,3.685
2004-08-15,3.704
2004-08-16,3.711
2004-08-17,3.715
2004-08-18,3.728
2004-08-19,3.727
2004-08-20,3.729
2004-08-21,3.728
2004-08-22,3.729
2004-08-23,3.726
2004-08-24,3.723
2004-08-25,3.728
2004-08-26,3.74
2004-08-27,3.759
2004-08-28,3.782
2004-08-29,3.808
2004-08-30,3.835
2004-08-31,3.862
2004-09-01,3.882
2004-09-02,3.901
2004-09-03,3.91
2004-09-04,3.918
2004-09-05,3.927
2004-09-06,3.934
2004-09-07,3.943
2004-09-08,3.95
2004-09-09,3.95
2004-09-10,3.948
2004-09-11,3.947
2004-09-12,3.938
2004-09-13,3.926
2004-09-14,3.906
2004-09-15,3.903
2004-09-16,3.9
2004-09-17,3.897
2004-09-18,3.9
2004-09-19,3.896
2004-09-20,3.902
2004-09-21,3.897
2004-09-22,3.89
2004-09-23,3.89
2004-09-24,3.877
2004-09-25,3.869
2004-09-26,3.872
2004-09-27,3.876
2004-09-28,3.875
2004-09-29,3.875
2004-09-30,3.873
2004-10-01,3.883
2004-10-02,3.894
2004-10-03,3.908
2004-10-04,3.907
2004-10-05,3.902
2004-10-06,3.897
2004-10-07,3.894
2004-10-08,3.897
2004-10-09,3.893
2004-10-10,3.897
2004-10-11,3.906
2004-10-12,3.917
2004-10-13,3.936
2004-10-14,3.961
2004-10-15,3.983
2004-10-16,3.986
2004-10-17,3.965
2004-10-18,3.942
2004-10-19,3.925
2004-10-20,3.898
2004-10-21,3.878
2004-10-22,3.865
2004-10-23,3.862
2004-10-24,3.866
2004-10-25,3.881
2004-10-26,3.934
2004-10-27,3.982
2004-10-28,4.024
2004-10-29,4.032
2004-10-30,4.016
2004-10-31,3.989
2004-11-01,3.948
2004-11-02,3.918
2004-11-03,3.935
2004-11-04,3.972
2004-11-05,4.027
2004-11-06,4.074
2004-11-07,4.088
2004-11-08,4.099
2004-11-09,4.089
2004-11-10,4.067
2004-11-11,4.061
2004-11-12,4.056
2004-11-13,4.067
2004-11-14,4.068
2004-11-15,4.061
2004-11-16,4.083
2004-11-17,4.091
2004-11-18,4.064
2004-11-19,4.043
2004-11-20,4.025
2004-11-21,4.03
2004-11-22,4.031
2004-11-23,4.022
2004-11-24,4.007
2004-11-25,3.987
2004-11-26,3.958
2004-11-27,3.945
2004-11-28,3.926
2004-11-29,3.906
2004-11-30,3.894
2004-12-01,3.889
2004-12-02,3.88
2004-12-03,3.873
2004-12-04,3.87
2004-12-05,3.882
2004-12-06,3.885
2004-12-07,3.899
2004-12-08,3.918
2004-12-09,3.91
2004-12-10,3.892
2004-12-11,3.898
2004-12-12,3.906
2004-12-13,3.912
2004-12-14,3.926
2004-12-15,3.921
2004-12-16,3.915
2004-12-17,3.921
2004-12-18,3.922
2004-12-19,3.93
2004-12-20,3.932
2004-12-21,3.926
2004-12-22,3.914
2004-12-23,3.895
2004-12-24,3.861
2004-12-25,3.833
2004-12-26,3.814
2004-12-27,3.812
2004-12-28,3.815
2004-12-29,3.838
2004-12-30,3.871
2004-12-31,3.907
2005-01-01,3.929
2005-01-02,3.936
2005-01-03,3.945
2005-01-04,3.965
2005-01-05,3.983
2005-01-06,4.012
2005-01-07,4.015
2005-01-08,3.997
2005-01-09,3.992
2005-01-10,3.989
2005-01-11,3.99
2005-01-12,4.009
2005-01-13,4.011
2005-01-14,3.992
2005-01-15,3.973
2005-01-16,3.964
2005-01-17,3.934
2005-01-18,3.91
2005-01-19,3.889
2005-01-20,3.868
2005-01-21,3.86
2005-01-22,3.853
2005-01-23,3.843
2005-01-24,3.834
2005-01-25,3.832
2005-01-26,3.836
2005-01-27,3.869
2005-01-28,3.89
2005-01-29,3.921
2005-01-30,3.954
2005-01-31,3.981
2005-02-01,4.006
2005-02-02,4.03
2005-02-03,4.025
2005-02-04,4.019
2005-02-05,4.008
2005-02-06,3.999
2005-02-07,3.991
2005-02-08,3.979
2005-02-09,3.966
2005-02-10,3.937
2005-02-11,3.898
2005-02-12,3.878
2005-02-13,3.871
2005-02-14,3.883
2005-02-15,3.885
2005-02-16,3.876
2005-02-17,3.882
2005-02-18,3.879
2005-02-19,3.885
2005-02-20,3.898
2005-02-21,3.907
2005-02-22,3.906
2005-02-23,3.915
2005-02-24,3.917
2005-02-25,3.928
2005-02-26,3.931
2005-02-27,3.924
2005-02-28,3.911
2005-03-01,3.902
2005-03-02,3.886
2005-03-03,3.884
2005-03-04,3.887
2005-03-05,3.879
2005-03-06,3.882
2005-03-07,3.889
2005-03-08,3.891
2005-03-09,3.897
2005-03-10,3.927
2005-03-11,3.957
2005-03-12,3.998
2005-03-13,4.027
2005-03-14,4.064
2005-03-15,4.081
2005-03-16,4.079
2005-03-17,4.076
2005-03-18,4.086
2005-03-19,4.078
2005-03-20,4.076
2005-03-21,4.07
2005-03-22,4.059
2005-03-23,4.056
2005-03-24,4.057
2005-03-25,4.06
2005-03-26,4.057
2005-03-27,4.066
2005-03-28,4.074
2005-03-29,4.067
2005-03-30,4.066
2005-03-31,4.067
2005-04-01,4.071
2005-04-02,4.09
2005-04-03,4.1
2005-04-04,4.106
2005-04-05,4.095
2005-04-06,4.082
2005-04-07,4.071
2005-04-08,4.051
2005-04-09,4.027
2005-04-10,4.001
2005-04-11,3.978
2005-04-12,3.957
2005-04-13,3.938
2005-04-14,3.916
2005-04-15,3.894
2005-04-16,3.876
2005-04-17,3.864
2005-04-18,3.859
2005-04-19,3.857
2005-04-20,3.853
2005-04-21,3.858
2005-04-22,3.863
2005-04-23,3.867
2005-04-24,3.873
2005-04-25,3.88
2005-04-26,3.892
2005-04-27,3.906
2005-04-28,3.917
2005-04-29,3.936
2005-04-30,3.964
2005-05-01,3.973
2005-05-02,3.957
2005-05-03,3.944
2005-05-04,3.936
2005-05-05,3.932
2005-05-06,3.93
2005-05-07,3.929
2005-05-08,3.929
2005-05-09,3.929
2005-05-10,3.932
2005-05-11,3.932
2005-05-12,3.948
2005-05-13,3.969
2005-05-14,3.989
2005-05-15,4.003
2005-05-16,4.011
2005-05-17,4.015
2005-05-18,4.018
2005-05-19,4.029
2005-05-20,4.044
2005-05-21,4.062
2005-05-22,4.084
2005-05-23,4.115
2005-05-24,4.146
2005-05-25,4.179
2005-05-26,4.211
2005-05-27,4.237
2005-05-28,4.259
2005-05-29,4.266
2005-05-30,4.272
2005-05-31,4.276
2005-06-01,4.283
2005-06-02,4.296
2005-06-03,4.305
2005-06-04,4.316
2005-06-05,4.325
2005-06-06,4.337
2005-06-07,4.35
2005-06-08,4.359
2005-06-09,4.359
2005-06-10,4.36
2005-06-11,4.372
2005-06-12,4.385
2005-06-13,4.407
2005-06-14,4.419
2005-06-15,4.448
2005-06-16,4.482
2005-06-17,4.518
2005-06-18,4.544
2005-06-19,4.549
2005-06-20,4.548
2005-06-21,4.541
2005-06-22,4.538
2005-06-23,4.523
2005-06-24,4.504
2005-06-25,4.482
2005-06-26,4.455
2005-06-27,4.428
2005-06-28,4.402
2005-06-29,4.382
2005-06-30,4.366
2005-07-01,4.349
2005-07-02,4.331
2005-07-03,4.317
2005-07-04,4.304
2005-07-05,4.291
2005-07-06,4.276
2005-07-07,4.274
2005-07-08,4.266
2005-07-09,4.253
2005-07-10,4.252
2005-07-11,4.242
2005-07-12,4.218
2005-07-13,4.205
2005-07-14,4.185
2005-07-15,4.142
2005-07-16,4.119
2005-07-17,4.125
2005-07-18,4.133
2005-07-19,4.144
2005-07-20,4.162
2005-07-21,4.191
2005-07-22,4.22
2005-07-23,4.25
2005-07-24,4.274
2005-07-25,4.302
2005-07-26,4.33
2005-07-27,4.359
2005-07-28,4.378
2005-07-29,4.379
2005-07-30,4.369
2005-07-31,4.356
2005-08-01,4.344
2005-08-02,4.341
2005-08-03,4.343
2005-08-04,4.347
2005-08-05,4.352
2005-08-06,4.364
2005-08-07,4.365
2005-08-08,4.361
2005-08-09,4.345
2005-08-10,4.32
2005-08-11,4.315
2005-08-12,4.308
2005-08-13,4.295
2005-08-14,4.278
2005-08-15,4.272
2005-08-16,4.266
2005-08-17,4.264
2005-08-18,4.268
2005-08-19,4.278
2005-08-20,4.285
2005-08-21,4.295
2005-08-22,4.306
2005-08-23,4.315
2005-08-24,4.315
2005-08-25,4.296
2005-08-26,4.268
2005-08-27,4.24
2005-08-28,4.228
2005-08-29,4.228
2005-08-30,4.223
2005-08-31,4.222
2005-09-01,4.234
2005-09-02,4.241
2005-09-03,4.236
2005-09-04,4.232
2005-09-05,4.227
2005-09-06,4.229
2005-09-07,4.239
2005-09-08,4.247
2005-09-09,4.257
2005-09-10,4.267
2005-09-11,4.276
2005-09-12,4.281
2005-09-13,4.287
2005-09-14,4.297
2005-09-15,4.312
2005-09-16,4.323
2005-09-17,4.333
2005-09-18,4.331
2005-09-19,4.325
2005-09-20,4.314
2005-09-21,4.313
2005-09-22,4.32
2005-09-23,4.327
2005-09-24,4.334
2005-09-25,4.334
2005-09-26,4.328
2005-09-27,4.32
2005-09-28,4.304
2005-09-29,4.302
2005-09-30,4.3
2005-10-01,4.294
2005-10-02,4.29
2005-10-03,4.29
2005-10-04,4.289
2005-10-05,4.301
2005-10-06,4.3
2005-10-07,4.312
2005-10-08,4.315
2005-10-09,4.332
2005-10-10,4.34
2005-10-11,4.343
2005-10-12,4.342
2005-10-13,4.324
2005-10-14,4.314
2005-10-15,4.309
2005-10-16,4.282
2005-10-17,4.247
2005-10-18,4.203
2005-10-19,4.149
2005-10-20,4.099
2005-10-21,4.051
2005-10-22,4.018
2005-10-23,4.009
2005-10-24,3.999
2005-10-25,3.99
2005-10-26,3.999
2005-10-27,4.034
2005-10-28,4.066
2005-10-29,4.106
2005-10-30,4.125
2005-10-31,4.15
2005-11-01,4.169
2005-11-02,4.197
2005-11-03,4.229
2005-11-04,4.26
2005-11-05,4.295
2005-11-06,4.331
2005-11-07,4.368
2005-11-08,4.399
2005-11-09,4.411
2005-11-10,4.421
2005-11-11,4.42
2005-11-12,4.416
2005-11-13,4.406
2005-11-14,4.387
2005-11-15,4.376
2005-11-16,4.365
2005-11-17,4.341
2005-11-18,4.322
2005-11-19,4.318
2005-11-20,4.317
2005-11-21,4.301
2005-11-22,4.304
2005-11-23,4.306
2005-11-24,4.306
2005-11-25,4.31
2005-11-26,4.321
2005-11-27,4.33
2005-11-28,4.351
2005-11-29,4.347
2005-11-30,4.347
2005-12-01,4.349
2005-12-02,4.346
2005-12-03,4.348
2005-12-04,4.352
2005-12-05,4.353
2005-12-06,4.35
2005-12-07,4.339
2005-12-08,4.326
2005-12-09,4.299
2005-12-10,4.284
2005-12-11,4.265
2005-12-12,4.258
2005-12-13,4.257
2005-12-14,4.249
2005-12-15,4.236
2005-12-16,4.198
2005-12-17,4.181
2005-12-18,4.153
2005-12-19,4.124
2005-12-20,4.117
2005-12-21,4.103
2005-12-22,4.102
2005-12-23,4.127
2005-12-24,4.137
2005-12-25,4.16
2005-12-26,4.188
2005-12-27,4.216
2005-12-28,4.254
2005-12-29,4.271
2005-12-30,4.283
2005-12-31,4.286
2006-01-01,4.274
2006-01-02,4.258
2006-01-03,4.233
2006-01-04,4.207
2006-01-05,4.19
2006-01-06,4.162
2006-01-07,4.149
2006-01-08,4.146
2006-01-09,4.133
2006-01-10,4.145
2006-01-11,4.145
2006-01-12,4.17
2006-01-13,4.201
2006-01-14,4.224
2006-01-15,4.261
2006-01-16,4.272
2006-01-17,4.273
2006-01-18,4.266
2006-01-19,4.248
2006-01-20,4.256
2006-01-21,4.244
2006-01-22,4.252
2006-01-23,4.252
2006-01-24,4.292
2006-01-25,4.326
2006-01-26,4.365
2006-01-27,4.395
2006-01-28,4.419
2006-01-29,4.445
2006-01-30,4.446
2006-01-31,4.452
2006-02-01,4.455
2006-02-02,4.479
2006-02-03,4.509
2006-02-04,4.537
2006-02-05,4.532
2006-02-06,4.531
2006-02-07,4.503
2006-02-08,4.467
2006-02-09,4.433
2006-02-10,4.396
2006-02-11,4.375
2006-02-12,4.339
2006-02-13,4.317
2006-02-14,4.312
2006-02-15,4.296
2006-02-16,4.297
2006-02-17,4.267
2006-02-18,4.271
2006-02-19,4.264
2006-02-20,4.263
2006-02-21,4.288
2006-02-22,4.301
2006-02-23,4.349
2006-02-24,4.381
2006-02-25,4.438
2006-02-26,4.5
2006-02-27,4.533
2006-02-28,4.549
2006-03-01,4.576
2006-03-02,4.592
2006-03-03,4.573
2006-03-04,4.579
2006-03-05,4.57
2006-03-06,4.576
2006-03-07,4.577
2006-03-08,4.571
2006-03-09,4.571
2006-03-10,4.577
2006-03-11,4.578
2006-03-12,4.567
2006-03-13,4.531
2006-03-14,4.487
2006-03-15,4.436
2006-03-16,4.403
2006-03-17,4.381
2006-03-18,4.387
2006-03-19,4.38
2006-03-20,4.373
2006-03-21,4.346
2006-03-22,4.305
2006-03-23,4.263
2006-03-24,4.22
2006-03-25,4.187
2006-03-26,4.161
2006-03-27,4.133
2006-03-28,4.097
2006-03-29,4.066
2006-03-30,4.034
2006-03-31,4.015
2006-04-01,4.02
2006-04-02,4.012
2006-04-03,4.01
2006-04-04,4.036
2006-04-05,4.075
2006-04-06,4.117
2006-04-07,4.133
2006-04-08,4.119
2006-04-09,4.087
2006-04-10,4.051
2006-04-11,4.032
2006-04-12,4.013
2006-04-13,4.009
2006-04-14,4.013
2006-04-15,4.02
2006-04-16,4.026
2006-04-17,4.022
2006-04-18,4.028
2006-04-19,4.052
2006-04-20,4.067
2006-04-21,4.067
2006-04-22,4.067
2006-04-23,4.065
2006-04-24,4.069
2006-04-25,4.069
2006-04-26,4.065
2006-04-27,4.073
2006-04-28,4.075
2006-04-29,4.075
2006-04-30,4.075
2006-05-01,4.073
2006-05-02,4.068
2006-05-03,4.071
2006-05-04,4.078
2006-05-05,4.085
2006-05-06,4.094
2006-05-07,4.116
2006-05-08,4.142
2006-05-09,4.166
2006-05-10,4.19
2006-05-11,4.208
2006-05-12,4.218
2006-05-13,4.225
2006-05-14,4.225
2006-05-15,4.222
2006-05-16,4.22
2006-05-17,4.216
2006-05-18,4.219
2006-05-19,4.218
2006-05-20,4.216
2006-05-21,4.206
2006-05-22,4.189
2006-05-23,4.166
2006-05-24,4.138
2006-05-25,4.112
2006-05-26,4.098
2006-05-27,4.1
2006-05-28,4.11
2006-05-29,4.123
2006-05-30,4.154
2006-05-31,4.205
2006-06-01,4.27
2006-06-02,4.334
2006-06-03,4.393
2006-06-04,4.432
2006-06-05,4.454
2006-06-06,4.467
2006-06-07,4.462
2006-06-08,4.447
2006-06-09,4.428
2006-06-10,4.404
2006-06-11,4.387
2006-06-12,4.379
2006-06-13,4.383
2006-06-14,4.407
2006-06-15,4.437
2006-06-16,4.446
2006-06-17,4.435
2006-06-18,4.418
2006-06-19,4.401
2006-06-20,4.39
2006-06-21,4.379
2006-06-22,4.367
2006-06-23,4.367
2006-06-24,4.379
2006-06-25,4.4
2006-06-26,4.431
2006-06-27,4.467
2006-06-28,4.505
2006-06-29,4.541
2006-06-30,4.567
2006-07-01,4.586
2006-07-02,4.6
2006-07-03,4.609
2006-07-04,4.616
2006-07-05,4.617
2006-07-06,4.616
2006-07-07,4.607
2006-07-08,4.609
2006-07-09,4.611
2006-07-10,4.609
2006-07-11,4.603
2006-07-12,4.587
2006-07-13,4.576
2006-07-14,4.562
2006-07-15,4.546
2006-07-16,4.53
2006-07-17,4.535
2006-07-18,4.534
2006-07-19,4.532
2006-07-20,4.526
2006-07-21,4.519
2006-07-22,4.513
2006-07-23,4.51
2006-07-24,4.518
2006-07-25,4.531
2006-07-26,4.543
2006-07-27,4.539
2006-07-28,4.53
2006-07-29,4.531
2006-07-30,4.52
2006-07-31,4.494
2006-08-01,4.473
2006-08-02,4.448
2006-08-03,4.42
2006-08-04,4.392
2006-08-05,4.391
2006-08-06,4.406
2006-08-07,4.417
2006-08-08,4.421
2006-08-09,4.429
2006-08-10,4.443
2006-08-11,4.449
2006-08-12,4.451
2006-08-13,4.453
2006-08-14,4.456
2006-08-15,4.466
2006-08-16,4.481
2006-08-17,4.49
2006-08-18,4.495
2006-08-19,4.496
2006-08-20,4.492
2006-08-21,4.48
2006-08-22,4.448
2006-08-23,4.413
2006-08-24,4.383
2006-08-25,4.356
2006-08-26,4.332
2006-08-27,4.309
2006-08-28,4.28
2006-08-29,4.26
2006-08-30,4.263
2006-08-31,4.286
2006-09-01,4.297
2006-09-02,4.293
2006-09-03,4.291
2006-09-04,4.284
2006-09-05,4.271
2006-09-06,4.247
2006-09-07,4.228
2006-09-08,4.233
2006-09-09,4.239
2006-09-10,4.245
2006-09-11,4.251
2006-09-12,4.264
2006-09-13,4.282
2006-09-14,4.289
2006-09-15,4.275
2006-09-16,4.253
2006-09-17,4.231
2006-09-18,4.221
2006-09-19,4.202
2006-09-20,4.184
2006-09-21,4.18
2006-09-22,4.186
2006-09-23,4.194
2006-09-24,4.196
2006-09-25,4.198
2006-09-26,4.202
2006-09-27,4.212
2006-09-28,4.223
2006-09-29,4.234
2006-09-30,4.258
2006-10-01,4.268
2006-10-02,4.294
2006-10-03,4.324
2006-10-04,4.324
2006-10-05,4.325
2006-10-06,4.31
2006-10-07,4.299
2006-10-08,4.306
2006-10-09,4.308
2006-10-10,4.327
2006-10-11,4.337
2006-10-12,4.369
2006-10-13,4.381
2006-10-14,4.373
2006-10-15,4.356
2006-10-16,4.336
2006-10-17,4.314
2006-10-18,4.288
2006-10-19,4.259
2006-10-20,4.239
2006-10-21,4.227
2006-10-22,4.213
2006-10-23,4.19
2006-10-24,4.175
2006-10-25,4.147
2006-10-26,4.108
2006-10-27,4.053
2006-10-28,4.01
2006-10-29,3.972
2006-10-30,3.943
2006-10-31,3.93
2006-11-01,3.936
2006-11-02,3.94
2006-11-03,3.939
2006-11-04,3.94
2006-11-05,3.942
2006-11-06,3.943
2006-11-07,3.94
2006-11-08,3.935
2006-11-09,3.914
2006-11-10,3.913
2006-11-11,3.92
2006-11-12,3.925
2006-11-13,3.918
2006-11-14,3.9
2006-11-15,3.884
2006-11-16,3.87
2006-11-17,3.853
2006-11-18,3.822
2006-11-19,3.792
2006-11-20,3.765
2006-11-21,3.754
2006-11-22,3.756
2006-11-23,3.764
2006-11-24,3.771
2006-11-25,3.787
2006-11-26,3.794
2006-11-27,3.777
2006-11-28,3.765
2006-11-29,3.772
2006-11-30,3.773
2006-12-01,3.764
2006-12-02,3.741
2006-12-03,3.719
2006-12-04,3.69
2006-12-05,3.674
2006-12-06,3.652
2006-12-07,3.639
2006-12-08,3.63
2006-12-09,3.624
2006-12-10,3.615
2006-12-11,3.598
2006-12-12,3.583
2006-12-13,3.574
2006-12-14,3.575
2006-12-15,3.594
2006-12-16,3.626
2006-12-17,3.663
2006-12-18,3.704
2006-12-19,3.746
2006-12-20,3.781
2006-12-21,3.815
2006-12-22,3.84
2006-12-23,3.855
2006-12-24,3.869
2006-12-25,3.87
2006-12-26,3.876
2006-12-27,3.889
2006-12-28,3.897
2006-12-29,3.915
2006-12-30,3.947
2006-12-31,3.975
2007-01-01,3.99
2007-01-02,3.982
2007-01-03,3.987
2007-01-04,4
2007-01-05,4.013
2007-01-06,4.007
2007-01-07,4.01
2007-01-08,4.004
2007-01-09,3.997
2007-01-10,3.995
2007-01-11,3.985
2007-01-12,3.986
2007-01-13,3.977
2007-01-14,3.977
2007-01-15,3.983
2007-01-16,3.983
2007-01-17,3.985
2007-01-18,3.989
2007-01-19,3.995
2007-01-20,3.998
2007-01-21,3.998
2007-01-22,4.004
2007-01-23,4.013
2007-01-24,4.021
2007-01-25,4.026
2007-01-26,4.027
2007-01-27,4.035
2007-01-28,4.05
2007-01-29,4.081
2007-01-30,4.122
2007-01-31,4.148
2007-02-01,4.177
2007-02-02,4.2
2007-02-03,4.196
2007-02-04,4.218
2007-02-05,4.233
2007-02-06,4.249
2007-02-07,4.266
2007-02-08,4.286
2007-02-09,4.3
2007-02-10,4.299
2007-02-11,4.296
2007-02-12,4.276
2007-02-13,4.244
2007-02-14,4.159
2007-02-15,4.022
2007-02-16,3.988
2007-02-17,3.973
2007-02-18,3.938
2007-02-19,3.911
2007-02-20,3.937
2007-02-21,3.985
2007-02-22,4.025
2007-02-23,4.047
2007-02-24,4.055
2007-02-25,4.033
2007-02-26,3.999
2007-02-27,3.969
2007-02-28,3.939
2007-03-01,3.933
2007-03-02,3.932
2007-03-03,3.923
2007-03-04,3.926
2007-03-05,3.931
2007-03-06,3.925
2007-03-07,3.906
2007-03-08,3.884
2007-03-09,3.865
2007-03-10,3.846
2007-03-11,3.833
2007-03-12,3.835
2007-03-13,3.838
2007-03-14,3.845
2007-03-15,3.85
2007-03-16,3.857
2007-03-17,3.857
2007-03-18,3.846
2007-03-19,3.834
2007-03-20,3.814
2007-03-21,3.79
2007-03-22,3.78
2007-03-23,3.784
2007-03-24,3.778
2007-03-25,3.769
2007-03-26,3.764
2007-03-27,3.753
2007-03-28,3.744
2007-03-29,3.731
2007-03-30,3.722
2007-03-31,3.722
2007-04-01,3.726
2007-04-02,3.733
2007-04-03,3.735
2007-04-04,3.737
2007-04-05,3.741
2007-04-06,3.744
2007-04-07,3.765
2007-04-08,3.786
2007-04-09,3.794
2007-04-10,3.795
2007-04-11,3.805
2007-04-12,3.815
2007-04-13,3.827
2007-04-14,3.821
2007-04-15,3.795
2007-04-16,3.774
2007-04-17,3.771
2007-04-18,3.788
2007-04-19,3.824
2007-04-20,3.865
2007-04-21,3.91
2007-04-22,3.945
2007-04-23,3.966
2007-04-24,3.988
2007-04-25,4.003
2007-04-26,3.994
2007-04-27,3.978
2007-04-28,3.966
2007-04-29,3.959
2007-04-30,3.951
2007-05-01,3.954
2007-05-02,3.952
2007-05-03,3.962
2007-05-04,3.971
2007-05-05,3.98
2007-05-06,3.986
2007-05-07,3.983
2007-05-08,3.983
2007-05-09,3.987
2007-05-10,3.99
2007-05-11,3.997
2007-05-12,4.011
2007-05-13,4.031
2007-05-14,4.056
2007-05-15,4.082
2007-05-16,4.097
2007-05-17,4.097
2007-05-18,4.106
2007-05-19,4.122
2007-05-20,4.135
2007-05-21,4.142
2007-05-22,4.146
2007-05-23,4.152
2007-05-24,4.167
2007-05-25,4.195
2007-05-26,4.234
2007-05-27,4.275
2007-05-28,4.306
2007-05-29,4.329
2007-05-30,4.345
2007-05-31,4.351
2007-06-01,4.343
2007-06-02,4.337
2007-06-03,4.329
2007-06-04,4.31
2007-06-05,4.292
2007-06-06,4.255
2007-06-07,4.197
2007-06-08,4.146
2007-06-09,4.104
2007-06-10,4.06
2007-06-11,4.021
2007-06-12,3.994
2007-06-13,3.99
2007-06-14,3.999
2007-06-15,4.014
2007-06-16,4.021
2007-06-17,4.015
2007-06-18,4.004
2007-06-19,3.984
