"Date","Bottom Temperature (oC)"
2004-03-07,3.432
2004-03-08,3.509
2004-03-09,3.473
2004-03-10,3.364
2004-03-11,3.326
2004-03-12,3.287
2004-03-13,3.309
2004-03-14,3.519
2004-03-15,3.695
2004-03-16,3.792
2004-03-17,3.853
2004-03-18,3.808
2004-03-19,3.685
2004-03-20,3.66
2004-03-21,3.649
2004-03-22,3.735
2004-03-23,3.951
2004-03-24,4.151
2004-03-25,4.272
2004-03-26,4.314
2004-03-27,4.323
2004-03-28,4.352
2004-03-29,4.32
2004-03-30,4.207
2004-03-31,4.236
2004-04-01,4.373
2004-04-02,4.523
2004-04-03,4.591
2004-04-04,4.643
2004-04-05,4.715
2004-04-06,4.843
2004-04-07,5.031
2004-04-08,5.214
2004-04-09,5.336
2004-04-10,5.414
2004-04-11,5.493
2004-04-12,5.586
2004-04-13,5.667
2004-04-14,5.762
2004-04-15,5.904
2004-04-16,6.035
2004-04-17,6.131
2004-04-18,6.245
2004-04-19,6.373
2004-04-20,6.475
2004-04-21,6.578
2004-04-22,6.544
2004-04-23,6.462
2004-04-24,6.452
2004-04-25,6.327
2004-04-26,6.195
2004-04-27,6.119
2004-04-28,6.009
2004-04-29,5.978
2004-04-30,5.945
2004-05-01,5.92
2004-05-02,5.884
2004-05-03,5.786
2004-05-04,5.694
2004-05-05,5.569
2004-05-06,5.517
2004-05-07,5.549
2004-05-08,5.538
2004-05-09,5.548
2004-05-10,5.586
2004-05-11,5.688
2004-05-12,5.711
2004-05-13,5.715
2004-05-14,5.7
2004-05-15,5.631
2004-05-16,5.519
2004-05-17,5.543
2004-05-18,5.518
2004-05-19,5.452
2004-05-20,5.456
2004-05-21,5.544
2004-05-22,5.482
2004-05-23,5.464
2004-05-24,5.406
2004-05-25,5.398
2004-05-26,5.375
2004-05-27,5.349
2004-05-28,5.343
2004-05-29,5.353
2004-05-30,5.362
2004-05-31,5.424
2004-06-01,5.505
2004-06-02,5.535
2004-06-03,5.503
2004-06-04,5.446
2004-06-05,5.416
2004-06-06,5.447
2004-06-07,5.427
2004-06-08,5.344
2004-06-09,5.287
2004-06-10,5.241
2004-06-11,5.29
2004-06-12,5.304
2004-06-13,5.333
2004-06-14,5.292
2004-06-15,5.228
2004-06-16,5.199
2004-06-17,5.263
2004-06-18,5.3
2004-06-19,5.314
2004-06-20,5.265
2004-06-21,5.214
2004-06-22,5.193
2004-06-23,5.221
2004-06-24,5.197
2004-06-25,5.097
2004-06-26,5.001
2004-06-27,4.964
2004-06-28,4.974
2004-06-29,5.02
2004-06-30,5.037
2004-07-01,5.037
2004-07-02,5.011
2004-07-03,4.984
2004-07-04,4.962
2004-07-05,4.944
2004-07-06,4.93
2004-07-07,4.908
2004-07-08,4.866
2004-07-09,4.806
2004-07-10,4.731
2004-07-11,4.643
2004-07-12,4.59
2004-07-13,4.554
2004-07-14,4.477
2004-07-15,4.436
2004-07-16,4.394
2004-07-17,4.338
2004-07-18,4.321
2004-07-19,4.349
2004-07-20,4.309
2004-07-21,4.272
2004-07-22,4.308
2004-07-23,4.339
2004-07-24,4.324
2004-07-25,4.326
2004-07-26,4.363
2004-07-27,4.396
2004-07-28,4.429
2004-07-29,4.39
2004-07-30,4.346
2004-07-31,4.288
2004-08-01,4.215
2004-08-02,4.098
2004-08-03,4.06
2004-08-04,4.032
2004-08-05,4.017
2004-08-06,4.033
2004-08-07,4.035
2004-08-08,4.03
2004-08-09,4.023
2004-08-10,4.026
2004-08-11,4.055
2004-08-12,4.072
2004-08-13,4.086
2004-08-14,4.088
2004-08-15,4.056
2004-08-16,4.106
2004-08-17,4.165
2004-08-18,4.214
2004-08-19,4.212
2004-08-20,4.217
2004-08-21,4.137
2004-08-22,4.054
2004-08-23,4.016
2004-08-24,3.995
2004-08-25,4.01
2004-08-26,4.079
2004-08-27,4.116
2004-08-28,4.13
2004-08-29,4.124
2004-08-30,4.176
2004-08-31,4.201
2004-09-01,4.163
2004-09-02,4.131
2004-09-03,4.117
2004-09-04,4.072
2004-09-05,4.096
2004-09-06,4.107
2004-09-07,4.047
2004-09-08,4.003
2004-09-09,4.01
2004-09-10,4.066
2004-09-11,4.017
2004-09-12,4.14
2004-09-13,4.192
2004-09-14,4.244
2004-09-15,4.4
2004-09-16,4.418
2004-09-17,4.497
2004-09-18,4.563
2004-09-19,4.614
2004-09-20,4.796
2004-09-21,5.018
2004-09-22,5.138
2004-09-23,5.097
2004-09-24,5.12
2004-09-25,5.168
2004-09-26,5.163
2004-09-27,5.22
2004-09-28,5.302
2004-09-29,5.364
2004-09-30,5.64
2004-10-01,5.855
2004-10-02,5.996
2004-10-03,6.138
2004-10-04,6.236
2004-10-05,6.347
2004-10-06,6.431
2004-10-07,6.505
2004-10-08,6.569
2004-10-09,6.603
2004-10-10,6.614
2004-10-11,6.642
2004-10-12,6.819
2004-10-13,6.965
2004-10-14,6.978
2004-10-15,6.964
2004-10-16,6.974
2004-10-17,6.927
2004-10-18,6.836
2004-10-19,6.744
2004-10-20,6.699
2004-10-21,6.719
2004-10-22,6.781
2004-10-23,6.832
2004-10-24,6.872
2004-10-25,6.892
2004-10-26,6.838
2004-10-27,6.75
2004-10-28,6.671
2004-10-29,6.61
2004-10-30,6.502
2004-10-31,6.388
2004-11-01,6.213
2004-11-02,6.139
2004-11-03,6.145
2004-11-04,6.025
2004-11-05,5.97
2004-11-06,5.686
2004-11-07,5.446
2004-11-08,5.35
2004-11-09,5.289
2004-11-10,5.232
2004-11-11,5.172
2004-11-12,5.075
2004-11-13,4.985
2004-11-14,4.976
2004-11-15,5.087
2004-11-16,5.104
2004-11-17,5.089
2004-11-18,5.098
2004-11-19,5.086
2004-11-20,5.037
2004-11-21,5.011
2004-11-22,4.984
2004-11-23,4.932
2004-11-24,4.883
2004-11-25,4.835
2004-11-26,4.634
2004-11-27,4.497
2004-11-28,4.453
2004-11-29,4.499
2004-11-30,4.486
2004-12-01,4.513
2004-12-02,4.503
2004-12-03,4.433
2004-12-04,4.437
2004-12-05,4.469
2004-12-06,4.436
2004-12-07,4.416
2004-12-08,4.472
2004-12-09,4.497
2004-12-10,4.514
2004-12-11,4.574
2004-12-12,4.63
2004-12-13,4.646
2004-12-14,4.654
2004-12-15,4.654
2004-12-16,4.64
2004-12-17,4.628
2004-12-18,4.589
2004-12-19,4.588
2004-12-20,4.628
2004-12-21,4.665
2004-12-22,4.727
2004-12-23,4.84
2004-12-24,4.974
2004-12-25,5.053
2004-12-26,5.095
2004-12-27,5.135
2004-12-28,5.162
2004-12-29,5.119
2004-12-30,5.124
2004-12-31,5.118
2005-01-01,5.126
2005-01-02,5.129
2005-01-03,5.086
2005-01-04,5.081
2005-01-05,5.026
2005-01-06,4.977
2005-01-07,4.924
2005-01-08,4.891
2005-01-09,4.855
2005-01-10,4.814
2005-01-11,4.784
2005-01-12,4.775
2005-01-13,4.761
2005-01-14,4.736
2005-01-15,4.75
2005-01-16,4.732
2005-01-17,4.681
2005-01-18,4.629
2005-01-19,4.618
2005-01-20,4.581
2005-01-21,4.547
2005-01-22,4.516
2005-01-23,4.476
2005-01-24,4.33
2005-01-25,4.178
2005-01-26,4.137
2005-01-27,4.066
2005-01-28,3.908
2005-01-29,3.746
2005-01-30,3.661
2005-01-31,3.561
2005-02-01,3.435
2005-02-02,3.349
2005-02-03,3.303
2005-02-04,3.277
2005-02-05,3.255
2005-02-06,3.194
2005-02-07,3.13
2005-02-08,3.149
2005-02-09,3.19
2005-02-10,3.261
2005-02-11,3.345
2005-02-12,3.467
2005-02-13,3.62
2005-02-14,3.732
2005-02-15,3.79
2005-02-16,3.852
2005-02-17,3.891
2005-02-18,3.941
2005-02-19,3.989
2005-02-20,4.04
2005-02-21,4.074
2005-02-22,4.064
2005-02-23,3.977
2005-02-24,3.889
2005-02-25,3.81
2005-02-26,3.725
2005-02-27,3.764
2005-02-28,3.952
2005-03-01,4.049
2005-03-02,4.04
2005-03-03,4.055
2005-03-04,4.087
2005-03-05,4.132
2005-03-06,4.228
2005-03-07,4.287
2005-03-08,4.307
2005-03-09,4.294
2005-03-10,4.321
2005-03-11,4.389
2005-03-12,4.41
2005-03-13,4.352
2005-03-14,4.201
2005-03-15,4.218
2005-03-16,4.21
2005-03-17,4.169
2005-03-18,4.169
2005-03-19,4.183
2005-03-20,4.194
2005-03-21,4.203
2005-03-22,4.215
2005-03-23,4.182
2005-03-24,4.142
2005-03-25,4.051
2005-03-26,3.997
2005-03-27,3.994
2005-03-28,4.005
2005-03-29,4.043
2005-03-30,4.071
2005-03-31,4.036
2005-04-01,3.94
2005-04-02,3.808
2005-04-03,3.736
2005-04-04,3.695
2005-04-05,3.726
2005-04-06,3.82
2005-04-07,3.969
2005-04-08,4.112
2005-04-09,4.27
2005-04-10,4.358
2005-04-11,4.411
2005-04-12,4.42
2005-04-13,4.391
2005-04-14,4.351
2005-04-15,4.31
2005-04-16,4.238
2005-04-17,4.176
2005-04-18,4.083
2005-04-19,3.981
2005-04-20,3.911
2005-04-21,3.884
2005-04-22,3.822
2005-04-23,3.729
2005-04-24,3.648
2005-04-25,3.565
2005-04-26,3.452
2005-04-27,3.344
2005-04-28,3.253
2005-04-29,3.155
2005-04-30,3.099
2005-05-01,3.088
2005-05-02,3.088
2005-05-03,3.065
2005-05-04,3.063
2005-05-05,3.125
2005-05-06,3.202
2005-05-07,3.266
2005-05-08,3.318
2005-05-09,3.353
2005-05-10,3.362
2005-05-11,3.38
2005-05-12,3.329
2005-05-13,3.264
2005-05-14,3.224
2005-05-15,3.21
2005-05-16,3.175
2005-05-17,3.101
2005-05-18,3.004
2005-05-19,2.948
2005-05-20,2.918
2005-05-21,2.888
2005-05-22,2.892
2005-05-23,2.917
2005-05-24,2.934
2005-05-25,2.927
2005-05-26,2.915
2005-05-27,2.913
2005-05-28,2.898
2005-05-29,2.868
2005-05-30,2.846
2005-05-31,2.833
2005-06-01,2.837
2005-06-02,2.861
2005-06-03,2.87
2005-06-04,2.869
2005-06-05,2.901
2005-06-06,2.975
2005-06-07,3.036
2005-06-08,3.037
2005-06-09,3.074
2005-06-10,3.152
2005-06-11,3.177
2005-06-12,3.23
2005-06-13,3.305
2005-06-14,3.374
2005-06-15,3.487
2005-06-16,3.643
2005-06-17,3.769
2005-06-18,3.87
2005-06-19,3.959
2005-06-20,4.043
2005-06-21,4.12
2005-06-22,4.177
2005-06-23,4.224
2005-06-24,4.281
2005-06-25,4.326
2005-06-26,4.36
2005-06-27,4.412
2005-06-28,4.474
2005-06-29,4.515
2005-06-30,4.486
2005-07-01,4.444
2005-07-02,4.411
2005-07-03,4.364
2005-07-04,4.325
2005-07-05,4.297
2005-07-06,4.26
2005-07-07,4.276
2005-07-08,4.319
2005-07-09,4.36
2005-07-10,4.391
2005-07-11,4.42
2005-07-12,4.453
2005-07-13,4.484
2005-07-14,4.491
2005-07-15,4.474
2005-07-16,4.449
2005-07-17,4.438
2005-07-18,4.437
2005-07-19,4.421
2005-07-20,4.403
2005-07-21,4.431
2005-07-22,4.468
2005-07-23,4.515
2005-07-24,4.551
2005-07-25,4.589
2005-07-26,4.623
2005-07-27,4.633
2005-07-28,4.631
2005-07-29,4.622
2005-07-30,4.643
2005-07-31,4.665
2005-08-01,4.67
2005-08-02,4.691
2005-08-03,4.717
2005-08-04,4.739
2005-08-05,4.773
2005-08-06,4.812
2005-08-07,4.825
2005-08-08,4.838
2005-08-09,4.878
2005-08-10,4.876
2005-08-11,4.868
2005-08-12,4.838
2005-08-13,4.828
2005-08-14,4.822
2005-08-15,4.798
2005-08-16,4.751
2005-08-17,4.737
2005-08-18,4.746
2005-08-19,4.754
2005-08-20,4.781
2005-08-21,4.817
2005-08-22,4.835
2005-08-23,4.839
2005-08-24,4.882
2005-08-25,4.939
2005-08-26,4.992
2005-08-27,5.034
2005-08-28,5.055
2005-08-29,5.066
2005-08-30,5.069
2005-08-31,5.088
2005-09-01,5.085
2005-09-02,5.059
2005-09-03,5.064
2005-09-04,5.096
2005-09-05,5.144
2005-09-06,5.201
2005-09-07,5.244
2005-09-08,5.25
2005-09-09,5.236
2005-09-10,5.238
2005-09-11,5.254
2005-09-12,5.268
2005-09-13,5.269
2005-09-14,5.271
2005-09-15,5.249
2005-09-16,5.205
2005-09-17,5.233
2005-09-18,5.277
2005-09-19,5.304
2005-09-20,5.333
2005-09-21,5.339
2005-09-22,5.298
2005-09-23,5.268
2005-09-24,5.238
2005-09-25,5.264
2005-09-26,5.294
2005-09-27,5.253
2005-09-28,5.217
2005-09-29,5.208
2005-09-30,5.156
2005-10-01,5.089
2005-10-02,5.067
2005-10-03,5.033
2005-10-04,5.018
2005-10-05,4.981
2005-10-06,4.982
2005-10-07,4.981
2005-10-08,4.958
2005-10-09,4.916
2005-10-10,4.914
2005-10-11,4.885
2005-10-12,4.926
2005-10-13,5.085
2005-10-14,5.113
2005-10-15,5.163
2005-10-16,5.213
2005-10-17,5.006
2005-10-18,4.894
2005-10-19,4.845
2005-10-20,4.814
2005-10-21,4.766
2005-10-22,4.75
2005-10-23,4.768
2005-10-24,4.839
2005-10-25,4.932
2005-10-26,5.08
2005-10-27,5.058
2005-10-28,5.123
2005-10-29,5.226
2005-10-30,5.364
2005-10-31,5.471
2005-11-01,5.566
2005-11-02,5.648
2005-11-03,5.681
2005-11-04,5.709
2005-11-05,5.802
2005-11-06,5.894
2005-11-07,5.974
2005-11-08,5.991
2005-11-09,5.969
2005-11-10,5.988
2005-11-11,6.012
2005-11-12,6.005
2005-11-13,6.017
2005-11-14,6.042
2005-11-15,6.041
2005-11-16,6.043
2005-11-17,6.063
2005-11-18,6.087
2005-11-19,6.096
2005-11-20,6.125
2005-11-21,6.151
2005-11-22,6.169
2005-11-23,6.177
2005-11-24,6.19
2005-11-25,6.205
2005-11-26,6.237
2005-11-27,6.274
2005-11-28,6.324
2005-11-29,6.376
2005-11-30,6.417
2005-12-01,6.445
2005-12-02,6.464
2005-12-03,6.472
2005-12-04,6.48
2005-12-05,6.478
2005-12-06,6.504
2005-12-07,6.525
2005-12-08,6.542
2005-12-09,6.568
2005-12-10,6.582
2005-12-11,6.59
2005-12-12,6.573
2005-12-13,6.547
2005-12-14,6.505
2005-12-15,6.476
2005-12-16,6.444
2005-12-17,6.407
2005-12-18,6.367
2005-12-19,6.327
2005-12-20,6.29
2005-12-21,6.282
2005-12-22,6.283
2005-12-23,6.3
2005-12-24,6.341
2005-12-25,6.357
2005-12-26,6.372
2005-12-27,6.399
2005-12-28,6.431
2005-12-29,6.455
2005-12-30,6.496
2005-12-31,6.553
2006-01-01,6.594
2006-01-02,6.629
2006-01-03,6.66
2006-01-04,6.637
2006-01-05,6.537
2006-01-06,6.492
2006-01-07,6.492
2006-01-08,6.495
2006-01-09,6.515
2006-01-10,6.526
2006-01-11,6.555
2006-01-12,6.596
2006-01-13,6.629
2006-01-14,6.634
2006-01-15,6.625
2006-01-16,6.591
2006-01-17,6.546
2006-01-18,6.548
2006-01-19,6.566
2006-01-20,6.561
2006-01-21,6.581
2006-01-22,6.536
2006-01-23,6.492
2006-01-24,6.502
2006-01-25,6.426
2006-01-26,6.255
2006-01-27,6.038
2006-01-28,5.896
2006-01-29,5.852
2006-01-30,5.82
2006-01-31,5.739
2006-02-01,5.617
2006-02-02,5.453
2006-02-03,5.347
2006-02-04,5.332
2006-02-05,5.37
2006-02-06,5.469
2006-02-07,5.6
2006-02-08,5.722
2006-02-09,5.778
2006-02-10,5.816
2006-02-11,5.832
2006-02-12,5.849
2006-02-13,5.87
2006-02-14,5.82
2006-02-15,5.88
2006-02-16,5.885
2006-02-17,5.846
2006-02-18,5.839
2006-02-19,5.838
2006-02-20,5.865
2006-02-21,5.869
2006-02-22,5.802
2006-02-23,5.668
2006-02-24,5.459
2006-02-25,5.245
2006-02-26,5.096
2006-02-27,5.044
2006-02-28,5.064
2006-03-01,5.118
2006-03-02,5.106
2006-03-03,5.025
2006-03-04,4.988
2006-03-05,5
2006-03-06,5.02
2006-03-07,5.055
2006-03-08,5.054
2006-03-09,5.064
2006-03-10,5.058
2006-03-11,5.112
2006-03-12,5.234
2006-03-13,5.336
2006-03-14,5.443
2006-03-15,5.52
2006-03-16,5.612
2006-03-17,5.662
2006-03-18,5.672
2006-03-19,5.659
2006-03-20,5.611
2006-03-21,5.589
2006-03-22,5.635
2006-03-23,5.663
2006-03-24,5.646
2006-03-25,5.623
2006-03-26,5.629
2006-03-27,5.579
2006-03-28,5.54
2006-03-29,5.586
2006-03-30,5.588
2006-03-31,5.585
2006-04-01,5.599
2006-04-02,5.627
2006-04-03,5.687
2006-04-04,5.692
2006-04-05,5.659
2006-04-06,5.679
2006-04-07,5.748
2006-04-08,5.856
2006-04-09,5.989
2006-04-10,6.067
2006-04-11,6.116
2006-04-12,6.2
2006-04-13,6.258
2006-04-14,6.336
2006-04-15,6.4
2006-04-16,6.423
2006-04-17,6.427
2006-04-18,6.4
2006-04-19,6.324
2006-04-20,6.193
2006-04-21,6.095
2006-04-22,5.996
2006-04-23,5.896
2006-04-24,5.845
2006-04-25,5.825
2006-04-26,5.854
2006-04-27,5.899
2006-04-28,5.967
2006-04-29,6.007
2006-04-30,6.013
2006-05-01,6.006
2006-05-02,5.963
2006-05-03,5.919
2006-05-04,5.891
2006-05-05,5.884
2006-05-06,5.904
2006-05-07,5.923
2006-05-08,5.954
2006-05-09,5.984
2006-05-10,5.988
2006-05-11,6.002
2006-05-12,5.996
2006-05-13,5.997
2006-05-14,6.022
2006-05-15,6.049
2006-05-16,6.073
2006-05-17,6.098
2006-05-18,6.149
2006-05-19,6.218
2006-05-20,6.257
2006-05-21,6.274
2006-05-22,6.289
2006-05-23,6.331
2006-05-24,6.387
2006-05-25,6.44
2006-05-26,6.461
2006-05-27,6.465
2006-05-28,6.468
2006-05-29,6.477
2006-05-30,6.501
2006-05-31,6.523
2006-06-01,6.491
2006-06-02,6.457
2006-06-03,6.449
2006-06-04,6.437
2006-06-05,6.421
2006-06-06,6.392
2006-06-07,6.39
2006-06-08,6.389
2006-06-09,6.36
2006-06-10,6.331
2006-06-11,6.327
2006-06-12,6.343
2006-06-13,6.38
2006-06-14,6.421
2006-06-15,6.462
2006-06-16,6.497
2006-06-17,6.546
2006-06-18,6.595
2006-06-19,6.607
2006-06-20,6.612
2006-06-21,6.6
2006-06-22,6.613
2006-06-23,6.608
2006-06-24,6.598
2006-06-25,6.605
2006-06-26,6.623
2006-06-27,6.648
2006-06-28,6.678
2006-06-29,6.725
2006-06-30,6.793
2006-07-01,6.866
2006-07-02,6.939
2006-07-03,7.023
2006-07-04,7.112
2006-07-05,7.209
2006-07-06,7.28
2006-07-07,7.327
2006-07-08,7.371
2006-07-09,7.421
2006-07-10,7.46
2006-07-11,7.51
2006-07-12,7.555
2006-07-13,7.636
2006-07-14,7.705
2006-07-15,7.762
2006-07-16,7.799
2006-07-17,7.829
2006-07-18,7.883
2006-07-19,7.946
2006-07-20,7.984
2006-07-21,8.012
2006-07-22,8.036
2006-07-23,8.061
2006-07-24,8.095
2006-07-25,8.132
2006-07-26,8.165
2006-07-27,8.187
2006-07-28,8.207
2006-07-29,8.226
2006-07-30,8.253
2006-07-31,8.28
2006-08-01,8.306
2006-08-02,8.311
2006-08-03,8.293
2006-08-04,8.276
2006-08-05,8.238
2006-08-06,8.181
2006-08-07,8.143
2006-08-08,8.131
2006-08-09,8.127
2006-08-10,8.142
2006-08-11,8.162
2006-08-12,8.181
2006-08-13,8.197
2006-08-14,8.226
2006-08-15,8.24
2006-08-16,8.26
2006-08-17,8.306
2006-08-18,8.337
2006-08-19,8.354
2006-08-20,8.361
2006-08-21,8.355
2006-08-22,8.353
2006-08-23,8.336
2006-08-24,8.322
2006-08-25,8.325
2006-08-26,8.329
2006-08-27,8.325
2006-08-28,8.318
2006-08-29,8.29
2006-08-30,8.255
2006-08-31,8.243
2006-09-01,8.252
2006-09-02,8.281
2006-09-03,8.312
2006-09-04,8.264
2006-09-05,8.159
2006-09-06,8.108
2006-09-07,8.075
2006-09-08,8.029
2006-09-09,7.961
2006-09-10,7.882
2006-09-11,7.835
2006-09-12,7.855
2006-09-13,7.837
2006-09-14,7.751
2006-09-15,7.682
2006-09-16,7.635
2006-09-17,7.575
2006-09-18,7.492
2006-09-19,7.415
2006-09-20,7.372
2006-09-21,7.323
2006-09-22,7.277
2006-09-23,7.258
2006-09-24,7.216
2006-09-25,7.099
2006-09-26,7.019
2006-09-27,6.94
2006-09-28,6.84
2006-09-29,6.722
2006-09-30,6.575
2006-10-01,6.488
2006-10-02,6.551
2006-10-03,6.556
2006-10-04,6.59
2006-10-05,6.618
2006-10-06,6.647
2006-10-07,6.679
2006-10-08,6.634
2006-10-09,6.621
2006-10-10,6.636
2006-10-11,6.704
2006-10-12,6.77
2006-10-13,6.715
2006-10-14,6.68
2006-10-15,6.725
2006-10-16,6.725
2006-10-17,6.738
2006-10-18,6.76
2006-10-19,6.749
2006-10-20,6.751
2006-10-21,6.739
2006-10-22,6.669
2006-10-23,6.708
2006-10-24,6.743
2006-10-25,6.725
2006-10-26,6.712
2006-10-27,6.756
2006-10-28,6.809
2006-10-29,6.782
2006-10-30,6.642
2006-10-31,6.692
2006-11-01,6.777
2006-11-02,6.805
2006-11-03,6.773
2006-11-04,6.719
2006-11-05,6.661
2006-11-06,6.598
2006-11-07,6.534
2006-11-08,6.413
2006-11-09,6.297
2006-11-10,6.243
2006-11-11,6.218
2006-11-12,6.248
2006-11-13,6.259
2006-11-14,6.245
2006-11-15,6.206
2006-11-16,6.221
2006-11-17,6.319
2006-11-18,6.386
2006-11-19,6.465
2006-11-20,6.563
2006-11-21,6.635
2006-11-22,6.706
2006-11-23,6.722
2006-11-24,6.696
2006-11-25,6.615
2006-11-26,6.532
2006-11-27,6.427
2006-11-28,6.386
2006-11-29,6.376
2006-11-30,6.359
2006-12-01,6.332
2006-12-02,6.372
2006-12-03,6.419
2006-12-04,6.528
2006-12-05,6.566
2006-12-06,6.539
2006-12-07,6.452
2006-12-08,6.389
2006-12-09,6.347
2006-12-10,6.358
2006-12-11,6.417
2006-12-12,6.404
2006-12-13,6.292
2006-12-14,6.167
2006-12-15,6.07
2006-12-16,5.999
2006-12-17,6.021
2006-12-18,6.104
2006-12-19,6.165
2006-12-20,6.171
2006-12-21,6.108
2006-12-22,6.101
2006-12-23,6.123
2006-12-24,6.114
2006-12-25,6.13
2006-12-26,6.131
2006-12-27,6.095
2006-12-28,5.999
2006-12-29,5.882
2006-12-30,5.777
2006-12-31,5.677
2007-01-01,5.552
2007-01-02,5.42
2007-01-03,5.271
2007-01-04,5.389
2007-01-05,5.499
2007-01-06,5.532
2007-01-07,5.547
2007-01-08,5.627
2007-01-09,5.725
2007-01-10,5.778
2007-01-11,5.833
2007-01-12,5.782
2007-01-13,5.757
2007-01-14,5.709
2007-01-15,5.604
2007-01-16,5.465
2007-01-17,5.345
2007-01-18,5.307
2007-01-19,5.315
2007-01-20,5.25
2007-01-21,5.198
2007-01-22,5.228
2007-01-23,5.285
2007-01-24,5.297
2007-01-25,5.188
2007-01-26,5.027
2007-01-27,4.977
2007-01-28,4.985
2007-01-29,5.166
2007-01-30,5.199
2007-01-31,5.061
2007-02-01,4.999
2007-02-02,4.922
2007-02-03,4.897
2007-02-04,4.806
2007-02-05,4.995
2007-02-06,5.124
2007-02-07,5.188
2007-02-08,5.274
2007-02-09,5.224
2007-02-10,5.167
2007-02-11,5.14
2007-02-12,5.069
2007-02-13,4.999
2007-02-14,5.036
2007-02-15,5.015
2007-02-16,4.808
2007-02-17,4.768
2007-02-18,4.964
2007-02-19,5.059
2007-02-20,4.962
2007-02-21,4.843
2007-02-22,4.878
2007-02-23,4.818
2007-02-24,4.825
2007-02-25,4.769
2007-02-26,4.826
2007-02-27,4.934
2007-02-28,4.965
2007-03-01,4.859
2007-03-02,4.795
2007-03-03,4.751
2007-03-04,4.705
2007-03-05,4.77
2007-03-06,4.916
2007-03-07,5.051
2007-03-08,5.162
2007-03-09,5.263
2007-03-10,5.238
2007-03-11,5.28
2007-03-12,5.169
2007-03-13,5.052
2007-03-14,4.944
2007-03-15,4.901
2007-03-16,4.951
2007-03-17,4.983
2007-03-18,4.834
2007-03-19,4.698
2007-03-20,4.733
2007-03-21,4.839
2007-03-22,4.887
2007-03-23,4.904
2007-03-24,5.032
2007-03-25,5.044
2007-03-26,4.945
2007-03-27,4.829
2007-03-28,4.708
2007-03-29,4.666
2007-03-30,4.73
2007-03-31,4.772
2007-04-01,4.787
2007-04-02,4.738
2007-04-03,4.639
2007-04-04,4.448
2007-04-05,4.277
2007-04-06,4.141
2007-04-07,4.105
2007-04-08,4.121
2007-04-09,4.246
2007-04-10,4.527
2007-04-11,4.672
2007-04-12,4.753
2007-04-13,4.805
2007-04-14,4.83
2007-04-15,4.811
2007-04-16,4.693
2007-04-17,4.467
2007-04-18,4.126
2007-04-19,3.813
2007-04-20,3.661
2007-04-21,3.661
2007-04-22,3.756
2007-04-23,3.87
2007-04-24,4.105
2007-04-25,4.344
2007-04-26,4.447
2007-04-27,4.563
2007-04-28,4.654
2007-04-29,4.679
2007-04-30,4.657
2007-05-01,4.604
2007-05-02,4.574
2007-05-03,4.539
2007-05-04,4.536
2007-05-05,4.542
2007-05-06,4.51
2007-05-07,4.428
2007-05-08,4.361
2007-05-09,4.386
2007-05-10,4.477
2007-05-11,4.524
2007-05-12,4.544
2007-05-13,4.502
2007-05-14,4.407
2007-05-15,4.339
2007-05-16,4.285
2007-05-17,4.249
2007-05-18,4.181
2007-05-19,4.098
2007-05-20,4.027
2007-05-21,4.002
2007-05-22,4.027
2007-05-23,4.089
2007-05-24,4.153
2007-05-25,4.182
2007-05-26,4.22
2007-05-27,4.271
2007-05-28,4.366
2007-05-29,4.412
2007-05-30,4.443
2007-05-31,4.467
2007-06-01,4.483
2007-06-02,4.488
2007-06-03,4.527
2007-06-04,4.583
2007-06-05,4.577
2007-06-06,4.534
2007-06-07,4.572
2007-06-08,4.677
2007-06-09,4.813
2007-06-10,4.885
2007-06-11,4.924
2007-06-12,4.963
2007-06-13,5.038
2007-06-14,5.073
2007-06-15,5.061
2007-06-16,5.079
2007-06-17,5.119
2007-06-18,5.141
2007-06-19,5.216
2007-06-20,5.304
2007-06-21,5.25
2007-06-22,5.149
2007-06-23,5.055
2007-06-24,4.966
2007-06-25,4.861
2007-06-26,4.781
2007-06-27,4.693
2007-06-28,4.707
2007-06-29,4.711
2007-06-30,4.674
2007-07-01,4.58
2007-07-02,4.508
2007-07-03,4.5
2007-07-04,4.521
2007-07-05,4.518
2007-07-06,4.512
2007-07-07,4.514
2007-07-08,4.602
2007-07-09,4.671
2007-07-10,4.736
2007-07-11,4.744
2007-07-12,4.763
2007-07-13,4.765
2007-07-14,4.804
2007-07-15,4.88
2007-07-16,4.945
2007-07-17,4.976
2007-07-18,5.029
2007-07-19,5.023
2007-07-20,4.991
2007-07-21,4.97
2007-07-22,4.973
2007-07-23,4.977
2007-07-24,4.947
2007-07-25,4.92
2007-07-26,4.929
2007-07-27,4.95
2007-07-28,4.97
2007-07-29,4.949
2007-07-30,4.891
2007-07-31,4.816
2007-08-01,4.733
2007-08-02,4.636
2007-08-03,4.543
2007-08-04,4.473
2007-08-05,4.429
2007-08-06,4.444
2007-08-07,4.487
2007-08-08,4.503
2007-08-09,4.525
2007-08-10,4.567
2007-08-11,4.65
2007-08-12,4.695
2007-08-13,4.718
2007-08-14,4.7
2007-08-15,4.675
2007-08-16,4.655
2007-08-17,4.644
2007-08-18,4.666
2007-08-19,4.697
2007-08-20,4.721
2007-08-21,4.78
2007-08-22,4.797
2007-08-23,4.773
2007-08-24,4.716
2007-08-25,4.636
2007-08-26,4.599
2007-08-27,4.612
2007-08-28,4.662
2007-08-29,4.71
